measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-30 07:32:00,52.27,53.39,53.51,1865929.0,74.7,53.6,60.0,41.64,52576.0,756.0,173365.0,1854261.0,41.36,0.999,1.597,41.39,0.0,279.2,278.2,275.2,0.979,277.0,0.748,277.1,0.921,278.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.94,45.86,346.8,348.1,0.0,1.519,1.683,175.3,160.4,0.218,0.0,26.52,19.75,19.19,18.8,18.9,18.19,19.2,18.06,18.88,18.28,17.71,19.22,17.91,18.3,18.71,17.18,15.34,58835.0,60040.0,59468.0,59310.0,60246.0,58282.0,50965.0,6.155,6.68,6.224,6.36,6.502999999999999,5.969,5.33,0.0,347.6,0.0,60.17,0.0,132.3,0.0,5.0,0.0,0.0,0.0,52.96,51.36,46.57,16.96,16.66,0.0,19.37,333.6,21.18,2.0,3.513,-1.0,1.3230000000000002,2.4,4902
2017-08-30 07:33:00,72.73,73.7,74.03,1865930.0,74.7,53.6,60.0,58.92,52576.0,756.0,173365.0,1854262.0,58.58,0.997,4.188,58.73,0.0,279.4,278.3,275.2,0.979,277.0,0.748,277.0,0.921,278.0,0.0149999999999999,13.76,2.0,3.0,0.0,16.99,63.49,341.1,343.2,0.0,2.217,2.41,248.0,221.0,0.2189999999999999,0.0,26.77,19.89,19.37,18.98,19.01,18.36,19.24,18.2,19.05,18.55,25.43,27.15,26.2,26.71,25.81,25.29,22.1,58835.0,60040.0,59469.0,59311.0,60246.0,58283.0,50965.0,8.67,9.25,8.929999999999998,9.1,8.79,8.62,7.531,0.0,340.9,0.0,60.15,0.0,186.2,0.0,5.0,0.0,0.0,0.0,73.59999999999998,72.04,67.55,16.9,16.72,0.0,19.38,311.1,12.86,2.0,3.513,-1.0,1.358,1.9,4902
2017-08-30 07:34:00,90.1,91.0,91.4,1865931.0,74.7,53.6,60.0,73.64,52576.0,756.0,173365.0,1854263.0,72.9,0.996,6.407,73.18,0.0,279.3,278.6,275.4,0.979,277.0,0.748,277.0,0.921,278.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.04,78.11,335.7,339.1,0.0,2.782,2.999,304.2,280.5,0.22,0.0,27.03,20.26,19.63,19.42,19.39,18.87,19.59,18.67,19.4,19.08,30.78,34.1,32.98,33.87,33.19,30.69,28.59,58835.0,60040.0,59469.0,59311.0,60246.0,58283.0,50966.0,10.35,11.46,11.09,11.39,11.16,10.32,9.61,0.0,336.2,0.0,60.15,0.0,232.7,0.0,5.0,0.0,0.0,0.0,90.8,89.4,84.9,16.91,16.74,0.0,19.68,17.68,27.71,2.0,3.513,-1.0,0.948,1.5,4902
2017-08-30 07:35:00,100.4,101.1,101.5,1865932.0,74.7,53.6,60.0,82.29999999999998,52576.0,756.0,173365.0,1854265.0,81.29999999999998,0.995,7.788999999999999,81.7,0.0,279.6,278.7,275.6,0.979,277.0,0.748,277.0,0.921,278.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.09,87.09999999999998,345.9,345.8,0.0,3.039,3.267,330.7,312.1,0.221,0.0,27.28,20.91,20.23,20.16,20.13,19.42,20.23,19.42,20.1,19.79,32.78,37.31,34.97,36.84,37.49,32.44,31.32,58835.0,60041.0,59469.0,59311.0,60247.0,58283.0,50966.0,11.32,12.88,12.08,12.73,12.95,11.2,10.82,0.0,345.4,0.0,60.19,0.0,251.8,0.0,5.0,0.0,0.0,0.0,100.9,99.7,95.1,17.17,16.97,0.0,20.37,345.4,38.18,2.0,3.513,-1.0,1.107,2.4,4902
2017-08-30 07:36:00,102.7,103.4,103.8,1865934.0,74.7,53.6,60.0,83.9,52576.0,756.0,173365.0,1854266.0,83.0,0.995,8.09,83.4,0.0,278.5,277.7,274.6,0.979,276.1,0.748,276.1,0.921,277.1,0.0149999999999999,13.76,2.0,3.0,0.0,17.14,88.9,358.7,360.2,0.0,3.059,3.276,332.0,312.1,0.221,0.0,27.55,21.49,20.71,20.71,20.66,20.06,20.79,20.06,20.62,20.29,32.0,36.46,34.08,36.34,36.82,31.78,31.1,58835.0,60041.0,59469.0,59311.0,60247.0,58283.0,50966.0,11.49,13.09,12.24,13.05,13.22,11.41,11.17,0.0,359.2,0.0,60.25,0.0,247.8,0.0,5.0,0.0,0.0,0.0,103.3,102.1,97.4,17.29,17.2,0.0,20.79,348.6,16.14,2.0,3.513,-1.0,1.713,2.6,4902
2017-08-30 07:37:00,103.0,103.6,104.1,1865935.0,74.7,53.6,60.0,83.7,52576.0,756.0,173365.0,1854267.0,82.7,0.995,8.06,83.09999999999998,0.0,277.2,276.3,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.76,2.0,3.0,0.0,17.21,88.59999999999998,358.3,360.6,0.0,3.054,3.269,332.3,311.4,0.221,0.0,27.83,21.94,21.26,21.0,21.12,20.66,21.05,20.56,21.02,20.93,31.9,36.35,34.22,36.24,36.73,31.69,30.94,58836.0,60041.0,59470.0,59312.0,60247.0,58284.0,50966.0,11.45,13.05,12.29,13.01,13.19,11.38,11.11,0.0,359.1,0.0,60.2,0.0,247.2,0.0,5.0,0.0,0.0,0.0,103.6,102.3,97.7,17.38,17.3,0.0,21.26,6.265,37.49,2.0,3.513,-1.0,1.152,1.8,4902
2017-08-30 07:38:00,103.0,103.6,104.1,1865937.0,74.7,53.6,60.0,83.7,52576.0,756.0,173365.0,1854269.0,82.7,0.995,8.0,83.09999999999998,0.0,277.2,276.1,273.0,0.979,275.0,0.748,275.0,0.921,275.9,-0.01,13.72,2.0,3.0,0.0,17.28,88.7,357.7,359.1,0.0,3.053,3.266,333.7,311.2,0.221,0.0,28.1,21.85,21.54,21.64,21.72,21.2,21.64,21.31,21.64,21.41,31.98,36.38,34.45,36.34,36.7,31.67,30.97,58836.0,60041.0,59470.0,59312.0,60247.0,58284.0,50967.0,11.45,13.03,12.34,13.01,13.14,11.34,11.09,0.0,358.2,0.0,60.15,0.0,247.9,0.0,5.0,0.0,0.0,0.0,103.6,102.2,97.7,17.19,17.11,0.0,21.13,331.8,22.54,2.0,3.513,-1.0,0.817,1.6,4902
2017-08-30 07:39:00,104.0,104.6,105.0,1865938.0,74.7,53.6,60.0,84.4,52576.0,756.0,173366.0,1854270.0,83.5,0.995,8.09,83.9,0.0,277.1,276.2,273.1,0.979,275.0,0.748,275.0,0.921,275.9,0.0,13.72,2.0,3.0,0.0,17.37,89.2,355.2,357.1,0.0,3.0660000000000003,3.28,335.9,313.2,0.222,0.0,28.4,21.84,21.74,21.91,22.11,21.6,21.88,21.75,21.92,21.87,32.34,36.91,35.5,36.59,37.18,32.2,31.31,58836.0,60042.0,59470.0,59312.0,60248.0,58284.0,50967.0,11.52,13.15,12.65,13.04,13.25,11.47,11.16,0.0,356.3,0.0,60.15,0.0,251.2,0.0,5.0,0.0,0.0,0.0,104.5,103.2,98.7,17.17,17.07,0.0,21.3,250.8,74.81,2.0,3.513,-1.0,0.902,2.1,4902
2017-08-30 07:40:00,104.8,105.3,105.8,1865939.0,74.7,53.6,60.0,85.09999999999998,52576.0,756.0,173366.0,1854271.0,84.09999999999998,0.995,8.179999999999998,84.5,0.0,277.2,276.1,273.1,0.979,275.0,0.748,275.0,0.921,275.9,0.01,13.72,2.0,3.0,0.0,17.45,90.1,355.3,356.8,0.0,3.076,3.297,337.7,314.7,0.222,0.0,28.69,22.33,22.24,22.54,22.61,21.94,22.49,22.37,22.4,22.4,32.58,37.16,36.08,36.94,37.43,32.43,31.55,58836.0,60042.0,59470.0,59312.0,60248.0,58284.0,50967.0,11.6,13.23,12.84,13.15,13.32,11.54,11.23,0.0,356.0,0.0,60.17,0.0,253.5,0.0,5.0,0.0,0.0,0.0,105.3,103.9,99.4,17.19,17.06,0.0,21.89,22.55,55.05,2.0,3.513,-1.0,1.23,2.5,4902
2017-08-30 07:41:00,105.2,105.9,106.3,1865941.0,74.7,53.6,60.0,85.5,52576.0,756.0,173366.0,1854273.0,84.5,0.995,8.26,84.9,0.0,277.1,276.0,273.0,0.979,274.6,0.748,274.9,0.921,275.5,0.012,13.72,2.0,3.0,0.0,17.54,90.5,355.4,357.6,0.0,3.06,3.307,340.7,315.5,0.222,0.0,29.0,22.89,22.63,22.83,22.86,21.96,22.7,22.61,22.53,22.66,32.73,37.26,36.29,37.15,37.58,32.63,31.77,58837.0,60042.0,59471.0,59313.0,60248.0,58284.0,50967.0,11.64,13.26,12.91,13.22,13.37,11.61,11.3,0.0,355.8,0.0,60.16,0.0,254.8,0.0,5.0,0.0,0.0,0.0,105.8,104.5,100.0,17.35,17.26,0.0,22.25,11.86,27.3,2.0,3.513,-1.0,1.255,2.5,4902
2017-08-30 07:42:00,106.2,106.8,107.2,1865942.0,74.7,53.6,60.0,86.2,52576.0,756.0,173366.0,1854274.0,85.2,0.995,8.33,85.59999999999998,0.0,277.0,275.9,272.9,0.979,274.2,0.748,274.6,0.921,275.1,0.0139999999999999,13.72,2.0,3.0,0.0,17.64,91.2,353.7,356.9,0.0,3.067,3.3310000000000004,343.7,317.5,0.222,0.0,29.28,23.2,22.84,23.14,23.2,22.34,22.96,22.99,22.8,22.86,33.06,37.63,36.86,37.57,37.9,33.09,32.16,58837.0,60042.0,59471.0,59313.0,60248.0,58285.0,50967.0,11.72,13.34,13.06,13.32,13.43,11.73,11.4,0.0,354.5,0.0,60.14,0.0,257.8,0.0,5.0,0.0,0.0,0.0,106.7,105.4,100.9,17.61,17.51,0.0,22.5,347.9,19.08,2.0,3.51,-1.0,1.307,2.4,4902
2017-08-30 07:43:00,107.4,107.9,108.4,1865944.0,74.7,53.6,60.0,87.29999999999998,52576.0,756.0,173366.0,1854276.0,86.29999999999998,0.995,8.529999999999998,86.7,0.0,277.1,276.2,273.1,0.979,274.9,0.748,275.0,0.921,275.8,0.0139999999999999,13.72,2.0,3.0,0.0,17.74,92.5,354.3,355.3,0.0,3.093,3.367,347.1,321.5,0.222,0.0,29.57,23.69,23.06,23.42,23.53,22.71,23.22,23.25,23.06,23.01,33.54,38.18,37.24,38.04,38.36,33.62,32.45,58837.0,60042.0,59471.0,59313.0,60249.0,58285.0,50968.0,11.89,13.54,13.2,13.49,13.6,11.92,11.5,0.0,354.5,0.0,60.22,0.0,261.2,0.0,5.0,0.0,0.0,0.0,108.0,106.6,102.1,17.64,17.43,0.0,22.99,341.2,23.45,2.0,3.513,-1.0,1.157,2.2,4902
2017-08-30 07:44:00,108.3,108.8,109.3,1865945.0,74.7,53.6,60.0,88.0,52576.0,756.0,173366.0,1854277.0,87.0,0.995,8.609999999999998,87.4,0.0,277.0,276.1,273.1,0.979,274.9,0.748,275.0,0.921,275.5,0.0139999999999999,13.72,2.0,3.0,0.0,17.85,93.3,354.1,356.2,0.0,3.103,3.388,350.2,323.7,0.222,0.0,29.83,23.74,23.47,23.58,23.59,23.07,23.1,23.38,23.09,23.27,33.7,38.39,37.8,38.3,38.6,33.92,32.79,58837.0,60043.0,59471.0,59313.0,60249.0,58285.0,50968.0,11.95,13.61,13.4,13.58,13.68,12.02,11.62,0.0,354.5,0.0,60.14,0.0,263.4,0.0,5.0,0.0,0.0,0.0,108.9,107.5,103.0,17.67,17.58,0.0,23.08,347.0,11.83,2.0,3.513,-1.0,1.487,2.2,4902
2017-08-30 07:45:00,108.9,109.4,109.9,1865947.0,74.7,53.6,60.0,88.5,52576.0,756.0,173366.0,1854279.0,87.4,0.995,8.65,87.9,0.0,277.0,276.1,273.0,0.979,274.8,0.748,274.9,0.921,275.6,0.0139999999999999,13.72,2.0,3.0,0.0,17.95,93.7,354.0,357.2,0.0,3.1010000000000004,3.395,352.5,324.0,0.222,0.0,30.15,23.98,23.74,23.71,23.72,23.28,23.17,23.53,23.25,23.43,33.83,38.61,38.25,38.44,38.69,34.27,32.83,58838.0,60043.0,59472.0,59314.0,60249.0,58285.0,50968.0,11.99,13.68,13.55,13.62,13.71,12.14,11.63,0.0,354.3,0.0,60.12,0.0,264.7,0.0,5.0,0.0,0.0,0.0,109.4,108.0,103.5,17.56,17.39,0.0,23.1,357.9,14.71,2.0,3.514,-1.0,1.54,2.8,4902
2017-08-30 07:46:00,110.8,111.2,111.8,1865948.0,74.7,53.6,60.0,89.9,52576.0,756.0,173367.0,1854280.0,88.79999999999998,0.995,8.9,89.2,0.0,276.4,275.6,272.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.06,95.2,353.5,355.0,0.0,3.128,3.442,357.7,328.3,0.222,0.0,30.44,24.38,24.04,23.9,23.93,23.44,23.44,23.63,23.36,23.61,34.41,39.13,38.93,39.08,39.39,34.83,33.4,58838.0,60043.0,59472.0,59314.0,60249.0,58286.0,50968.0,12.18,13.85,13.78,13.83,13.94,12.32,11.82,0.0,353.9,0.0,60.15,0.0,269.3,0.0,5.0,0.0,0.0,0.0,111.2,109.9,105.5,17.71,17.53,0.0,23.61,17.87,13.75,2.0,3.514,-1.0,1.538,2.5,4902
2017-08-30 07:47:00,109.1,109.6,110.1,1865950.0,74.7,53.6,60.0,88.5,52576.0,756.0,173367.0,1854282.0,87.4,0.995,8.679999999999998,87.79999999999998,0.0,276.4,275.5,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.16,94.0,355.7,357.1,0.0,3.067,3.392,353.1,323.0,0.222,0.0,30.77,24.78,24.22,24.16,24.06,23.52,23.67,23.9,23.54,23.82,33.66,38.25,38.15,38.21,38.49,34.18,32.64,58838.0,60043.0,59472.0,59314.0,60249.0,58286.0,50969.0,11.98,13.62,13.58,13.61,13.7,12.17,11.62,0.0,356.1,0.0,60.15,0.0,264.2,0.0,5.0,0.0,0.0,0.0,109.6,108.3,103.8,17.92,17.83,0.0,24.03,343.3,26.95,2.0,3.512,-1.0,1.66,2.2,4902
2017-08-30 07:48:00,110.3,110.8,111.4,1865951.0,74.7,53.6,60.0,89.5,52576.0,756.0,173367.0,1854283.0,88.5,0.995,8.84,88.9,0.0,276.2,275.5,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.26,94.5,350.4,352.0,0.0,3.087,3.426,358.2,327.1,0.222,0.0,31.07,24.68,24.06,24.08,24.07,23.66,23.58,23.96,23.45,23.84,34.63,39.28,39.1,39.24,39.5,35.22,33.44,58838.0,60044.0,59472.0,59314.0,60250.0,58286.0,50969.0,12.16,13.79,13.73,13.78,13.87,12.37,11.74,0.0,351.1,0.0,60.18,0.0,269.8,0.0,5.0,0.0,0.0,0.0,110.9,109.6,105.1,17.84,17.69,0.0,23.79,314.9,12.82,2.0,3.512,-1.0,1.382,2.2,4902
2017-08-30 07:49:00,113.8,114.2,114.7,1865953.0,74.7,53.6,60.0,92.4,52576.0,756.0,173367.0,1854285.0,91.2,0.995,9.340000000000002,91.7,0.0,276.4,275.5,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.35,97.1,351.0,351.8,0.0,3.172,3.531,369.6,337.5,0.223,0.0,31.36,24.09,23.97,24.21,24.41,24.09,23.72,24.29,23.77,24.22,35.69,40.62,40.4,40.48,40.76,36.22,34.52,58839.0,60044.0,59472.0,59314.0,60250.0,58286.0,50969.0,12.52,14.25,14.17,14.2,14.3,12.71,12.11,0.0,350.8,0.0,60.23,0.0,276.7,0.0,5.0,0.0,0.0,0.0,114.3,113.0,108.5,17.55,17.43,0.0,23.51,284.4,33.16,2.0,3.513,-1.0,0.917,1.8,4902
2017-08-30 07:50:00,115.8,116.1,116.7,1865954.0,74.7,53.6,60.0,94.0,52576.0,756.0,173367.0,1854286.0,92.7,0.995,9.56,93.2,0.0,276.3,275.5,272.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.45,98.8,351.9,353.1,0.0,3.2060000000000004,3.583,375.3,342.7,0.223,0.0,31.67,24.01,24.14,24.44,24.63,24.35,23.79,24.53,23.94,24.64,36.12,41.17,40.91,40.99,41.32,36.75,34.91,58839.0,60044.0,59473.0,59315.0,60250.0,58287.0,50969.0,12.72,14.5,14.41,14.44,14.55,12.94,12.29,0.0,352.2,0.0,60.22,0.0,280.7,0.0,5.0,0.0,0.0,0.0,116.2,114.9,110.4,17.45,17.24,0.0,23.57,314.9,36.58,2.0,3.513,-1.0,1.15,2.2,4902
2017-08-30 07:51:00,116.7,117.1,117.7,1865956.0,74.7,53.6,60.0,94.8,52576.0,756.0,173367.0,1854288.0,93.6,0.995,9.670000000000002,94.1,0.0,276.3,275.3,272.2,0.979,274.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.72,2.0,3.0,0.0,18.54,99.6,352.2,354.5,0.0,3.225,3.612,379.2,345.2,0.223,0.0,31.97,24.07,24.47,24.72,24.9,24.76,24.08,24.76,24.33,24.69,36.35,41.35,41.2,41.28,41.6,36.91,35.15,58839.0,60044.0,59473.0,59315.0,60250.0,58287.0,50970.0,12.83,14.59,14.54,14.56,14.68,13.02,12.4,0.0,352.9,0.0,60.19,0.0,282.8,0.0,5.0,0.0,0.0,0.0,117.2,115.9,111.4,17.44,17.25,0.0,23.75,357.3,20.74,2.0,3.513,-1.0,1.3769999999999998,2.2,4902
2017-08-30 07:52:00,117.2,117.6,118.2,1865957.0,74.7,53.6,60.0,95.2,52576.0,756.0,173368.0,1854289.0,94.0,0.995,9.73,94.5,0.0,276.5,275.4,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.64,100.3,350.6,351.8,0.0,3.229,3.631,382.1,347.3,0.223,0.0,32.21,24.1,24.93,24.99,25.16,24.81,24.42,24.91,24.54,24.88,36.73,41.93,41.71,41.62,42.01,37.56,35.54,58839.0,60045.0,59473.0,59315.0,60251.0,58287.0,50970.0,12.88,14.7,14.62,14.59,14.73,13.17,12.46,0.0,350.7,0.0,60.2,0.0,286.0,0.0,5.0,0.0,0.0,0.0,117.7,116.5,112.0,17.56,17.49,0.0,23.8,7.833999999999999,8.57,2.0,3.513,-1.0,1.525,2.1,4902
2017-08-30 07:53:00,119.2,119.6,120.2,1865959.0,74.7,53.6,60.0,96.8,52576.0,756.0,173368.0,1854291.0,95.6,0.995,9.94,96.2,0.0,276.3,275.2,272.1,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.73,101.9,350.5,351.5,0.0,3.26,3.686,388.3,352.6,0.223,0.0,32.5,23.92,24.88,25.28,25.45,25.02,24.73,25.32,24.81,25.08,37.35,42.44,42.24,42.41,42.67,38.33,36.02,58839.0,60045.0,59473.0,59315.0,60251.0,58287.0,50970.0,13.11,14.9,14.82,14.88,14.98,13.45,12.64,0.0,351.0,0.0,60.16,0.0,290.8,0.0,5.0,0.0,0.0,0.0,119.8,118.4,114.0,17.59,17.47,0.0,23.7,350.0,21.43,2.0,3.513,-1.0,1.63,2.6,4902
2017-08-30 07:54:00,120.6,120.8,121.4,1865961.0,74.7,53.6,60.0,97.9,52576.0,756.0,173368.0,1854292.0,96.6,0.995,10.1,97.2,0.0,276.1,275.3,272.3,0.979,273.9,0.748,274.0,0.921,274.7,0.0149999999999999,13.72,2.0,3.0,0.0,18.82,103.0,350.9,352.1,0.0,3.276,3.717,391.9,355.3,0.223,0.0,32.68,23.81,24.75,25.3,25.76,25.43,24.79,25.51,25.09,25.19,37.63,42.82,42.67,42.71,42.94,38.9,36.39,58840.0,60045.0,59474.0,59316.0,60251.0,58287.0,50970.0,13.23,15.05,15.0,15.01,15.09,13.67,12.79,0.0,351.5,0.0,60.15,0.0,293.5,0.0,5.0,0.0,0.0,0.0,121.0,119.7,115.3,17.6,17.47,0.0,23.57,5.499,47.83,2.0,3.513,-1.0,1.038,1.9,4902
2017-08-30 07:55:00,121.5,121.8,122.5,1865962.0,74.7,53.6,60.0,98.8,52576.0,756.0,173368.0,1854294.0,97.5,0.995,10.21,98.0,0.0,276.4,275.3,272.2,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.72,2.0,3.0,0.0,18.91,103.8,349.7,351.5,0.0,3.293,3.746,394.9,358.2,0.223,0.0,32.95,23.89,24.81,25.46,25.74,25.67,24.73,25.57,24.97,25.56,38.1,43.34,43.1,43.17,43.46,39.53,36.7,58840.0,60045.0,59474.0,59316.0,60251.0,58288.0,50971.0,13.36,15.2,15.12,15.14,15.25,13.87,12.88,0.0,350.8,0.0,60.14,0.0,296.8,0.0,5.0,0.0,0.0,0.0,122.1,120.7,116.3,17.54,17.43,0.0,23.72,324.4,37.93,2.0,3.513,-1.0,0.873,1.6,4902
2017-08-30 07:56:00,122.9,123.2,123.8,1865964.0,74.7,53.6,60.0,99.8,52576.0,756.0,173368.0,1854296.0,98.6,0.994,10.4,99.1,0.0,276.0,275.2,272.2,0.979,273.3,0.748,273.4,0.921,274.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.0,105.4,350.8,351.4,0.0,3.3160000000000003,3.784,399.9,361.9,0.223,0.0,33.19,23.89,24.96,25.56,25.93,25.98,24.85,25.75,25.3,25.81,38.46,43.78,43.49,43.57,43.9,40.27,37.03,58840.0,60045.0,59474.0,59316.0,60252.0,58288.0,50971.0,13.49,15.36,15.26,15.28,15.4,14.13,12.99,0.0,350.8,0.0,60.15,0.0,300.5,0.0,5.0,0.0,0.0,0.0,123.5,122.1,117.7,17.51,17.39,0.0,23.75,336.5,33.19,2.0,3.513,-1.0,1.08,2.0,4902
2017-08-30 07:57:00,124.2,124.4,125.1,1865966.0,74.7,53.6,60.0,100.8,52576.0,756.0,173368.0,1854297.0,99.6,0.994,10.54,100.2,0.0,276.0,275.0,272.0,0.979,273.3,0.748,273.3,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.09,106.4,349.9,353.2,0.0,3.335,3.82,404.5,365.7,0.223,0.0,33.39,23.84,24.97,25.57,26.0,26.1,24.94,25.85,25.4,26.04,38.89,44.32,44.02,43.97,44.44,40.95,37.43,58840.0,60046.0,59474.0,59316.0,60252.0,58288.0,50971.0,13.62,15.52,15.42,15.4,15.56,14.34,13.11,0.0,350.3,0.0,60.15,0.0,304.1,0.0,5.0,0.0,0.0,0.0,124.7,123.4,119.0,17.41,17.22,0.0,23.69,298.0,43.22,2.0,3.513,-1.0,1.237,2.3,4902
2017-08-30 07:58:00,125.5,125.6,126.3,1865967.0,74.7,53.6,60.0,101.9,52576.0,756.0,173369.0,1854299.0,100.6,0.994,10.74,101.1,0.0,275.9,275.1,272.1,0.979,273.1,0.748,273.2,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.18,107.5,350.0,351.7,0.0,3.355,3.856,408.6,368.6,0.223,0.0,33.65,23.99,25.01,25.7,26.19,26.39,24.97,26.15,25.46,26.18,39.42,44.62,44.3,44.45,44.82,41.26,37.74,58841.0,60046.0,59475.0,59317.0,60252.0,58288.0,50971.0,13.82,15.64,15.53,15.58,15.71,14.46,13.23,0.0,350.6,0.0,60.23,0.0,307.2,0.0,5.0,0.0,0.0,0.0,125.9,124.7,120.2,17.42,17.22,0.0,23.7,294.8,12.59,2.0,3.513,-1.0,1.288,2.4,4902
2017-08-30 07:59:00,126.7,126.8,127.5,1865969.0,74.7,53.6,60.0,102.8,52576.0,756.0,173369.0,1854301.0,101.6,0.994,10.92,102.2,0.0,276.1,275.1,272.0,0.979,273.1,0.748,273.1,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.26,108.5,347.7,349.1,0.0,3.3760000000000003,3.89,412.5,371.5,0.223,0.0,33.94,24.48,25.45,26.02,26.47,26.6,25.2,26.34,25.65,26.46,40.07,45.31,45.02,45.04,45.33,42.45,38.35,58841.0,60046.0,59475.0,59317.0,60252.0,58289.0,50971.0,13.95,15.78,15.67,15.68,15.78,14.78,13.35,0.0,348.2,0.0,60.23,0.0,312.0,0.0,5.0,0.0,0.0,0.0,127.2,126.0,121.5,17.61,17.42,0.0,24.13,329.0,49.36,2.0,3.514,-1.0,1.02,1.8,4902
2017-08-30 08:00:00,128.2,128.4,129.1,1865971.0,74.7,53.6,60.0,104.2,52576.0,756.0,173369.0,1854302.0,102.8,0.994,11.09,103.4,0.0,275.8,275.0,272.0,0.979,273.0,0.748,273.0,0.921,274.0,-0.035,13.68,2.0,3.0,0.0,19.35,109.8,348.7,349.2,0.0,3.401,3.925,415.6,375.0,0.2239999999999999,0.001,34.09,24.79,25.38,26.13,26.68,26.85,25.51,26.7,26.02,26.63,40.61,45.76,45.38,45.44,45.94,42.91,38.67,58841.0,60046.0,59475.0,59317.0,60253.0,58289.0,50972.0,14.16,15.96,15.83,15.85,16.02,14.96,13.49,0.0,348.8,0.0,60.21,0.0,314.9,0.0,5.0,0.0,0.0,0.0,128.7,127.4,123.0,17.84,17.75,0.0,24.44,358.0,28.74,2.0,3.514,-1.0,1.255,2.3,4902
