measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-02-23 09:57:00,29.75,31.79,30.57,1082920.0,62.9,59.9,60.0,23.18,42116.0,528.0,94113.0,1040136.0,23.2,-0.987,-3.788,23.51,0.0,277.7,277.3,279.0,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,5.831,26.31,370.1,368.9,0.0,0.9,0.7559999999999998,0.8009999999999999,96.2,94.6,0.4909999999999999,0.0,11.97,6.239,6.047000000000001,5.505,5.953,5.569,5.597,-136.0,5.651,5.638,100.2,7.7429999999999986,10.88,10.9,10.94,9.420000000000002,9.38,7.7879999999999985,8458.0,11640.0,11589.0,11846.0,10001.0,10043.0,8108.0,2.842,3.994,4.001,4.016,3.4560000000000004,3.444,2.858,0.0,367.1,0.0,60.15,0.0,71.09,0.0,5.0,16.0,0.0,0.0,27.79,31.18,27.72,3.96,4.017,0.0,5.699,91.3,12.38,2.667,3.473,-1.0,1.592,2.9,4901
2016-02-23 09:58:00,31.61,33.66,32.43,1082920.0,62.9,59.9,60.0,24.75,42116.0,528.0,94113.0,1040137.0,24.71,-0.99,-3.529,24.96,0.0,277.8,277.3,278.9,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,5.844,27.8,368.6,367.4,0.0,0.962,0.8109999999999999,0.8549999999999999,102.9,101.0,0.592,0.0,12.0,6.175,5.9510000000000005,5.618,6.035,5.632999999999999,5.725,-115.9,5.797000000000001,5.699,105.3,8.32,11.68,11.57,11.7,10.05,9.94,8.25,8458.0,11640.0,11589.0,11846.0,10001.0,10043.0,8108.0,3.0410000000000004,4.269,4.227,4.276,3.673,3.633,3.014,0.0,365.3,0.0,60.14,0.0,75.4,0.0,5.0,16.0,0.0,0.0,29.54,32.99,29.43,3.956,4.013,0.0,5.625,85.79999999999998,22.19,3.0,3.467,-1.0,1.635,2.2,4901
2016-02-23 09:59:00,31.65,33.6,32.38,1082921.0,62.9,59.9,60.0,24.73,42116.0,528.0,94113.0,1040137.0,24.69,-0.99,-3.5210000000000004,24.94,0.0,277.7,277.2,278.9,0.772,274.9,0.531,274.9,0.842,276.9,0.002,13.88,1.0,3.0,0.0,5.86,27.84,375.1,374.2,0.0,0.96,0.8109999999999999,0.8499999999999999,102.6,99.6,0.5929999999999999,0.0,12.03,6.143,5.901,5.665,6.081,5.665,5.74,-137.2,5.776,5.763,105.2,8.17,11.48,11.4,11.44,9.77,9.71,8.06,8458.0,11640.0,11589.0,11846.0,10001.0,10043.0,8108.0,3.0410000000000004,4.273,4.2410000000000005,4.256,3.636,3.614,2.999,0.0,372.2,0.0,60.15,0.0,74.23999999999998,0.0,5.0,16.0,0.0,0.0,29.54,32.96,29.39,3.98,4.006,0.0,5.615,63.18,21.02,3.0,3.474,-1.0,1.995,3.3,4901
2016-02-23 10:00:00,31.42,33.36,32.17,1082921.0,62.9,59.9,60.0,24.55,42116.0,528.0,94113.0,1040138.0,24.51,-0.99,-3.562,24.76,0.0,277.7,277.4,279.0,0.772,275.0,0.531,275.0,0.842,277.0,-0.013,13.47,1.0,1.0,0.0,5.894,27.72,375.1,373.4,0.0,0.95,0.8,0.842,101.6,98.8,0.324,0.001,12.11,6.146,5.919,5.682,6.131,5.746,5.772,-115.0,5.761,5.649,105.1,8.12,11.42,11.39,11.41,9.74,9.72,8.06,8458.0,11640.0,11589.0,11846.0,10001.0,10043.0,8108.0,3.014,4.242,4.23,4.236000000000001,3.616,3.611,2.995,0.0,371.4,0.0,60.14,0.0,73.90999999999998,0.0,5.0,16.0,0.0,0.0,29.32,32.72,29.19,3.99,4.099,0.0,5.64,56.42,14.46,2.333,3.474,-1.0,2.517,3.6,4901
2016-02-23 10:01:00,31.38,33.32,32.18,1082921.0,62.9,59.9,60.0,24.53,42116.0,528.0,94113.0,1040138.0,24.52,-0.99,-3.555,24.78,0.0,277.5,277.5,279.1,0.772,275.0,0.531,275.0,0.842,277.0,0.016,13.73,2.0,3.0,0.0,5.896,27.78,374.0,373.0,0.0,0.954,0.8029999999999999,0.8459999999999999,101.9,99.3,0.2239999999999999,0.0,12.11,6.239,6.015,5.761,6.145,5.761,5.821000000000001,-137.1,5.84,5.652,104.9,8.12,11.43,11.38,11.43,9.76,9.72,8.07,8458.0,11640.0,11589.0,11847.0,10002.0,10043.0,8109.0,3.014,4.24,4.223,4.239,3.62,3.605,2.9960000000000004,0.0,371.0,0.0,60.15,0.0,74.29,0.0,5.0,16.0,0.0,0.0,29.34,32.72,29.21,3.981,4.197,0.0,5.732,72.79,10.49,2.0,3.473,-1.0,1.755,2.6,4901
2016-02-23 10:02:00,31.27,33.22,32.09,1082922.0,62.9,59.9,60.0,24.43,42116.0,528.0,94113.0,1040138.0,24.41,-0.99,-3.5610000000000004,24.67,0.0,277.7,277.1,278.8,0.772,274.9,0.531,274.9,0.842,276.7,0.003,13.88,2.0,3.0,0.0,5.916,27.7,375.0,374.0,0.0,0.953,0.805,0.844,102.0,98.9,0.5929999999999999,0.0,12.11,6.289,6.0760000000000005,5.778,6.195,5.761,5.868,-136.8,5.872000000000001,5.684,104.3,8.099999999999998,11.39,11.28,11.31,9.66,9.61,7.963999999999999,8458.0,11640.0,11589.0,11847.0,10002.0,10043.0,8109.0,3.012,4.237,4.195,4.209,3.594,3.576,2.963,0.0,372.1,0.0,60.14,0.0,73.89,0.0,5.0,16.0,0.0,0.0,29.21,32.61,29.1,4.08,4.2330000000000005,0.0,5.809,92.3,22.15,3.0,3.474,-1.0,1.828,2.8,4901
2016-02-23 10:03:00,31.02,33.06,31.9,1082922.0,62.9,59.9,60.0,24.24,42116.0,528.0,94113.0,1040139.0,24.25,-0.989,-3.582,24.51,0.0,277.3,277.0,278.7,0.772,274.5,0.531,274.2,0.842,276.0,0.002,13.88,2.0,3.0,0.0,5.921,27.49,374.0,372.9,0.0,0.946,0.797,0.839,101.2,98.4,0.5929999999999999,0.0,12.14,6.239,6.061,5.825,6.2410000000000005,5.807,5.868,-136.5,5.917999999999999,5.795,104.3,8.029999999999998,11.31,11.25,11.29,9.66,9.63,7.992000000000002,8458.0,11640.0,11589.0,11847.0,10002.0,10044.0,8109.0,2.978,4.195,4.173,4.188,3.583,3.573,2.964,0.0,370.9,0.0,60.14,0.0,73.51999999999998,0.0,5.0,16.0,0.0,0.0,29.01,32.44,28.96,4.075,4.062,0.0,5.754,77.09,14.61,3.0,3.467,-1.0,1.3230000000000002,2.1,4901
2016-02-23 10:04:00,31.85,33.9,32.77,1082923.0,62.9,59.9,60.0,24.88,42116.0,528.0,94113.0,1040139.0,24.86,-0.99,-3.451,25.1,0.0,276.9,276.2,277.9,0.772,274.1,0.531,273.7,0.842,275.5,0.002,13.88,2.0,3.0,0.0,5.917000000000001,28.22,372.3,370.8,0.0,0.971,0.817,0.8590000000000001,103.8,101.0,0.592,0.0,12.21,6.321000000000001,6.164,5.874,6.291,5.825,5.886,-137.2,5.968,5.859,106.6,8.26,11.64,11.58,11.63,9.97,9.920000000000002,8.24,8458.0,11640.0,11589.0,11847.0,10002.0,10044.0,8109.0,3.049,4.295,4.273,4.292,3.676,3.659,3.039,0.0,368.9,0.0,60.14,0.0,75.79,0.0,5.0,16.0,0.0,0.0,29.77,33.23,29.75,4.138999999999999,4.148,0.0,5.815,59.99,14.48,3.0,3.473,-1.0,1.833,2.3,4901
2016-02-23 10:05:00,31.01,33.03,31.94,1082923.0,62.9,59.9,60.0,24.17,42116.0,528.0,94113.0,1040140.0,24.19,-0.989,-3.569,24.45,0.0,276.7,276.2,277.8,0.772,274.0,0.531,274.0,0.842,275.7,0.002,13.88,2.0,3.0,0.0,5.9510000000000005,27.34,375.4,376.2,0.0,0.948,0.8009999999999999,0.839,101.2,98.3,0.5909999999999999,0.0,12.29,6.431,6.239,5.953,6.355,5.953,6.013999999999999,-136.6,6.035,5.859,104.0,7.961,11.22,11.14,11.12,9.52,9.51,7.877999999999998,8458.0,11641.0,11589.0,11847.0,10002.0,10044.0,8109.0,2.979,4.199,4.169,4.162,3.56,3.5580000000000003,2.948,0.0,374.2,0.0,60.14,0.0,72.86,0.0,5.0,16.0,0.0,0.0,29.01,32.43,29.0,4.118,4.24,0.0,5.906000000000001,74.98,24.02,3.0,3.472,-1.0,1.732,2.2,4901
2016-02-23 10:06:00,30.65,32.67,31.55,1082924.0,62.9,59.9,60.0,23.95,42116.0,528.0,94113.0,1040140.0,23.95,-0.989,-3.656,24.23,0.0,277.7,277.2,278.8,0.772,274.9,0.531,274.8,0.842,276.8,0.002,13.88,2.0,3.0,0.0,5.966,27.36,374.2,373.3,0.0,0.937,0.789,0.829,99.8,96.9,0.222,0.0,12.3,6.431,6.239,5.953,6.402,5.953,6.011,-136.5,6.017,5.858,103.6,7.942,11.15,11.13,11.16,9.54,9.52,7.886,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.946,4.136,4.13,4.138999999999999,3.5380000000000003,3.532,2.925,0.0,371.0,0.0,60.21,0.0,73.12,0.0,5.0,16.0,0.0,0.0,28.64,32.08,28.63,4.121,4.226,0.0,5.896,97.9,25.97,2.0,3.469,-1.0,1.103,2.0,4901
2016-02-23 10:07:00,29.27,31.24,30.09,1082924.0,62.9,59.9,60.0,22.76,42116.0,528.0,94113.0,1040141.0,22.8,-0.986,-3.85,23.12,0.0,277.6,277.3,279.0,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.982,26.23,377.2,376.2,0.0,0.894,0.752,0.7909999999999999,94.8,92.0,0.223,0.0,12.28,6.335,6.157,5.953,6.337000000000001,5.953,6.028,-136.9,6.017,5.955,99.9,7.503999999999999,10.53,10.55,10.5,8.96,9.03,7.431,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.8110000000000004,3.943,3.951,3.933,3.358,3.382,2.784,0.0,374.7,0.0,60.24,0.0,69.56,0.0,5.0,16.0,0.0,0.0,27.31,30.7,27.29,4.091,4.109,0.0,5.785,83.29999999999998,18.48,2.0,3.472,-1.0,1.172,2.7,4901
2016-02-23 10:08:00,30.62,32.66,31.47,1082924.0,62.9,59.9,60.0,23.93,42116.0,528.0,94113.0,1040141.0,23.93,-0.988,-3.666,24.21,0.0,278.0,277.3,279.0,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.993,27.21,367.3,366.6,0.0,0.935,0.787,0.8309999999999998,99.2,97.1,0.5929999999999999,0.0,12.33,6.317,6.175,5.921,6.352,5.953,6.046,-137.4,5.985,6.019,104.1,8.019999999999998,11.28,11.31,11.34,9.75,9.73,8.07,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.922,4.109,4.122,4.134,3.551,3.545,2.9410000000000003,0.0,364.5,0.0,60.22,0.0,74.09999999999998,0.0,5.0,16.0,0.0,0.0,28.58,32.04,28.55,4.074,4.158,0.0,5.828,93.5,19.81,3.0,3.472,-1.0,2.003,2.8,4901
2016-02-23 10:09:00,29.55,31.51,30.38,1082925.0,62.9,59.9,60.0,23.0,42116.0,528.0,94113.0,1040141.0,23.03,-0.986,-3.819,23.34,0.0,277.8,277.3,279.0,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,5.987,26.51,375.8,374.5,0.0,0.907,0.765,0.8029999999999999,96.2,93.2,0.592,0.0,12.35,6.303,6.1610000000000005,5.857,6.337000000000001,5.888999999999999,5.979,-137.0,5.953,5.919,100.0,7.637,10.72,10.67,10.67,9.1,9.090000000000002,7.513,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.845,3.994,3.974,3.976,3.389,3.387,2.799,0.0,372.7,0.0,60.22,0.0,70.58,0.0,5.0,16.0,0.0,0.0,27.57,30.96,27.55,4.045,4.194,0.0,5.855,76.28,13.03,3.0,3.473,-1.0,1.983,3.1,4901
2016-02-23 10:10:00,30.15,32.11,31.01,1082925.0,62.9,59.9,60.0,23.53,42116.0,528.0,94113.0,1040142.0,23.5,-0.987,-3.739,23.8,0.0,277.9,277.4,279.1,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,6.004,26.94,368.8,368.0,0.0,0.92,0.773,0.818,97.7,95.5,0.5909999999999999,0.0,12.4,6.335,6.189,5.888999999999999,6.337000000000001,5.953,5.964,-136.0,5.953,5.908,103.1,7.867000000000002,11.06,11.12,11.13,9.57,9.58,7.947999999999999,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.875,4.044,4.063,4.066,3.497,3.499,2.904,0.0,365.8,0.0,60.21,0.0,73.12,0.0,5.0,16.0,0.0,0.0,28.11,31.51,28.1,4.128,4.24,0.0,5.837999999999999,77.79,36.15,3.0,3.474,-1.0,1.773,2.5,4901
2016-02-23 10:11:00,32.12,34.18,33.01,1082926.0,62.9,59.9,60.0,25.22,42116.0,528.0,94113.0,1040142.0,25.17,-0.991,-3.4610000000000003,25.41,0.0,277.7,277.5,279.2,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,6.009,28.82,364.3,362.4,0.0,0.993,0.8359999999999999,0.878,105.3,102.2,0.222,0.0,12.43,6.335,6.221,5.857,6.32,5.921,5.964,-136.8,5.953,5.893,108.6,8.59,12.06,11.99,12.03,10.28,10.22,8.47,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,3.0980000000000003,4.354,4.3260000000000005,4.343,3.711,3.69,3.057,0.0,361.0,0.0,60.15,0.0,79.12999999999998,0.0,5.0,16.0,0.0,0.0,30.03,33.5,29.98,4.103,4.234,0.0,5.882999999999999,97.2,16.27,2.0,3.473,-1.0,1.868,3.5,4901
2016-02-23 10:12:00,30.97,33.01,31.83,1082926.0,62.9,59.9,60.0,24.22,42116.0,528.0,94113.0,1040142.0,24.21,-0.989,-3.621,24.48,0.0,277.6,277.3,279.0,0.772,275.0,0.531,275.0,0.842,276.8,0.002,13.88,1.0,3.0,0.0,6.025,27.68,374.3,373.8,0.0,0.948,0.7979999999999999,0.839,100.5,97.6,0.3039999999999999,0.0,12.43,6.335,6.239,5.857,6.291,5.857,5.964,-136.8,5.953,5.875,104.8,8.01,11.25,11.2,11.25,9.590000000000002,9.58,7.9129999999999985,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.983,4.187,4.169,4.189,3.571,3.5660000000000003,2.946,0.0,372.3,0.0,60.14,0.0,73.95,0.0,5.0,16.0,0.0,0.0,28.93,32.35,28.89,4.106,4.229,0.0,5.874,69.23,15.27,2.167,3.473,-1.0,2.26,3.4,4901
2016-02-23 10:13:00,32.45,34.51,33.37,1082927.0,62.9,59.9,60.0,25.5,42117.0,528.0,94113.0,1040143.0,25.43,-0.991,-3.409,25.66,0.0,277.7,277.3,279.0,0.772,275.0,0.531,275.0,0.842,276.8,0.002,13.88,1.0,3.0,0.0,6.042999999999999,29.11,368.2,367.3,0.0,0.998,0.8379999999999999,0.883,105.8,103.0,0.5929999999999999,0.0,12.44,6.367000000000001,6.239,5.839,6.2410000000000005,5.907,5.914,-137.2,5.921,5.857,109.6,8.57,12.05,11.99,12.03,10.3,10.25,8.5,8458.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,3.1260000000000003,4.397,4.375,4.391,3.758,3.741,3.1010000000000004,0.0,364.9,0.0,60.16,0.0,79.06,0.0,5.0,16.0,0.0,0.0,30.35,33.83,30.28,4.041,4.257,0.0,5.8870000000000005,92.7,9.87,3.0,3.474,-1.0,2.282,3.6,4901
2016-02-23 10:14:00,30.78,32.77,31.63,1082927.0,62.9,59.9,60.0,24.03,42117.0,528.0,94113.0,1040143.0,24.01,-0.989,-3.632,24.28,0.0,277.9,276.9,278.6,0.772,274.9,0.531,274.4,0.842,276.0,0.002,13.88,1.0,3.0,0.0,6.047999999999999,27.7,377.9,376.0,0.0,0.944,0.794,0.8359999999999999,100.0,97.2,0.592,0.0,12.46,6.431,6.239,5.907,6.337000000000001,5.953,5.946000000000001,-136.0,5.953,5.857,104.5,7.902999999999999,11.11,11.11,11.08,9.45,9.45,7.843,8459.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,2.954,4.1530000000000005,4.154,4.144,3.533,3.533,2.932,0.0,373.9,0.0,60.14,0.0,73.33,0.0,5.0,16.0,0.0,0.0,28.73,32.16,28.69,4.101,4.189,0.0,5.917999999999999,76.15999999999998,25.89,3.0,3.473,-1.0,1.66,2.5,4901
2016-02-23 10:15:00,33.19,35.3,34.1,1082928.0,62.9,59.9,60.0,26.13,42117.0,528.0,94113.0,1040144.0,26.01,-0.992,-3.305,26.22,0.0,277.7,277.2,278.9,0.772,275.0,0.531,274.9,0.842,276.5,0.002,13.88,1.0,3.0,0.0,6.062,29.77,365.4,363.7,0.0,1.027,0.8649999999999999,0.914,109.3,107.0,0.5929999999999999,0.0,12.52,6.462999999999999,6.335,5.888999999999999,6.337000000000001,5.953,5.982,-136.2,5.953,5.874,112.0,8.8,12.4,12.29,12.43,10.69,10.56,8.8,8459.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,3.184,4.486000000000001,4.444,4.496,3.867,3.82,3.184,0.0,361.8,0.0,60.14,0.0,81.5,0.0,5.0,16.0,0.0,0.0,31.02,34.55,30.94,4.117,4.254,0.0,5.959,80.59999999999998,31.34,3.0,3.474,-1.0,1.485,2.5,4901
2016-02-23 10:16:00,34.38,36.51,35.32,1082928.0,62.9,59.9,60.0,27.14,42117.0,528.0,94113.0,1040144.0,26.97,-0.993,-3.124,27.15,0.0,277.9,277.0,278.8,0.772,274.9,0.531,274.6,0.842,276.3,0.002,13.88,1.0,3.0,0.0,6.082999999999999,30.71,372.0,370.6,0.0,1.051,0.8859999999999999,0.932,111.6,108.8,0.509,0.0,12.54,6.527,6.399,5.953,6.416,5.953,6.06,-136.7,6.035,5.985,116.2,8.99,12.64,12.57,12.55,10.76,10.76,8.88,8459.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,3.313,4.66,4.631,4.626,3.965,3.966,3.274,0.0,368.6,0.0,60.13,0.0,82.59999999999998,0.0,5.0,16.0,0.0,0.0,32.16,35.71,32.02,4.149,4.316,0.0,5.978,81.4,31.81,2.5,3.473,-1.0,1.72,2.7,4901
2016-02-23 10:17:00,35.81,37.94,36.76,1082928.0,62.9,59.9,60.0,28.36,42117.0,528.0,94113.0,1040145.0,28.19,-0.995,-2.899,28.34,0.0,277.5,277.3,279.0,0.772,275.0,0.531,274.7,0.842,276.5,0.002,13.88,2.0,3.0,0.0,6.091,32.04,368.4,367.4,0.0,1.1,0.928,0.977,117.1,114.4,0.222,0.0,12.59,6.527,6.367000000000001,5.953,6.337000000000001,5.953,6.06,-136.8,5.985,5.953,121.1,9.45,13.29,13.21,13.3,11.39,11.31,9.39,8459.0,11641.0,11590.0,11847.0,10002.0,10044.0,8109.0,3.4530000000000003,4.855,4.825,4.857,4.162,4.132,3.429,0.0,365.4,0.0,60.15,0.0,87.0,0.0,5.0,16.0,0.0,0.0,33.58,37.17,33.41,4.09,4.27,0.0,5.989,70.56,17.3,2.0,3.473,-1.0,2.028,3.1,4901
2016-02-23 10:18:00,36.26,38.38,37.15,1082929.0,62.9,59.9,60.0,28.7,42117.0,528.0,94113.0,1040145.0,28.51,-0.995,-2.834,28.65,0.0,277.6,277.1,278.8,0.772,274.9,0.531,274.3,0.842,276.1,0.002,13.88,1.0,3.0,0.0,6.099,32.41,372.9,371.6,0.0,1.105,0.934,0.982,117.7,114.7,0.492,0.0,12.62,6.527,6.414,5.953,6.3870000000000005,6.035,6.06,-136.5,6.049,5.953,122.4,9.45,13.27,13.21,13.25,11.32,11.29,9.340000000000002,8459.0,11641.0,11590.0,11848.0,10003.0,10044.0,8110.0,3.494,4.907,4.886,4.899,4.187,4.176,3.455,0.0,369.9,0.0,60.15,0.0,86.9,0.0,5.0,16.0,0.0,0.0,33.97,37.57,33.77,4.17,4.331,0.0,6.007999999999999,59.22,11.66,2.667,3.473,-1.0,2.32,3.7,4901
2016-02-23 10:19:00,37.51,39.65,38.43,1082930.0,62.9,59.9,60.0,29.8,42117.0,528.0,94113.0,1040146.0,29.57,-0.996,-2.6660000000000004,29.69,0.0,277.8,277.3,279.0,0.772,275.0,0.531,275.0,0.842,276.8,0.002,13.88,1.0,3.0,0.0,6.113,33.7,372.2,370.3,0.0,1.145,0.967,1.019,122.1,119.2,0.5929999999999999,0.0,12.63,6.609,6.417000000000001,6.049,6.434,6.113,6.078,-136.5,6.067,5.953,126.9,9.8,13.77,13.74,13.8,11.83,11.78,9.78,8459.0,11641.0,11590.0,11848.0,10003.0,10044.0,8110.0,3.608,5.073,5.059,5.081,4.3580000000000005,4.338,3.6010000000000004,0.0,368.4,0.0,60.14,0.0,90.6,0.0,5.0,16.0,0.0,0.0,35.2,38.83,34.99,4.148,4.407,0.0,6.069,60.8,7.482,3.0,3.474,-1.0,2.645,3.7,4901
2016-02-23 10:20:00,39.51,41.7,40.45,1082930.0,62.9,59.9,60.0,31.53,42117.0,528.0,94113.0,1040146.0,31.24,-0.997,-2.397,31.33,0.0,278.0,277.4,279.1,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,6.131,35.28,370.6,369.3,0.0,1.212,1.022,1.079,129.2,126.5,0.508,0.0,12.63,6.672999999999999,6.497999999999999,6.1160000000000005,6.515,6.145,6.157,-137.1,6.145,5.953,133.0,10.34,14.56,14.47,14.62,12.53,12.42,10.35,8459.0,11641.0,11590.0,11848.0,10003.0,10045.0,8110.0,3.803,5.355,5.323,5.376,4.609,4.567,3.807,0.0,367.8,0.0,60.13,0.0,95.2,0.0,5.0,16.0,0.0,0.0,37.15,40.82,36.89,4.119,4.407,0.0,6.122000000000001,78.01999999999998,9.22,2.5,3.474,-1.0,2.5580000000000003,4.3,4901
2016-02-23 10:21:00,41.49,43.64,42.38,1082931.0,62.9,59.9,60.0,33.19,42117.0,528.0,94113.0,1040147.0,32.85,-0.998,-2.134,32.92,0.0,277.9,277.6,279.4,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,2.0,3.0,0.0,6.135,37.09,371.6,368.8,0.0,1.272,1.075,1.131,135.5,132.5,0.223,0.0,12.67,6.719,6.492000000000001,6.127999999999999,6.53,6.16,6.157,-136.5,6.145,6.002999999999999,139.5,10.93,15.34,15.24,15.33,13.1,13.0,10.79,8459.0,11642.0,11591.0,11848.0,10003.0,10045.0,8110.0,4.017,5.638999999999999,5.603,5.6370000000000005,4.815,4.7780000000000005,3.968,0.0,367.8,0.0,60.14,0.0,99.9,0.0,5.0,16.0,0.0,0.0,39.04,42.76,38.74,4.097,4.317,0.0,6.143,62.72,7.342,2.0,3.474,-1.0,2.712,4.2,4901
2016-02-23 10:22:00,42.22,44.36,43.09,1082931.0,62.9,59.9,60.0,33.8,42117.0,528.0,94113.0,1040147.0,33.44,-0.998,-2.037,33.5,0.0,278.1,277.6,279.3,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,6.169,37.64,374.2,372.0,0.0,1.2919999999999998,1.091,1.149,137.7,134.7,0.3029999999999999,0.0,12.68,6.801,6.545,6.181,6.53,6.2410000000000005,6.189,-136.2,6.145,5.985,141.4,10.97,15.46,15.33,15.47,13.24,13.12,10.92,8459.0,11642.0,11591.0,11848.0,10003.0,10045.0,8110.0,4.072,5.738,5.689,5.7410000000000005,4.912,4.869,4.053,0.0,371.1,0.0,60.16,0.0,100.6,0.0,5.0,16.0,0.0,0.0,39.77,43.47,39.42,4.094,4.393,0.0,6.226,73.56999999999998,21.78,2.167,3.473,-1.0,2.46,3.8,4901
2016-02-23 10:23:00,41.69,43.7,42.44,1082932.0,62.9,59.9,60.0,33.28,42117.0,528.0,94113.0,1040148.0,32.93,-0.998,-2.082,32.99,0.0,277.9,277.7,279.5,0.772,275.0,0.531,275.0,0.842,277.0,0.002,13.88,1.0,3.0,0.0,6.191,37.27,380.6,379.7,0.0,1.27,1.075,1.128,135.4,131.9,0.5939999999999999,0.0,12.75,6.88,6.627000000000001,6.245,6.626,6.305,6.285,-135.8,6.2410000000000005,6.099,139.9,10.66,14.98,14.89,14.93,12.75,12.71,10.53,8459.0,11642.0,11591.0,11848.0,10003.0,10045.0,8110.0,4.025,5.658,5.622000000000001,5.636,4.814,4.799,3.978,0.0,377.7,0.0,60.22,0.0,97.9,0.0,5.0,16.0,0.0,0.0,39.2,42.86,38.76,4.152,4.3580000000000005,0.0,6.308,70.07,12.65,3.0,3.474,-1.0,1.838,3.0,4901
