measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-11 05:46:00,,,,-2147484000.0,74.7,59.9,60.0,,42180.0,613.0,131079.0,1418714.0,1.884,-0.247,-7.652999999999999,8.08,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.6,0.012,13.72,2.0,3.0,0.0,17.66,,,,0.0,0.231,0.221,24.6,24.06,0.217,0.0,26.25,16.39,16.49,15.62,15.41,16.07,18.73,15.81,16.29,16.19,0.953,1.18,1.108,1.131,1.29,0.892,1.052,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.3389999999999999,0.4229999999999999,0.397,0.405,0.4629999999999999,0.318,0.377,-7999.0,366.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.34,11.54,11.02,19.31,19.01,-7999.0,16.09,357.7,7.007999999999999,2.0,3.508,-1.0,1.65,2.2,4902
2016-07-11 05:47:00,,,,-2147484000.0,74.7,59.9,60.0,,42180.0,613.0,131079.0,1418714.0,1.982,-0.259,-7.635,8.099999999999998,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.3,0.0139999999999999,13.72,2.0,3.0,0.0,17.69,,,,0.0,0.238,0.2269999999999999,25.06,24.66,0.217,0.0,26.33,16.43,16.53,15.68,15.47,16.16,18.76,15.88,16.3,16.19,1.031,1.258,1.107,1.165,1.304,0.877,1.107,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.3689999999999999,0.452,0.397,0.4179999999999999,0.4679999999999999,0.312,0.3979999999999999,-7999.0,367.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.38,11.55,11.04,19.41,19.06,-7999.0,16.1,3.463,26.17,2.0,3.508,-1.0,0.8599999999999999,1.6,4902
2016-07-11 05:48:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,2.123,-0.275,-7.607,8.14,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.72,,,,0.0,0.2419999999999999,0.233,25.54,25.38,0.217,0.0,26.36,16.5,16.41,15.6,15.44,16.27,18.7,15.81,16.2,16.19,1.091,1.3030000000000002,1.138,1.19,1.386,0.97,1.1740000000000002,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.39,0.4679999999999999,0.4079999999999999,0.427,0.499,0.346,0.4229999999999999,-7999.0,367.8,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.43,11.62,11.05,19.38,19.08,-7999.0,16.2,11.42,27.27,2.0,3.509,-1.0,0.905,1.4,4902
2016-07-11 05:49:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,1.991,-0.256,-7.711,8.24,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.75,,,,0.0,0.247,0.2369999999999999,26.0,26.21,0.217,0.0,26.46,16.63,16.42,15.58,15.4,16.22,18.59,15.78,16.17,16.16,1.002,1.164,1.018,1.092,1.277,0.814,1.084,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.357,0.4189999999999999,0.3649999999999999,0.392,0.46,0.2889999999999999,0.391,-7999.0,369.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.6,11.67,11.1,19.41,19.15,-7999.0,16.22,39.91,27.03,2.0,3.508,-1.0,0.67,1.1,4902
2016-07-11 05:50:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,1.785,-0.228,-7.83,8.34,0.0,,,,0.979,271.9,0.748,271.0,0.921,272.1,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,,,,0.0,0.252,0.2399999999999999,26.45,26.92,0.217,0.0,26.53,16.66,16.47,15.58,15.39,16.22,18.57,15.78,16.2,16.14,0.93,1.128,0.957,1.008,1.218,0.7390000000000001,1.048,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.332,0.407,0.3439999999999999,0.362,0.44,0.262,0.379,-7999.0,372.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.77,11.71,11.16,19.44,19.17,-7999.0,16.24,54.66,74.01,2.0,3.508,-1.0,0.517,1.2,4902
2016-07-11 05:51:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,1.824,-0.2319999999999999,-7.842,8.37,0.0,,,,0.979,272.0,0.748,271.7,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.83,,,,0.0,0.273,0.247,26.78,27.41,0.217,0.0,26.61,16.66,16.5,15.58,15.42,16.2,18.6,15.78,16.22,16.19,0.914,1.17,0.98,1.009,1.273,0.75,1.07,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.326,0.422,0.352,0.362,0.46,0.266,0.387,-7999.0,372.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.77,11.74,11.19,19.51,19.24,-7999.0,16.19,343.0,32.9,2.0,3.509,-1.0,0.7369999999999999,1.4,4902
2016-07-11 05:52:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,2.296,-0.2899999999999999,-7.6389999999999985,8.29,0.0,,,,0.979,272.0,0.748,271.4,0.921,272.5,0.0139999999999999,13.72,2.0,3.0,0.0,17.86,,,,0.0,0.2769999999999999,0.247,27.01,27.69,0.217,0.0,26.69,16.71,16.5,15.6,15.42,16.25,18.62,15.8,16.25,16.25,1.206,1.4380000000000002,1.198,1.28,1.51,0.946,1.337,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.433,0.519,0.4309999999999999,0.461,0.545,0.337,0.4839999999999999,-7999.0,369.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.66,11.76,11.15,19.59,19.3,-7999.0,16.29,342.4,11.94,2.0,3.508,-1.0,1.225,1.9,4902
2016-07-11 05:53:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,2.549,-0.32,-7.543999999999999,8.29,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.9,,,,0.0,0.267,0.253,27.47,27.95,0.217,0.0,26.75,16.86,16.55,15.68,15.52,16.17,18.76,15.88,16.45,16.29,1.223,1.536,1.284,1.338,1.616,1.023,1.4280000000000002,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.437,0.5529999999999999,0.461,0.481,0.5829999999999999,0.3649999999999999,0.516,-7999.0,368.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.62,11.79,11.12,19.55,19.25,-7999.0,16.43,353.9,12.65,2.0,3.508,-1.0,1.225,2.2,4902
2016-07-11 05:54:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,2.6830000000000003,-0.3329999999999999,-7.526,8.34,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.95,,,,0.0,0.267,0.257,27.86,28.37,0.217,0.0,26.87,16.94,16.57,15.7,15.53,16.22,18.75,15.88,16.51,16.34,1.293,1.618,1.319,1.3730000000000002,1.692,1.062,1.48,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.462,0.5829999999999999,0.4729999999999999,0.4929999999999999,0.6099999999999999,0.3779999999999999,0.534,-7999.0,369.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.68,11.84,11.16,19.53,19.24,-7999.0,16.49,5.974,13.97,2.0,3.507,-1.0,1.452,2.5,4902
2016-07-11 05:55:00,,,,-2147484000.0,74.7,59.9,60.0,,42181.0,613.0,131079.0,1418714.0,2.829,-0.346,-7.518,8.42,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.99,,,,0.0,0.273,0.262,28.2,28.82,0.217,0.0,26.95,17.02,16.59,15.78,15.6,16.35,18.73,15.88,16.51,16.32,1.336,1.699,1.351,1.41,1.7919999999999998,1.088,1.5530000000000002,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.4779999999999999,0.6129999999999999,0.4849999999999999,0.507,0.647,0.3879999999999999,0.561,-7999.0,369.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.77,11.92,11.2,19.47,19.25,-7999.0,16.48,354.5,16.55,2.0,3.508,-1.0,0.8469999999999999,1.4,4902
2016-07-11 05:56:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418714.0,2.329,-0.283,-7.741,8.529999999999998,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.04,,,,0.0,0.278,0.267,28.66,29.22,0.217,0.0,27.05,17.13,16.68,15.73,15.55,16.36,18.61,15.88,16.46,16.32,0.999,1.4240000000000002,1.0490000000000002,1.118,1.59,0.7879999999999999,1.3090000000000002,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.356,0.515,0.376,0.402,0.577,0.278,0.4749999999999999,-7999.0,373.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.97,11.94,11.3,19.58,19.24,-7999.0,16.52,9.3,17.11,2.0,3.509,-1.0,0.823,1.4,4902
2016-07-11 05:57:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418714.0,3.506,-0.4189999999999999,-7.322999999999999,8.5,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.09,,,,0.0,0.28,0.272,29.04,29.56,0.217,0.0,27.13,17.3,16.62,15.75,15.53,16.28,18.69,15.94,16.51,16.33,1.675,2.0380000000000003,1.565,1.735,2.272,1.341,1.837,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.5999999999999999,0.7340000000000001,0.561,0.624,0.82,0.4789999999999999,0.6629999999999999,-7999.0,367.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.84,12.09,11.25,19.63,19.27,-7999.0,16.65,358.6,46.0,2.0,3.509,-1.0,0.635,1.9,4902
2016-07-11 05:58:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,5.196000000000001,-0.6099999999999999,-6.742000000000001,8.51,0.0,,,,0.979,272.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.14,,,,0.0,0.286,0.276,29.54,30.09,0.217,0.0,27.26,17.44,16.65,15.78,15.58,16.25,18.74,15.99,16.56,16.33,2.427,2.799,2.221,2.404,3.072,2.016,2.44,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.871,1.004,0.797,0.8629999999999999,1.102,0.7229999999999999,0.8759999999999998,-7999.0,358.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.68,12.37,11.22,19.65,19.31,-7999.0,16.68,345.0,11.87,2.0,3.508,-1.0,1.193,1.8,4902
2016-07-11 05:59:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,5.525,-0.636,-6.698,8.679999999999998,0.0,,,,0.979,271.2,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.19,,,,0.0,0.291,0.28,30.03,30.98,0.217,0.0,27.36,17.54,16.67,15.81,15.68,16.27,18.81,16.04,16.58,16.41,2.573,2.964,2.326,2.5340000000000003,3.273,2.095,2.59,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.924,1.064,0.8349999999999999,0.91,1.175,0.752,0.93,-7999.0,359.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.86,12.59,11.4,19.69,19.4,-7999.0,16.69,0.157,17.69,2.0,3.508,-1.0,1.103,1.8,4902
2016-07-11 06:00:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,5.751,-0.653,-6.671,8.81,0.0,,,,0.979,271.2,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.24,,,,0.0,0.296,0.2869999999999999,30.47,31.48,0.217,0.0,27.46,17.64,16.67,15.8,15.67,16.27,18.81,16.04,16.64,16.41,2.645,3.074,2.384,2.62,3.412,2.167,2.674,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.95,1.105,0.8569999999999999,0.941,1.226,0.779,0.961,-7999.0,359.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.99,12.75,11.52,19.61,19.4,-7999.0,16.71,348.7,30.34,2.0,3.508,-1.0,0.7229999999999999,1.2,4902
2016-07-11 06:01:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,6.011,-0.6709999999999999,-6.644,8.96,0.0,,,,0.979,271.1,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.3,,,,0.0,0.3019999999999999,0.2919999999999999,31.02,32.27,0.217,0.0,27.54,17.77,16.75,15.78,15.63,16.32,18.76,15.97,16.66,16.41,2.696,3.212,2.444,2.687,3.5980000000000003,2.209,2.799,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,0.969,1.154,0.878,0.965,1.293,0.794,1.006,-7999.0,359.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,11.16,12.94,11.68,19.71,19.44,-7999.0,16.82,22.14,46.05,2.0,3.509,-1.0,0.8269999999999998,1.1,4902
2016-07-11 06:02:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,6.2620000000000005,-0.688,-6.609,9.11,0.0,,,,0.979,271.0,0.748,270.9,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,,,,0.0,0.308,0.2979999999999999,31.62,33.01,0.217,0.0,27.64,17.88,16.75,15.78,15.6,16.42,18.71,15.97,16.64,16.38,2.793,3.3480000000000003,2.4930000000000003,2.802,3.745,2.244,2.934,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.004,1.204,0.897,1.007,1.346,0.807,1.055,-7999.0,359.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,11.32,13.13,11.85,19.79,19.5,-7999.0,16.95,17.16,43.26,2.0,3.508,-1.0,0.67,1.1,4902
2016-07-11 06:03:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,6.611000000000001,-0.709,-6.569,9.32,0.0,,,,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.41,,,,0.0,0.315,0.3039999999999999,32.2,33.81,0.217,0.0,27.75,18.01,16.78,15.78,15.62,16.43,18.79,15.94,16.66,16.43,2.877,3.555,2.629,2.917,3.982,2.316,3.108,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.034,1.278,0.945,1.0490000000000002,1.432,0.832,1.117,-7999.0,359.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,11.54,13.42,12.08,19.85,19.64,-7999.0,17.07,13.36,48.58,2.0,3.509,-1.0,0.468,1.0,4902
2016-07-11 06:04:00,,,,-2147484000.0,74.7,59.9,60.0,,42182.0,613.0,131079.0,1418715.0,7.11,-0.7379999999999999,-6.501,9.63,0.0,,,,0.979,271.0,0.748,270.9,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.47,,,,0.0,0.322,0.312,32.79,35.17,0.217,0.0,27.82,18.13,16.83,15.88,15.63,16.43,18.81,16.0,16.67,16.47,3.065,3.825,2.758,3.028,4.353,2.411,3.319,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.101,1.3730000000000002,0.99,1.087,1.5630000000000002,0.8659999999999999,1.192,-7999.0,359.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,11.94,13.84,12.44,19.84,19.61,-7999.0,17.27,2.719,71.51,2.0,3.503,-1.0,0.7019999999999998,1.3,4902
2016-07-11 06:05:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418715.0,7.4689999999999985,-0.757,-6.4510000000000005,9.87,0.0,,,,0.979,271.0,0.748,270.8,0.921,272.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.53,,,,0.0,0.3279999999999999,0.316,33.16,35.87,0.217,0.0,27.94,18.27,16.91,15.88,15.59,16.46,18.84,15.97,16.72,16.49,3.201,4.054,2.812,3.117,4.625,2.507,3.438,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.15,1.457,1.01,1.12,1.662,0.901,1.235,-7999.0,359.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,12.21,14.12,12.69,19.76,19.56,-7999.0,17.49,34.94,42.79,2.0,3.504,-1.0,0.683,1.5,4902
2016-07-11 06:06:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418715.0,7.593,-0.76,-6.494,9.99,0.0,,,,0.979,272.6,0.748,272.1,0.921,273.2,0.0139999999999999,13.72,2.0,3.0,0.0,18.6,,,,0.0,0.332,0.321,33.57,35.7,0.217,0.0,28.12,18.4,17.06,15.77,15.63,16.39,18.86,15.97,16.75,16.54,3.2030000000000003,4.175,2.802,3.219,4.748,2.53,3.455,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.151,1.501,1.008,1.158,1.7080000000000002,0.91,1.242,-7999.0,359.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,12.3,14.21,12.77,19.83,19.56,-7999.0,17.69,345.9,18.62,2.0,3.509,-1.0,0.988,1.5,4902
2016-07-11 06:07:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,7.966,-0.777,-6.464,10.26,0.0,,,,0.979,273.1,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.67,,,,0.0,0.3389999999999999,0.326,33.97,36.25,0.217,0.0,28.21,18.41,17.12,15.82,15.68,16.41,18.92,15.99,16.75,16.62,3.282,4.489,2.794,3.459,5.013999999999999,2.548,3.5780000000000003,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.181,1.616,1.006,1.245,1.805,0.917,1.288,-7999.0,359.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,12.61,14.49,13.02,19.97,19.7,-7999.0,17.8,345.0,25.49,2.0,3.504,-1.0,0.548,0.9,4902
2016-07-11 06:08:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,8.359999999999998,-0.795,-6.385,10.52,0.0,,,,0.979,273.0,0.748,272.6,0.921,273.8,0.0139999999999999,13.72,2.0,3.0,0.0,18.75,,,,0.0,0.342,0.33,34.39,36.59,0.217,0.0,28.34,18.54,17.2,15.92,15.68,16.46,18.95,16.07,16.81,16.72,3.374,4.773,2.8310000000000004,3.705,5.228,2.588,3.689,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.215,1.719,1.02,1.334,1.883,0.932,1.328,-7999.0,360.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,12.94,14.85,13.32,20.06,19.86,-7999.0,17.95,350.4,10.17,2.0,3.504,-1.0,1.108,1.6,4902
2016-07-11 06:09:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,8.82,-0.814,-6.3,10.84,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.9,0.0139999999999999,13.72,2.0,3.0,0.0,18.83,,,,0.0,0.3489999999999999,0.337,34.89,37.05,0.217,0.0,28.52,18.62,17.33,15.97,15.76,16.51,18.98,16.16,16.93,16.78,3.565,5.035,2.911,4.051,5.505,2.656,3.773,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.2819999999999998,1.811,1.047,1.457,1.98,0.955,1.357,-7999.0,359.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,13.36,15.26,13.71,20.05,19.92,-7999.0,18.03,0.4289999999999999,27.21,2.0,3.508,-1.0,0.912,1.8,4902
2016-07-11 06:10:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,9.28,-0.8299999999999998,-6.228,11.17,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.3,0.0139999999999999,13.72,2.0,3.0,0.0,18.92,,,,0.0,0.356,0.3439999999999999,35.39,37.53,0.217,0.0,28.65,18.72,17.44,15.97,15.77,16.64,18.9,16.28,16.94,16.78,3.71,5.297999999999999,3.029,4.4030000000000005,5.776,2.717,3.9,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.334,1.905,1.089,1.5830000000000002,2.077,0.977,1.402,-7999.0,359.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,13.79,15.68,14.11,20.04,19.89,-7999.0,18.14,15.34,31.95,2.0,3.509,-1.0,1.045,1.5,4902
2016-07-11 06:11:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,9.68,-0.8429999999999999,-6.169,11.48,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.03,,,,0.0,0.372,0.3549999999999999,36.3,38.0,0.217,0.0,28.82,18.85,17.61,16.05,15.89,16.73,18.96,16.36,17.01,16.78,3.802,5.52,3.19,4.761,6.04,2.733,3.998,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.364,1.981,1.145,1.7080000000000002,2.168,0.981,1.435,-7999.0,358.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,14.19,16.05,14.48,20.15,19.97,-7999.0,18.28,27.06,65.35,2.0,3.508,-1.0,0.7199999999999999,1.5,4902
2016-07-11 06:12:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,10.17,-0.8569999999999999,-6.105,11.86,0.0,,,,0.979,273.0,0.748,272.0,0.921,273.2,0.0149999999999999,13.72,2.0,3.0,0.0,19.12,,,,0.0,0.499,0.433,40.58,38.61,0.217,0.0,28.99,19.0,17.69,16.05,15.97,16.75,19.03,16.36,17.14,16.81,3.867,5.732,3.315,5.307,6.37,2.733,4.128,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.386,2.055,1.189,1.903,2.2840000000000003,0.98,1.48,-7999.0,358.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,14.69,16.52,14.92,20.26,20.15,-7999.0,18.39,10.28,31.3,2.0,3.508,-1.0,0.928,1.5,4902
2016-07-11 06:13:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418716.0,10.86,-0.875,-5.995,12.4,0.0,,,,0.979,272.9,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.22,,,,0.0,0.927,0.669,52.53,39.36,0.218,0.0,29.19,19.11,17.83,16.12,15.99,16.86,19.06,16.32,17.24,16.86,4.044,6.095,3.384,5.965,6.816,2.843,4.308,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.4480000000000002,2.1830000000000003,1.212,2.136,2.441,1.018,1.543,-7999.0,358.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,15.37,17.23,15.56,20.47,20.44,-7999.0,18.5,34.68,12.92,2.0,3.508,-1.0,1.048,1.5,4902
2016-07-11 06:14:00,,,,-2147484000.0,74.7,59.9,60.0,,42183.0,613.0,131079.0,1418717.0,11.3,-0.8859999999999999,-5.919,12.76,0.0,,,,0.979,272.7,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.31,,,,0.0,1.234,0.777,62.41,39.59,0.218,0.0,29.34,19.24,17.96,16.09,16.0,16.93,19.14,16.35,17.35,16.86,4.192,6.269,3.455,6.413,7.023,2.9330000000000003,4.388,49795.0,50550.0,50031.0,49883.0,50837.0,48330.0,43918.0,1.5019999999999998,2.247,1.238,2.298,2.517,1.051,1.5730000000000002,-7999.0,358.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,15.8,17.7,15.98,20.6,20.67,-7999.0,18.62,46.52,24.62,2.0,3.508,-1.0,0.64,1.0,4902
