measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-06 10:51:00,83.5,84.7,84.59999999999998,1606424.0,74.7,53.6,60.0,66.92,46747.0,673.0,147481.0,1595777.0,66.43,0.999,2.9160000000000004,66.49,0.0,275.5,273.4,271.3,0.979,273.1,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.377,73.26999999999998,388.3,389.8,0.0,1.806,2.296,246.5,217.4,0.645,0.0,15.08,0.5999999999999999,1.368,1.842,2.28,2.44,1.904,2.194,1.495,2.0540000000000003,25.06,25.87,25.89,26.02,26.51,24.91,22.92,21747.0,22253.0,21989.0,21953.0,22376.0,21541.0,18849.0,9.73,10.05,10.05,10.1,10.3,9.670000000000002,8.9,0.0,388.3,0.0,60.23,0.0,188.7,0.0,5.0,0.0,0.0,0.0,80.5,83.4,80.7,-2.507,-2.963,0.0,-0.1769999999999999,324.2,20.53,3.833,3.508,-1.0,3.823,5.6,4902
2017-01-06 10:52:00,84.4,85.7,85.5,1606425.0,74.7,53.6,60.0,67.78,46747.0,673.0,147481.0,1595778.0,67.2,0.999,3.051,67.27,0.0,275.9,273.5,271.4,0.979,273.3,0.748,272.0,0.921,274.1,0.0069999999999999,14.01,2.0,3.0,0.0,0.3929999999999999,74.12,385.8,386.8,0.0,1.828,2.321,249.3,219.9,0.4429999999999999,0.0,15.06,0.467,1.154,1.759,2.197,2.327,1.788,2.146,1.4480000000000002,1.923,25.5,26.34,26.39,26.43,26.97,25.38,23.34,21747.0,22253.0,21989.0,21953.0,22376.0,21541.0,18849.0,9.83,10.16,10.18,10.19,10.4,9.79,9.0,0.0,385.6,0.0,60.2,0.0,192.2,0.0,5.0,0.0,0.0,0.0,81.4,84.4,81.59999999999998,-2.572,-3.036,0.0,-0.351,314.9,19.37,3.5,3.508,-1.0,2.158,3.9,4902
2017-01-06 10:53:00,87.59999999999998,88.9,88.7,1606426.0,74.7,53.6,60.0,70.43,46747.0,673.0,147481.0,1595779.0,69.81,0.999,3.428,69.89,0.0,275.7,273.5,271.5,0.979,273.3,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.3929999999999999,76.73999999999998,385.2,385.5,0.0,1.904,2.404,258.5,228.0,0.5379999999999999,0.0,14.98,0.535,1.205,1.773,2.23,2.396,1.838,2.117,1.4980000000000002,2.119,26.58,27.43,27.4,27.57,28.03,26.41,24.15,21748.0,22254.0,21989.0,21953.0,22376.0,21541.0,18849.0,10.24,10.57,10.56,10.62,10.8,10.18,9.31,0.0,385.4,0.0,60.14,0.0,199.3,0.0,5.0,0.0,0.0,0.0,84.59999999999998,87.59999999999998,84.79999999999998,-2.582,-3.043,0.0,-0.206,299.5,12.82,3.667,3.508,-1.0,3.257,6.2,4902
2017-01-06 10:54:00,91.4,92.6,92.5,1606427.0,74.7,53.6,60.0,73.58,46747.0,673.0,147481.0,1595780.0,72.97,0.999,3.986,73.08,0.0,276.0,273.5,271.5,0.979,273.7,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.3939999999999999,80.0,384.8,386.3,0.0,1.979,2.501,269.1,237.4,0.441,0.0,14.95,0.5889999999999999,1.14,1.726,2.164,2.291,1.791,2.135,1.364,2.0540000000000003,27.8,28.66,28.7,28.76,29.29,27.61,25.34,21748.0,22254.0,21989.0,21954.0,22376.0,21541.0,18849.0,10.71,11.03,11.05,11.07,11.28,10.63,9.76,0.0,385.0,0.0,60.22,0.0,207.9,0.0,5.0,0.0,0.0,0.0,88.4,91.5,88.7,-2.633,-3.104,0.0,-0.176,301.2,9.920000000000002,3.5,3.508,-1.0,3.633,5.7,4902
2017-01-06 10:55:00,97.1,98.2,98.1,1606429.0,74.7,53.6,60.0,78.25,46747.0,673.0,147481.0,1595782.0,77.53,0.998,4.75,77.67,0.0,276.0,273.5,271.4,0.979,273.4,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.4039999999999999,84.7,383.3,385.2,0.0,2.089,2.6460000000000004,285.1,251.5,0.649,0.0,14.86,1.044,1.3530000000000002,1.773,2.168,2.23,1.777,2.168,1.368,2.169,29.73,30.57,30.55,30.67,31.24,29.55,26.95,21748.0,22254.0,21990.0,21954.0,22377.0,21541.0,18849.0,11.4,11.72,11.71,11.75,11.97,11.33,10.33,0.0,383.2,0.0,60.2,0.0,221.0,0.0,5.0,0.0,0.0,0.0,94.0,97.1,94.3,-2.394,-2.844,0.0,0.2839999999999999,277.0,14.76,3.833,3.508,-1.0,3.292,6.0,4902
2017-01-06 10:56:00,103.0,104.1,103.9,1606430.0,74.7,53.6,60.0,83.29999999999998,46747.0,673.0,147481.0,1595783.0,82.5,0.998,5.487,82.59999999999998,0.0,276.3,274.1,272.0,0.979,273.9,0.748,272.9,0.921,274.9,0.005,14.01,2.0,3.0,0.0,0.4149999999999999,89.9,383.3,385.5,0.0,2.206,2.803,302.5,266.5,0.331,0.0,14.84,1.58,1.599,2.037,2.396,2.425,2.019,2.331,1.661,2.394,31.66,32.47,32.5,32.64,33.18,31.47,28.58,21748.0,22254.0,21990.0,21954.0,22377.0,21542.0,18850.0,12.12,12.43,12.44,12.5,12.7,12.05,10.95,0.0,382.9,0.0,60.12,0.0,234.6,0.0,5.0,0.0,0.0,0.0,99.9,103.0,100.2,-2.314,-2.773,0.0,0.714,297.1,15.61,3.333,3.508,-1.0,3.325,5.1,4902
2017-01-06 10:57:00,106.1,107.1,107.0,1606432.0,74.7,53.6,60.0,85.9,46747.0,673.0,147482.0,1595784.0,85.0,0.998,5.917000000000001,85.2,0.0,276.5,274.3,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.4179999999999999,92.6,387.2,387.7,0.0,2.258,2.882,311.0,273.6,0.6559999999999999,0.0,14.85,1.873,1.889,2.28,2.704,2.74,2.298,2.576,1.907,2.5610000000000004,32.41,33.22,33.27,33.36,33.88,32.21,29.23,21749.0,22255.0,21990.0,21954.0,22377.0,21542.0,18850.0,12.53,12.84,12.86,12.89,13.1,12.45,11.3,0.0,386.6,0.0,60.15,0.0,239.1,0.0,5.0,0.0,0.0,0.0,103.0,106.0,103.3,-2.321,-2.807,0.0,0.8590000000000001,305.1,27.02,4.0,3.508,-1.0,2.787,5.5,4902
2017-01-06 10:58:00,106.5,107.6,107.5,1606433.0,74.7,53.6,60.0,86.29999999999998,46747.0,673.0,147482.0,1595786.0,85.4,0.998,6.009,85.59999999999998,0.0,276.7,274.1,271.9,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.01,2.0,3.0,0.0,0.436,92.9,386.7,386.9,0.0,2.272,2.905,313.1,275.5,0.466,0.0,14.78,2.05,2.102,2.479,2.87,2.885,2.443,2.852,2.12,2.673,32.56,33.29,33.28,33.51,34.02,32.29,29.22,21749.0,22255.0,21990.0,21955.0,22377.0,21542.0,18850.0,12.59,12.87,12.87,12.96,13.16,12.49,11.3,0.0,386.7,0.0,60.18,0.0,240.2,0.0,5.0,0.0,0.0,0.0,103.5,106.6,103.8,-2.24,-2.73,0.0,1.232,323.2,28.83,3.5,3.508,-1.0,2.88,4.3,4902
2017-01-06 10:59:00,110.4,111.3,111.3,1606434.0,74.7,53.6,60.0,89.5,46747.0,673.0,147482.0,1595787.0,88.4,0.997,6.533,88.7,0.0,276.7,274.2,272.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.436,95.9,385.9,387.2,0.0,2.323,3.0010000000000003,324.0,285.1,0.514,0.0,14.77,2.05,2.15,2.639,3.181,3.21,2.704,3.08,2.378,2.919,33.72,34.58,34.64,34.75,35.18,33.48,30.44,21749.0,22255.0,21991.0,21955.0,22378.0,21542.0,18850.0,13.02,13.35,13.37,13.42,13.58,12.92,11.75,0.0,386.1,0.0,60.21,0.0,248.7,0.0,5.0,0.0,0.0,0.0,107.1,110.3,107.4,-2.389,-2.846,0.0,1.177,302.9,23.23,3.667,3.508,-1.0,2.518,4.1,4902
2017-01-06 11:00:00,111.9,112.8,112.7,1606436.0,74.7,53.6,60.0,90.7,46747.0,673.0,147482.0,1595789.0,89.7,0.997,6.735,90.0,0.0,276.6,274.3,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,0.4579999999999999,97.3,384.6,386.4,0.0,2.329,3.042,328.8,288.8,0.546,0.0,14.71,1.902,2.102,2.653,3.175,3.305,2.653,3.142,2.407,3.05,34.27,35.21,35.26,35.4,35.91,34.12,31.08,21749.0,22255.0,21991.0,21955.0,22378.0,21543.0,18851.0,13.18,13.54,13.56,13.61,13.81,13.12,11.95,0.0,384.6,0.0,60.16,0.0,253.1,0.0,5.0,0.0,0.0,0.0,108.7,111.9,109.0,-2.508,-2.955,0.0,0.8859999999999999,309.9,18.51,3.833,3.508,-1.0,3.065,6.0,4902
2017-01-06 11:01:00,113.2,114.0,114.0,1606438.0,74.7,53.6,60.0,91.7,46747.0,673.0,147482.0,1595790.0,90.7,0.997,6.906000000000001,91.0,0.0,276.4,274.4,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.476,98.3,387.8,388.4,0.0,2.327,3.0780000000000003,332.1,291.8,0.546,0.0,14.73,1.556,1.987,2.591,3.196,3.294,2.541,3.131,2.313,2.949,34.24,35.25,35.36,35.44,35.79,34.17,31.07,21749.0,22255.0,21991.0,21955.0,22378.0,21543.0,18851.0,13.3,13.69,13.73,13.76,13.9,13.27,12.07,0.0,388.4,0.0,60.14,0.0,253.4,0.0,5.0,0.0,0.0,0.0,109.9,113.1,110.3,-2.521,-2.945,0.0,0.5479999999999999,309.3,8.84,3.667,3.508,-1.0,4.085,6.4,4902
2017-01-06 11:02:00,115.6,116.5,116.5,1606439.0,74.7,53.6,60.0,93.8,46747.0,673.0,147482.0,1595792.0,92.7,0.997,7.258999999999999,93.0,0.0,276.4,274.2,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.004,14.02,2.0,3.0,0.0,0.4799999999999999,100.0,380.6,382.6,0.0,2.347,3.154,341.1,300.0,0.382,0.0,14.6,1.396,1.99,2.674,3.24,3.406,2.508,3.2430000000000003,2.331,3.017,35.74,36.75,36.75,36.82,37.43,35.62,32.33,21750.0,22256.0,21991.0,21956.0,22378.0,21543.0,18851.0,13.63,14.01,14.01,14.04,14.27,13.58,12.33,0.0,381.3,0.0,60.14,0.0,262.7,0.0,5.0,0.0,0.0,0.0,112.4,115.6,112.8,-2.594,-3.0660000000000003,0.0,0.529,298.7,18.47,3.333,3.509,-1.0,3.517,5.6,4902
2017-01-06 11:03:00,120.1,120.9,120.9,1606441.0,74.7,53.6,60.0,97.5,46747.0,673.0,147482.0,1595793.0,96.3,0.997,7.894,96.7,0.0,276.4,274.3,272.1,0.979,274.0,0.748,273.0,0.921,275.0,0.012,14.02,2.0,3.0,0.0,0.501,103.7,380.9,382.9,0.0,2.381,3.273,354.4,312.1,0.5989999999999999,0.0,14.6,1.385,2.07,2.757,3.228,3.377,2.526,3.2430000000000003,2.334,3.097,37.14,38.19,38.22,38.34,39.0,36.99,33.61,21750.0,22256.0,21991.0,21956.0,22378.0,21543.0,18851.0,14.18,14.58,14.59,14.64,14.89,14.12,12.83,0.0,381.8,0.0,60.15,0.0,272.2,0.0,5.0,0.0,0.0,0.0,116.8,120.1,117.3,-2.569,-3.06,0.0,0.647,300.4,14.4,4.0,3.508,-1.0,3.33,5.6,4902
2017-01-06 11:04:00,128.1,128.9,128.9,1606442.0,74.7,53.6,60.0,104.4,46747.0,673.0,147482.0,1595795.0,103.1,0.996,8.99,103.5,0.0,277.1,274.5,272.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.519,110.8,381.8,383.4,0.0,2.483,3.503,378.3,331.3,0.521,0.0,14.52,2.003,2.4930000000000003,3.08,3.652,3.783,2.935,3.602,2.834,3.391,39.53,40.58,40.85,40.99,41.32,39.53,35.97,21750.0,22256.0,21992.0,21956.0,22379.0,21543.0,18851.0,15.1,15.51,15.61,15.66,15.79,15.1,13.74,0.0,382.2,0.0,60.16,0.0,290.3,0.0,5.0,0.0,0.0,0.0,125.0,128.3,125.5,-2.4,-2.875,0.0,1.319,295.5,13.57,3.5,3.508,-1.0,3.335,5.8,4902
2017-01-06 11:05:00,141.6,141.9,142.1,1606444.0,74.7,53.6,60.0,115.4,46747.0,673.0,147483.0,1595797.0,114.0,0.996,10.77,114.5,0.0,277.1,274.7,272.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.528,122.8,386.1,387.7,0.0,2.66,3.829,417.1,368.0,0.462,0.0,14.48,1.985,2.443,3.044,3.584,3.714,2.718,3.5010000000000003,2.638,3.492,43.61,44.75,44.69,44.91,45.51,43.28,39.25,21750.0,22256.0,21992.0,21956.0,22379.0,21544.0,18852.0,16.87,17.31,17.28,17.37,17.6,16.74,15.18,0.0,386.6,0.0,60.15,0.0,317.9,0.0,5.0,0.0,0.0,0.0,138.5,141.5,138.9,-2.332,-2.803,0.0,1.048,297.4,12.62,3.667,3.508,-1.0,4.805,7.4,4902
2017-01-06 11:06:00,155.9,156.0,156.2,1606446.0,74.7,53.6,60.0,127.4,46747.0,673.0,147483.0,1595799.0,125.8,0.995,12.7,126.5,0.0,277.3,274.9,272.6,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.552,135.4,387.8,389.3,0.0,2.881,4.202,458.5,404.1,0.582,0.0,14.48,1.949,2.345,3.145,3.554,3.667,2.736,3.533,2.591,3.634,47.82,49.08,49.09,49.61,50.24,47.65,43.36,21751.0,22257.0,21992.0,21957.0,22379.0,21544.0,18852.0,18.56,19.05,19.05,19.25,19.5,18.49,16.83,0.0,388.0,0.0,60.14,0.0,349.3,0.0,5.0,0.0,0.0,0.0,153.1,155.9,153.4,-2.4330000000000003,-2.954,0.0,0.977,294.9,11.88,3.667,3.508,-1.0,5.377,7.599999999999999,4902
2017-01-06 11:07:00,152.6,152.8,153.0,1606448.0,74.7,53.6,60.0,124.7,46747.0,673.0,147483.0,1595801.0,123.2,0.995,12.24,123.8,0.0,277.2,275.1,272.8,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,0.565,132.9,389.4,390.5,0.0,2.895,4.208,449.2,393.2,0.4029999999999999,0.0,14.48,2.101,2.544,3.489,3.815,3.898,2.935,3.768,2.855,3.818,46.63,47.55,47.76,47.81,48.06,46.46,41.7,21751.0,22257.0,21993.0,21957.0,22380.0,21544.0,18852.0,18.15,18.51,18.59,18.61,18.71,18.08,16.23,0.0,389.5,0.0,60.14,0.0,341.4,0.0,5.0,0.0,0.0,0.0,149.9,152.7,150.1,-2.461,-2.952,0.0,1.147,0.0,0.0,3.5,,-1.0,,,4902
2017-01-06 11:08:00,145.2,145.6,145.7,1606450.0,74.7,53.6,60.0,118.6,46747.0,673.0,147483.0,1595803.0,117.1,0.995,11.21,117.6,0.0,277.3,274.7,272.5,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.02,2.0,3.0,0.0,0.5879999999999999,126.4,390.0,391.3,0.0,2.803,3.993,429.4,379.8,0.6579999999999999,0.0,14.48,2.119,2.819,3.613,4.055,4.203,3.127,3.964,3.08,4.011,44.36,45.51,45.44,45.6,46.15,44.0,39.73,21751.0,22257.0,21993.0,21957.0,22380.0,21545.0,18852.0,17.31,17.76,17.73,17.79,18.01,17.17,15.5,0.0,390.3,0.0,60.15,0.0,324.1,0.0,5.0,0.0,0.0,0.0,142.3,145.3,142.6,-2.462,-2.929,0.0,1.206,300.5,13.99,4.0,3.508,-1.0,4.198,8.199999999999998,4902
2017-01-06 11:09:00,218.9,218.7,219.0,1606453.0,74.7,53.6,60.0,180.5,46747.0,673.0,147484.0,1595806.0,179.2,0.993,21.87,180.5,0.0,278.1,275.5,273.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,0.6069999999999999,192.9,385.6,386.8,0.0,3.975,6.0920000000000005,658.0,576.0,0.44,0.0,14.56,3.052,3.362,4.325,4.8,4.865,3.739,4.714,3.688,4.739,68.91,70.36,70.6,70.9,71.17,69.25,61.62,21752.0,22258.0,21993.0,21958.0,22380.0,21545.0,18853.0,26.59,27.15,27.23,27.35,27.46,26.71,23.77,0.0,385.7,0.0,60.14,0.0,500.1,0.0,5.0,0.0,0.0,0.0,219.5,220.0,219.9,-2.365,-2.83,0.0,2.024,307.6,12.59,3.5,,-1.0,2.637,4.6,4902
2017-01-06 11:10:00,203.1,203.5,203.6,1606456.0,74.7,53.6,60.0,167.5,46747.0,673.0,147484.0,1595809.0,166.2,0.994,19.52,167.4,0.0,277.8,275.7,273.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,0.632,179.4,387.6,389.1,0.0,3.763,5.712000000000001,616.9,544.2,0.509,0.0,14.58,3.599,4.094,5.058,5.496,5.565,4.304,5.359,4.257,5.751,63.93,65.69,65.39,65.11,65.81,64.02,56.95,21752.0,22258.0,21994.0,21958.0,22381.0,21545.0,18853.0,24.79,25.48,25.36,25.25,25.53,24.82,22.09,0.0,387.8,0.0,60.14,0.0,463.0,0.0,5.0,0.0,0.0,0.0,203.2,204.3,203.9,-2.143,-2.661,0.0,2.591,313.2,23.99,3.667,,-1.0,2.405,5.1,4902
2017-01-06 11:11:00,183.3,183.3,183.5,1606459.0,74.7,53.6,60.0,150.6,46747.0,673.0,147484.0,1595811.0,149.2,0.994,16.7,150.2,0.0,277.7,275.4,273.1,0.979,274.0,0.748,273.0,0.921,275.1,0.009,14.01,2.0,3.0,0.0,0.6559999999999999,161.3,387.4,388.2,0.0,3.442,5.132999999999999,551.1,480.5,0.541,0.0,14.58,3.895,4.859,5.659,6.109,6.323,5.054,6.065,4.974,6.2010000000000005,57.03,58.13,58.54,58.94,59.12,57.25,51.24,21753.0,22259.0,21994.0,21958.0,22381.0,21546.0,18854.0,22.06,22.49,22.63,22.78,22.87,22.13,19.81,0.0,387.6,0.0,60.21,0.0,417.5,0.0,5.0,0.0,0.0,0.0,182.3,183.8,182.5,-2.254,-2.7260000000000004,0.0,2.873,315.6,17.94,3.833,,-1.0,2.023,4.8,4902
2017-01-06 11:12:00,229.1,229.6,229.8,1606462.0,74.7,53.6,60.0,189.6,46747.0,673.0,147485.0,1595815.0,188.8,0.993,23.45,190.3,0.0,278.2,275.8,273.4,0.979,274.0,0.748,273.0,0.921,275.4,0.0069999999999999,14.01,2.0,3.0,0.0,0.691,203.9,384.0,386.2,0.0,4.229,6.462999999999999,704.6,623.1,0.3579999999999999,0.0,14.68,4.334,5.449,6.276,6.849,7.033,5.475,6.747000000000001,5.656000000000001,7.042000000000001,73.83,75.23999999999998,75.12,75.25,76.19,73.44,65.1,21753.0,22259.0,21995.0,21959.0,22382.0,21546.0,18854.0,28.39,28.94,28.88,28.93,29.3,28.24,25.03,0.0,384.1,0.0,60.23,0.0,530.5,0.0,5.0,0.0,0.0,0.0,231.2,231.2,232.2,-2.2840000000000003,-2.764,0.0,3.281,345.6,46.76,3.333,3.508,-1.0,1.962,4.5,4902
2017-01-06 11:13:00,268.2,268.6,268.7,1606465.0,74.7,53.6,60.0,222.5,46747.0,673.0,147485.0,1595818.0,222.0,0.992,29.13,223.9,0.0,278.7,276.1,273.6,0.979,274.1,0.748,273.0,0.921,275.2,0.0069999999999999,14.01,2.0,3.0,0.0,0.7279999999999999,240.7,385.2,387.7,0.0,4.973,7.727,834.0,742.5,0.4839999999999999,0.0,14.76,5.303,5.84,7.327,7.667999999999998,7.882,6.232,7.804999999999999,6.38,8.37,87.59999999999998,88.9,87.79999999999998,87.59999999999998,89.0,86.7,75.45,21754.0,22260.0,21995.0,21959.0,22382.0,21547.0,18854.0,33.74,34.26,33.81,33.73,34.3,33.38,29.06,0.0,385.7,0.0,60.21,0.0,625.6,0.0,5.0,0.0,0.0,0.0,272.5,271.1,273.7,-2.401,-2.844,0.0,4.062,315.6,24.59,3.5,3.508,-1.0,1.577,3.0,4902
2017-01-06 11:14:00,292.3,293.0,293.1,1606469.0,74.7,53.6,60.0,243.2,46747.0,673.0,147486.0,1595822.0,243.1,0.991,32.55,245.3,0.0,279.0,276.3,273.9,0.979,274.2,0.748,273.0,0.921,275.2,0.006,14.01,2.0,3.0,0.0,0.775,263.9,381.2,380.8,0.0,5.4510000000000005,8.529999999999998,919.0,809.0,0.3039999999999999,0.0,14.83,6.4670000000000005,7.08,8.8,9.26,9.590000000000002,7.609,9.29,7.917,10.05,96.4,97.6,97.2,97.7,98.2,95.5,84.0,21754.0,22260.0,21996.0,21960.0,22383.0,21547.0,18855.0,36.73,37.22,37.06,37.23,37.43,36.42,32.03,0.0,381.2,0.0,60.15,0.0,692.2,0.0,5.0,0.0,0.0,0.0,298.7,296.0,300.5,-2.114,-2.614,0.0,5.183,0.0,0.0,3.0,,-1.0,,,4902
2017-01-06 11:15:00,288.9,289.2,289.4,1606473.0,74.7,53.6,60.0,240.1,46747.0,673.0,147486.0,1595826.0,239.9,0.991,32.0,242.1,0.0,278.8,276.4,273.9,0.979,274.8,0.748,273.0,0.921,275.5,0.008,14.01,2.0,3.0,0.0,0.8329999999999999,260.4,376.9,378.1,0.0,5.397,8.42,909.0,802.0,0.4079999999999999,0.0,14.94,7.166,8.01,9.64,10.1,10.53,8.189999999999998,10.04,8.519999999999998,11.2,96.5,97.8,97.1,97.3,98.2,95.4,83.9,21755.0,22261.0,21996.0,21961.0,22383.0,21548.0,18856.0,36.3,36.79,36.54,36.62,36.94,35.88,31.55,0.0,376.3,0.0,60.13,0.0,691.1,0.0,5.0,0.0,0.0,0.0,294.7,292.0,296.4,-2.121,-2.588,0.0,5.859,307.2,15.93,3.5,3.508,-1.0,3.18,5.0,4902
2017-01-06 11:16:00,280.2,280.6,280.7,1606477.0,74.7,53.6,60.0,232.2,46747.0,673.0,147487.0,1595830.0,232.0,0.991,30.67,234.0,0.0,278.4,275.6,273.1,0.979,274.1,0.748,272.8,0.921,275.1,0.008,14.01,2.0,3.0,0.0,0.9,251.1,376.2,378.4,0.0,5.247999999999999,8.16,879.0,775.9,0.3689999999999999,0.0,15.06,7.196000000000001,8.66,10.65,11.13,11.51,9.0,11.06,9.38,12.17,93.0,94.6,93.9,93.7,95.0,92.4,81.09999999999998,21755.0,22261.0,21997.0,21961.0,22384.0,21549.0,18856.0,34.99,35.6,35.34,35.27,35.76,34.75,30.52,0.0,376.4,0.0,60.14,0.0,667.8,0.0,5.0,0.0,0.0,0.0,285.5,283.1,287.0,-2.217,-2.727,0.0,6.067,308.2,16.9,3.5,3.509,-1.0,2.657,4.0,4902
2017-01-06 11:17:00,266.9,267.1,267.2,1606481.0,74.7,53.6,60.0,220.8,46747.0,673.0,147487.0,1595834.0,220.3,0.992,28.69,222.1,0.0,278.3,275.4,272.9,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.02,2.0,3.0,0.0,0.989,238.6,378.2,379.6,0.0,5.005,7.747,835.0,731.0,0.503,0.0,15.19,7.889999999999999,8.939999999999998,11.37,11.71,12.24,9.53,11.75,9.73,12.52,87.29999999999998,88.9,88.4,88.9,89.79999999999998,87.0,76.87999999999998,21756.0,22262.0,21998.0,21962.0,22385.0,21549.0,18856.0,33.02,33.62,33.42,33.62,33.96,32.91,29.08,0.0,378.3,0.0,60.14,0.0,631.0,0.0,5.0,0.0,0.0,0.0,271.1,269.3,272.1,-2.03,-2.487,0.0,6.803,335.0,16.08,3.667,3.508,-1.0,3.673,6.3,4902
2017-01-06 11:18:00,273.5,273.5,273.8,1606484.0,74.7,53.6,60.0,226.4,46747.0,673.0,147488.0,1595838.0,226.2,0.992,29.66,228.2,0.0,278.0,275.8,273.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.01,2.0,3.0,0.0,1.088,244.9,376.1,378.3,0.0,5.115,7.962999999999998,857.0,757.2999999999998,0.32,0.0,15.31,8.48,9.32,11.35,11.62,12.13,9.76,11.52,9.56,12.08,91.3,92.5,91.4,91.3,92.6,90.5,78.59999999999998,21756.0,22263.0,21998.0,21962.0,22385.0,21550.0,18857.0,34.32,34.79,34.36,34.32,34.83,34.04,29.55,0.0,376.0,0.0,60.14,0.0,651.2,0.0,5.0,0.0,0.0,0.0,278.5,276.2,279.6,-2.109,-2.68,0.0,6.653,336.2,19.64,3.167,,-1.0,3.603,6.2,4902
