measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-17 03:51:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.386,0.0,7.04,21.18,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.197,1.868,1.529,1.153,1.041,0.976,1.446,1.171,1.3019999999999998,1.317,-0.003,-0.002,-0.002,0.0,0.004,0.001,0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,2.362,0.0,1.392,300.5,8.609999999999998,3.0,3.531,-1.0,2.418,3.3,4902
2016-01-17 03:52:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.395,0.0,7.09,21.18,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.197,1.771,1.464,1.009,0.958,0.8609999999999999,1.349,1.041,1.204,1.187,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.731,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763,2.306,0.0,1.293,298.5,6.845,3.0,3.531,-1.0,3.365,5.1,4902
2016-01-17 03:53:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.395,0.0,7.415,21.19,0.0,-0.02,-0.0149999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.197,1.709,1.464,0.976,0.911,0.8459999999999999,1.269,0.976,1.171,1.172,-0.004,-0.003,-0.002,-0.001,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.102,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.777,2.322,0.0,1.277,300.8,15.0,3.0,3.532,-1.0,3.228,4.7,4902
2016-01-17 03:54:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.395,0.0,7.722,21.19,0.0,-0.02,-0.016,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.197,1.706,1.366,0.976,0.879,0.8309999999999998,1.269,0.976,1.171,1.172,-0.004,-0.003,-0.002,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.333,0.0,1.245,308.8,11.33,3.0,3.532,-1.0,2.798,3.8,4902
2016-01-17 03:55:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.395,0.0,8.21,21.2,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.197,1.658,1.399,0.976,0.926,0.8279999999999998,1.269,1.023,1.171,1.172,-0.004,-0.003,-0.001,-0.001,0.004,0.001,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,2.372,0.0,1.257,331.8,32.29,3.0,3.531,-1.0,1.585,2.4,4902
2016-01-17 03:56:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.395,0.0,8.689999999999998,21.18,0.0,-0.019,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.179,1.724,1.381,0.976,0.8279999999999998,0.7809999999999999,1.269,0.976,1.171,1.172,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.925,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854,2.398,0.0,1.274,347.9,19.39,3.0,3.531,-1.0,1.947,3.2,4902
2016-01-17 03:57:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.408,0.0,8.99,21.18,0.0,-0.02,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.182,1.6909999999999998,1.366,0.976,0.7809999999999999,0.7809999999999999,1.237,0.976,1.153,1.172,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.888,2.411,0.0,1.241,344.8,16.58,3.0,3.531,-1.0,2.133,3.1,4902
2016-01-17 03:58:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.170000000000002,21.19,0.0,-0.018,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.197,1.658,1.283,0.976,0.816,0.8459999999999999,1.204,0.991,1.171,1.241,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.602,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8110000000000004,2.356,0.0,1.217,352.6,11.84,3.0,3.531,-1.0,2.235,3.4,4902
2016-01-17 03:59:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,9.08,21.21,0.0,-0.017,-0.013,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.197,1.626,1.268,1.009,0.911,0.911,1.269,1.074,1.237,1.288,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.435,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814,2.31,0.0,1.212,339.2,10.97,3.0,3.531,-1.0,2.363,3.0,4902
2016-01-17 04:00:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,8.88,21.19,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.179,1.658,1.268,1.012,0.976,0.976,1.269,1.074,1.269,1.317,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.165,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8310000000000004,2.314,0.0,1.213,320.6,23.51,3.0,3.531,-1.0,1.588,2.5,4902
2016-01-17 04:01:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,8.79,21.2,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.164,1.608,1.301,1.041,0.976,0.976,1.287,1.106,1.3019999999999998,1.3030000000000002,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.976,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.794,2.325,0.0,1.179,333.9,18.26,3.0,3.532,-1.0,1.772,2.8,4902
2016-01-17 04:02:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,8.349999999999998,21.21,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.182,1.64,1.298,1.074,0.991,0.976,1.367,1.139,1.367,1.368,-0.004,-0.002,-0.002,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,2.326,0.0,1.1840000000000002,331.5,15.52,3.0,3.531,-1.0,2.198,3.0,4902
2016-01-17 04:03:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,8.21,21.18,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.128,1.724,1.268,1.0590000000000002,0.976,0.976,1.3159999999999998,1.074,1.3019999999999998,1.285,-0.003,-0.003,-0.002,0.0,0.004,0.0,-0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846,2.378,0.0,1.2009999999999998,306.3,14.31,3.0,3.531,-1.0,1.922,3.1,4902
2016-01-17 04:04:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,8.189999999999998,21.18,0.0,-0.017,-0.012,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.756,1.301,1.009,0.976,0.879,1.269,1.0590000000000002,1.269,1.223,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.845,2.379,0.0,1.276,290.7,9.68,3.0,3.531,-1.0,3.06,4.2,4902
2016-01-17 04:05:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,8.23,21.2,0.0,-0.017,-0.013,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.756,1.351,0.991,0.976,0.911,1.352,1.041,1.269,1.205,-0.004,-0.003,-0.002,0.0,0.004,0.001,0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818,2.343,0.0,1.269,292.2,7.581,3.0,3.531,-1.0,3.477,4.5,4902
2016-01-17 04:06:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.417,0.0,8.269999999999998,21.22,0.0,-0.017,-0.013,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.7380000000000002,1.268,0.976,0.961,0.879,1.269,0.994,1.204,1.172,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.435,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803,2.334,0.0,1.222,305.1,15.93,3.0,3.531,-1.0,2.783,3.7,4902
2016-01-17 04:07:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,8.67,21.18,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.756,1.286,0.976,0.914,0.879,1.269,0.991,1.171,1.19,-0.003,-0.003,-0.001,-0.001,0.005,-0.001,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.795,2.357,0.0,1.287,310.1,16.6,3.0,3.532,-1.0,2.538,3.8,4902
2016-01-17 04:08:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.417,0.0,8.89,21.21,0.0,-0.017,-0.013,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.854,1.449,1.044,0.976,0.879,1.352,1.074,1.254,1.208,-0.003,-0.003,-0.002,0.0,0.005,0.001,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,2.367,0.0,1.376,296.7,12.05,3.0,3.532,-1.0,2.795,4.6,4902
2016-01-17 04:09:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.419,0.0,9.31,21.19,0.0,-0.016,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.951,1.464,1.106,0.991,0.976,1.403,1.171,1.287,1.237,-0.004,-0.002,-0.002,-0.001,0.004,0.001,0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779,2.37,0.0,1.426,292.9,10.89,3.0,3.531,-1.0,3.565,5.6,4902
2016-01-17 04:10:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.434,0.0,9.39,21.21,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.951,1.464,1.171,1.056,0.994,1.482,1.171,1.367,1.368,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.657,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815,2.387,0.0,1.449,302.3,17.59,3.0,3.531,-1.0,2.232,3.8,4902
2016-01-17 04:11:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,9.14,21.19,0.0,-0.012,-0.01,0.4079999999999999,-0.0379999999999999,0.422,0.0,4.099,1.969,1.561,1.222,1.121,1.074,1.5619999999999998,1.269,1.432,1.368,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.42,0.0,1.505,315.4,17.23,3.0,3.531,-1.0,1.925,3.0,4902
2016-01-17 04:12:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,8.89,21.18,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,2.049,1.547,1.171,1.088,1.074,1.5619999999999998,1.269,1.464,1.368,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,2.434,0.0,1.539,294.8,14.42,3.0,3.531,-1.0,1.96,3.4,4902
2016-01-17 04:13:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.438,0.0,8.84,21.19,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,2.063,1.644,1.269,1.171,1.171,1.5619999999999998,1.3019999999999998,1.515,1.368,-0.003,-0.002,-0.001,0.0,0.004,0.0,-0.001,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,2.438,0.0,1.57,333.0,33.94,3.0,3.531,-1.0,1.377,3.2,4902
2016-01-17 04:14:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.438,0.0,8.87,21.19,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,2.031,1.561,1.269,1.171,1.171,1.5619999999999998,1.284,1.529,1.382,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.196000000000001,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.829,2.385,0.0,1.5119999999999998,340.3,14.73,3.0,3.531,-1.0,1.027,1.7,4902
2016-01-17 04:15:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.458,0.0,9.02,21.2,0.0,-0.011,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.998,1.529,1.269,1.088,1.139,1.5619999999999998,1.269,1.446,1.368,-0.003,-0.004,-0.002,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.381,0.0,1.492,330.2,14.67,3.0,3.531,-1.0,1.618,2.3,4902
2016-01-17 04:16:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.46,0.0,8.939999999999998,21.19,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,1.969,1.464,1.204,1.074,1.074,1.464,1.269,1.432,1.368,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846,2.393,0.0,1.4480000000000002,333.2,16.67,3.0,3.531,-1.0,1.628,2.6,4902
2016-01-17 04:17:00,0.0,0.0,0.0,1242732.0,74.7,59.9,60.0,0.0,36784.0,535.0,113772.0,1233986.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.46,0.0,8.84,21.19,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.099,2.0340000000000003,1.464,1.171,1.074,1.074,1.464,1.251,1.381,1.368,-0.003,-0.004,-0.001,0.0,0.004,0.0,0.0,22982.0,23439.0,23172.0,22949.0,23414.0,22745.0,20117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.034,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,2.404,0.0,1.485,330.3,17.88,3.0,3.531,-1.0,1.6,2.4,4902
