measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-08 03:16:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.91,0.0,1.864,21.8,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.067,0.0,,18.61,18.91,18.54,18.56,18.41,18.64,18.4,18.6,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.075,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.1,0.0,18.31,180.7,19.73,2.0,3.53,-1.0,0.57,0.9,4902
2015-09-08 03:17:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.9,0.0,1.934,21.78,0.0,-0.027,-0.012,0.407,-0.037,0.067,0.0,,18.61,18.9,18.56,18.63,18.34,18.69,18.4,18.6,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.08,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.1,0.0,18.33,182.8,14.26,2.0,3.53,-1.0,0.812,1.3,4902
2015-09-08 03:18:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.88,0.0,1.919,21.78,0.0,-0.027,-0.011,0.407,-0.0379999999999999,0.067,0.0,,18.71,18.98,18.58,18.59,18.41,18.7,18.4,18.6,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.045,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,20.14,0.0,18.37,173.9,16.23,2.0,3.531,-1.0,0.7929999999999999,1.3,4902
2015-09-08 03:19:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.88,0.0,1.922,21.78,0.0,-0.027,-0.01,0.407,-0.037,0.067,0.0,,18.76,18.98,18.59,18.63,18.4,18.7,18.4,18.62,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.074,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.13,0.0,18.4,177.9,20.65,2.0,3.53,-1.0,0.54,0.9,4902
2015-09-08 03:20:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.88,0.0,1.96,21.79,0.0,-0.027,-0.01,0.407,-0.0379999999999999,0.067,0.0,,18.76,18.98,18.57,18.61,18.32,18.7,18.4,18.61,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.065,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.13,0.0,18.39,183.5,25.91,2.0,3.531,-1.0,0.697,1.6,4902
2015-09-08 03:21:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.86,0.0,1.951,21.79,0.0,-0.027,-0.01,0.407,-0.037,0.067,0.0,,18.78,18.97,18.63,18.64,18.4,18.7,18.4,18.68,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.13,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.14,0.0,18.44,180.2,17.74,2.0,3.531,-1.0,0.905,1.6,4902
2015-09-08 03:22:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.2,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.85,0.0,1.949,21.8,0.0,-0.023,-0.0069999999999999,0.407,-0.037,0.067,0.0,,18.78,18.98,18.68,18.61,18.4,18.7,18.49,18.68,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.088,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,20.17,0.0,18.46,187.8,12.01,2.0,3.53,-1.0,0.8279999999999998,1.2,4902
2015-09-08 03:23:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.85,0.0,1.893,21.78,0.0,-0.02,-0.0069999999999999,0.407,-0.0379999999999999,0.067,0.0,,18.83,19.0,18.69,18.71,18.48,18.78,18.49,18.68,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.099,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.18,0.0,18.48,187.2,12.89,2.0,3.528,-1.0,0.77,1.3,4902
2015-09-08 03:24:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.5,0.979,273.0,0.748,272.1,0.921,273.1,0.018,13.72,2.0,3.0,0.0,20.85,0.0,1.898,21.79,0.0,-0.02,-0.0069999999999999,0.407,-0.037,0.067,0.0,,18.86,19.03,18.69,18.76,18.53,18.77,18.49,18.7,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.09,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,20.22,0.0,18.49,174.3,22.5,2.0,3.528,-1.0,0.8299999999999998,1.6,4902
2015-09-08 03:25:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.5,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.83,0.0,1.994,21.78,0.0,-0.02,-0.0069999999999999,0.407,-0.037,0.067,0.0,,18.83,18.98,18.74,18.75,18.49,18.8,18.53,18.69,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.086,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.22,0.0,18.48,179.7,17.99,2.0,3.528,-1.0,0.765,1.4,4902
2015-09-08 03:26:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.4,0.979,273.0,0.748,272.5,0.921,273.2,0.018,13.72,2.0,3.0,0.0,20.83,0.0,1.951,21.8,0.0,-0.02,-0.0069999999999999,0.407,-0.036,0.067,0.0,,18.86,18.98,18.77,18.74,18.53,18.8,18.56,18.73,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.144,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.22,0.0,18.49,171.3,18.51,2.0,3.53,-1.0,0.8379999999999999,1.3,4902
2015-09-08 03:27:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.6,0.979,273.0,0.748,272.9,0.921,273.6,0.018,13.72,2.0,3.0,0.0,20.83,0.0,1.998,21.78,0.0,-0.02,-0.0069999999999999,0.407,-0.0289999999999999,0.067,0.0,,18.77,18.98,18.69,18.74,18.49,18.8,18.51,18.68,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.144,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.19,0.0,18.45,161.6,13.48,2.0,3.53,-1.0,0.5949999999999999,0.9,4902
2015-09-08 03:28:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.5,0.979,273.0,0.748,272.9,0.921,273.9,0.018,13.72,2.0,3.0,0.0,20.83,0.0,1.948,21.79,0.0,-0.022,-0.0069999999999999,0.407,-0.023,0.067,0.0,,18.76,18.98,18.69,18.74,18.46,18.73,18.49,18.73,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.182,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.18,0.0,18.43,189.9,17.64,2.0,3.528,-1.0,0.562,0.9,4902
2015-09-08 03:29:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.4,0.979,273.0,0.748,272.4,0.921,273.3,0.018,13.72,2.0,3.0,0.0,20.81,0.0,2.024,21.78,0.0,-0.024,-0.0069999999999999,0.407,-0.019,0.067,0.0,,18.75,18.98,18.71,18.75,18.44,18.73,18.49,18.69,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.178,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.15,0.0,18.39,189.1,22.22,2.0,3.531,-1.0,0.645,1.0,4902
2015-09-08 03:30:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.4,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.72,2.0,3.0,0.0,20.8,0.0,2.041,21.78,0.0,-0.024,-0.0069999999999999,0.407,-0.022,0.067,0.0,,18.78,18.97,18.75,18.79,18.48,18.7,18.49,18.68,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.214,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.22,20.2,0.0,18.43,192.4,13.82,2.0,3.53,-1.0,0.672,1.1,4902
2015-09-08 03:31:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,270.5,0.979,273.0,0.748,272.2,0.921,273.1,0.018,13.72,2.0,3.0,0.0,20.8,0.0,2.017,21.79,0.0,-0.024,-0.0069999999999999,0.407,-0.018,0.067,0.0,,18.78,18.97,18.74,18.79,18.46,18.7,18.49,18.62,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.227,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27,20.26,0.0,18.46,195.0,22.76,2.0,3.53,-1.0,0.6079999999999999,1.1,4902
2015-09-08 03:32:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,270.5,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.8,0.0,2.013,21.79,0.0,-0.027,-0.0069999999999999,0.407,-0.01,0.067,0.0,,18.78,18.88,18.69,18.71,18.46,18.7,18.53,18.6,18.61,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,20.21,0.0,18.44,181.1,12.23,2.0,3.53,-1.0,0.638,0.8,4902
2015-09-08 03:33:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.3,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.8,0.0,2.024,21.79,0.0,-0.027,-0.01,0.407,0.031,0.067,0.0,,18.76,18.88,18.69,18.69,18.46,18.7,18.49,18.63,18.56,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.186,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.16,0.0,18.4,188.0,15.85,2.0,3.531,-1.0,0.638,1.0,4902
2015-09-08 03:34:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.4,0.979,273.0,0.748,272.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.79,0.0,2.055,21.79,0.0,-0.027,-0.011,0.407,0.019,0.067,0.0,,18.78,18.88,18.69,18.69,18.43,18.7,18.46,18.62,18.53,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.189,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.12,0.0,18.4,182.8,14.65,2.0,3.531,-1.0,0.805,1.3,4902
2015-09-08 03:35:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.3,0.979,273.0,0.748,272.1,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.78,0.0,2.032,21.79,0.0,-0.027,-0.012,0.407,0.0,0.067,0.0,,18.78,18.92,18.69,18.69,18.46,18.7,18.42,18.61,18.59,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.242,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,20.14,0.0,18.4,178.8,22.85,2.0,3.531,-1.0,0.577,1.2,4902
2015-09-08 03:36:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.3,0.979,273.0,0.748,272.4,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.77,0.0,2.066,21.78,0.0,-0.026,-0.01,0.407,-0.006,0.067,0.0,,18.78,18.9,18.69,18.73,18.44,18.7,18.46,18.62,18.55,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.16,0.0,18.4,179.0,18.46,2.0,3.53,-1.0,0.6579999999999999,1.1,4902
2015-09-08 03:37:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.4,0.979,273.0,0.748,272.5,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.77,0.0,2.061,21.79,0.0,-0.026,-0.01,0.407,-0.006,0.067,0.0,,18.68,18.88,18.69,18.69,18.47,18.7,18.43,18.65,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.213,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,20.13,0.0,18.36,176.2,20.88,2.0,3.53,-1.0,0.667,1.1,4902
2015-09-08 03:38:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.3,0.979,273.0,0.748,272.6,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.77,0.0,2.101,21.8,0.0,-0.027,-0.01,0.407,0.001,0.067,0.0,,18.68,18.88,18.68,18.68,18.46,18.7,18.4,18.6,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2410000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,20.1,0.0,18.33,167.7,20.8,2.0,3.53,-1.0,0.592,1.1,4902
2015-09-08 03:39:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.3,0.979,273.0,0.748,272.4,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.77,0.0,2.0540000000000003,21.8,0.0,-0.027,-0.011,0.407,-0.025,0.067,0.0,,18.68,18.88,18.64,18.69,18.47,18.65,18.4,18.6,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.273,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.09,0.0,18.3,185.4,17.32,2.0,3.53,-1.0,0.8029999999999999,1.2,4902
2015-09-08 03:40:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,270.5,0.979,273.0,0.748,272.9,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.75,0.0,2.119,21.8,0.0,-0.027,-0.013,0.407,-0.006,0.067,0.0,,18.62,18.88,18.68,18.69,18.37,18.6,18.41,18.58,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.279,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.03,0.0,18.28,171.6,18.59,2.0,3.53,-1.0,0.685,1.3,4902
2015-09-08 03:41:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.4,0.979,273.0,0.748,272.9,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.74,0.0,2.124,21.8,0.0,-0.027,-0.012,0.407,0.062,0.067,0.0,,18.58,18.88,18.64,18.69,18.38,18.6,18.43,18.55,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.277,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.01,0.0,18.25,196.6,13.34,2.0,3.53,-1.0,0.79,1.3,4902
2015-09-08 03:42:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.4,0.979,273.0,0.748,272.3,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.74,0.0,2.066,21.79,0.0,-0.027,-0.011,0.407,-0.023,0.067,0.0,,18.58,18.88,18.64,18.69,18.4,18.6,18.4,18.59,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.311,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,19.99,0.0,18.26,189.4,17.12,2.0,3.528,-1.0,0.6079999999999999,1.0,4902
2015-09-08 03:43:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.4,0.979,273.0,0.748,272.8,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.74,0.0,2.095,21.79,0.0,-0.027,-0.011,0.407,-0.0529999999999999,0.067,0.0,,18.58,18.88,18.6,18.64,18.36,18.6,18.33,18.53,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.299,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,19.99,0.0,18.26,198.3,18.11,2.0,3.528,-1.0,0.573,1.0,4902
2015-09-08 03:44:00,0.0,0.0,0.0,1162785.0,74.7,59.9,60.0,0.0,34096.0,496.0,106622.0,1154697.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.5,0.979,273.0,0.748,272.4,0.921,273.0,0.017,13.72,2.0,3.0,0.0,20.73,0.0,2.082,21.79,0.0,-0.027,-0.013,0.407,-0.019,0.067,0.0,,18.63,18.88,18.6,18.63,18.38,18.6,18.35,18.53,18.51,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.291,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,20.0,0.0,18.28,193.2,14.45,2.0,3.53,-1.0,0.647,0.9,4902
