measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-03-19 12:35:00,98.9,100.9,99.6,1410947.0,62.9,59.8,60.0,81.5,54135.0,665.0,123577.0,1363044.0,79.97,0.998,5.871,80.29999999999998,0.0,277.1,276.8,278.6,0.772,274.0,0.531,274.1,0.842,276.0,0.002,13.72,2.0,3.0,0.0,19.19,95.2,365.4,364.8,0.0,3.1630000000000003,4.009,3.664,412.4,401.8,0.233,0.0,25.74,29.04,29.2,25.69,26.44,25.69,27.98,25.56,26.24,20.85,347.1,29.12,40.34,37.77,41.63,34.58,31.37,25.68,45432.0,64628.0,63888.0,65298.0,55359.0,55097.0,44016.0,10.52,14.58,13.65,15.04,12.49,11.34,9.28,0.0,362.4,0.0,60.13,0.0,261.2,0.0,5.0,16.0,0.0,0.0,96.4,100.7,95.9,7.038,10.28,0.0,27.59,349.8,15.46,2.0,3.478,-1.0,2.862,5.1,4901
2017-03-19 12:36:00,266.9,267.9,265.6,1410951.0,62.9,59.8,60.0,223.0,54135.0,665.0,123577.0,1363048.0,220.2,0.99,31.55,222.5,0.0,278.1,277.8,279.5,0.772,273.3,0.531,273.3,0.842,275.3,0.002,13.72,2.0,3.0,0.0,19.23,247.4,354.4,354.3,0.0,7.58,9.77,8.949999999999998,985.0,963.0,0.253,0.0,25.72,29.13,29.03,25.79,26.4,25.71,27.92,25.65,25.92,21.08,981.0,75.95999999999998,107.6,106.6,106.8,91.8,90.5,76.62999999999998,45433.0,64629.0,63888.0,65299.0,55360.0,55097.0,44017.0,26.82,37.98,37.64,37.71,32.41,31.97,27.06,0.0,353.1,0.0,60.13,0.0,698.1,0.0,5.0,16.0,0.0,0.0,270.2,272.6,269.8,7.082999999999999,10.15,0.0,27.82,25.16,30.4,2.0,3.477,-1.0,2.303,4.4,4901
2017-03-19 12:37:00,161.0,162.7,161.0,1410953.0,62.9,59.8,60.0,133.5,54135.0,665.0,123577.0,1363050.0,131.7,0.995,15.26,132.7,0.0,276.7,276.4,278.2,0.772,273.0,0.531,273.2,0.842,275.0,0.002,13.73,2.0,3.0,0.0,19.27,151.3,362.5,362.4,0.0,4.409,5.683,5.2,553.8,542.1,0.2439999999999999,0.0,25.74,29.59,29.09,26.41,26.68,26.28,28.01,25.82,25.73,21.37,605.2,43.39,59.3,62.15,60.38,51.44,53.47,44.07,45433.0,64629.0,63889.0,65299.0,55360.0,55098.0,44017.0,15.59,21.31,22.33,21.7,18.48,19.21,15.83,0.0,361.4,0.0,60.14,0.0,419.6,0.0,5.0,16.0,0.0,0.0,160.6,164.6,160.1,7.357,9.89,0.0,27.62,14.85,30.84,2.0,3.478,-1.0,2.358,4.4,4901
2017-03-19 12:38:00,98.6,100.9,99.5,1410954.0,62.9,59.8,60.0,81.09999999999998,54135.0,665.0,123577.0,1363052.0,79.61,0.998,5.686,79.81999999999998,0.0,276.2,276.0,277.9,0.772,273.5,0.531,273.9,0.842,275.2,0.002,13.73,2.0,3.0,0.0,19.3,94.0,355.7,355.2,0.0,3.075,3.86,3.554,397.7,391.8,0.2339999999999999,0.0,25.8,27.26,26.57,24.64,24.77,24.6,25.85,23.9,23.97,20.08,337.7,26.63,38.57,37.47,40.88,34.48,32.23,28.8,45433.0,64629.0,63889.0,65299.0,55360.0,55098.0,44017.0,9.4,13.6,13.22,14.4,12.15,11.37,10.15,0.0,353.4,0.0,60.22,0.0,264.7,0.0,5.0,16.0,0.0,0.0,95.9,100.8,95.5,7.5139999999999985,9.74,0.0,25.79,6.553,24.25,2.0,3.478,-1.0,2.0,3.3,4901
2017-03-19 12:39:00,207.2,209.0,206.9,1410957.0,62.9,59.8,60.0,172.7,54135.0,665.0,123578.0,1363054.0,169.9,0.992,22.33,171.4,0.0,277.4,277.1,279.0,0.772,273.5,0.531,273.8,0.842,275.0,0.001,13.72,2.0,1.0,0.0,19.33,189.0,338.6,339.3,0.0,6.085,7.831,7.167999999999999,787.6,770.5,0.248,0.0,25.8,27.75,27.03,24.98,25.17,25.05,26.84,24.33,24.34,20.57,829.0,65.49,85.9,86.4,86.0,70.16,71.71,59.92,45434.0,64630.0,63889.0,65300.0,55361.0,55098.0,44018.0,22.05,28.97,29.11,29.03,23.7,24.15,20.21,0.0,337.1,0.0,60.22,0.0,559.0,0.0,5.0,16.0,0.0,0.0,207.3,211.9,207.0,7.548999999999999,9.840000000000002,0.0,26.73,354.6,43.31,2.0,3.478,-1.0,1.027,2.5,4901
2017-03-19 12:40:00,128.1,130.4,128.7,1410959.0,62.9,59.8,60.0,105.9,54135.0,665.0,123578.0,1363056.0,103.7,0.995,10.0,104.2,0.0,276.4,276.2,278.1,0.772,273.2,0.531,273.4,0.842,275.1,0.002,13.43,2.0,1.0,0.0,19.34,118.6,347.4,347.0,0.0,3.627,4.623,4.256,457.8,451.7,0.2389999999999999,0.001,25.9,27.95,27.25,25.23,25.45,25.23,27.23,24.26,24.57,21.03,452.5,36.31,48.33,49.98,50.38,44.16,44.68,36.92,45434.0,64630.0,63890.0,65300.0,55361.0,55099.0,44018.0,12.54,16.7,17.26,17.39,15.24,15.42,12.74,0.0,345.7,0.0,60.22,0.0,341.8,0.0,5.0,16.0,0.0,0.0,125.3,131.0,125.0,7.87,10.25,0.0,26.69,28.11,34.0,2.0,3.478,-1.0,2.063,3.6,4901
2017-03-19 12:41:00,128.1,130.6,129.0,1410960.0,62.9,59.8,60.0,106.0,54135.0,665.0,123578.0,1363058.0,103.9,0.995,9.99,104.4,0.0,276.5,276.0,277.9,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.72,2.0,3.0,0.0,19.34,118.9,354.1,354.1,0.0,3.527,4.48,4.127,455.1,448.6,0.2369999999999999,0.0,25.98,26.73,25.67,24.63,24.58,24.45,25.93,23.37,23.33,20.06,439.5,37.18,50.7,49.22,49.47,43.28,41.84,36.26,45434.0,64630.0,63890.0,65300.0,55361.0,55099.0,44018.0,13.08,17.84,17.32,17.41,15.23,14.73,12.76,0.0,352.2,0.0,60.15,0.0,335.9,0.0,5.0,16.0,0.0,0.0,125.6,131.3,125.2,7.66,10.02,0.0,25.32,2.589,23.17,2.0,3.477,-1.0,2.537,4.8,4901
2017-03-19 12:42:00,107.8,110.1,108.7,1410962.0,62.9,59.8,60.0,88.79999999999998,54135.0,665.0,123578.0,1363059.0,87.2,0.997,7.046,87.5,0.0,276.1,276.0,277.8,0.772,273.0,0.531,273.2,0.842,275.0,0.002,13.72,2.0,3.0,0.0,19.34,102.3,361.7,360.2,0.0,2.899,3.707,3.43,364.7,362.4,0.236,0.0,26.06,25.66,24.8,23.55,23.67,23.55,24.92,22.53,22.53,19.03,376.1,28.58,39.98,40.59,40.24,35.99,35.62,29.7,45434.0,64631.0,63890.0,65300.0,55361.0,55099.0,44018.0,10.23,14.32,14.53,14.41,12.88,12.75,10.63,0.0,358.7,0.0,60.13,0.0,283.5,0.0,5.0,16.0,0.0,0.0,105.2,110.3,104.8,7.559999999999999,9.82,0.0,24.66,353.4,26.94,2.0,3.478,-1.0,2.7230000000000003,4.8,4901
2017-03-19 12:43:00,88.2,90.3,89.09999999999998,1410963.0,62.9,59.8,60.0,72.2,54135.0,665.0,123578.0,1363061.0,71.05,0.998,4.218,71.18,0.0,275.9,275.8,277.7,0.772,273.0,0.531,273.1,0.842,275.0,0.002,13.72,2.0,3.0,0.0,19.33,86.0,372.3,371.5,0.0,2.411,3.079,2.8480000000000003,302.4,300.3,0.2339999999999999,0.0,26.16,24.2,23.45,22.35,22.43,22.3,23.44,21.31,21.42,17.82,306.8,22.99,32.5,32.3,32.52,28.03,27.87,23.22,45435.0,64631.0,63890.0,65301.0,55362.0,55099.0,44019.0,8.5,12.02,11.95,12.03,10.37,10.31,8.59,0.0,369.9,0.0,60.14,0.0,231.0,0.0,5.0,16.0,0.0,0.0,85.59999999999998,90.1,85.09999999999998,7.373999999999999,9.73,0.0,23.24,8.48,20.27,2.0,3.478,-1.0,2.745,5.0,4901
2017-03-19 12:44:00,84.09999999999998,86.29999999999998,85.09999999999998,1410964.0,62.9,59.8,60.0,68.76,54135.0,665.0,123578.0,1363062.0,67.75,0.999,3.673,67.85,0.0,275.6,275.9,277.6,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.72,2.0,3.0,0.0,19.29,82.29999999999998,370.0,368.3,0.0,2.309,2.951,2.724,289.0,286.9,0.233,0.0,26.24,22.74,21.97,20.94,21.07,20.94,21.93,20.01,20.11,16.78,288.9,22.16,31.35,31.1,31.27,26.93,26.67,22.36,45435.0,64631.0,63891.0,65301.0,55362.0,55099.0,44019.0,8.14,11.52,11.42,11.49,9.89,9.8,8.21,0.0,367.4,0.0,60.14,0.0,222.5,0.0,5.0,16.0,0.0,0.0,81.59999999999998,86.0,81.2,7.258999999999999,9.39,0.0,21.83,12.52,16.05,2.0,3.477,-1.0,2.89,4.8,4901
2017-03-19 12:45:00,89.9,92.2,90.8,1410966.0,62.9,59.8,60.0,73.67,54135.0,665.0,123578.0,1363063.0,72.5,0.998,4.4830000000000005,72.64,0.0,275.6,276.0,277.7,0.772,273.0,0.531,273.1,0.842,275.0,-0.008,13.43,2.0,1.0,0.0,19.24,87.0,365.0,363.7,0.0,2.477,3.1660000000000004,2.917,311.9,309.2,0.233,0.001,26.29,21.73,21.01,19.98,20.16,20.08,20.89,19.15,19.25,15.96,306.1,24.34,34.23,33.69,34.02,29.25,28.79,24.28,45435.0,64631.0,63891.0,65301.0,55362.0,55100.0,44019.0,8.81,12.4,12.2,12.32,10.59,10.43,8.79,0.0,362.2,0.0,60.13,0.0,238.4,0.0,5.0,16.0,0.0,0.0,87.29999999999998,92.0,86.9,7.147,9.31,0.0,20.82,25.93,9.76,2.0,3.477,-1.0,2.685,4.3,4901
2017-03-19 12:46:00,103.9,106.4,104.8,1410967.0,62.9,59.8,60.0,85.5,54135.0,665.0,123579.0,1363064.0,84.0,0.997,6.461,84.2,0.0,276.1,276.0,277.8,0.772,273.0,0.531,273.2,0.842,275.0,0.012,13.49,2.0,1.0,0.0,19.18,98.5,355.4,355.0,0.0,2.915,3.717,3.42,372.0,367.6,0.236,0.001,26.37,21.11,20.25,19.49,19.44,19.52,20.22,18.6,18.72,15.84,356.6,29.36,41.1,39.9,40.58,34.96,34.06,28.94,45435.0,64632.0,63891.0,65301.0,55362.0,55100.0,44019.0,10.34,14.48,14.06,14.29,12.31,12.0,10.19,0.0,352.7,0.0,60.19,0.0,277.4,0.0,5.0,16.0,0.0,0.0,101.2,106.3,100.8,7.1770000000000005,9.25,0.0,20.26,18.35,34.33,2.0,3.478,-1.0,1.453,3.4,4901
2017-03-19 12:47:00,137.2,139.5,137.7,1410969.0,62.9,59.8,60.0,113.5,54135.0,665.0,123579.0,1363066.0,111.3,0.995,11.35,111.9,0.0,276.2,276.4,278.3,0.772,273.0,0.531,273.1,0.842,275.0,0.002,13.73,2.0,3.0,0.0,19.11,126.7,345.1,344.4,0.0,4.226,5.39,4.945,555.8,545.8,0.2399999999999999,0.0,26.42,21.36,20.37,19.66,19.61,19.61,20.95,18.82,18.78,16.2,506.4,44.79,59.27,55.06,57.25,44.26,44.44,35.44,45436.0,64632.0,63891.0,65302.0,55363.0,55100.0,44019.0,15.37,20.34,18.87,19.65,15.18,15.23,12.15,0.0,342.9,0.0,60.15,0.0,367.1,0.0,5.0,16.0,0.0,0.0,134.7,140.3,134.2,7.402,9.43,0.0,20.54,346.9,38.57,2.0,3.478,-1.0,1.07,3.1,4901
2017-03-19 12:48:00,197.2,199.0,196.9,1410971.0,62.9,59.8,60.0,164.1,54135.0,665.0,123579.0,1363069.0,161.4,0.992,20.78,162.8,0.0,277.2,276.9,278.8,0.772,273.0,0.531,273.2,0.842,275.0,0.002,13.72,2.0,3.0,0.0,19.03,180.8,344.5,343.7,0.0,5.617000000000001,7.246,6.64,724.2,711.6,0.247,0.0,26.48,22.98,22.15,21.29,21.21,21.08,23.97,20.52,20.18,17.55,755.4,54.56,79.87999999999998,80.7,79.87999999999998,70.09,68.65,57.97,45436.0,64632.0,63892.0,65302.0,55363.0,55101.0,44020.0,18.6,27.23,27.5,27.23,23.9,23.39,19.77,0.0,341.9,0.0,60.14,0.0,525.7,0.0,5.0,16.0,0.0,0.0,196.9,201.6,196.5,7.57,9.83,0.0,22.09,342.0,13.35,2.0,3.477,-1.0,2.397,3.4,4901
2017-03-19 12:49:00,206.3,207.9,205.7,1410974.0,62.9,59.8,60.0,171.7,54135.0,665.0,123580.0,1363072.0,168.6,0.992,22.06,170.0,0.0,277.3,277.1,278.9,0.772,273.3,0.531,273.4,0.842,275.0,0.002,13.72,2.0,3.0,0.0,18.97,188.2,350.0,349.8,0.0,5.888,7.54,6.962000000000001,763.7999999999998,760.6,0.245,0.0,26.52,24.05,23.3,21.98,22.02,21.97,24.96,21.36,21.3,18.34,752.6,47.24,70.16,78.01999999999998,82.09999999999998,84.0,74.98,74.31999999999998,45436.0,64633.0,63892.0,65303.0,55363.0,55101.0,44020.0,16.41,24.38,27.07,28.53,29.18,26.02,25.8,0.0,347.7,0.0,60.16,0.0,538.4,0.0,5.0,16.0,0.0,0.0,205.8,210.4,205.2,7.682,10.08,0.0,23.04,340.3,9.22,2.0,3.478,-1.0,2.522,3.6,4901
2017-03-19 12:50:00,116.1,118.2,116.6,1410976.0,62.9,59.8,60.0,95.7,54135.0,665.0,123580.0,1363073.0,94.1,0.996,8.42,94.5,0.0,276.4,276.2,278.0,0.772,273.3,0.531,273.6,0.842,275.0,0.002,13.73,2.0,3.0,0.0,18.93,109.3,354.7,353.9,0.0,3.068,3.916,3.5980000000000003,384.5,379.4,0.238,0.0,26.58,24.59,24.21,22.35,22.58,22.37,25.25,21.97,22.15,18.53,405.0,26.15,38.65,42.7,42.3,41.23,40.07,41.67,45436.0,64633.0,63893.0,65303.0,55364.0,55101.0,44020.0,9.21,13.61,15.03,14.89,14.5,14.09,14.65,0.0,352.4,0.0,60.2,0.0,308.4,0.0,5.0,16.0,0.0,0.0,113.7,118.9,113.3,7.507,10.16,0.0,23.26,341.1,10.18,2.0,3.478,-1.0,3.858,5.3,4901
2017-03-19 12:51:00,86.9,89.4,87.9,1410977.0,62.9,59.8,60.0,71.23,54135.0,665.0,123580.0,1363074.0,70.06,0.998,4.0760000000000005,70.18,0.0,276.0,275.8,277.6,0.772,273.1,0.531,273.1,0.842,275.0,0.002,13.44,2.0,1.0,0.0,18.89,84.2,360.5,359.7,0.0,2.384,3.05,2.78,299.5,292.8,0.2339999999999999,0.001,26.66,22.96,22.77,20.77,21.08,20.88,23.42,20.47,21.11,17.12,291.1,22.47,32.19,32.33,32.51,29.36,28.35,26.37,45437.0,64633.0,63893.0,65303.0,55364.0,55101.0,44021.0,8.05,11.53,11.58,11.65,10.52,10.16,9.44,0.0,358.4,0.0,60.14,0.0,233.5,0.0,5.0,16.0,0.0,0.0,84.29999999999998,89.0,83.9,7.195,9.61,0.0,21.65,343.4,13.1,2.0,3.478,-1.0,3.802,5.9,4901
2017-03-19 12:52:00,109.0,111.4,109.9,1410979.0,62.9,59.8,60.0,89.9,54135.0,665.0,123580.0,1363076.0,88.29999999999998,0.997,7.231,88.59999999999998,0.0,276.3,276.2,278.0,0.772,273.9,0.531,274.0,0.842,275.5,0.003,13.72,2.0,3.0,0.0,18.84,102.9,354.2,353.4,0.0,3.06,3.936,3.593,390.6,383.3,0.236,0.0,26.68,22.1,21.97,19.86,20.19,19.95,22.44,19.63,20.33,16.37,384.0,24.47,37.5,40.06,41.83,42.04,37.27,38.65,45437.0,64633.0,63893.0,65303.0,55364.0,55102.0,44021.0,8.609999999999998,13.19,14.08,14.71,14.78,13.09,13.58,0.0,351.8,0.0,60.21,0.0,290.9,0.0,5.0,16.0,0.0,0.0,106.4,111.6,106.0,7.266,9.57,0.0,20.95,349.4,21.16,2.0,3.478,-1.0,2.42,3.9,4901
2017-03-19 12:53:00,174.3,176.4,174.4,1410981.0,62.9,59.8,60.0,144.9,54135.0,665.0,123580.0,1363078.0,142.1,0.993,17.03,143.1,0.0,277.1,277.0,278.7,0.772,273.9,0.531,274.0,0.842,275.4,0.002,13.72,2.0,3.0,0.0,18.79,159.8,354.9,353.9,0.0,5.172999999999999,6.6610000000000005,6.03,685.4,661.9,0.2419999999999999,0.0,26.68,22.17,22.04,19.94,20.2,19.97,22.37,19.72,20.09,16.46,624.1,45.91,67.72,67.95,70.38,62.33,59.05,52.15,45437.0,64634.0,63893.0,65304.0,55365.0,55102.0,44021.0,16.17,23.86,23.9,24.78,21.96,20.77,18.35,0.0,352.7,0.0,60.22,0.0,451.2,0.0,5.0,16.0,0.0,0.0,172.6,178.2,172.1,7.33,9.53,0.0,21.11,1.924,12.78,2.0,3.478,-1.0,2.697,4.1,4901
2017-03-19 12:54:00,223.2,224.5,222.4,1410984.0,62.9,59.8,60.0,186.1,54135.0,665.0,123581.0,1363081.0,183.0,0.991,24.67,184.7,0.0,277.6,277.5,279.2,0.772,273.9,0.531,274.0,0.842,275.3,0.002,13.72,2.0,3.0,0.0,18.73,204.4,357.5,357.3,0.0,6.255,8.12,7.341,817.0,788.4,0.247,0.0,26.74,23.32,23.24,21.03,21.18,21.1,23.35,20.87,21.03,17.36,780.4,56.69,85.09999999999998,85.7,86.7,80.4,75.59999999999998,71.56,45437.0,64634.0,63894.0,65304.0,55365.0,55102.0,44022.0,20.16,30.27,30.48,30.85,28.63,26.89,25.47,0.0,356.0,0.0,60.22,0.0,572.2,0.0,5.0,16.0,0.0,0.0,223.6,227.8,223.1,7.433,9.8,0.0,22.3,346.0,19.97,2.0,3.478,-1.0,1.907,2.9,4901
2017-03-19 12:55:00,269.3,270.5,268.1,1410988.0,62.9,59.8,60.0,225.1,54135.0,665.0,123581.0,1363085.0,222.4,0.99,31.95,224.7,0.0,278.2,277.8,279.5,0.772,273.9,0.531,273.7,0.842,275.0,0.002,13.72,2.0,3.0,0.0,18.7,251.2,359.7,357.8,0.0,7.587999999999998,9.85,8.89,994.0,956.0,0.253,0.0,26.76,24.69,24.77,22.8,22.86,22.61,24.83,22.48,22.43,19.25,961.0,75.73,108.1,107.1,106.7,91.0,89.79999999999998,76.75,45438.0,64635.0,63895.0,65305.0,55365.0,55103.0,44022.0,27.04,38.61,38.26,38.1,32.51,32.08,27.41,0.0,357.1,0.0,60.16,0.0,698.4,0.0,5.0,16.0,0.0,0.0,272.7,275.3,272.6,7.883999999999999,10.23,0.0,23.53,3.704,25.38,2.0,3.478,-1.0,1.543,2.9,4901
2017-03-19 12:56:00,245.2,246.7,244.3,1410991.0,62.9,59.8,60.0,204.8,54135.0,665.0,123582.0,1363088.0,202.4,0.991,28.2,204.3,0.0,277.9,277.6,279.4,0.772,274.0,0.531,273.5,0.842,275.0,0.001,13.72,2.0,1.0,0.0,18.66,228.5,357.7,357.2,0.0,6.585,8.529999999999998,7.713999999999999,851.0,821.0,0.252,0.0,26.77,27.06,27.05,25.06,24.95,24.77,26.92,24.67,24.36,21.15,894.0,66.64,94.3,96.6,92.4,84.59999999999998,82.5,73.89,45438.0,64636.0,63895.0,65306.0,55366.0,55103.0,44023.0,23.67,33.49,34.33,32.82,30.09,29.32,26.27,0.0,355.6,0.0,60.14,0.0,638.9,0.0,5.0,16.0,0.0,0.0,247.8,251.2,247.5,7.893,10.37,0.0,25.78,333.0,16.07,2.0,3.477,-1.0,2.0380000000000003,3.2,4901
2017-03-19 12:57:00,215.6,217.2,215.1,1410994.0,62.9,59.8,60.0,179.8,54135.0,665.0,123582.0,1363091.0,176.8,0.992,23.45,178.4,0.0,277.6,277.2,278.9,0.772,273.6,0.531,273.8,0.842,275.0,0.003,13.43,2.0,1.0,0.0,18.66,201.4,360.2,360.2,0.0,6.292999999999999,8.08,7.327,831.0,802.0,0.247,0.001,26.77,27.01,27.45,25.24,25.21,24.71,26.91,24.95,24.93,21.3,750.6,59.19,85.29999999999998,83.2,86.5,75.42,71.27,66.14,45439.0,64636.0,63896.0,65306.0,55366.0,55104.0,44023.0,21.17,30.49,29.71,30.92,26.97,25.46,23.65,0.0,358.1,0.0,60.15,0.0,559.9,0.0,5.0,16.0,0.0,0.0,216.2,219.8,216.0,7.905,10.27,0.0,25.3,331.2,34.9,2.0,3.477,-1.0,2.342,4.4,4901
2017-03-19 12:58:00,194.7,196.4,194.4,1410997.0,62.9,59.8,60.0,162.2,54135.0,665.0,123582.0,1363094.0,160.6,0.993,20.56,162.0,0.0,277.3,277.1,278.7,0.772,273.9,0.531,274.0,0.842,275.0,0.002,13.72,2.0,3.0,0.0,18.69,189.6,361.0,360.4,0.0,5.4110000000000005,7.023,6.347,692.5,667.7,0.248,0.0,26.87,28.12,28.67,26.27,26.22,25.77,27.99,25.92,25.84,22.27,726.0,51.11,72.67,76.19,73.59,64.39,65.41,57.09,45439.0,64637.0,63896.0,65307.0,55367.0,55104.0,44023.0,18.26,25.97,27.21,26.29,23.0,23.36,20.39,0.0,358.4,0.0,60.18,0.0,509.8,0.0,5.0,16.0,0.0,0.0,196.3,199.9,196.0,8.06,10.57,0.0,26.57,343.2,12.57,2.0,3.478,-1.0,3.017,4.8,4901
2017-03-19 12:59:00,81.0,83.0,81.9,1410998.0,62.9,59.8,60.0,66.16,54135.0,665.0,123582.0,1363095.0,65.14,0.999,3.242,65.22,0.0,276.0,276.0,277.7,0.772,274.0,0.531,274.0,0.842,275.0,0.002,13.72,2.0,3.0,0.0,18.71,85.0,366.6,366.3,0.0,2.283,2.915,2.649,285.5,276.5,0.233,0.0,26.86,26.85,27.5,24.86,25.22,24.46,26.57,24.62,25.2,21.16,289.4,21.57,30.68,30.78,30.19,25.24,25.74,20.99,45439.0,64637.0,63896.0,65307.0,55367.0,55104.0,44024.0,7.872,11.2,11.23,11.02,9.21,9.39,7.66,0.0,365.1,0.0,60.22,0.0,216.7,0.0,5.0,16.0,0.0,0.0,78.33,82.7,77.95,7.923999999999999,10.57,0.0,25.23,326.6,21.43,2.0,3.478,-1.0,2.342,3.1,4901
2017-03-19 13:00:00,170.5,172.2,170.5,1411000.0,62.9,59.8,60.0,141.7,54135.0,665.0,123583.0,1363097.0,138.9,0.994,16.67,140.0,0.0,277.4,276.7,278.4,0.772,274.0,0.531,274.0,0.842,275.0,0.002,13.72,2.0,3.0,0.0,18.74,158.4,355.9,354.4,0.0,5.179,6.672999999999999,6.029,685.8,659.6,0.241,0.0,26.84,25.02,25.81,23.25,23.6,22.67,25.03,23.33,23.82,19.86,605.4,50.92,73.87,68.49,71.56,58.59,55.73,45.92,45440.0,64637.0,63897.0,65307.0,55367.0,55105.0,44024.0,17.86,25.91,24.0,25.09,20.54,19.52,16.09,0.0,353.2,0.0,60.19,0.0,448.0,0.0,5.0,16.0,0.0,0.0,169.4,173.4,169.0,7.786,10.05,0.0,23.42,334.9,19.77,2.0,3.478,-1.0,3.097,4.8,4901
2017-03-19 13:01:00,267.5,268.7,266.4,1411004.0,62.9,59.8,60.0,223.6,54135.0,665.0,123583.0,1363101.0,221.0,0.99,31.79,223.3,0.0,278.2,277.7,279.4,0.772,273.8,0.531,273.9,0.842,275.0,0.002,13.72,2.0,3.0,0.0,18.76,247.8,351.4,350.2,0.0,7.6389999999999985,9.91,8.939999999999998,1002.0,963.0,0.254,0.0,26.77,26.6,27.24,24.6,24.56,24.08,26.32,24.46,24.61,21.02,974.0,76.70999999999998,109.5,108.8,108.1,92.7,91.4,78.5,45440.0,64638.0,63898.0,65308.0,55368.0,55105.0,44024.0,26.77,38.21,37.96,37.73,32.36,31.91,27.39,0.0,348.9,0.0,60.14,0.0,705.3,0.0,5.0,16.0,0.0,0.0,271.1,273.4,270.9,7.782,10.23,0.0,25.39,8.939999999999998,25.13,2.0,3.478,-1.0,1.672,2.9,4901
2017-03-19 13:02:00,272.0,273.4,270.9,1411007.0,62.9,59.8,60.0,227.5,54135.0,665.0,123584.0,1363105.0,224.9,0.99,32.39,227.2,0.0,278.1,277.8,279.6,0.772,273.3,0.531,273.3,0.842,275.0,-0.006,13.45,2.0,1.0,0.0,18.77,253.9,354.3,354.1,0.0,7.751,10.04,9.06,1016.0,977.0,0.254,0.001,26.77,28.78,29.11,26.62,26.41,25.94,28.01,26.09,26.0,22.59,994.0,77.28,110.7,109.6,108.4,93.5,92.5,78.40999999999998,45441.0,64639.0,63898.0,65309.0,55368.0,55106.0,44025.0,27.25,39.03,38.63,38.22,32.98,32.63,27.65,0.0,352.6,0.0,60.15,0.0,716.6,0.0,5.0,16.0,0.0,0.0,276.0,278.4,275.8,8.21,10.87,0.0,27.28,354.1,24.87,2.0,3.478,-1.0,2.748,4.0,4901
