measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-07 02:50:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.9830000000000005,0.0,10.0,21.37,0.0,0.0,-0.001,0.3989999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.065,4.275,4.198,-31.87,4.115,4.101,4.785,4.198,4.101,4.104,-0.004,-0.003,-0.002,0.0,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.642,4.14,0.0,3.774,350.3,15.02,3.0,,-1.0,1.737,2.8,4902
2016-12-07 02:51:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.8,273.0,270.6,0.979,274.0,0.748,273.0,0.921,274.7,0.01,13.97,2.0,3.0,0.0,4.985,0.0,9.99,21.4,0.0,0.0,0.0,0.4,-0.0379999999999999,0.2389999999999999,0.0,6.1160000000000005,4.293,4.198,-33.09,4.184,4.101,4.785,4.198,4.101,4.104,-0.003,-0.004,-0.002,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.592,4.169,0.0,3.767,333.7,20.28,3.0,,-1.0,2.062,3.2,4902
2016-12-07 02:52:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.3,270.8,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.97,2.0,3.0,0.0,4.982,0.0,9.76,21.31,0.0,0.0,0.0,0.402,-0.0379999999999999,0.253,0.0,6.101,4.293,4.198,-16.93,4.198,4.101,4.817,4.198,4.133,4.104,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.186,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6080000000000005,4.164,0.0,3.779,318.9,22.66,3.0,,-1.0,1.212,2.2,4902
2016-12-07 02:53:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.9,273.2,270.7,0.979,274.0,0.748,273.0,0.921,274.8,0.01,13.97,2.0,3.0,0.0,4.987,0.0,9.81,21.43,0.0,0.0,0.0,0.4029999999999999,-0.0379999999999999,0.233,0.0,6.1160000000000005,4.293,4.198,-68.09,4.198,4.101,4.882,4.198,4.198,4.104,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.308,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,4.159,0.0,3.785,323.7,22.21,3.0,,-1.0,1.44,2.3,4902
2016-12-07 02:54:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,10.02,21.37,0.0,0.0,0.0,0.4029999999999999,-0.0379999999999999,0.261,0.0,6.095,4.293,4.198,4.283,4.198,4.101,4.882,4.198,4.198,4.119,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.564,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,4.17,0.0,3.78,322.7,23.91,3.0,,-1.0,1.68,2.5,4902
2016-12-07 02:55:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,270.9,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.97,2.0,3.0,0.0,4.988,0.0,10.03,21.28,0.0,0.0,0.0,0.4029999999999999,-0.0379999999999999,0.238,0.0,6.068,4.293,4.198,-49.91,4.198,4.101,4.882,4.198,4.198,4.104,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675,4.156000000000001,0.0,3.798,301.1,16.22,3.0,,-1.0,2.022,3.0,4902
2016-12-07 02:56:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.5,273.3,270.7,0.979,274.0,0.748,273.0,0.921,274.2,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.97,21.49,0.0,0.0,0.0,0.3989999999999999,-0.0379999999999999,0.2339999999999999,0.0,6.082999999999999,4.293,4.198,-41.54,4.198,4.101,4.882,4.198,4.198,4.104,-0.003,-0.002,-0.001,0.0,0.003,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.664,4.129,0.0,3.771,302.1,11.71,3.0,,-1.0,1.707,2.6,4902
2016-12-07 02:57:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.5,273.4,270.8,0.979,274.0,0.748,273.0,0.921,274.8,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.73,21.4,0.0,0.0,0.0,0.397,-0.0379999999999999,0.2369999999999999,0.0,6.098,4.293,4.198,-4.103,4.198,4.101,4.882,4.216,4.198,4.104,-0.002,-0.003,-0.001,-0.001,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668,4.158,0.0,3.778,309.7,16.87,3.0,,-1.0,1.768,2.7,4902
2016-12-07 02:58:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.44,21.33,0.0,0.0,0.0,0.397,-0.0379999999999999,0.247,0.0,6.082999999999999,4.293,4.231,-63.26,4.198,4.101,4.882,4.2780000000000005,4.198,4.184,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669,4.198,0.0,3.797,333.7,25.01,3.0,,-1.0,1.365,2.2,4902
2016-12-07 02:59:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.44,21.22,0.0,0.0,0.0,0.3989999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.065,4.293,4.231,-29.25,4.198,4.101,4.882,4.2780000000000005,4.198,4.122,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.807,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.703,4.223,0.0,3.791,326.1,14.15,3.0,,-1.0,1.652,2.4,4902
2016-12-07 03:00:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.7,273.2,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.44,21.36,0.0,0.0,0.0,0.4,-0.0379999999999999,0.2319999999999999,0.0,6.051,4.293,4.282,-44.17,4.198,4.101,4.882,4.296,4.198,4.118,-0.002,-0.003,-0.001,0.0,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.665,4.23,0.0,3.805,329.1,14.34,3.0,,-1.0,1.258,2.0,4902
2016-12-07 03:01:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.0,21.3,0.0,0.0,0.0,0.401,-0.0379999999999999,0.2389999999999999,0.0,6.051,4.293,4.26,-11.76,4.198,4.101,4.882,4.296,4.198,4.122,-0.003,-0.002,0.0,0.0,0.004,-0.001,-0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672,4.219,0.0,3.799,319.2,15.8,3.0,,-1.0,1.295,1.9,4902
2016-12-07 03:02:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.4,273.3,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,8.849999999999998,21.35,0.0,0.0,-0.001,0.402,-0.0379999999999999,0.2389999999999999,0.0,6.065,4.293,4.216,-40.79,4.198,4.101,4.882,4.263999999999999,4.198,4.172,-0.002,-0.003,-0.002,-0.001,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.619,4.192,0.0,3.806,299.2,12.15,3.0,,-1.0,1.74,3.6,4902
2016-12-07 03:03:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,8.88,21.3,0.0,0.0,-0.002,0.4029999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.051,4.293,4.234,-53.61,4.198,4.101,4.882,4.263999999999999,4.198,4.122,-0.003,-0.002,-0.002,-0.001,0.003,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.654,4.2,0.0,3.805,298.6,15.57,3.0,,-1.0,2.162,3.1,4902
2016-12-07 03:04:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.2,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.29,21.44,0.0,0.0,-0.003,0.4039999999999999,-0.0379999999999999,0.233,0.0,6.051,4.293,4.246,-94.5,4.213,4.101,4.882,4.296,4.198,4.154,-0.003,-0.002,-0.001,-0.001,0.003,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.651,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,4.228,0.0,3.804,298.9,10.46,3.0,,-1.0,2.19,3.5,4902
2016-12-07 03:05:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.7,273.1,270.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.47,21.42,0.0,0.0,-0.003,0.4,-0.0379999999999999,0.2389999999999999,0.0,6.051,4.293,4.263999999999999,-54.56,4.198,4.101,4.882,4.282,4.198,4.118,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659,4.212,0.0,3.8,301.3,10.32,3.0,3.509,-1.0,2.342,3.8,4902
2016-12-07 03:06:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.1,270.8,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.97,2.0,3.0,0.0,4.988,0.0,9.55,21.34,0.0,0.0,-0.003,0.4,-0.0379999999999999,0.2399999999999999,0.0,6.051,4.293,4.263999999999999,-11.77,4.216,4.101,4.882,4.296,4.198,4.154,-0.002,-0.003,-0.003,0.0,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.683,4.225,0.0,3.805,296.7,13.9,3.0,3.508,-1.0,2.498,3.4,4902
2016-12-07 03:07:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,4.989,0.0,9.62,21.42,0.0,0.0,-0.003,0.401,-0.0379999999999999,0.238,0.0,6.051,4.293,4.296,-59.88,4.198,4.101,4.882,4.296,4.198,4.118,-0.003,-0.003,-0.002,0.0,0.003,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,4.227,0.0,3.809,301.9,14.72,3.167,,-1.0,2.013,2.8,4902
2016-12-07 03:08:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.8,0.01,13.97,2.0,3.0,0.0,4.99,0.0,9.45,21.47,0.0,0.0,-0.002,0.402,-0.0379999999999999,0.2399999999999999,0.0,6.051,4.293,4.2780000000000005,-47.64,4.246,4.119,4.882,4.296,4.216,4.202,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.865,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,4.206,0.0,3.82,313.5,14.68,3.367,,-1.0,1.492,2.8,4902
2016-12-07 03:09:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.9,0.01,13.97,2.0,3.0,0.0,4.993,0.0,9.4,21.32,0.0,0.0,-0.003,0.4029999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.051,4.293,4.296,2.293,4.263999999999999,4.151,4.882,4.296,4.213,4.202,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.659,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692,4.24,0.0,3.834,314.1,12.65,3.0,3.509,-1.0,1.322,1.9,4902
2016-12-07 03:10:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.7,0.01,13.97,2.0,3.0,0.0,4.994,0.0,9.64,21.48,0.0,0.0,-0.002,0.4039999999999999,-0.0379999999999999,0.2389999999999999,0.0,6.051,4.293,4.296,-47.35,4.282,4.184,4.882,4.296,4.263999999999999,4.202,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735,4.265,0.0,3.835,325.7,17.1,3.0,3.509,-1.0,1.167,2.4,4902
2016-12-07 03:11:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.1,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,4.995,0.0,9.75,21.4,0.0,0.0,-0.001,0.4039999999999999,-0.0379999999999999,0.2429999999999999,0.0,6.051,4.391,4.296,-41.92,4.296,4.198,4.948,4.296,4.296,4.202,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.236,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716,4.282,0.0,3.859,326.3,19.84,3.0,3.509,-1.0,0.8299999999999998,1.9,4902
2016-12-07 03:12:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.6,273.0,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,5.005,0.0,9.5,21.32,0.0,0.0,0.0,0.405,-0.0379999999999999,0.2369999999999999,0.0,6.051,4.391,4.296,-16.75,4.296,4.198,4.98,4.296,4.296,4.202,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.974,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7780000000000005,4.282,0.0,3.863,332.1,14.18,3.0,3.508,-1.0,1.063,1.5,4902
2016-12-07 03:13:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.009,0.0,9.51,21.23,0.0,0.0,-0.001,0.405,-0.0379999999999999,0.264,0.0,6.051,4.391,4.296,-48.85,4.296,4.198,4.98,4.296,4.296,4.202,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752,4.261,0.0,3.84,332.0,17.5,3.0,3.509,-1.0,1.657,2.7,4902
2016-12-07 03:14:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.009,0.0,9.76,21.33,0.0,0.0,0.0,0.4029999999999999,-0.0379999999999999,0.236,0.0,6.051,4.391,4.296,-27.15,4.296,4.198,4.962,4.296,4.296,4.202,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.222,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725,4.243,0.0,3.865,332.7,17.2,3.367,,-1.0,1.427,2.0,4902
2016-12-07 03:15:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.009,0.0,10.03,21.2,0.0,0.0,0.0,0.401,-0.0379999999999999,0.259,0.0,6.051,4.391,4.296,-26.5,4.296,4.198,4.98,4.314,4.296,4.22,-0.003,-0.002,-0.001,0.0,0.003,-0.001,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.572,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708,4.274,0.0,3.865,306.0,13.25,3.0,,-1.0,1.985,2.6,4902
2016-12-07 03:16:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.1,0.979,273.1,0.748,272.1,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.009,0.0,10.21,21.3,0.0,0.0,0.0,0.402,-0.0379999999999999,0.233,0.0,6.051,4.391,4.296,-35.25,4.296,4.198,4.98,4.347,4.296,4.249,-0.003,-0.002,-0.001,0.0,0.004,-0.001,-0.001,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.745,4.28,0.0,3.851,329.4,19.07,3.367,,-1.0,1.098,1.8,4902
2016-12-07 03:17:00,0.0,0.0,0.0,1587844.0,74.7,53.6,60.0,0.0,45838.0,660.0,145906.0,1577458.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.01,13.97,2.0,3.0,0.0,5.009,0.0,10.5,21.36,0.0,0.0,-0.001,0.4029999999999999,-0.0379999999999999,0.2399999999999999,0.0,6.051,4.391,4.296,4.151,4.296,4.198,4.98,4.314,4.296,4.281000000000001,-0.003,-0.003,-0.001,0.0,0.003,0.0,0.0,19097.0,19519.0,19280.0,19230.0,19595.0,18929.0,16495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,4.263999999999999,0.0,3.886,0.0,0.0,3.0,,-1.0,,,4902
