measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-20 03:48:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.523,0.0,5.807,21.43,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.335,0.0,5.178,-0.878,-0.622,-0.897,-0.817,-0.4879999999999999,0.047,-0.976,-0.6659999999999999,-1.368,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365,1.745,0.0,-1.274,0.0,0.0,3.167,,-1.0,,,4902
2017-01-20 03:49:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.3,273.5,271.6,0.979,275.0,0.748,273.8,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.51,0.0,5.816,21.47,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.313,0.0,5.178,-0.878,-0.6189999999999999,-0.879,-0.7809999999999999,-0.4379999999999999,0.098,-0.976,-0.6039999999999999,-1.3030000000000002,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.7180000000000002,0.0,-1.28,0.0,0.0,3.5,,-1.0,,,4902
2017-01-20 03:50:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.8,0.979,275.0,0.748,274.0,0.921,275.2,0.009,14.01,2.0,3.0,0.0,1.5,0.0,5.818,21.36,0.0,-0.022,-0.017,0.51,-0.0379999999999999,0.307,0.0,5.178,-0.878,-0.669,-0.8609999999999999,-0.7809999999999999,-0.456,0.08,-0.944,-0.6829999999999999,-1.27,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3080000000000003,1.699,0.0,-1.295,59.04,8.79,3.333,3.508,-1.0,0.39,0.6999999999999998,4902
2017-01-20 03:51:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.8,0.979,275.0,0.748,274.0,0.921,275.2,0.008,14.01,2.0,3.0,0.0,1.489,0.0,5.827000000000001,21.49,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.3979999999999999,0.0,5.145,-0.8599999999999999,-0.622,-0.879,-0.698,-0.391,0.1009999999999999,-0.893,-0.5999999999999999,-1.27,-0.003,-0.001,-0.001,0.001,0.006,0.001,0.0,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.334,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.263,1.655,0.0,-1.3019999999999998,0.0,0.0,3.333,,-1.0,,,4902
2017-01-20 03:52:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.48,0.0,5.854,21.37,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.256,0.0,5.08,-0.763,-0.5859999999999999,-0.879,-0.6829999999999999,-0.3579999999999999,0.1449999999999999,-0.879,-0.535,-1.252,-0.003,-0.001,0.001,0.002,0.006,0.001,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.523,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.74,0.0,-1.202,0.0,0.0,3.333,,-1.0,,,4902
2017-01-20 03:53:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.3,273.9,271.9,0.979,275.0,0.748,274.0,0.921,275.8,0.008,14.01,2.0,3.0,0.0,1.48,0.0,5.884,21.36,0.0,-0.02,-0.017,0.51,-0.0379999999999999,0.316,0.0,5.08,-0.6829999999999999,-0.506,-0.7809999999999999,-0.6829999999999999,-0.2929999999999999,0.195,-0.814,-0.4879999999999999,-1.172,-0.002,-0.003,0.0,0.001,0.006,0.002,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294,1.705,0.0,-1.136,45.53,4.294,3.5,3.508,-1.0,0.685,0.8,4902
2017-01-20 03:54:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.008,14.01,2.0,3.0,0.0,1.474,0.0,5.91,21.33,0.0,-0.02,-0.0149999999999999,0.51,-0.0379999999999999,0.3439999999999999,0.0,5.08,-0.6829999999999999,-0.4879999999999999,-0.763,-0.5859999999999999,-0.275,0.2129999999999999,-0.7659999999999999,-0.4879999999999999,-1.107,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262,1.6880000000000002,0.0,-1.082,0.0,0.0,3.167,,-1.0,,,4902
2017-01-20 03:55:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.02,2.0,3.0,0.0,1.457,0.0,5.961,21.33,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.2819999999999999,0.0,5.08,-0.647,-0.4089999999999999,-0.6829999999999999,-0.503,-0.2929999999999999,0.26,-0.6509999999999999,-0.3579999999999999,-1.075,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167,1.629,0.0,-1.067,47.48,5.763,3.333,3.508,-1.0,0.6049999999999999,0.8,4902
2017-01-20 03:56:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.3,0.979,274.2,0.748,273.2,0.921,275.1,0.008,14.01,2.0,3.0,0.0,1.457,0.0,5.962999999999999,21.41,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.379,0.0,5.08,-0.5849999999999999,-0.4259999999999999,-0.6829999999999999,-0.4879999999999999,-0.26,0.2929999999999999,-0.6829999999999999,-0.391,-1.075,-0.002,-0.002,0.0,0.002,0.006,0.001,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.282,1.642,0.0,-1.036,55.59,4.637,3.167,3.509,-1.0,0.7199999999999999,0.9,4902
2017-01-20 03:57:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.4480000000000002,0.0,5.973,21.42,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.2899999999999999,0.0,5.08,-0.5849999999999999,-0.391,-0.5859999999999999,-0.4879999999999999,-0.195,0.2929999999999999,-0.5999999999999999,-0.34,-1.075,-0.001,-0.001,-0.001,0.001,0.006,0.0,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148,1.5490000000000002,0.0,-1.013,45.77,3.326,3.0,3.508,-1.0,0.75,0.9,4902
2017-01-20 03:58:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.4380000000000002,0.0,5.997000000000001,21.47,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.3979999999999999,0.0,5.08,-0.502,-0.311,-0.5859999999999999,-0.4879999999999999,-0.163,0.376,-0.5529999999999999,-0.2929999999999999,-1.01,-0.001,-0.002,0.0,0.002,0.006,0.0,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.124,1.546,0.0,-0.955,44.7,4.548,3.667,3.508,-1.0,0.792,0.9,4902
2017-01-20 03:59:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.2,273.1,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,5.997000000000001,21.43,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.311,0.0,5.08,-0.4879999999999999,-0.2929999999999999,-0.5529999999999999,-0.4379999999999999,-0.1159999999999999,0.39,-0.4879999999999999,-0.2929999999999999,-0.977,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.4980000000000002,0.0,-0.908,43.65,6.377000000000001,3.0,3.509,-1.0,0.767,1.0,4902
2017-01-20 04:00:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.4,272.8,270.8,0.979,274.0,0.748,273.0,0.921,274.8,0.008,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,5.996,21.53,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.3059999999999999,0.0,5.065,-0.405,-0.2929999999999999,-0.4879999999999999,-0.391,-0.083,0.39,-0.4879999999999999,-0.275,-0.894,-0.003,-0.001,0.0,0.001,0.006,0.0,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,1.605,0.0,-0.8599999999999999,48.58,4.593,3.333,3.508,-1.0,0.82,0.9,4902
2017-01-20 04:01:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.8,0.979,274.0,0.748,272.7,0.921,274.1,0.008,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,6.009,21.36,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.2839999999999999,0.0,5.047,-0.39,-0.231,-0.4379999999999999,-0.391,-0.083,0.4229999999999999,-0.456,-0.2419999999999999,-0.879,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096,1.51,0.0,-0.8249999999999998,0.0,0.0,3.0,,-1.0,,,4902
2017-01-20 04:02:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.1,272.7,270.8,0.979,274.0,0.748,272.8,0.921,274.4,0.008,14.01,2.0,3.0,0.0,1.4280000000000002,0.0,6.022,21.36,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.392,0.0,4.982,-0.39,-0.228,-0.4259999999999999,-0.2929999999999999,-0.065,0.4699999999999999,-0.391,-0.1769999999999999,-0.879,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.572,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,1.469,0.0,-0.799,46.49,4.925,3.333,3.509,-1.0,0.8369999999999999,1.0,4902
2017-01-20 04:03:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.8,0.979,274.0,0.748,272.8,0.921,274.4,0.008,14.01,2.0,3.0,0.0,1.416,0.0,6.042000000000001,21.3,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.2739999999999999,0.0,4.982,-0.307,-0.1769999999999999,-0.391,-0.2929999999999999,-0.033,0.4879999999999999,-0.3579999999999999,-0.13,-0.8469999999999999,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.588,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,1.511,0.0,-0.7659999999999999,42.07,3.927,3.0,3.508,-1.0,0.8529999999999999,1.1,4902
2017-01-20 04:04:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.6,0.979,273.6,0.748,272.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.416,0.0,6.108,21.35,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.319,0.0,4.982,-0.2929999999999999,-0.148,-0.376,-0.2929999999999999,0.0,0.4879999999999999,-0.2929999999999999,-0.1119999999999999,-0.717,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067,1.533,0.0,-0.7390000000000001,41.08,11.19,3.167,3.508,-1.0,0.62,0.8,4902
2017-01-20 04:05:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.6,0.979,273.5,0.748,272.4,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.416,0.0,6.171,21.42,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.386,0.0,4.982,-0.2929999999999999,-0.098,-0.376,-0.2929999999999999,-0.083,0.506,-0.325,-0.1119999999999999,-0.684,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084,1.526,0.0,-0.7219999999999999,47.94,16.69,3.5,3.508,-1.0,0.503,0.6999999999999998,4902
2017-01-20 04:06:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.6,0.979,273.1,0.748,272.1,0.921,274.0,0.009,14.01,2.0,3.0,0.0,1.416,0.0,6.162000000000001,21.35,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.28,0.0,4.982,-0.2929999999999999,-0.098,-0.2929999999999999,-0.2929999999999999,-0.098,0.521,-0.308,-0.098,-0.7490000000000001,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.785,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,1.482,0.0,-0.7399999999999999,46.27,21.51,3.5,3.509,-1.0,0.2349999999999999,0.4,4902
2017-01-20 04:07:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.7,0.979,273.9,0.748,272.6,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.399,0.0,6.237,21.39,0.0,-0.017,-0.0139999999999999,0.51,-0.0379999999999999,0.3289999999999999,0.0,4.982,-0.2929999999999999,-0.098,-0.325,-0.2419999999999999,-0.098,0.5859999999999999,-0.308,-0.1159999999999999,-0.782,-0.001,-0.002,0.0,0.002,0.006,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.086,1.4480000000000002,0.0,-0.754,68.99,18.69,3.333,3.508,-1.0,0.325,0.5,4902
2017-01-20 04:08:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.7,0.979,274.0,0.748,272.7,0.921,274.0,0.009,14.01,2.0,3.0,0.0,1.394,0.0,6.303,21.38,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.312,0.0,4.982,-0.2929999999999999,-0.083,-0.2929999999999999,-0.2929999999999999,-0.08,0.6179999999999999,-0.2929999999999999,-0.181,-0.7129999999999999,-0.002,-0.002,0.0,0.0,0.0069999999999999,0.002,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064,1.4509999999999998,0.0,-0.719,0.0,0.0,3.667,,-1.0,,,4902
2017-01-20 04:09:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.9,0.979,274.0,0.748,272.9,0.921,274.5,0.0069999999999999,14.02,2.0,3.0,0.0,1.394,0.0,6.317,21.31,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.326,0.0,4.931,-0.2929999999999999,-0.0299999999999999,-0.2929999999999999,-0.2929999999999999,-0.098,0.5859999999999999,-0.3579999999999999,-0.195,-0.684,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191,1.579,0.0,-0.7179999999999999,86.59999999999998,42.78,3.167,3.509,-1.0,0.158,0.4,4902
2017-01-20 04:10:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.8,0.979,273.8,0.748,272.6,0.921,274.1,0.009,14.01,2.0,3.0,0.0,1.394,0.0,6.371,21.3,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.412,0.0,4.902,-0.2419999999999999,-0.018,-0.2929999999999999,-0.2929999999999999,-0.08,0.5999999999999999,-0.325,-0.195,-0.684,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248,1.653,0.0,-0.6709999999999999,64.79,45.67,3.5,3.508,-1.0,0.1419999999999999,0.2999999999999999,4902
2017-01-20 04:11:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.6,0.979,273.9,0.748,272.1,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.394,0.0,6.353,21.33,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.2399999999999999,0.0,4.884,-0.2099999999999999,-0.018,-0.2929999999999999,-0.275,-0.098,0.5859999999999999,-0.391,-0.228,-0.6659999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.0,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262,1.6980000000000002,0.0,-0.6579999999999999,53.53,16.64,3.167,3.509,-1.0,0.155,0.2999999999999999,4902
2017-01-20 04:12:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.7,0.979,273.8,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,1.394,0.0,6.379,21.38,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.2949999999999999,0.0,4.899,-0.195,0.0,-0.2929999999999999,-0.264,-0.1119999999999999,0.5859999999999999,-0.391,-0.195,-0.6189999999999999,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,1.739,0.0,-0.62,149.4,60.07,3.167,3.508,-1.0,0.105,0.2999999999999999,4902
2017-01-20 04:13:00,0.0,0.0,0.0,1613724.0,74.7,53.6,60.0,0.0,47199.0,679.0,148038.0,1602934.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.7,0.979,273.9,0.748,272.0,0.921,274.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.393,0.0,6.392,21.28,0.0,-0.019,-0.0139999999999999,0.51,-0.0379999999999999,0.3579999999999999,0.0,4.935,-0.195,0.0,-0.2929999999999999,-0.2929999999999999,-0.098,0.571,-0.376,-0.2129999999999999,-0.5859999999999999,-0.002,-0.001,0.0,0.001,0.006,0.0,0.001,22764.0,23299.0,23032.0,23001.0,23448.0,22551.0,19774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.261,1.721,0.0,-0.6069999999999999,0.0,0.0,3.5,,-1.0,,,4902
