measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-05 01:24:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,270.5,0.979,273.1,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.3,0.0,14.88,21.26,0.0,-0.009,-0.003,0.4079999999999999,-0.0379999999999999,0.4739999999999999,0.0,5.567,0.195,0.195,0.0,0.098,0.1769999999999999,0.4229999999999999,0.098,0.195,0.13,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,-0.033,0.0,-0.3499999999999999,16.45,44.05,3.5,3.531,-1.0,2.405,4.9,4902
2016-04-05 01:25:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.4,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,14.88,21.45,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.516,0.195,0.195,0.0,0.047,0.1119999999999999,0.39,0.032,0.13,0.098,0.0,-0.001,0.0,0.002,0.006,0.002,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.006,0.0,-0.3589999999999999,10.82,25.97,3.5,3.532,-1.0,3.435,5.9,4902
2016-04-05 01:26:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,2.273,0.0,14.88,21.4,0.0,-0.01,-0.003,0.4079999999999999,-0.0379999999999999,0.492,0.0,5.483,0.13,0.1769999999999999,0.0,0.0,0.098,0.39,0.0,0.098,0.098,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,-0.108,0.0,-0.402,4.869,29.8,3.667,3.531,-1.0,3.273,6.3,4902
2016-04-05 01:27:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.5,0.979,273.1,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.254,0.0,14.88,21.32,0.0,-0.01,-0.003,0.4079999999999999,-0.033,0.4879999999999999,0.0,5.469,0.115,0.0969999999999999,0.0,0.0,0.098,0.39,0.0,0.098,0.098,0.0,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445,-0.049,0.0,-0.387,0.0,0.0,3.5,,-1.0,,,4902
2016-04-05 01:28:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.5,0.979,273.2,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.245,0.0,14.88,21.35,0.0,-0.009,-0.003,0.4079999999999999,-0.0279999999999999,0.4129999999999999,0.0,5.484,0.0969999999999999,0.13,0.0,0.0,0.083,0.39,0.0,0.098,0.098,-0.001,0.0,0.001,0.001,0.0069999999999999,0.001,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,-0.026,0.0,-0.38,351.6,38.59,3.5,3.531,-1.0,2.73,6.2,4902
2016-04-05 01:29:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.3,273.1,270.4,0.979,273.6,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.226,0.0,14.88,21.46,0.0,-0.008,-0.003,0.4079999999999999,-0.032,0.4279999999999999,0.0,5.469,0.0969999999999999,0.165,-0.083,0.0,0.032,0.39,0.0,0.047,0.062,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471,-0.008,0.0,-0.372,11.92,16.39,3.5,3.531,-1.0,4.36,7.0,4902
2016-04-05 01:30:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.207,0.0,14.88,21.4,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.531,0.0,5.469,0.0969999999999999,0.1119999999999999,-0.098,0.0,0.0,0.307,-0.065,0.0,0.018,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859999999999999,-0.021,0.0,-0.384,358.3,35.69,3.667,3.531,-1.0,2.583,5.0,4902
2016-04-05 01:31:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.5,0.979,273.7,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,2.2,0.0,14.88,21.44,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.39,0.0,5.404,0.0969999999999999,0.0969999999999999,-0.098,-0.018,0.0,0.307,-0.098,0.0,0.0,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039999999999999,-0.0859999999999999,0.0,-0.4129999999999999,0.0,0.0,3.5,,-1.0,,,4902
2016-04-05 01:32:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.4,0.979,273.3,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.182,0.0,14.88,21.46,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.531,0.0,5.388999999999999,0.0969999999999999,0.0969999999999999,-0.1159999999999999,-0.083,0.0,0.2929999999999999,-0.098,0.0,0.0,-0.001,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,-0.018,0.0,-0.421,12.92,17.21,3.5,3.531,-1.0,2.647,5.6,4902
2016-04-05 01:33:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.164,0.0,14.87,21.28,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4039999999999999,0.0,5.388999999999999,0.0969999999999999,0.0969999999999999,-0.13,-0.098,0.0,0.2929999999999999,-0.098,0.0,0.0,0.0,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789999999999999,-0.008,0.0,-0.4079999999999999,2.049,12.82,3.333,3.531,-1.0,3.305,4.8,4902
2016-04-05 01:34:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,2.155,0.0,14.87,21.34,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4539999999999999,0.0,5.339,0.0969999999999999,0.0969999999999999,-0.13,-0.098,0.0,0.3279999999999999,-0.098,0.0,0.0,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,-0.124,0.0,-0.4039999999999999,0.0,0.0,3.5,,-1.0,,,4902
2016-04-05 01:35:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.137,0.0,14.88,21.37,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.434,0.0,5.343,0.0969999999999999,0.0969999999999999,-0.1159999999999999,-0.098,0.0,0.2929999999999999,-0.098,0.0,0.0,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4139999999999999,-0.1009999999999999,0.0,-0.44,4.995,27.6,3.667,3.53,-1.0,4.057,5.9,4902
2016-04-05 01:36:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.12,0.0,14.88,21.39,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.273,0.05,0.0969999999999999,-0.13,-0.098,0.0,0.2929999999999999,-0.098,0.0,0.018,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,-0.13,0.0,-0.441,12.42,28.84,3.5,3.532,-1.0,3.052,5.9,4902
2016-04-05 01:37:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.11,0.0,14.88,21.47,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.5379999999999999,0.0,5.321000000000001,0.032,0.065,-0.181,-0.098,-0.036,0.275,-0.098,0.0,0.0,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,-0.107,0.0,-0.4799999999999999,357.9,17.96,3.833,3.531,-1.0,3.703,5.3,4902
2016-04-05 01:38:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.094,0.0,14.83,21.28,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.439,0.0,5.325,0.0,0.0,-0.195,-0.1159999999999999,-0.083,0.2269999999999999,-0.181,0.0,-0.018,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019999999999999,-0.255,0.0,-0.5,22.57,18.34,3.5,3.531,-1.0,3.107,5.1,4902
2016-04-05 01:39:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.1,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.076,0.0,14.83,21.46,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4879999999999999,0.0,5.271,0.0,0.0,-0.195,-0.181,-0.098,0.195,-0.195,-0.083,-0.098,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489999999999999,-0.154,0.0,-0.502,0.0,0.0,3.5,,-1.0,,,4902
2016-04-05 01:40:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.064,0.0,14.87,21.3,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.3589999999999999,0.0,5.224,0.0,-0.0509999999999999,-0.228,-0.195,-0.098,0.195,-0.195,-0.1159999999999999,-0.065,-0.001,0.0,0.0,0.001,0.0069999999999999,0.001,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2789999999999999,-0.206,0.0,-0.5489999999999999,0.0,0.0,3.667,,-1.0,,,4902
2016-04-05 01:41:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.047,0.0,14.88,21.31,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.537,0.0,5.26,-0.065,-0.098,-0.2929999999999999,-0.195,-0.148,0.195,-0.195,-0.148,-0.047,-0.001,0.0,0.001,0.001,0.0069999999999999,0.003,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279999999999999,-0.1769999999999999,0.0,-0.561,3.735,27.61,3.667,3.531,-1.0,2.76,4.6,4902
2016-04-05 01:42:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.1,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.033,0.0,14.88,21.43,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.445,0.0,5.275,-0.065,-0.098,-0.2929999999999999,-0.195,-0.195,0.195,-0.2129999999999999,-0.098,-0.148,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949999999999999,-0.225,0.0,-0.5809999999999998,354.1,22.01,3.333,3.531,-1.0,3.137,5.9,4902
2016-04-05 01:43:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.98,2.0,3.0,0.0,2.017,0.0,14.91,21.32,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.517,0.0,5.239,-0.098,-0.098,-0.2929999999999999,-0.195,-0.195,0.195,-0.231,-0.166,-0.178,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419999999999999,-0.26,0.0,-0.582,0.477,31.26,3.833,3.531,-1.0,2.703,5.7,4902
2016-04-05 01:44:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.0,0.0,14.89,21.27,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4199999999999999,0.0,5.195,-0.098,-0.098,-0.2929999999999999,-0.195,-0.195,0.1769999999999999,-0.264,-0.13,-0.095,-0.001,0.0,0.0,0.001,0.0069999999999999,0.002,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-0.2789999999999999,0.0,-0.6059999999999999,1.796,21.12,3.5,3.531,-1.0,2.405,4.2,4902
2016-04-05 01:45:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.99,0.0,14.89,21.46,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4799999999999999,0.0,5.178,-0.098,-0.098,-0.2929999999999999,-0.275,-0.195,0.1119999999999999,-0.2929999999999999,-0.181,-0.148,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,-0.291,0.0,-0.5999999999999999,5.496,21.81,3.5,3.531,-1.0,3.757,6.8,4902
2016-04-05 01:46:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.973,0.0,14.88,21.39,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.45,0.0,5.178,-0.163,-0.098,-0.3429999999999999,-0.2929999999999999,-0.195,0.098,-0.2929999999999999,-0.195,-0.195,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,-0.356,0.0,-0.662,8.429999999999998,42.78,3.5,3.531,-1.0,2.383,4.8,4902
2016-04-05 01:47:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,1.954,0.0,14.87,21.52,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4739999999999999,0.0,5.178,-0.195,-0.098,-0.391,-0.2929999999999999,-0.2129999999999999,0.098,-0.2929999999999999,-0.195,-0.181,-0.001,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409999999999999,-0.357,0.0,-0.665,352.3,24.55,3.667,3.532,-1.0,3.173,6.8,4902
2016-04-05 01:48:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.8,272.8,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,1.946,0.0,14.87,21.35,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.434,0.0,5.127000000000001,-0.195,-0.163,-0.391,-0.2929999999999999,-0.231,0.08,-0.3429999999999999,-0.195,-0.181,-0.001,-0.001,0.001,0.001,0.006,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,-0.4189999999999999,0.0,-0.677,3.643,31.76,3.5,3.531,-1.0,3.828,5.2,4902
2016-04-05 01:49:00,0.0,0.0,0.0,1313556.0,74.7,59.9,60.0,0.0,39182.0,577.0,120458.0,1304478.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.928,0.0,14.77,21.45,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4939999999999999,0.0,5.08,-0.195,-0.181,-0.391,-0.3429999999999999,-0.2929999999999999,0.05,-0.391,-0.228,-0.261,0.0,-0.001,0.001,0.002,0.006,0.002,0.003,33459.0,33969.0,33582.0,33421.0,34152.0,32860.0,29370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909999999999999,-0.4539999999999999,0.0,-0.7079999999999999,0.0,0.0,3.667,,-1.0,,,4902
