measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-22 02:41:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.4,270.0,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,16.06,0.0,7.639999999999999,21.79,0.0,-0.003,-0.003,0.4839999999999999,-0.0379999999999999,0.215,0.0,19.69,13.42,13.27,13.25,13.35,13.23,13.27,13.35,13.27,13.45,0.004,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.14,0.0,13.0,35.02,44.38,2.0,3.512,-1.0,1.672,4.1,4902
2018-02-22 02:42:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.3,270.1,267.2,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,16.03,0.0,7.506,21.78,0.0,-0.003,-0.003,0.4479999999999999,-0.0379999999999999,0.215,0.0,19.69,13.39,13.26,13.27,13.33,13.24,13.24,13.35,13.27,13.36,0.003,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.375,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,13.13,0.0,13.0,34.79,52.44,2.0,3.51,-1.0,1.618,4.5,4902
2018-02-22 02:43:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,16.0,0.0,7.085,21.8,0.0,-0.004,-0.003,0.456,-0.0379999999999999,0.215,0.0,19.68,13.34,13.25,13.23,13.25,13.17,13.22,13.35,13.23,13.36,0.003,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.078,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.11,0.0,12.97,15.2,26.04,2.0,3.51,-1.0,1.61,3.2,4902
2018-02-22 02:44:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.2,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,15.96,0.0,6.979,21.79,0.0,-0.005,-0.003,0.467,-0.0379999999999999,0.215,0.0,19.6,13.34,13.23,13.19,13.25,13.15,13.19,13.25,13.19,13.36,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.08,0.0,12.95,14.2,16.5,2.0,3.512,-1.0,3.18,5.5,4902
2018-02-22 02:45:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.4,270.0,267.2,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,15.93,0.0,6.868,21.78,0.0,-0.005,-0.003,0.4539999999999999,-0.0379999999999999,0.215,0.0,19.6,13.37,13.22,13.17,13.27,13.15,13.18,13.25,13.17,13.27,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.08,0.0,12.92,38.53,15.41,2.0,3.512,-1.0,2.715,4.0,4902
2018-02-22 02:46:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.3,270.1,267.2,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,15.9,0.0,6.509,21.79,0.0,-0.006,-0.003,0.435,-0.0379999999999999,0.215,0.0,19.55,13.29,13.19,13.17,13.17,13.15,13.17,13.25,13.19,13.27,0.002,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6080000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.1,0.0,12.88,9.31,22.35,2.0,3.512,-1.0,1.675,2.8,4902
2018-02-22 02:47:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.2,0.979,270.0,0.748,270.0,0.921,270.0,0.019,13.76,2.0,3.0,0.0,15.87,0.0,6.413,21.78,0.0,-0.0069999999999999,-0.003,0.452,-0.0379999999999999,0.215,0.0,19.5,13.29,13.21,13.14,13.17,13.09,13.12,13.19,13.14,13.27,0.001,0.004,0.004,0.006,0.012,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.287,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.1,0.0,12.88,57.39,18.85,2.0,3.512,-1.0,2.165,3.9,4902
2018-02-22 02:48:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.3,0.979,270.0,0.748,270.0,0.921,270.6,0.02,13.76,2.0,3.0,0.0,15.83,0.0,6.202000000000001,21.77,0.0,-0.0069999999999999,-0.003,0.45,-0.0379999999999999,0.215,0.0,19.5,13.28,13.15,13.11,13.17,13.08,13.07,13.16,13.12,13.2,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.06,0.0,12.82,40.52,31.07,2.0,3.512,-1.0,2.122,3.3,4902
2018-02-22 02:49:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.026,13.78,2.0,3.0,0.0,15.8,0.0,6.273,21.78,0.0,-0.0069999999999999,-0.004,0.4139999999999999,-0.0379999999999999,0.215,0.0,19.48,13.25,13.15,13.01,13.12,13.09,12.99,13.13,13.03,13.17,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.056,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.06,0.0,12.79,15.06,35.11,2.0,3.512,-1.0,1.75,2.7,4902
2018-02-22 02:50:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.2,0.979,270.0,0.748,270.0,0.921,270.2,0.022,13.8,2.0,3.0,0.0,15.77,0.0,6.605,21.79,0.0,-0.0069999999999999,-0.006,0.4259999999999999,-0.033,0.215,0.0,19.47,13.25,13.06,13.04,13.07,12.97,12.97,13.09,12.96,13.1,0.003,0.003,0.004,0.006,0.012,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,13.04,0.0,12.77,16.85,33.39,2.0,3.512,-1.0,1.493,3.0,4902
2018-02-22 02:51:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.4,0.979,270.0,0.748,270.0,0.921,270.9,0.022,13.8,2.0,3.0,0.0,15.74,0.0,7.3439999999999985,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.427,-0.027,0.215,0.0,19.4,13.23,13.06,13.0,12.98,13.03,12.98,13.06,13.01,13.07,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,13.02,0.0,12.74,29.01,35.73,2.0,3.512,-1.0,1.692,2.7,4902
2018-02-22 02:52:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.4,0.979,270.0,0.748,270.0,0.921,270.9,0.021,13.8,2.0,3.0,0.0,15.71,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.006,0.402,-0.037,0.215,0.0,19.4,13.18,13.06,12.99,12.96,13.01,13.03,13.09,13.01,13.07,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,13.01,0.0,12.71,19.53,16.58,2.0,3.512,-1.0,1.645,2.5,4902
2018-02-22 02:53:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.4,0.979,270.0,0.748,270.0,0.921,270.8,0.021,13.8,2.0,3.0,0.0,15.68,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.005,0.3939999999999999,-0.0379999999999999,0.215,0.0,19.4,13.15,13.04,13.04,12.99,12.97,13.06,13.03,13.03,13.07,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.009,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,13.01,0.0,12.71,59.64,32.04,2.0,3.512,-1.0,1.183,2.2,4902
2018-02-22 02:54:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.8,2.0,3.0,0.0,15.65,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.003,0.405,-0.0379999999999999,0.215,0.0,19.3,13.15,12.96,13.03,13.01,13.03,13.01,13.04,13.04,13.07,0.003,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.02,0.0,12.71,10.66,20.83,2.0,3.512,-1.0,1.632,2.6,4902
2018-02-22 02:55:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.8,2.0,3.0,0.0,15.62,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.38,-0.0379999999999999,0.215,0.0,19.3,13.15,12.96,13.03,13.03,12.97,13.06,13.04,13.05,13.07,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.05,0.0,12.71,38.5,27.5,2.0,3.512,-1.0,1.49,2.3,4902
2018-02-22 02:56:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.3,0.979,270.0,0.748,270.0,0.921,270.9,0.021,13.8,2.0,3.0,0.0,15.59,0.0,7.638,21.78,0.0,-0.0069999999999999,-0.003,0.371,-0.0379999999999999,0.215,0.0,19.3,13.15,12.96,13.06,13.05,12.97,13.01,12.97,13.06,13.07,0.002,0.003,0.004,0.0069999999999999,0.011,0.006,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.06,0.0,12.71,8.429999999999998,45.2,2.0,3.512,-1.0,1.242,2.5,4902
2018-02-22 02:57:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.9,270.1,267.3,0.979,270.0,0.748,270.0,0.921,270.9,0.021,13.8,2.0,3.0,0.0,15.57,0.0,7.615,21.77,0.0,-0.006,-0.003,0.389,-0.037,0.215,0.0,19.29,13.15,12.96,13.04,13.01,12.98,12.96,12.99,13.04,13.07,0.001,0.003,0.005,0.0069999999999999,0.011,0.008,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.05,0.0,12.71,31.94,19.63,2.0,3.512,-1.0,1.3730000000000002,2.6,4902
2018-02-22 02:58:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.4,0.979,270.0,0.748,270.0,0.921,270.9,0.021,13.8,2.0,3.0,0.0,15.54,0.0,7.639999999999999,21.78,0.0,-0.0069999999999999,-0.003,0.3609999999999999,-0.0379999999999999,0.215,0.0,19.21,13.15,12.96,12.96,13.05,12.93,12.96,13.03,12.98,13.07,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.612,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.08,0.0,12.71,13.36,33.84,2.0,3.512,-1.0,1.42,2.8,4902
2018-02-22 02:59:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.021,13.8,2.0,3.0,0.0,15.51,0.0,7.728,21.78,0.0,-0.006,-0.003,0.3489999999999999,-0.0379999999999999,0.215,0.0,19.21,13.15,12.96,12.96,13.06,12.96,12.96,13.03,12.96,13.07,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.05,0.0,12.72,7.987,19.22,2.0,3.512,-1.0,1.848,3.2,4902
2018-02-22 03:00:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.49,0.0,8.14,21.78,0.0,-0.006,-0.003,0.3929999999999999,-0.0379999999999999,0.214,0.0,19.21,13.15,12.96,12.96,13.06,12.96,12.96,13.03,13.01,13.07,0.002,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.267,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.05,0.0,12.7,26.48,16.28,2.0,3.512,-1.0,1.628,2.6,4902
2018-02-22 03:01:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.46,0.0,8.24,21.78,0.0,-0.004,-0.003,0.3599999999999999,-0.0379999999999999,0.215,0.0,19.19,13.15,12.96,12.96,13.06,12.96,12.96,13.03,13.0,13.07,0.003,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.07,0.0,12.72,25.54,9.35,2.0,3.512,-1.0,1.078,1.5,4902
2018-02-22 03:02:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.43,0.0,8.48,21.77,0.0,-0.004,-0.003,0.347,-0.0379999999999999,0.215,0.0,19.11,13.15,12.96,12.98,13.06,12.96,12.96,13.02,12.98,13.07,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.823,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.1,0.0,12.73,24.19,11.98,2.0,3.512,-1.0,1.747,2.9,4902
2018-02-22 03:03:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.41,0.0,8.609999999999998,21.78,0.0,-0.003,-0.003,0.3499999999999999,-0.0379999999999999,0.215,0.0,19.11,13.15,12.96,12.96,13.06,12.96,12.96,13.06,13.06,13.07,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.11,0.0,12.73,29.8,26.09,2.0,3.512,-1.0,1.29,2.6,4902
2018-02-22 03:04:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.39,0.0,8.279999999999998,21.78,0.0,-0.003,-0.003,0.3609999999999999,-0.0379999999999999,0.215,0.0,19.11,13.18,12.96,12.96,13.06,12.96,12.96,13.06,13.06,13.07,0.002,0.003,0.004,0.006,0.011,0.006,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.599,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.11,0.0,12.75,1.083,20.43,2.0,3.513,-1.0,1.483,2.3,4902
2018-02-22 03:05:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.37,0.0,8.09,21.79,0.0,-0.003,-0.003,0.347,-0.0379999999999999,0.215,0.0,19.11,13.21,12.96,13.0,13.06,12.96,12.96,13.06,13.06,13.07,0.002,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.228,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.09,0.0,12.75,20.38,18.69,2.0,3.512,-1.0,1.912,3.1,4902
2018-02-22 03:06:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.34,0.0,7.654,21.78,0.0,-0.003,-0.003,0.322,-0.0379999999999999,0.215,0.0,19.11,13.2,12.96,12.98,13.06,12.96,12.96,13.06,13.04,13.07,0.001,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.905,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.06,0.0,12.77,11.09,28.17,2.0,3.512,-1.0,1.46,2.4,4902
2018-02-22 03:07:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.32,0.0,7.639999999999999,21.78,0.0,-0.003,-0.003,0.335,-0.0379999999999999,0.215,0.0,19.11,13.23,12.96,12.96,13.06,12.96,12.96,13.06,13.06,13.07,0.002,0.003,0.005,0.006,0.01,0.006,0.008,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6610000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.11,0.0,12.78,12.86,22.83,2.0,3.512,-1.0,2.067,3.3,4902
2018-02-22 03:08:00,0.0,0.0,0.0,2012557.0,74.7,53.6,60.0,0.0,54998.0,816.0,190001.0,2000156.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.3,0.0,7.639999999999999,21.78,0.0,-0.003,-0.003,0.3339999999999999,-0.0379999999999999,0.215,0.0,19.04,13.23,12.96,12.96,13.06,12.96,12.96,13.06,13.04,13.07,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5920000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.09,0.0,12.77,10.05,28.64,2.0,3.512,-1.0,1.722,3.1,4902
