measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-09 00:24:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.6,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,4.808,0.0,21.08,5.533,0.0,-0.04,-0.02,-0.02,-0.246,-0.062,0.218,0.0,11.34,-0.32,0.16,-0.75,-0.3009999999999999,-0.51,-0.576,-0.5899999999999999,0.206,-0.576,0.004,0.002,0.001,0.003,0.004,0.01,0.006,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.241,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.202,4.184,0.0,-0.2,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:25:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.2,275.3,276.7,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,4.794,0.0,20.89,5.507999999999999,0.0,-0.04,-0.02,-0.02,-0.2429999999999999,-0.065,0.2189999999999999,0.0,11.34,-0.316,0.11,-0.7179999999999999,-0.3049999999999999,-0.5749999999999998,-0.576,-0.462,0.27,-0.5929999999999999,0.011,0.002,0.001,0.003,0.003,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.296,4.34,0.0,-0.122,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:26:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.4,275.1,276.5,0.772,272.5,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,4.79,0.0,21.22,5.505,0.0,-0.04,-0.02,-0.02,-0.246,-0.0749999999999999,0.2189999999999999,0.0,11.34,-0.337,0.128,-0.753,-0.3659999999999999,-0.5579999999999999,-0.576,-42.93,0.273,-0.5899999999999999,0.003,0.002,0.001,0.003,0.003,0.009,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.256,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.259,4.361000000000001,0.0,-0.154,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:27:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.6,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,4.771,0.0,21.22,5.5120000000000005,0.0,-0.04,-0.02,-0.02,-0.246,-0.0609999999999999,0.2189999999999999,0.0,11.35,-0.337,0.192,-0.753,-0.384,-0.54,-0.576,-0.6729999999999999,0.206,-0.5899999999999999,0.0,0.002,0.001,0.003,0.003,0.01,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.247,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.272,4.348,0.0,-0.0709999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:28:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.001,13.55,2.0,1.0,0.0,4.758,0.0,20.96,5.466,0.0,-0.04,-0.02,-0.02,-0.1769999999999999,-0.063,0.2189999999999999,0.001,11.27,-0.331,0.192,-0.7390000000000001,-0.384,-0.572,-0.576,-0.6729999999999999,0.223,-0.64,0.017,0.002,0.0,0.002,0.004,0.011,0.006,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.28,4.275,0.0,-0.088,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:29:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.6,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.92,2.0,3.0,0.0,4.751,0.0,21.23,5.545,0.0,-0.04,-0.02,-0.02,-0.238,-0.094,0.2189999999999999,0.0,11.28,-0.3019999999999999,0.192,-0.767,-0.384,-0.5579999999999999,-0.576,-0.6729999999999999,0.2869999999999999,-0.672,0.001,0.002,0.001,0.003,0.003,0.01,0.005,0.0069999999999999,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.263,4.179,0.0,-0.1009999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:30:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.6,0.772,273.0,0.531,273.0,0.842,274.1,0.002,13.91,2.0,3.0,0.0,4.738,0.0,21.23,5.511,0.0,-0.04,-0.02,-0.02,-0.2399999999999999,-0.0919999999999999,0.218,0.0,11.26,-0.3019999999999999,0.192,-0.7390000000000001,-0.384,-0.544,-0.6579999999999999,-0.645,0.2869999999999999,-0.672,0.017,0.001,0.001,0.003,0.004,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.248,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.206,4.086,0.0,-0.084,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:31:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.6,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.91,2.0,3.0,0.0,4.727,0.0,21.06,5.486000000000001,0.0,-0.04,-0.02,-0.02,-0.2439999999999999,-0.081,0.2189999999999999,0.0,11.31,-0.3659999999999999,0.128,-0.8309999999999998,-0.384,-0.5579999999999999,-0.69,-0.6729999999999999,0.206,-0.672,0.006,0.002,0.002,0.002,0.004,0.011,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.249,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.206,4.051,0.0,-0.131,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:32:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.7,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,4.71,0.0,21.12,5.542999999999999,0.0,-0.04,-0.02,-0.02,-0.2439999999999999,-0.081,0.2189999999999999,0.0,11.31,-0.32,0.0599999999999999,-0.834,-0.384,-0.654,-0.672,-0.688,0.192,-0.672,-0.006,0.001,0.001,0.002,0.003,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.177,3.982,0.0,-0.1789999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:33:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,276.7,0.772,273.0,0.531,273.0,0.842,274.2,0.003,13.92,2.0,3.0,0.0,4.707,0.0,21.16,5.568,0.0,-0.04,-0.02,-0.02,-0.233,-0.0909999999999999,0.218,0.0,11.24,-0.3979999999999999,0.032,-0.8309999999999998,-0.384,-0.6679999999999999,-0.672,-0.688,0.192,-0.672,0.009,0.002,0.001,0.003,0.002,0.01,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.211,3.932,0.0,-0.2089999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:34:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,276.7,0.772,273.0,0.531,273.0,0.842,274.1,0.002,13.63,2.0,1.0,0.0,4.691,0.0,20.86,5.5120000000000005,0.0,-0.04,-0.02,-0.02,-0.2419999999999999,-0.0859999999999999,0.22,0.001,11.23,-0.4299999999999999,0.0,-0.767,-0.384,-0.5899999999999999,-0.544,-0.531,0.255,-0.622,0.005,0.002,0.001,0.003,0.003,0.01,0.005,0.005,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.334,3.91,0.0,-0.2389999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:35:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,276.7,0.772,273.0,0.531,273.0,0.842,274.2,0.003,13.95,2.0,3.0,0.0,4.684,0.0,21.08,5.55,0.0,-0.04,-0.02,-0.02,-0.2349999999999999,-0.085,0.218,0.0,11.21,-0.317,0.0,-0.753,-0.3339999999999999,-0.5749999999999998,-0.562,-0.481,0.223,-0.576,0.008,0.002,0.002,0.003,0.004,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.272,3.85,0.0,-0.25,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:36:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.8,0.772,273.0,0.531,273.0,0.842,274.6,0.002,13.95,2.0,3.0,0.0,4.665,0.0,20.97,5.584,0.0,-0.04,-0.02,-0.02,-0.2349999999999999,-0.074,0.218,0.0,11.21,-0.288,0.0,-0.753,-0.3049999999999999,-0.5749999999999998,-0.5589999999999999,-0.4639999999999999,0.192,-0.512,0.008,0.002,0.001,0.003,0.003,0.009,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.232,4.174,0.0,-0.211,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:37:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.95,2.0,3.0,0.0,4.665,0.0,20.95,5.522,0.0,-0.04,-0.02,-0.02,-0.2269999999999999,-0.0769999999999999,0.218,0.0,11.23,-0.27,0.128,-0.767,-0.3019999999999999,-0.576,-0.544,-0.481,0.273,-0.4799999999999999,0.013,0.002,0.001,0.001,0.004,0.01,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.255,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.256,4.095,0.0,-0.2039999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:38:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.95,2.0,3.0,0.0,4.649,0.0,21.08,5.5760000000000005,0.0,-0.04,-0.02,-0.02,-0.2239999999999999,-0.0869999999999999,0.218,0.0,11.14,-0.288,0.096,-0.75,-0.273,-0.6709999999999999,-0.576,-0.481,0.238,-0.497,0.006,0.002,0.001,0.003,0.003,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.278,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.184,3.961,0.0,-0.186,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:39:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.9,275.4,276.7,0.772,273.0,0.531,273.0,0.842,274.8,0.001,13.92,2.0,3.0,0.0,4.642,0.0,21.05,5.532,0.0,-0.04,-0.02,-0.02,-0.231,-0.109,0.218,0.0,11.13,-0.288,0.1769999999999999,-0.767,-0.337,-0.6709999999999999,-0.527,-3.2310000000000003,0.2869999999999999,-0.576,0.006,0.002,0.001,0.002,0.003,0.009,0.005,0.005,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2880000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,3.951,0.0,-0.152,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:40:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.92,2.0,3.0,0.0,4.626,0.0,21.11,5.554,0.0,-0.042,-0.02,-0.02,-0.2319999999999999,-0.1,0.218,0.0,11.15,-0.288,0.16,-0.75,-0.3659999999999999,-0.7029999999999998,-0.576,-0.481,0.2869999999999999,-0.5579999999999999,0.005,0.002,0.001,0.003,0.003,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.117,3.899,0.0,-0.1669999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:41:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,276.0,275.4,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.91,2.0,3.0,0.0,4.622,0.0,21.06,5.602,0.0,-0.0409999999999999,-0.02,-0.02,-0.236,-0.115,0.218,0.0,11.15,-0.288,0.096,-0.767,-0.384,-0.7029999999999998,-0.576,-0.481,0.192,-0.529,0.011,0.001,0.0,0.002,0.003,0.009,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.297,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.099,3.881,0.0,-0.1749999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:42:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.9,0.772,273.0,0.531,273.0,0.842,274.8,0.002,13.91,2.0,3.0,0.0,4.611000000000001,0.0,21.18,5.515,0.0,-0.042,-0.02,-0.02,-0.226,-0.0869999999999999,0.2189999999999999,0.0,11.12,-0.288,0.096,-0.767,-0.3659999999999999,-0.767,-0.544,-0.481,0.206,-0.576,0.01,0.002,0.001,0.003,0.003,0.01,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.303,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.138,3.888,0.0,-0.176,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:43:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.7,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.92,2.0,3.0,0.0,4.6,0.0,21.21,5.585,0.0,-0.0409999999999999,-0.02,-0.02,-0.226,-0.063,0.2189999999999999,0.0,11.05,-0.3689999999999999,0.049,-0.767,-0.352,-0.767,-0.512,-1.645,0.192,-0.622,0.008,0.002,0.001,0.002,0.003,0.011,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.06,3.817,0.0,-0.1669999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:44:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,276.5,0.772,272.3,0.531,273.0,0.842,274.0,0.002,13.58,2.0,1.0,0.0,4.583,0.0,21.12,5.627000000000001,0.0,-0.04,-0.02,-0.022,-0.1639999999999999,-0.054,0.218,0.001,11.05,-0.384,0.078,-0.817,-0.3659999999999999,-0.7209999999999999,-0.498,-0.481,0.223,-0.5789999999999998,0.003,0.002,0.001,0.002,0.003,0.01,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0680000000000005,3.74,0.0,-0.203,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:45:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.6,0.772,272.6,0.531,273.0,0.842,274.0,0.004,13.58,2.0,1.0,0.0,4.579,0.0,20.84,5.6160000000000005,0.0,-0.04,-0.02,-0.023,-0.206,-0.079,0.218,0.001,11.05,-0.384,0.0,-0.8629999999999999,-0.4799999999999999,-0.75,-0.576,-0.481,0.192,-0.5929999999999999,0.004,0.002,0.001,0.002,0.004,0.009,0.004,0.005,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.304,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.06,3.705,0.0,-0.23,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:46:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.9,0.772,272.9,0.531,273.0,0.842,274.0,0.002,13.95,2.0,3.0,0.0,4.569,0.0,21.18,5.582000000000001,0.0,-0.0429999999999999,-0.021,-0.023,-0.223,-0.104,0.218,0.0,11.05,-0.384,-0.018,-0.8629999999999999,-0.4799999999999999,-0.8459999999999999,-0.576,-0.499,0.1419999999999999,-0.622,0.0139999999999999,0.002,0.002,0.002,0.003,0.01,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.303,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.989,3.675,0.0,-0.2069999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:47:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,276.8,0.772,273.0,0.531,273.0,0.842,274.9,0.002,13.96,2.0,3.0,0.0,4.557,0.0,21.14,5.653,0.0,-0.0429999999999999,-0.021,-0.023,-0.222,-0.095,0.218,0.0,11.05,-0.4799999999999999,-0.096,-0.849,-0.462,-0.8629999999999999,-0.672,-0.577,0.096,-0.643,0.01,0.001,0.001,0.003,0.002,0.009,0.005,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.963,3.678,0.0,-0.253,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:48:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,277.0,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.95,2.0,3.0,0.0,4.543,0.0,21.14,5.653,0.0,-0.0429999999999999,-0.021,-0.023,-0.2349999999999999,-0.089,0.218,0.0,10.98,-0.4479999999999999,-0.114,-0.959,-0.529,-0.8629999999999999,-0.69,-43.09,0.096,-0.6859999999999999,0.006,0.002,0.002,0.002,0.002,0.009,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2960000000000003,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.991,3.788,0.0,-0.276,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:49:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,276.8,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.95,2.0,3.0,0.0,4.5360000000000005,0.0,21.01,5.698,0.0,-0.0429999999999999,-0.021,-0.023,-0.2289999999999999,-0.1119999999999999,0.218,0.0,10.96,-0.4799999999999999,-0.16,-0.942,-0.5749999999999998,-0.8599999999999999,-0.754,-21.83,0.078,-0.707,0.0149999999999999,0.002,0.001,0.002,0.003,0.01,0.004,0.006,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.312,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.97,3.841,0.0,-0.3059999999999999,0.0,0.0,5.0,-1.0,4901
2015-11-09 00:50:00,0.0,0.0,0.0,1037932.0,62.9,59.9,60.0,0.0,38242.0,478.0,91237.0,996677.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,276.9,0.772,273.0,0.531,273.0,0.842,275.0,-0.0139999999999999,13.46,2.0,1.0,0.0,4.53,0.0,20.95,5.611000000000001,0.0,-0.0409999999999999,-0.02,-0.023,-0.171,-0.106,0.22,0.001,10.96,-0.497,-0.16,-0.959,-0.5579999999999999,-0.91,-0.7009999999999998,-26.72,0.096,-0.7149999999999999,0.0,0.002,0.001,0.001,0.003,0.01,0.005,0.005,3064.0,4312.0,4293.0,4362.0,3697.0,3697.0,2977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.93,3.968,0.0,-0.31,0.0,0.0,5.0,-1.0,4901
