measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-28 03:12:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.1,0.979,271.0,0.748,270.9,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.58,0.0,10.22,21.35,0.0,-0.02,-0.0139999999999999,0.2189999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.76,10.33,9.920000000000002,9.85,9.85,9.87,9.75,10.14,9.74,9.86,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.53,0.0,9.97,204.5,13.39,2.0,3.512,-1.0,1.732,2.8,4902
2018-01-28 03:13:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.57,0.0,10.05,21.39,0.0,-0.02,-0.0139999999999999,0.217,-0.0379999999999999,0.2129999999999999,0.0,12.7,10.33,9.9,9.85,9.85,9.85,9.74,10.13,9.66,9.86,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.52,0.0,9.98,200.2,18.63,2.0,3.51,-1.0,1.527,2.4,4902
2018-01-28 03:14:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.57,0.0,10.05,21.46,0.0,-0.02,-0.0139999999999999,0.217,-0.0379999999999999,0.2129999999999999,0.0,12.68,10.31,10.0,9.85,9.85,9.89,9.75,10.14,9.74,9.86,-0.002,-0.002,0.0,0.002,0.005,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,11.45,0.0,9.94,196.8,18.6,2.0,3.512,-1.0,1.958,3.8,4902
2018-01-28 03:15:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,0.0,10.07,21.32,0.0,-0.02,-0.0139999999999999,0.2189999999999999,-0.037,0.2129999999999999,0.0,12.68,10.32,9.91,9.85,9.87,9.9,9.75,10.08,9.74,9.86,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.41,0.0,9.96,194.9,16.91,2.0,3.512,-1.0,1.893,3.4,4902
2018-01-28 03:16:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.1,0.979,271.0,0.748,270.2,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,0.0,10.04,21.4,0.0,-0.02,-0.0139999999999999,0.221,-0.0379999999999999,0.2129999999999999,0.0,12.68,10.31,9.95,9.9,9.85,9.85,9.77,10.14,9.69,9.86,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,11.45,0.0,10.01,217.9,20.8,2.0,3.512,-1.0,2.827,4.7,4902
2018-01-28 03:17:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.1,0.979,271.0,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,0.0,10.03,21.3,0.0,-0.02,-0.0139999999999999,0.222,-0.0379999999999999,0.2129999999999999,0.0,12.68,10.36,10.08,9.920000000000002,9.85,9.93,9.840000000000002,10.13,9.79,9.87,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,11.67,0.0,10.06,220.1,22.66,2.0,3.51,-1.0,2.217,4.2,4902
2018-01-28 03:18:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.1,0.979,271.0,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,0.0,10.04,21.26,0.0,-0.02,-0.0139999999999999,0.223,-0.0379999999999999,0.2129999999999999,0.0,12.68,10.33,10.06,9.85,9.85,9.93,9.79,10.13,9.75,9.89,-0.002,-0.002,0.001,0.002,0.005,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,11.54,0.0,10.0,201.8,18.04,2.0,3.512,-1.0,1.655,2.9,4902
2018-01-28 03:19:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.0,0.979,271.0,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,0.0,10.06,21.43,0.0,-0.02,-0.0139999999999999,0.225,-0.0379999999999999,0.2129999999999999,0.0,12.68,10.33,10.0,9.85,9.85,9.85,9.77,10.08,9.74,9.89,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.5,0.0,10.01,219.1,15.13,2.0,3.512,-1.0,2.023,3.3,4902
2018-01-28 03:20:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.56,0.0,10.03,21.29,0.0,-0.02,-0.0139999999999999,0.23,-0.0379999999999999,0.2129999999999999,0.0,12.66,10.33,10.0,9.85,9.85,9.93,9.75,10.08,9.75,9.89,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,11.55,0.0,10.02,225.4,14.42,2.0,3.512,-1.0,1.837,3.0,4902
2018-01-28 03:21:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.54,0.0,9.77,21.53,0.0,-0.02,-0.0139999999999999,0.23,-0.0379999999999999,0.2129999999999999,0.0,12.64,10.3,9.98,9.88,9.87,9.91,9.77,10.06,9.7,9.86,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.803,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,11.5,0.0,9.98,186.3,27.52,2.0,3.512,-1.0,1.383,2.7,4902
2018-01-28 03:22:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.6,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.54,0.0,9.44,21.43,0.0,-0.02,-0.0139999999999999,0.23,-0.0379999999999999,0.2129999999999999,0.0,12.63,10.28,9.97,9.88,9.9,9.920000000000002,9.82,10.11,9.75,9.86,-0.002,-0.001,0.0,0.003,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4929999999999986,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.44,0.0,9.97,224.0,32.13,2.0,3.512,-1.0,1.77,3.3,4902
2018-01-28 03:23:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.54,0.0,9.21,21.32,0.0,-0.02,-0.0139999999999999,0.23,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.33,10.0,9.85,9.85,9.98,9.75,10.08,9.75,9.86,-0.001,-0.001,-0.001,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.077000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.5,0.0,10.0,188.8,18.86,2.0,3.512,-1.0,2.097,3.9,4902
2018-01-28 03:24:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.0,0.979,271.0,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.52,0.0,8.92,21.48,0.0,-0.02,-0.0139999999999999,0.23,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.3,9.920000000000002,9.85,9.85,9.93,9.75,10.06,9.75,9.87,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.45,0.0,9.97,216.9,16.12,2.0,3.512,-1.0,1.695,2.8,4902
2018-01-28 03:25:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.0,0.979,271.0,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.52,0.0,8.859999999999998,21.39,0.0,-0.02,-0.0139999999999999,0.2339999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.27,9.96,9.85,9.85,9.9,9.75,10.11,9.74,9.86,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.49,0.0,9.98,207.9,14.08,2.0,3.512,-1.0,1.997,3.3,4902
2018-01-28 03:26:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.52,0.0,8.88,21.33,0.0,-0.02,-0.0139999999999999,0.2319999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.32,9.97,9.85,9.85,9.87,9.75,10.06,9.74,9.86,-0.002,-0.001,0.001,0.001,0.006,0.002,0.001,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,11.49,0.0,9.99,218.2,18.88,2.0,3.512,-1.0,2.192,4.0,4902
2018-01-28 03:27:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.5,270.5,267.7,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.52,0.0,8.849999999999998,21.54,0.0,-0.02,-0.0139999999999999,0.228,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.25,9.96,9.85,9.85,9.87,9.74,10.05,9.7,9.86,-0.002,-0.002,0.001,0.001,0.005,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.824,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,11.47,0.0,9.97,216.8,13.99,2.0,3.512,-1.0,1.855,3.2,4902
2018-01-28 03:28:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.6,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.52,0.0,8.849999999999998,21.28,0.0,-0.02,-0.0139999999999999,0.223,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.33,10.0,9.920000000000002,9.88,9.920000000000002,9.79,10.11,9.75,9.86,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.626,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.67,0.0,10.03,215.3,18.27,2.0,3.512,-1.0,2.57,4.9,4902
2018-01-28 03:29:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.52,0.0,8.859999999999998,21.39,0.0,-0.02,-0.0139999999999999,0.22,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.33,10.06,9.95,9.920000000000002,10.0,9.85,10.16,9.83,9.920000000000002,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.66,0.0,10.03,207.7,14.63,2.0,3.512,-1.0,2.735,4.5,4902
2018-01-28 03:30:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.1,270.7,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.87,2.0,3.0,0.0,11.5,0.0,8.859999999999998,21.47,0.0,-0.02,-0.0139999999999999,0.22,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.33,10.11,9.95,9.95,10.0,9.85,10.19,9.840000000000002,9.920000000000002,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,11.64,0.0,10.03,223.4,25.29,2.0,3.512,-1.0,2.082,4.9,4902
2018-01-28 03:31:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,268.0,0.979,271.0,0.748,270.2,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.49,0.0,8.87,21.39,0.0,-0.02,-0.0139999999999999,0.222,-0.0379999999999999,0.2129999999999999,0.0,12.56,10.33,10.08,9.88,9.88,9.95,9.82,10.11,9.79,9.94,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,11.67,0.0,10.04,208.7,29.28,2.0,3.512,-1.0,1.198,2.4,4902
2018-01-28 03:32:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.4,270.6,268.0,0.979,271.0,0.748,270.3,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.49,0.0,8.98,21.46,0.0,-0.02,-0.0139999999999999,0.223,-0.0379999999999999,0.2129999999999999,0.0,12.56,10.33,10.0,9.85,9.85,9.95,9.75,10.1,9.75,9.86,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.58,0.0,10.0,209.8,16.11,2.0,3.512,-1.0,1.362,2.3,4902
2018-01-28 03:33:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,268.1,0.979,271.0,0.748,270.9,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.49,0.0,9.03,21.44,0.0,-0.02,-0.0139999999999999,0.22,-0.0379999999999999,0.2129999999999999,0.0,12.58,10.31,9.97,9.85,9.85,9.95,9.75,10.13,9.75,9.91,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.893,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,11.51,0.0,9.96,216.3,19.22,2.0,3.51,-1.0,1.325,2.5,4902
2018-01-28 03:34:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.0,0.979,271.0,0.748,270.2,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.49,0.0,9.05,21.55,0.0,-0.02,-0.0139999999999999,0.22,-0.0379999999999999,0.2129999999999999,0.0,12.55,10.33,10.0,9.87,9.85,9.95,9.82,10.16,9.75,9.87,-0.002,-0.001,0.001,0.001,0.006,0.001,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,11.46,0.0,9.94,209.2,11.94,2.0,3.51,-1.0,2.132,3.5,4902
2018-01-28 03:35:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.0,0.979,271.0,0.748,270.1,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.48,0.0,9.22,21.37,0.0,-0.02,-0.0139999999999999,0.222,-0.0379999999999999,0.2129999999999999,0.0,12.51,10.28,9.98,9.87,9.85,9.93,9.77,10.13,9.72,9.87,-0.001,-0.002,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.46,0.0,9.94,199.3,19.31,2.0,3.512,-1.0,1.625,3.4,4902
2018-01-28 03:36:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.2,270.6,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.48,0.0,9.37,21.39,0.0,-0.02,-0.0139999999999999,0.228,-0.0379999999999999,0.2129999999999999,0.0,12.54,10.3,9.95,9.85,9.85,9.85,9.75,10.14,9.69,9.87,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.176,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.54,0.0,9.95,212.3,18.46,2.0,3.512,-1.0,1.268,2.3,4902
2018-01-28 03:37:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.47,0.0,9.44,21.43,0.0,-0.02,-0.0139999999999999,0.228,-0.0379999999999999,0.2129999999999999,0.0,12.5,10.23,9.95,9.85,9.85,9.85,9.74,10.1,9.66,9.86,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4129999999999985,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94,11.5,0.0,9.9,203.2,14.6,2.0,3.512,-1.0,1.357,2.3,4902
2018-01-28 03:38:00,0.0,0.0,0.0,1995520.0,74.7,53.6,60.0,0.0,54555.0,806.0,188102.0,1983260.0,0.0,1.0,0.0,0.0,0.0,272.4,270.5,267.9,0.979,271.0,0.748,270.0,0.921,271.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.47,0.0,9.45,21.56,0.0,-0.02,-0.0139999999999999,0.231,-0.0379999999999999,0.2129999999999999,0.0,12.51,10.27,9.920000000000002,9.85,9.85,9.87,9.72,10.08,9.66,9.86,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,11.61,0.0,9.94,225.2,22.67,2.0,3.512,-1.0,1.25,2.4,4902
