measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-01 04:49:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.2,0.979,273.0,0.748,272.2,0.921,273.9,0.011,13.82,2.0,3.0,0.0,13.28,0.0,13.34,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.165,-0.0379999999999999,0.214,0.0,15.78,12.37,12.48,12.38,12.09,12.17,12.39,12.24,12.48,12.39,-0.002,-0.001,0.001,0.0,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.58,0.0,12.05,1.4480000000000002,20.36,2.0,3.53,-1.0,1.823,3.0,4902
2015-10-01 04:50:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.3,0.979,273.0,0.748,272.3,0.921,274.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,13.04,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.151,-0.037,0.214,0.0,15.72,12.39,12.48,12.38,12.09,12.17,12.39,12.2,12.48,12.39,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.59,0.0,12.05,4.798,18.04,2.0,3.528,-1.0,2.207,3.2,4902
2015-10-01 04:51:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.3,0.979,273.0,0.748,272.0,0.921,273.9,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.8,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.163,-0.0379999999999999,0.214,0.0,15.71,12.37,12.48,12.38,12.07,12.17,12.39,12.2,12.48,12.43,-0.002,-0.001,0.0,0.0,0.006,0.001,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.57,0.0,12.03,340.6,22.19,2.0,3.531,-1.0,1.6469999999999998,2.7,4902
2015-10-01 04:52:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.1,0.979,273.0,0.748,272.0,0.921,273.5,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.71,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.1739999999999999,-0.0379999999999999,0.214,0.0,15.69,12.37,12.48,12.38,12.12,12.17,12.39,12.25,12.48,12.39,-0.003,-0.002,0.0,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.54,0.0,12.05,357.4,27.81,2.0,3.531,-1.0,1.717,3.0,4902
2015-10-01 04:53:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.55,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.187,-0.0379999999999999,0.214,0.0,15.69,12.39,12.48,12.38,12.09,12.14,12.39,12.25,12.48,12.39,-0.002,-0.001,0.0,0.001,0.005,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.54,0.0,12.05,353.5,16.39,2.0,3.531,-1.0,1.802,2.9,4902
2015-10-01 04:54:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.46,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.168,-0.037,0.214,0.0,15.69,12.39,12.48,12.38,12.12,12.16,12.39,12.25,12.48,12.39,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.54,0.0,12.07,340.5,17.9,2.0,3.531,-1.0,2.237,3.6,4902
2015-10-01 04:55:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.44,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.165,-0.0379999999999999,0.214,0.0,15.69,12.44,12.48,12.38,12.12,12.17,12.39,12.27,12.48,12.39,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,12.49,0.0,12.05,321.2,8.64,2.0,3.531,-1.0,2.323,4.3,4902
2015-10-01 04:56:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,269.8,0.979,272.4,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.64,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.159,-0.037,0.214,0.0,15.69,12.37,12.48,12.38,12.09,12.17,12.39,12.23,12.48,12.39,-0.003,-0.002,0.0,0.002,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.47,0.0,12.04,341.7,22.59,2.0,3.53,-1.0,2.018,3.4,4902
2015-10-01 04:57:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,269.8,0.979,272.5,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.24,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.0379999999999999,0.214,0.0,15.69,12.37,12.48,12.38,12.09,12.17,12.39,12.24,12.48,12.39,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.42,0.0,12.03,9.04,18.31,2.0,3.531,-1.0,2.255,3.5,4902
2015-10-01 04:58:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.26,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.155,-0.036,0.214,0.0,15.69,12.37,12.48,12.35,12.09,12.19,12.39,12.25,12.48,12.39,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,12.41,0.0,12.01,333.9,15.2,2.0,3.531,-1.0,1.66,2.6,4902
2015-10-01 04:59:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.1,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.176,-0.0379999999999999,0.214,0.0,15.69,12.37,12.46,12.38,12.09,12.14,12.39,12.23,12.48,12.39,-0.002,-0.001,0.0,0.0,0.006,0.001,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.31,0.0,12.0,341.2,34.05,2.0,3.531,-1.0,2.073,3.4,4902
2015-10-01 05:00:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.6,0.979,272.0,0.748,271.9,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.47,21.74,0.0,-0.0069999999999999,-0.006,0.159,-0.037,0.214,0.0,15.69,12.36,12.48,12.38,12.09,12.19,12.39,12.27,12.48,12.41,-0.003,-0.001,0.0,0.001,0.005,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.36,0.0,11.97,350.0,17.24,2.0,3.531,-1.0,1.788,2.6,4902
2015-10-01 05:01:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.6,271.6,269.2,0.979,272.0,0.748,271.2,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.28,0.0,12.79,21.75,0.0,-0.0069999999999999,-0.005,0.1799999999999999,-0.0379999999999999,0.214,0.0,15.69,12.37,12.46,12.38,12.09,12.19,12.39,12.23,12.48,12.39,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,12.34,0.0,11.98,338.7,20.33,2.0,3.531,-1.0,2.202,3.2,4902
2015-10-01 05:02:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.0,271.6,269.2,0.979,272.0,0.748,271.0,0.921,272.8,0.011,13.82,2.0,3.0,0.0,13.26,0.0,12.79,21.73,0.0,-0.0069999999999999,-0.004,0.157,-0.037,0.214,0.0,15.69,12.36,12.48,12.35,12.09,12.19,12.39,12.22,12.48,12.39,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.28,0.0,11.96,355.6,21.21,2.0,3.531,-1.0,2.3480000000000003,3.5,4902
2015-10-01 05:03:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.26,0.0,13.15,21.73,0.0,-0.0069999999999999,-0.003,0.161,-0.036,0.214,0.0,15.68,12.36,12.46,12.32,12.09,12.19,12.37,12.25,12.48,12.39,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.33,0.0,11.95,321.6,15.51,2.0,3.531,-1.0,2.277,3.4,4902
2015-10-01 05:04:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,268.7,0.979,271.3,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.26,0.0,13.42,21.74,0.0,-0.0069999999999999,-0.004,0.157,-0.0379999999999999,0.214,0.0,15.66,12.3,12.38,12.28,12.07,12.17,12.39,12.25,12.43,12.33,-0.003,-0.001,0.0,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.31,0.0,11.94,3.483,26.76,2.0,3.531,-1.0,2.422,4.0,4902
2015-10-01 05:05:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,268.8,0.979,271.3,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.26,0.0,13.62,21.71,0.0,-0.006,-0.003,0.159,-0.0379999999999999,0.214,0.0,15.64,12.28,12.38,12.28,12.09,12.15,12.33,12.21,12.44,12.38,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,12.29,0.0,11.93,1.319,17.58,2.0,3.53,-1.0,2.485,3.8,4902
2015-10-01 05:06:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.0,271.3,269.0,0.979,271.6,0.748,271.0,0.921,272.5,0.011,13.82,2.0,3.0,0.0,13.26,0.0,13.79,21.78,0.0,-0.005,-0.003,0.161,-0.0379999999999999,0.214,0.0,15.6,12.31,12.38,12.28,12.02,12.14,12.39,12.25,12.39,12.37,-0.003,-0.002,0.0,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.34,0.0,11.94,10.19,16.24,2.0,3.53,-1.0,2.477,3.6,4902
2015-10-01 05:07:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.26,0.0,13.97,21.78,0.0,-0.004,-0.003,0.168,-0.0379999999999999,0.214,0.0,15.6,12.36,12.38,12.28,12.01,12.15,12.37,12.25,12.39,12.35,-0.003,-0.002,0.0,0.001,0.006,0.001,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.73,12.37,0.0,11.95,351.8,14.46,2.0,3.53,-1.0,2.25,3.5,4902
2015-10-01 05:08:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.2,0.979,272.0,0.748,271.0,0.921,272.9,0.011,13.82,2.0,3.0,0.0,13.25,0.0,13.53,21.74,0.0,-0.004,-0.003,0.161,-0.0379999999999999,0.214,0.0,15.6,12.37,12.38,12.28,12.01,12.11,12.35,12.18,12.39,12.29,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.33,0.0,11.96,343.8,25.21,2.0,3.531,-1.0,1.328,2.4,4902
2015-10-01 05:09:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.2,0.979,272.0,0.748,271.0,0.921,272.9,0.011,13.82,2.0,3.0,0.0,13.25,0.0,13.59,21.73,0.0,-0.003,-0.003,0.153,-0.0379999999999999,0.214,0.0,15.6,12.37,12.38,12.28,11.99,12.14,12.32,12.21,12.39,12.31,-0.001,-0.001,-0.001,0.001,0.006,0.001,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,12.36,0.0,11.97,359.5,16.42,2.0,3.531,-1.0,2.178,3.5,4902
2015-10-01 05:10:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.2,0.979,272.0,0.748,271.0,0.921,272.6,0.011,13.82,2.0,3.0,0.0,13.24,0.0,13.62,21.67,0.0,-0.003,-0.003,0.157,-0.0379999999999999,0.214,0.0,15.6,12.36,12.38,12.28,12.02,12.15,12.37,12.2,12.41,12.33,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.33,0.0,11.98,343.6,20.85,2.0,3.531,-1.0,2.54,3.9,4902
2015-10-01 05:11:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.9,271.3,269.0,0.979,272.0,0.748,271.0,0.921,272.1,0.011,13.83,2.0,3.0,0.0,13.23,0.0,13.2,21.75,0.0,-0.003,-0.003,0.151,-0.0379999999999999,0.214,0.0,15.55,12.36,12.38,12.28,11.99,12.1,12.34,12.18,12.39,12.29,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69,12.33,0.0,11.96,358.8,21.02,2.0,3.531,-1.0,2.903,4.1,4902
2015-10-01 05:12:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.8,271.4,269.1,0.979,272.0,0.748,271.0,0.921,272.2,0.011,13.82,2.0,3.0,0.0,13.23,0.0,13.2,21.75,0.0,-0.003,-0.003,0.163,-0.036,0.214,0.0,15.56,12.37,12.38,12.28,11.99,12.09,12.31,12.24,12.39,12.29,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.34,0.0,11.97,337.4,13.06,2.0,3.531,-1.0,2.72,5.0,4902
2015-10-01 05:13:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.0,0.979,271.9,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.23,0.0,13.27,21.75,0.0,-0.003,-0.003,0.187,-0.0379999999999999,0.214,0.0,15.57,12.28,12.36,12.28,11.99,12.09,12.29,12.22,12.39,12.29,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,12.25,0.0,11.93,358.9,14.72,2.0,3.531,-1.0,2.258,3.5,4902
2015-10-01 05:14:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.8,0.979,271.6,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.23,0.0,13.29,21.74,0.0,-0.003,-0.003,0.161,-0.037,0.214,0.0,15.51,12.28,12.38,12.27,11.99,12.09,12.29,12.17,12.39,12.29,-0.001,-0.001,0.0,0.001,0.006,0.001,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,12.3,0.0,11.92,351.3,13.89,2.0,3.531,-1.0,2.153,3.6,4902
2015-10-01 05:15:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.6,271.1,268.8,0.979,271.1,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.23,0.0,13.46,21.73,0.0,-0.003,-0.003,0.17,-0.0379999999999999,0.214,0.0,15.5,12.28,12.36,12.28,11.99,12.09,12.29,12.16,12.39,12.31,-0.002,-0.001,0.001,0.001,0.006,0.001,0.002,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.26,0.0,11.9,359.5,24.56,2.0,3.531,-1.0,1.38,2.9,4902
2015-10-01 05:16:00,0.0,0.0,0.0,1186462.0,74.7,59.9,60.0,0.0,34652.0,503.0,108770.0,1178255.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,13.23,0.0,13.64,21.65,0.0,-0.003,-0.003,0.138,-0.037,0.214,0.0,15.5,12.28,12.35,12.27,11.99,12.09,12.29,12.21,12.39,12.31,-0.002,-0.002,0.0,0.001,0.006,0.002,0.001,14759.0,15011.0,14874.0,14846.0,14978.0,14626.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.29,0.0,11.9,348.7,13.69,2.0,3.531,-1.0,2.352,3.7,4902
