measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-26 05:05:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.7,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.29,0.0,276.5,21.78,0.0,-0.027,-0.0069999999999999,1.0659999999999998,0.5979999999999999,0.216,0.0,19.88,12.49,12.86,12.27,12.55,13.02,12.97,12.42,12.43,12.41,0.001,-0.003,-0.003,0.006,0.004,0.004,0.016,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0,-0.001,-0.001,0.002,0.001,0.001,0.004,0.0,276.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,15.56,0.0,12.2,156.6,19.94,2.0,3.531,-1.0,0.3479999999999999,0.5999999999999999,4902
2016-04-26 05:06:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.2,0.0139999999999999,13.76,2.0,3.0,0.0,16.27,0.0,284.9,21.79,0.0,-0.027,-0.0069999999999999,1.0659999999999998,0.689,0.216,0.0,19.88,12.48,12.84,12.27,12.48,12.95,12.86,12.32,12.4,12.38,0.002,-0.005,-0.004,0.006,0.003,0.003,0.02,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.001,-0.002,-0.001,0.002,0.001,0.001,0.006,0.0,284.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.48,0.0,12.15,171.5,10.02,2.0,3.531,-1.0,0.4099999999999999,0.5999999999999999,4902
2016-04-26 05:07:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,273.1,0.921,274.6,0.0139999999999999,13.76,2.0,3.0,0.0,16.25,0.0,292.7,21.79,0.0,-0.027,-0.0069999999999999,1.079,0.81,0.216,0.0,19.78,12.42,12.86,12.27,12.47,13.0,12.89,12.3,12.37,12.38,0.002,-0.008,-0.0069999999999999,0.006,0.001,0.004,0.023,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.001,-0.002,-0.002,0.002,0.0,0.001,0.0069999999999999,0.0,292.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.49,0.0,12.14,171.3,33.33,2.0,3.53,-1.0,0.46,0.6999999999999998,4902
2016-04-26 05:08:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.1,0.0139999999999999,13.76,2.0,3.0,0.0,16.23,0.0,299.7,21.79,0.0,-0.025,-0.001,1.528,1.006,0.216,0.0,19.78,12.49,12.86,12.27,12.47,12.9,12.87,12.34,12.37,12.38,0.003,-0.011,-0.01,0.006,0.0,0.004,0.0289999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.001,-0.003,-0.003,0.002,0.0,0.001,0.009,0.0,299.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,15.55,0.0,12.13,211.8,22.95,2.0,3.53,-1.0,0.373,0.5,4902
2016-04-26 05:09:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,273.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.21,0.0,306.3,21.79,0.0,-0.02,0.0,1.5830000000000002,1.183,0.216,0.0,19.78,12.56,12.86,12.29,12.48,12.86,12.89,12.37,12.43,12.38,0.0069999999999999,-0.0139999999999999,-0.0139999999999999,0.0069999999999999,0.0,0.005,0.035,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.002,-0.004,-0.004,0.002,0.0,0.001,0.011,0.0,306.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,15.72,0.0,12.16,212.8,24.57,2.0,3.531,-1.0,0.2949999999999999,0.5,4902
2016-04-26 05:10:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.18,0.0,311.5,21.79,0.0,-0.02,0.003,1.813,1.406,0.216,0.0,19.78,12.52,12.86,12.27,12.5,12.92,12.86,12.37,12.37,12.38,0.011,-0.019,-0.019,0.009,-0.004,0.004,0.0429999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.003,-0.006,-0.006,0.003,-0.001,0.001,0.013,0.0,311.4,0.0,60.15,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,0.0,16.87,15.78,0.0,12.13,206.4,13.97,2.0,3.53,-1.0,0.52,0.8,4902
2016-04-26 05:11:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.2,0.979,273.9,0.748,273.0,0.921,274.0,0.013,13.76,2.0,3.0,0.0,16.17,0.0,315.5,21.79,0.0,-0.0139999999999999,0.0069999999999999,2.0980000000000003,1.611,0.216,0.0,19.78,12.54,12.81,12.27,12.51,12.94,12.86,12.37,12.37,12.38,0.011,-0.023,-0.025,0.0069999999999999,-0.004,0.004,0.052,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.004,-0.0069999999999999,-0.008,0.002,-0.001,0.001,0.016,0.0,315.3,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,15.7,0.0,12.14,203.4,12.65,2.0,3.53,-1.0,0.528,0.8,4902
2016-04-26 05:12:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.4,0.979,274.0,0.748,273.1,0.921,274.7,0.013,13.76,2.0,3.0,0.0,16.14,0.0,318.7,21.78,0.0,-0.0139999999999999,0.0069999999999999,2.236,1.846,0.216,0.0,19.75,12.56,12.86,12.27,12.56,12.86,12.88,12.43,12.37,12.38,0.01,-0.024,-0.031,0.008,-0.009,0.003,0.066,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.003,-0.008,-0.01,0.003,-0.003,0.001,0.021,0.0,318.4,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,15.74,0.0,12.13,200.2,9.14,2.0,3.53,-1.0,0.622,0.9,4902
2016-04-26 05:13:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.6,274.0,271.4,0.979,274.0,0.748,273.7,0.921,274.9,0.013,13.76,2.0,3.0,0.0,16.12,0.0,321.5,21.78,0.0,-0.008,0.0139999999999999,2.609,2.103,0.216,0.0,19.69,12.56,12.86,12.27,12.55,12.87,12.89,12.43,12.38,12.38,0.016,-0.0279999999999999,-0.044,0.0069999999999999,-0.011,0.004,0.079,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.005,-0.009,-0.0139999999999999,0.002,-0.004,0.001,0.025,0.0,321.3,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,15.77,0.0,12.11,201.6,11.34,2.0,3.53,-1.0,0.957,2.1,4902
2016-04-26 05:14:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.4,0.979,274.0,0.748,273.1,0.921,274.6,0.0139999999999999,13.76,2.0,3.0,0.0,16.09,0.0,323.9,21.78,0.0,-0.006,0.0139999999999999,2.7960000000000003,2.354,0.216,0.0,19.69,12.66,12.86,12.29,12.56,13.04,12.97,12.47,12.39,12.47,0.022,-0.0409999999999999,-0.052,0.006,-0.012,0.004,0.0969999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0069999999999999,-0.013,-0.017,0.002,-0.004,0.001,0.031,0.0,323.7,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,16.23,0.0,12.32,205.5,12.6,2.0,3.528,-1.0,0.778,1.7,4902
2016-04-26 05:15:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.067,0.844,-1.357,1.359,0.0,275.2,274.2,271.6,0.979,274.0,0.748,273.5,0.921,274.9,0.013,13.76,2.0,3.0,0.0,16.07,0.0,326.0,102.7,0.0,0.0,0.02,3.124,2.6210000000000004,0.216,0.0,19.69,12.67,12.89,12.39,12.56,13.02,13.07,12.47,12.47,12.48,0.032,-0.0429999999999999,-0.049,0.0149999999999999,-0.022,0.005,0.114,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.01,-0.0139999999999999,-0.016,0.005,-0.0069999999999999,0.001,0.037,0.0,325.8,0.0,60.16,0.0,0.0,0.0,1.767,0.0,0.0,0.0,1.813,1.887,1.813,17.12,16.23,0.0,12.35,209.3,8.179999999999998,2.0,3.53,-1.0,0.565,0.9,4902
2016-04-26 05:16:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.451,0.054,-8.439999999999998,8.46,0.0,275.6,274.3,271.8,0.979,274.0,0.748,273.9,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.06,0.0,312.1,313.9,0.0,0.001,0.02,3.502,2.918,0.216,0.0,19.67,12.72,12.9,12.32,12.56,12.97,13.07,12.47,12.47,12.48,0.124,0.0599999999999999,0.059,0.12,0.0859999999999999,-0.003,0.173,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.037,0.017,0.017,0.036,0.025,-0.001,0.0529999999999999,0.0,311.9,0.0,60.14,0.0,-1.082,0.0,4.517,0.0,0.0,0.0,10.65,11.49,11.47,17.2,16.19,0.0,12.36,205.0,19.31,2.0,3.53,-1.0,0.625,1.1,4902
2016-04-26 05:17:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.434,0.052,-8.359999999999998,8.37,0.0,275.6,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.04,0.0,311.6,312.8,0.0,0.006,0.027,3.792,3.2460000000000004,0.216,0.0,19.67,12.75,12.97,12.3,12.56,13.0,13.14,12.48,12.47,12.56,0.165,0.1009999999999999,0.1009999999999999,0.1669999999999999,0.123,0.008,0.217,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.05,0.0289999999999999,0.0289999999999999,0.05,0.036,0.003,0.067,0.0,310.9,0.0,60.14,0.0,-1.252,0.0,4.6,0.0,0.0,0.0,10.51,11.42,11.46,17.14,16.14,0.0,12.41,213.1,23.75,2.0,3.53,-1.0,0.655,1.4,4902
2016-04-26 05:18:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.3989999999999999,0.048,-8.29,8.3,0.0,275.7,274.6,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.02,0.0,312.3,313.8,0.0,0.009,0.0289999999999999,4.2010000000000005,3.628,0.216,0.0,19.64,12.85,13.05,12.39,12.61,13.09,13.15,12.6,12.47,12.58,0.1969999999999999,0.125,0.133,0.1969999999999999,0.151,0.005,0.255,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0599999999999999,0.037,0.039,0.0599999999999999,0.0449999999999999,0.002,0.079,0.0,312.1,0.0,60.15,0.0,-1.362,0.0,4.65,0.0,0.0,0.0,10.34,11.38,11.41,17.19,16.23,0.0,12.47,207.7,26.51,2.0,3.531,-1.0,0.445,0.9,4902
2016-04-26 05:19:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.3529999999999999,0.0429999999999999,-8.29,8.29,0.0,276.2,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,16.01,0.0,314.6,316.1,0.0,0.0139999999999999,0.034,4.694,4.075,0.216,0.0,19.59,12.85,13.05,12.39,12.58,13.12,13.14,12.55,12.47,12.58,0.231,0.1449999999999999,0.148,0.2239999999999999,0.183,0.0,0.288,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0709999999999999,0.0429999999999999,0.044,0.068,0.055,0.0,0.0899999999999999,0.0,314.4,0.0,60.14,0.0,-1.35,0.0,4.65,0.0,0.0,0.0,10.33,11.37,11.4,17.15,16.21,0.0,12.47,204.9,27.13,2.0,3.531,-1.0,0.3529999999999999,0.5999999999999999,4902
2016-04-26 05:20:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.3039999999999999,0.036,-8.3,8.3,0.0,276.1,274.7,272.2,0.979,274.1,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,15.99,0.0,317.5,318.9,0.0,0.02,0.04,5.203,4.55,0.216,0.0,19.59,12.79,13.05,12.41,12.6,13.05,13.15,12.47,12.5,12.56,0.257,0.161,0.165,0.253,0.2019999999999999,0.002,0.327,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.079,0.048,0.049,0.078,0.0609999999999999,0.001,0.1019999999999999,0.0,317.1,0.0,60.14,0.0,-1.241,0.0,4.633,0.0,0.0,0.0,10.36,11.37,11.41,17.07,16.06,0.0,12.4,184.4,12.4,2.0,3.53,-1.0,0.433,0.5999999999999999,4902
2016-04-26 05:21:00,0.0859999999999999,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39637.0,584.0,122915.0,1328743.0,-0.268,0.031,-8.359999999999998,8.37,0.0,276.2,274.7,272.2,0.979,274.2,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,15.97,0.0,322.0,323.3,0.0,0.022,0.044,5.765,5.048,0.216,0.0,19.59,12.75,13.05,12.42,12.58,13.1,13.19,12.48,12.53,12.56,0.257,0.136,0.1419999999999999,0.255,0.1789999999999999,-0.003,0.3449999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.08,0.04,0.042,0.079,0.054,-0.001,0.11,0.0,322.3,0.0,60.15,0.0,-1.005,0.0,4.567,0.0,0.0,0.0,10.48,11.43,11.44,17.01,15.99,0.0,12.44,195.0,29.72,2.0,3.53,-1.0,0.252,0.5,4902
2016-04-26 05:22:00,0.0,0.0,0.0,1337798.0,74.7,59.9,60.0,0.0,39638.0,584.0,122915.0,1328743.0,-0.238,0.027,-8.42,8.429999999999998,0.0,276.3,274.7,272.3,0.979,274.8,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,15.97,0.0,325.4,327.1,0.0,0.027,0.05,6.297000000000001,5.589,0.216,0.0,19.59,12.75,13.05,12.44,12.56,13.12,13.15,12.47,12.47,12.58,0.2769999999999999,0.136,0.14,0.2689999999999999,0.188,0.005,0.385,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0869999999999999,0.04,0.0409999999999999,0.084,0.057,0.002,0.124,0.0,325.5,0.0,60.17,0.0,-0.633,0.0,4.517,0.0,0.0,0.0,10.59,11.48,11.43,17.0,15.95,0.0,12.39,193.7,17.76,2.0,3.531,-1.0,0.325,0.6999999999999998,4902
2016-04-26 05:23:00,0.6019999999999999,0.084,0.5929999999999999,1337798.0,74.7,59.9,60.0,0.0,39638.0,584.0,122915.0,1328743.0,-0.1669999999999999,0.018,-8.41,8.41,0.0,276.2,274.8,272.2,0.979,274.6,0.748,274.0,0.921,275.0,0.013,13.76,2.0,3.0,0.0,15.95,0.033,327.8,329.3,0.0,0.033,0.0559999999999999,6.905,6.194,0.216,0.0,19.59,12.75,13.05,12.43,12.65,13.07,13.15,12.47,12.53,12.51,0.308,0.168,0.161,0.3039999999999999,0.222,-0.003,0.427,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.0969999999999999,0.05,0.047,0.095,0.067,-0.001,0.138,0.0,327.4,0.0,60.15,0.0,-0.131,0.0,4.517,0.0,0.0,0.0,10.59,11.47,11.41,16.97,15.89,0.0,12.4,190.4,17.51,2.0,3.53,-1.0,0.315,0.4,4902
2016-04-26 05:24:00,1.721,1.179,2.116,1337798.0,74.7,59.9,60.0,0.16,39638.0,584.0,122915.0,1328743.0,-0.063,0.006,-8.26,8.26,0.0,276.7,274.8,272.2,0.979,274.8,0.748,274.0,0.921,275.2,0.013,13.76,2.0,3.0,0.0,15.93,0.1639999999999999,333.6,334.9,0.0,0.039,0.063,7.564,6.872999999999999,0.216,0.0,19.59,12.75,13.05,12.46,12.67,13.0,13.25,12.47,12.47,12.56,0.3539999999999999,0.3229999999999999,0.3279999999999999,0.392,0.386,0.003,0.406,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.1119999999999999,0.1009999999999999,0.1019999999999999,0.125,0.122,0.001,0.13,0.0,333.2,0.0,60.15,0.0,0.436,0.0,4.633,0.0,0.0,0.0,10.32,11.4,11.35,16.97,15.86,0.0,12.41,179.3,19.02,2.0,3.53,-1.0,0.225,0.4,4902
2016-04-26 05:25:00,2.495,1.936,2.455,1337798.0,74.7,59.9,60.0,0.356,39638.0,584.0,122915.0,1328743.0,-0.0609999999999999,0.005,-8.24,8.25,0.0,276.4,275.1,272.5,0.979,275.0,0.748,274.5,0.921,275.7,0.013,13.76,2.0,3.0,0.0,15.92,0.186,342.8,344.4,0.0,0.047,0.07,8.41,7.656,0.216,0.0,19.59,12.75,13.05,12.47,12.73,13.09,13.2,12.48,12.51,12.48,0.357,0.308,0.311,0.397,0.38,0.008,0.4259999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.118,0.1009999999999999,0.1019999999999999,0.131,0.126,0.003,0.1419999999999999,0.0,342.7,0.0,60.16,0.0,0.4479999999999999,0.0,4.65,0.0,0.0,0.0,10.27,11.39,11.34,16.94,15.81,0.0,12.37,186.2,14.31,2.0,3.53,-1.0,0.513,1.0,4902
2016-04-26 05:26:00,2.753,2.61,2.963,1337799.0,74.7,59.9,60.0,0.4629999999999999,39638.0,584.0,122915.0,1328743.0,0.011,-0.004,-8.22,8.23,0.0,276.4,275.0,272.4,0.979,274.9,0.748,274.2,0.921,275.4,0.013,13.76,2.0,3.0,0.0,15.9,0.2739999999999999,345.4,346.6,0.0,0.0559999999999999,0.0759999999999999,9.15,8.47,0.216,0.0,19.59,12.75,13.03,12.47,12.72,13.23,13.19,12.48,12.55,12.53,0.396,0.3379999999999999,0.3529999999999999,0.433,0.417,0.004,0.462,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.131,0.1119999999999999,0.1169999999999999,0.144,0.139,0.001,0.155,0.0,345.2,0.0,60.14,0.0,0.748,0.0,4.65,0.0,0.0,0.0,10.24,11.4,11.33,16.91,15.76,0.0,12.38,179.3,11.55,2.0,3.531,-1.0,0.445,0.6999999999999998,4902
2016-04-26 05:27:00,2.925,2.694,2.794,1337799.0,74.7,59.9,60.0,0.481,39638.0,584.0,122915.0,1328743.0,0.0859999999999999,-0.0139999999999999,-8.22,8.23,0.0,276.6,275.1,272.6,0.979,275.0,0.748,274.7,0.921,276.0,0.013,13.76,2.0,3.0,0.0,15.88,0.32,347.3,348.4,0.0,0.064,0.0819999999999999,9.97,9.28,0.216,0.0,19.59,12.74,12.95,12.47,12.74,13.24,13.23,12.48,12.58,12.48,0.421,0.3629999999999999,0.384,0.456,0.444,-0.002,0.492,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.14,0.121,0.128,0.153,0.1489999999999999,-0.001,0.166,0.0,347.7,0.0,60.14,0.0,0.8859999999999999,0.0,4.65,0.0,0.0,0.0,10.25,11.38,11.31,16.81,15.82,0.0,12.37,161.4,15.05,2.0,3.53,-1.0,0.427,0.5999999999999999,4902
2016-04-26 05:28:00,2.5810000000000004,2.105,2.032,1337799.0,74.7,59.9,60.0,0.4279999999999999,39638.0,584.0,122915.0,1328743.0,-0.002,-0.003,-8.39,8.4,0.0,276.7,275.1,272.7,0.979,275.0,0.748,274.9,0.921,276.0,0.013,13.76,2.0,3.0,0.0,15.87,0.236,354.5,356.1,0.0,0.0729999999999999,0.0899999999999999,10.78,10.1,0.216,0.0,19.59,12.69,12.97,12.47,12.76,13.24,13.25,12.55,12.55,12.55,0.3429999999999999,0.28,0.2869999999999999,0.376,0.3549999999999999,0.003,0.4429999999999999,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.115,0.094,0.096,0.127,0.12,0.001,0.1499999999999999,0.0,354.5,0.0,60.18,0.0,0.68,0.0,4.517,0.0,0.0,0.0,10.55,11.49,11.39,16.81,15.78,0.0,12.34,180.3,10.96,2.0,3.53,-1.0,0.62,0.9,4902
2016-04-26 05:29:00,2.495,2.273,2.201,1337799.0,74.7,59.9,60.0,0.4629999999999999,39639.0,584.0,122915.0,1328743.0,0.0299999999999999,-0.0069999999999999,-8.39,8.4,0.0,276.6,275.1,272.6,0.979,275.0,0.748,274.7,0.921,275.9,0.013,13.76,2.0,3.0,0.0,15.85,0.247,356.2,357.7,0.0,0.079,0.099,11.57,10.92,0.216,0.0,19.59,12.72,13.02,12.57,12.81,13.3,13.27,12.56,12.6,12.58,0.3579999999999999,0.2939999999999999,0.3019999999999999,0.407,0.377,0.001,0.467,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.12,0.099,0.1019999999999999,0.138,0.128,0.0,0.159,0.0,356.1,0.0,60.21,0.0,0.689,0.0,4.517,0.0,0.0,0.0,10.54,11.49,11.4,16.72,15.73,0.0,12.32,180.3,20.02,2.0,3.531,-1.0,0.462,0.6999999999999998,4902
2016-04-26 05:30:00,2.495,2.105,2.201,1337799.0,74.7,59.9,60.0,0.427,39639.0,584.0,122915.0,1328743.0,0.047,-0.009,-8.33,8.349999999999998,0.0,276.5,275.3,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.013,13.76,2.0,3.0,0.0,15.84,0.266,356.5,358.0,0.0,0.0869999999999999,0.108,12.36,11.69,0.216,0.0,19.59,12.74,13.05,12.57,12.86,13.35,13.3,12.65,12.6,12.58,0.4149999999999999,0.307,0.309,0.44,0.4099999999999999,0.002,0.542,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.14,0.104,0.105,0.151,0.14,0.001,0.186,0.0,355.9,0.0,60.23,0.0,0.7409999999999999,0.0,4.567,0.0,0.0,0.0,10.45,11.48,11.39,16.76,15.66,0.0,12.35,177.4,17.9,2.0,3.528,-1.0,0.4079999999999999,0.6999999999999998,4902
2016-04-26 05:31:00,2.839,2.778,2.963,1337799.0,74.7,59.9,60.0,0.57,39639.0,584.0,122915.0,1328743.0,0.1639999999999999,-0.024,-8.199999999999998,8.22,0.0,276.3,275.1,272.6,0.979,275.0,0.748,274.1,0.921,275.6,0.013,13.76,2.0,3.0,0.0,15.82,0.3589999999999999,354.9,356.3,0.0,0.095,0.115,13.06,12.42,0.216,0.0,19.59,12.75,13.05,12.57,12.84,13.35,13.35,12.66,12.66,12.58,0.4929999999999999,0.373,0.372,0.534,0.465,0.0,0.632,37023.0,37619.0,37235.0,37071.0,37876.0,35962.0,32677.0,0.168,0.127,0.127,0.183,0.159,0.0,0.217,0.0,354.7,0.0,60.22,0.0,1.0490000000000002,0.0,4.65,0.0,0.0,0.0,10.26,11.39,11.3,16.7,15.68,0.0,12.38,177.7,10.48,2.0,3.528,-1.0,0.518,0.6999999999999998,4902
