measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-17 03:02:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.75,0.0,3.997,21.79,0.0,-0.021,-0.02,0.2769999999999999,-0.0379999999999999,0.215,0.0,22.93,12.58,12.43,12.06,12.29,12.67,13.35,12.07,12.57,11.95,0.003,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.96,0.0,12.26,34.54,9.02,2.0,3.512,-1.0,0.22,0.2999999999999999,4902
2017-05-17 03:03:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.74,0.0,4.003,21.79,0.0,-0.022,-0.02,0.308,-0.0379999999999999,0.215,0.0,22.93,12.73,12.48,11.99,12.28,12.62,13.35,12.0,12.54,11.97,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.09,0.0,12.4,40.45,12.37,2.0,3.512,-1.0,0.232,0.2999999999999999,4902
2017-05-17 03:04:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.73,0.0,3.986,21.79,0.0,-0.021,-0.02,0.271,-0.037,0.215,0.0,22.93,12.68,12.43,11.99,12.28,12.54,13.37,11.99,12.49,11.91,0.001,0.003,0.005,0.006,0.01,0.006,0.008,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73,16.1,0.0,12.36,85.4,21.92,2.0,3.512,-1.0,0.157,0.2,4902
2017-05-17 03:05:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,4.004,21.79,0.0,-0.02,-0.02,0.319,-0.036,0.215,0.0,22.93,12.73,12.48,11.99,12.28,12.66,13.4,11.99,12.52,11.92,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.12,0.0,12.34,61.73,19.69,2.0,3.512,-1.0,0.153,0.2,4902
2017-05-17 03:06:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,4.006,21.8,0.0,-0.02,-0.02,0.273,-0.0379999999999999,0.215,0.0,22.9,12.71,12.49,12.02,12.28,12.62,13.42,12.0,12.52,12.0,0.003,0.004,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.1,0.0,12.31,62.1,24.86,2.0,3.513,-1.0,0.115,0.2,4902
2017-05-17 03:07:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.73,0.0,4.003,21.8,0.0,-0.02,-0.02,0.238,-0.0379999999999999,0.215,0.0,22.83,12.66,12.49,11.99,12.31,12.59,13.45,12.02,12.56,11.97,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.01,0.0,12.27,76.90999999999998,13.55,2.0,3.512,-1.0,0.1,0.2,4902
2017-05-17 03:08:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.72,0.0,4.009,21.79,0.0,-0.02,-0.02,0.276,-0.037,0.215,0.0,22.83,12.66,12.49,11.99,12.33,12.61,13.45,12.02,12.51,11.98,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.74,16.0,0.0,12.22,73.72,17.91,2.0,3.512,-1.0,0.1419999999999999,0.2,4902
2017-05-17 03:09:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.72,0.0,4.007,21.8,0.0,-0.02,-0.02,0.286,-0.0379999999999999,0.215,0.0,22.83,12.66,12.49,12.04,12.35,12.54,13.47,12.04,12.48,12.04,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,16.07,0.0,12.22,22.85,35.06,2.0,3.512,-1.0,0.098,0.2,4902
2017-05-17 03:10:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.7,0.0,4.009,21.79,0.0,-0.02,-0.02,0.3229999999999999,-0.037,0.215,0.0,22.82,12.63,12.49,12.02,12.38,12.56,13.47,12.0,12.48,12.0,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,15.97,0.0,12.2,84.0,12.67,2.0,3.512,-1.0,0.1449999999999999,0.2,4902
2017-05-17 03:11:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.68,0.0,4.009,21.8,0.0,-0.02,-0.02,0.2849999999999999,-0.0379999999999999,0.215,0.0,22.74,12.61,12.49,11.99,12.33,12.57,13.52,12.02,12.54,11.97,0.002,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.775,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,15.92,0.0,12.16,94.7,28.73,2.0,3.512,-1.0,0.057,0.2,4902
2017-05-17 03:12:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.68,0.0,4.007,21.79,0.0,-0.02,-0.018,0.265,-0.0379999999999999,0.215,0.0,22.74,12.56,12.53,11.94,12.38,12.51,13.47,12.01,12.54,11.99,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,15.83,0.0,12.12,104.0,14.72,2.0,3.513,-1.0,0.1749999999999999,0.2999999999999999,4902
2017-05-17 03:13:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.68,0.0,4.007,21.79,0.0,-0.02,-0.017,0.225,-0.0379999999999999,0.215,0.0,22.74,12.56,12.49,11.95,12.32,12.66,13.45,11.99,12.48,11.99,0.003,0.004,0.004,0.005,0.011,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,15.8,0.0,12.12,92.7,12.06,2.0,3.513,-1.0,0.1449999999999999,0.2,4902
2017-05-17 03:14:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.68,0.0,4.009,21.79,0.0,-0.02,-0.017,0.271,-0.0379999999999999,0.215,0.0,22.74,12.58,12.49,11.99,12.31,12.65,13.47,12.02,12.48,11.97,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.844,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57,15.75,0.0,12.1,149.6,64.27,2.0,3.513,-1.0,0.0899999999999999,0.1,4902
2017-05-17 03:15:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.68,0.0,4.124,21.8,0.0,-0.02,-0.016,0.2769999999999999,-0.037,0.215,0.0,22.74,12.56,12.49,11.94,12.28,12.51,13.45,12.04,12.48,12.0,0.003,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,15.74,0.0,12.08,145.4,62.94,2.0,3.513,-1.0,0.1,0.2,4902
2017-05-17 03:16:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.66,0.0,4.009,21.78,0.0,-0.02,-0.0139999999999999,0.2979999999999999,-0.0379999999999999,0.215,0.0,22.74,12.56,12.49,11.97,12.36,12.57,13.45,12.03,12.48,11.98,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,15.77,0.0,12.1,201.5,48.65,2.0,3.513,-1.0,0.068,0.1,4902
2017-05-17 03:17:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.66,0.0,4.009,21.79,0.0,-0.02,-0.0139999999999999,0.2789999999999999,-0.0379999999999999,0.215,0.0,22.74,12.56,12.49,11.95,12.33,12.59,13.47,11.99,12.48,12.0,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,15.68,0.0,12.04,186.6,29.99,2.0,3.512,-1.0,0.1029999999999999,0.2,4902
2017-05-17 03:18:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.65,0.0,4.009,21.79,0.0,-0.02,-0.0139999999999999,0.2839999999999999,-0.0379999999999999,0.215,0.0,22.72,12.48,12.49,11.95,12.28,12.59,13.45,11.99,12.48,11.98,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,15.6,0.0,12.02,132.5,32.79,2.0,3.512,-1.0,0.1449999999999999,0.2999999999999999,4902
2017-05-17 03:19:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.66,0.0,4.009,21.79,0.0,-0.02,-0.0139999999999999,0.31,-0.0379999999999999,0.215,0.0,22.65,12.55,12.49,11.94,12.28,12.57,13.44,11.99,12.46,11.99,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.968,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44,15.59,0.0,12.06,90.0,10.21,2.0,3.512,-1.0,0.1449999999999999,0.2,4902
2017-05-17 03:20:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.64,0.0,4.009,21.79,0.0,-0.02,-0.0139999999999999,0.326,-0.0379999999999999,0.215,0.0,22.64,12.58,12.49,11.9,12.28,12.62,13.4,11.99,12.46,12.0,0.003,0.003,0.004,0.0069999999999999,0.009,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,15.71,0.0,12.11,68.52,16.05,2.0,3.512,-1.0,0.167,0.2999999999999999,4902
2017-05-17 03:21:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.63,0.0,4.01,21.79,0.0,-0.02,-0.0139999999999999,0.245,-0.0379999999999999,0.215,0.0,22.64,12.48,12.49,11.91,12.28,12.64,13.46,11.99,12.48,11.95,0.002,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47,15.7,0.0,12.09,68.28,34.59,2.0,3.513,-1.0,0.0929999999999999,0.2,4902
2017-05-17 03:22:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.63,0.0,4.009,21.79,0.0,-0.02,-0.017,0.266,-0.0379999999999999,0.215,0.0,22.64,12.55,12.48,11.89,12.28,12.61,13.39,11.95,12.49,11.97,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,15.69,0.0,12.06,85.59999999999998,16.56,2.0,3.512,-1.0,0.1449999999999999,0.2999999999999999,4902
2017-05-17 03:23:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.61,0.0,4.023,21.79,0.0,-0.022,-0.018,0.2439999999999999,-0.0379999999999999,0.215,0.0,22.59,12.55,12.49,11.89,12.28,12.54,13.45,11.95,12.48,11.95,0.002,0.004,0.005,0.006,0.01,0.005,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,15.73,0.0,12.13,211.0,73.95,2.0,3.513,-1.0,0.0919999999999999,0.1,4902
2017-05-17 03:24:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.61,0.0,4.02,21.8,0.0,-0.024,-0.02,0.2819999999999999,-0.032,0.215,0.0,22.54,12.48,12.49,11.89,12.28,12.56,13.41,11.89,12.48,11.92,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,15.67,0.0,12.11,126.0,38.3,2.0,3.512,-1.0,0.117,0.2,4902
2017-05-17 03:25:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.6,0.0,4.019,21.8,0.0,-0.024,-0.02,0.259,-0.011,0.215,0.0,22.54,12.5,12.43,11.89,12.21,12.57,13.38,11.89,12.38,11.9,0.001,0.004,0.004,0.006,0.01,0.006,0.006,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48,15.6,0.0,12.09,115.5,10.32,2.0,3.512,-1.0,0.183,0.2999999999999999,4902
2017-05-17 03:26:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.4,0.979,273.0,0.748,272.6,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.59,0.0,4.012,21.79,0.0,-0.024,-0.019,0.226,-0.024,0.215,0.0,22.54,12.47,12.4,11.89,12.18,12.57,13.42,11.89,12.4,11.9,0.003,0.004,0.004,0.006,0.01,0.005,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,15.57,0.0,12.03,107.3,22.81,2.0,3.512,-1.0,0.155,0.2999999999999999,4902
2017-05-17 03:27:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.5,0.979,273.0,0.748,272.6,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.59,0.0,4.011,21.79,0.0,-0.022,-0.018,0.2239999999999999,-0.0379999999999999,0.215,0.0,22.54,12.5,12.4,11.89,12.13,12.57,13.37,11.89,12.35,11.9,0.002,0.003,0.003,0.006,0.01,0.005,0.006,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,15.63,0.0,12.02,113.7,10.15,2.0,3.512,-1.0,0.28,0.2999999999999999,4902
2017-05-17 03:28:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.5,0.979,273.0,0.748,272.8,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.59,0.0,4.017,21.8,0.0,-0.021,-0.017,0.238,-0.0379999999999999,0.215,0.0,22.54,12.45,12.36,11.87,12.18,12.54,13.37,11.89,12.35,11.9,0.002,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,15.53,0.0,12.0,107.0,13.97,2.0,3.512,-1.0,0.2849999999999999,0.5,4902
2017-05-17 03:29:00,0.0,0.0,0.0,1736120.0,74.7,53.6,60.0,0.0,50523.0,723.0,159734.0,1724996.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.8,2.0,3.0,0.0,14.59,0.0,4.012,21.79,0.0,-0.021,-0.017,0.25,-0.0379999999999999,0.215,0.0,22.54,12.4,12.3,11.89,12.2,12.57,13.37,11.89,12.29,11.9,0.002,0.003,0.005,0.006,0.01,0.005,0.0069999999999999,40492.0,41329.0,40925.0,40856.0,41532.0,40214.0,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,15.49,0.0,11.97,79.98999999999998,6.957000000000001,2.0,3.512,-1.0,0.193,0.2999999999999999,4902
