measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-26 02:24:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.06,0.0,7.752999999999998,21.77,0.0,0.0,0.0,0.183,-0.0379999999999999,0.214,0.0,16.3,13.15,12.96,12.97,13.07,12.97,13.36,13.08,13.05,12.98,0.0,0.0,0.001,0.003,0.006,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,12.98,0.0,12.7,353.4,23.39,2.0,3.51,-1.0,1.905,3.4,4902
2017-04-26 02:25:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.06,0.0,7.861,21.75,0.0,0.0,0.0,0.19,-0.0379999999999999,0.214,0.0,16.26,13.15,12.96,12.97,13.07,12.93,13.36,13.06,13.07,12.98,0.0,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.97,0.0,12.69,355.4,11.85,2.0,3.51,-1.0,2.515,4.3,4902
2017-04-26 02:26:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.06,0.0,7.974999999999999,21.75,0.0,0.0,0.0,0.188,-0.0379999999999999,0.214,0.0,16.28,13.14,12.96,12.97,13.05,12.97,13.36,13.08,13.02,12.98,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,12.94,0.0,12.7,4.423,34.87,2.0,3.512,-1.0,1.463,3.0,4902
2017-04-26 02:27:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.06,0.0,7.838999999999999,21.77,0.0,0.0,0.0,0.1799999999999999,-0.0379999999999999,0.214,0.0,16.28,13.14,12.95,12.97,13.07,12.97,13.36,13.1,13.01,12.98,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.96,0.0,12.7,346.2,18.68,2.0,3.512,-1.0,1.393,2.4,4902
2017-04-26 02:28:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.04,0.0,7.731,21.76,0.0,0.0,0.0,0.184,-0.0379999999999999,0.214,0.0,16.28,13.15,12.96,12.97,13.07,12.93,13.36,13.1,13.05,12.98,0.0,0.0,0.001,0.003,0.006,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7010000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,12.96,0.0,12.7,351.1,13.77,2.0,3.512,-1.0,2.153,2.9,4902
2017-04-26 02:29:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.04,0.0,8.04,21.76,0.0,0.0,0.0,0.1799999999999999,-0.0379999999999999,0.214,0.0,16.28,13.15,12.96,12.97,13.07,12.97,13.36,13.1,13.05,13.0,-0.001,0.0,0.001,0.003,0.008,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.854,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.98,0.0,12.69,352.5,38.97,2.0,3.51,-1.0,2.035,3.3,4902
2017-04-26 02:30:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.04,0.0,8.099999999999998,21.75,0.0,0.0,0.0,0.168,-0.0379999999999999,0.214,0.0,16.28,13.15,12.96,12.97,13.05,12.97,13.36,13.13,13.05,12.98,0.0,0.001,0.001,0.004,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.907,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,12.99,0.0,12.71,333.1,12.31,2.0,3.51,-1.0,2.078,2.8,4902
2017-04-26 02:31:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.04,0.0,8.13,21.76,0.0,0.0,0.0,0.173,-0.0379999999999999,0.214,0.0,16.28,13.15,12.96,12.97,13.07,12.97,13.36,13.11,13.05,12.98,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.002,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.822,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.96,0.0,12.7,343.0,15.49,2.0,3.51,-1.0,1.893,2.7,4902
2017-04-26 02:32:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.03,0.0,8.099999999999998,21.75,0.0,0.0,0.0,0.1799999999999999,-0.0379999999999999,0.214,0.0,16.28,13.15,12.96,12.97,13.07,12.95,13.36,13.15,13.04,12.98,-0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.98,0.0,12.71,338.8,18.4,2.0,3.512,-1.0,1.718,2.9,4902
2017-04-26 02:33:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.02,0.0,8.21,21.76,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.214,0.0,16.28,13.15,12.96,12.97,13.07,12.97,13.36,13.11,13.03,12.98,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.99,0.0,12.71,349.6,16.71,2.0,3.51,-1.0,1.773,2.6,4902
2017-04-26 02:34:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.01,0.0,8.24,21.75,0.0,0.0,0.0,0.185,-0.0379999999999999,0.214,0.0,16.2,13.15,12.96,12.97,13.07,12.97,13.36,13.13,13.07,12.98,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.02,0.0,12.73,320.4,14.89,2.0,3.51,-1.0,1.96,3.1,4902
2017-04-26 02:35:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.01,0.0,8.23,21.76,0.0,0.0,0.0,0.1639999999999999,-0.0379999999999999,0.214,0.0,16.18,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.02,12.98,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.058,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,13.01,0.0,12.73,333.1,17.9,2.0,3.51,-1.0,1.643,2.3,4902
2017-04-26 02:36:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,14.01,0.0,8.109999999999998,21.74,0.0,0.0,0.0,0.176,-0.0379999999999999,0.215,0.0,16.18,13.15,12.96,12.97,13.07,12.97,13.36,13.15,13.05,13.01,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,13.01,0.0,12.72,337.1,31.77,2.0,3.51,-1.0,1.438,2.1,4902
2017-04-26 02:37:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.01,0.0,8.019999999999998,21.75,0.0,0.0,0.0,0.1719999999999999,-0.0379999999999999,0.214,0.0,16.18,13.15,12.96,12.97,13.07,12.97,13.36,13.15,13.02,12.98,0.0,0.001,0.002,0.003,0.008,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.32,12.97,0.0,12.72,349.2,12.15,2.0,3.51,-1.0,1.962,2.7,4902
2017-04-26 02:38:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,273.9,0.921,275.0,0.013,13.8,2.0,3.0,0.0,14.01,0.0,8.099999999999998,21.73,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.214,0.0,16.18,13.15,12.96,12.97,13.07,12.97,13.36,13.13,13.03,12.98,-0.001,0.0,0.0,0.003,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.836,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.0,0.0,12.73,352.8,15.37,2.0,3.51,-1.0,1.817,2.8,4902
2017-04-26 02:39:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.1,0.979,274.0,0.748,273.8,0.921,274.9,0.013,13.79,2.0,3.0,0.0,13.99,0.0,8.16,21.76,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.214,0.0,16.18,13.15,12.96,12.97,13.07,12.97,13.36,13.12,13.02,12.98,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.906000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,12.98,0.0,12.72,331.8,17.16,2.0,3.51,-1.0,1.393,2.0,4902
2017-04-26 02:40:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,13.99,0.0,8.22,21.77,0.0,0.0,0.0,0.166,-0.0379999999999999,0.214,0.0,16.18,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.03,12.98,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.057,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,12.98,0.0,12.71,336.5,21.95,2.0,3.51,-1.0,1.177,1.5,4902
2017-04-26 02:41:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.2,0.979,274.0,0.748,273.9,0.921,274.9,0.013,13.79,2.0,3.0,0.0,13.99,0.0,8.25,21.74,0.0,0.0,0.0,0.182,-0.0379999999999999,0.214,0.0,16.18,13.15,12.96,12.97,13.05,12.97,13.36,13.11,13.05,13.0,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,12.95,0.0,12.7,337.4,15.91,2.0,3.51,-1.0,1.053,1.7,4902
2017-04-26 02:42:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.013,13.79,2.0,3.0,0.0,13.99,0.0,8.24,21.75,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.214,0.0,16.17,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.05,12.99,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.98,0.0,12.72,335.0,21.04,2.0,3.51,-1.0,1.005,1.6,4902
2017-04-26 02:43:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.2,0.979,274.0,0.748,273.6,0.921,274.6,0.013,13.79,2.0,3.0,0.0,13.99,0.0,8.21,21.74,0.0,0.0,0.0,0.1689999999999999,-0.0379999999999999,0.214,0.0,16.1,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.07,12.99,-0.001,0.001,0.001,0.004,0.0069999999999999,0.002,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.02,0.0,12.72,328.1,12.67,2.0,3.51,-1.0,1.005,1.5,4902
2017-04-26 02:44:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.97,0.0,8.24,21.77,0.0,0.0,0.0,0.178,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.05,13.0,-0.001,0.001,0.002,0.003,0.006,0.002,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.0,0.0,12.71,343.7,17.31,2.0,3.512,-1.0,1.523,2.7,4902
2017-04-26 02:45:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.79,2.0,3.0,0.0,13.97,0.0,8.24,21.78,0.0,0.0,0.0,0.1669999999999999,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.07,12.97,13.36,13.13,13.02,13.0,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.002,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.98,0.0,12.7,327.0,34.92,2.0,3.51,-1.0,1.212,1.8,4902
2017-04-26 02:46:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.97,0.0,8.189999999999998,21.74,0.0,0.0,0.0,0.168,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.05,12.97,13.36,13.16,13.03,12.98,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.002,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.953,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,13.02,0.0,12.7,349.6,21.4,2.0,3.51,-1.0,0.932,1.2,4902
2017-04-26 02:47:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.97,0.0,8.13,21.75,0.0,0.0,0.0,0.1719999999999999,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.03,12.99,0.0,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.01,0.0,12.71,335.5,37.65,2.0,3.51,-1.0,0.5769999999999998,1.2,4902
2017-04-26 02:48:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.97,0.0,8.05,21.75,0.0,0.0,0.0,0.173,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.02,13.01,0.0,0.0,0.001,0.002,0.006,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.02,0.0,12.72,15.13,16.74,2.0,3.51,-1.0,1.733,2.8,4902
2017-04-26 02:49:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.97,0.0,8.029999999999998,21.75,0.0,0.0,0.0,0.1719999999999999,-0.037,0.214,0.0,16.08,13.15,12.96,12.97,13.07,12.97,13.36,13.15,13.03,12.98,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,13.01,0.0,12.71,340.2,22.39,2.0,3.51,-1.0,1.827,2.5,4902
2017-04-26 02:50:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,273.9,0.921,274.9,0.013,13.8,2.0,3.0,0.0,13.97,0.0,7.784,21.76,0.0,0.0,0.0,0.162,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.07,12.97,13.36,13.16,13.05,12.99,-0.001,0.0,0.002,0.002,0.006,0.002,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,12.96,0.0,12.71,326.2,20.93,2.0,3.512,-1.0,1.817,2.7,4902
2017-04-26 02:51:00,0.0,0.0,0.0,1710507.0,74.7,53.6,60.0,0.0,49866.0,716.0,157342.0,1699468.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.8,2.0,3.0,0.0,13.96,0.0,7.781,21.7,0.0,0.0,0.0,0.1739999999999999,-0.0379999999999999,0.214,0.0,16.08,13.15,12.96,12.97,13.05,12.97,13.32,13.1,13.03,13.0,0.0,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,36834.0,37595.0,37227.0,37180.0,37792.0,36605.0,32221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.98,0.0,12.72,351.0,12.18,2.0,3.512,-1.0,1.64,2.8,4902
