measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-29 02:12:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.4939999999999999,-0.037,0.216,0.0,25.71,18.49,18.18,17.56,17.95,18.0,19.79,17.84,18.26,17.95,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.514,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.47,20.04,-7999.0,18.04,307.2,12.92,2.0,3.53,-1.0,1.17,1.6,4902
2016-06-29 02:13:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.496,-0.0379999999999999,0.216,0.0,25.71,18.54,18.31,17.63,18.02,17.99,19.86,17.92,18.28,17.93,0.001,0.004,0.005,0.005,0.01,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.516,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.59,20.13,-7999.0,18.14,317.3,22.74,2.0,3.531,-1.0,0.99,1.5,4902
2016-06-29 02:14:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.498,-0.0379999999999999,0.216,0.0,25.7,18.56,18.36,17.63,18.02,18.0,19.87,17.87,18.26,17.95,0.002,0.003,0.004,0.006,0.01,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.529,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.58,20.17,-7999.0,18.18,326.8,25.39,2.0,3.531,-1.0,0.8669999999999999,1.4,4902
2016-06-29 02:15:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.5,-0.0379999999999999,0.216,0.0,25.68,18.69,18.38,17.63,18.0,17.97,19.84,17.84,18.28,17.93,0.002,0.002,0.005,0.006,0.01,0.005,0.0069999999999999,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.528,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.68,20.23,-7999.0,18.27,305.0,13.71,2.0,3.531,-1.0,1.357,1.8,4902
2016-06-29 02:16:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.498,-0.0379999999999999,0.216,0.0,25.62,18.72,18.39,17.63,17.96,17.92,19.85,17.87,18.31,17.93,0.002,0.004,0.004,0.006,0.01,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.53,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.65,20.26,-7999.0,18.25,296.1,5.501,2.0,3.53,-1.0,1.5730000000000002,1.9,4902
2016-06-29 02:17:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.497,-0.0379999999999999,0.216,0.0,25.63,18.72,18.39,17.63,18.02,17.95,19.87,17.89,18.31,17.95,0.001,0.003,0.004,0.006,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.525,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.62,20.24,-7999.0,18.3,300.0,11.51,2.0,3.53,-1.0,1.658,2.4,4902
2016-06-29 02:18:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.46,0.0,-0.027,-0.02,0.499,-0.0379999999999999,0.216,0.0,25.62,18.69,18.39,17.63,18.02,18.02,19.87,17.91,18.31,18.0,0.001,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.527,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.67,20.25,-7999.0,18.31,302.3,9.48,2.0,3.53,-1.0,1.315,2.0,4902
2016-06-29 02:19:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.46,0.0,-0.027,-0.02,0.501,-0.0379999999999999,0.216,0.0,25.62,18.72,18.39,17.63,18.02,18.0,19.87,17.92,18.31,17.95,0.001,0.003,0.004,0.0069999999999999,0.01,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.534,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.68,20.25,-7999.0,18.31,297.6,4.607,2.0,3.53,-1.0,1.293,1.6,4902
2016-06-29 02:20:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.47,0.0,-0.027,-0.02,0.502,-0.0379999999999999,0.216,0.0,25.62,18.75,18.41,17.63,18.02,18.02,19.89,17.87,18.31,17.93,0.001,0.003,0.004,0.006,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.64,20.24,-7999.0,18.31,295.8,11.0,2.0,3.53,-1.0,1.398,1.9,4902
2016-06-29 02:21:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.46,0.0,-0.027,-0.02,0.503,-0.037,0.216,0.0,25.63,18.72,18.41,17.71,18.02,18.02,19.87,17.92,18.37,17.95,0.001,0.003,0.004,0.005,0.009,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.534,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.67,20.24,-7999.0,18.3,301.9,10.76,2.0,3.53,-1.0,1.338,2.1,4902
2016-06-29 02:22:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.45,0.0,-0.027,-0.02,0.504,-0.037,0.216,0.0,25.59,18.69,18.39,17.66,18.02,18.02,19.87,17.92,18.38,17.93,0.002,0.003,0.004,0.006,0.01,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.2,-7999.0,18.26,305.3,10.11,2.0,3.531,-1.0,1.27,1.7,4902
2016-06-29 02:23:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.9,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.44,0.0,-0.027,-0.02,0.5,-0.037,0.216,0.0,25.56,18.64,18.41,17.65,18.02,18.02,19.87,17.92,18.31,17.98,0.002,0.003,0.005,0.005,0.009,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.5329999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.54,20.17,-7999.0,18.21,325.0,18.64,2.0,3.53,-1.0,1.3430000000000002,2.0,4902
2016-06-29 02:24:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.44,0.0,-0.027,-0.021,0.501,-0.0379999999999999,0.216,0.0,25.52,18.59,18.41,17.66,18.02,18.02,19.86,17.87,18.33,18.03,0.002,0.003,0.005,0.006,0.01,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.539,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.56,20.13,-7999.0,18.18,320.8,10.4,2.0,3.528,-1.0,1.017,1.5,4902
2016-06-29 02:25:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.44,0.0,-0.0279999999999999,-0.023,0.502,-0.0379999999999999,0.216,0.0,25.52,18.59,18.41,17.63,17.99,17.94,19.79,17.84,18.31,17.98,0.002,0.004,0.004,0.006,0.01,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.55,20.18,-7999.0,18.16,317.1,15.09,2.0,3.53,-1.0,0.937,1.4,4902
2016-06-29 02:26:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.44,0.0,-0.0299999999999999,-0.024,0.503,-0.0379999999999999,0.216,0.0,25.49,18.67,18.44,17.63,18.0,17.93,19.79,17.82,18.3,18.07,0.002,0.003,0.005,0.006,0.009,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.58,20.22,-7999.0,18.2,342.8,6.939,2.0,3.53,-1.0,1.028,1.7,4902
2016-06-29 02:27:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.44,0.0,-0.031,-0.024,0.504,-0.0379999999999999,0.216,0.0,25.5,18.53,18.37,17.61,18.0,17.95,19.68,17.82,18.21,18.05,0.002,0.003,0.004,0.006,0.01,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.53,20.16,-7999.0,18.11,341.4,16.58,2.0,3.53,-1.0,0.8279999999999998,1.5,4902
2016-06-29 02:28:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.44,0.0,-0.034,-0.024,0.502,-0.0379999999999999,0.216,0.0,25.5,18.48,18.31,17.56,17.94,17.97,19.68,17.78,18.15,18.03,0.002,0.003,0.005,0.006,0.009,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.22,-7999.0,18.07,28.69,38.66,2.0,3.53,-1.0,0.8449999999999999,1.4,4902
2016-06-29 02:29:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.032,-0.024,0.501,-0.037,0.216,0.0,25.54,18.36,18.29,17.61,17.97,18.12,19.68,17.82,18.3,17.96,0.002,0.003,0.004,0.005,0.01,0.006,0.005,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.69,20.22,-7999.0,17.99,58.59,90.8,2.0,3.53,-1.0,0.4699999999999999,0.9,4902
2016-06-29 02:30:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.0299999999999999,-0.024,0.502,-0.0379999999999999,0.216,0.0,25.52,18.3,18.28,17.61,18.02,18.12,19.73,17.87,18.31,17.95,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.005,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.68,20.21,-7999.0,17.89,332.4,49.43,2.0,3.531,-1.0,0.755,1.4,4902
2016-06-29 02:31:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.031,-0.024,0.503,-0.0379999999999999,0.216,0.0,25.44,18.2,18.31,17.61,18.0,18.05,19.73,17.89,18.26,17.87,0.002,0.004,0.003,0.005,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.61,20.17,-7999.0,17.83,6.244,48.93,2.0,3.531,-1.0,0.6129999999999999,1.3,4902
2016-06-29 02:32:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.034,-0.024,0.504,-0.0379999999999999,0.216,0.0,25.42,18.22,18.21,17.53,17.92,18.12,19.63,17.81,18.15,17.89,0.002,0.002,0.004,0.006,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.66,20.18,-7999.0,17.81,64.5,52.22,2.0,3.531,-1.0,0.528,0.9,4902
2016-06-29 02:33:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.034,-0.024,0.503,-0.0379999999999999,0.216,0.0,25.44,18.23,18.12,17.45,17.82,18.02,19.57,17.71,18.05,17.79,0.002,0.003,0.004,0.006,0.009,0.005,0.0069999999999999,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.66,20.24,-7999.0,17.88,66.69,18.27,2.0,3.53,-1.0,0.5329999999999999,0.8,4902
2016-06-29 02:34:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.034,-0.024,0.5,-0.0379999999999999,0.216,0.0,25.44,18.1,18.02,17.37,17.74,17.99,19.5,17.6,17.92,17.68,0.003,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.59,20.14,-7999.0,17.78,75.59,31.41,2.0,3.53,-1.0,0.5979999999999999,1.1,4902
2016-06-29 02:35:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.42,0.0,-0.034,-0.026,0.502,-0.037,0.216,0.0,25.44,18.0,17.97,17.28,17.68,17.9,19.5,17.5,17.82,17.64,0.002,0.003,0.004,0.005,0.009,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.14,-7999.0,17.71,73.47,25.5,2.0,3.53,-1.0,0.512,0.9,4902
2016-06-29 02:36:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.41,0.0,-0.037,-0.027,0.5,-0.0379999999999999,0.216,0.0,25.44,17.87,17.89,17.2,17.61,17.89,19.39,17.4,17.73,17.56,0.002,0.002,0.003,0.005,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.51,20.07,-7999.0,17.61,68.07,11.01,2.0,3.53,-1.0,0.8029999999999999,1.0,4902
2016-06-29 02:37:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.39,0.0,-0.034,-0.027,0.499,-0.037,0.216,0.0,25.44,17.73,17.81,17.14,17.53,17.9,19.29,17.33,17.73,17.5,0.002,0.003,0.004,0.005,0.009,0.005,0.005,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.4,19.96,-7999.0,17.45,45.3,14.52,2.0,3.53,-1.0,0.8569999999999999,1.1,4902
2016-06-29 02:38:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.39,0.0,-0.034,-0.026,0.5,-0.0379999999999999,0.216,0.0,25.42,17.71,17.73,17.14,17.55,17.92,19.35,17.39,17.82,17.58,0.002,0.003,0.004,0.006,0.009,0.005,0.005,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.4,19.91,-7999.0,17.41,14.68,21.31,2.0,3.53,-1.0,0.628,0.9,4902
2016-06-29 02:39:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.39,0.0,-0.034,-0.024,0.497,-0.0379999999999999,0.216,0.0,25.44,17.73,17.73,17.14,17.61,17.95,19.39,17.45,17.87,17.57,0.002,0.002,0.004,0.005,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.4,19.97,-7999.0,17.43,5.469,30.39,2.0,3.53,-1.0,0.7429999999999999,1.2,4902
2016-06-29 02:40:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.39,0.0,-0.032,-0.024,0.498,-0.0379999999999999,0.216,0.0,25.4,17.78,17.87,17.24,17.73,17.92,19.47,17.61,17.97,17.69,0.002,0.002,0.004,0.005,0.009,0.006,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.46,20.06,-7999.0,17.48,9.33,23.76,2.0,3.53,-1.0,0.898,1.5,4902
2016-06-29 02:41:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.37,0.0,-0.0299999999999999,-0.023,0.5,-0.0379999999999999,0.216,0.0,25.39,17.89,17.94,17.33,17.76,17.97,19.55,17.64,18.05,17.85,0.001,0.002,0.005,0.006,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.13,-7999.0,17.62,356.6,18.33,2.0,3.531,-1.0,1.368,2.1,4902
2016-06-29 02:42:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,273.3,0.921,273.3,0.017,13.72,2.0,3.0,0.0,19.36,0.0,-0.0279999999999999,-0.02,0.501,-0.0379999999999999,0.216,0.0,25.34,17.91,18.04,17.44,17.91,18.0,19.7,17.73,18.12,18.05,0.002,0.003,0.004,0.005,0.009,0.005,0.006,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.17,-7999.0,17.65,325.1,17.25,2.0,3.53,-1.0,1.237,1.9,4902
2016-06-29 02:43:00,-2147484000.0,74.7,59.9,60.0,41810.0,609.0,129523.0,1402374.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.0,0.921,273.0,0.017,13.72,2.0,3.0,0.0,19.36,0.0,-0.027,-0.02,0.503,-0.037,0.216,0.0,25.34,18.04,18.22,17.53,17.92,18.0,19.85,17.76,18.2,18.14,0.002,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,47454.0,48167.0,47691.0,47545.0,48463.0,46068.0,41850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.7,20.24,-7999.0,17.77,340.4,10.26,2.0,3.53,-1.0,1.148,1.4,4902
