measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-29 02:27:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,28.35,19.84,19.72,19.27,19.37,19.08,19.39,19.1,19.57,19.39,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.63,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.9,21.71,-999.0,19.09,41.25,17.42,2.0,3.531,-1.0,1.12,1.5,4902
2015-05-29 02:28:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.026,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,28.35,19.79,19.67,19.29,19.28,19.08,19.39,19.08,19.56,19.39,0.006,0.0069999999999999,0.0069999999999999,0.008,0.013,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.693,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.87,21.71,-999.0,19.09,57.4,44.03,2.0,3.53,-1.0,0.54,1.1,4902
2015-05-29 02:29:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.026,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,28.35,19.78,19.67,19.29,19.27,19.08,19.39,19.08,19.58,19.39,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.7519999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.9,21.71,-999.0,19.09,12.07,49.38,2.0,3.53,-1.0,0.4579999999999999,1.5,4902
2015-05-29 02:30:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,28.35,19.84,19.62,19.29,19.27,19.08,19.39,19.08,19.54,19.39,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.94,21.71,-999.0,19.09,37.21,12.39,2.0,3.53,-1.0,0.973,1.7,4902
2015-05-29 02:32:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.407,-0.0379999999999999,0.216,0.0,28.31,19.84,19.71,19.36,19.37,19.18,19.43,19.18,19.65,19.39,0.006,0.006,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.94,21.71,-999.0,19.09,43.71,34.66,2.0,3.531,-1.0,0.957,1.5,4902
2015-05-29 02:33:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.26,19.93,19.68,19.37,19.37,19.2,19.48,19.24,19.68,19.39,0.006,0.0069999999999999,0.0069999999999999,0.006,0.012,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.94,21.71,-999.0,19.09,43.45,17.3,2.0,3.528,-1.0,1.163,1.6,4902
2015-05-29 02:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.26,19.85,19.68,19.37,19.37,19.27,19.48,19.23,19.72,19.45,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.753,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.9,21.71,-999.0,19.09,30.28,16.36,2.0,3.528,-1.0,0.88,1.2,4902
2015-05-29 02:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.27,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.26,19.88,19.67,19.37,19.37,19.27,19.48,19.27,19.78,19.39,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.009,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.693,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.87,21.71,-999.0,19.09,17.92,19.4,2.0,3.53,-1.0,0.993,1.7,4902
2015-05-29 02:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.28,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.21,19.94,19.73,19.47,19.47,19.27,19.5,19.27,19.83,19.52,0.006,0.008,0.006,0.0069999999999999,0.013,0.0069999999999999,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.87,21.71,-999.0,19.09,23.08,12.07,2.0,3.53,-1.0,1.679,2.8,4902
2015-05-29 02:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.26,20.0,19.75,19.47,19.46,19.27,19.48,19.27,19.85,19.57,0.006,0.0069999999999999,0.006,0.006,0.012,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.88,21.71,-999.0,19.09,10.65,28.5,2.0,3.53,-1.0,0.972,1.7,4902
2015-05-29 02:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.26,20.04,19.75,19.47,19.42,19.27,19.48,19.27,19.85,19.57,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.86,21.67,-999.0,19.22,13.53,42.83,2.0,3.53,-1.0,0.8499999999999999,1.5,4902
2015-05-29 02:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.17,20.04,19.76,19.47,19.37,19.27,19.48,19.27,19.85,19.49,0.006,0.0069999999999999,0.0069999999999999,0.006,0.012,0.009,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.83,21.47,-999.0,19.79,19.48,29.06,2.0,3.528,-1.0,0.763,1.2,4902
2015-05-29 02:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.16,19.98,19.74,19.46,19.44,19.27,19.48,19.26,19.86,19.49,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.0069999999999999,0.008,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.76,21.47,-999.0,19.79,46.94,9.38,2.0,3.53,-1.0,1.705,2.5,4902
2015-05-29 02:43:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.16,19.94,19.75,19.47,19.43,19.27,19.48,19.27,19.87,19.49,0.0069999999999999,0.006,0.006,0.006,0.013,0.009,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.497,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.72,21.47,-999.0,19.79,39.25,23.43,2.0,3.528,-1.0,1.14,2.2,4902
2015-05-29 02:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.16,19.94,19.75,19.47,19.42,19.27,19.48,19.27,19.86,19.49,0.006,0.006,0.006,0.0069999999999999,0.013,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.357,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.73,21.47,-999.0,19.79,45.6,32.69,2.0,3.53,-1.0,0.993,1.5,4902
2015-05-29 02:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.7,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.16,19.94,19.75,19.47,19.47,19.31,19.48,19.27,19.87,19.49,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.3230000000000002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.71,21.47,-999.0,19.79,53.57,31.69,2.0,3.53,-1.0,1.13,2.1,4902
2015-05-29 02:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.215,0.0,28.06,19.86,19.75,19.47,19.41,19.27,19.47,19.27,19.84,19.49,0.006,0.006,0.006,0.0069999999999999,0.012,0.008,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.086,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.66,21.47,-999.0,19.79,42.56,16.4,2.0,3.53,-1.0,1.379,2.2,4902
2015-05-29 02:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.7,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.02,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.06,19.84,19.75,19.47,19.37,19.2,19.48,19.23,19.82,19.47,0.006,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.08,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.65,21.47,-999.0,19.79,35.64,21.24,2.0,3.53,-1.0,0.917,1.5,4902
2015-05-29 02:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.2,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.024,-0.013,0.407,-0.0379999999999999,0.216,0.0,28.06,19.76,19.7,19.4,19.35,19.18,19.42,19.18,19.78,19.39,0.0069999999999999,0.006,0.006,0.0069999999999999,0.013,0.008,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.026,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.62,21.47,-999.0,19.79,32.87,57.49,2.0,3.53,-1.0,0.66,1.2,4902
2015-05-29 02:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.2,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.216,0.0,27.96,19.71,19.67,19.38,19.37,19.18,19.39,19.18,19.74,19.39,0.006,0.006,0.006,0.008,0.012,0.0069999999999999,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8449999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.59,21.33,-999.0,19.63,71.08,48.04,2.0,3.53,-1.0,0.498,1.0,4902
2015-05-29 02:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.2,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.216,0.0,27.96,19.65,19.62,19.35,19.31,19.08,19.35,19.11,19.68,19.32,0.006,0.0069999999999999,0.006,0.006,0.012,0.008,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.58,21.2,-999.0,19.47,49.19,39.53,2.0,3.53,-1.0,1.243,2.1,4902
2015-05-29 02:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.3,0.0139999999999999,13.69,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.216,0.0,27.96,19.62,19.57,19.28,19.27,19.08,19.29,19.08,19.61,19.38,0.006,0.008,0.006,0.0069999999999999,0.012,0.008,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.56,21.2,-999.0,19.47,27.57,12.97,2.0,3.528,-1.0,0.923,1.4,4902
2015-05-29 02:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.8,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.216,0.0,27.96,19.54,19.58,19.27,19.25,19.08,19.29,19.08,19.57,19.31,0.0069999999999999,0.006,0.006,0.006,0.013,0.0069999999999999,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.53,21.2,-999.0,19.47,56.87,34.48,2.0,3.53,-1.0,1.02,1.7,4902
2015-05-29 02:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.216,0.0,27.91,19.47,19.56,19.27,19.25,19.08,19.29,19.08,19.54,19.3,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.0069999999999999,0.01,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.51,21.2,-999.0,19.47,39.48,46.29,2.0,3.53,-1.0,0.7149999999999999,1.2,4902
2015-05-29 02:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.27,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.216,0.0,27.86,19.48,19.55,19.27,19.27,19.08,19.33,19.09,19.58,19.3,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.0069999999999999,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.81,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.52,21.2,-999.0,19.47,52.35,14.64,2.0,3.53,-1.0,1.34,2.6,4902
2015-05-29 02:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31303.0,462.0,95780.0,1035054.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.8,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.86,19.45,19.55,19.33,19.27,19.1,19.32,19.1,19.63,19.3,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.012,0.009,0.009,32333.0,33236.0,32912.0,32700.0,33556.0,31701.0,28746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,21.53,21.2,-999.0,19.47,37.93,32.51,2.0,3.527,-1.0,1.665,2.9,4902
