measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-16 04:23:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.0,269.9,267.0,0.979,270.0,0.748,269.9,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.19,0.0,9.5,21.78,0.0,-0.01,-0.004,0.4939999999999999,-0.0379999999999999,0.215,0.0,17.82,14.71,14.42,14.44,14.44,14.52,14.42,14.57,14.42,14.64,0.001,0.001,0.002,0.003,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.32,0.0,14.41,245.0,22.43,2.0,3.513,-1.0,1.282,2.5,4902
2018-02-16 04:24:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.9,270.0,267.0,0.979,270.0,0.748,269.7,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.17,0.0,9.45,21.78,0.0,-0.01,-0.003,0.509,-0.0379999999999999,0.215,0.0,17.76,14.71,14.42,14.42,14.42,14.42,14.39,14.52,14.42,14.64,0.0,0.001,0.003,0.004,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.726,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.36,0.0,14.42,234.5,24.73,2.0,3.513,-1.0,0.968,1.4,4902
2018-02-16 04:25:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.0,270.0,267.0,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.16,0.0,9.45,21.78,0.0,-0.01,-0.003,0.526,-0.0379999999999999,0.215,0.0,17.73,14.71,14.42,14.42,14.42,14.42,14.41,14.52,14.42,14.62,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.33,0.0,14.38,247.3,45.99,2.0,3.513,-1.0,0.775,1.8,4902
2018-02-16 04:26:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.4,269.9,267.0,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.14,0.0,9.44,21.78,0.0,-0.01,-0.003,0.507,-0.0379999999999999,0.215,0.0,17.73,14.71,14.42,14.39,14.42,14.42,14.33,14.52,14.37,14.57,0.001,0.0,0.002,0.004,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.32,0.0,14.39,228.2,14.86,2.0,3.513,-1.0,0.792,1.2,4902
2018-02-16 04:27:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.2,269.9,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.13,0.0,9.44,21.78,0.0,-0.01,-0.003,0.515,-0.0379999999999999,0.215,0.0,17.73,14.71,14.41,14.37,14.42,14.39,14.33,14.52,14.33,14.54,0.0,0.001,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.29,0.0,14.36,223.8,33.57,2.0,3.513,-1.0,0.7179999999999999,1.4,4902
2018-02-16 04:28:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.2,270.1,267.1,0.979,270.0,0.748,270.0,0.921,270.1,0.018,13.76,2.0,3.0,0.0,16.12,0.0,9.48,21.76,0.0,-0.009,-0.003,0.4789999999999999,-0.0379999999999999,0.215,0.0,17.73,14.67,14.37,14.36,14.39,14.41,14.34,14.52,14.36,14.54,0.0,0.001,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.729,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,15.27,0.0,14.35,240.6,16.01,2.0,3.513,-1.0,0.967,1.4,4902
2018-02-16 04:29:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.1,270.0,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.1,0.0,9.49,21.78,0.0,-0.009,-0.003,0.518,-0.0379999999999999,0.215,0.0,17.7,14.61,14.33,14.33,14.33,14.33,14.33,14.51,14.34,14.54,0.0,0.002,0.003,0.004,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76,15.25,0.0,14.33,223.0,36.17,2.0,3.512,-1.0,0.622,1.1,4902
2018-02-16 04:30:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.09,0.0,9.56,21.76,0.0,-0.008,-0.003,0.53,-0.0379999999999999,0.215,0.0,17.67,14.63,14.33,14.33,14.33,14.36,14.33,14.47,14.34,14.52,0.0,0.001,0.003,0.005,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.25,0.0,14.35,207.6,26.18,2.0,3.512,-1.0,0.873,1.9,4902
2018-02-16 04:31:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.2,270.0,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.07,0.0,9.44,21.78,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.215,0.0,17.65,14.62,14.39,14.33,14.38,14.34,14.33,14.52,14.33,14.54,0.0,0.001,0.002,0.004,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.27,0.0,14.35,224.2,23.42,2.0,3.513,-1.0,1.177,2.0,4902
2018-02-16 04:32:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.1,270.1,267.1,0.979,270.0,0.748,270.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.07,0.0,9.56,21.77,0.0,-0.0069999999999999,-0.003,0.501,-0.037,0.215,0.0,17.63,14.61,14.38,14.33,14.33,14.33,14.33,14.51,14.34,14.45,0.0,0.0,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.797999999999998,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.25,0.0,14.32,230.1,11.6,2.0,3.513,-1.0,1.04,1.4,4902
2018-02-16 04:33:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.9,270.1,267.1,0.979,269.9,0.748,269.8,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.05,0.0,9.56,21.77,0.0,-0.0069999999999999,-0.003,0.515,-0.0379999999999999,0.215,0.0,17.63,14.61,14.33,14.33,14.33,14.33,14.33,14.44,14.36,14.44,0.0,0.001,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.916,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,15.24,0.0,14.31,243.4,14.43,2.0,3.513,-1.0,1.022,2.0,4902
2018-02-16 04:34:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.1,269.8,266.8,0.979,269.5,0.748,269.3,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.04,0.0,9.73,21.78,0.0,-0.0069999999999999,-0.003,0.496,-0.037,0.215,0.0,17.63,14.61,14.33,14.33,14.33,14.33,14.34,14.42,14.36,14.44,0.0,0.0,0.003,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,15.26,0.0,14.3,257.2,13.22,2.0,3.513,-1.0,0.8399999999999999,1.4,4902
2018-02-16 04:35:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.0,269.8,266.8,0.979,269.6,0.748,269.1,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.02,0.0,9.76,21.78,0.0,-0.0069999999999999,-0.003,0.535,-0.0379999999999999,0.215,0.0,17.63,14.61,14.33,14.33,14.33,14.33,14.34,14.42,14.36,14.44,0.0,0.001,0.002,0.004,0.009,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.32,0.0,14.33,256.0,22.89,2.0,3.513,-1.0,1.263,2.3,4902
2018-02-16 04:36:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.3,269.7,266.8,0.979,269.6,0.748,269.1,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.02,0.0,9.72,21.78,0.0,-0.0069999999999999,-0.003,0.496,-0.037,0.215,0.0,17.63,14.61,14.33,14.34,14.33,14.33,14.36,14.42,14.36,14.49,0.0,0.001,0.002,0.004,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.35,0.0,14.34,255.0,25.25,2.0,3.513,-1.0,1.053,2.4,4902
2018-02-16 04:37:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.0,269.7,266.9,0.979,269.8,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,16.0,0.0,9.58,21.78,0.0,-0.0069999999999999,-0.003,0.535,-0.037,0.215,0.0,17.65,14.61,14.33,14.36,14.33,14.33,14.38,14.44,14.36,14.51,0.001,0.001,0.002,0.004,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.34,0.0,14.35,241.2,17.74,2.0,3.512,-1.0,1.572,2.9,4902
2018-02-16 04:38:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.1,269.7,266.9,0.979,269.7,0.748,269.1,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.99,0.0,9.61,21.79,0.0,-0.0069999999999999,-0.003,0.496,-0.037,0.215,0.0,17.63,14.61,14.33,14.33,14.33,14.36,14.36,14.44,14.39,14.54,0.0,0.002,0.003,0.004,0.0069999999999999,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.34,0.0,14.35,268.1,24.05,2.0,3.513,-1.0,1.293,2.6,4902
2018-02-16 04:39:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.9,269.8,267.0,0.979,269.7,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.97,0.0,9.58,21.78,0.0,-0.0069999999999999,-0.003,0.518,-0.037,0.215,0.0,17.63,14.62,14.33,14.34,14.34,14.33,14.39,14.42,14.36,14.54,0.0,0.001,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.34,0.0,14.34,251.9,32.29,2.0,3.513,-1.0,1.183,1.9,4902
2018-02-16 04:40:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.0,269.8,266.9,0.979,269.5,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.97,0.0,9.62,21.76,0.0,-0.0069999999999999,-0.003,0.503,-0.0379999999999999,0.215,0.0,17.65,14.63,14.33,14.36,14.36,14.33,14.34,14.44,14.38,14.54,0.0,0.001,0.002,0.004,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,15.4,0.0,14.35,244.2,23.02,2.0,3.513,-1.0,1.272,2.4,4902
2018-02-16 04:41:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.8,269.7,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.96,0.0,9.69,21.77,0.0,-0.0069999999999999,-0.003,0.496,-0.0379999999999999,0.215,0.0,17.55,14.69,14.42,14.36,14.34,14.34,14.36,14.49,14.41,14.54,0.0,0.002,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.42,0.0,14.38,246.7,21.12,2.0,3.513,-1.0,1.405,2.3,4902
2018-02-16 04:42:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,271.1,269.6,266.8,0.979,269.1,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.95,0.0,9.65,21.76,0.0,-0.0069999999999999,-0.003,0.511,-0.037,0.215,0.0,17.59,14.66,14.41,14.38,14.34,14.38,14.38,14.52,14.41,14.54,0.0,0.001,0.002,0.004,0.009,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.38,0.0,14.37,259.6,28.93,2.0,3.513,-1.0,1.333,2.7,4902
2018-02-16 04:43:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.9,269.6,266.8,0.979,269.1,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.93,0.0,9.72,21.79,0.0,-0.0069999999999999,-0.003,0.503,-0.0379999999999999,0.215,0.0,17.55,14.61,14.41,14.36,14.34,14.34,14.39,14.49,14.45,14.59,0.0,0.0,0.003,0.004,0.0069999999999999,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.37,0.0,14.36,262.1,25.29,2.0,3.513,-1.0,1.268,2.1,4902
2018-02-16 04:44:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.8,269.7,266.8,0.979,269.1,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.92,0.0,9.64,21.77,0.0,-0.0069999999999999,-0.003,0.503,-0.0379999999999999,0.215,0.0,17.56,14.61,14.42,14.38,14.34,14.34,14.38,14.46,14.41,14.62,0.0,0.0,0.003,0.004,0.008,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.4,0.0,14.36,263.9,25.29,2.0,3.512,-1.0,1.305,2.0,4902
2018-02-16 04:45:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.7,269.7,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.92,0.0,9.590000000000002,21.79,0.0,-0.0069999999999999,-0.003,0.503,-0.036,0.215,0.0,17.55,14.61,14.42,14.38,14.36,14.38,14.36,14.47,14.4,14.64,0.0,0.0,0.003,0.004,0.008,0.005,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9529999999999985,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.36,0.0,14.37,259.8,16.41,2.0,3.513,-1.0,1.747,2.6,4902
2018-02-16 04:46:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.6,269.6,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.91,0.0,9.49,21.77,0.0,-0.0069999999999999,-0.003,0.4749999999999999,-0.0379999999999999,0.215,0.0,17.58,14.74,14.42,14.38,14.45,14.42,14.41,14.51,14.48,14.59,0.0,0.001,0.002,0.003,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.732999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.37,0.0,14.38,275.3,14.27,2.0,3.512,-1.0,1.913,2.8,4902
2018-02-16 04:47:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.9,269.4,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.9,0.0,9.44,21.79,0.0,-0.0069999999999999,-0.003,0.4939999999999999,-0.0379999999999999,0.215,0.0,17.57,14.71,14.42,14.39,14.41,14.42,14.44,14.52,14.42,14.64,0.0,0.001,0.003,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.4,0.0,14.41,268.4,11.51,2.0,3.513,-1.0,1.998,3.6,4902
2018-02-16 04:48:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.6,269.6,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.89,0.0,9.43,21.73,0.0,-0.0069999999999999,-0.003,0.498,-0.0379999999999999,0.215,0.0,17.57,14.74,14.44,14.44,14.42,14.42,14.46,14.52,14.48,14.64,0.0,0.001,0.003,0.004,0.009,0.005,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.42,0.0,14.41,259.4,21.75,2.0,3.513,-1.0,1.945,3.3,4902
2018-02-16 04:49:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.6,269.5,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.88,0.0,9.44,21.77,0.0,-0.0069999999999999,-0.003,0.4899999999999999,-0.0379999999999999,0.215,0.0,17.61,14.76,14.49,14.44,14.47,14.44,14.51,14.52,14.58,14.64,0.0,0.0,0.002,0.003,0.009,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.42,0.0,14.44,251.0,18.94,2.0,3.513,-1.0,1.385,2.3,4902
2018-02-16 04:50:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.6,269.6,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.87,0.0,9.48,21.78,0.0,-0.0069999999999999,-0.003,0.511,-0.037,0.215,0.0,17.59,14.76,14.5,14.49,14.51,14.48,14.49,14.52,14.52,14.64,0.0,0.001,0.002,0.004,0.008,0.004,0.005,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.43,0.0,14.49,257.5,24.65,2.0,3.512,-1.0,1.853,2.7,4902
2018-02-16 04:51:00,0.0,0.0,0.0,2008366.0,74.7,53.6,60.0,0.0,54888.0,813.0,189544.0,1995999.0,0.0,1.0,0.0,0.0,0.0,270.7,269.4,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.018,13.76,2.0,3.0,0.0,15.87,0.0,9.48,21.78,0.0,-0.0069999999999999,-0.003,0.528,-0.0379999999999999,0.215,0.0,17.54,14.91,14.54,14.47,14.57,14.5,14.56,14.52,14.57,14.69,0.0,0.0,0.002,0.005,0.008,0.004,0.004,77747.0,79474.0,78562.0,78469.0,79848.0,77269.0,68463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,15.5,0.0,14.53,268.6,18.46,2.0,3.513,-1.0,2.367,3.6,4902
