measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-01 02:41:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.15,0.0,9.54,21.71,0.0,-0.0139999999999999,-0.011,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.98,5.59,5.69,5.66,5.71,5.855,5.66,5.562,5.577000000000001,5.534,0.0,0.0,0.002,0.003,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,7.761,0.0,5.209,201.8,12.64,2.0,3.51,-1.0,0.1,0.1,4902
2018-03-01 02:42:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.14,0.0,9.44,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.9,5.638,5.755,5.66,5.757999999999999,5.855,5.71,5.609,5.627000000000001,5.567,0.0,0.001,0.002,0.003,0.008,0.004,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.442999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.913999999999999,0.0,5.239,235.2,14.15,2.0,3.51,-1.0,0.13,0.2,4902
2018-03-01 02:43:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.099999999999998,0.0,9.43,21.57,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.94,5.656000000000001,5.755,5.66,5.823,5.855,5.757999999999999,5.645,5.707000000000001,5.567,0.0,0.001,0.002,0.003,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.332,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.019999999999998,0.0,5.245,319.7,15.68,2.0,3.51,-1.0,0.31,0.5,4902
2018-03-01 02:44:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,272.1,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.09,0.0,9.43,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.97,5.656000000000001,5.755,5.66,5.757999999999999,5.872999999999999,5.79,5.562,5.707000000000001,5.567,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,7.956,0.0,5.278,355.5,6.513999999999999,2.0,3.512,-1.0,0.272,0.2999999999999999,4902
2018-03-01 02:45:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.08,0.0,9.44,21.78,0.0,-0.0139999999999999,-0.008,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.9,5.656000000000001,5.755,5.678,5.757999999999999,5.935,5.808,5.645,5.743,5.617000000000001,-0.001,0.0,0.002,0.004,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.926,0.0,5.2860000000000005,355.4,11.87,2.0,3.51,-1.0,0.2419999999999999,0.2999999999999999,4902
2018-03-01 02:46:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.07,0.0,9.44,21.67,0.0,-0.0139999999999999,-0.01,0.3059999999999999,-0.0379999999999999,0.22,0.0,12.9,5.688,5.773,5.757999999999999,5.837000000000001,5.92,5.805,5.66,5.757999999999999,5.599,0.0,0.0,0.002,0.003,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,7.937999999999999,0.0,5.311,9.05,7.82,2.167,3.51,-1.0,0.2049999999999999,0.2999999999999999,4902
2018-03-01 02:47:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.8,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.06,0.0,9.44,21.7,0.0,-0.0139999999999999,-0.011,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.89,5.752999999999999,5.853,5.757999999999999,5.855,5.968,5.855,5.66,5.692,5.664,0.001,0.001,0.002,0.003,0.009,0.003,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.9689999999999985,0.0,5.372999999999999,5.811,49.56,3.0,3.512,-1.0,0.062,0.1,4902
2018-03-01 02:48:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,272.0,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.04,0.0,9.46,21.78,0.0,-0.0139999999999999,-0.008,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.9,5.752999999999999,5.853,5.79,5.855,5.986000000000001,5.855,5.66,5.776,5.664,0.0,0.001,0.002,0.004,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,7.894,0.0,5.375,210.9,19.08,3.0,3.51,-1.0,0.133,0.2999999999999999,4902
2018-03-01 02:49:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.04,0.0,9.48,21.69,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,12.9,5.818,5.936,5.772,5.87,5.953,5.855,5.725,5.855,5.664,0.0,0.001,0.002,0.003,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.462,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,7.985,0.0,5.395,209.6,4.004,3.0,3.51,-1.0,0.3019999999999999,0.4,4902
2018-03-01 02:50:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.019999999999998,0.0,9.56,21.65,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.312,0.0,12.9,5.851,5.915,5.757999999999999,5.855,5.953,5.855,5.675,5.808,5.664,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.663999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,8.099999999999998,0.0,5.436,204.2,6.76,2.167,3.51,-1.0,0.3829999999999999,0.5,4902
2018-03-01 02:51:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,8.019999999999998,0.0,9.57,21.61,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.89,5.948,5.917999999999999,5.776,5.855,5.953,5.855,5.66,5.772,5.664,-0.001,0.001,0.002,0.004,0.009,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.15,0.0,5.456,196.4,7.628999999999999,2.0,3.51,-1.0,0.433,0.5,4902
2018-03-01 02:52:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.997999999999998,0.0,9.54,21.71,0.0,-0.01,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.9,5.948,5.9510000000000005,5.855,5.938,5.953,5.92,5.692,5.757999999999999,5.7620000000000005,0.0,0.001,0.002,0.004,0.008,0.003,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.696,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.23,0.0,5.441,207.1,13.49,2.0,3.512,-1.0,0.342,0.5,4902
2018-03-01 02:53:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,9.5,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.92,6.028,5.9510000000000005,5.855,5.935,5.953,5.902,5.74,5.79,5.744,0.0,0.0,0.002,0.004,0.008,0.003,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.578999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,8.279999999999998,0.0,5.461,217.4,4.794,2.0,3.512,-1.0,0.522,0.6999999999999998,4902
2018-03-01 02:54:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.991,0.0,9.46,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.89,6.046,5.9510000000000005,5.855,5.888,5.953,5.855,5.743,5.841,5.7620000000000005,0.0,0.001,0.002,0.004,0.008,0.004,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,8.32,0.0,5.524,206.0,9.24,2.0,3.512,-1.0,0.4929999999999999,0.5999999999999999,4902
2018-03-01 02:55:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.971,0.0,9.43,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.9,6.046,5.9510000000000005,5.855,5.953,5.953,5.906000000000001,5.757999999999999,5.841,5.7620000000000005,-0.001,0.001,0.001,0.004,0.009,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,8.31,0.0,5.497000000000001,222.9,13.9,2.0,3.51,-1.0,0.503,0.5999999999999999,4902
2018-03-01 02:56:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.97,0.0,9.43,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.317,0.0,12.89,6.046,5.9510000000000005,5.855,5.953,5.953,5.92,5.722,5.855,5.7620000000000005,0.0,0.0,0.002,0.005,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.282,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,8.34,0.0,5.531000000000001,252.6,35.04,2.333,3.512,-1.0,0.402,0.5999999999999999,4902
2018-03-01 02:57:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.962999999999998,0.0,9.43,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,12.85,6.079,5.9510000000000005,5.855,5.953,5.953,5.92,5.743,5.855,5.791,0.0,0.002,0.003,0.004,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,8.349999999999998,0.0,5.553,209.1,13.64,3.0,3.51,-1.0,0.5429999999999999,0.8,4902
2018-03-01 02:58:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.95,0.0,9.41,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.308,-0.0379999999999999,0.427,0.0,12.82,6.144,5.9510000000000005,5.855,5.953,6.018,5.953,5.757999999999999,5.855,5.86,0.0,0.0,0.002,0.003,0.008,0.004,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.359999999999998,0.0,5.587999999999999,213.2,14.56,3.0,3.51,-1.0,0.4749999999999999,0.8,4902
2018-03-01 02:59:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.95,0.0,9.39,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.311,-0.0379999999999999,0.427,0.0,12.83,6.176,5.965,5.855,5.953,6.051,5.953,5.757999999999999,5.855,5.86,0.0,0.0,0.002,0.004,0.009,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,8.37,0.0,5.607,184.6,16.45,3.0,3.51,-1.0,0.417,0.5,4902
2018-03-01 03:00:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.95,0.0,9.4,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.315,-0.0379999999999999,0.214,0.0,12.79,6.144,5.9510000000000005,5.855,5.953,6.051,5.953,5.757999999999999,5.855,5.86,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,8.3,0.0,5.627999999999999,173.4,11.47,2.167,3.512,-1.0,0.3829999999999999,0.5,4902
2018-03-01 03:01:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.4,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.95,0.0,9.420000000000002,21.66,0.0,-0.0069999999999999,-0.006,0.317,-0.0379999999999999,0.2119999999999999,0.0,12.79,6.144,5.9510000000000005,5.855,5.953,6.068,5.986000000000001,5.79,5.855,5.86,0.0,0.0,0.001,0.004,0.0069999999999999,0.003,0.005,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,8.24,0.0,5.618,145.1,15.05,2.0,3.512,-1.0,0.3779999999999999,0.5999999999999999,4902
2018-03-01 03:02:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.947999999999999,0.0,9.39,21.75,0.0,-0.0069999999999999,-0.003,0.317,-0.0379999999999999,0.2119999999999999,0.0,12.8,6.111000000000001,5.9510000000000005,5.855,5.953,6.148,5.953,5.757999999999999,5.855,5.86,-0.001,0.0,0.002,0.004,0.009,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92,8.12,0.0,5.641,116.0,7.621,2.0,3.51,-1.0,0.4749999999999999,0.6999999999999998,4902
2018-03-01 03:03:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.931,0.0,9.4,21.71,0.0,-0.0069999999999999,-0.006,0.316,-0.0379999999999999,0.2119999999999999,0.0,12.82,6.064,5.9510000000000005,5.855,5.953,6.148,5.953,5.757999999999999,5.855,5.86,0.0,0.0,0.001,0.004,0.008,0.004,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,8.06,0.0,5.634,96.6,6.31,2.0,3.51,-1.0,0.6729999999999999,0.8,4902
2018-03-01 03:04:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.6,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.927,0.0,9.420000000000002,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.319,-0.0379999999999999,0.2119999999999999,0.0,12.8,6.046,5.9510000000000005,5.855,5.953,6.148,5.953,5.757999999999999,5.855,5.86,-0.001,0.0,0.002,0.004,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.029999999999998,0.0,5.618,95.2,4.712,2.0,3.512,-1.0,0.563,0.6999999999999998,4902
2018-03-01 03:05:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.927,0.0,9.340000000000002,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.317,-0.0379999999999999,0.2119999999999999,0.0,12.81,6.046,5.9510000000000005,5.872999999999999,5.953,6.148,5.953,5.757999999999999,5.855,5.86,-0.001,-0.001,0.002,0.003,0.008,0.003,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,7.9129999999999985,0.0,5.585,99.3,7.406,2.0,3.51,-1.0,0.5429999999999999,0.5999999999999999,4902
2018-03-01 03:06:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.927,0.0,9.32,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.315,-0.0379999999999999,0.2119999999999999,0.0,12.81,6.046,5.9510000000000005,5.855,5.938,6.082999999999999,5.855,5.757999999999999,5.855,5.86,0.0,0.001,0.001,0.003,0.008,0.004,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,7.737,0.0,5.54,95.8,5.907,2.0,3.51,-1.0,0.507,0.6999999999999998,4902
2018-03-01 03:07:00,0.0,0.0,0.0,2016501.0,74.7,53.6,60.0,0.0,55140.0,819.0,190390.0,2004035.0,0.0,1.0,0.0,0.0,0.0,271.7,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.927,0.0,9.33,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.315,-0.0379999999999999,0.4249999999999999,0.0,12.77,5.948,5.9510000000000005,5.855,5.92,6.082999999999999,5.855,5.743,5.855,5.8420000000000005,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,78637.0,80384.0,79467.0,79355.0,80760.0,78154.0,69307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.136,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,7.605,0.0,5.513999999999999,99.3,7.984,2.833,3.512,-1.0,0.56,0.6999999999999998,4902
