measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-16 04:19:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.15,0.0,-0.022,-0.017,0.4199999999999999,-0.034,0.217,0.0,27.36,19.27,19.27,18.69,18.43,19.22,20.26,18.79,19.23,18.89,0.002,0.004,0.005,0.0069999999999999,0.009,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,29.76,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.07,21.55,-7999.0,18.94,187.0,78.33,2.0,3.507,-1.0,0.152,0.2999999999999999,4902
2016-07-16 04:20:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.12,0.0,-0.024,-0.017,0.4189999999999999,-0.036,0.217,0.0,27.33,19.35,19.27,18.69,18.41,19.21,20.26,18.79,19.21,18.82,0.003,0.004,0.005,0.005,0.01,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,34.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.17,21.67,-7999.0,19.06,142.1,46.64,2.0,3.504,-1.0,0.2369999999999999,0.4,4902
2016-07-16 04:21:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.12,0.0,-0.024,-0.017,0.4179999999999999,-0.032,0.217,0.0,27.28,19.35,19.34,18.69,18.48,19.34,20.26,18.79,19.33,18.84,0.002,0.003,0.005,0.006,0.009,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,39.49,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.23,21.71,-7999.0,19.09,163.3,37.18,2.0,3.51,-1.0,0.2079999999999999,0.2999999999999999,4902
2016-07-16 04:22:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,21.12,0.0,-0.024,-0.017,0.421,-0.033,0.217,0.0,27.28,19.28,19.37,18.69,18.53,19.38,20.28,18.79,19.29,18.81,0.002,0.003,0.005,0.0069999999999999,0.009,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,45.52,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.27,21.7,-7999.0,19.01,76.76999999999998,25.49,2.0,3.504,-1.0,0.3599999999999999,0.5999999999999999,4902
2016-07-16 04:23:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.7,0.017,13.68,2.0,3.0,0.0,21.1,0.0,-0.024,-0.017,0.4179999999999999,-0.024,0.217,0.0,27.28,19.27,19.37,18.69,18.45,19.31,20.29,18.82,19.34,18.81,0.002,0.003,0.005,0.006,0.01,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,52.37,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.23,21.7,-7999.0,19.0,55.89,9.36,2.0,3.507,-1.0,0.453,0.5999999999999999,4902
2016-07-16 04:24:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.1,0.017,13.68,2.0,3.0,0.0,21.09,0.0,-0.021,-0.017,0.4199999999999999,-0.0149999999999999,0.217,0.0,27.28,19.27,19.37,18.7,18.55,19.36,20.29,18.88,19.42,18.81,0.002,0.004,0.004,0.006,0.009,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,60.05,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.32,21.69,-7999.0,18.99,57.53,16.0,2.0,3.509,-1.0,0.3499999999999999,0.5,4902
2016-07-16 04:25:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.4,0.017,13.68,2.0,3.0,0.0,21.07,0.0,-0.02,-0.017,0.4199999999999999,-0.006,0.217,0.0,27.23,19.27,19.37,18.74,18.55,19.38,20.29,18.82,19.42,18.81,0.002,0.002,0.004,0.006,0.009,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,68.55,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.24,21.75,-7999.0,18.98,48.93,9.64,2.0,3.51,-1.0,0.502,0.5999999999999999,4902
2016-07-16 04:26:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.7,0.017,13.68,2.0,3.0,0.0,21.07,0.0,-0.02,-0.017,0.4179999999999999,0.008,0.217,0.0,27.18,19.27,19.37,18.69,18.5,19.38,20.27,18.84,19.43,18.81,0.002,0.004,0.005,0.006,0.01,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,77.78,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.24,21.72,-7999.0,18.97,58.41,6.403,2.0,3.509,-1.0,0.508,0.5999999999999999,4902
2016-07-16 04:27:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.2,0.017,13.68,2.0,3.0,0.0,21.07,0.0,-0.02,-0.017,0.421,0.02,0.217,0.0,27.18,19.23,19.39,18.69,18.44,19.33,20.34,18.95,19.41,18.81,0.002,0.004,0.005,0.006,0.009,0.004,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-7999.0,87.59999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.23,21.68,-7999.0,18.92,70.86,11.06,2.0,3.509,-1.0,0.32,0.5,4902
2016-07-16 04:28:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.3,0.017,13.68,2.0,3.0,0.0,21.05,0.0,-0.021,-0.017,0.422,0.036,0.217,0.0,27.18,19.2,19.37,18.69,18.5,19.3,20.13,18.79,19.29,18.81,0.002,0.003,0.005,0.006,0.009,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-7999.0,97.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.12,21.61,-7999.0,18.85,102.2,29.7,2.0,3.509,-1.0,0.272,0.4,4902
2016-07-16 04:29:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.04,0.0,-0.024,-0.017,0.4239999999999999,0.0379999999999999,0.217,0.0,27.18,19.17,19.36,18.69,18.5,19.28,20.09,18.79,19.27,18.81,0.002,0.004,0.004,0.0069999999999999,0.009,0.005,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,-7999.0,108.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.11,21.54,-7999.0,18.79,193.5,16.73,2.0,3.509,-1.0,0.3029999999999999,0.4,4902
2016-07-16 04:30:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.02,0.0,-0.024,-0.017,0.4249999999999999,0.0379999999999999,0.217,0.0,27.18,19.17,19.37,18.69,18.47,19.18,20.1,18.79,19.31,18.81,0.001,0.003,0.005,0.006,0.01,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,118.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.02,21.45,-7999.0,18.78,209.9,33.54,2.0,3.509,-1.0,0.16,0.4,4902
2016-07-16 04:31:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.2,0.017,13.68,2.0,3.0,0.0,21.02,0.0,-0.024,-0.0139999999999999,0.4259999999999999,0.0379999999999999,0.217,0.0,27.18,19.17,19.37,18.69,18.43,19.18,20.14,18.69,19.25,18.81,0.001,0.003,0.005,0.006,0.01,0.005,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,130.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.04,21.44,-7999.0,18.78,218.2,5.48,2.0,3.51,-1.0,0.437,0.5999999999999999,4902
2016-07-16 04:32:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.02,0.0,-0.022,-0.0139999999999999,0.427,0.0379999999999999,0.217,0.0,27.18,19.17,19.37,18.68,18.48,19.12,20.14,18.69,19.28,18.81,0.001,0.004,0.005,0.0069999999999999,0.009,0.004,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,142.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.04,21.38,-7999.0,18.77,205.3,12.06,2.0,3.509,-1.0,0.315,0.4,4902
2016-07-16 04:33:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,21.01,0.0,-0.021,-0.0139999999999999,0.4279999999999999,0.0379999999999999,0.217,0.0,27.18,19.17,19.27,18.68,18.43,19.17,19.88,18.79,19.18,18.82,0.002,0.003,0.005,0.006,0.009,0.004,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,155.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.02,21.41,-7999.0,18.8,225.6,6.976,2.0,3.509,-1.0,0.672,0.8,4902
2016-07-16 04:34:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,-0.022,-0.0139999999999999,0.4289999999999999,0.104,0.217,0.0,27.18,19.23,19.27,18.69,18.43,19.12,19.78,18.79,19.18,18.81,0.001,0.003,0.006,0.006,0.009,0.004,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,169.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.16,21.62,-7999.0,18.85,241.9,6.886,2.0,3.509,-1.0,0.45,0.5999999999999999,4902
2016-07-16 04:35:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,-0.021,-0.0139999999999999,0.4249999999999999,0.186,0.217,0.0,27.2,19.27,19.27,18.68,18.4,19.1,20.02,18.72,19.23,18.81,0.002,0.004,0.005,0.006,0.011,0.004,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,180.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.11,21.68,-7999.0,18.87,278.4,12.2,2.0,3.51,-1.0,0.4079999999999999,0.5,4902
2016-07-16 04:36:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.99,0.0,-0.023,-0.0139999999999999,0.4279999999999999,0.191,0.217,0.0,27.2,19.36,19.27,18.61,18.4,19.15,20.25,18.72,19.28,18.81,0.002,0.004,0.005,0.006,0.01,0.002,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.0,0.001,-7999.0,190.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.27,21.76,-7999.0,18.95,326.2,43.28,2.0,3.509,-1.0,0.262,0.5,4902
2016-07-16 04:37:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.97,0.0,-0.023,-0.0139999999999999,0.433,0.2019999999999999,0.217,0.0,27.14,19.36,19.27,18.6,18.4,19.18,20.25,18.78,19.28,18.77,0.002,0.004,0.006,0.006,0.01,0.003,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,200.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.33,21.76,-7999.0,18.99,17.97,37.14,2.0,3.509,-1.0,0.2949999999999999,0.5999999999999999,4902
2016-07-16 04:38:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.96,0.0,-0.02,-0.0139999999999999,0.436,0.258,0.217,0.0,27.1,19.35,19.27,18.6,18.4,19.18,20.19,18.7,19.27,18.71,0.001,0.004,0.005,0.006,0.01,0.003,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,210.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.31,21.73,-7999.0,18.94,71.97,17.86,2.0,3.509,-1.0,0.385,0.6999999999999998,4902
2016-07-16 04:39:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.96,0.0,-0.02,-0.0139999999999999,0.4379999999999999,0.268,0.217,0.0,27.1,19.27,19.27,18.6,18.4,19.18,20.25,18.75,19.18,18.71,0.001,0.005,0.006,0.006,0.01,0.003,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,219.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.33,21.73,-7999.0,18.94,80.59999999999998,11.0,2.0,3.51,-1.0,0.437,0.5999999999999999,4902
2016-07-16 04:40:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.7,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.96,0.0,-0.02,-0.0139999999999999,0.6069999999999999,0.3229999999999999,0.217,0.0,27.08,19.27,19.27,18.58,18.39,19.1,20.22,18.64,19.18,18.71,0.001,0.004,0.006,0.006,0.009,0.003,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,228.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.24,21.67,-7999.0,18.88,133.6,38.18,2.0,3.51,-1.0,0.312,0.5999999999999999,4902
2016-07-16 04:41:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.95,0.0,-0.02,-0.0139999999999999,0.8479999999999999,0.3499999999999999,0.217,0.0,27.12,19.18,19.27,18.6,18.35,19.12,20.15,18.64,19.18,18.64,0.001,0.005,0.006,0.006,0.01,0.004,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,-7999.0,236.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.23,21.66,-7999.0,18.82,166.7,19.26,2.0,3.51,-1.0,0.188,0.2999999999999999,4902
2016-07-16 04:42:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.5,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.93,0.0,-0.02,-0.0139999999999999,0.948,0.4199999999999999,0.217,0.0,27.14,19.17,19.26,18.55,18.3,19.04,20.15,18.66,19.09,18.61,0.001,0.004,0.005,0.006,0.01,0.002,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.002,0.003,0.001,0.001,-7999.0,245.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.15,21.63,-7999.0,18.77,143.9,11.53,2.0,3.509,-1.0,0.4079999999999999,0.5999999999999999,4902
2016-07-16 04:43:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.93,0.0,-0.02,-0.013,0.952,0.532,0.217,0.0,27.14,19.15,19.18,18.5,18.3,19.09,20.15,18.64,19.09,18.64,0.001,0.004,0.005,0.006,0.009,0.003,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,-7999.0,252.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,22.05,21.49,-7999.0,18.75,140.3,6.164,2.0,3.509,-1.0,0.668,0.9,4902
2016-07-16 04:44:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.93,0.0,-0.02,-0.011,0.954,0.624,0.217,0.0,27.12,19.07,19.18,18.5,18.29,19.09,20.15,18.77,19.07,18.71,0.001,0.004,0.005,0.006,0.01,0.002,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.002,0.003,0.001,0.001,-7999.0,260.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.83,21.35,-7999.0,18.69,157.0,8.82,2.0,3.51,-1.0,0.755,1.0,4902
2016-07-16 04:45:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.91,0.0,-0.02,-0.01,0.968,0.717,0.217,0.0,27.15,19.04,19.18,18.55,18.3,19.02,20.15,18.79,19.0,18.74,0.001,0.004,0.006,0.005,0.01,0.003,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.002,0.001,0.003,0.001,0.002,-7999.0,267.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.55,21.18,-7999.0,18.63,154.8,11.56,2.0,3.51,-1.0,0.7349999999999999,1.0,4902
2016-07-16 04:46:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.91,0.0,-0.02,-0.008,1.384,0.895,0.217,0.0,27.05,18.97,19.16,18.5,18.3,19.0,20.15,18.79,18.99,18.81,0.001,0.003,0.005,0.005,0.009,0.004,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,274.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.38,20.94,-7999.0,18.59,156.8,13.46,2.0,3.51,-1.0,0.5999999999999999,1.0,4902
2016-07-16 04:47:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.68,2.0,3.0,0.0,20.91,0.0,-0.019,-0.0069999999999999,1.4680000000000002,1.102,0.217,0.0,27.05,18.97,19.08,18.5,18.21,18.99,20.1,18.79,18.99,18.81,0.001,0.002,0.004,0.005,0.009,0.005,0.0069999999999999,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.001,0.003,0.001,0.002,-7999.0,282.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.16,20.76,-7999.0,18.58,144.5,6.906000000000001,2.0,3.509,-1.0,0.923,1.1,4902
2016-07-16 04:48:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.8,0.017,13.68,2.0,3.0,0.0,20.9,0.0,-0.0139999999999999,-0.0069999999999999,1.838,1.391,0.217,0.0,27.05,18.97,19.08,18.5,18.21,18.99,20.12,18.81,18.99,18.81,0.002,0.003,0.004,0.006,0.009,0.005,0.005,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.002,0.003,0.001,0.001,-7999.0,289.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.04,20.64,-7999.0,18.54,141.4,4.115,2.0,3.51,-1.0,0.818,1.0,4902
2016-07-16 04:49:00,-2147484000.0,74.7,59.9,60.0,42307.0,615.0,131723.0,1425683.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.68,2.0,3.0,0.0,20.88,0.0,-0.0139999999999999,-0.003,1.981,1.6780000000000002,0.217,0.0,27.08,18.91,19.08,18.55,18.21,19.02,20.13,18.84,18.89,18.81,0.002,0.004,0.004,0.006,0.01,0.006,0.006,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,-7999.0,295.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.91,20.57,-7999.0,18.48,131.9,4.023,2.0,3.509,-1.0,0.8649999999999999,1.0,4902
