measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-05 02:14:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.4,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.23,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.62,21.6,21.41,21.13,22.99,21.42,22.19,21.42,21.52,21.4,-0.001,0.0,0.002,0.002,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.995,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.88,21.42,-7999.0,21.14,235.8,13.65,2.0,3.53,-1.0,1.18,2.0,4902
2016-07-05 02:15:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.22,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.59,21.6,21.41,21.13,22.99,21.42,22.12,21.42,21.52,21.42,-0.001,0.0,0.002,0.002,0.005,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.801,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.9,21.42,-7999.0,21.13,252.2,8.91,2.0,3.53,-1.0,0.8519999999999999,1.4,4902
2016-07-05 02:16:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.55,21.6,21.41,21.13,22.99,21.42,22.11,21.42,21.52,21.42,-0.001,-0.001,0.002,0.003,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.91,21.43,-7999.0,21.15,226.5,15.23,2.0,3.53,-1.0,0.925,1.5,4902
2016-07-05 02:17:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.0,0.0,0.407,-0.037,0.217,0.0,23.55,21.6,21.41,21.13,22.99,21.42,22.11,21.42,21.42,21.41,0.0,-0.001,0.002,0.003,0.005,0.002,0.001,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.698,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.86,21.42,-7999.0,21.13,214.0,14.22,2.0,3.53,-1.0,0.8579999999999999,1.2,4902
2016-07-05 02:18:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.0,0.0,0.407,-0.037,0.217,0.0,23.55,21.6,21.41,21.13,22.95,21.4,22.11,21.42,21.42,21.39,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.421,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,21.41,-7999.0,21.14,200.1,21.17,2.0,3.527,-1.0,0.632,0.8,4902
2016-07-05 02:19:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.9,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.55,21.6,21.41,21.13,22.97,21.42,22.11,21.42,21.42,21.34,-0.001,-0.001,0.001,0.002,0.005,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.093,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.83,21.42,-7999.0,21.13,206.3,27.38,2.0,3.531,-1.0,0.66,1.4,4902
2016-07-05 02:20:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,-0.001,0.0,0.407,-0.037,0.217,0.0,23.55,21.57,21.41,21.13,22.97,21.41,22.11,21.41,21.42,21.34,0.0,-0.001,0.002,0.003,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.679,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,21.41,-7999.0,21.13,218.2,17.45,2.0,3.531,-1.0,0.81,1.4,4902
2016-07-05 02:21:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,273.8,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,-0.002,0.0,0.407,-0.036,0.217,0.0,23.55,21.53,21.41,21.13,22.92,21.34,22.01,21.42,21.42,21.34,0.0,0.0,0.0,0.002,0.006,0.003,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.219,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.88,21.41,-7999.0,21.12,188.5,14.43,2.0,3.531,-1.0,0.643,1.1,4902
2016-07-05 02:22:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,-0.003,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.41,21.13,22.89,21.32,22.01,21.42,21.42,21.34,-0.001,-0.001,0.001,0.001,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.887,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.93,21.42,-7999.0,21.09,204.2,14.81,2.0,3.53,-1.0,1.53,2.4,4902
2016-07-05 02:23:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,-0.003,0.0,0.407,-0.034,0.217,0.0,23.55,21.5,21.41,21.1,22.89,21.32,22.01,21.37,21.42,21.34,-0.002,-0.001,0.002,0.003,0.005,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.835,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.91,21.41,-7999.0,21.09,199.6,14.6,2.0,3.53,-1.0,1.312,2.1,4902
2016-07-05 02:24:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.38,21.03,22.89,21.32,22.01,21.32,21.42,21.34,0.0,0.0,0.001,0.003,0.005,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.994,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.84,21.42,-7999.0,21.08,188.6,15.72,2.0,3.53,-1.0,1.072,1.9,4902
2016-07-05 02:25:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.22,0.0,-0.003,0.0,0.407,-0.034,0.217,0.0,23.55,21.5,21.33,21.03,22.89,21.32,22.01,21.32,21.42,21.34,-0.001,0.0,0.001,0.002,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.613,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.84,21.43,-7999.0,21.08,221.2,11.65,2.0,3.53,-1.0,1.142,1.6,4902
2016-07-05 02:26:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.21,0.0,-0.003,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.37,21.03,22.89,21.32,22.05,21.34,21.42,21.34,-0.001,-0.001,0.0,0.002,0.005,0.001,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.196000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.84,21.45,-7999.0,21.08,213.3,14.95,2.0,3.53,-1.0,0.992,1.4,4902
2016-07-05 02:27:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,274.0,0.921,274.2,0.0149999999999999,13.65,2.0,3.0,0.0,22.2,0.0,-0.001,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.41,21.03,22.89,21.32,22.11,21.41,21.42,21.34,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.599,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.88,21.44,-7999.0,21.11,210.3,17.44,2.0,3.53,-1.0,0.82,1.3,4902
2016-07-05 02:28:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.55,21.5,21.41,21.03,22.89,21.32,22.11,21.39,21.42,21.34,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.84,21.44,-7999.0,21.1,212.6,17.45,2.0,3.53,-1.0,0.748,1.2,4902
2016-07-05 02:29:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.41,21.05,22.89,21.32,22.11,21.41,21.42,21.34,-0.001,0.0,0.002,0.003,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,21.44,-7999.0,21.11,205.3,18.44,2.0,3.53,-1.0,0.795,1.2,4902
2016-07-05 02:30:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,274.5,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.41,21.05,22.89,21.32,22.11,21.41,21.42,21.34,-0.001,0.0,0.001,0.002,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.461,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.8,21.44,-7999.0,21.11,227.3,12.59,2.0,3.531,-1.0,0.793,1.2,4902
2016-07-05 02:31:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,274.0,0.921,274.4,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.55,21.5,21.41,21.06,22.89,21.32,22.11,21.42,21.42,21.34,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.83,21.44,-7999.0,21.1,215.1,17.54,2.0,3.53,-1.0,0.807,1.3,4902
2016-07-05 02:32:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,274.0,0.921,274.2,0.0149999999999999,13.64,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.41,21.11,22.89,21.32,22.11,21.41,21.42,21.34,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.725,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.82,21.44,-7999.0,21.11,201.6,9.96,2.0,3.53,-1.0,0.9,1.3,4902
2016-07-05 02:33:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,274.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.41,21.08,22.89,21.32,22.11,21.4,21.42,21.34,-0.001,0.0,0.001,0.003,0.005,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.72,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.81,21.46,-7999.0,21.12,198.3,9.37,2.0,3.53,-1.0,0.5779999999999998,0.9,4902
2016-07-05 02:34:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.036,0.217,0.0,23.55,21.5,21.41,21.07,22.89,21.32,22.11,21.42,21.42,21.34,0.0,0.0,0.001,0.003,0.005,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.67,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,21.46,-7999.0,21.11,207.3,13.17,2.0,3.531,-1.0,0.7279999999999999,1.0,4902
2016-07-05 02:35:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,274.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.033,0.217,0.0,23.55,21.5,21.41,21.06,22.89,21.32,22.11,21.42,21.42,21.34,0.0,0.0,0.001,0.002,0.006,0.003,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.706,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.84,21.44,-7999.0,21.11,215.0,20.31,2.0,3.528,-1.0,0.677,1.0,4902
2016-07-05 02:36:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.4,0.748,274.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.41,21.03,22.89,21.32,22.11,21.37,21.42,21.34,-0.001,-0.001,0.001,0.003,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.564,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.87,21.44,-7999.0,21.11,218.0,15.32,2.0,3.528,-1.0,0.545,0.8,4902
2016-07-05 02:37:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.41,21.03,22.89,21.32,22.11,21.41,21.42,21.34,0.0,0.0,0.001,0.003,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,4.336,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.9,21.45,-7999.0,21.12,212.4,20.07,2.0,3.53,-1.0,0.655,1.0,4902
2016-07-05 02:38:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,274.0,0.921,274.5,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,0.0,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.41,21.03,22.89,21.32,22.03,21.35,21.42,21.34,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.87,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.9,21.45,-7999.0,21.11,193.3,21.92,2.0,3.53,-1.0,0.385,0.8,4902
2016-07-05 02:39:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,274.0,0.921,274.1,0.0149999999999999,13.64,2.0,3.0,0.0,22.19,0.0,-0.001,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.36,21.03,22.87,21.32,22.01,21.32,21.42,21.31,0.0,0.0,0.001,0.003,0.005,0.002,0.003,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.535,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.87,21.44,-7999.0,21.11,229.7,45.83,2.0,3.531,-1.0,0.4779999999999999,0.6999999999999998,4902
2016-07-05 02:40:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,-0.003,0.0,0.407,-0.036,0.217,0.0,23.52,21.5,21.32,21.03,22.85,21.32,22.01,21.32,21.42,21.26,-0.001,0.0,0.001,0.002,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.375,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.85,21.46,-7999.0,21.09,195.6,17.18,2.0,3.531,-1.0,0.693,1.1,4902
2016-07-05 02:41:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.19,0.0,-0.003,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.32,21.03,22.85,21.32,22.01,21.32,21.42,21.24,0.0,-0.002,0.001,0.003,0.005,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.514,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.89,21.45,-7999.0,21.09,178.9,20.61,2.0,3.531,-1.0,0.5849999999999999,0.9,4902
2016-07-05 02:42:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.18,0.0,-0.002,0.0,0.407,-0.0379999999999999,0.217,0.0,23.54,21.5,21.32,21.03,22.85,21.32,22.01,21.32,21.42,21.24,-0.001,0.0,0.001,0.003,0.006,0.002,0.001,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.81,21.46,-7999.0,21.08,194.7,28.21,2.0,3.531,-1.0,0.7169999999999999,1.2,4902
2016-07-05 02:43:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.1,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.17,0.0,-0.001,0.0,0.407,-0.036,0.217,0.0,23.55,21.5,21.32,21.03,22.85,21.32,22.01,21.32,21.42,21.24,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.82,21.44,-7999.0,21.08,191.0,13.53,2.0,3.531,-1.0,0.873,1.4,4902
2016-07-05 02:44:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.3,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.17,0.0,-0.001,0.0,0.407,-0.0379999999999999,0.217,0.0,23.55,21.5,21.32,21.03,22.87,21.32,22.01,21.32,21.42,21.29,-0.001,0.0,0.001,0.003,0.005,0.001,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.645,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.74,21.42,-7999.0,21.1,191.7,16.76,2.0,3.531,-1.0,0.948,1.5,4902
2016-07-05 02:45:00,-2147484000.0,74.7,59.9,60.0,42025.0,611.0,130224.0,1409942.0,0.0,1.0,0.0,0.0,0.0,0.979,273.8,0.748,274.0,0.921,274.3,0.0149999999999999,13.65,2.0,3.0,0.0,22.17,0.0,-0.001,0.0,0.407,-0.037,0.217,0.0,23.55,21.5,21.32,21.03,22.86,21.32,22.01,21.32,21.42,21.26,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,48507.0,49240.0,48740.0,48592.0,49530.0,47088.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,3.634,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,21.77,21.42,-7999.0,21.08,192.3,19.21,2.0,3.528,-1.0,0.755,1.5,4902
