measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-12 02:17:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.7,0.979,274.6,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.17,0.0,2.191,21.79,0.0,-0.027,-0.022,0.509,-0.0379999999999999,0.214,0.0,26.27,16.05,15.82,15.25,15.29,14.9,15.55,14.97,15.51,15.08,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.009,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,18.74,0.0,15.7,312.0,51.73,2.0,3.53,-1.0,0.2769999999999999,0.5999999999999999,4902
2015-07-12 02:18:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.9,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.205,21.79,0.0,-0.033,-0.026,0.509,-0.0379999999999999,0.214,0.0,26.25,15.96,15.79,15.2,15.15,14.92,15.5,14.93,15.43,15.02,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,18.71,0.0,15.62,80.09999999999998,13.84,2.0,3.53,-1.0,0.432,0.5999999999999999,4902
2015-07-12 02:19:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.198,21.79,0.0,-0.034,-0.027,0.509,-0.037,0.214,0.0,26.23,15.83,15.65,15.15,15.11,14.9,15.4,14.9,15.39,15.0,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.009,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,18.62,0.0,15.54,91.8,11.27,2.0,3.53,-1.0,0.6069999999999999,0.6999999999999998,4902
2015-07-12 02:20:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.199,21.79,0.0,-0.034,-0.027,0.509,-0.0379999999999999,0.214,0.0,26.22,15.74,15.55,15.08,15.06,14.92,15.3,14.9,15.33,14.92,0.0069999999999999,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.34,0.0,15.44,88.9,7.326,2.0,3.53,-1.0,0.688,0.9,4902
2015-07-12 02:21:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.2,21.79,0.0,-0.034,-0.027,0.509,-0.0379999999999999,0.214,0.0,26.15,15.64,15.5,15.1,15.01,14.9,15.24,14.9,15.3,14.92,0.0069999999999999,0.008,0.006,0.0069999999999999,0.013,0.008,0.012,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.77,18.05,0.0,15.35,80.7,3.66,2.0,3.528,-1.0,0.8299999999999998,0.9,4902
2015-07-12 02:22:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.5,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,2.206,21.79,0.0,-0.034,-0.027,0.509,-0.037,0.214,0.0,26.15,15.52,15.49,15.0,15.0,14.9,15.2,14.88,15.3,14.92,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,17.79,0.0,15.27,78.95,4.725,2.0,3.528,-1.0,0.8619999999999999,1.0,4902
2015-07-12 02:23:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,2.202,21.79,0.0,-0.034,-0.023,0.509,-0.0379999999999999,0.214,0.0,26.15,15.42,15.42,15.0,15.0,14.92,15.19,14.88,15.3,14.9,0.0069999999999999,0.0069999999999999,0.006,0.008,0.013,0.008,0.011,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,17.54,0.0,15.2,82.29999999999998,5.6610000000000005,2.0,3.53,-1.0,0.785,0.9,4902
2015-07-12 02:24:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,2.208,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,26.13,15.39,15.4,15.0,15.0,14.93,15.11,14.87,15.22,14.86,0.006,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.011,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,17.46,0.0,15.13,96.7,9.4,2.0,3.53,-1.0,0.6019999999999999,0.8,4902
2015-07-12 02:25:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,2.196,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,26.15,15.28,15.41,15.02,15.0,14.89,15.11,14.85,15.2,14.82,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.05,17.4,0.0,15.05,89.59999999999998,30.07,2.0,3.53,-1.0,0.3529999999999999,0.5999999999999999,4902
2015-07-12 02:26:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.19,0.0,2.207,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,26.12,15.25,15.39,14.97,14.99,14.88,15.11,14.77,15.2,14.82,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.42,0.0,14.97,70.88,9.95,2.0,3.53,-1.0,0.3029999999999999,0.5,4902
2015-07-12 02:27:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.2,21.79,0.0,-0.034,-0.02,0.509,-0.037,0.2129999999999999,0.0,26.04,15.2,15.32,15.02,14.92,14.78,15.11,14.72,15.2,14.82,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.44,0.0,14.91,78.56999999999998,37.04,2.0,3.53,-1.0,0.16,0.2999999999999999,4902
2015-07-12 02:28:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.205,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,26.04,15.22,15.29,14.95,14.9,14.71,15.11,14.71,15.2,14.82,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.0139999999999999,0.008,0.011,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,17.45,0.0,14.87,65.25,70.58,2.0,3.53,-0.983,0.123,0.2,4902
2015-07-12 02:29:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.18,0.0,2.2,21.79,0.0,-0.034,-0.02,0.509,-0.037,0.214,0.0,26.02,15.22,15.28,14.91,14.89,14.69,15.01,14.69,15.1,14.72,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,17.49,0.0,14.86,156.3,20.6,2.0,3.531,-0.983,0.215,0.4,4902
2015-07-12 02:30:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,2.225,21.79,0.0,-0.037,-0.02,0.509,-0.0379999999999999,0.214,0.0,25.96,15.29,15.19,14.87,14.8,14.61,15.01,14.61,15.1,14.72,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.009,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.51,0.0,14.88,197.8,9.93,2.0,3.531,-1.0,0.275,0.4,4902
2015-07-12 02:31:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.2,0.979,275.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,2.204,21.79,0.0,-0.0379999999999999,-0.02,0.509,-0.0379999999999999,0.214,0.0,26.0,15.22,15.26,14.87,14.89,14.53,14.99,14.61,15.05,14.7,0.0069999999999999,0.006,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,17.48,0.0,14.84,189.4,6.202000000000001,2.0,3.53,-1.0,0.3629999999999999,0.5,4902
2015-07-12 02:32:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.7,272.1,0.979,275.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,2.201,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.214,0.0,25.94,15.2,15.28,14.8,14.84,14.53,14.91,14.63,15.0,14.72,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.45,0.0,14.8,207.3,11.94,2.0,3.53,-1.0,0.2869999999999999,0.4,4902
2015-07-12 02:33:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,2.218,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.214,0.0,25.99,15.14,15.29,14.79,14.77,14.53,14.91,14.61,15.05,14.72,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.011,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,17.38,0.0,14.75,210.1,9.27,2.0,3.53,-1.0,0.335,0.4,4902
2015-07-12 02:34:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.1,0.979,275.0,0.748,274.7,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.16,0.0,2.215,21.8,0.0,-0.034,-0.018,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.97,15.18,15.32,14.79,14.75,14.54,14.91,14.59,15.1,14.74,0.006,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,17.33,0.0,14.77,199.1,4.273,2.0,3.53,-1.0,0.317,0.4,4902
2015-07-12 02:35:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,274.5,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,2.208,21.79,0.0,-0.032,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.91,15.18,15.25,14.81,14.76,14.55,14.93,14.54,15.04,14.72,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.09,17.26,0.0,14.76,199.3,7.382,2.0,3.531,-1.0,0.315,0.4,4902
2015-07-12 02:36:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,2.207,21.79,0.0,-0.0279999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.87,15.15,15.25,14.79,14.76,14.53,14.91,14.51,15.08,14.74,0.006,0.0069999999999999,0.006,0.006,0.013,0.009,0.009,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15,17.31,0.0,14.75,221.4,8.47,2.0,3.53,-1.0,0.2899999999999999,0.4,4902
2015-07-12 02:37:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.14,0.0,2.222,21.79,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.89,15.1,15.23,14.81,14.84,14.43,14.98,14.56,15.08,14.77,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.009,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.38,0.0,14.73,246.1,16.6,2.0,3.53,-1.0,0.327,0.5999999999999999,4902
2015-07-12 02:38:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.13,0.0,2.217,21.8,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.88,15.08,15.34,14.81,14.84,14.45,15.01,14.58,15.05,14.77,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,17.36,0.0,14.73,286.4,22.12,2.0,3.531,-1.0,0.3049999999999999,0.5999999999999999,4902
2015-07-12 02:39:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,2.216,21.79,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.86,15.08,15.34,14.81,14.83,14.41,15.06,14.54,15.09,14.72,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,17.32,0.0,14.7,234.4,45.82,2.0,3.531,-0.883,0.108,0.2,4902
2015-07-12 02:40:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,2.218,21.79,0.0,-0.031,-0.018,0.509,-0.037,0.2129999999999999,0.0,25.84,15.02,15.27,14.77,14.85,14.5,15.01,14.54,15.07,14.72,0.0069999999999999,0.0069999999999999,0.006,0.006,0.013,0.0069999999999999,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,17.24,0.0,14.66,264.7,54.36,2.0,3.53,-1.0,0.217,0.2999999999999999,4902
2015-07-12 02:41:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,2.406,21.79,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.79,14.92,15.28,14.73,14.81,14.6,14.94,14.51,15.0,14.72,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.07,17.24,0.0,14.64,139.1,20.97,2.0,3.531,-1.0,0.4099999999999999,0.9,4902
2015-07-12 02:42:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.1,0.979,275.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.11,0.0,2.445,21.8,0.0,-0.034,-0.02,0.509,-0.037,0.2129999999999999,0.0,25.78,14.92,15.26,14.79,14.82,14.63,14.96,14.58,15.0,14.75,0.006,0.0069999999999999,0.006,0.006,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,17.24,0.0,14.65,128.1,3.353,2.0,3.531,-1.0,0.912,1.1,4902
2015-07-12 02:43:00,0.0,0.0,0.0,1095933.0,74.7,59.9,60.0,0.0,32757.0,480.0,100405.0,1088046.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.1,0.979,275.0,0.748,274.7,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.09,0.0,2.523,21.8,0.0,-0.034,-0.02,0.509,-0.0379999999999999,0.2129999999999999,0.0,25.81,14.92,15.36,14.94,14.91,14.76,15.01,14.66,15.0,14.82,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,2211.0,2240.0,2221.0,2207.0,2246.0,2194.0,1936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.2,0.0,14.65,127.6,5.766,2.0,3.53,-1.0,0.818,1.0,4902
