measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-29 01:12:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,8.38,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.69,7.312,7.335,-35.67,7.317999999999999,7.416,7.807,7.466,7.172999999999999,7.292999999999998,-0.002,-0.001,0.0,0.002,0.006,0.003,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.956,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,7.987,0.0,6.934,134.8,19.87,3.0,,-1.0,1.208,2.4,4902
2016-11-29 01:13:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,8.769999999999998,0.0,8.66,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,10.63,7.312,7.335,-50.09,7.317999999999999,7.416,7.807,7.513,7.152,7.244,-0.001,-0.001,0.001,0.001,0.005,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.971,0.0,6.913,145.3,16.24,3.0,,-1.0,1.173,1.8,4902
2016-11-29 01:14:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,8.83,21.57,0.0,-0.0069999999999999,-0.004,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.63,7.312,7.335,-100.0,7.317999999999999,7.416,7.807,7.513,7.155,7.326,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,7.931,0.0,6.917999999999999,140.9,12.11,3.0,,-1.0,1.135,1.5,4902
2016-11-29 01:15:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,271.9,0.979,275.3,0.748,274.3,0.921,275.3,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.06,21.64,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.63,7.312,7.335,-29.31,7.317999999999999,7.434,7.904,7.513,7.22,7.343,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.707999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,7.936,0.0,6.924,103.6,38.42,3.0,,-1.0,0.66,1.4,4902
2016-11-29 01:16:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.31,21.54,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.236,0.0,10.63,7.33,7.335,-49.72,7.317999999999999,7.513,7.904,7.513,7.22,7.357,-0.001,-0.001,-0.001,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,7.95,0.0,6.921,106.4,21.33,3.0,,-1.0,0.8669999999999999,1.4,4902
2016-11-29 01:17:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.5,21.54,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.63,7.345,7.335,-51.57,7.317999999999999,7.513,7.904,7.513,7.22,7.372,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.152,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,7.997999999999998,0.0,6.928,120.8,41.01,3.0,,-1.0,0.673,8.099999999999998,4902
2016-11-29 01:18:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.2,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.89,2.0,3.0,0.0,8.769999999999998,0.0,10.03,21.52,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.63,7.381,7.335,-35.38,7.369,7.513,7.904,7.513,7.22,7.391,-0.001,-0.001,-0.001,0.001,0.005,0.001,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.807,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,7.958999999999999,0.0,6.933,115.7,25.24,3.0,,-1.0,1.0,1.8,4902
2016-11-29 01:19:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.2,274.0,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.89,2.0,3.0,0.0,8.769999999999998,0.0,10.06,21.55,0.0,-0.0069999999999999,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.63,7.41,7.335,-31.43,7.416,7.513,7.937,7.513,7.317999999999999,7.404,-0.002,-0.001,0.001,0.002,0.006,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,7.953999999999998,0.0,6.946000000000001,0.0,0.0,3.0,,-1.0,,,4902
2016-11-29 01:20:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.89,2.0,3.0,0.0,8.769999999999998,0.0,9.75,21.6,0.0,-0.004,-0.001,0.3059999999999999,-0.0379999999999999,0.236,0.0,10.63,7.41,7.349999999999999,-13.62,7.416,7.513,7.955,7.531,7.317999999999999,7.452,-0.002,-0.001,0.0,0.003,0.006,0.001,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,7.962,0.0,6.984,170.6,7.124,3.0,3.51,-1.0,0.668,0.9,4902
2016-11-29 01:21:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.43,21.62,0.0,-0.004,0.0,0.3059999999999999,-0.0379999999999999,0.246,0.0,10.63,7.41,7.371,-23.24,7.416,7.513,7.987,7.546,7.317999999999999,7.455,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,7.972,0.0,6.993,121.4,88.9,3.0,3.509,-1.0,0.14,0.4,4902
2016-11-29 01:22:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.45,21.62,0.0,-0.006,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.63,7.46,7.364,-35.93,7.416,7.513,7.984,7.513,7.317999999999999,7.44,-0.001,-0.002,0.0,0.001,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.224999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,7.976,0.0,7.013999999999999,15.4,75.04999999999998,3.4,,-1.0,0.157,0.2999999999999999,4902
2016-11-29 01:23:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.66,21.53,0.0,-0.0069999999999999,-0.001,0.3059999999999999,-0.0379999999999999,0.2439999999999999,0.0,10.63,7.4929999999999986,7.4,-37.84,7.481,7.578999999999998,8.0,7.513,7.317999999999999,7.507,-0.001,-0.001,0.0,0.002,0.005,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,7.957999999999998,0.0,7.026,57.7,57.08,3.333,3.51,-1.0,0.7249999999999999,1.3,4902
2016-11-29 01:24:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.769999999999998,0.0,9.98,21.55,0.0,-0.006,-0.002,0.3059999999999999,-0.0379999999999999,0.245,0.0,10.63,7.4929999999999986,7.433,-43.58,7.513,7.582,8.05,7.531,7.317999999999999,7.505,-0.001,-0.001,0.0,0.002,0.006,0.001,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.723,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,8.08,0.0,7.072,48.55,11.93,3.0,,-1.0,0.898,1.2,4902
2016-11-29 01:25:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,10.39,21.71,0.0,-0.005,-0.003,0.3059999999999999,-0.0379999999999999,0.247,0.0,10.63,7.507999999999998,7.465,-35.74,7.513,7.611,8.07,7.546,7.369,7.587,-0.002,-0.002,0.0,0.002,0.005,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.17,0.0,7.127000000000001,0.0,0.0,3.333,,-1.0,,,4902
2016-11-29 01:26:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.09,21.53,0.0,-0.003,-0.002,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,10.63,7.54,7.531,-20.29,7.513,7.611,8.099999999999998,7.611,7.429999999999999,7.605,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.16,0.0,7.167999999999999,338.5,10.36,3.0,3.51,-1.0,0.635,0.9,4902
2016-11-29 01:27:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,275.3,272.9,270.6,0.979,273.6,0.748,272.6,0.921,274.3,0.012,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.7,21.62,0.0,-0.003,0.0,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,10.63,7.605,7.531,-86.9,7.531,7.611,8.099999999999998,7.611,7.416,7.571,-0.002,-0.001,0.0,0.002,0.006,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.22,0.0,7.207999999999998,206.8,63.85,3.0,3.509,-1.0,0.4079999999999999,0.9,4902
2016-11-29 01:28:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,12.05,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.63,7.656,7.531,-45.55,7.596,7.644,8.099999999999998,7.708999999999999,7.447999999999999,7.553,-0.002,-0.002,0.0,0.002,0.006,0.001,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.189999999999998,0.0,7.235,190.2,9.21,3.0,,-1.0,0.92,1.5,4902
2016-11-29 01:29:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.53,21.59,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.63,7.7029999999999985,7.531,-34.89,7.611,7.694,8.109999999999998,7.708999999999999,7.513,7.571,-0.002,-0.001,0.0,0.001,0.005,0.001,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.15,0.0,7.244,139.5,66.08,3.0,3.51,-1.0,0.515,1.1,4902
2016-11-29 01:30:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.4,0.979,273.0,0.748,272.6,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.769999999999998,0.0,10.73,21.48,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,10.63,7.7029999999999985,7.531,7.416,7.611,7.708999999999999,8.13,7.708999999999999,7.513,7.6389999999999985,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.099999999999998,0.0,7.2429999999999986,72.42,5.117,3.0,3.51,-1.0,1.005,1.2,4902
2016-11-29 01:31:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,10.87,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2689999999999999,0.0,10.63,7.7029999999999985,7.531,-35.92,7.611,7.708999999999999,8.179999999999998,7.708999999999999,7.513,7.65,-0.002,-0.001,0.0,0.001,0.004,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.09,0.0,7.26,59.21,33.55,3.0,3.51,-1.0,0.317,0.8,4902
2016-11-29 01:32:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.16,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2849999999999999,0.0,10.63,7.7029999999999985,7.611,-30.82,7.611,7.708999999999999,8.199999999999998,7.708999999999999,7.513,7.647,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.179999999999998,0.0,7.284,341.7,46.35,3.0,,-1.0,0.185,0.4,4902
2016-11-29 01:33:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.9,272.6,270.5,0.979,273.0,0.748,272.9,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.09,21.61,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2419999999999999,0.0,10.65,7.7029999999999985,7.628999999999999,-53.67,7.676,7.708999999999999,8.199999999999998,7.708999999999999,7.513,7.699,-0.002,-0.001,0.0,0.002,0.006,0.001,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.22,0.0,7.309999999999999,173.2,71.32,3.0,,-1.0,0.16,0.4,4902
2016-11-29 01:34:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.28,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.248,0.0,10.63,7.7029999999999985,7.628999999999999,-42.39,7.708999999999999,7.708999999999999,8.199999999999998,7.708999999999999,7.531,7.65,-0.002,-0.001,0.001,0.002,0.006,0.001,0.003,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.179999999999998,0.0,7.277999999999999,98.5,40.74,3.0,3.509,-1.0,0.217,0.5,4902
2016-11-29 01:35:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.29,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.262,0.0,10.63,7.7029999999999985,7.628999999999999,-34.51,7.694,7.708999999999999,8.199999999999998,7.708999999999999,7.513,7.647,-0.002,-0.001,0.0,0.001,0.006,0.002,0.001,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.15,0.0,7.282999999999999,153.8,15.25,3.0,3.504,-1.0,0.4199999999999999,0.5999999999999999,4902
2016-11-29 01:36:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.11,21.64,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.249,0.0,10.63,7.7029999999999985,7.628999999999999,-85.29999999999998,7.708999999999999,7.708999999999999,8.22,7.708999999999999,7.531,7.647,-0.001,-0.001,0.001,0.002,0.005,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.15,0.0,7.285,88.7,30.21,3.0,3.51,-1.0,0.383,0.5999999999999999,4902
2016-11-29 01:37:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.28,21.47,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.259,0.0,10.63,7.7029999999999985,7.628999999999999,-34.02,7.708999999999999,7.708999999999999,8.26,7.708999999999999,7.611,7.683,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.14,0.0,7.306,55.08,4.239,3.0,,-1.0,0.922,1.1,4902
2016-11-29 01:38:00,0.0,0.0,0.0,1583813.0,74.7,53.6,60.0,0.0,45547.0,656.0,145584.0,1573503.0,0.0,1.0,0.0,0.0,0.0,274.7,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.769999999999998,0.0,11.68,21.68,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.251,0.0,10.63,7.735,7.628999999999999,-52.22,7.708999999999999,7.774,8.279999999999998,7.723,7.611,7.763,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,18532.0,18939.0,18706.0,18653.0,19007.0,18372.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.12,0.0,7.324,39.33,5.662000000000001,3.0,3.51,-1.0,0.7019999999999998,1.0,4902
