measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-10-24 09:48:00,54.73,56.64,55.7,728009.0,62.9,59.9,60.0,43.57,25994.0,321.0,63365.0,692267.0,42.86,0.0,-0.441,42.87,0.0,273.0,273.3,274.8,0.001,271.0,0.0,271.0,0.001,272.7,0.004,13.66,2.0,3.0,0.0,20.79,51.34,378.6,378.5,0.0,2.064,1.6669999999999998,1.883,180.4,190.9,0.2289999999999999,0.0,26.16,17.67,18.66,16.7,17.68,16.67,17.91,17.56,18.01,16.77,203.2,14.38,19.28,18.94,19.61,16.54,16.74,13.12,4895.0,6852.0,6784.0,6907.0,5849.0,5839.0,4729.0,5.414,7.261,7.134,7.386,6.227,6.303,4.942,0.0,376.8,0.0,60.16,0.0,135.7,0.0,5.0,16.0,0.0,0.0,52.02,55.61,51.63,13.19,13.96,0.0,17.27,288.3,25.95,2.0,3.531,-1.0,3.865,8.4,4901
2014-10-24 09:49:00,50.42,52.43,51.39,728009.0,62.9,59.9,60.0,39.99,25994.0,321.0,63365.0,692268.0,39.41,0.0,-1.016,39.42,0.0,273.2,273.1,274.6,0.001,271.0,0.0,271.0,0.001,272.8,0.0,13.35,2.0,1.0,0.0,20.73,47.5,369.9,368.4,0.0,1.854,1.5119999999999998,1.679,163.9,170.1,0.2289999999999999,0.002,26.16,17.22,18.16,16.38,17.27,16.18,17.44,17.11,17.61,16.32,183.1,13.51,18.26,18.06,18.49,15.62,15.82,12.44,4895.0,6852.0,6784.0,6907.0,5849.0,5839.0,4729.0,4.959,6.703,6.631,6.7860000000000005,5.735,5.808,4.566,0.0,367.1,0.0,60.14,0.0,128.4,0.0,5.0,16.0,0.0,0.0,47.8,51.38,47.45,13.14,13.65,0.0,16.82,285.7,19.4,2.0,3.531,-1.0,4.683,7.2,4901
2014-10-24 09:50:00,52.36,54.44,53.35,728010.0,62.9,59.9,60.0,41.63,25994.0,321.0,63365.0,692269.0,41.11,0.0,-0.7259999999999999,41.12,0.0,273.1,273.1,274.6,0.001,271.0,0.0,271.0,0.001,272.6,0.005,13.66,2.0,3.0,0.0,20.68,49.0,359.0,357.6,0.0,1.903,1.555,1.725,169.2,175.7,0.2289999999999999,0.001,26.16,17.0,17.93,16.16,16.98,15.96,17.14,16.89,17.31,16.05,191.7,14.61,19.67,19.47,19.87,16.83,17.14,13.32,4895.0,6852.0,6785.0,6907.0,5849.0,5839.0,4729.0,5.194,6.993,6.922000000000001,7.064,5.984,6.094,4.735,0.0,355.8,0.0,60.13,0.0,136.6,0.0,5.0,16.0,0.0,0.0,49.84,53.54,49.5,13.13,13.78,0.0,16.68,287.2,25.84,2.0,3.531,-1.0,3.868,7.599999999999999,4901
2014-10-24 09:51:00,66.35,68.47,67.33,728011.0,62.9,59.9,60.0,53.3,25994.0,321.0,63365.0,692270.0,52.86,0.0,1.164,52.88,0.0,273.2,273.2,274.8,0.0,271.0,0.0,271.0,0.001,272.9,0.004,13.66,2.0,3.0,0.0,20.62,60.82,350.0,349.4,0.0,2.418,1.958,2.224,216.5,231.6,0.23,0.0,26.16,16.79,17.72,16.06,16.81,15.85,16.98,16.73,17.15,15.97,250.8,19.77,26.1,25.54,26.19,22.09,22.62,17.16,4895.0,6852.0,6785.0,6907.0,5849.0,5839.0,4729.0,6.844,9.04,8.84,9.07,7.649,7.828999999999998,5.94,0.0,347.2,0.0,60.21,0.0,174.1,0.0,5.0,16.0,0.0,0.0,64.13,68.19,63.77,13.16,13.77,0.0,16.48,320.3,20.73,2.0,3.531,-1.0,3.033,5.0,4901
2014-10-24 09:52:00,74.81,77.01999999999998,75.78,728012.0,62.9,59.9,60.0,60.36,25994.0,321.0,63365.0,692271.0,59.47,0.0,2.237,59.51,0.0,273.5,273.1,274.7,0.0,271.0,0.0,271.0,0.0,272.7,0.003,13.66,2.0,3.0,0.0,20.56,67.83,344.8,344.4,0.0,2.737,2.197,2.524,241.0,261.1,0.231,0.0,26.16,17.07,17.96,16.19,16.98,16.06,17.17,16.88,17.21,16.2,285.8,21.95,29.02,28.78,29.54,25.24,25.81,19.72,4895.0,6852.0,6785.0,6907.0,5850.0,5840.0,4729.0,7.525,9.95,9.86,10.12,8.65,8.849999999999998,6.757999999999999,0.0,342.9,0.0,60.14,0.0,196.8,0.0,5.0,16.0,0.0,0.0,72.18,76.51,71.84,13.17,13.9,0.0,16.81,295.3,17.29,2.0,3.531,-1.0,4.093,6.0,4901
2014-10-24 09:53:00,76.29,78.51999999999998,77.29999999999998,728013.0,62.9,59.9,60.0,61.6,25994.0,321.0,63365.0,692272.0,60.59,0.0,2.43,60.64,0.0,273.4,273.1,274.7,0.0,271.0,0.0,271.0,0.0,272.6,0.003,13.66,2.0,3.0,0.0,20.49,69.06,348.2,347.8,0.0,2.754,2.21,2.536,242.0,261.8,0.231,0.0,26.08,17.37,18.25,16.4,17.28,16.32,17.46,17.13,17.49,16.41,292.1,22.06,29.16,29.15,29.73,25.41,26.26,19.95,4895.0,6853.0,6785.0,6908.0,5850.0,5840.0,4729.0,7.626,10.08,10.08,10.28,8.779999999999998,9.08,6.896,0.0,345.8,0.0,60.14,0.0,198.4,0.0,5.0,16.0,0.0,0.0,73.56,77.90999999999998,73.23,13.19,14.03,0.0,17.09,284.6,19.96,2.0,3.531,-1.0,3.747,5.3,4901
2014-10-24 09:54:00,62.56,64.55,63.5,728014.0,62.9,59.9,60.0,50.06,25994.0,321.0,63365.0,692273.0,49.37,0.0,0.621,49.38,0.0,273.1,273.0,274.6,0.0,271.0,0.0,271.0,0.001,272.5,0.019,13.62,2.0,1.0,0.0,20.43,57.48,362.4,361.7,0.0,2.263,1.832,2.055,199.3,209.9,0.2289999999999999,0.0,26.07,17.43,18.24,16.44,17.31,16.37,17.52,17.2,17.5,16.4,229.6,17.1,22.98,22.92,23.36,19.88,20.34,15.81,4896.0,6853.0,6785.0,6908.0,5850.0,5840.0,4730.0,6.16,8.279999999999998,8.25,8.41,7.1610000000000005,7.325,5.696000000000001,0.0,360.4,0.0,60.14,0.0,158.7,0.0,5.0,16.0,0.0,0.0,59.89,63.81,59.57,13.23,14.06,0.0,17.15,294.7,21.63,2.0,3.531,-1.0,3.452,5.9,4901
2014-10-24 09:55:00,57.35,59.42,58.37,728015.0,62.9,59.9,60.0,45.78,25994.0,321.0,63365.0,692273.0,45.17,0.0,-0.037,45.17,0.0,273.3,273.0,274.5,0.0,271.0,0.0,271.0,0.001,272.8,-0.0139999999999999,13.55,2.0,1.0,0.0,20.37,53.12,370.3,369.4,0.0,2.095,1.7080000000000002,1.891,185.7,192.7,0.23,0.001,26.07,17.41,18.28,16.37,17.23,16.27,17.49,17.15,17.52,16.28,208.0,15.39,20.77,20.6,21.08,17.88,18.1,14.23,4896.0,6853.0,6785.0,6908.0,5850.0,5840.0,4730.0,5.657,7.635,7.572999999999999,7.751,6.573,6.655,5.233,0.0,367.6,0.0,60.15,0.0,143.5,0.0,5.0,16.0,0.0,0.0,54.76,58.58,54.42,13.26,14.11,0.0,17.16,304.1,24.93,2.0,3.53,-1.0,3.372,5.8,4901
2014-10-24 09:56:00,61.89,63.9,62.83,728015.0,62.9,59.9,60.0,49.54,25994.0,321.0,63365.0,692274.0,48.96,0.0,0.546,48.96,0.0,273.1,273.2,274.8,0.0,271.0,0.0,271.0,0.001,272.9,0.004,13.66,2.0,3.0,0.0,20.3,56.8,355.4,354.6,0.0,2.248,1.831,2.037,200.2,209.3,0.23,0.0,26.07,17.43,18.21,16.28,17.15,16.22,17.38,17.07,17.45,16.18,226.7,17.47,23.49,23.26,23.71,20.15,20.52,15.95,4896.0,6853.0,6785.0,6908.0,5850.0,5840.0,4730.0,6.1610000000000005,8.279999999999998,8.199999999999998,8.359999999999998,7.103,7.236,5.624,0.0,352.8,0.0,60.14,0.0,159.9,0.0,5.0,16.0,0.0,0.0,59.33,63.29,59.02,13.26,14.17,0.0,17.21,292.9,25.57,2.0,3.53,-1.0,3.2,6.7,4901
2014-10-24 09:57:00,64.77,66.81,65.71,728016.0,62.9,59.9,60.0,51.93,25994.0,321.0,63365.0,692275.0,51.33,0.0,0.926,51.34,0.0,273.4,273.2,274.7,0.0,271.0,0.0,271.0,0.0,272.6,0.003,13.66,2.0,3.0,0.0,20.24,59.54,355.8,353.0,0.0,2.375,1.933,2.156,210.9,221.3,0.23,0.0,26.07,17.44,18.2,16.4,17.16,16.24,17.45,17.1,17.5,16.31,235.8,18.35,24.69,24.36,24.94,21.16,21.42,16.75,4896.0,6853.0,6786.0,6908.0,5850.0,5840.0,4730.0,6.46,8.689999999999998,8.58,8.779999999999998,7.45,7.542999999999998,5.898,0.0,352.2,0.0,60.14,0.0,167.4,0.0,5.0,16.0,0.0,0.0,62.24,66.25,61.93,13.29,14.01,0.0,17.17,280.7,23.54,2.0,3.531,-1.0,1.997,4.6,4901
2014-10-24 09:58:00,85.29999999999998,87.5,86.29999999999998,728018.0,62.9,59.9,60.0,69.17,25994.0,321.0,63365.0,692276.0,68.66,0.0,3.819,68.78,0.0,273.7,273.4,274.9,0.0,271.0,0.0,271.0,0.0,272.7,0.003,13.66,2.0,3.0,0.0,20.18,76.64,348.3,347.9,0.0,3.122,2.517,2.88,281.0,303.9,0.231,0.0,26.07,17.43,18.2,16.48,17.2,16.25,17.52,17.19,17.53,16.42,327.2,26.31,34.38,33.43,34.23,28.67,29.58,22.1,4896.0,6853.0,6786.0,6908.0,5850.0,5840.0,4730.0,9.05,11.83,11.5,11.78,9.87,10.18,7.609,0.0,345.6,0.0,60.13,0.0,220.9,0.0,5.0,16.0,0.0,0.0,83.5,88.09999999999998,83.09999999999998,13.27,13.85,0.0,17.14,288.0,22.04,2.0,3.53,-1.0,3.57,5.2,4901
2014-10-24 09:59:00,132.2,134.5,132.9,728019.0,62.9,59.9,60.0,108.4,25994.0,321.0,63365.0,692278.0,106.0,0.0,10.25,106.5,0.0,274.1,274.1,275.6,-0.002,271.0,0.0,271.0,-0.002,273.0,0.003,13.66,2.0,3.0,0.0,20.14,116.1,335.6,335.8,0.0,4.952,3.923,4.643,432.5,484.8,0.2369999999999999,0.0,26.07,18.4,19.17,17.17,18.04,17.11,18.46,18.06,18.19,17.23,527.4,40.64,52.85,51.96,53.96,46.19,47.51,35.57,4896.0,6854.0,6786.0,6909.0,5851.0,5841.0,4730.0,13.58,17.67,17.37,18.04,15.44,15.88,11.89,0.0,334.5,0.0,60.16,0.0,346.1,0.0,5.0,16.0,0.0,0.0,129.3,135.1,129.0,13.37,14.15,0.0,18.23,311.8,22.7,2.0,3.531,-1.0,3.138,5.0,4901
2014-10-24 10:00:00,123.6,125.8,124.3,728021.0,62.9,59.9,60.0,101.2,25994.0,321.0,63365.0,692280.0,99.4,0.0,9.090000000000002,99.8,0.0,273.9,274.0,275.6,-0.002,271.0,0.0,271.0,-0.002,273.0,0.002,13.45,2.0,3.0,0.0,20.09,108.9,341.4,341.0,0.0,4.589,3.632,4.279,402.6,448.9,0.2349999999999999,0.001,26.07,19.65,20.34,18.05,19.11,18.05,19.53,19.12,19.21,18.15,486.2,37.97,49.27,48.16,50.01,42.44,43.71,32.54,4896.0,6854.0,6786.0,6909.0,5851.0,5841.0,4730.0,12.89,16.73,16.35,16.98,14.41,14.84,11.04,0.0,339.5,0.0,60.18,0.0,319.1,0.0,5.0,16.0,0.0,0.0,121.2,126.8,120.8,13.49,14.58,0.0,19.34,305.7,16.37,2.0,3.53,-1.0,2.952,5.2,4901
2014-10-24 10:01:00,126.4,128.5,127.1,728023.0,62.9,59.9,60.0,103.4,25994.0,321.0,63365.0,692281.0,101.5,0.0,9.46,101.9,0.0,273.8,273.8,275.4,-0.003,271.0,0.0,271.0,-0.002,272.4,0.005,13.69,2.0,3.0,0.0,20.06,111.5,352.1,351.0,0.0,4.569,3.614,4.256,399.9,445.5,0.236,0.001,26.07,20.6,21.36,18.81,20.03,18.92,20.46,19.96,20.07,18.87,491.4,37.5,48.62,47.97,49.44,41.95,43.57,32.41,4897.0,6854.0,6787.0,6909.0,5851.0,5841.0,4731.0,13.11,17.0,16.78,17.29,14.67,15.24,11.33,0.0,349.8,0.0,60.15,0.0,316.9,0.0,5.0,16.0,0.0,0.0,123.9,129.4,123.5,13.59,14.79,0.0,20.22,280.8,29.63,2.0,3.53,-1.0,2.16,3.8,4901
2014-10-24 10:02:00,155.2,157.4,155.6,728025.0,62.9,59.9,60.0,127.5,25994.0,321.0,63365.0,692283.0,125.0,0.0,13.72,125.7,0.0,274.4,274.0,275.6,-0.004,271.0,0.0,271.0,-0.003,272.5,0.003,13.69,2.0,3.0,0.0,20.05,136.6,347.6,345.7,0.0,5.665,4.47,5.314,496.0,558.2,0.2389999999999999,0.0,26.07,21.81,22.57,19.79,21.15,19.96,21.52,21.02,21.12,19.79,617.5,47.31,61.01,59.87,61.85,52.48,54.67,40.24,4897.0,6855.0,6787.0,6910.0,5851.0,5841.0,4731.0,16.31,21.04,20.65,21.33,18.09,18.85,13.88,0.0,345.0,0.0,60.14,0.0,393.1,0.0,5.0,16.0,0.0,0.0,153.0,159.0,152.5,13.64,15.08,0.0,21.38,275.8,21.17,2.0,3.53,-1.0,2.283,4.1,4901
2014-10-24 10:03:00,167.0,168.9,167.0,728027.0,62.9,59.9,60.0,137.2,25994.0,321.0,63366.0,692286.0,134.3,0.0,15.47,135.2,0.0,274.0,274.3,275.8,-0.005,271.0,0.0,271.0,-0.004,272.1,0.003,13.69,2.0,3.0,0.0,20.05,146.4,348.7,348.6,0.0,6.11,4.812,5.732,533.7,601.8,0.2399999999999999,0.0,26.09,23.03,23.82,20.81,22.27,21.01,22.69,22.14,22.18,21.06,662.6,50.57,65.03,63.97,66.37,56.23,58.23,43.14,4897.0,6855.0,6787.0,6910.0,5852.0,5842.0,4731.0,17.55,22.57,22.2,23.04,19.52,20.21,14.97,0.0,347.2,0.0,60.15,0.0,420.0,0.0,5.0,16.0,0.0,0.0,164.7,170.7,164.1,13.88,15.22,0.0,22.46,298.7,37.98,2.0,3.531,-1.0,1.683,4.5,4901
2014-10-24 10:04:00,181.9,183.3,181.4,728029.0,62.9,59.9,60.0,149.3,25994.0,321.0,63366.0,692288.0,146.4,0.0,17.73,147.5,0.0,274.2,274.1,275.7,-0.005,270.8,0.0,270.9,-0.005,272.0,0.003,13.69,2.0,3.0,0.0,20.08,159.9,346.3,345.5,0.0,6.72,5.284,6.313,585.8,661.8,0.2419999999999999,0.0,26.16,24.28,25.13,21.84,23.55,22.08,23.96,23.29,23.44,21.95,729.7,55.61,71.54,70.15,72.84,61.82,64.1,47.36,4898.0,6855.0,6788.0,6910.0,5852.0,5842.0,4731.0,19.14,24.62,24.14,25.07,21.28,22.06,16.3,0.0,344.1,0.0,60.14,0.0,461.8,0.0,5.0,16.0,0.0,0.0,180.0,185.7,179.1,13.76,15.21,0.0,23.61,293.6,24.37,2.0,3.532,-1.0,3.61,5.7,4901
2014-10-24 10:05:00,190.5,191.7,189.9,728032.0,62.9,59.9,60.0,156.6,25994.0,321.0,63366.0,692291.0,153.3,0.0,18.95,154.5,0.0,274.3,274.4,276.0,-0.006,271.0,0.0,271.0,-0.006,272.2,0.005,13.69,2.0,3.0,0.0,20.13,169.2,358.2,357.1,0.0,7.029,5.52,6.598,611.3,690.4,0.2429999999999999,0.0,26.18,25.33,26.32,22.78,24.58,22.96,25.05,24.34,24.5,22.84,754.7,56.17,72.29999999999998,70.75,74.03,62.7,64.39,48.12,4898.0,6856.0,6788.0,6911.0,5852.0,5843.0,4732.0,20.03,25.78,25.22,26.39,22.35,22.96,17.16,0.0,356.6,0.0,60.17,0.0,472.2,0.0,5.0,16.0,0.0,0.0,188.7,194.1,187.7,13.97,15.22,0.0,24.52,272.9,15.19,2.0,3.53,-1.0,3.447,6.1,4901
2014-10-24 10:06:00,189.8,191.0,189.2,728035.0,62.9,59.9,60.0,156.2,25994.0,321.0,63367.0,692293.0,153.0,0.0,18.85,154.2,0.0,275.1,274.7,276.3,-0.006,271.0,0.0,271.0,-0.006,273.0,0.001,13.59,2.0,1.0,0.0,20.19,169.6,361.2,360.5,0.0,7.0360000000000005,5.523,6.595,611.8,689.9,0.2419999999999999,0.001,26.26,25.96,27.12,23.39,25.25,23.57,25.85,25.09,25.28,23.57,753.7999999999998,55.57,71.77,70.19,73.11,62.01,63.84,47.79,4898.0,6856.0,6789.0,6911.0,5853.0,5843.0,4732.0,19.97,25.79,25.22,26.27,22.28,22.94,17.17,0.0,359.4,0.0,60.15,0.0,469.6,0.0,5.0,16.0,0.0,0.0,188.0,193.4,186.9,14.01,15.44,0.0,25.06,282.5,17.71,2.0,3.531,-1.0,3.133,5.1,4901
2014-10-24 10:07:00,189.3,190.4,188.6,728037.0,62.9,59.9,60.0,155.8,25994.0,321.0,63367.0,692296.0,152.5,0.0,18.75,153.7,0.0,275.0,274.8,276.4,-0.006,271.0,0.0,271.1,-0.006,273.0,0.004,13.69,2.0,3.0,0.0,20.3,169.2,360.2,359.7,0.0,7.041,5.527,6.594,612.2,689.6,0.2429999999999999,0.0,26.36,26.88,28.16,24.07,26.0,24.19,26.56,25.78,26.15,24.26,753.2999999999998,55.42,71.68,70.21,73.25,61.91,63.65,47.83,4899.0,6857.0,6789.0,6912.0,5853.0,5843.0,4732.0,19.85,25.67,25.14,26.23,22.17,22.79,17.13,0.0,358.1,0.0,60.14,0.0,469.9,0.0,5.0,16.0,0.0,0.0,187.5,192.8,186.4,14.06,15.58,0.0,26.0,270.4,22.54,2.0,3.531,-1.0,2.862,4.6,4901
2014-10-24 10:08:00,188.6,189.8,188.0,728040.0,62.9,59.9,60.0,155.1,25994.0,321.0,63367.0,692298.0,151.9,0.0,18.64,153.0,0.0,274.6,274.6,276.2,-0.006,271.0,0.0,271.0,-0.006,273.0,0.003,13.69,2.0,3.0,0.0,20.43,168.4,358.9,358.8,0.0,7.029,5.522,6.577000000000001,611.6,687.6,0.2429999999999999,0.0,26.32,27.47,28.96,24.5,26.35,24.28,27.07,26.32,26.72,24.73,751.4,55.37,71.69,70.16,73.18,61.88,63.59,47.8,4899.0,6857.0,6789.0,6912.0,5854.0,5844.0,4732.0,19.77,25.6,25.05,26.13,22.1,22.71,17.07,0.0,357.1,0.0,60.15,0.0,469.1,0.0,5.0,16.0,0.0,0.0,186.8,192.1,185.8,14.22,15.69,0.0,26.54,281.9,20.65,2.0,3.531,-1.0,2.955,4.8,4901
2014-10-24 10:09:00,186.9,188.2,186.4,728042.0,62.9,59.9,60.0,153.9,25994.0,321.0,63368.0,692301.0,150.7,0.0,18.42,151.9,0.0,274.9,274.8,276.4,-0.006,271.0,0.0,271.3,-0.005,273.0,0.003,13.68,2.0,3.0,0.0,20.56,167.2,358.4,357.8,0.0,6.99,5.493,6.535,608.8,683.0,0.2429999999999999,0.0,26.35,28.05,29.65,25.08,27.04,24.9,27.72,26.97,27.53,25.29,747.2,54.95,71.28,69.87,72.68,61.37,63.19,47.59,4899.0,6858.0,6790.0,6913.0,5854.0,5844.0,4733.0,19.58,25.4,24.9,25.9,21.87,22.52,16.96,0.0,356.4,0.0,60.15,0.0,466.6,0.0,5.0,16.0,0.0,0.0,185.1,190.5,184.1,14.23,15.91,0.0,27.04,298.8,37.06,2.0,3.531,-1.0,2.323,4.0,4901
2014-10-24 10:10:00,187.1,188.3,186.6,728045.0,62.9,59.9,60.0,154.0,25994.0,321.0,63368.0,692303.0,150.8,0.0,18.41,151.9,0.0,275.1,274.9,276.4,-0.006,271.0,0.0,271.6,-0.005,273.0,0.003,13.69,2.0,3.0,0.0,20.71,167.6,357.9,356.9,0.0,7.006,5.5120000000000005,6.546,610.7,684.0,0.2429999999999999,0.0,26.44,28.42,30.15,25.62,27.45,25.37,28.25,27.42,28.1,25.99,748.4,55.29,71.43,70.01,72.97,61.67,63.21,47.66,4899.0,6858.0,6790.0,6913.0,5854.0,5844.0,4733.0,19.65,25.38,24.88,25.93,21.91,22.46,16.94,0.0,355.3,0.0,60.13,0.0,468.3,0.0,5.0,16.0,0.0,0.0,185.2,190.5,184.1,14.41,15.93,0.0,27.4,273.6,19.82,2.0,3.531,-1.0,2.528,4.5,4901
2014-10-24 10:11:00,186.7,188.0,186.2,728047.0,62.9,59.9,60.0,153.8,25994.0,321.0,63368.0,692306.0,150.6,0.0,18.32,151.7,0.0,275.1,275.0,276.6,-0.006,271.7,0.0,272.0,-0.005,273.0,-0.048,13.38,2.0,1.0,0.0,20.86,167.1,357.1,356.5,0.0,7.002000000000001,5.511,6.5360000000000005,611.1,682.9,0.2429999999999999,0.001,26.53,28.66,30.56,25.93,27.56,25.25,28.41,27.59,28.44,26.22,747.9,55.24,71.47,69.94,72.86,61.66,63.2,47.59,4900.0,6858.0,6791.0,6913.0,5855.0,5845.0,4733.0,19.62,25.39,24.84,25.88,21.9,22.45,16.9,0.0,355.2,0.0,60.2,0.0,468.0,0.0,5.0,16.0,0.0,0.0,184.8,190.1,183.8,14.68,15.53,0.0,27.53,272.9,70.09,2.0,3.53,-1.0,1.372,3.9,4901
2014-10-24 10:12:00,186.3,187.6,185.8,728050.0,62.9,59.9,60.0,153.4,25994.0,321.0,63368.0,692308.0,150.4,0.0,18.33,151.5,0.0,275.4,274.9,276.5,-0.006,271.8,0.0,272.0,-0.005,273.0,0.052,13.39,2.0,3.0,0.0,21.02,166.7,355.3,354.2,0.0,6.997000000000001,5.511,6.528,611.4,682.1,0.2429999999999999,0.001,26.64,28.9,30.81,26.2,27.9,25.56,28.73,27.9,28.85,26.68,748.6,55.33,71.7,70.4,73.14,61.77,63.44,47.89,4900.0,6859.0,6791.0,6914.0,5855.0,5845.0,4734.0,19.55,25.34,24.88,25.85,21.83,22.42,16.93,0.0,353.5,0.0,60.15,0.0,469.4,0.0,5.0,16.0,0.0,0.0,184.5,189.9,183.5,14.64,15.91,0.0,27.91,309.6,34.53,2.0,3.53,-1.0,2.067,4.3,4901
2014-10-24 10:13:00,180.1,181.4,179.7,728052.0,62.9,59.9,60.0,148.3,25994.0,321.0,63369.0,692311.0,145.2,0.0,17.36,146.2,0.0,275.2,275.0,276.5,-0.005,271.7,0.0,272.0,-0.005,273.0,0.004,13.69,2.0,3.0,0.0,21.19,162.5,361.2,358.9,0.0,6.7860000000000005,5.346,6.319,592.7,659.4,0.2419999999999999,0.0,26.73,28.93,30.84,26.73,28.4,26.06,29.21,28.36,29.33,27.07,720.1,52.32,68.33,67.21,69.43,58.53,60.3,45.95,4900.0,6859.0,6791.0,6914.0,5855.0,5846.0,4734.0,18.72,24.45,24.05,24.84,20.94,21.57,16.44,0.0,358.0,0.0,60.13,0.0,450.1,0.0,5.0,16.0,0.0,0.0,178.0,183.4,177.0,14.63,15.64,0.0,27.7,281.0,30.08,2.0,3.531,-1.0,2.588,4.7,4901
2014-10-24 10:14:00,180.7,181.9,180.2,728055.0,62.9,59.9,60.0,148.7,25994.0,321.0,63369.0,692313.0,145.7,0.0,17.46,146.7,0.0,275.1,275.0,276.6,-0.006,271.9,0.0,272.0,-0.005,273.0,0.003,13.66,2.0,3.0,0.0,21.34,161.8,356.9,356.4,0.0,6.767,5.337999999999999,6.3,593.2,658.5,0.2419999999999999,0.0,26.83,28.28,30.42,26.5,28.11,25.58,28.76,28.0,29.1,26.61,722.2,53.41,69.29,68.19,70.66,59.54,61.15,46.31,4901.0,6860.0,6792.0,6915.0,5856.0,5846.0,4734.0,18.95,24.58,24.19,25.06,21.12,21.69,16.42,0.0,354.7,0.0,60.15,0.0,453.4,0.0,5.0,16.0,0.0,0.0,178.6,184.1,177.6,14.5,15.55,0.0,27.04,276.5,13.85,2.0,3.53,-1.0,4.3,7.7,4901
2014-10-24 10:15:00,187.1,188.5,186.6,728057.0,62.9,59.9,60.0,154.2,25994.0,321.0,63369.0,692316.0,151.0,0.0,18.46,152.2,0.0,275.5,274.9,276.5,-0.006,271.7,0.0,272.0,-0.005,273.0,0.003,13.66,2.0,3.0,0.0,21.5,168.1,355.2,351.9,0.0,7.018,5.538,6.535,615.3,682.6,0.2429999999999999,0.0,26.92,27.79,29.99,25.98,27.45,24.95,28.26,27.46,28.65,26.02,747.5,55.79,72.62,71.28,73.81999999999998,62.44,64.24,48.49,4901.0,6860.0,6792.0,6915.0,5856.0,5846.0,4734.0,19.59,25.49,25.02,25.92,21.92,22.55,17.02,0.0,351.1,0.0,60.13,0.0,473.1,0.0,5.0,16.0,0.0,0.0,185.3,190.8,184.3,14.19,15.32,0.0,26.54,279.1,15.4,2.0,3.531,-1.0,4.645,7.0,4901
