measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-08 04:11:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.017,0.407,-0.036,0.218,0.0,28.69,21.97,21.49,20.85,21.79,21.17,22.52,20.93,21.45,21.44,0.003,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,16.64,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.59,23.22,-7999.0,21.51,306.7,6.648,2.0,3.528,-1.0,1.603,2.1,4902
2016-07-08 04:12:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.017,0.407,-0.037,0.218,0.0,28.65,21.94,21.46,20.85,21.78,21.14,22.56,20.93,21.45,21.44,0.002,0.003,0.004,0.006,0.009,0.006,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,19.35,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.62,23.22,-7999.0,21.47,301.4,9.53,2.0,3.528,-1.0,1.74,2.3,4902
2016-07-08 04:13:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.017,0.407,-0.037,0.218,0.0,28.64,21.87,21.5,20.87,21.76,21.19,22.55,20.94,21.58,21.47,0.002,0.003,0.005,0.006,0.009,0.0069999999999999,0.005,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,22.51,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.51,23.18,-7999.0,21.42,306.9,10.23,2.0,3.528,-1.0,1.91,2.6,4902
2016-07-08 04:14:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.017,0.407,-0.034,0.218,0.0,28.64,21.72,21.51,20.93,21.81,21.16,22.56,20.97,21.62,21.5,0.002,0.003,0.005,0.006,0.01,0.005,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,26.23,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.49,23.11,-7999.0,21.36,312.0,13.14,2.0,3.527,-1.0,1.722,2.3,4902
2016-07-08 04:15:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.017,0.407,-0.036,0.218,0.0,28.64,21.74,21.46,20.92,21.81,21.19,22.57,20.93,21.48,21.47,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,30.56,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.5,23.11,-7999.0,21.31,300.5,14.51,2.0,3.53,-1.0,1.808,3.5,4902
2016-07-08 04:16:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.016,0.407,-0.037,0.218,0.0,28.64,21.83,21.51,20.93,21.88,21.2,22.61,21.02,21.65,21.5,0.002,0.003,0.004,0.006,0.009,0.006,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,35.68,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.61,23.24,-7999.0,21.38,304.5,8.96,2.0,3.53,-1.0,2.3,4.4,4902
2016-07-08 04:17:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.016,0.407,-0.024,0.218,0.0,28.64,21.88,21.54,20.95,21.89,21.18,22.64,21.08,21.59,21.54,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,41.44,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.7,23.32,-7999.0,21.46,302.2,9.05,2.0,3.53,-1.0,1.848,4.4,4902
2016-07-08 04:18:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.0149999999999999,0.407,-0.032,0.218,0.0,28.64,22.01,21.61,20.98,21.91,21.28,22.71,21.14,21.66,21.54,0.001,0.003,0.004,0.006,0.01,0.006,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,47.96,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.73,23.35,-7999.0,21.55,308.3,11.54,2.0,3.53,-1.0,1.758,2.7,4902
2016-07-08 04:19:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.019,-0.0139999999999999,0.407,-0.023,0.218,0.0,28.64,21.95,21.61,21.06,21.98,21.31,22.82,21.19,21.76,21.54,0.002,0.003,0.004,0.006,0.009,0.006,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,55.32,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.75,23.35,-7999.0,21.57,307.0,12.98,2.0,3.528,-1.0,1.322,2.1,4902
2016-07-08 04:20:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.017,-0.0139999999999999,0.407,-0.008,0.218,0.0,28.55,21.9,21.54,21.03,22.01,21.27,22.77,21.2,21.71,21.54,0.002,0.003,0.005,0.006,0.009,0.006,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,63.58,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.7,23.33,-7999.0,21.5,286.6,28.73,2.0,3.53,-1.0,1.287,2.2,4902
2016-07-08 04:21:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,-0.017,-0.0139999999999999,0.407,0.004,0.218,0.0,28.54,21.82,21.59,21.05,21.99,21.33,22.79,21.22,21.79,21.51,0.002,0.003,0.005,0.006,0.009,0.004,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-7999.0,72.58,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.71,23.28,-7999.0,21.45,297.6,10.82,2.0,3.528,-1.0,1.497,2.1,4902
2016-07-08 04:22:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.018,13.65,2.0,3.0,0.0,22.59,0.0,-0.017,-0.0139999999999999,0.407,0.008,0.218,0.0,28.54,21.84,21.61,21.03,22.01,21.42,22.79,21.22,21.78,21.52,0.003,0.003,0.005,0.0069999999999999,0.01,0.005,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,-7999.0,82.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.71,23.29,-7999.0,21.43,287.6,12.07,2.0,3.53,-1.0,1.058,1.5,4902
2016-07-08 04:23:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,-0.017,-0.0139999999999999,0.407,0.024,0.218,0.0,28.54,21.72,21.61,21.05,22.03,21.4,22.84,21.23,21.79,21.44,0.002,0.004,0.005,0.006,0.009,0.005,0.005,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,-7999.0,93.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.66,23.29,-7999.0,21.41,279.8,14.05,2.0,3.53,-1.0,1.462,2.2,4902
2016-07-08 04:24:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.59,0.0,-0.017,-0.0139999999999999,0.407,0.037,0.218,0.0,28.54,21.71,21.61,21.06,22.01,21.41,22.79,21.24,21.8,21.44,0.002,0.002,0.005,0.006,0.01,0.006,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,103.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.73,23.31,-7999.0,21.38,286.8,22.35,2.0,3.53,-1.0,1.693,2.2,4902
2016-07-08 04:25:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.0,0.748,267.0,0.921,267.3,0.017,13.65,2.0,3.0,0.0,22.59,0.0,-0.02,-0.0139999999999999,0.407,0.0379999999999999,0.218,0.0,28.54,21.73,21.54,21.03,22.01,21.41,22.72,21.22,21.71,21.44,0.002,0.003,0.006,0.006,0.01,0.005,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,114.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.7,23.32,-7999.0,21.37,270.5,21.65,2.0,3.53,-1.0,0.965,1.7,4902
2016-07-08 04:26:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.8,0.748,267.6,0.921,267.9,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.0139999999999999,0.407,0.0379999999999999,0.218,0.0,28.54,21.63,21.51,21.03,22.01,21.37,22.76,21.2,21.64,21.44,0.002,0.004,0.005,0.006,0.009,0.005,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,125.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.69,23.3,-7999.0,21.32,289.5,15.05,2.0,3.528,-1.0,1.197,1.9,4902
2016-07-08 04:27:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.9,0.748,267.8,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.0149999999999999,0.407,0.0379999999999999,0.218,0.0,28.48,21.63,21.51,21.03,22.01,21.36,22.72,21.15,21.64,21.44,0.001,0.003,0.006,0.006,0.009,0.004,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-7999.0,136.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.65,23.3,-7999.0,21.33,307.4,14.46,2.0,3.53,-1.0,1.367,2.2,4902
2016-07-08 04:28:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.017,0.407,0.0379999999999999,0.218,0.0,28.44,21.59,21.51,21.01,21.94,21.34,22.68,21.12,21.64,21.39,0.001,0.003,0.006,0.005,0.009,0.005,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,-7999.0,147.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.66,23.26,-7999.0,21.27,295.6,10.79,2.0,3.527,-1.0,1.352,2.0,4902
2016-07-08 04:29:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.017,0.407,0.064,0.218,0.0,28.44,21.51,21.46,20.92,21.91,21.29,22.63,21.12,21.58,21.31,0.002,0.003,0.005,0.006,0.009,0.005,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,160.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.62,23.23,-7999.0,21.22,281.6,10.41,2.0,3.528,-1.0,1.37,2.1,4902
2016-07-08 04:30:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.017,0.407,0.16,0.218,0.0,28.44,21.5,21.45,20.95,21.91,21.29,22.64,21.12,21.61,21.29,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,172.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.61,23.21,-7999.0,21.19,287.6,11.2,2.0,3.53,-1.0,2.052,2.8,4902
2016-07-08 04:31:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.017,0.407,0.191,0.218,0.0,28.44,21.42,21.43,20.95,21.91,21.27,22.64,21.14,21.56,21.24,0.002,0.004,0.005,0.006,0.009,0.003,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,184.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.64,23.17,-7999.0,21.17,287.9,10.24,2.0,3.53,-1.0,1.353,1.8,4902
2016-07-08 04:32:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.0139999999999999,0.407,0.195,0.218,0.0,28.44,21.4,21.39,20.93,21.91,21.29,22.66,21.1,21.54,21.24,0.001,0.005,0.005,0.006,0.01,0.004,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,195.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.61,23.15,-7999.0,21.13,291.0,9.420000000000002,2.0,3.53,-1.0,1.508,2.1,4902
2016-07-08 04:33:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,267.9,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.0139999999999999,0.4239999999999999,0.258,0.218,0.0,28.44,21.45,21.39,20.9,21.91,21.25,22.59,21.12,21.53,21.24,0.001,0.004,0.005,0.006,0.009,0.003,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,205.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.58,23.15,-7999.0,21.14,289.2,10.82,2.0,3.53,-1.0,1.865,2.4,4902
2016-07-08 04:34:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.7,0.748,267.6,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.0139999999999999,0.5959999999999999,0.267,0.218,0.0,28.44,21.5,21.48,20.95,21.91,21.23,22.69,21.08,21.63,21.24,0.001,0.004,0.006,0.0069999999999999,0.009,0.004,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,215.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.52,23.12,-7999.0,21.19,286.0,11.25,2.0,3.53,-1.0,1.633,2.2,4902
2016-07-08 04:35:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.2,0.748,267.2,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.02,-0.0139999999999999,0.818,0.3279999999999999,0.218,0.0,28.44,21.5,21.53,21.0,21.91,21.22,22.74,21.11,21.65,21.24,0.001,0.004,0.006,0.006,0.009,0.002,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,224.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.41,23.1,-7999.0,21.2,288.4,11.43,2.0,3.528,-1.0,2.1,3.9,4902
2016-07-08 04:36:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.2,0.748,267.1,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.018,-0.0139999999999999,0.911,0.356,0.218,0.0,28.39,21.48,21.59,20.99,21.92,21.28,22.74,21.12,21.61,21.24,0.0,0.004,0.005,0.006,0.01,0.003,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,-7999.0,233.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.5,23.09,-7999.0,21.15,294.5,10.15,2.0,3.53,-1.0,1.363,2.0,4902
2016-07-08 04:37:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.2,0.748,267.1,0.921,268.0,0.017,13.64,2.0,3.0,0.0,22.61,0.0,-0.017,-0.0139999999999999,0.916,0.427,0.218,0.0,28.34,21.56,21.59,21.03,21.91,21.27,22.71,21.12,21.64,21.24,0.0,0.004,0.006,0.0069999999999999,0.01,0.003,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,-7999.0,241.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.54,23.15,-7999.0,21.25,308.1,13.15,2.0,3.53,-1.0,1.49,2.5,4902
2016-07-08 04:38:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.4,0.748,267.4,0.921,268.0,0.017,13.64,2.0,3.0,0.0,22.61,0.0,-0.017,-0.011,0.916,0.577,0.218,0.0,28.34,21.59,21.61,21.0,21.89,21.22,22.67,21.12,21.56,21.28,0.0,0.003,0.006,0.0069999999999999,0.01,0.003,0.006,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.002,0.002,0.002,0.001,0.002,-7999.0,250.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.57,23.18,-7999.0,21.26,304.7,17.18,2.0,3.53,-1.0,1.107,1.7,4902
2016-07-08 04:39:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.6,0.748,267.2,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.0149999999999999,-0.01,0.933,0.688,0.218,0.0,28.34,21.53,21.56,20.96,21.89,21.24,22.66,21.12,21.55,21.24,0.0,0.003,0.006,0.0069999999999999,0.01,0.002,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.002,0.002,0.003,0.001,0.002,-7999.0,260.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.49,23.12,-7999.0,21.2,311.3,14.25,2.0,3.528,-1.0,1.79,2.6,4902
2016-07-08 04:40:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,267.2,0.748,267.2,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.0139999999999999,-0.009,1.376,0.879,0.218,0.0,28.34,21.51,21.48,20.93,21.91,21.26,22.64,21.12,21.56,21.31,0.0,0.004,0.004,0.0069999999999999,0.009,0.003,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.002,0.002,0.001,0.002,-7999.0,269.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.49,23.1,-7999.0,21.14,302.8,13.71,2.0,3.528,-1.0,1.55,2.3,4902
2016-07-08 04:41:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,268.0,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.0139999999999999,-0.0069999999999999,1.4240000000000002,1.082,0.218,0.0,28.34,21.56,21.48,20.98,21.91,21.25,22.66,21.12,21.56,21.34,0.0,0.003,0.006,0.006,0.01,0.003,0.0069999999999999,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.002,0.002,0.003,0.001,0.002,-7999.0,277.4,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.54,23.15,-7999.0,21.23,307.2,19.37,2.0,3.53,-1.0,1.905,2.7,4902
2016-07-08 04:42:00,-2147484000.0,74.7,59.9,60.0,42097.0,612.0,130681.0,1414582.0,0.0,1.0,0.0,0.0,0.0,0.979,268.0,0.748,267.9,0.921,268.0,0.017,13.65,2.0,3.0,0.0,22.61,0.0,-0.013,-0.0069999999999999,1.683,1.301,0.218,0.0,28.33,21.59,21.48,20.93,21.91,21.29,22.64,21.14,21.53,21.37,0.001,0.003,0.005,0.005,0.01,0.003,0.008,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.0,0.001,0.001,0.002,0.003,0.001,0.002,-7999.0,283.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.59,23.24,-7999.0,21.28,298.6,13.61,2.0,3.53,-1.0,1.913,3.3,4902
