measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-22 04:40:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.7,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.07,,,,0.0,-0.0139999999999999,-0.006,2.523,1.879,0.216,0.0,22.11,17.2,17.05,16.66,17.05,17.11,18.46,16.98,17.29,17.05,-0.004,0.004,0.0069999999999999,0.002,0.0069999999999999,0.002,0.004,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.001,0.002,0.001,0.002,0.001,0.001,-7999.0,303.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.58,20.09,-7999.0,16.8,282.7,10.37,2.0,3.53,-1.0,1.793,2.6,4902
2016-06-22 04:41:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.07,,,,0.0,-0.0139999999999999,-0.001,2.547,2.104,0.216,0.0,22.14,17.15,17.03,16.66,17.0,17.05,18.42,16.9,17.24,16.97,-0.004,0.004,0.008,0.003,0.0069999999999999,0.002,0.004,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.001,0.002,0.001,0.002,0.001,0.001,-7999.0,306.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.57,20.08,-7999.0,16.79,283.4,9.44,2.0,3.53,-1.0,1.795,2.8,4902
2016-06-22 04:42:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.07,,,,0.0,-0.008,0.0,2.977,2.332,0.216,0.0,22.14,17.13,17.03,16.63,17.02,17.05,18.38,16.87,17.24,16.97,-0.004,0.001,0.009,0.003,0.0069999999999999,0.003,0.003,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.0,0.003,0.001,0.002,0.001,0.001,-7999.0,308.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.55,20.03,-7999.0,16.73,279.6,10.06,2.0,3.53,-1.0,1.365,2.0,4902
2016-06-22 04:43:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.07,,,,0.0,-0.0069999999999999,0.001,3.087,2.5860000000000003,0.216,0.0,22.11,17.13,17.05,16.56,16.95,17.05,18.34,16.85,17.24,16.95,-0.004,0.001,0.011,0.002,0.0069999999999999,0.0,0.003,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.0,0.003,0.001,0.002,0.0,0.001,-7999.0,310.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.12,-7999.0,16.72,284.5,12.78,2.0,3.53,-1.0,1.515,2.4,4902
2016-06-22 04:44:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.9,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.07,,,,0.0,-0.0069999999999999,0.0069999999999999,3.537,2.818,0.216,0.0,22.17,17.15,17.01,16.56,16.95,17.05,18.37,16.85,17.24,16.87,-0.003,0.002,0.011,0.003,0.0069999999999999,-0.001,0.003,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.001,0.004,0.001,0.002,0.0,0.001,-7999.0,312.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.63,20.17,-7999.0,16.74,283.5,10.8,2.0,3.53,-1.0,1.798,2.5,4902
2016-06-22 04:45:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,266.2,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.09,,,,0.0,-0.003,0.0069999999999999,3.564,2.998,0.216,0.0,22.11,17.25,17.03,16.56,16.98,17.05,18.4,16.85,17.24,16.89,-0.004,0.0,0.008,0.002,0.006,0.003,0.003,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.0,0.003,0.001,0.002,0.001,0.001,-7999.0,314.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.66,20.24,-7999.0,16.85,289.8,8.82,2.0,3.531,-1.0,2.28,3.7,4902
2016-06-22 04:46:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,267.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.0,0.0069999999999999,3.921,3.151,0.216,0.0,22.11,17.25,17.03,16.57,17.02,17.05,18.42,16.85,17.24,16.97,-0.004,0.001,0.009,0.003,0.006,0.002,0.003,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.0,0.003,0.001,0.002,0.001,0.001,-7999.0,315.7,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.6,20.16,-7999.0,16.84,288.2,10.9,2.0,3.53,-1.0,1.962,3.2,4902
2016-06-22 04:47:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.0,0.011,4.071000000000001,3.318,0.216,0.0,22.17,17.33,17.04,16.56,17.0,17.05,18.4,16.85,17.26,16.97,-0.005,0.001,0.011,0.005,0.006,-0.003,0.005,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.001,0.0,0.003,0.001,0.002,-0.001,0.002,-7999.0,316.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.66,20.17,-7999.0,16.86,278.8,11.56,2.0,3.531,-1.0,1.438,2.3,4902
2016-06-22 04:48:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,0.0,1.0,0.0,0.0,0.0,,,,0.979,266.2,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.002,0.0139999999999999,4.22,3.497,0.216,0.0,22.12,17.33,17.13,16.66,17.05,17.13,18.42,16.89,17.29,16.96,-0.009,0.001,0.016,0.008,0.005,-0.009,0.008,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,-0.003,0.0,0.005,0.002,0.002,-0.003,0.003,-7999.0,319.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,20.66,20.22,-7999.0,16.87,287.5,8.31,2.0,3.531,-1.0,1.657,2.0,4902
2016-06-22 04:49:00,,,,-2147484000.0,74.7,59.9,60.0,,41603.0,607.0,128716.0,1393360.0,-0.2019999999999999,0.461,-4.543,4.548,0.0,,,,0.979,266.5,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.0069999999999999,0.0149999999999999,4.58,3.771,0.216,0.0,22.14,17.28,17.11,16.66,17.05,17.05,18.38,16.87,17.27,16.94,0.055,0.079,0.085,0.0819999999999999,0.0749999999999999,0.0529999999999999,0.072,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.016,0.024,0.026,0.025,0.023,0.016,0.022,-7999.0,314.8,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,6.002999999999999,6.367000000000001,6.355,20.63,20.13,-7999.0,16.87,287.5,17.3,2.0,3.53,-1.0,1.87,2.8,4902
2016-06-22 04:50:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,-0.291,0.036,-7.915,7.92,0.0,,,,0.979,266.1,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.0069999999999999,0.02,5.002,4.101,0.216,0.0,22.11,17.23,17.05,16.59,17.02,17.05,18.32,16.85,17.24,16.92,0.173,0.195,0.214,0.2049999999999999,0.2069999999999999,0.1719999999999999,0.188,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0509999999999999,0.0579999999999999,0.064,0.0609999999999999,0.0609999999999999,0.0509999999999999,0.0559999999999999,-7999.0,304.8,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.22,11.19,11.16,20.54,20.06,-7999.0,16.79,284.2,18.51,2.0,3.531,-1.0,1.918,3.4,4902
2016-06-22 04:51:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,-0.233,0.0289999999999999,-7.905,7.909,0.0,,,,0.979,266.4,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.01,0.022,5.341,4.416,0.216,0.0,22.11,17.22,17.07,16.56,16.97,17.05,18.32,16.85,17.24,16.91,0.2019999999999999,0.228,0.231,0.2319999999999999,0.2339999999999999,0.206,0.2119999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0599999999999999,0.067,0.068,0.069,0.069,0.0609999999999999,0.063,-7999.0,305.2,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.21,11.16,11.15,20.54,20.08,-7999.0,16.77,283.0,13.14,2.0,3.53,-1.0,1.385,2.1,4902
2016-06-22 04:52:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,-0.2049999999999999,0.025,-7.996,7.998999999999999,0.0,,,,0.979,266.6,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.0139999999999999,0.027,5.695,4.731,0.216,0.0,22.15,17.17,17.01,16.56,17.05,17.05,18.32,16.87,17.24,16.89,0.1889999999999999,0.2099999999999999,0.211,0.221,0.216,0.19,0.195,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0559999999999999,0.062,0.063,0.066,0.064,0.0559999999999999,0.0579999999999999,-7999.0,309.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.39,11.23,11.18,20.54,20.07,-7999.0,16.74,281.9,17.42,2.0,3.531,-1.0,1.488,2.2,4902
2016-06-22 04:53:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,-0.1769999999999999,0.02,-8.029999999999998,8.04,0.0,,,,0.979,266.9,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.0139999999999999,0.0279999999999999,6.1,5.07,0.216,0.0,22.11,17.17,17.05,16.56,16.95,17.05,18.29,16.85,17.2,16.92,0.2019999999999999,0.2239999999999999,0.2269999999999999,0.2349999999999999,0.23,0.2039999999999999,0.2039999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0599999999999999,0.066,0.067,0.07,0.068,0.0599999999999999,0.0609999999999999,-7999.0,310.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.47,11.25,11.2,20.5,20.05,-7999.0,16.74,286.0,10.78,2.0,3.528,-1.0,1.897,2.9,4902
2016-06-22 04:54:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,-0.132,0.0149999999999999,-8.01,8.01,0.0,,,,0.979,266.4,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.02,0.034,6.569,5.455,0.216,0.0,22.13,17.23,17.01,16.56,16.92,17.0,18.22,16.81,17.15,16.87,0.2339999999999999,0.26,0.262,0.2689999999999999,0.265,0.2389999999999999,0.2369999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.069,0.0769999999999999,0.078,0.08,0.079,0.0709999999999999,0.0709999999999999,-7999.0,311.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.43,11.27,11.2,20.57,20.11,-7999.0,16.8,278.9,14.72,2.0,3.53,-1.0,1.443,2.0,4902
2016-06-22 04:55:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,0.013,-0.004,-7.846,7.851,0.0,,,,0.979,266.7,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.1,,,,0.0,0.023,0.0379999999999999,7.053,5.888,0.216,0.0,22.13,17.17,17.05,16.54,16.95,17.05,18.25,16.84,17.23,16.87,0.2999999999999999,0.3579999999999999,0.362,0.3649999999999999,0.374,0.296,0.331,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.089,0.107,0.108,0.109,0.1119999999999999,0.088,0.099,-7999.0,310.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.15,11.13,11.08,20.54,20.02,-7999.0,16.77,284.8,12.22,2.0,3.53,-1.0,1.705,2.3,4902
2016-06-22 04:56:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,0.1159999999999999,-0.018,-7.84,7.849999999999999,0.0,,,,0.979,266.3,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.027,0.042,7.602,6.368,0.216,0.0,22.13,17.2,16.98,16.55,16.95,17.05,18.27,16.84,17.24,16.87,0.352,0.396,0.4089999999999999,0.4179999999999999,0.4139999999999999,0.3449999999999999,0.362,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.105,0.119,0.124,0.127,0.125,0.104,0.109,-7999.0,314.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.14,11.15,11.04,20.52,20.06,-7999.0,16.77,287.9,6.861000000000001,2.0,3.528,-1.0,2.083,2.7,4902
2016-06-22 04:57:00,,,,-2147484000.0,74.7,59.9,60.0,,41604.0,607.0,128716.0,1393360.0,0.2269999999999999,-0.033,-7.802,7.817999999999999,0.0,,,,0.979,266.4,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.033,0.048,8.21,6.893,0.216,0.0,22.13,17.18,16.96,16.56,16.92,17.03,18.32,16.82,17.2,16.94,0.406,0.4589999999999999,0.461,0.465,0.471,0.4099999999999999,0.4079999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.122,0.139,0.14,0.1409999999999999,0.143,0.124,0.124,-7999.0,317.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.09,11.13,11.01,20.5,20.1,-7999.0,16.77,293.6,7.413999999999999,2.0,3.531,-1.0,2.222,3.2,4902
2016-06-22 04:58:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.1459999999999999,-0.022,-7.83,7.842,0.0,,,,0.979,266.1,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.037,0.054,8.83,7.463999999999999,0.216,0.0,22.13,17.07,16.87,16.51,16.95,16.98,18.25,16.84,17.16,16.97,0.332,0.3879999999999999,0.406,0.401,0.4089999999999999,0.325,0.3579999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.105,0.123,0.129,0.128,0.131,0.1019999999999999,0.114,-7999.0,333.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.14,11.15,11.07,20.44,20.01,-7999.0,16.67,283.8,10.07,2.0,3.531,-1.0,1.663,2.6,4902
2016-06-22 04:59:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.047,-0.01,-7.986,7.997999999999998,0.0,,,,0.979,266.2,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.042,0.0599999999999999,9.49,8.12,0.216,0.0,22.15,17.04,16.8,16.46,16.89,16.95,18.19,16.77,17.15,16.94,0.268,0.325,0.351,0.346,0.3529999999999999,0.25,0.314,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0859999999999999,0.106,0.114,0.1119999999999999,0.115,0.08,0.1019999999999999,-7999.0,341.3,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.41,11.27,11.16,20.39,19.94,-7999.0,16.64,280.3,11.61,2.0,3.531,-1.0,1.293,2.0,4902
2016-06-22 05:00:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.0759999999999999,-0.0139999999999999,-7.982,7.997,0.0,,,,0.979,266.4,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.049,0.067,10.35,8.929999999999998,0.216,0.0,22.15,17.02,16.8,16.46,16.85,16.94,18.19,16.74,17.11,16.89,0.278,0.3379999999999999,0.3689999999999999,0.357,0.3579999999999999,0.258,0.3289999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0899999999999999,0.111,0.121,0.1169999999999999,0.118,0.083,0.108,-7999.0,344.1,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.41,11.28,11.15,20.34,19.85,-7999.0,16.61,295.8,12.01,2.0,3.531,-1.0,1.65,2.7,4902
2016-06-22 05:01:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.171,-0.027,-7.882999999999998,7.905,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.0559999999999999,0.0749999999999999,11.2,9.840000000000002,0.216,0.0,22.15,17.02,16.86,16.46,16.85,16.9,18.22,16.72,17.05,16.85,0.3439999999999999,0.4239999999999999,0.4279999999999999,0.4199999999999999,0.4239999999999999,0.337,0.379,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.1119999999999999,0.14,0.1409999999999999,0.139,0.14,0.11,0.125,-7999.0,344.0,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.3,11.22,11.11,20.35,19.87,-7999.0,16.62,285.5,10.31,2.0,3.531,-1.0,1.768,2.5,4902
2016-06-22 05:02:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.32,-0.0459999999999999,-7.757999999999998,7.786,0.0,,,,0.979,266.0,0.748,266.0,0.921,266.9,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.063,0.08,12.0,10.71,0.216,0.0,22.13,17.0,16.83,16.46,16.85,16.95,18.24,16.76,17.11,16.89,0.396,0.4909999999999999,0.495,0.4889999999999999,0.509,0.4079999999999999,0.449,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.13,0.163,0.1639999999999999,0.162,0.1689999999999999,0.134,0.1489999999999999,-7999.0,343.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.08,11.14,11.01,20.4,19.95,-7999.0,16.62,277.9,19.03,2.0,3.53,-1.0,1.853,2.7,4902
2016-06-22 05:03:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.3689999999999999,-0.0529999999999999,-7.756,7.79,0.0,,,,0.979,266.0,0.748,265.8,0.921,266.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.07,0.0859999999999999,12.8,11.48,0.216,0.0,22.22,16.99,16.83,16.46,16.85,16.94,18.22,16.76,17.12,16.89,0.374,0.52,0.512,0.4879999999999999,0.5429999999999999,0.4039999999999999,0.4279999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.123,0.1739999999999999,0.171,0.163,0.182,0.134,0.143,-7999.0,346.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.12,11.16,11.0,20.39,19.92,-7999.0,16.6,283.8,16.31,2.0,3.53,-1.0,1.543,2.6,4902
2016-06-22 05:04:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.3009999999999999,-0.0429999999999999,-7.758999999999999,7.782,0.0,,,,0.979,266.0,0.748,265.8,0.921,266.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.0749999999999999,0.093,13.49,12.19,0.216,0.0,22.23,16.97,16.85,16.46,16.92,16.95,18.22,16.79,17.11,16.89,0.27,0.5429999999999999,0.52,0.452,0.566,0.38,0.3539999999999999,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.0909999999999999,0.185,0.1769999999999999,0.154,0.193,0.129,0.121,-7999.0,350.4,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.1,11.14,11.02,20.4,19.91,-7999.0,16.61,287.1,10.87,2.0,3.531,-1.0,1.538,1.9,4902
2016-06-22 05:05:00,,,,-2147484000.0,74.7,59.9,60.0,,41605.0,607.0,128716.0,1393360.0,0.362,-0.052,-7.8039999999999985,7.837,0.0,,,,0.979,266.0,0.748,265.3,0.921,266.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.078,0.1,14.21,12.95,0.216,0.0,22.21,16.97,16.85,16.46,16.93,16.95,18.22,16.85,17.16,16.85,0.253,0.535,0.508,0.441,0.547,0.3629999999999999,0.346,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.085,0.183,0.1739999999999999,0.151,0.187,0.122,0.119,-7999.0,353.6,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.21,11.18,11.04,20.38,19.89,-7999.0,16.59,280.3,14.44,2.0,3.53,-1.0,1.532,3.0,4902
2016-06-22 05:06:00,,,,-2147484000.0,74.7,59.9,60.0,,41606.0,607.0,128716.0,1393360.0,0.3059999999999999,-0.0449999999999999,-7.916,7.952,0.0,,,,0.979,266.0,0.748,265.9,0.921,266.9,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.084,0.107,14.95,13.76,0.216,0.0,22.21,17.02,16.91,16.46,16.85,16.93,18.21,16.76,17.11,16.97,0.3489999999999999,0.4639999999999999,0.442,0.451,0.4879999999999999,0.3279999999999999,0.422,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.1159999999999999,0.157,0.1499999999999999,0.152,0.166,0.109,0.143,-7999.0,353.9,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.36,11.26,11.09,20.4,19.94,-7999.0,16.61,284.7,12.18,2.0,3.531,-1.0,1.642,2.5,4902
2016-06-22 05:07:00,,,,-2147484000.0,74.7,59.9,60.0,,41606.0,607.0,128716.0,1393360.0,0.382,-0.0559999999999999,-7.907999999999999,7.955,0.0,,,,0.979,266.0,0.748,266.0,0.921,267.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.12,,,,0.0,0.0899999999999999,0.1119999999999999,15.59,14.5,0.216,0.0,22.33,16.99,16.85,16.46,16.85,16.94,18.15,16.76,17.11,16.95,0.372,0.499,0.4749999999999999,0.498,0.518,0.3449999999999999,0.456,46158.0,46854.0,46388.0,46239.0,47147.0,44794.0,40662.0,0.124,0.1689999999999999,0.161,0.1689999999999999,0.176,0.114,0.155,-7999.0,354.5,-7999.0,,-7999.0,,-7999.0,,-7999.0,-7999.0,-7999.0,10.37,11.26,11.08,20.4,19.92,-7999.0,16.6,283.1,16.05,2.0,3.53,-1.0,1.462,2.3,4902
