measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-08 03:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.22,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.441,-0.0379999999999999,0.2129999999999999,0.0,22.13,13.04,13.08,12.66,12.93,12.66,12.84,12.56,12.99,12.6,0.005,0.005,0.004,0.005,0.011,0.0069999999999999,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.034,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.18,15.27,-999.0,12.75,108.4,11.08,2.0,3.531,-1.0,0.2369999999999999,0.4,4902
2015-05-08 03:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.445,-0.0379999999999999,0.2129999999999999,0.0,22.13,13.0,13.05,12.66,12.84,12.66,12.75,12.55,12.96,12.58,0.005,0.005,0.004,0.005,0.012,0.0069999999999999,0.01,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,2.866,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.12,15.27,-999.0,12.75,111.0,7.204,2.0,3.53,-1.0,0.3599999999999999,0.4,4902
2015-05-08 03:42:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.21,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,22.08,12.94,13.04,12.64,12.82,12.66,12.75,12.56,12.96,12.57,0.005,0.005,0.005,0.004,0.012,0.006,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.1060000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.12,15.27,-999.0,12.75,95.2,5.268,2.0,3.531,-1.0,0.375,0.4,4902
2015-05-08 03:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.19,-999.0,-999.0,-999.0,0.0,-0.026,-0.0139999999999999,0.4479999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.03,12.85,12.97,12.6,12.85,12.66,12.75,12.51,12.96,12.64,0.005,0.005,0.004,0.004,0.011,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.3760000000000003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.12,15.27,-999.0,12.75,62.35,16.94,2.0,3.53,-1.0,0.2429999999999999,0.4,4902
2015-05-08 03:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.17,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4479999999999999,-0.0379999999999999,0.2129999999999999,0.0,22.03,12.85,13.05,12.56,12.82,12.66,12.75,12.54,12.96,12.63,0.006,0.005,0.005,0.005,0.012,0.006,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.477,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.16,15.27,-999.0,12.75,55.31,6.924,2.0,3.531,-1.0,0.357,0.4,4902
2015-05-08 03:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.17,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.445,-0.0379999999999999,0.2129999999999999,0.0,22.03,12.85,13.06,12.6,12.78,12.66,12.75,12.47,12.96,12.61,0.006,0.006,0.005,0.005,0.011,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.591,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.18,15.27,-999.0,12.75,51.33,6.705,2.0,3.53,-1.0,0.367,0.5,4902
2015-05-08 03:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.16,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.4239999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.94,12.85,12.96,12.6,12.76,12.76,12.75,12.56,13.06,12.62,0.005,0.005,0.005,0.005,0.011,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.524,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.19,15.27,-999.0,12.75,70.83,4.577,2.0,3.53,-1.0,0.631,0.6999999999999998,4902
2015-05-08 03:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.14,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.4039999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.94,12.85,12.95,12.66,12.78,12.76,12.75,12.56,13.06,12.67,0.004,0.005,0.005,0.005,0.012,0.008,0.0069999999999999,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.636,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.17,15.27,-999.0,12.75,66.05,4.841,2.0,3.53,-1.0,0.7349999999999999,0.9,4902
2015-05-08 03:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.14,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.433,-0.0379999999999999,0.2129999999999999,0.0,21.94,12.94,13.0,12.66,12.84,12.84,12.8,12.58,13.12,12.78,0.006,0.004,0.004,0.005,0.012,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.645,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.14,15.27,-999.0,12.75,62.13,4.093,2.0,3.53,-1.0,0.8619999999999999,1.0,4902
2015-05-08 03:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.12,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.4279999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.84,12.94,13.06,12.76,12.9,12.83,12.85,12.66,13.13,12.87,0.005,0.005,0.005,0.005,0.012,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.879,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.02,15.27,-999.0,12.75,60.74,11.92,2.0,3.531,-1.0,0.523,0.5999999999999999,4902
2015-05-08 03:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,271.9,0.748,272.9,0.921,272.9,0.011,13.8,2.0,3.0,0.0,15.12,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.456,-0.0379999999999999,0.2129999999999999,0.0,21.84,12.94,13.13,12.76,12.89,12.81,12.8,12.66,13.06,12.87,0.005,0.005,0.005,0.004,0.01,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.98,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.04,15.37,-999.0,12.64,71.53,26.17,2.0,3.53,-1.0,0.44,0.5999999999999999,4902
2015-05-08 03:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.9,0.748,273.0,0.921,273.9,0.011,13.8,2.0,3.0,0.0,15.12,-999.0,-999.0,-999.0,0.0,-0.02,-0.0139999999999999,0.4259999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.84,12.94,13.07,12.76,12.92,12.84,12.82,12.66,13.11,12.83,0.005,0.005,0.004,0.004,0.011,0.0069999999999999,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.173,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.04,15.41,-999.0,12.6,50.58,7.221,2.0,3.531,-1.0,0.6029999999999999,0.6999999999999998,4902
2015-05-08 03:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.09,-999.0,-999.0,-999.0,0.0,-0.022,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.84,12.94,13.05,12.78,12.95,12.95,12.9,12.66,13.15,12.85,0.005,0.006,0.006,0.005,0.012,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.187,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.02,15.41,-999.0,12.6,54.62,12.49,2.0,3.53,-1.0,0.4899999999999999,0.5999999999999999,4902
2015-05-08 04:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.09,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.3989999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.84,12.94,13.08,12.76,12.95,12.88,12.87,12.68,13.1,12.83,0.005,0.005,0.005,0.004,0.012,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.01,15.41,-999.0,12.6,65.48,19.2,2.0,3.531,-1.0,0.582,0.6999999999999998,4902
2015-05-08 04:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.08,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.4089999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.78,12.94,13.06,12.76,12.92,12.93,12.87,12.66,13.15,12.79,0.005,0.005,0.005,0.004,0.011,0.006,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.354,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.01,15.41,-999.0,12.6,81.29999999999998,16.22,2.0,3.531,-1.0,0.5979999999999999,0.8,4902
2015-05-08 04:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.07,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.412,-0.0379999999999999,0.2129999999999999,0.0,21.74,12.98,13.05,12.76,12.89,12.94,12.86,12.68,13.14,12.81,0.005,0.005,0.005,0.004,0.011,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.4030000000000005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.03,15.41,-999.0,12.6,90.2,22.26,2.0,3.53,-1.0,0.5579999999999999,0.8,4902
2015-05-08 04:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.07,-999.0,-999.0,-999.0,0.0,-0.027,-0.0139999999999999,0.4199999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.74,12.94,13.1,12.76,12.95,12.95,12.91,12.69,13.14,12.86,0.004,0.005,0.005,0.005,0.012,0.0069999999999999,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.737,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.89,15.4,-999.0,12.61,75.73,22.12,2.0,3.531,-1.0,0.5799999999999998,0.9,4902
2015-05-08 04:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.07,-999.0,-999.0,-999.0,0.0,-0.027,-0.016,0.435,-0.0379999999999999,0.2129999999999999,0.0,21.71,13.0,13.08,12.76,12.9,12.92,12.86,12.69,13.08,12.87,0.004,0.005,0.004,0.005,0.012,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.493,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.93,15.21,-999.0,12.81,66.29,35.38,2.0,3.53,-1.0,0.54,0.8,4902
2015-05-08 04:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.9,0.011,13.8,2.0,3.0,0.0,15.05,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.3989999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.72,12.97,13.1,12.76,12.91,12.95,12.86,12.68,13.14,12.87,0.005,0.005,0.004,0.004,0.011,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.113,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.95,15.21,-999.0,12.81,81.29999999999998,41.27,2.0,3.531,-1.0,0.4379999999999999,0.8,4902
2015-05-08 04:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.3,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.04,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.4279999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.64,13.02,13.22,12.77,12.9,12.95,12.86,12.67,13.15,12.82,0.004,0.004,0.005,0.005,0.011,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.315,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.01,15.21,-999.0,12.81,65.41,18.65,2.0,3.53,-1.0,0.5929999999999999,0.8,4902
2015-05-08 04:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.2,0.921,273.0,0.011,13.79,2.0,3.0,0.0,15.04,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.432,-0.0379999999999999,0.2129999999999999,0.0,21.64,12.99,13.16,12.79,12.91,12.95,12.86,12.72,13.15,12.82,0.004,0.004,0.004,0.004,0.012,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.442,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.0,15.21,-999.0,12.81,94.3,39.56,2.0,3.531,-1.0,0.445,0.8,4902
2015-05-08 04:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.9,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.4279999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.64,13.04,13.19,12.85,12.95,12.95,12.86,12.76,13.15,12.87,0.005,0.005,0.004,0.004,0.012,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.02,15.21,-999.0,12.81,25.16,48.07,2.0,3.531,-1.0,0.31,0.5999999999999999,4902
2015-05-08 04:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.1,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.016,0.405,-0.0379999999999999,0.2129999999999999,0.0,21.64,13.04,13.18,12.84,12.95,12.95,12.86,12.76,13.17,12.87,0.004,0.005,0.005,0.005,0.012,0.006,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.975,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.07,15.21,-999.0,12.81,62.33,31.32,2.0,3.531,-1.0,0.498,0.6999999999999998,4902
2015-05-08 04:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.4139999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.54,12.98,13.1,12.74,12.86,12.83,12.86,12.66,13.06,12.77,0.005,0.004,0.006,0.005,0.012,0.0069999999999999,0.008,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,8.91,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.1,15.21,-999.0,12.81,66.18,27.95,2.0,3.53,-1.0,0.3329999999999999,0.5,4902
2015-05-08 04:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.449,-0.0379999999999999,0.2129999999999999,0.0,21.54,12.94,13.15,12.7,12.86,12.78,12.85,12.66,13.06,12.77,0.004,0.005,0.005,0.005,0.012,0.006,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.08,15.21,-999.0,12.81,59.46,22.21,2.0,3.53,-1.0,0.5,0.6999999999999998,4902
2015-05-08 04:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30704.0,455.0,92932.0,1005471.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.8,2.0,3.0,0.0,15.01,-999.0,-999.0,-999.0,0.0,-0.0289999999999999,-0.019,0.4129999999999999,-0.0379999999999999,0.2129999999999999,0.0,21.54,12.94,13.14,12.73,12.86,12.76,12.81,12.66,13.12,12.74,0.004,0.005,0.005,0.005,0.011,0.0069999999999999,0.009,29480.0,30343.0,30053.0,29850.0,30667.0,28902.0,26261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.04,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.07,15.21,-999.0,12.81,22.37,30.71,2.0,3.53,-1.0,0.3599999999999999,0.5999999999999999,4902
