measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-13 05:34:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.4,271.8,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-3.036,0.0,4.538,21.34,0.0,-0.0299999999999999,-0.027,0.115,-0.0379999999999999,0.4299999999999999,0.0,2.481,-4.787,-4.405,-4.888,-4.678,-4.58,-3.212,-5.259,-4.645,-5.185,-0.002,-0.001,0.0,0.001,0.004,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839999999999999,-0.4829999999999999,0.0,-5.199,24.29,72.87,3.0,3.509,-1.0,0.133,0.2,4902
2016-11-13 05:35:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-3.0210000000000004,0.0,4.572,21.27,0.0,-0.031,-0.027,0.1019999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.529,-4.787,-4.39,-4.953,-4.776,-4.548,-3.245,-5.245,-4.742,-5.138,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039999999999999,-0.6509999999999999,0.0,-5.292999999999999,109.8,56.82,3.0,3.509,-1.0,0.1419999999999999,0.4,4902
2016-11-13 05:36:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.4,0.979,273.1,0.748,272.0,0.921,273.9,0.008,14.06,2.0,3.0,0.0,-3.0210000000000004,0.0,4.58,21.23,0.0,-0.033,-0.026,0.106,-0.0379999999999999,0.4289999999999999,0.0,2.511,-4.837,-4.437,-4.888,-4.79,-4.696000000000001,-3.292,-5.292000000000001,-4.807,-5.149,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459999999999999,-0.702,0.0,-5.328,142.5,83.29999999999998,3.0,3.509,-1.0,0.2999999999999999,0.5999999999999999,4902
2016-11-13 05:37:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.8,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.0210000000000004,0.0,4.586,21.24,0.0,-0.031,-0.024,0.1169999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.4930000000000003,-4.884,-4.488,-4.971,-4.772,-4.6930000000000005,-3.31,-5.324,-4.674,-5.185,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,-0.799,0.0,-5.393,154.2,51.68,3.0,3.509,-1.0,0.312,0.5999999999999999,4902
2016-11-13 05:38:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.0210000000000004,0.0,4.815,21.26,0.0,-0.0299999999999999,-0.024,0.125,-0.0379999999999999,0.4289999999999999,0.0,2.431,-4.982,-4.502,-4.986000000000001,-4.808,-4.807,-3.325,-5.407,-4.757,-5.185,-0.001,-0.001,0.0,0.001,0.005,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.958,0.0,-5.519,185.8,9.01,3.0,3.509,-1.0,0.447,0.5999999999999999,4902
2016-11-13 05:39:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.0210000000000004,0.0,4.573,21.29,0.0,-0.0299999999999999,-0.021,0.115,-0.0379999999999999,0.4289999999999999,0.0,2.398,-5.047,-4.586,-4.986000000000001,-4.805,-4.855,-3.274,-5.44,-4.8580000000000005,-5.185,-0.002,-0.001,-0.001,0.0,0.005,-0.001,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268,-1.122,0.0,-5.593,195.0,7.085,3.0,3.509,-1.0,0.62,0.8,4902
2016-11-13 05:40:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.0210000000000004,0.0,4.597,21.22,0.0,-0.0299999999999999,-0.02,0.1169999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.4130000000000003,-5.162000000000001,-4.665,-5.004,-4.888,-4.823,-3.325,-5.44,-4.92,-5.185,-0.002,-0.001,-0.001,0.0,0.005,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2939999999999999,-1.225,0.0,-5.655,192.0,10.76,3.0,3.509,-1.0,0.337,0.5,4902
2016-11-13 05:41:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.0210000000000004,0.0,4.585,21.29,0.0,-0.0299999999999999,-0.02,0.127,-0.0379999999999999,0.4289999999999999,0.0,2.398,-5.1770000000000005,-4.698,-5.051,-5.003,-4.79,-3.404,-5.472,-5.052,-5.268,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2869999999999999,-1.222,0.0,-5.745,169.7,9.1,3.0,3.509,-1.0,0.3479999999999999,0.5,4902
2016-11-13 05:42:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.5,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.019,0.0,4.604,21.28,0.0,-0.031,-0.02,0.121,-0.0379999999999999,0.4289999999999999,0.0,2.383,-5.275,-4.698,-5.069,-5.003,-4.805,-3.422,-5.49,-5.082,-5.25,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4299999999999999,-1.376,0.0,-5.832999999999999,178.3,7.2879999999999985,3.0,3.509,-1.0,0.665,0.9,4902
2016-11-13 05:43:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.007,0.0,4.587,21.29,0.0,-0.033,-0.02,0.123,-0.0379999999999999,0.4289999999999999,0.0,2.446,-5.372000000000001,-4.796,-5.051,-5.05,-4.808,-3.422,-5.425,-5.165,-5.185,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.541,-1.523,0.0,-5.884,174.6,8.72,3.0,3.509,-1.0,0.64,0.9,4902
2016-11-13 05:44:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.999,0.0,4.612,21.27,0.0,-0.034,-0.02,0.121,-0.0379999999999999,0.4289999999999999,0.0,2.4130000000000003,-5.372000000000001,-4.796,-5.072,-5.035,-4.757,-3.422,-5.292000000000001,-5.23,-5.185,-0.002,-0.002,0.0,0.001,0.005,-0.001,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7879999999999999,-1.6669999999999998,0.0,-5.94,178.0,6.459,3.0,3.509,-1.0,0.797,1.0,4902
2016-11-13 05:45:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,270.0,0.979,273.0,0.748,272.0,0.921,273.3,0.008,14.07,2.0,3.0,0.0,-3.0,0.0,4.624,21.31,0.0,-0.034,-0.02,0.119,-0.0379999999999999,0.4289999999999999,0.0,2.4130000000000003,-5.47,-4.796,-5.033,-5.032,-4.775,-3.44,-5.374,-5.2620000000000005,-5.185,-0.002,-0.001,0.0,0.0,0.005,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.909,-1.793,0.0,-5.992000000000001,185.7,7.3889999999999985,3.0,3.508,-1.0,0.8549999999999999,1.1,4902
2016-11-13 05:46:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.6,0.979,273.9,0.748,272.9,0.921,273.9,0.008,14.07,2.0,3.0,0.0,-3.0,0.0,4.623,21.22,0.0,-0.034,-0.02,0.127,-0.0379999999999999,0.4289999999999999,0.0,2.38,-5.52,-4.828,-4.986000000000001,-5.053,-4.819,-3.52,-5.309,-5.227,-5.12,-0.001,-0.002,-0.001,0.001,0.006,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8659999999999999,-1.919,0.0,-6.08,179.5,5.814,3.0,3.509,-1.0,0.8269999999999998,1.1,4902
2016-11-13 05:47:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.3,272.8,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,4.668,21.3,0.0,-0.034,-0.02,0.119,-0.0379999999999999,0.4289999999999999,0.0,2.428,-5.568,-4.894,-5.069,-5.08,-4.728,-3.52,-5.374,-5.374,-5.087,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3130000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8809999999999998,-1.988,0.0,-6.119,185.8,7.13,3.0,3.509,-1.0,0.668,0.9,4902
2016-11-13 05:48:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.4,272.7,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.999,0.0,4.745,21.29,0.0,-0.034,-0.02,0.123,-0.0379999999999999,0.4289999999999999,0.0,2.318,-5.517,-4.894,-5.083,-5.087,-4.92,-3.567,-5.422000000000001,-5.407,-5.087,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8649999999999999,-1.924,0.0,-6.144,193.7,6.478,3.0,3.509,-1.0,0.5999999999999999,0.8,4902
2016-11-13 05:49:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,270.6,0.979,274.0,0.748,272.6,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,4.817,21.25,0.0,-0.037,-0.02,0.119,-0.0379999999999999,0.4249999999999999,0.0,2.317,-5.437,-4.8660000000000005,-5.129,-5.132000000000001,-5.019,-3.572,-5.403,-5.44,-5.087,-0.001,-0.002,-0.001,0.001,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.748,-1.775,0.0,-6.11,191.3,7.129,3.0,3.508,-1.0,0.7269999999999999,0.9,4902
2016-11-13 05:50:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,270.4,0.979,274.0,0.748,272.1,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-2.998,0.0,4.948,21.28,0.0,-0.037,-0.02,0.11,-0.0379999999999999,0.524,0.0,2.315,-5.3870000000000005,-4.861000000000001,-5.166,-5.23,-5.097,-3.618,-5.469,-5.505,-5.087,-0.002,-0.001,-0.001,0.0,0.005,-0.001,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6729999999999999,-1.62,0.0,-6.026,199.6,10.92,3.167,3.508,-1.0,0.793,1.0,4902
2016-11-13 05:51:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.0,272.7,270.3,0.979,273.5,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,5.077,21.29,0.0,-0.037,-0.02,0.121,-0.0379999999999999,0.4299999999999999,0.0,2.315,-5.289,-4.846,-5.1160000000000005,-5.083,-5.035,-3.603,-5.457999999999999,-5.541,-4.99,-0.001,-0.001,-0.001,0.0,0.006,-0.001,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4580000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6099999999999999,-1.56,0.0,-5.913,213.4,9.37,3.0,3.509,-1.0,0.8619999999999999,1.2,4902
2016-11-13 05:52:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.1,272.6,270.4,0.979,273.4,0.748,272.3,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,5.155,21.25,0.0,-0.035,-0.02,0.108,-0.0379999999999999,0.4299999999999999,0.0,2.297,-5.275,-4.876,-5.1160000000000005,-5.083,-5.018,-3.422,-5.404,-5.5520000000000005,-5.004,-0.002,-0.002,-0.001,0.001,0.004,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6169999999999999,-1.521,0.0,-5.877000000000001,213.1,6.954,3.167,3.509,-1.0,0.788,1.1,4902
2016-11-13 05:53:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.5,0.979,273.3,0.748,272.3,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-2.998,0.0,5.207000000000001,21.28,0.0,-0.034,-0.02,0.11,-0.0379999999999999,0.442,0.0,2.333,-5.21,-4.861000000000001,-5.051,-5.115,-5.032,-3.39,-5.422000000000001,-5.52,-4.99,-0.001,-0.002,0.0,0.001,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.642,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531,-1.443,0.0,-5.848,222.9,4.9110000000000005,3.333,3.509,-1.0,0.873,1.2,4902
2016-11-13 05:54:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,275.2,272.9,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-2.998,0.0,5.312,21.28,0.0,-0.033,-0.02,0.11,-0.0379999999999999,0.528,0.0,2.33,-5.1770000000000005,-4.876,-5.051,-5.101,-5.0360000000000005,-3.39,-5.375,-5.472,-4.99,-0.002,-0.002,0.0,0.0,0.006,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.273,-1.18,0.0,-5.822,225.8,5.869,3.167,3.509,-1.0,0.822,1.0,4902
2016-11-13 05:55:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.9,273.1,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,5.53,21.27,0.0,-0.031,-0.017,0.108,-0.0379999999999999,0.534,0.0,2.333,-5.1770000000000005,-4.846,-5.083,-5.13,-5.032,-3.408,-5.371,-5.288,-4.99,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.929,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1769999999999999,-1.0,0.0,-5.772,262.6,10.91,3.5,3.509,-1.0,0.8629999999999999,1.3,4902
2016-11-13 05:56:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.2,0.979,273.2,0.748,272.2,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,5.763999999999999,21.25,0.0,-0.027,-0.017,0.106,-0.0379999999999999,0.4299999999999999,0.0,2.297,-5.145,-4.731,-5.1160000000000005,-5.1160000000000005,-5.0680000000000005,-3.307,-5.457000000000001,-5.277,-5.04,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.119,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064,-0.917,0.0,-5.755,292.5,29.14,3.0,3.509,-1.0,0.443,0.9,4902
2016-11-13 05:57:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.3,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,6.0520000000000005,21.33,0.0,-0.025,-0.017,0.115,-0.0379999999999999,0.4299999999999999,0.0,2.267,-5.029,-4.731,-5.1160000000000005,-5.083,-5.0,-3.129,-5.457999999999999,-5.114,-5.004,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.0,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4090000000000003,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0869999999999999,-0.7409999999999999,0.0,-5.638,287.7,17.07,3.0,3.509,-1.0,0.512,0.8,4902
2016-11-13 05:58:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.1,272.0,269.9,0.979,273.0,0.748,272.0,0.921,273.1,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,6.385,21.31,0.0,-0.024,-0.017,0.121,-0.0379999999999999,0.4289999999999999,0.0,2.261,-4.982,-4.698,-5.1160000000000005,-5.0,-5.067,-3.198,-5.455,-5.079,-4.99,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.757,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,-0.634,0.0,-5.594,270.5,10.45,3.0,3.509,-1.0,0.4169999999999999,0.5999999999999999,4902
2016-11-13 05:59:00,0.0,0.0,0.0,1569962.0,74.7,53.6,60.0,0.0,45204.0,650.0,144300.0,1559733.0,0.0,1.0,0.0,0.0,0.0,274.4,271.9,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-2.998,0.0,6.642,21.3,0.0,-0.024,-0.017,0.108,-0.0379999999999999,0.4289999999999999,0.0,2.202,-4.982,-4.698,-5.181,-5.0,-5.05,-3.209,-5.472,-5.031000000000001,-5.04,-0.002,-0.002,-0.002,0.001,0.005,-0.001,0.001,16495.0,16832.0,16652.0,16595.0,16887.0,16364.0,14197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.179,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929999999999999,-0.669,0.0,-5.634,266.2,14.03,3.0,3.508,-1.0,0.562,0.9,4902
