measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-27 06:25:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.7,268.4,265.9,0.979,268.7,0.748,268.0,0.921,269.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.3049999999999999,0.0,5.744,21.2,0.0,-0.024,-0.01,0.539,-0.0379999999999999,0.4279999999999999,0.0,2.639,-3.468,-3.322,-4.003,-3.585,-2.8960000000000004,-3.515,-3.303,-4.317,-3.716,-0.004,-0.002,-0.002,0.0,0.004,0.0,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,-0.522,0.0,-3.838,165.5,24.61,3.0,3.51,-1.0,0.662,1.1,4902
2018-01-27 06:26:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.0,268.3,265.8,0.979,268.3,0.748,268.0,0.921,269.0,0.008,14.01,2.0,3.0,0.0,-0.2869999999999999,0.0,5.906000000000001,21.18,0.0,-0.024,-0.01,0.546,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.515,-3.355,-3.969,-3.679,-2.963,-3.679,-3.339,-4.327,-3.716,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979999999999999,-0.5779999999999998,0.0,-3.847,169.5,13.69,3.0,3.51,-1.0,0.6779999999999999,0.9,4902
2018-01-27 06:27:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.0,268.2,265.7,0.979,268.1,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2869999999999999,0.0,6.288,21.2,0.0,-0.024,-0.01,0.537,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.612,-3.405,-4.102,-3.711,-3.017,-3.647,-3.484,-4.351,-3.799,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,-0.643,0.0,-3.919,153.4,14.7,3.0,3.51,-1.0,0.688,1.0,4902
2018-01-27 06:28:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.0,268.2,265.8,0.979,268.1,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2839999999999999,0.0,6.479,21.2,0.0,-0.024,-0.011,0.539,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.612,-3.42,-4.087,-3.729,-3.108,-3.633,-3.498,-4.428,-3.813,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999998,-0.6509999999999999,0.0,-3.97,155.3,13.18,3.0,3.51,-1.0,0.7079999999999999,1.1,4902
2018-01-27 06:29:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.0,268.1,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.267,0.0,6.91,21.19,0.0,-0.024,-0.01,0.541,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.645,-3.42,-4.1160000000000005,-3.708,-3.064,-3.662,-3.517,-4.413,-3.878,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.522,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079999999999999,-0.6729999999999999,0.0,-4.047,158.6,12.39,3.0,3.51,-1.0,0.6829999999999999,1.2,4902
2018-01-27 06:30:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.8,268.1,265.8,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.267,0.0,7.53,21.18,0.0,-0.024,-0.01,0.536,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.71,-3.387,-4.087,-3.708,-3.064,-3.711,-3.389,-4.348,-3.911,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.251,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.682,-0.7299999999999999,0.0,-4.07,170.0,15.91,3.0,3.51,-1.0,0.79,1.3,4902
2018-01-27 06:31:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.6,267.9,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.01,2.0,3.0,0.0,-0.247,0.0,7.832,21.19,0.0,-0.024,-0.01,0.551,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.728,-3.42,-4.134,-3.776,-3.043,-3.662,-3.513,-4.398,-3.911,-0.004,-0.002,-0.001,0.0,0.004,-0.001,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,-0.695,0.0,-4.112,145.1,11.04,3.0,3.51,-1.0,0.7369999999999999,1.1,4902
2018-01-27 06:32:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.7,267.8,265.6,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,8.48,21.19,0.0,-0.024,-0.01,0.5489999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.807,-3.42,-4.134,-3.809,-3.043,-3.697,-3.5010000000000003,-4.445,-3.911,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,-0.7659999999999999,0.0,-4.1610000000000005,152.6,17.13,3.0,3.51,-1.0,0.7419999999999999,1.1,4902
2018-01-27 06:33:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.7,267.7,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,9.170000000000002,21.21,0.0,-0.021,-0.008,0.5379999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.807,-3.42,-4.102,-3.809,-2.9930000000000003,-3.665,-3.401,-4.394,-3.911,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659999999999999,-0.7509999999999998,0.0,-4.197,148.2,14.87,3.0,3.51,-1.0,0.832,1.2,4902
2018-01-27 06:34:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.9,267.6,265.4,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,10.1,21.21,0.0,-0.02,-0.0069999999999999,0.534,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.807,-3.322,-4.037,-3.809,-3.013,-3.708,-3.451,-4.284,-3.878,-0.003,-0.003,-0.002,0.0,0.004,0.001,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6179999999999986,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,-0.7909999999999999,0.0,-4.219,161.4,17.94,3.0,3.51,-1.0,0.925,1.8,4902
2018-01-27 06:35:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.9,267.8,265.5,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.01,2.0,3.0,0.0,-0.2439999999999999,0.0,11.26,21.18,0.0,-0.02,-0.0069999999999999,0.551,-0.0379999999999999,0.4289999999999999,0.0,2.624,-3.807,-3.322,-4.004,-3.726,-3.01,-3.697,-3.238,-4.33,-3.893,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999998,-0.842,0.0,-4.242,155.6,8.769999999999998,3.0,3.509,-1.0,1.055,1.5,4902
2018-01-27 06:36:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.5,267.7,265.4,0.979,268.0,0.748,267.7,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,12.66,21.18,0.0,-0.02,-0.0069999999999999,0.542,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.807,-3.322,-3.925,-3.693,-2.898,-3.647,-3.22,-4.23,-3.864,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.8399999999999999,0.0,-4.215,149.1,18.0,3.0,3.51,-1.0,0.8499999999999999,1.3,4902
2018-01-27 06:37:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.4,267.7,265.4,0.979,268.0,0.748,267.5,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,14.37,21.19,0.0,-0.017,-0.0069999999999999,0.5529999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.639,-3.807,-3.322,-3.889,-3.632,-2.865,-3.57,-3.238,-4.265,-3.828,-0.002,-0.003,-0.002,-0.001,0.004,-0.001,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693,-0.87,0.0,-4.181,145.8,19.16,3.0,3.51,-1.0,0.912,1.5,4902
2018-01-27 06:38:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,265.4,0.979,268.0,0.748,267.1,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,16.58,21.2,0.0,-0.017,-0.0069999999999999,0.544,-0.0379999999999999,0.4309999999999999,0.0,2.6210000000000004,-3.807,-3.289,-3.904,-3.5810000000000004,-2.898,-3.579,-3.253,-4.282,-3.813,-0.003,-0.002,-0.002,-0.001,0.004,-0.001,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,-0.92,0.0,-4.21,164.6,12.82,3.0,3.51,-1.0,0.995,1.4,4902
2018-01-27 06:39:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.2,267.6,265.4,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,19.18,21.18,0.0,-0.017,-0.0069999999999999,0.542,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.807,-3.322,-3.874,-3.516,-2.895,-3.466,-3.064,-4.262,-3.763,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939999999999999,-0.955,0.0,-4.207,160.7,17.94,3.0,3.51,-1.0,1.028,1.6,4902
2018-01-27 06:40:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.4,267.3,265.2,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,22.41,21.19,0.0,-0.017,-0.0069999999999999,0.55,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.807,-3.304,-3.892,-3.549,-2.883,-3.48,-3.1260000000000003,-4.214,-3.65,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.497,-0.92,0.0,-4.171,167.2,14.21,3.0,3.51,-1.0,1.058,1.7,4902
2018-01-27 06:41:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.2,267.4,265.3,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2439999999999999,0.0,26.23,21.19,0.0,-0.017,-0.006,0.54,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.71,-3.26,-3.874,-3.502,-2.8,-3.434,-2.945,-4.185,-3.618,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642,-0.818,0.0,-4.138999999999999,155.5,11.63,3.0,3.51,-1.0,1.248,1.8,4902
2018-01-27 06:42:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.3,267.3,265.3,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.236,0.0,30.89,21.18,0.0,-0.017,-0.006,0.544,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.677,-3.224,-3.827,-3.516,-2.735,-3.419,-3.028,-4.164,-3.618,-0.003,-0.003,-0.001,0.001,0.005,-0.001,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,-0.767,0.0,-4.061,151.9,19.06,3.0,3.51,-1.0,1.035,2.1,4902
2018-01-27 06:43:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.2,267.3,265.2,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2239999999999999,0.0,36.05,21.19,0.0,-0.017,-0.0069999999999999,0.546,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.612,-3.224,-3.809,-3.454,-2.786,-3.387,-2.978,-4.088,-3.585,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429999999999999,-0.684,0.0,-4.004,166.7,17.68,3.0,3.509,-1.0,0.948,1.9,4902
2018-01-27 06:44:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.2,267.2,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2239999999999999,0.0,42.21,21.18,0.0,-0.017,-0.0069999999999999,0.55,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.529,-3.127,-3.773,-3.422,-2.7030000000000003,-3.386,-2.93,-4.102,-3.52,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938,-0.5489999999999999,0.0,-3.866,177.3,14.29,3.0,3.51,-1.0,0.892,2.0,4902
2018-01-27 06:45:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,268.9,267.3,265.2,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.02,2.0,3.0,0.0,-0.2239999999999999,0.0,49.6,21.18,0.0,-0.017,-0.004,0.552,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.417,-3.127,-3.711,-3.321,-2.62,-3.2060000000000004,-2.815,-3.983,-3.437,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,-0.3689999999999999,0.0,-3.774,168.0,20.2,3.0,3.51,-1.0,0.813,1.5,4902
2018-01-27 06:46:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.1,268.2,266.1,0.979,268.7,0.748,267.9,0.921,269.9,0.008,14.02,2.0,3.0,0.0,-0.2239999999999999,0.0,58.13,21.2,0.0,-0.017,-0.004,0.555,-0.0379999999999999,0.4289999999999999,0.0,2.541,-3.284,-3.044,-3.694,-3.259,-2.587,-3.159,-2.883,-3.925,-3.422,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,-0.05,0.0,-3.585,186.1,30.15,3.0,3.51,-1.0,0.642,1.4,4902
2018-01-27 06:47:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,269.8,268.4,266.2,0.979,268.7,0.748,268.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.2239999999999999,0.0,67.86,21.18,0.0,-0.017,-0.004,0.544,-0.0379999999999999,0.4279999999999999,0.0,2.541,-3.204,-2.9960000000000004,-3.711,-3.2430000000000003,-2.525,-3.1910000000000003,-2.8,-3.996,-3.4530000000000003,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.578,0.002,0.0,-3.523,182.0,10.64,3.0,3.51,-1.0,1.157,1.9,4902
2018-01-27 06:48:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.1,268.0,265.9,0.979,268.0,0.748,268.0,0.921,269.5,0.008,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,78.75,21.22,0.0,-0.017,-0.003,0.55,-0.037,0.4289999999999999,0.0,2.541,-3.027,-2.9130000000000003,-3.626,-3.209,-2.507,-3.111,-2.753,-4.034,-3.422,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.07,0.0,-3.302,160.2,17.1,3.0,3.51,-1.0,0.88,1.7,4902
2018-01-27 06:49:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.0,268.2,265.9,0.979,268.5,0.748,268.0,0.921,269.4,0.008,14.02,2.0,3.0,0.0,-0.2129999999999999,0.0,91.1,21.19,0.0,-0.016,-0.003,0.561,-0.036,0.4289999999999999,0.0,2.541,-3.027,-2.834,-3.614,-3.1260000000000003,-2.489,-3.026,-2.67,-3.954,-3.339,-0.004,-0.002,0.0,0.0,0.005,-0.001,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,-0.065,0.0,-3.405,159.2,16.44,3.0,3.51,-1.0,1.183,1.7,4902
2018-01-27 06:50:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.0,268.4,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.2019999999999999,0.0,104.6,21.19,0.0,-0.016,-0.003,0.557,-0.019,0.4289999999999999,0.0,2.541,-3.009,-2.834,-3.567,-3.111,-2.457,-3.05,-2.702,-3.954,-3.259,-0.004,-0.003,-0.001,0.001,0.005,-0.001,0.0,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,103.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,-0.065,0.0,-3.327,166.8,30.4,3.0,3.51,-1.0,1.078,2.8,4902
2018-01-27 06:51:00,0.0,0.0,0.0,1994489.0,74.7,53.6,60.0,0.0,54545.0,806.0,187976.0,1982226.0,0.0,1.0,0.0,0.0,0.0,270.2,268.4,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.201,0.0,118.8,21.21,0.0,-0.0139999999999999,-0.003,0.552,-0.001,0.4289999999999999,0.0,2.541,-2.879,-2.899,-3.502,-3.093,-2.395,-3.0580000000000003,-2.569,-3.889,-3.162,-0.004,-0.003,-0.002,0.001,0.005,-0.001,0.002,76086.0,77785.0,76908.0,76822.0,78150.0,75625.0,66970.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,118.2,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.067,0.0,-3.19,187.1,17.95,3.0,3.51,-1.0,1.26,2.1,4902
