measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-03 06:01:00,2.323,2.189,2.37,1500245.0,74.7,59.9,60.0,0.457,43584.0,631.0,137840.0,1490363.0,0.185,-0.027,-8.26,8.279999999999998,0.0,276.0,274.1,271.6,0.979,275.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.572,346.8,348.3,0.0,0.081,0.084,11.32,10.15,0.217,0.0,21.44,17.05,16.41,16.26,16.45,17.05,17.87,16.81,16.96,16.64,0.3479999999999999,0.4079999999999999,0.416,0.4249999999999999,0.3979999999999999,0.357,0.3599999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.114,0.135,0.138,0.14,0.132,0.1169999999999999,0.119,0.0,346.8,0.0,60.21,0.0,1.741,0.0,4.55,0.0,0.0,0.0,10.44,11.32,11.35,18.83,18.43,0.0,16.87,47.23,18.42,2.0,3.51,-1.0,1.91,3.1,4902
2016-09-03 06:02:00,2.4090000000000003,2.105,2.37,1500245.0,74.7,59.9,60.0,0.439,43584.0,631.0,137840.0,1490363.0,0.161,-0.025,-8.3,8.33,0.0,276.3,273.9,271.3,0.979,274.8,0.748,274.0,0.921,274.5,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.561,349.3,350.8,0.0,0.0869999999999999,0.089,11.88,10.71,0.217,0.0,21.44,17.02,16.38,16.31,16.47,17.13,17.87,16.87,16.98,16.61,0.3289999999999999,0.4029999999999999,0.4179999999999999,0.3989999999999999,0.379,0.3449999999999999,0.3389999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.108,0.134,0.139,0.132,0.126,0.114,0.113,0.0,349.3,0.0,60.22,0.0,1.699,0.0,4.517,0.0,0.0,0.0,10.53,11.37,11.34,18.79,18.44,0.0,16.85,357.9,14.47,2.0,3.51,-1.0,1.885,2.3,4902
2016-09-03 06:03:00,2.4090000000000003,2.189,2.286,1500245.0,74.7,59.9,60.0,0.457,43584.0,631.0,137840.0,1490363.0,0.1499999999999999,-0.023,-8.3,8.33,0.0,275.9,274.0,271.5,0.979,275.0,0.748,274.0,0.921,274.6,0.0149999999999999,13.72,2.0,3.0,0.0,17.77,0.556,350.0,351.5,0.0,0.0919999999999999,0.094,12.43,11.21,0.217,0.0,21.36,16.95,16.45,16.29,16.48,17.05,17.87,16.79,16.97,16.68,0.3289999999999999,0.402,0.4089999999999999,0.4139999999999999,0.389,0.341,0.3479999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.109,0.134,0.136,0.138,0.13,0.113,0.1159999999999999,0.0,350.0,0.0,60.21,0.0,1.6769999999999998,0.0,4.533,0.0,0.0,0.0,10.54,11.35,11.38,18.75,18.42,0.0,16.86,22.77,31.09,2.0,3.509,-1.0,2.09,3.3,4902
2016-09-03 06:04:00,2.839,2.442,2.624,1500245.0,74.7,59.9,60.0,0.51,43584.0,631.0,137840.0,1490363.0,0.2,-0.0289999999999999,-8.15,8.179999999999998,0.0,276.0,274.0,271.5,0.979,274.9,0.748,274.0,0.921,274.7,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.5879999999999999,347.5,349.0,0.0,0.098,0.098,12.88,11.68,0.217,0.0,21.42,16.99,16.54,16.32,16.52,17.09,17.91,16.87,16.99,16.68,0.367,0.447,0.462,0.4629999999999999,0.4309999999999999,0.3879999999999999,0.387,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.122,0.1499999999999999,0.155,0.155,0.144,0.129,0.129,0.0,347.4,0.0,60.21,0.0,1.765,0.0,4.65,0.0,0.0,0.0,10.24,11.26,11.31,18.7,18.39,0.0,16.86,32.94,21.69,2.0,3.51,-1.0,2.05,2.9,4902
2016-09-03 06:05:00,2.925,2.61,2.794,1500245.0,74.7,59.9,60.0,0.545,43584.0,631.0,137840.0,1490363.0,0.252,-0.036,-8.15,8.179999999999998,0.0,276.0,273.9,271.4,0.979,274.5,0.748,273.9,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.632,348.3,349.8,0.0,0.103,0.105,13.33,12.1,0.217,0.0,21.44,16.93,16.55,16.37,16.57,17.11,17.93,16.94,17.05,16.69,0.4,0.263,0.336,0.397,0.457,0.208,0.255,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.133,0.081,0.107,0.13,0.153,0.0609999999999999,0.08,0.0,348.3,0.0,60.22,0.0,1.895,0.0,4.633,0.0,0.0,0.0,10.28,11.26,11.29,18.74,18.38,0.0,16.79,13.81,21.74,2.0,3.51,-1.0,1.548,3.3,4902
2016-09-03 06:06:00,3.011,2.694,2.878,1500245.0,74.7,59.9,60.0,0.562,43584.0,631.0,137840.0,1490363.0,0.313,-0.044,-8.12,8.15,0.0,275.8,273.9,271.4,0.979,274.1,0.748,273.5,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.746,348.1,349.7,0.0,0.105,0.108,13.78,12.48,0.217,0.0,21.44,17.02,16.56,16.32,16.48,17.07,17.88,16.83,16.99,16.69,0.3449999999999999,0.449,0.4879999999999999,0.501,0.4079999999999999,0.389,0.4099999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.1119999999999999,0.1489999999999999,0.163,0.168,0.134,0.128,0.136,0.0,348.1,0.0,60.22,0.0,2.233,0.0,4.65,0.0,0.0,0.0,10.23,11.24,11.27,18.74,18.39,0.0,16.82,1.765,16.75,2.0,3.51,-1.0,1.622,2.6,4902
2016-09-03 06:07:00,3.011,2.61,2.794,1500245.0,74.7,59.9,60.0,0.545,43585.0,631.0,137840.0,1490363.0,0.3929999999999999,-0.054,-8.099999999999998,8.15,0.0,275.9,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.77,0.7659999999999999,348.8,350.4,0.0,0.111,0.111,14.22,12.85,0.217,0.0,21.44,16.99,16.63,16.4,16.62,17.05,18.03,16.94,17.09,16.81,0.4309999999999999,0.503,0.528,0.524,0.497,0.442,0.445,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.144,0.1689999999999999,0.178,0.176,0.1669999999999999,0.148,0.1489999999999999,0.0,348.8,0.0,60.22,0.0,2.296,0.0,4.633,0.0,0.0,0.0,10.22,11.24,11.25,18.76,18.41,0.0,16.83,3.455,18.07,2.0,3.509,-1.0,1.812,3.2,4902
2016-09-03 06:08:00,2.323,2.021,2.37,1500245.0,74.7,59.9,60.0,0.422,43585.0,631.0,137840.0,1490363.0,0.1719999999999999,-0.026,-8.29,8.32,0.0,275.9,273.6,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.5859999999999999,354.1,355.7,0.0,0.115,0.1169999999999999,14.58,13.2,0.217,0.0,21.44,17.01,16.66,16.49,16.68,17.12,18.06,17.04,17.12,16.89,0.308,0.397,0.4199999999999999,0.4079999999999999,0.376,0.332,0.3449999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.1019999999999999,0.134,0.1419999999999999,0.138,0.126,0.111,0.1159999999999999,0.0,354.1,0.0,60.22,0.0,1.749,0.0,4.517,0.0,0.0,0.0,10.51,11.36,11.32,18.75,18.46,0.0,16.87,7.871,13.62,2.0,3.51,-1.0,2.528,3.2,4902
2016-09-03 06:09:00,2.323,2.105,2.37,1500245.0,74.7,59.9,60.0,0.439,43585.0,631.0,137840.0,1490363.0,0.1749999999999999,-0.026,-8.29,8.32,0.0,275.7,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.6069999999999999,354.5,356.2,0.0,0.119,0.12,14.83,13.5,0.217,0.0,21.44,17.07,16.68,16.48,16.68,17.14,18.11,17.07,17.18,16.87,0.315,0.396,0.417,0.4139999999999999,0.381,0.332,0.3449999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.105,0.134,0.1409999999999999,0.14,0.129,0.111,0.1169999999999999,0.0,354.6,0.0,60.21,0.0,1.807,0.0,4.517,0.0,0.0,0.0,10.5,11.36,11.33,18.87,18.46,0.0,16.88,9.91,16.75,2.0,3.51,-1.0,1.747,3.0,4902
2016-09-03 06:10:00,2.323,2.105,2.455,1500245.0,74.7,59.9,60.0,0.439,43585.0,631.0,137840.0,1490363.0,0.17,-0.026,-8.23,8.26,0.0,275.6,273.6,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.6169999999999999,353.2,354.8,0.0,0.124,0.125,15.26,13.77,0.217,0.0,21.54,17.09,16.66,16.47,16.66,17.15,18.13,17.02,17.13,16.89,0.34,0.4289999999999999,0.4429999999999999,0.4379999999999999,0.4079999999999999,0.3639999999999999,0.362,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.114,0.1459999999999999,0.151,0.1489999999999999,0.139,0.123,0.123,0.0,353.2,0.0,60.22,0.0,1.834,0.0,4.583,0.0,0.0,0.0,10.39,11.33,11.35,18.81,18.49,0.0,16.95,36.81,28.83,2.0,3.51,-1.0,1.23,2.2,4902
2016-09-03 06:11:00,2.753,2.526,2.794,1500245.0,74.7,59.9,60.0,0.525,43585.0,631.0,137840.0,1490363.0,0.2849999999999999,-0.04,-8.099999999999998,8.14,0.0,275.4,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.77,351.0,352.9,0.0,0.125,0.125,15.5,14.02,0.217,0.0,21.54,17.07,16.68,16.52,16.71,17.15,18.2,17.1,17.19,16.97,0.3979999999999999,0.5,0.495,0.498,0.4699999999999999,0.433,0.411,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.134,0.17,0.168,0.1689999999999999,0.159,0.1459999999999999,0.139,0.0,351.0,0.0,60.22,0.0,2.286,0.0,4.65,0.0,0.0,0.0,10.22,11.22,11.26,18.86,18.49,0.0,16.94,352.8,14.12,2.0,3.51,-1.0,2.39,3.1,4902
2016-09-03 06:12:00,3.184,2.694,2.878,1500245.0,74.7,59.9,60.0,0.5579999999999999,43585.0,631.0,137840.0,1490364.0,0.322,-0.0449999999999999,-8.099999999999998,8.13,0.0,275.4,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.8299999999999998,351.0,352.6,0.0,0.128,0.131,15.78,14.24,0.217,0.0,21.54,17.14,16.76,16.58,16.78,17.15,18.31,17.19,17.32,16.97,0.401,0.4939999999999999,0.513,0.516,0.4779999999999999,0.4309999999999999,0.4309999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.135,0.1669999999999999,0.1739999999999999,0.1749999999999999,0.162,0.1449999999999999,0.1459999999999999,0.0,351.2,0.0,60.22,0.0,2.463,0.0,4.65,0.0,0.0,0.0,10.18,11.23,11.27,18.81,18.48,0.0,17.0,6.038,17.63,2.0,3.51,-1.0,2.528,3.0,4902
2016-09-03 06:13:00,3.184,2.778,2.878,1500245.0,74.7,59.9,60.0,0.574,43585.0,631.0,137840.0,1490364.0,0.379,-0.052,-8.08,8.12,0.0,275.5,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.77,0.88,351.2,353.2,0.0,0.132,0.132,15.99,14.45,0.217,0.0,21.6,17.13,16.81,16.57,16.76,17.2,18.23,17.2,17.28,16.99,0.427,0.511,0.544,0.5539999999999999,0.503,0.441,0.46,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.144,0.173,0.185,0.188,0.17,0.148,0.156,0.0,351.2,0.0,60.23,0.0,2.607,0.0,4.65,0.0,0.0,0.0,10.19,11.24,11.23,18.87,18.49,0.0,16.99,12.11,8.349999999999998,2.0,3.51,-1.0,2.56,3.7,4902
2016-09-03 06:14:00,2.667,2.442,2.54,1500245.0,74.7,59.9,60.0,0.503,43586.0,631.0,137840.0,1490364.0,0.31,-0.044,-8.16,8.199999999999998,0.0,275.3,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,0.77,354.6,356.0,0.0,0.132,0.1369999999999999,16.28,14.7,0.217,0.0,21.63,17.17,16.84,16.58,16.74,17.14,18.25,17.18,17.27,17.07,0.342,0.436,0.466,0.4589999999999999,0.4229999999999999,0.3659999999999999,0.385,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.115,0.148,0.159,0.156,0.143,0.123,0.131,0.0,354.5,0.0,60.22,0.0,2.281,0.0,4.567,0.0,0.0,0.0,10.35,11.27,11.27,18.82,18.49,0.0,17.06,29.48,16.98,2.0,3.51,-1.0,2.793,3.3,4902
2016-09-03 06:15:00,2.495,2.189,2.286,1500245.0,74.7,59.9,60.0,0.452,43586.0,631.0,137840.0,1490364.0,0.215,-0.032,-8.26,8.3,0.0,275.4,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,0.698,356.9,358.5,0.0,0.135,0.138,16.69,15.0,0.217,0.0,21.63,17.22,16.76,16.55,16.76,17.13,18.18,17.13,17.23,16.97,0.317,0.4189999999999999,0.436,0.4299999999999999,0.402,0.3429999999999999,0.3609999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.106,0.143,0.1489999999999999,0.1469999999999999,0.1369999999999999,0.115,0.123,0.0,357.0,0.0,60.21,0.0,2.065,0.0,4.517,0.0,0.0,0.0,10.49,11.36,11.31,18.83,18.47,0.0,17.01,1.45,23.17,2.0,3.51,-1.0,1.483,1.8,4902
2016-09-03 06:16:00,2.237,2.189,2.286,1500245.0,74.7,59.9,60.0,0.4539999999999999,43586.0,631.0,137840.0,1490364.0,0.211,-0.032,-8.26,8.3,0.0,275.5,273.3,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,0.724,357.5,359.1,0.0,0.1369999999999999,0.143,17.06,15.37,0.217,0.0,21.67,17.12,16.69,16.55,16.76,17.15,18.2,17.18,17.25,16.97,0.318,0.4229999999999999,0.445,0.446,0.4079999999999999,0.3429999999999999,0.37,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.107,0.1449999999999999,0.152,0.153,0.139,0.1159999999999999,0.126,0.0,357.6,0.0,60.22,0.0,2.135,0.0,4.517,0.0,0.0,0.0,10.52,11.36,11.33,18.73,18.44,0.0,16.96,355.3,21.9,2.0,3.51,-1.0,2.873,3.8,4902
2016-09-03 06:17:00,2.495,2.357,2.624,1500245.0,74.7,59.9,60.0,0.4879999999999999,43586.0,631.0,137840.0,1490364.0,0.241,-0.034,-8.15,8.179999999999998,0.0,275.5,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,0.8349999999999999,354.7,356.3,0.0,0.139,0.1469999999999999,17.56,15.82,0.217,0.0,21.73,17.1,16.71,16.57,16.76,17.18,18.23,17.13,17.3,17.07,0.374,0.476,0.497,0.495,0.4689999999999999,0.392,0.4099999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.127,0.163,0.17,0.1689999999999999,0.16,0.133,0.14,0.0,354.7,0.0,60.23,0.0,2.455,0.0,4.633,0.0,0.0,0.0,10.29,11.29,11.27,18.79,18.43,0.0,16.94,0.889,14.66,2.0,3.51,-1.0,2.385,3.6,4902
2016-09-03 06:18:00,2.753,2.778,2.794,1500245.0,74.7,59.9,60.0,0.562,43586.0,631.0,137840.0,1490364.0,0.3829999999999999,-0.0509999999999999,-8.09,8.13,0.0,275.6,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,0.933,354.8,356.2,0.0,0.1449999999999999,0.153,18.14,16.39,0.218,0.0,21.76,17.14,16.76,16.57,16.76,17.25,18.21,17.1,17.31,17.04,0.412,0.514,0.539,0.524,0.508,0.4259999999999999,0.446,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.14,0.176,0.185,0.1799999999999999,0.1739999999999999,0.1449999999999999,0.153,0.0,354.6,0.0,60.22,0.0,2.732,0.0,4.65,0.0,0.0,0.0,10.21,11.23,11.22,18.75,18.43,0.0,16.98,12.73,26.39,2.0,3.51,-1.0,1.89,3.6,4902
2016-09-03 06:19:00,3.011,2.863,3.048,1500245.0,74.7,59.9,60.0,0.5969999999999999,43586.0,631.0,137840.0,1490364.0,0.498,-0.068,-8.06,8.12,0.0,275.9,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,1.033,355.1,355.9,0.0,0.148,0.159,18.78,17.01,0.218,0.0,21.83,17.22,16.82,16.55,16.75,17.25,18.13,17.15,17.29,16.97,0.4799999999999999,0.587,0.5979999999999999,0.5929999999999999,0.582,0.502,0.497,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.163,0.201,0.206,0.2039999999999999,0.1989999999999999,0.171,0.17,0.0,354.8,0.0,60.15,0.0,3.025,0.0,4.65,0.0,0.0,0.0,10.18,11.22,11.19,18.83,18.46,0.0,17.01,27.6,30.12,2.0,3.51,-1.0,2.658,4.6,4902
2016-09-03 06:20:00,3.011,2.863,3.048,1500245.0,74.7,59.9,60.0,0.5959999999999999,43586.0,631.0,137840.0,1490364.0,0.635,-0.0819999999999999,-8.019999999999998,8.099999999999998,0.0,275.7,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,1.188,355.4,356.6,0.0,0.154,0.1669999999999999,19.57,17.71,0.218,0.0,21.85,17.2,16.85,16.58,16.79,17.22,18.21,17.18,17.26,17.1,0.482,0.5799999999999998,0.632,0.628,0.592,0.4929999999999999,0.524,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.1639999999999999,0.1989999999999999,0.217,0.215,0.203,0.168,0.1799999999999999,0.0,355.1,0.0,60.15,0.0,3.4810000000000003,0.0,4.65,0.0,0.0,0.0,10.19,11.23,11.18,18.74,18.43,0.0,16.96,18.18,14.84,2.0,3.512,-1.0,2.803,5.6,4902
2016-09-03 06:21:00,2.495,2.273,2.455,1500245.0,74.7,59.9,60.0,0.4729999999999999,43587.0,631.0,137840.0,1490364.0,0.379,-0.0529999999999999,-8.24,8.3,0.0,275.6,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,0.927,361.4,362.6,0.0,0.159,0.1739999999999999,20.31,18.45,0.218,0.0,21.91,17.12,16.84,16.58,16.8,17.15,18.21,17.18,17.35,17.12,0.373,0.4799999999999999,0.515,0.508,0.476,0.387,0.422,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.127,0.166,0.178,0.176,0.1639999999999999,0.132,0.1459999999999999,0.0,361.3,0.0,60.22,0.0,2.705,0.0,4.517,0.0,0.0,0.0,10.49,11.34,11.29,18.79,18.44,0.0,16.94,4.785,17.13,2.0,3.51,-1.0,2.448,3.3,4902
2016-09-03 06:22:00,2.495,2.442,2.574,1500245.0,74.7,59.9,60.0,0.501,43587.0,631.0,137840.0,1490364.0,0.461,-0.064,-8.22,8.29,0.0,275.7,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,1.044,362.0,364.3,0.0,0.165,0.182,21.13,19.27,0.218,0.0,21.93,17.07,16.82,16.6,16.76,17.12,18.2,17.1,17.25,17.1,0.4179999999999999,0.521,0.535,0.568,0.5329999999999999,0.422,0.439,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.143,0.1799999999999999,0.186,0.1969999999999999,0.184,0.144,0.152,0.0,362.1,0.0,60.16,0.0,3.0380000000000003,0.0,4.517,0.0,0.0,0.0,10.47,11.35,11.27,18.79,18.39,0.0,16.89,356.3,47.24,2.0,3.51,-1.0,1.147,2.3,4902
2016-09-03 06:23:00,2.945,3.418,3.572,1500245.0,74.7,59.9,60.0,0.953,43587.0,631.0,137840.0,1490364.0,0.8640000000000001,-0.1159999999999999,-8.08,8.24,0.0,275.5,273.4,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,1.412,366.0,367.3,0.0,0.171,0.19,22.1,20.2,0.218,0.0,22.02,17.14,16.84,16.65,16.78,17.2,18.21,17.13,17.26,17.07,0.6159999999999999,0.7340000000000001,0.7109999999999999,0.724,0.752,0.6169999999999999,0.634,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.2189999999999999,0.263,0.255,0.259,0.2689999999999999,0.22,0.2269999999999999,0.0,365.9,0.0,60.21,0.0,3.979,0.0,4.567,0.0,0.0,0.0,10.42,11.37,11.23,18.75,18.43,0.0,16.98,26.28,23.38,2.0,3.51,-1.0,2.3,4.6,4902
2016-09-03 06:24:00,4.129,4.032,4.134,1500245.0,74.7,59.9,60.0,1.341,43587.0,631.0,137840.0,1490364.0,1.285,-0.168,-7.907999999999999,8.16,0.0,275.5,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,1.864,364.2,365.8,0.0,0.1799999999999999,0.201,23.13,21.23,0.218,0.0,22.02,17.14,16.84,16.66,16.86,17.35,18.27,17.2,17.29,17.07,0.8009999999999999,0.913,0.912,0.915,0.941,0.787,0.7909999999999999,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.2839999999999999,0.326,0.326,0.327,0.335,0.28,0.2819999999999999,0.0,364.3,0.0,60.21,0.0,5.247000000000001,0.0,4.65,0.0,0.0,0.0,10.23,11.35,11.15,18.72,18.43,0.0,17.0,10.12,20.93,2.0,3.51,-1.0,2.377,3.3,4902
2016-09-03 06:25:00,4.375,4.359,4.377,1500246.0,74.7,59.9,60.0,1.5619999999999998,43587.0,631.0,137840.0,1490364.0,1.68,-0.218,-7.83,8.189999999999998,0.0,275.6,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.79,2.385,365.6,367.2,0.0,0.19,0.2119999999999999,24.31,22.38,0.217,0.0,22.09,17.2,16.87,16.73,16.92,17.28,18.31,17.28,17.34,17.17,0.933,1.037,1.029,1.063,1.089,0.915,0.901,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.332,0.371,0.3679999999999999,0.381,0.39,0.327,0.322,0.0,365.7,0.0,60.15,0.0,6.693,0.0,4.65,0.0,0.0,0.0,10.29,11.43,11.12,18.77,18.42,0.0,17.03,2.326,12.93,2.0,3.51,-1.0,2.627,2.9,4902
2016-09-03 06:26:00,4.551,4.463,4.789,1500246.0,74.7,59.9,60.0,1.7519999999999998,43587.0,631.0,137840.0,1490364.0,2.045,-0.261,-7.763,8.269999999999998,0.0,275.8,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.8,2.803,366.0,367.9,0.0,0.2,0.2239999999999999,25.57,23.65,0.217,0.0,22.14,17.22,16.87,16.68,16.91,17.31,18.31,17.18,17.31,17.17,1.085,1.21,1.185,1.19,1.231,1.0759999999999998,1.032,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.387,0.433,0.4249999999999999,0.4259999999999999,0.44,0.384,0.3689999999999999,0.0,366.4,0.0,60.15,0.0,7.86,0.0,4.65,0.0,0.0,0.0,10.38,11.53,11.13,18.8,18.43,0.0,17.05,0.0,0.0,2.0,,-1.0,,,4902
2016-09-03 06:27:00,4.157,4.657,4.899,1500246.0,74.7,59.9,60.0,1.936,43587.0,631.0,137840.0,1490364.0,2.027,-0.254,-7.854,8.42,0.0,275.5,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.81,2.6,368.1,369.7,0.0,0.2099999999999999,0.2369999999999999,27.01,25.09,0.217,0.0,22.22,17.25,16.87,16.66,16.84,17.35,18.23,17.18,17.3,17.17,1.017,1.153,1.131,1.138,1.181,1.012,1.003,6066.0,6200.0,6146.0,6109.0,6210.0,6023.0,5287.0,0.362,0.4129999999999999,0.405,0.407,0.422,0.3609999999999999,0.3579999999999999,0.0,368.3,0.0,60.22,0.0,7.303,0.0,4.583,0.0,0.0,0.0,10.62,11.65,11.23,18.79,18.45,0.0,17.1,30.66,27.81,2.0,3.508,-1.0,2.01,3.2,4902
