measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-30 04:39:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.9,0.979,271.5,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.99,0.0,22.83,21.68,0.0,-0.004,0.0,0.1799999999999999,-0.0379999999999999,0.2129999999999999,0.0,12.87,9.93,9.93,9.85,9.85,9.85,10.24,9.85,9.93,9.76,-0.003,-0.001,0.0,0.001,0.006,0.002,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.52,0.0,9.39,24.1,63.26,2.0,3.531,-1.0,0.34,1.2,4902
2016-04-30 04:40:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.9,271.3,268.8,0.979,271.8,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.97,0.0,25.69,21.72,0.0,-0.003,0.0,0.183,-0.0379999999999999,0.223,0.0,12.87,9.89,9.91,9.85,9.85,9.85,10.24,9.85,9.9,9.76,-0.003,-0.001,-0.001,0.001,0.005,0.002,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.66,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.48,0.0,9.39,49.05,15.55,2.167,3.532,-1.0,1.067,1.4,4902
2016-04-30 04:41:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,10.97,0.0,30.38,21.71,0.0,-0.004,0.0,0.185,-0.0379999999999999,0.417,0.0,12.87,9.840000000000002,9.87,9.85,9.85,9.85,10.29,9.85,9.87,9.76,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.51,0.0,9.37,0.0,0.0,3.667,,-1.0,,,4902
2016-04-30 04:42:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.97,0.0,36.13,21.71,0.0,-0.004,0.0,0.184,-0.0379999999999999,0.321,0.0,12.87,9.86,9.88,9.85,9.85,9.85,10.34,9.85,9.85,9.76,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.51,0.0,9.38,0.0,0.0,3.0,,-1.0,,,4902
2016-04-30 04:43:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.86,2.0,3.0,0.0,10.97,0.0,41.84,21.69,0.0,-0.004,0.0,0.183,-0.0379999999999999,0.2369999999999999,0.0,12.87,9.840000000000002,9.86,9.85,9.85,9.85,10.34,9.85,9.85,9.76,-0.003,-0.001,0.0,0.0,0.005,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.32,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.5,0.0,9.37,0.0,0.0,2.5,,-1.0,,,4902
2016-04-30 04:44:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.97,0.0,47.49,21.7,0.0,-0.004,0.0,0.185,-0.0379999999999999,0.2129999999999999,0.0,12.87,9.840000000000002,9.88,9.85,9.85,9.85,10.29,9.840000000000002,9.89,9.76,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.51,0.0,9.38,40.69,76.56999999999998,2.0,3.532,-1.0,0.3549999999999999,1.2,4902
2016-04-30 04:45:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,272.7,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,10.96,0.0,55.9,21.68,0.0,-0.004,0.0,0.186,-0.037,0.2129999999999999,0.0,12.87,9.840000000000002,9.94,9.840000000000002,9.840000000000002,9.85,10.25,9.77,9.85,9.76,-0.002,-0.002,0.0,0.0,0.005,0.001,0.001,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.47,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.49,0.0,9.37,111.1,76.76999999999998,2.0,3.531,-1.0,0.7369999999999999,1.9,4902
2016-04-30 04:46:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.3,0.979,271.8,0.748,271.7,0.921,272.8,0.01,13.86,2.0,3.0,0.0,10.95,0.0,70.86,21.69,0.0,-0.004,0.0,0.185,-0.031,0.2129999999999999,0.0,12.87,9.840000000000002,9.91,9.77,9.83,9.85,10.04,9.77,9.79,9.76,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.57,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.48,0.0,9.36,87.7,32.16,2.0,3.531,-1.0,0.873,1.4,4902
2016-04-30 04:47:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,87.2,21.73,0.0,-0.003,0.0,0.184,-0.0139999999999999,0.2129999999999999,0.0,12.87,9.840000000000002,9.85,9.75,9.85,9.85,10.4,9.79,9.85,9.76,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.5,0.0,9.36,127.1,37.65,2.0,3.531,-1.0,0.637,1.1,4902
2016-04-30 04:48:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.4,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,98.6,21.7,0.0,-0.003,0.0,0.183,-0.003,0.2129999999999999,0.0,12.84,9.840000000000002,9.86,9.75,9.79,9.82,10.4,9.83,9.85,9.76,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,98.1,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.45,0.0,9.36,160.1,85.5,2.0,3.531,-1.0,0.4219999999999999,1.0,4902
2016-04-30 04:49:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,108.0,21.7,0.0,-0.003,0.0,0.182,0.018,0.2129999999999999,0.0,12.79,9.840000000000002,9.85,9.75,9.77,9.79,10.43,9.82,9.85,9.76,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,107.4,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.46,0.0,9.35,263.6,81.7,2.0,3.531,-1.0,0.232,0.5999999999999999,4902
2016-04-30 04:50:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.5,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,115.0,21.63,0.0,-0.003,0.0,0.182,0.033,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.77,10.43,9.77,9.85,9.76,-0.003,-0.002,0.0,0.002,0.005,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,114.7,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.48,0.0,9.340000000000002,351.2,71.94,2.0,3.531,-1.0,0.552,1.0,4902
2016-04-30 04:51:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,125.6,21.69,0.0,-0.003,0.0,0.181,0.0379999999999999,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.43,9.75,9.85,9.76,-0.003,-0.001,0.0,0.002,0.005,0.001,0.001,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,125.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,9.48,0.0,9.35,40.54,47.82,2.0,3.531,-1.0,0.632,1.1,4902
2016-04-30 04:52:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.3,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.95,0.0,138.3,21.67,0.0,-0.003,0.0,0.181,0.037,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.53,9.75,9.85,9.76,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,137.9,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.49,0.0,9.340000000000002,37.71,42.11,2.0,3.531,-1.0,0.528,1.4,4902
2016-04-30 04:53:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,269.7,0.979,272.1,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.94,0.0,151.3,21.64,0.0,-0.003,0.0,0.182,0.0379999999999999,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.55,9.75,9.85,9.73,-0.004,-0.002,0.001,0.001,0.005,0.0,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,151.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.49,0.0,9.35,51.71,14.55,2.0,3.531,-1.0,1.117,1.6,4902
2016-04-30 04:54:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,269.9,0.979,272.5,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.93,0.0,166.5,21.78,0.0,-0.003,0.0,0.217,0.0379999999999999,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.5,9.73,9.85,9.71,-0.003,-0.001,0.001,0.001,0.005,0.0,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,166.4,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.46,0.0,9.33,18.5,35.4,2.0,3.531,-1.0,0.7029999999999998,1.3,4902
2016-04-30 04:55:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.93,0.0,185.1,21.78,0.0,-0.003,0.0,0.322,0.104,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.55,9.75,9.85,9.66,-0.003,-0.002,0.0,0.001,0.005,0.0,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,184.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,9.46,0.0,9.33,22.18,48.68,2.0,3.531,-1.0,0.4179999999999999,1.0,4902
2016-04-30 04:56:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.9,0.979,272.9,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.93,0.0,194.7,21.72,0.0,-0.003,0.0,0.52,0.181,0.255,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.53,9.75,9.85,9.68,-0.005,-0.001,0.002,0.001,0.005,0.0,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,194.5,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.47,0.0,9.340000000000002,0.0,0.0,2.833,,-1.0,,,4902
2016-04-30 04:57:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.9,0.979,272.2,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.93,0.0,200.5,21.75,0.0,-0.003,0.0,0.565,0.191,0.2349999999999999,0.0,12.77,9.840000000000002,9.85,9.72,9.75,9.75,10.53,9.75,9.85,9.66,-0.004,-0.001,0.0,0.002,0.005,0.0,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,200.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.47,0.0,9.33,0.0,0.0,3.0,,-1.0,,,4902
2016-04-30 04:58:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,269.8,0.979,272.3,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.93,0.0,209.5,21.67,0.0,-0.002,0.0,0.644,0.191,0.2439999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.53,9.75,9.85,9.68,-0.003,-0.001,0.002,0.001,0.005,0.0,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,209.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.49,0.0,9.33,0.0,0.0,3.0,,-1.0,,,4902
2016-04-30 04:59:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.92,0.0,222.0,21.76,0.0,0.0,0.0,0.691,0.2339999999999999,0.422,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.56,9.75,9.85,9.68,-0.004,-0.001,0.001,0.002,0.005,-0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,221.7,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.51,0.0,9.340000000000002,0.0,0.0,3.0,,-1.0,,,4902
2016-04-30 05:00:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.91,0.0,232.8,21.71,0.0,0.0,0.0,0.696,0.267,0.332,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.63,9.75,9.85,9.66,-0.003,-0.002,0.002,0.002,0.005,-0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,232.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.5,0.0,9.340000000000002,0.0,0.0,3.0,,-1.0,,,4902
2016-04-30 05:01:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.91,0.0,241.5,21.71,0.0,0.0,0.0,0.695,0.3049999999999999,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.66,9.75,9.85,9.66,-0.004,-0.002,0.001,0.002,0.005,-0.001,0.002,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,241.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.5,0.0,9.340000000000002,40.1,37.22,2.0,3.528,-1.0,0.265,0.5,4902
2016-04-30 05:02:00,0.0,0.0,0.0,1339060.0,74.7,59.9,59.99,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,251.4,21.68,0.0,0.0,0.0,0.694,0.351,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.75,9.75,9.75,10.63,9.75,9.840000000000002,9.66,-0.005,-0.002,0.002,0.002,0.004,-0.002,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,-0.001,0.0,0.001,0.001,0.0,0.001,0.0,251.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.51,0.0,9.35,234.5,71.04,2.0,3.528,-1.0,0.265,0.5999999999999999,4902
2016-04-30 05:03:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,262.8,21.72,0.0,0.0,0.0,0.688,0.444,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.74,9.75,9.75,10.71,9.75,9.85,9.66,-0.005,-0.002,0.003,0.003,0.005,-0.002,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.001,-0.001,0.001,0.001,0.001,0.0,0.001,0.0,262.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.5,0.0,9.35,320.1,63.94,2.0,3.531,-1.0,0.3049999999999999,0.5999999999999999,4902
2016-04-30 05:04:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,271.7,21.71,0.0,0.0,0.003,0.695,0.5789999999999998,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.69,9.75,9.75,10.66,9.74,9.85,9.66,-0.006,-0.001,0.003,0.003,0.004,-0.002,0.003,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.002,0.0,0.001,0.001,0.001,-0.001,0.001,0.0,271.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.52,0.0,9.340000000000002,224.4,20.48,2.0,3.531,-1.0,0.548,0.8,4902
2016-04-30 05:05:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,278.0,21.71,0.0,0.0,0.003,0.914,0.648,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.69,9.75,9.75,10.64,9.74,9.85,9.66,-0.008,-0.003,0.004,0.004,0.004,-0.001,0.004,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.002,-0.001,0.001,0.001,0.001,0.0,0.001,0.0,277.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.5,0.0,9.33,180.2,23.71,2.0,3.531,-1.0,0.4249999999999999,0.6999999999999998,4902
2016-04-30 05:06:00,0.0,0.0,0.0,1339060.0,74.7,59.9,60.0,0.0,39849.0,586.0,122934.0,1329913.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,10.9,0.0,282.8,21.77,0.0,0.002,0.006,1.193,0.696,0.2129999999999999,0.0,12.77,9.840000000000002,9.85,9.72,9.75,9.75,10.66,9.75,9.85,9.66,-0.0069999999999999,-0.002,0.004,0.005,0.004,-0.002,0.004,37249.0,37718.0,37341.0,37195.0,37995.0,36033.0,32791.0,-0.002,-0.001,0.001,0.001,0.001,-0.001,0.001,0.0,282.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.49,0.0,9.340000000000002,0.3879999999999999,67.29,2.0,3.531,-1.0,0.387,0.8,4902
