measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-18 05:41:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.793999999999999,0.0,11.97,21.55,0.0,0.0,-0.003,0.248,-0.0379999999999999,0.3339999999999999,0.0,8.55,6.5920000000000005,6.549,6.339,6.339,6.2410000000000005,6.436,6.288,6.537000000000001,6.444,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.922000000000001,6.542999999999999,0.0,6.175,340.6,11.39,3.0,3.527,-1.0,3.785,6.5,4902
2015-12-18 05:42:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.785,0.0,11.76,21.57,0.0,0.0,-0.003,0.245,-0.0379999999999999,0.3339999999999999,0.0,8.519999999999998,6.559,6.534,6.339,6.339,6.2410000000000005,6.386,6.274,6.537000000000001,6.425,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882000000000001,6.509,0.0,6.183,317.3,24.23,3.0,3.527,-1.0,3.457,6.0,4902
2015-12-18 05:43:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.774,0.0,11.59,21.35,0.0,0.0,-0.003,0.247,-0.0379999999999999,0.37,0.0,8.519999999999998,6.596,6.516,6.339,6.339,6.2410000000000005,6.474,6.256,6.537000000000001,6.425,-0.003,-0.002,0.0,0.001,0.004,0.0,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.864,6.52,0.0,6.183,324.1,21.43,3.0,3.531,-1.0,2.043,3.5,4902
2015-12-18 05:44:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.774,0.0,11.76,21.6,0.0,0.0,-0.003,0.254,-0.0379999999999999,0.39,0.0,8.529999999999998,6.562,6.4510000000000005,6.321000000000001,6.339,6.2410000000000005,6.419,6.2410000000000005,6.537000000000001,6.444,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845,6.499,0.0,6.178,341.3,16.44,3.0,3.531,-1.0,3.12,5.0,4902
2015-12-18 05:45:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.5,271.7,268.9,0.979,271.2,0.748,271.3,0.921,272.1,0.009,13.9,2.0,3.0,0.0,7.772999999999999,0.0,11.85,21.58,0.0,0.0,-0.003,0.259,-0.0379999999999999,0.3339999999999999,0.0,8.56,6.629,6.436,6.271,6.339,6.2410000000000005,6.391,6.2410000000000005,6.537000000000001,6.444,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845,6.48,0.0,6.16,0.0,0.0,3.0,,-1.0,,,4902
2015-12-18 05:46:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,268.8,0.979,271.8,0.748,271.8,0.921,272.6,0.009,13.9,2.0,3.0,0.0,7.755,0.0,11.52,21.42,0.0,0.0,-0.003,0.258,-0.0379999999999999,0.3329999999999999,0.0,8.58,6.599,6.436,6.2410000000000005,6.288,6.223,6.357,6.2410000000000005,6.519,6.444,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895,6.47,0.0,6.142,308.8,21.24,3.0,3.53,-1.0,2.517,5.3,4902
2015-12-18 05:47:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,268.8,0.979,271.1,0.748,271.1,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.751,0.0,11.26,21.43,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.3339999999999999,0.0,8.529999999999998,6.596,6.455,6.2410000000000005,6.2410000000000005,6.144,6.402,6.2410000000000005,6.537000000000001,6.364,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817,6.462999999999999,0.0,6.12,341.8,22.34,3.0,3.531,-1.0,2.46,4.6,4902
2015-12-18 05:48:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.742000000000002,0.0,11.66,21.41,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.417,0.0,8.54,6.575,6.4510000000000005,6.2410000000000005,6.2410000000000005,6.144,6.421,6.144,6.454,6.346,-0.003,-0.002,0.0,-0.001,0.005,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.797000000000001,6.415,0.0,6.084,340.4,15.46,3.0,3.532,-1.0,4.435,5.7,4902
2015-12-18 05:49:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.89,2.0,3.0,0.0,7.73,0.0,12.07,21.47,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.3379999999999999,0.0,8.529999999999998,6.497999999999999,6.419,6.2410000000000005,6.2410000000000005,6.144,6.384,6.144,6.454,6.346,-0.002,-0.002,0.0,0.0,0.005,0.002,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7860000000000005,6.407,0.0,6.078,324.4,30.27,3.0,3.531,-1.0,3.243,5.7,4902
2015-12-18 05:50:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.729,0.0,12.45,21.45,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.337,0.0,8.529999999999998,6.578,6.398,6.256,6.2410000000000005,6.144,6.372000000000001,6.144,6.439,6.346,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808,6.385,0.0,6.078,299.8,12.82,3.0,3.531,-1.0,3.48,4.7,4902
2015-12-18 05:51:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.0,271.1,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.728,0.0,12.46,21.43,0.0,0.0,-0.003,0.258,-0.0379999999999999,0.3939999999999999,0.0,8.519999999999998,6.577000000000001,6.386,6.275,6.2410000000000005,6.144,6.376,6.144,6.439,6.346,-0.004,-0.002,-0.001,0.0,0.004,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752000000000001,6.405,0.0,6.098,332.3,21.18,3.0,3.531,-1.0,3.123,4.6,4902
2015-12-18 05:52:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.706,0.0,12.49,21.5,0.0,0.0,-0.003,0.261,-0.0379999999999999,0.3629999999999999,0.0,8.47,6.563,6.339,6.209,6.209,6.144,6.3870000000000005,6.144,6.439,6.346,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776,6.394,0.0,6.058,294.4,17.91,3.0,3.531,-1.0,3.402,5.5,4902
2015-12-18 05:53:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.706,0.0,12.89,21.46,0.0,0.0,-0.003,0.262,-0.0379999999999999,0.3339999999999999,0.0,8.4,6.497999999999999,6.354,6.144,6.162000000000001,6.144,6.424,6.144,6.439,6.317,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.675,6.353,0.0,6.045,304.5,8.74,3.0,3.532,-1.0,4.09,6.9,4902
2015-12-18 05:54:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.695,0.0,13.06,21.34,0.0,0.0,-0.003,0.261,-0.0379999999999999,0.3329999999999999,0.0,8.4,6.48,6.339,6.159,6.162000000000001,6.144,6.372999999999999,6.144,6.439,6.346,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.745,6.398,0.0,6.073,320.0,23.93,3.0,3.531,-1.0,2.662,4.8,4902
2015-12-18 05:55:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.6,270.9,268.2,0.979,271.0,0.748,270.6,0.921,272.0,0.01,13.9,2.0,3.0,0.0,7.686,0.0,13.07,21.3,0.0,0.0,-0.003,0.26,-0.0379999999999999,0.356,0.0,8.429999999999998,6.483,6.339,6.162000000000001,6.144,6.144,6.3870000000000005,6.144,6.439,6.331,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79,6.39,0.0,6.063,328.8,16.95,3.0,3.532,-1.0,3.607,5.1,4902
2015-12-18 05:56:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.9,2.0,3.0,0.0,7.686,0.0,13.4,21.4,0.0,0.0,-0.003,0.259,-0.0379999999999999,0.4089999999999999,0.0,8.47,6.497999999999999,6.409,6.159,6.144,6.144,6.403,6.144,6.439,6.281000000000001,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.742000000000001,6.377999999999999,0.0,6.067,323.3,23.35,3.0,3.531,-1.0,2.617,4.2,4902
2015-12-18 05:57:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.2,0.979,271.0,0.748,270.7,0.921,272.0,0.008,13.9,2.0,3.0,0.0,7.679999999999999,0.0,13.67,21.42,0.0,0.0,-0.003,0.259,-0.0379999999999999,0.332,0.0,8.4,6.497999999999999,6.3870000000000005,6.174,6.144,6.144,6.384,6.144,6.439,6.281000000000001,-0.002,-0.001,-0.001,0.0,0.004,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7860000000000005,6.362,0.0,6.053,307.4,17.71,3.0,3.531,-1.0,3.695,6.4,4902
2015-12-18 05:58:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.1,0.979,270.7,0.748,270.5,0.921,271.9,0.008,13.9,2.0,3.0,0.0,7.6629999999999985,0.0,13.47,21.49,0.0,0.0,-0.003,0.258,-0.0379999999999999,0.335,0.0,8.429999999999998,6.468,6.391,6.144,6.144,6.144,6.421,6.144,6.439,6.346,-0.003,-0.002,0.0,0.0,0.003,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706,6.319,0.0,6.045,306.0,9.29,3.0,3.531,-1.0,4.953,8.3,4902
2015-12-18 05:59:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.5,270.7,268.1,0.979,270.7,0.748,270.3,0.921,271.9,0.01,13.9,2.0,3.0,0.0,7.662,0.0,13.08,21.47,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.412,0.0,8.47,6.447,6.384,6.1770000000000005,6.144,6.114,6.392,6.144,6.439,6.266,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629,6.291,0.0,6.016,301.6,11.16,3.0,3.531,-1.0,4.148,7.0,4902
2015-12-18 06:00:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.5,270.5,267.8,0.979,270.0,0.748,270.0,0.921,271.2,0.0069999999999999,13.9,2.0,3.0,0.0,7.644,0.0,13.07,21.49,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.346,0.0,8.42,6.433,6.3870000000000005,6.195,6.144,6.114,6.341,6.144,6.439,6.299,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716,6.312,0.0,6.013,317.8,19.11,3.0,3.531,-1.0,2.5,4.9,4902
2015-12-18 06:01:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,7.641,0.0,13.51,21.45,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.401,0.0,8.42,6.401,6.372000000000001,6.18,6.144,6.046,6.323,6.144,6.439,6.278,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672999999999999,6.297999999999999,0.0,5.986000000000001,308.3,9.68,3.0,3.531,-1.0,3.145,5.8,4902
2015-12-18 06:02:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.0,270.0,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.9,2.0,3.0,0.0,7.639999999999999,0.0,12.63,21.44,0.0,0.0,-0.003,0.253,-0.0379999999999999,0.3579999999999999,0.0,8.349999999999998,6.416,6.406000000000001,6.192,6.162000000000001,6.046,6.341,6.144,6.439,6.249,-0.002,-0.002,-0.001,0.001,0.004,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.671,6.278,0.0,5.98,312.5,20.43,3.0,3.531,-1.0,3.158,5.3,4902
2015-12-18 06:03:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,270.9,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,7.627999999999998,0.0,12.49,21.41,0.0,0.0,-0.003,0.258,-0.0379999999999999,0.39,0.0,8.32,6.367000000000001,6.372000000000001,6.207000000000001,6.162000000000001,6.046,6.341,6.108,6.421,6.249,-0.002,-0.002,0.0,0.001,0.004,0.0,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658,6.251,0.0,5.983,308.3,19.42,3.0,3.531,-1.0,3.02,5.0,4902
2015-12-18 06:04:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,270.6,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.9,2.0,3.0,0.0,7.6179999999999986,0.0,12.76,21.4,0.0,0.0,-0.003,0.258,-0.0379999999999999,0.367,0.0,8.37,6.367000000000001,6.388,6.21,6.144,6.046,6.341,6.046,6.356,6.249,-0.003,-0.002,0.0,0.0,0.004,0.001,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.59,6.245,0.0,5.962999999999999,313.9,16.93,3.0,3.531,-1.0,3.222,6.5,4902
2015-12-18 06:05:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,270.9,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.9,2.0,3.0,0.0,7.612999999999999,0.0,13.08,21.41,0.0,0.0,-0.003,0.259,-0.0379999999999999,0.3339999999999999,0.0,8.33,6.404,6.409,6.214,6.162000000000001,6.046,6.323,6.046,6.341,6.249,-0.003,-0.002,0.0,0.0,0.005,0.002,0.001,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,6.25,0.0,5.955,307.9,14.95,3.0,3.531,-1.0,3.362,5.1,4902
2015-12-18 06:06:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.1,270.2,267.6,0.979,270.0,0.748,270.0,0.921,271.1,0.01,13.9,2.0,3.0,0.0,7.598,0.0,13.42,21.44,0.0,0.0,-0.003,0.262,-0.0379999999999999,0.367,0.0,8.37,6.416,6.308,6.196000000000001,6.147,6.042999999999999,6.244,6.046,6.341,6.249,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.567,6.199,0.0,5.917999999999999,315.0,17.5,3.0,3.531,-1.0,3.843,6.6,4902
2015-12-18 06:07:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.2,270.7,268.0,0.979,270.0,0.748,270.0,0.921,271.2,0.008,13.9,2.0,3.0,0.0,7.598,0.0,13.7,21.4,0.0,0.0,-0.003,0.266,-0.0379999999999999,0.392,0.0,8.359999999999998,6.367000000000001,6.323,6.164,6.097,5.966,6.244,6.046,6.341,6.249,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.626,6.187,0.0,5.902,297.3,13.12,3.0,3.531,-1.0,3.9,5.9,4902
2015-12-18 06:08:00,0.0,0.0,0.0,1225570.0,74.7,59.9,60.0,0.0,35794.0,520.0,112342.0,1217114.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.008,13.9,2.0,3.0,0.0,7.596,0.0,13.36,21.42,0.0,0.0,-0.003,0.268,-0.0379999999999999,0.3339999999999999,0.0,8.349999999999998,6.368,6.341,6.131,6.0760000000000005,5.992000000000001,6.244,6.046,6.309,6.198,-0.003,-0.002,-0.002,0.001,0.005,0.001,0.0,20546.0,20912.0,20703.0,20561.0,20913.0,20341.0,17927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506,6.17,0.0,5.8870000000000005,0.0,0.0,3.0,,-1.0,,,4902
