measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-03 00:28:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.79,0.0,-0.02,-0.01,0.461,-0.0379999999999999,0.217,0.0,29.34,17.77,17.71,17.33,17.33,17.58,21.05,17.25,17.54,17.25,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.79,19.23,-7999.0,17.14,210.9,23.58,2.0,3.531,-1.0,0.233,0.2999999999999999,4902
2016-07-03 00:29:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.78,0.0,-0.02,-0.013,0.461,-0.0379999999999999,0.217,0.0,29.34,17.71,17.69,17.3,17.33,17.5,21.03,17.25,17.52,17.25,0.003,0.005,0.0069999999999999,0.008,0.011,0.008,0.01,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.68,19.14,-7999.0,17.13,159.0,29.2,2.0,3.531,-0.983,0.23,0.4,4902
2016-07-03 00:30:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,274.3,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.78,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.217,0.0,29.27,17.71,17.69,17.25,17.33,17.55,21.05,17.23,17.54,17.25,0.003,0.005,0.005,0.008,0.012,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.74,19.12,-7999.0,17.09,141.9,14.09,2.0,3.53,-1.0,0.4149999999999999,0.5,4902
2016-07-03 00:31:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.77,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.216,0.0,29.26,17.71,17.63,17.24,17.33,17.6,21.03,17.23,17.51,17.25,0.003,0.005,0.006,0.008,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.72,19.1,-7999.0,17.07,132.2,5.182,2.0,3.531,-1.0,0.555,0.6999999999999998,4902
2016-07-03 00:32:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.76,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.216,0.0,29.26,17.66,17.63,17.24,17.33,17.58,20.88,17.26,17.54,17.25,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.63,19.07,-7999.0,17.02,143.5,6.027,2.0,3.531,-1.0,0.682,0.8,4902
2016-07-03 00:33:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.76,0.0,-0.02,-0.013,0.46,-0.0379999999999999,0.217,0.0,29.26,17.61,17.63,17.24,17.33,17.6,20.77,17.33,17.49,17.25,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.59,19.01,-7999.0,17.01,155.1,12.39,2.0,3.531,-1.0,0.6169999999999999,0.6999999999999998,4902
2016-07-03 00:34:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.73,0.0,-0.02,-0.011,0.4589999999999999,-0.0379999999999999,0.216,0.0,29.21,17.61,17.63,17.26,17.33,17.56,20.67,17.36,17.53,17.25,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.47,18.92,-7999.0,17.0,168.7,8.25,2.0,3.53,-1.0,0.662,0.8,4902
2016-07-03 00:35:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.2,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.73,0.0,-0.02,-0.011,0.4589999999999999,-0.0379999999999999,0.216,0.0,29.16,17.6,17.59,17.27,17.33,17.51,21.07,17.3,17.51,17.25,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.42,18.9,-7999.0,16.97,164.6,7.017,2.0,3.531,-1.0,0.543,0.8,4902
2016-07-03 00:36:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.73,0.0,-0.02,-0.013,0.4589999999999999,-0.0379999999999999,0.217,0.0,29.16,17.52,17.58,17.24,17.24,17.53,21.28,17.25,17.46,17.25,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.726,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.39,18.82,-7999.0,16.94,161.1,7.686,2.0,3.53,-1.0,0.443,0.5,4902
2016-07-03 00:37:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.72,0.0,-0.023,-0.0139999999999999,0.4589999999999999,-0.0379999999999999,0.216,0.0,29.16,17.52,17.54,17.24,17.24,17.54,21.78,17.25,17.5,17.19,0.004,0.005,0.006,0.008,0.012,0.008,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.6369999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.37,18.76,-7999.0,16.9,161.8,4.931,2.0,3.531,-1.0,0.383,0.5,4902
2016-07-03 00:38:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.7,0.0,-0.024,-0.0139999999999999,0.4589999999999999,-0.037,0.216,0.0,29.11,17.45,17.53,17.24,17.21,17.5,21.47,17.23,17.46,17.15,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.622,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.25,18.71,-7999.0,16.86,134.4,11.02,2.0,3.531,-1.0,0.2949999999999999,0.4,4902
2016-07-03 00:39:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.4,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.7,0.0,-0.025,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,29.11,17.42,17.53,17.2,17.14,17.42,20.98,17.2,17.38,17.15,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.24,18.69,-7999.0,16.83,151.2,15.65,2.0,3.531,-0.983,0.215,0.4,4902
2016-07-03 00:40:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.4,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.68,0.0,-0.025,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.217,0.0,29.06,17.37,17.48,17.14,17.12,17.41,21.24,17.15,17.4,17.15,0.003,0.004,0.006,0.008,0.012,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.19,18.67,-7999.0,16.78,155.6,8.74,2.0,3.528,-1.0,0.332,0.4,4902
2016-07-03 00:41:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.68,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,29.06,17.32,17.43,17.14,17.09,17.41,21.52,17.12,17.35,17.15,0.004,0.004,0.006,0.0069999999999999,0.011,0.009,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.19,18.64,-7999.0,16.74,169.8,5.575,2.0,3.531,-1.0,0.448,0.5,4902
2016-07-03 00:42:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.67,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.98,17.32,17.43,17.14,17.14,17.38,21.54,17.08,17.33,17.08,0.004,0.004,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.24,18.63,-7999.0,16.69,178.4,7.851,2.0,3.531,-1.0,0.387,0.5,4902
2016-07-03 00:43:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.65,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.96,17.27,17.43,17.12,17.14,17.33,21.44,17.12,17.33,17.07,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.31,18.61,-7999.0,16.66,195.2,10.27,2.0,3.53,-1.0,0.442,0.5999999999999999,4902
2016-07-03 00:44:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.3,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.65,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.96,17.22,17.38,17.06,17.12,17.33,20.92,17.21,17.32,17.04,0.003,0.005,0.006,0.008,0.011,0.008,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.25,18.56,-7999.0,16.65,198.5,9.88,2.0,3.53,-1.0,0.527,0.6999999999999998,4902
2016-07-03 00:45:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.63,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.037,0.216,0.0,28.96,17.22,17.33,17.04,17.04,17.33,21.26,17.15,17.32,16.99,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.23,18.54,-7999.0,16.62,179.9,7.877,2.0,3.53,-1.0,0.52,0.5999999999999999,4902
2016-07-03 00:46:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.63,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.91,17.21,17.33,17.04,17.04,17.33,21.31,17.16,17.28,16.96,0.003,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.21,18.52,-7999.0,16.6,177.4,5.012,2.0,3.528,-1.0,0.533,0.5999999999999999,4902
2016-07-03 00:47:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.3,0.921,275.0,0.016,13.68,2.0,3.0,0.0,19.61,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.87,17.13,17.33,17.04,17.04,17.33,21.09,17.19,17.25,16.96,0.004,0.005,0.006,0.008,0.01,0.0069999999999999,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.11,18.5,-7999.0,16.58,182.2,7.082000000000001,2.0,3.53,-1.0,0.6029999999999999,0.8,4902
2016-07-03 00:48:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.6,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.87,17.13,17.33,17.04,17.04,17.28,21.13,17.16,17.24,16.96,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.13,18.48,-7999.0,16.57,181.5,7.359,2.0,3.53,-1.0,0.6079999999999999,0.8,4902
2016-07-03 00:49:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.6,0.0,-0.024,-0.0139999999999999,0.4579999999999999,-0.037,0.216,0.0,28.87,17.18,17.33,17.04,16.97,17.24,21.19,17.24,17.24,16.96,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.661,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.17,18.53,-7999.0,16.57,197.2,5.13,2.0,3.531,-1.0,0.7099999999999999,0.9,4902
2016-07-03 00:50:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.7,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.57,0.0,-0.024,-0.013,0.4579999999999999,-0.0379999999999999,0.216,0.0,28.8,17.22,17.33,17.04,17.01,17.26,21.15,17.24,17.24,16.96,0.003,0.006,0.006,0.008,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.664,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.24,18.63,-7999.0,16.63,198.6,6.845,2.0,3.531,-1.0,0.685,0.9,4902
2016-07-03 00:51:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.9,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.57,0.0,-0.024,-0.012,0.4629999999999999,-0.0379999999999999,0.216,0.0,28.77,17.22,17.33,17.04,17.04,17.27,21.08,17.2,17.24,17.0,0.004,0.005,0.006,0.008,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.6269999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.28,18.69,-7999.0,16.65,182.3,14.17,2.0,3.531,-1.0,0.5,0.6999999999999998,4902
2016-07-03 00:52:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.2,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.56,0.0,-0.023,-0.011,0.462,-0.0379999999999999,0.216,0.0,28.77,17.29,17.32,17.04,17.04,17.24,21.15,17.24,17.24,17.01,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.62,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.33,18.75,-7999.0,16.68,190.7,12.86,2.0,3.53,-1.0,0.6099999999999999,0.8,4902
2016-07-03 00:53:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,19.55,0.0,-0.021,-0.01,0.462,-0.036,0.216,0.0,28.75,17.32,17.33,17.04,17.04,17.24,21.46,17.24,17.24,17.05,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.6269999999999998,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.37,18.79,-7999.0,16.72,198.4,13.16,2.0,3.531,-1.0,0.678,1.0,4902
2016-07-03 00:54:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.9,0.921,275.0,0.034,13.69,2.0,3.0,0.0,19.52,0.0,-0.02,-0.01,0.461,-0.037,0.216,0.0,28.68,17.32,17.33,17.04,17.03,17.26,21.87,17.24,17.24,17.04,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.735,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.39,18.81,-7999.0,16.77,210.6,12.72,2.0,3.531,-1.0,0.647,0.9,4902
2016-07-03 00:55:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,19.49,0.0,-0.02,-0.01,0.461,-0.0379999999999999,0.216,0.0,28.67,17.42,17.33,17.04,17.04,17.26,21.27,17.22,17.24,17.04,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.5,18.83,-7999.0,16.81,225.9,23.75,2.0,3.53,-1.0,0.34,0.9,4902
2016-07-03 00:56:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.2,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.51,0.0,-0.02,-0.01,0.4629999999999999,-0.037,0.216,0.0,28.67,17.4,17.33,17.04,16.96,17.27,21.29,17.14,17.24,17.04,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.755,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.36,18.81,-7999.0,16.82,224.8,36.85,2.0,3.53,-1.0,0.2869999999999999,0.8,4902
2016-07-03 00:57:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.2,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.52,0.0,-0.021,-0.011,0.465,-0.0379999999999999,0.216,0.0,28.59,17.48,17.33,17.04,16.94,17.33,21.49,17.14,17.24,16.96,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.877,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.56,19.09,-7999.0,16.96,227.5,39.9,2.0,3.53,-0.983,0.225,0.5,4902
2016-07-03 00:58:00,-2147484000.0,74.7,59.9,60.0,41917.0,610.0,130173.0,1408847.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.9,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.49,0.0,-0.023,-0.0139999999999999,0.4639999999999999,-0.0379999999999999,0.216,0.0,28.57,17.61,17.33,17.04,16.94,17.33,22.0,17.14,17.27,16.97,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.044,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,19.76,19.22,-7999.0,17.05,333.2,68.29,2.0,3.53,-0.983,0.187,0.4,4902
