measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-03-11 11:37:00,111.3,113.6,112.3,1096208.0,62.9,59.9,60.0,91.0,42618.0,534.0,95291.0,1053206.0,89.4,0.997,7.23,89.7,0.0,274.0,274.0,275.5,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.58,2.0,3.0,0.0,27.03,100.3,336.1,335.2,0.0,4.138,3.482,3.685,395.0,391.7,0.2389999999999999,0.0,33.77,30.5,31.75,28.4,29.24,28.05,30.11,6.953,30.23,26.11,403.2,32.54,45.65,45.27,45.51,38.8,38.74,31.9,10027.0,13864.0,13800.0,14088.0,11899.0,11939.0,9649.0,10.86,15.24,15.11,15.19,12.95,12.93,10.65,0.0,334.0,0.0,60.13,0.0,298.5,0.0,5.0,16.0,0.0,0.0,108.4,113.7,108.2,18.04,19.96,0.0,29.2,346.8,19.0,2.0,3.474,-1.0,1.783,2.8,4901
2016-03-11 11:38:00,121.0,123.3,122.0,1096210.0,62.9,59.9,60.0,99.1,42618.0,534.0,95291.0,1053208.0,97.3,0.996,8.599999999999998,97.7,0.0,274.1,274.0,275.5,0.772,272.0,0.531,271.9,0.842,273.0,0.004,13.58,2.0,3.0,0.0,27.0,108.4,338.0,338.3,0.0,4.479,3.759,3.991,425.8,423.8,0.2399999999999999,0.0,33.77,30.82,32.04,28.76,29.43,28.36,30.37,2.196,30.16,26.32,438.5,35.13,48.86,48.66,49.11,41.92,41.75,34.44,10027.0,13864.0,13800.0,14088.0,11899.0,11939.0,9649.0,11.83,16.45,16.38,16.53,14.11,14.06,11.59,0.0,336.7,0.0,60.15,0.0,320.8,0.0,5.0,16.0,0.0,0.0,118.2,123.7,118.0,18.24,20.16,0.0,29.39,333.3,33.64,2.0,3.474,-1.0,1.4480000000000002,2.6,4901
2016-03-11 11:39:00,116.2,118.3,117.1,1096211.0,62.9,59.9,60.0,94.9,42618.0,534.0,95291.0,1053209.0,93.3,0.996,7.902,93.6,0.0,274.0,273.8,275.3,0.772,271.9,0.531,271.1,0.842,273.0,0.004,13.59,2.0,3.0,0.0,27.0,105.0,352.4,351.8,0.0,4.251,3.57,3.782,404.1,401.1,0.2389999999999999,0.0,33.81,30.98,32.16,28.84,29.57,28.34,30.44,29.33,30.13,26.64,416.9,32.33,45.0,44.88,45.18,38.56,38.47,31.88,10027.0,13864.0,13800.0,14088.0,11900.0,11939.0,9650.0,11.33,15.77,15.73,15.84,13.52,13.48,11.17,0.0,350.6,0.0,60.14,0.0,297.8,0.0,5.0,16.0,0.0,0.0,113.4,118.6,113.1,18.36,20.25,0.0,29.46,292.0,29.65,2.0,3.474,-1.0,1.887,3.7,4901
2016-03-11 11:40:00,115.5,117.7,116.5,1096213.0,62.9,59.9,60.0,94.5,42618.0,534.0,95291.0,1053211.0,92.8,0.996,7.838999999999999,93.2,0.0,274.0,273.9,275.5,0.772,272.0,0.531,271.9,0.842,273.0,0.003,13.49,2.0,1.0,0.0,26.99,104.4,354.3,355.3,0.0,4.216,3.54,3.751,400.5,397.6,0.2389999999999999,0.001,33.87,30.7,32.1,28.93,29.54,28.34,30.33,2.367,30.15,26.75,415.2,31.92,44.41,44.14,44.49,38.18,38.19,31.55,10027.0,13864.0,13800.0,14088.0,11900.0,11940.0,9650.0,11.28,15.69,15.6,15.72,13.49,13.5,11.15,0.0,353.5,0.0,60.14,0.0,294.7,0.0,5.0,16.0,0.0,0.0,112.8,117.9,112.5,18.34,19.96,0.0,29.15,318.8,28.34,2.0,3.475,-1.0,1.788,3.4,4901
2016-03-11 11:41:00,117.8,119.9,118.7,1096215.0,62.9,59.9,60.0,96.3,42618.0,534.0,95291.0,1053212.0,94.6,0.996,8.12,94.9,0.0,273.9,273.9,275.5,0.772,272.0,0.531,271.6,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.98,106.2,349.2,348.1,0.0,4.291,3.604,3.824,409.8,407.7,0.2389999999999999,0.0,33.88,30.61,32.09,28.93,29.51,28.31,30.33,29.36,30.16,26.67,421.0,33.66,46.37,45.89,46.2,39.59,39.49,32.5,10027.0,13865.0,13801.0,14089.0,11900.0,11940.0,9650.0,11.67,16.07,15.9,16.01,13.72,13.69,11.26,0.0,346.9,0.0,60.13,0.0,304.3,0.0,5.0,16.0,0.0,0.0,114.9,120.2,114.6,18.4,19.98,0.0,29.07,327.6,25.58,2.0,3.473,-1.0,2.537,3.9,4901
2016-03-11 11:42:00,122.7,124.8,123.5,1096216.0,62.9,59.9,60.0,100.4,42618.0,534.0,95291.0,1053214.0,98.7,0.996,8.81,99.0,0.0,274.1,273.9,275.4,0.772,272.0,0.531,271.5,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.96,110.3,349.3,348.8,0.0,4.4910000000000005,3.761,4.006,427.0,426.6,0.2399999999999999,0.0,33.88,30.67,32.08,29.0,29.56,28.34,30.35,29.44,30.22,26.73,441.5,34.19,47.9,47.71,48.18,41.18,41.15,34.01,10027.0,13865.0,13801.0,14089.0,11900.0,11940.0,9650.0,11.89,16.65,16.59,16.75,14.32,14.31,11.82,0.0,347.7,0.0,60.15,0.0,315.7,0.0,5.0,16.0,0.0,0.0,119.9,125.3,119.6,18.48,20.08,0.0,29.14,326.7,24.32,2.0,3.475,-1.0,1.528,3.0,4901
2016-03-11 11:43:00,113.8,115.8,114.6,1096218.0,62.9,59.9,60.0,93.0,42618.0,534.0,95292.0,1053216.0,91.4,0.997,7.576,91.8,0.0,274.3,274.0,275.5,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.96,103.8,359.7,358.6,0.0,4.162,3.487,3.705,394.8,393.5,0.2389999999999999,0.0,33.9,30.64,32.09,28.93,29.45,28.31,30.31,29.46,30.13,26.93,411.0,30.9,43.12,43.04,43.13,36.95,37.18,30.79,10028.0,13865.0,13801.0,14089.0,11901.0,11940.0,9650.0,11.04,15.4,15.37,15.4,13.2,13.28,11.0,0.0,357.2,0.0,60.14,0.0,288.7,0.0,5.0,16.0,0.0,0.0,111.0,116.1,110.7,18.53,20.08,0.0,29.02,322.4,14.5,2.0,3.474,-1.0,2.042,3.6,4901
2016-03-11 11:44:00,100.9,103.1,101.9,1096219.0,62.9,59.9,60.0,82.29999999999998,42618.0,534.0,95292.0,1053217.0,81.0,0.997,5.808,81.2,0.0,274.2,273.7,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.96,92.4,354.8,354.9,0.0,3.696,3.108,3.287,352.4,349.6,0.238,0.0,33.9,30.23,31.82,28.87,29.45,28.23,30.28,29.48,30.21,26.88,361.8,27.69,38.37,38.67,38.91,33.15,32.82,27.56,10028.0,13865.0,13801.0,14089.0,11901.0,11940.0,9650.0,9.8,13.58,13.68,13.77,11.73,11.61,9.75,0.0,353.9,0.0,60.15,0.0,260.5,0.0,5.0,16.0,0.0,0.0,98.2,103.1,97.9,18.53,19.9,0.0,28.81,321.6,15.14,2.0,3.474,-1.0,2.062,3.2,4901
2016-03-11 11:45:00,110.3,112.7,111.3,1096221.0,62.9,59.9,60.0,90.2,42618.0,534.0,95292.0,1053218.0,88.59999999999998,0.997,7.11,88.9,0.0,274.4,273.7,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.021,13.55,2.0,1.0,0.0,26.94,99.1,341.7,343.1,0.0,4.09,3.44,3.65,392.6,391.3,0.238,0.0,33.82,30.24,31.88,29.05,29.6,28.29,30.35,29.57,30.36,27.22,392.5,31.26,43.79,43.47,44.53,38.19,37.4,31.02,10028.0,13866.0,13802.0,14090.0,11901.0,11941.0,9651.0,10.68,14.96,14.85,15.21,13.05,12.78,10.6,0.0,341.8,0.0,60.13,0.0,290.2,0.0,5.0,16.0,0.0,0.0,107.5,112.7,107.2,18.61,19.94,0.0,28.91,282.5,17.33,2.0,3.474,-1.0,1.2819999999999998,2.3,4901
2016-03-11 11:46:00,129.6,132.0,130.6,1096222.0,62.9,59.9,60.0,106.4,42618.0,534.0,95292.0,1053220.0,104.5,0.996,9.82,105.0,0.0,274.4,274.0,275.5,0.772,272.0,0.531,271.9,0.842,273.0,-0.0139999999999999,13.51,2.0,1.0,0.0,26.93,116.2,337.2,336.5,0.0,4.769,4.004,4.263999999999999,456.6,456.9,0.241,0.001,33.81,30.24,32.01,29.37,29.66,28.36,30.5,3.335,30.47,27.5,473.3,37.87,52.77,52.63,52.89,45.27,45.34,37.23,10028.0,13866.0,13802.0,14090.0,11901.0,11941.0,9651.0,12.69,17.69,17.64,17.73,15.17,15.2,12.48,0.0,335.3,0.0,60.14,0.0,344.6,0.0,5.0,16.0,0.0,0.0,126.9,132.7,126.8,18.71,19.92,0.0,28.88,272.5,20.09,2.0,3.474,-1.0,1.973,3.7,4901
2016-03-11 11:47:00,110.8,113.1,111.8,1096224.0,62.9,59.9,60.0,90.5,42618.0,534.0,95292.0,1053222.0,89.09999999999998,0.997,7.2010000000000005,89.4,0.0,274.0,273.7,275.3,0.772,272.0,0.531,271.7,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.9,100.2,344.1,343.6,0.0,4.047,3.3960000000000004,3.6,383.2,381.4,0.2389999999999999,0.0,33.81,30.03,31.96,29.33,29.49,28.11,30.31,16.98,30.32,27.44,403.6,30.76,43.21,43.82,44.14,37.82,37.9,31.19,10028.0,13866.0,13802.0,14090.0,11901.0,11941.0,9651.0,10.53,14.79,14.99,15.1,12.94,12.97,10.67,0.0,342.6,0.0,60.13,0.0,291.4,0.0,5.0,16.0,0.0,0.0,108.1,113.3,107.9,18.67,19.47,0.0,28.34,286.9,34.24,2.0,3.474,-1.0,2.593,4.6,4901
2016-03-11 11:48:00,102.4,104.6,103.4,1096225.0,62.9,59.9,60.0,83.5,42618.0,534.0,95292.0,1053223.0,82.09999999999998,0.997,6.021,82.29999999999998,0.0,274.1,273.7,275.2,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.9,93.4,351.7,350.5,0.0,3.726,3.141,3.319,355.3,352.8,0.238,0.0,33.81,29.08,31.09,28.71,28.75,27.31,29.59,28.83,29.58,27.13,365.3,28.45,39.69,39.62,39.77,33.93,33.97,28.01,10029.0,13866.0,13802.0,14090.0,11902.0,11941.0,9651.0,9.96,13.89,13.86,13.92,11.87,11.89,9.8,0.0,350.0,0.0,60.13,0.0,265.6,0.0,5.0,16.0,0.0,0.0,99.6,104.5,99.3,18.67,19.31,0.0,27.6,269.5,25.72,2.0,3.474,-1.0,2.7030000000000003,4.9,4901
2016-03-11 11:49:00,106.4,108.7,107.5,1096227.0,62.9,59.9,60.0,86.9,42618.0,534.0,95292.0,1053224.0,85.4,0.997,6.566,85.7,0.0,273.8,273.9,275.3,0.772,272.0,0.531,271.8,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.88,96.5,349.7,349.1,0.0,3.835,3.232,3.42,366.1,363.8,0.238,0.0,33.81,28.41,30.35,28.11,27.98,26.54,28.84,28.12,28.92,26.72,384.2,30.66,42.03,41.69,41.69,35.05,35.39,28.55,10029.0,13867.0,13803.0,14091.0,11902.0,11941.0,9651.0,10.66,14.62,14.5,14.5,12.19,12.31,9.93,0.0,347.8,0.0,60.18,0.0,276.1,0.0,5.0,16.0,0.0,0.0,103.6,108.7,103.4,18.56,18.93,0.0,26.92,291.3,27.76,2.0,3.474,-1.0,2.552,5.0,4901
2016-03-11 11:50:00,113.3,115.6,114.3,1096228.0,62.9,59.9,60.0,92.6,42618.0,534.0,95292.0,1053226.0,91.0,0.997,7.537,91.3,0.0,274.2,273.6,275.1,0.772,272.0,0.531,271.2,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.85,102.1,343.3,341.8,0.0,4.117,3.464,3.675,392.2,391.2,0.2389999999999999,0.0,33.79,28.43,30.22,27.83,27.81,26.44,28.67,27.98,28.74,26.62,406.4,32.41,45.16,45.1,45.2,38.57,38.83,31.69,10029.0,13867.0,13803.0,14091.0,11902.0,11942.0,9652.0,11.05,15.39,15.37,15.41,13.15,13.23,10.8,0.0,341.0,0.0,60.14,0.0,297.5,0.0,5.0,16.0,0.0,0.0,110.5,115.8,110.2,18.42,19.05,0.0,27.1,315.6,23.98,2.0,3.474,-1.0,1.55,2.6,4901
2016-03-11 11:51:00,106.9,109.1,107.9,1096230.0,62.9,59.9,60.0,87.29999999999998,42618.0,534.0,95293.0,1053227.0,85.79999999999998,0.997,6.646,86.0,0.0,273.7,273.9,275.4,0.772,272.0,0.531,271.9,0.842,273.0,0.003,13.51,2.0,1.0,0.0,26.81,97.2,350.5,348.6,0.0,3.869,3.265,3.45,367.6,365.2,0.238,0.001,33.73,28.54,30.33,28.02,28.05,26.64,28.85,28.19,29.22,26.8,379.3,30.75,42.41,41.71,41.56,35.14,35.52,28.87,10029.0,13867.0,13803.0,14091.0,11902.0,11942.0,9652.0,10.69,14.75,14.5,14.45,12.22,12.35,10.04,0.0,347.8,0.0,60.14,0.0,277.4,0.0,5.0,16.0,0.0,0.0,104.1,109.1,103.8,18.58,19.33,0.0,27.15,269.7,35.71,2.0,3.474,-1.0,1.798,3.9,4901
2016-03-11 11:52:00,103.1,105.3,104.2,1096231.0,62.9,59.9,60.0,84.09999999999998,42618.0,534.0,95293.0,1053229.0,82.79999999999998,0.997,6.114,83.0,0.0,274.0,273.6,275.1,0.772,272.0,0.531,271.7,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.77,94.2,354.3,353.7,0.0,3.747,3.164,3.341,355.0,352.0,0.238,0.0,33.7,28.22,30.08,27.78,27.81,26.4,28.58,27.92,28.96,26.65,369.2,28.89,39.83,39.79,39.72,33.59,33.93,27.58,10029.0,13867.0,13803.0,14091.0,11902.0,11942.0,9652.0,10.18,14.03,14.02,14.0,11.84,11.96,9.72,0.0,352.4,0.0,60.15,0.0,265.9,0.0,5.0,16.0,0.0,0.0,100.4,105.3,100.1,18.55,19.42,0.0,26.72,289.8,21.77,2.0,3.474,-1.0,2.75,5.3,4901
2016-03-11 11:53:00,105.2,107.5,106.2,1096232.0,62.9,59.9,60.0,85.9,42618.0,534.0,95293.0,1053230.0,84.4,0.997,6.399,84.7,0.0,273.9,273.8,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.73,95.2,345.7,345.7,0.0,3.876,3.276,3.459,369.9,366.7,0.238,0.0,33.68,27.65,29.67,27.46,27.5,26.02,28.16,27.56,28.53,26.36,372.9,29.94,41.91,41.38,41.81,35.37,35.36,29.05,10029.0,13868.0,13804.0,14092.0,11903.0,11942.0,9652.0,10.31,14.43,14.25,14.39,12.18,12.17,10.0,0.0,344.4,0.0,60.15,0.0,275.5,0.0,5.0,16.0,0.0,0.0,102.4,107.4,102.1,18.6,19.24,0.0,26.21,288.1,9.81,2.0,3.475,-1.0,2.135,3.9,4901
2016-03-11 11:54:00,108.7,111.0,109.7,1096234.0,62.9,59.9,60.0,88.79999999999998,42618.0,534.0,95293.0,1053232.0,87.29999999999998,0.997,6.926,87.59999999999998,0.0,274.0,273.8,275.3,0.772,272.0,0.531,272.0,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.69,97.7,341.1,341.0,0.0,4.025,3.397,3.588,380.4,377.7,0.2389999999999999,0.0,33.62,27.4,29.38,27.25,27.19,25.83,27.93,0.33,28.21,26.45,390.9,30.87,43.44,43.4,43.71,36.91,37.17,30.27,10030.0,13868.0,13804.0,14092.0,11903.0,11943.0,9652.0,10.51,14.79,14.77,14.88,12.57,12.65,10.3,0.0,340.5,0.0,60.14,0.0,286.4,0.0,5.0,16.0,0.0,0.0,105.9,111.1,105.6,18.68,19.19,0.0,26.04,309.4,28.57,2.0,3.474,-1.0,1.4980000000000002,2.5,4901
2016-03-11 11:55:00,113.5,115.7,114.4,1096235.0,62.9,59.9,60.0,92.7,42618.0,534.0,95293.0,1053233.0,91.1,0.997,7.567,91.4,0.0,273.8,274.0,275.5,0.772,272.0,0.531,271.8,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.65,102.5,349.1,346.4,0.0,4.154,3.506,3.706,394.3,392.2,0.2389999999999999,0.0,33.6,27.47,29.45,27.35,27.36,25.99,28.05,27.48,28.46,26.69,400.7,31.97,44.58,44.3,44.62,38.31,38.04,31.56,10030.0,13868.0,13804.0,14092.0,11903.0,11943.0,9652.0,11.08,15.44,15.34,15.45,13.27,13.18,10.93,0.0,346.5,0.0,60.15,0.0,293.5,0.0,5.0,16.0,0.0,0.0,110.6,115.9,110.3,18.75,19.4,0.0,26.02,275.3,31.76,2.0,3.474,-1.0,2.192,4.4,4901
2016-03-11 11:56:00,143.6,146.1,144.5,1096237.0,62.9,59.9,60.0,118.1,42618.0,534.0,95293.0,1053235.0,115.8,0.995,11.92,116.4,0.0,274.7,274.1,275.6,0.772,272.0,0.531,272.0,0.842,273.0,0.022,13.56,2.0,1.0,0.0,26.61,128.2,332.8,331.0,0.0,5.431,4.565,4.865,519.1,519.8,0.241,0.0,33.52,27.34,29.29,27.37,27.26,25.86,28.01,27.39,28.3,26.66,521.6,42.09,59.46,58.96,60.08,51.82,50.99,42.83,10030.0,13868.0,13804.0,14092.0,11903.0,11943.0,9653.0,13.89,19.62,19.46,19.83,17.11,16.83,14.14,0.0,330.5,0.0,60.12,0.0,385.8,0.0,5.0,16.0,0.0,0.0,140.9,147.1,140.7,18.63,18.94,0.0,25.82,277.7,16.48,2.0,3.474,-1.0,3.847,5.5,4901
2016-03-11 11:57:00,150.9,153.5,151.8,1096239.0,62.9,59.9,60.0,124.3,42618.0,534.0,95293.0,1053237.0,122.0,0.994,12.99,122.7,0.0,274.6,274.2,275.7,0.772,272.0,0.531,271.9,0.842,273.0,-0.0149999999999999,13.48,2.0,1.0,0.0,26.58,134.7,336.5,336.3,0.0,5.657,4.729,5.048,533.1,534.1,0.2439999999999999,0.001,33.42,27.91,29.82,28.0,27.72,26.37,28.59,1.236,28.71,26.98,558.5,44.45,61.99,61.96,62.0,52.14,53.02,42.4,10030.0,13869.0,13805.0,14093.0,11904.0,11943.0,9653.0,14.86,20.73,20.72,20.73,17.43,17.73,14.17,0.0,334.5,0.0,60.14,0.0,400.4,0.0,5.0,16.0,0.0,0.0,148.5,154.7,148.3,18.43,19.07,0.0,26.41,272.4,12.74,2.0,3.474,-1.0,2.627,4.2,4901
2016-03-11 11:58:00,154.8,157.0,155.4,1096242.0,62.9,59.9,60.0,127.3,42618.0,534.0,95294.0,1053239.0,124.9,0.994,13.51,125.6,0.0,274.7,274.2,275.7,0.772,272.0,0.531,271.7,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.54,138.0,340.9,340.2,0.0,5.645,4.722,5.042,534.9,537.0,0.2429999999999999,0.0,33.42,28.31,30.27,28.35,28.06,26.73,28.9,28.29,29.14,27.54,561.1,45.3,61.88,62.14,61.95,53.86,53.92,44.75,10030.0,13869.0,13805.0,14093.0,11904.0,11944.0,9653.0,15.35,20.96,21.05,20.99,18.25,18.27,15.16,0.0,338.9,0.0,60.15,0.0,404.8,0.0,5.0,16.0,0.0,0.0,152.2,158.4,151.9,18.54,19.36,0.0,26.86,298.6,34.89,2.0,3.474,-1.0,1.77,3.7,4901
2016-03-11 11:59:00,157.1,159.1,157.6,1096244.0,62.9,59.9,60.0,129.1,42618.0,534.0,95294.0,1053241.0,126.7,0.994,13.84,127.4,0.0,274.5,274.2,275.7,0.772,272.0,0.531,271.7,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.51,140.0,343.1,342.2,0.0,5.767,4.825,5.142,546.3,546.3,0.2429999999999999,0.0,33.36,29.05,30.94,28.87,28.6,27.23,29.46,-24.88,29.65,28.04,578.0,46.42,64.06,63.34,63.08,52.62,53.91,43.34,10031.0,13870.0,13805.0,14094.0,11904.0,11944.0,9653.0,15.82,21.84,21.59,21.5,17.93,18.38,14.77,0.0,341.1,0.0,60.14,0.0,408.4,0.0,5.0,16.0,0.0,0.0,154.5,160.5,154.1,18.78,19.62,0.0,27.67,273.9,44.57,2.0,3.474,-1.0,1.58,3.3,4901
2016-03-11 12:00:00,172.7,174.4,172.7,1096246.0,62.9,59.9,60.0,142.1,42618.0,534.0,95294.0,1053244.0,139.4,0.993,16.18,140.3,0.0,274.7,274.6,276.1,0.772,272.0,0.531,271.9,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.5,153.9,342.3,341.4,0.0,6.444,5.377000000000001,5.744,606.5,608.4,0.246,0.0,33.33,29.74,31.66,29.57,29.24,27.86,30.09,29.42,30.3,28.63,632.3,49.82,69.33,69.17,69.41,59.22,59.66,48.75,10031.0,13870.0,13806.0,14094.0,11905.0,11944.0,9654.0,16.95,23.59,23.53,23.61,20.15,20.3,16.59,0.0,340.3,0.0,60.17,0.0,449.8,0.0,5.0,16.0,0.0,0.0,170.3,176.3,169.7,18.89,19.61,0.0,28.07,299.2,18.78,2.0,3.475,-1.0,2.668,4.2,4901
2016-03-11 12:01:00,172.8,174.5,172.8,1096248.0,62.9,59.9,60.0,142.1,42618.0,534.0,95294.0,1053246.0,139.4,0.993,16.2,140.4,0.0,274.6,274.5,276.0,0.772,272.0,0.531,271.7,0.842,273.0,0.004,13.59,2.0,3.0,0.0,26.5,154.2,342.8,342.7,0.0,6.448,5.385,5.749,610.7,612.1,0.245,0.0,33.31,30.59,32.57,30.33,30.12,28.66,30.94,-13.77,31.12,29.29,634.3,50.25,69.62,69.27,69.76,59.4,59.62,48.66,10031.0,13870.0,13806.0,14094.0,11905.0,11945.0,9654.0,17.13,23.73,23.62,23.78,20.25,20.32,16.59,0.0,341.2,0.0,60.15,0.0,450.1,0.0,5.0,16.0,0.0,0.0,170.5,176.4,169.9,18.74,19.82,0.0,29.07,275.1,11.76,2.0,3.474,-1.0,2.147,2.7,4901
2016-03-11 12:02:00,189.2,190.6,188.8,1096251.0,62.9,59.9,60.0,155.8,42618.0,534.0,95295.0,1053249.0,152.9,0.993,18.7,154.1,0.0,274.9,274.8,276.3,0.772,272.0,0.531,272.0,0.842,273.0,0.003,13.46,2.0,1.0,0.0,26.5,170.0,345.3,344.5,0.0,7.108,5.928,6.337999999999999,670.9,673.2,0.247,0.001,33.28,31.55,33.64,31.29,31.02,29.51,31.89,31.12,32.09,29.93,699.0,54.51,75.59,75.29999999999998,75.7,64.53,64.88,53.01,10032.0,13871.0,13807.0,14095.0,11905.0,11945.0,9654.0,18.74,25.99,25.89,26.03,22.18,22.3,18.22,0.0,343.8,0.0,60.14,0.0,492.2,0.0,5.0,16.0,0.0,0.0,187.4,193.0,186.5,18.56,19.9,0.0,29.98,274.0,5.079,2.0,3.474,-1.0,2.688,3.5,4901
2016-03-11 12:03:00,175.7,177.0,175.4,1096253.0,62.9,59.9,60.0,144.3,42618.0,534.0,95295.0,1053251.0,141.4,0.993,16.55,142.4,0.0,274.5,274.4,275.9,0.772,271.7,0.531,271.4,0.842,273.0,0.005,13.58,2.0,3.0,0.0,26.52,158.2,349.8,348.7,0.0,6.602,5.492000000000001,5.872999999999999,619.1,621.9,0.246,0.0,33.23,32.3,34.41,32.12,31.85,30.29,32.69,31.91,32.96,30.32,645.9,49.87,69.16,68.81,69.21,58.88,59.29,48.34,10032.0,13871.0,13807.0,14095.0,11906.0,11945.0,9655.0,17.33,24.03,23.91,24.05,20.46,20.6,16.8,0.0,347.5,0.0,60.17,0.0,452.4,0.0,5.0,16.0,0.0,0.0,173.1,178.8,172.4,18.5,19.96,0.0,30.55,270.1,12.4,2.0,3.473,-1.0,2.93,4.3,4901
2016-03-11 12:04:00,180.2,181.8,180.1,1096256.0,62.9,59.9,60.0,148.2,42618.0,534.0,95295.0,1053253.0,145.4,0.993,17.34,146.4,0.0,274.4,274.5,276.0,0.772,271.4,0.531,271.1,0.842,273.0,0.004,13.58,2.0,3.0,0.0,26.54,161.6,342.5,341.3,0.0,6.783,5.647,6.041,638.6,640.8,0.246,0.0,33.23,32.67,34.77,32.29,31.85,30.17,32.75,31.93,32.98,30.59,668.9,52.35,72.67,72.26,72.58,61.96,62.48,50.77,10032.0,13872.0,13807.0,14096.0,11906.0,11946.0,9655.0,17.8,24.71,24.58,24.68,21.07,21.25,17.26,0.0,340.2,0.0,60.13,0.0,472.1,0.0,5.0,16.0,0.0,0.0,178.2,183.9,177.4,18.88,19.56,0.0,30.65,256.9,10.19,2.0,3.474,-1.0,3.492,5.0,4901
