measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-28 04:53:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,269.6,0.979,272.0,0.748,271.7,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,76.06,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.162,-0.031,0.2129999999999999,0.0,14.87,11.11,11.21,11.02,11.02,11.02,11.39,10.92,11.12,10.93,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.96,0.0,10.62,134.4,33.9,2.0,3.531,-1.0,0.55,1.2,4902
2016-04-28 04:54:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.7,271.4,269.2,0.979,272.0,0.748,271.1,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,84.59999999999998,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.1639999999999999,-0.02,0.2129999999999999,0.0,14.9,11.11,11.21,11.02,11.02,11.02,11.41,10.92,11.12,10.93,-0.002,0.0,0.001,0.001,0.006,0.002,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.09999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.0,0.0,10.62,136.4,49.34,2.0,3.531,-1.0,0.638,1.0,4902
2016-04-28 04:55:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,269.2,0.979,272.0,0.748,271.0,0.921,272.3,0.011,13.86,2.0,3.0,0.0,12.12,0.0,94.2,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.162,-0.001,0.2129999999999999,0.0,14.87,11.11,11.21,11.02,11.02,11.02,11.41,10.94,11.12,10.93,-0.002,-0.001,0.001,0.002,0.006,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,93.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,10.97,0.0,10.62,140.9,15.68,2.0,3.528,-1.0,0.953,1.7,4902
2016-04-28 04:56:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.7,272.1,269.9,0.979,272.2,0.748,271.9,0.921,272.9,0.011,13.86,2.0,3.0,0.0,12.12,0.0,104.7,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.161,0.0149999999999999,0.2129999999999999,0.0,14.9,11.11,11.21,11.02,11.02,11.02,11.41,10.94,11.12,10.93,-0.002,-0.001,0.001,0.002,0.006,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,104.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,10.97,0.0,10.63,163.6,30.44,2.0,3.531,-1.0,0.805,1.8,4902
2016-04-28 04:57:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.0,272.2,269.9,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,116.6,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.166,0.031,0.2129999999999999,0.0,14.87,11.13,11.21,11.02,11.02,11.02,11.41,11.0,11.12,10.93,-0.002,0.0,0.001,0.001,0.005,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,116.1,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.99,0.0,10.64,158.0,34.86,2.0,3.531,-1.0,1.355,2.6,4902
2016-04-28 04:58:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.9,272.1,269.9,0.979,272.2,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,129.8,21.74,0.0,-0.0069999999999999,-0.006,0.161,0.037,0.2129999999999999,0.0,14.88,11.16,11.21,11.02,11.02,11.02,11.41,11.02,11.12,10.94,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,129.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.01,0.0,10.64,154.8,13.72,2.0,3.531,-1.0,0.93,1.7,4902
2016-04-28 04:59:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,144.4,21.75,0.0,-0.0069999999999999,-0.005,0.192,0.0379999999999999,0.2129999999999999,0.0,14.82,11.19,11.21,11.02,11.02,11.02,11.41,11.02,11.12,10.96,-0.001,-0.001,0.001,0.002,0.005,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,143.8,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.02,0.0,10.63,144.1,27.82,2.0,3.531,-1.0,0.672,1.2,4902
2016-04-28 05:00:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,160.2,21.74,0.0,-0.0069999999999999,-0.004,0.2849999999999999,0.0379999999999999,0.2129999999999999,0.0,14.82,11.17,11.21,11.02,11.02,11.02,11.41,11.02,11.12,11.03,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.001,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,159.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.0,0.0,10.65,133.6,32.62,2.0,3.531,-1.0,0.887,1.3,4902
2016-04-28 05:01:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,177.7,21.76,0.0,-0.0069999999999999,-0.003,0.4829999999999999,0.0379999999999999,0.2129999999999999,0.0,14.82,11.21,11.21,11.05,11.02,11.02,11.44,11.02,11.12,11.0,-0.002,-0.002,0.001,0.002,0.0069999999999999,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,177.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.0,0.0,10.66,139.9,36.86,2.0,3.531,-1.0,0.8649999999999999,1.3,4902
2016-04-28 05:02:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.0,271.5,269.3,0.979,272.0,0.748,271.0,0.921,272.6,0.01,13.86,2.0,3.0,0.0,12.12,0.0,192.5,21.75,0.0,-0.0069999999999999,-0.001,0.6059999999999999,0.104,0.2129999999999999,0.0,14.82,11.21,11.21,11.05,11.02,11.02,11.44,11.02,11.12,11.03,-0.001,-0.001,0.002,0.001,0.005,0.0,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,192.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,11.0,0.0,10.67,166.0,54.72,2.0,3.531,-1.0,0.3979999999999999,0.5999999999999999,4902
2016-04-28 05:03:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.0,271.2,269.0,0.979,271.4,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,203.6,21.73,0.0,-0.0069999999999999,0.0,0.6659999999999999,0.183,0.2129999999999999,0.0,14.82,11.21,11.21,11.05,11.02,11.02,11.3,11.02,11.18,11.03,-0.002,-0.002,0.002,0.002,0.006,0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,203.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.0,0.0,10.67,126.4,22.31,2.0,3.531,-1.0,0.6029999999999999,0.9,4902
2016-04-28 05:04:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,272.9,271.2,269.0,0.979,271.4,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,213.7,21.74,0.0,-0.0069999999999999,0.0,0.6709999999999999,0.191,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.04,11.02,11.3,11.02,11.18,10.98,-0.002,-0.002,0.001,0.002,0.005,0.0,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,213.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,10.99,0.0,10.66,97.0,19.87,2.0,3.531,-0.983,0.407,0.6999999999999998,4902
2016-04-28 05:05:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,272.8,270.9,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,224.1,21.74,0.0,-0.0069999999999999,0.0,0.6709999999999999,0.203,0.2129999999999999,0.0,14.82,11.21,11.21,11.06,11.05,11.07,11.3,11.02,11.16,11.01,-0.003,-0.001,0.002,0.002,0.005,-0.001,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,223.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,11.0,0.0,10.66,78.69,49.66,2.0,3.531,-1.0,0.455,0.8,4902
2016-04-28 05:06:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,272.9,271.1,269.0,0.979,271.5,0.748,271.0,0.921,272.5,0.011,13.86,2.0,3.0,0.0,12.12,0.0,234.4,21.75,0.0,-0.0069999999999999,0.0,0.6729999999999999,0.259,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.08,11.32,11.02,11.18,11.03,-0.002,-0.001,0.002,0.002,0.005,0.0,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,234.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.02,0.0,10.68,133.8,63.95,2.0,3.531,-1.0,0.482,1.1,4902
2016-04-28 05:07:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.2,271.5,269.3,0.979,272.0,0.748,271.0,0.921,272.7,0.011,13.86,2.0,3.0,0.0,12.12,0.0,244.7,21.7,0.0,-0.004,0.0,0.6709999999999999,0.275,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.12,11.3,11.06,11.18,11.03,-0.001,-0.002,0.003,0.002,0.005,-0.002,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,244.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.41,10.98,0.0,10.66,86.5,58.7,2.0,3.531,-1.0,0.4879999999999999,0.8,4902
2016-04-28 05:08:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.6,271.3,269.1,0.979,272.0,0.748,271.0,0.921,272.7,0.011,13.86,2.0,3.0,0.0,12.12,0.0,253.7,21.77,0.0,-0.003,0.0,0.6729999999999999,0.341,0.2129999999999999,0.0,14.82,11.21,11.21,11.07,11.12,11.12,11.42,11.02,11.2,11.03,-0.001,-0.001,0.003,0.003,0.005,-0.001,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,253.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.98,0.0,10.68,105.3,22.77,2.0,3.531,-1.0,0.407,0.8,4902
2016-04-28 05:09:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.6,0.979,272.0,0.748,271.7,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,260.6,21.74,0.0,-0.003,0.0,0.674,0.352,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.1,11.45,11.03,11.2,11.03,-0.001,-0.002,0.002,0.003,0.004,-0.001,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.001,0.001,0.0,0.001,0.0,260.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.97,0.0,10.66,103.4,55.49,2.0,3.531,-1.0,0.462,1.0,4902
2016-04-28 05:10:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,265.8,21.73,0.0,0.0,0.0,0.672,0.416,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.12,11.2,11.03,11.21,11.03,0.0,-0.002,0.003,0.003,0.005,-0.002,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,0.0,0.001,0.001,0.001,-0.001,0.001,0.0,265.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.97,0.0,10.68,152.6,37.47,2.0,3.531,-1.0,0.7829999999999999,1.3,4902
2016-04-28 05:11:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.4,0.979,272.0,0.748,271.0,0.921,272.9,0.011,13.86,2.0,3.0,0.0,12.12,0.0,270.0,21.75,0.0,0.0,0.0,0.7509999999999998,0.422,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.1,11.35,11.09,11.2,11.03,0.0,-0.003,0.003,0.002,0.005,-0.002,0.003,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.0,0.001,-0.001,0.001,0.0,269.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,10.97,0.0,10.68,67.91,47.04,2.0,3.531,-1.0,0.547,0.9,4902
2016-04-28 05:12:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,274.3,21.73,0.0,0.0,0.0,1.038,0.544,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.12,11.5,11.1,11.21,11.03,0.0,-0.002,0.003,0.004,0.005,-0.003,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.001,0.001,-0.001,0.001,0.0,274.1,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.99,0.0,10.68,151.2,44.36,2.0,3.531,-1.0,0.4029999999999999,0.9,4902
2016-04-28 05:13:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.5,0.979,272.0,0.748,271.0,0.921,272.9,0.011,13.86,2.0,3.0,0.0,12.12,0.0,278.8,21.73,0.0,0.0,0.002,1.175,0.5899999999999999,0.2129999999999999,0.0,14.82,11.21,11.21,11.12,11.12,11.12,11.48,11.08,11.21,11.03,0.0,-0.002,0.003,0.003,0.005,-0.003,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.001,0.001,-0.001,0.0,0.0,278.6,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,10.97,0.0,10.68,105.7,37.47,2.0,3.531,-1.0,0.4849999999999999,0.9,4902
2016-04-28 05:14:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.86,2.0,3.0,0.0,12.12,0.0,283.8,21.78,0.0,0.0,0.005,1.176,0.65,0.2129999999999999,0.0,14.79,11.21,11.21,11.12,11.12,11.12,11.55,11.1,11.21,11.03,0.001,-0.003,0.004,0.003,0.004,-0.003,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.001,0.001,-0.001,0.001,0.0,283.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,10.98,0.0,10.71,78.7,37.93,2.0,3.531,-0.983,0.5479999999999999,1.2,4902
2016-04-28 05:15:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.6,0.979,272.0,0.748,271.8,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,289.6,21.73,0.0,0.001,0.0069999999999999,1.175,0.7340000000000001,0.2129999999999999,0.0,14.74,11.21,11.21,11.12,11.12,11.12,11.44,11.1,11.21,11.05,0.001,-0.003,0.004,0.004,0.003,-0.004,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.001,0.001,-0.001,0.001,0.0,289.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.0,0.0,10.71,356.5,91.1,2.0,3.531,-1.0,0.6069999999999999,1.3,4902
2016-04-28 05:16:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.6,0.979,272.0,0.748,271.7,0.921,273.0,0.011,13.86,2.0,3.0,0.0,12.12,0.0,296.0,21.74,0.0,0.004,0.0069999999999999,1.284,0.882,0.2129999999999999,0.0,14.72,11.21,11.23,11.12,11.12,11.12,11.34,11.12,11.21,11.13,0.002,-0.003,0.005,0.004,0.003,-0.005,0.001,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.0,-0.001,0.001,0.001,0.001,-0.001,0.0,0.0,295.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,11.0,0.0,10.72,53.79,14.89,2.0,3.531,-1.0,0.978,1.9,4902
2016-04-28 05:17:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.4,0.979,272.0,0.748,271.0,0.921,272.9,0.011,13.86,2.0,3.0,0.0,12.12,0.0,303.0,21.74,0.0,0.0069999999999999,0.008,1.6880000000000002,1.082,0.214,0.0,14.72,11.21,11.28,11.12,11.12,11.12,11.44,11.12,11.21,11.13,0.003,-0.004,0.006,0.005,0.002,-0.005,0.002,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.001,-0.001,0.002,0.001,0.001,-0.002,0.001,0.0,302.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,11.0,0.0,10.72,69.51,22.67,2.0,3.531,-1.0,0.6729999999999999,1.6,4902
2016-04-28 05:18:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.0,271.5,269.3,0.979,272.0,0.748,271.0,0.921,272.6,0.011,13.86,2.0,3.0,0.0,12.12,0.0,309.8,21.74,0.0,0.008,0.013,1.787,1.34,0.2129999999999999,0.0,14.72,11.27,11.31,11.12,11.12,11.12,11.42,11.12,11.28,11.14,0.006,-0.004,0.008,0.006,0.003,-0.009,0.0,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.002,-0.001,0.002,0.002,0.001,-0.003,0.0,0.0,309.4,0.0,60.15,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,11.44,11.02,0.0,10.74,94.7,22.75,2.0,3.531,-1.0,0.4379999999999999,0.8,4902
2016-04-28 05:19:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.3,271.2,269.1,0.979,272.0,0.748,271.0,0.921,272.4,0.01,13.86,2.0,3.0,0.0,12.12,0.0,315.3,21.76,0.0,0.012,0.0139999999999999,2.2,1.638,0.2129999999999999,0.0,14.72,11.3,11.31,11.19,11.19,11.12,11.47,11.12,11.31,11.13,0.006,-0.005,0.0149999999999999,0.005,0.004,-0.012,-0.005,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.002,-0.002,0.005,0.002,0.001,-0.004,-0.002,0.0,314.9,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.47,11.03,0.0,10.74,103.0,17.67,2.0,3.531,-1.0,0.622,1.1,4902
2016-04-28 05:20:00,0.0,0.0,0.0,1338638.0,74.7,59.9,60.0,0.0,39737.0,585.0,122931.0,1329530.0,0.0,1.0,0.0,0.0,0.0,273.0,271.4,269.3,0.979,272.0,0.748,271.0,0.921,272.3,0.011,13.86,2.0,3.0,0.0,12.12,0.0,318.5,21.76,0.0,0.0139999999999999,0.02,2.48,1.933,0.2129999999999999,0.0,14.72,11.3,11.31,11.15,11.17,11.12,11.58,11.14,11.3,11.13,0.008,-0.008,0.012,0.0149999999999999,-0.003,-0.011,-0.004,37218.0,37683.0,37306.0,37160.0,37959.0,35998.0,32771.0,0.003,-0.003,0.004,0.005,-0.001,-0.003,-0.001,0.0,317.9,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.05,0.0,10.75,159.6,41.97,2.0,3.531,-1.0,0.507,1.1,4902
