measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-06 04:24:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.3,0.979,274.0,0.748,273.3,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.36,0.0,12.45,21.6,0.0,-0.011,-0.0069999999999999,0.1989999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.91,10.72,10.82,10.73,10.73,10.63,11.41,10.73,10.64,10.66,0.001,0.001,0.003,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.8,0.0,10.26,101.5,36.13,2.0,3.512,-1.0,0.642,1.2,4902
2017-04-06 04:25:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.35,0.0,12.43,21.6,0.0,-0.01,-0.0069999999999999,0.2,-0.037,0.214,0.0,15.91,10.72,10.81,10.73,10.73,10.63,11.41,10.73,10.63,10.67,0.0,0.001,0.002,0.004,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.81,0.0,10.25,99.6,24.78,2.0,3.51,-1.0,0.382,0.6999999999999998,4902
2017-04-06 04:26:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.9,0.748,273.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.34,0.0,12.44,21.59,0.0,-0.01,-0.0069999999999999,0.2,-0.0379999999999999,0.2129999999999999,0.0,15.91,10.72,10.81,10.73,10.73,10.63,11.41,10.73,10.63,10.66,0.0,0.002,0.003,0.005,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.8,0.0,10.25,113.7,16.14,2.0,3.51,-1.0,0.6999999999999998,1.3,4902
2017-04-06 04:27:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.4,0.748,273.0,0.921,274.9,0.0139999999999999,13.82,2.0,3.0,0.0,12.32,0.0,11.97,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.201,-0.0379999999999999,0.2129999999999999,0.0,15.89,10.72,10.73,10.73,10.73,10.63,11.41,10.73,10.63,10.65,0.001,0.002,0.003,0.005,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.8,0.0,10.25,119.0,32.2,2.0,3.51,-1.0,0.4249999999999999,0.6999999999999998,4902
2017-04-06 04:28:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.2,0.979,273.7,0.748,273.0,0.921,274.9,0.0139999999999999,13.82,2.0,3.0,0.0,12.31,0.0,11.87,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.201,-0.0379999999999999,0.2129999999999999,0.0,15.85,10.72,10.78,10.73,10.73,10.63,11.41,10.73,10.63,10.67,0.0,0.001,0.002,0.004,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.78,0.0,10.25,99.8,19.7,2.0,3.51,-1.0,0.6119999999999999,1.2,4902
2017-04-06 04:29:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,271.0,0.979,273.7,0.748,273.0,0.921,274.9,0.0139999999999999,13.82,2.0,3.0,0.0,12.3,0.0,11.57,21.73,0.0,-0.0069999999999999,-0.0069999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.82,10.72,10.74,10.73,10.73,10.63,11.41,10.73,10.66,10.72,0.001,0.002,0.003,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.79,0.0,10.26,97.9,23.03,2.0,3.51,-1.0,0.7099999999999999,1.3,4902
2017-04-06 04:30:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.0,0.979,273.3,0.748,273.0,0.921,274.6,0.0139999999999999,13.82,2.0,3.0,0.0,12.29,0.0,11.25,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.81,10.72,10.81,10.73,10.73,10.63,11.41,10.73,10.68,10.73,0.0,0.001,0.003,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.49,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.78,0.0,10.27,115.9,12.58,2.0,3.51,-1.0,1.007,1.4,4902
2017-04-06 04:31:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.27,0.0,11.25,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.2019999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.83,10.72,10.79,10.73,10.73,10.63,11.41,10.73,10.73,10.77,0.0,0.001,0.002,0.005,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.82,0.0,10.27,118.1,25.25,2.0,3.51,-1.0,1.008,1.7,4902
2017-04-06 04:32:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.26,0.0,11.25,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.82,10.72,10.79,10.73,10.73,10.63,11.41,10.73,10.71,10.73,0.0,0.002,0.003,0.004,0.009,0.003,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.77,0.0,10.28,143.6,55.04,2.0,3.51,-1.0,1.135,2.0,4902
2017-04-06 04:33:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.25,0.0,11.51,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.76,10.72,10.78,10.71,10.73,10.63,11.41,10.73,10.63,10.72,0.0,0.002,0.003,0.004,0.009,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.69,0.0,10.28,134.9,35.86,2.0,3.51,-1.0,2.168,3.9,4902
2017-04-06 04:34:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.23,0.0,11.46,21.65,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.73,10.72,10.73,10.63,10.73,10.58,11.4,10.73,10.63,10.64,0.0,0.001,0.003,0.004,0.009,0.004,0.003,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.68,0.0,10.26,128.5,19.88,2.0,3.51,-1.0,2.518,5.5,4902
2017-04-06 04:35:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.22,0.0,11.3,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.72,10.69,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.64,0.001,0.001,0.003,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.71,0.0,10.26,119.0,19.82,2.0,3.51,-1.0,1.515,2.8,4902
2017-04-06 04:36:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.21,0.0,11.32,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.7,10.68,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.65,0.0,0.002,0.003,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.7,0.0,10.25,127.3,20.21,2.0,3.51,-1.0,1.077,2.0,4902
2017-04-06 04:37:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.2,0.0,11.18,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.72,10.67,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.64,0.0,0.001,0.003,0.005,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.67,0.0,10.25,114.3,27.22,2.0,3.51,-1.0,1.072,2.4,4902
2017-04-06 04:38:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.18,0.0,10.67,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.63,10.64,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.64,0.001,0.001,0.002,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.65,0.0,10.25,103.6,16.33,2.0,3.51,-1.0,0.905,2.2,4902
2017-04-06 04:39:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.17,0.0,10.29,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.6,10.64,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.67,0.001,0.001,0.003,0.004,0.008,0.003,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.66,0.0,10.25,100.5,49.42,2.0,3.51,-1.0,0.542,1.2,4902
2017-04-06 04:40:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.16,0.0,10.64,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.214,0.0,15.6,10.62,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.69,0.001,0.001,0.003,0.005,0.009,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,10.63,0.0,10.24,106.6,19.92,2.0,3.51,-1.0,0.902,1.5,4902
2017-04-06 04:41:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.15,0.0,10.63,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.037,0.214,0.0,15.6,10.62,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.69,0.001,0.002,0.003,0.005,0.008,0.004,0.006,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.62,0.0,10.23,74.70999999999998,64.79,2.0,3.51,-1.0,0.4919999999999999,0.8,4902
2017-04-06 04:42:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.14,0.0,10.66,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.203,-0.0379999999999999,0.2129999999999999,0.0,15.62,10.62,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.7,0.0,0.001,0.002,0.004,0.008,0.003,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.63,0.0,10.23,134.9,32.09,2.0,3.51,-1.0,1.077,1.8,4902
2017-04-06 04:43:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.5,0.979,273.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.12,0.0,10.41,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.54,10.62,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.72,0.001,0.001,0.004,0.004,0.008,0.004,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.66,0.0,10.23,99.1,39.62,2.0,3.51,-1.0,0.98,1.4,4902
2017-04-06 04:44:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.4,0.979,273.0,0.748,272.8,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.12,0.0,10.6,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.59,10.69,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.69,0.001,0.0,0.003,0.005,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.66,0.0,10.25,110.6,48.82,2.0,3.51,-1.0,0.545,1.5,4902
2017-04-06 04:45:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.5,0.979,273.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.1,0.0,10.65,21.58,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.57,10.73,10.73,10.63,10.73,10.53,11.31,10.73,10.63,10.69,0.0,0.001,0.003,0.004,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.64,0.0,10.24,104.5,14.9,2.0,3.509,-1.0,0.922,1.4,4902
2017-04-06 04:46:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.4,0.979,273.0,0.748,272.6,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.09,0.0,10.79,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.52,10.72,10.73,10.64,10.73,10.56,11.35,10.73,10.63,10.7,0.0,0.001,0.003,0.003,0.008,0.005,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.68,0.0,10.25,96.3,23.47,2.0,3.51,-1.0,0.778,1.8,4902
2017-04-06 04:47:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,270.2,0.979,273.0,0.748,272.2,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.07,0.0,10.55,21.72,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.54,10.72,10.73,10.66,10.73,10.63,11.33,10.73,10.63,10.72,0.001,0.001,0.002,0.004,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,10.66,0.0,10.25,95.7,24.51,2.0,3.51,-1.0,0.903,2.2,4902
2017-04-06 04:48:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.3,0.979,273.0,0.748,272.1,0.921,274.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.07,0.0,10.08,21.69,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.214,0.0,15.55,10.75,10.73,10.69,10.73,10.63,11.39,10.73,10.63,10.74,0.0,0.001,0.003,0.004,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.65,0.0,10.25,86.59999999999998,68.59,2.0,3.505,-1.0,1.573,3.2,4902
2017-04-06 04:49:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,270.2,0.979,272.9,0.748,272.0,0.921,273.8,0.013,13.82,2.0,3.0,0.0,12.07,0.0,10.63,21.62,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.54,10.74,10.76,10.68,10.73,10.63,11.41,10.73,10.63,10.72,0.0,0.002,0.003,0.004,0.008,0.003,0.005,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,10.59,0.0,10.27,79.54,59.67,2.0,3.51,-1.0,1.002,2.3,4902
2017-04-06 04:50:00,0.0,0.0,0.0,1687871.0,74.7,53.6,60.0,0.0,49251.0,708.0,155222.0,1676906.0,0.0,1.0,0.0,0.0,0.0,273.7,272.3,270.0,0.979,272.4,0.748,272.0,0.921,273.0,0.02,13.82,2.0,3.0,0.0,12.05,0.0,10.81,21.56,0.0,-0.0069999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.5,10.72,10.73,10.65,10.73,10.56,11.41,10.73,10.63,10.72,0.0,0.001,0.003,0.004,0.008,0.004,0.004,33688.0,34379.0,34038.0,34007.0,34567.0,33461.0,29283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.59,0.0,10.24,87.9,39.1,2.0,3.505,-1.0,0.987,1.8,4902
