measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-10 07:34:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007984.0,23.49,-0.986,-3.979,23.83,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.005,13.65,2.0,3.0,0.0,22.42,-999.0,-999.0,-999.0,0.0,0.94,0.8259999999999998,99.2,80.7,0.217,0.0,30.5,23.85,23.94,24.1,23.92,24.2,24.14,24.06,24.59,24.04,10.73,10.99,10.84,10.86,11.12,10.61,9.45,29712.0,30586.0,30288.0,30082.0,30905.0,29134.0,26465.0,3.582,3.67,3.617,3.625,3.711,3.542,3.155,-999.0,333.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.09,31.1,29.08,20.88,21.03,-999.0,22.81,235.1,16.06,2.0,3.53,-1.0,1.14,1.5,4902
2015-05-10 07:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007984.0,26.35,-0.991,-3.527,26.58,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,-0.01,13.65,2.0,3.0,0.0,22.42,-999.0,-999.0,-999.0,0.0,1.027,0.92,110.8,80.7,0.218,0.0,30.5,23.97,24.0,24.13,24.0,24.27,24.23,24.16,24.7,24.16,12.22,12.52,12.41,12.47,12.68,12.17,10.86,29712.0,30586.0,30288.0,30082.0,30905.0,29134.0,26465.0,3.966,4.065,4.03,4.048,4.117,3.952,3.528,-999.0,324.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.4,34.48,32.41,20.87,21.03,-999.0,22.81,222.1,9.16,2.0,3.531,-1.0,1.32,1.8,4902
2015-05-10 07:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007985.0,30.68,-0.996,-2.784,30.81,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.002,13.65,2.0,3.0,0.0,22.44,-999.0,-999.0,-999.0,0.0,1.209,1.082,129.7,100.6,0.218,0.0,30.52,24.05,24.06,24.28,24.09,24.39,24.32,24.26,24.83,24.23,14.49,14.77,14.69,14.77,14.97,14.44,12.81,29712.0,30586.0,30288.0,30082.0,30905.0,29134.0,26465.0,4.624,4.714,4.688,4.713,4.777,4.6080000000000005,4.089,-999.0,319.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,37.51,39.7,37.52,20.88,21.08,-999.0,23.05,228.0,15.36,2.0,3.531,-1.0,1.072,1.6,4902
2015-05-10 07:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007985.0,33.51,-0.998,-2.34,33.59,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.65,2.0,3.0,0.0,22.45,-999.0,-999.0,-999.0,0.0,1.327,1.166,138.7,132.6,0.218,0.0,30.58,24.2,24.19,24.44,24.29,24.62,24.53,24.47,25.07,24.47,15.28,15.56,15.39,15.41,15.64,15.17,13.34,29713.0,30586.0,30288.0,30082.0,30905.0,29134.0,26465.0,5.039,5.13,5.073,5.08,5.155,5.003,4.397,-999.0,329.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,40.91,43.09,40.92,20.89,21.15,-999.0,23.44,244.6,10.28,2.0,3.53,-1.0,1.113,1.6,4902
2015-05-10 07:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007986.0,32.66,-0.997,-2.477,32.76,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.65,2.0,3.0,0.0,22.47,-999.0,-999.0,-999.0,0.0,1.318,1.137,135.0,132.6,0.218,0.0,30.58,24.36,24.31,24.61,24.45,24.8,24.68,24.6,25.24,24.63,14.38,14.62,14.37,14.32,14.59,14.2,12.39,29713.0,30586.0,30289.0,30082.0,30906.0,29134.0,26465.0,4.969,5.05,4.963,4.947,5.042,4.907,4.279,-999.0,345.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,39.97,42.06,39.88,20.93,21.15,-999.0,23.44,233.9,12.55,2.0,3.53,-1.0,1.34,1.8,4902
2015-05-10 07:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007986.0,29.35,-0.995,-3.027,29.51,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.65,2.0,3.0,0.0,22.48,-999.0,-999.0,-999.0,0.0,1.206,1.033,122.8,127.6,0.218,0.0,30.58,24.44,24.43,24.69,24.58,24.92,24.78,24.73,25.35,24.75,12.87,13.09,12.82,12.76,13.09,12.66,11.05,29713.0,30586.0,30289.0,30083.0,30906.0,29134.0,26465.0,4.485,4.56,4.468,4.448,4.56,4.4110000000000005,3.852,-999.0,348.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,36.06,38.06,35.91,20.91,21.18,-999.0,23.79,235.8,11.62,2.0,3.53,-1.0,1.405,2.0,4902
2015-05-10 07:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30777.0,455.0,93155.0,1007987.0,28.98,-0.994,-3.128,29.15,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.052,13.65,2.0,3.0,0.0,22.51,-999.0,-999.0,-999.0,0.0,1.151,1.003,120.1,125.4,0.217,0.0,30.58,24.46,24.36,24.64,24.54,24.92,24.78,24.73,25.29,24.75,12.96,13.25,13.03,13.05,13.34,12.83,11.31,29713.0,30586.0,30289.0,30083.0,30906.0,29134.0,26465.0,4.404,4.501,4.428,4.432,4.531000000000001,4.359,3.843,-999.0,339.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,35.61,37.61,35.48,20.88,21.19,-999.0,23.94,228.0,17.77,2.0,3.53,-1.0,1.595,2.4,4902
2015-05-10 07:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007989.0,26.33,-0.991,-3.643,26.58,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.2,0.0069999999999999,13.65,2.0,3.0,0.0,22.59,-999.0,-999.0,-999.0,0.0,1.0759999999999998,0.91,110.4,125.4,0.218,0.0,31.01,24.8,24.66,24.98,24.91,25.31,25.08,25.02,25.65,25.07,11.7,11.97,11.71,11.64,11.95,11.55,10.12,29713.0,30586.0,30289.0,30083.0,30906.0,29135.0,26466.0,4.026,4.118,4.029,4.006,4.112,3.975,3.4810000000000003,-999.0,344.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.6,34.44,32.41,20.94,21.19,-999.0,23.94,205.8,23.49,2.0,3.528,-1.0,0.7490000000000001,1.1,4902
2015-05-10 07:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007989.0,26.33,-0.99,-3.66,26.58,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.5,0.009,13.65,2.0,3.0,0.0,22.61,-999.0,-999.0,-999.0,0.0,1.055,0.9,109.9,125.4,0.218,0.0,31.13,24.75,24.64,25.0,24.93,25.31,25.17,25.02,25.71,25.15,11.85,12.09,11.87,11.85,12.13,11.7,10.26,29713.0,30586.0,30289.0,30083.0,30906.0,29135.0,26466.0,4.009,4.092,4.016,4.011,4.103,3.959,3.4730000000000003,-999.0,338.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.58,34.42,32.42,20.95,21.19,-999.0,23.94,220.2,23.83,2.0,3.53,-1.0,0.787,1.6,4902
2015-05-10 07:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007990.0,26.09,-0.99,-3.717,26.35,0.0,-999.0,-999.0,-999.0,0.979,272.4,0.748,272.0,0.921,272.9,0.009,13.65,2.0,3.0,0.0,22.64,-999.0,-999.0,-999.0,0.0,1.05,0.893,109.1,125.4,0.218,0.0,31.24,24.78,24.61,25.02,24.95,25.31,25.15,25.02,25.71,25.14,11.7,11.94,11.7,11.67,11.94,11.56,10.1,29713.0,30586.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.976,4.059,3.977,3.966,4.058,3.93,3.434,-999.0,339.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.25,34.07,32.08,20.96,21.19,-999.0,23.94,229.9,14.15,2.0,3.53,-1.0,1.267,1.7,4902
2015-05-10 07:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007990.0,24.73,-0.988,-3.93,25.04,0.0,-999.0,-999.0,-999.0,0.979,272.5,0.748,272.1,0.921,273.0,0.044,13.65,2.0,3.0,0.0,22.65,-999.0,-999.0,-999.0,0.0,1.004,0.849,104.9,125.4,0.217,0.0,31.35,24.84,24.68,25.02,24.93,25.31,25.08,24.96,25.7,25.1,11.04,11.24,11.03,10.99,11.23,10.92,9.52,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.782,3.852,3.781,3.768,3.849,3.742,3.264,-999.0,342.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.66,32.46,30.48,21.05,21.19,-999.0,23.94,207.9,39.88,2.0,3.53,-1.0,0.632,1.0,4902
2015-05-10 07:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007990.0,23.03,-0.984,-4.212,23.42,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.6,0.921,273.0,-0.013,13.65,2.0,3.0,0.0,22.67,-999.0,-999.0,-999.0,0.0,0.944,0.792,98.0,125.4,0.218,0.0,31.43,24.83,24.68,25.03,24.93,25.31,25.09,25.01,25.71,25.08,10.31,10.43,10.32,10.24,10.36,10.23,8.88,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.5380000000000003,3.579,3.539,3.512,3.554,3.509,3.045,-999.0,343.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.68,30.48,28.53,21.03,21.19,-999.0,23.94,221.4,13.67,2.0,3.53,-1.0,0.897,1.6,4902
2015-05-10 07:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007991.0,20.97,-0.977,-4.548,21.45,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,273.0,0.003,13.65,2.0,3.0,0.0,22.7,-999.0,-999.0,-999.0,0.0,0.871,0.7229999999999999,90.1,125.4,0.218,0.0,31.53,24.71,24.56,25.02,24.92,25.29,25.08,24.96,25.67,25.05,9.45,9.51,9.45,9.35,9.420000000000002,9.38,8.099999999999998,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.2430000000000003,3.265,3.242,3.21,3.234,3.219,2.78,-999.0,343.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.3,28.08,26.18,20.97,21.19,-999.0,23.94,238.0,13.78,2.0,3.53,-1.0,0.8549999999999999,1.4,4902
2015-05-10 07:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007991.0,18.56,-0.966,-4.922,19.21,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.1,0.0069999999999999,13.65,2.0,3.0,0.0,22.71,-999.0,-999.0,-999.0,0.0,0.787,0.6459999999999999,81.2,125.4,0.217,0.0,31.61,24.7,24.52,24.98,24.88,25.21,25.06,24.85,25.6,25.01,8.41,8.449999999999998,8.4,8.32,8.359999999999998,8.349999999999998,7.211,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.897,2.91,2.893,2.864,2.879,2.875,2.483,-999.0,344.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.58,25.32,23.5,20.97,21.19,-999.0,23.94,243.4,12.67,2.0,3.53,-1.0,0.8619999999999999,1.3,4902
2015-05-10 07:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30778.0,455.0,93155.0,1007991.0,15.75,-0.946,-5.355,16.63,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.2,0.009,13.65,2.0,3.0,0.0,22.73,-999.0,-999.0,-999.0,0.0,0.67,0.5539999999999999,70.39,125.4,0.217,0.0,31.71,24.59,24.46,24.86,24.79,25.15,24.92,24.75,25.5,24.86,7.135,7.207,7.183,7.127000000000001,7.183,7.091,6.2,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.449,2.474,2.465,2.446,2.465,2.434,2.128,-999.0,343.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.45,22.22,20.45,21.01,21.19,-999.0,23.94,224.4,9.15,2.0,3.531,-1.0,0.842,1.1,4902
2015-05-10 07:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007993.0,20.14,-0.975,-4.6160000000000005,20.66,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.5,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.81,-999.0,-999.0,-999.0,0.0,0.762,0.6759999999999999,86.0,77.09999999999998,0.217,0.0,31.97,23.87,23.94,24.34,24.24,24.63,24.41,24.34,24.94,24.27,9.39,9.51,9.58,9.61,9.590000000000002,9.46,8.349999999999998,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.065,3.104,3.128,3.135,3.13,3.087,2.725,-999.0,326.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.26,27.18,25.25,20.9,21.25,-999.0,23.59,221.3,23.25,2.0,3.53,-1.0,1.143,1.9,4902
2015-05-10 07:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007993.0,21.11,-0.978,-4.472,21.58,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.3,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.81,-999.0,-999.0,-999.0,0.0,0.813,0.7099999999999999,89.7,77.09999999999998,0.217,0.0,32.03,23.83,23.94,24.33,24.24,24.59,24.39,24.29,24.93,24.26,9.75,9.85,9.9,9.89,9.87,9.8,8.59,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.2110000000000003,3.244,3.261,3.257,3.25,3.228,2.8280000000000003,-999.0,329.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.39,28.31,26.34,20.92,21.25,-999.0,23.59,212.8,25.78,2.0,3.53,-1.0,1.048,1.8,4902
2015-05-10 07:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007993.0,20.12,-0.974,-4.625,20.65,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.3,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.82,-999.0,-999.0,-999.0,0.0,0.794,0.6809999999999999,86.09999999999998,77.09999999999998,0.217,0.0,32.01,23.83,23.95,24.33,24.24,24.53,24.39,24.26,24.93,24.29,9.13,9.16,9.23,9.170000000000002,9.12,9.16,7.977,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.094,3.104,3.13,3.11,3.09,3.105,2.704,-999.0,339.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.27,27.17,25.21,20.94,21.25,-999.0,23.59,228.8,15.78,2.0,3.53,-1.0,0.875,1.5,4902
2015-05-10 07:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007994.0,17.86,-0.964,-4.947,18.53,0.0,-999.0,-999.0,-999.0,0.979,272.6,0.748,272.0,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.84,-999.0,-999.0,-999.0,0.0,0.712,0.6119999999999999,77.76,77.09999999999998,0.217,0.0,32.0,23.83,23.94,24.33,24.24,24.53,24.36,24.34,24.93,24.18,8.019999999999998,8.07,8.13,8.099999999999998,8.09,8.029999999999998,7.057,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.752,2.768,2.789,2.779,2.777,2.756,2.421,-999.0,343.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.71,24.63,22.69,20.99,21.25,-999.0,23.59,202.4,18.28,2.0,3.53,-1.0,0.8569999999999999,1.3,4902
2015-05-10 08:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007994.0,17.24,-0.96,-5.0360000000000005,17.96,0.0,-999.0,-999.0,-999.0,0.979,272.7,0.748,272.0,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.84,-999.0,-999.0,-999.0,0.0,0.6679999999999999,0.5809999999999998,74.56999999999998,77.09999999999998,0.217,0.0,32.02,23.79,23.94,24.24,24.22,24.46,24.26,24.25,24.83,24.16,7.872999999999998,7.974,7.997,8.0,8.04,7.894,6.981,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.659,2.693,2.701,2.702,2.715,2.6660000000000004,2.357,-999.0,337.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.0,23.93,22.05,20.98,21.25,-999.0,23.59,195.0,19.47,2.0,3.53,-1.0,1.067,1.8,4902
2015-05-10 08:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007994.0,17.0,-0.959,-5.052,17.73,0.0,-999.0,-999.0,-999.0,0.979,272.3,0.748,272.0,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.85,-999.0,-999.0,-999.0,0.0,0.657,0.572,73.56999999999998,77.09999999999998,0.217,0.0,32.01,23.71,23.88,24.15,24.08,24.37,24.18,24.18,24.73,24.09,7.827,7.934,7.931,7.9289999999999985,7.9929999999999986,7.8439999999999985,6.905,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.623,2.659,2.658,2.657,2.678,2.629,2.314,-999.0,335.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.73,23.67,21.79,20.97,21.25,-999.0,23.59,210.3,25.01,2.0,3.53,-1.0,1.065,1.9,4902
2015-05-10 08:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007995.0,16.77,-0.957,-5.084,17.53,0.0,-999.0,-999.0,-999.0,0.979,272.4,0.748,272.0,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.86,-999.0,-999.0,-999.0,0.0,0.6509999999999999,0.564,72.69,77.09999999999998,0.217,0.0,32.03,23.56,23.79,24.02,23.99,24.24,24.12,24.05,24.62,24.08,7.752,7.848,7.831,7.8279999999999985,7.907,7.734,6.8,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.587,2.619,2.614,2.612,2.639,2.5810000000000004,2.269,-999.0,333.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.47,23.43,21.54,20.94,21.25,-999.0,23.59,243.5,10.0,2.0,3.53,-1.0,1.6,2.0,4902
2015-05-10 08:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007995.0,16.31,-0.954,-5.146,17.11,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.87,-999.0,-999.0,-999.0,0.0,0.647,0.552,71.21,72.92,0.217,0.0,31.99,23.44,23.65,23.93,23.86,24.18,23.96,23.94,24.52,23.92,7.556,7.644,7.585,7.556,7.665,7.507999999999998,6.5520000000000005,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.528,2.557,2.5380000000000003,2.528,2.564,2.512,2.192,-999.0,334.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.97,22.92,21.05,20.91,21.1,-999.0,23.23,241.1,21.93,2.0,3.531,-1.0,1.335,1.9,4902
2015-05-10 08:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30779.0,455.0,93155.0,1007995.0,15.29,-0.945,-5.308,16.19,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,272.0,0.921,273.0,0.011,13.65,2.0,3.0,0.0,22.87,-999.0,-999.0,-999.0,0.0,0.6159999999999999,0.523,67.36,71.07,0.217,0.0,32.05,23.44,23.54,23.84,23.83,24.11,23.81,23.88,24.44,23.83,7.085,7.194,7.095,7.051,7.196000000000001,7.016,6.127000000000001,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.384,2.421,2.387,2.373,2.421,2.361,2.062,-999.0,336.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,19.84,21.79,19.98,20.96,21.04,-999.0,23.07,245.4,15.53,2.0,3.53,-1.0,1.3230000000000002,1.6,4902
2015-05-10 08:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30780.0,455.0,93155.0,1007997.0,19.19,-0.972,-4.637,19.74,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.8,0.011,13.65,2.0,3.0,0.0,22.82,-999.0,-999.0,-999.0,0.0,0.7129999999999999,0.6179999999999999,81.7,71.07,0.217,0.0,31.81,22.27,22.49,22.72,22.76,22.87,22.7,22.83,23.24,22.7,8.769999999999998,8.91,8.87,8.849999999999998,8.939999999999998,8.75,7.706,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,2.9410000000000003,2.988,2.975,2.966,2.999,2.935,2.583,-999.0,335.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.19,26.14,24.21,20.64,21.04,-999.0,23.07,211.2,16.97,2.0,3.53,-1.0,1.078,2.0,4902
2015-05-10 08:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30780.0,455.0,93155.0,1007997.0,19.78,-0.975,-4.543,20.3,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.7,0.011,13.65,2.0,3.0,0.0,22.81,-999.0,-999.0,-999.0,0.0,0.7199999999999999,0.634,83.79999999999998,71.07,0.217,0.0,31.76,22.17,22.32,22.6,22.58,22.72,22.49,22.7,23.08,22.57,9.06,9.18,9.18,9.18,9.25,9.05,7.998999999999999,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.034,3.074,3.076,3.076,3.099,3.031,2.68,-999.0,335.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.88,26.83,24.87,20.68,21.04,-999.0,23.07,198.8,22.49,2.0,3.53,-1.0,1.053,1.8,4902
2015-05-10 08:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30780.0,455.0,93155.0,1007998.0,21.28,-0.98,-4.309,21.71,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.6,0.011,13.65,2.0,3.0,0.0,22.79,-999.0,-999.0,-999.0,0.0,0.76,0.6809999999999999,89.59999999999998,71.07,0.217,0.0,31.71,22.1,22.25,22.49,22.44,22.55,22.37,22.54,22.94,22.46,9.79,9.98,9.94,9.94,10.06,9.78,8.67,29713.0,30587.0,30289.0,30083.0,30906.0,29135.0,26466.0,3.244,3.304,3.294,3.294,3.334,3.241,2.8710000000000004,-999.0,331.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.6,28.55,26.56,20.62,21.04,-999.0,23.07,205.2,15.81,2.0,3.53,-1.0,1.123,1.7,4902
