measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-14 02:44:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.019,13.61,2.0,3.0,0.0,24.3,0.0,-0.021,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.37,22.36,22.47,22.02,21.6,22.48,23.16,22.32,22.53,22.36,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.807,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.12,23.56,-7999.0,22.02,193.8,7.366,2.0,3.509,-1.0,0.2129999999999999,0.2999999999999999,4902
2016-07-14 02:45:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.3,0.0,-0.024,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.31,22.38,22.47,21.99,21.6,22.48,23.16,22.28,22.49,22.31,0.002,0.004,0.004,0.006,0.01,0.006,0.008,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.15,23.54,-7999.0,22.01,216.8,5.799,2.0,3.509,-1.0,0.2899999999999999,0.5,4902
2016-07-14 02:46:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.1,0.019,13.61,2.0,3.0,0.0,24.28,0.0,-0.02,-0.01,0.407,-0.032,0.2189999999999999,0.0,30.29,22.42,22.47,21.99,21.6,22.49,23.16,22.23,22.48,22.31,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.17,23.54,-7999.0,22.03,211.6,4.246,2.0,3.51,-1.0,0.392,0.5,4902
2016-07-14 02:47:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.28,0.0,-0.02,-0.01,0.407,-0.027,0.2189999999999999,0.0,30.29,22.46,22.47,21.99,21.6,22.48,23.16,22.24,22.5,22.31,0.002,0.005,0.005,0.0069999999999999,0.009,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.18,23.67,-7999.0,22.05,220.0,6.435,2.0,3.51,-1.0,0.395,0.5,4902
2016-07-14 02:48:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.27,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.29,22.46,22.47,21.99,21.6,22.48,23.16,22.23,22.51,22.36,0.002,0.004,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.25,23.73,-7999.0,22.06,228.7,4.515,2.0,3.51,-1.0,0.4769999999999999,0.5999999999999999,4902
2016-07-14 02:49:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.02,13.61,2.0,3.0,0.0,24.25,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.29,22.46,22.49,21.99,21.6,22.45,23.16,22.21,22.54,22.41,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.71,-7999.0,22.05,225.2,3.042,2.0,3.51,-1.0,0.3649999999999999,0.5,4902
2016-07-14 02:50:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.25,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.29,22.49,22.54,21.99,21.6,22.43,23.16,22.19,22.54,22.31,0.002,0.004,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.19,23.7,-7999.0,22.1,231.6,2.545,2.0,3.51,-1.0,0.4249999999999999,0.5,4902
2016-07-14 02:51:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.3,0.921,274.3,0.018,13.61,2.0,3.0,0.0,24.23,0.0,-0.0139999999999999,-0.008,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.27,22.48,22.5,21.99,21.6,22.43,23.16,22.19,22.56,22.39,0.002,0.004,0.005,0.005,0.01,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.81,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.73,-7999.0,22.14,227.4,4.4030000000000005,2.0,3.51,-1.0,0.4099999999999999,0.5,4902
2016-07-14 02:52:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.9,0.921,274.9,0.019,13.61,2.0,3.0,0.0,24.22,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.27,22.46,22.47,21.98,21.6,22.43,23.21,22.19,22.58,22.39,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8079999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.71,-7999.0,22.12,229.1,7.375,2.0,3.509,-1.0,0.225,0.4,4902
2016-07-14 02:53:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.2,0.921,274.4,0.019,13.61,2.0,3.0,0.0,24.22,0.0,-0.0139999999999999,-0.009,0.407,-0.037,0.2189999999999999,0.0,30.24,22.46,22.47,21.96,21.6,22.41,23.2,22.19,22.58,22.31,0.003,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.814,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.19,23.68,-7999.0,22.11,217.6,13.94,2.0,3.51,-1.0,0.12,0.2,4902
2016-07-14 02:54:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.019,13.61,2.0,3.0,0.0,24.22,0.0,-0.0139999999999999,-0.01,0.407,-0.036,0.2189999999999999,0.0,30.19,22.46,22.46,21.89,21.6,22.41,23.16,22.19,22.58,22.31,0.002,0.003,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.823,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.15,23.67,-7999.0,22.07,154.2,14.63,2.0,3.509,-1.0,0.1019999999999999,0.2,4902
2016-07-14 02:55:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.2,0.019,13.61,2.0,3.0,0.0,24.2,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.19,22.46,22.47,21.89,21.6,22.38,23.16,22.19,22.58,22.31,0.003,0.004,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.827,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.7,-7999.0,22.09,177.6,12.75,2.0,3.51,-1.0,0.1,0.1,4902
2016-07-14 02:56:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.19,0.0,-0.0139999999999999,-0.008,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.19,22.38,22.42,21.89,21.6,22.45,23.18,22.19,22.54,22.29,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.19,23.81,-7999.0,22.05,135.4,7.891,2.0,3.505,-1.0,0.105,0.2,4902
2016-07-14 02:57:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.19,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.19,22.38,22.41,21.89,21.58,22.46,23.16,22.16,22.5,22.23,0.002,0.003,0.005,0.006,0.009,0.0069999999999999,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.28,23.79,-7999.0,22.09,124.8,12.36,2.0,3.51,-1.0,0.2119999999999999,0.4,4902
2016-07-14 02:58:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.17,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.12,22.4,22.46,21.86,21.5,22.43,23.08,22.09,22.51,22.21,0.003,0.004,0.005,0.006,0.01,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.8,-7999.0,22.07,106.0,4.814,2.0,3.51,-1.0,0.3519999999999999,0.5,4902
2016-07-14 02:59:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.16,0.0,-0.0139999999999999,-0.009,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.09,22.4,22.43,21.8,21.5,22.51,23.08,22.09,22.48,22.21,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.8349999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.22,23.74,-7999.0,22.09,102.5,6.578,2.0,3.51,-1.0,0.383,0.5,4902
2016-07-14 03:00:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.16,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.09,22.36,22.34,21.8,21.5,22.41,23.07,22.06,22.46,22.21,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.6059999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.81,-7999.0,22.06,94.0,4.449,2.0,3.51,-1.0,0.3549999999999999,0.5,4902
2016-07-14 03:01:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.15,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.09,22.36,22.41,21.8,21.5,22.46,23.07,22.01,22.48,22.11,0.002,0.004,0.005,0.006,0.009,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.679,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.69,-7999.0,22.09,103.1,6.547999999999999,2.0,3.51,-1.0,0.275,0.4,4902
2016-07-14 03:02:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.13,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.09,22.36,22.37,21.8,21.47,22.56,23.05,21.99,22.48,22.11,0.002,0.004,0.006,0.005,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.6,-7999.0,22.05,95.6,5.784,2.0,3.51,-1.0,0.315,0.4,4902
2016-07-14 03:03:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.13,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.09,22.35,22.28,21.8,21.47,22.49,23.0,21.99,22.45,22.11,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.63,-7999.0,22.02,112.0,14.62,2.0,3.509,-1.0,0.3029999999999999,0.4,4902
2016-07-14 03:04:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.12,0.0,-0.0139999999999999,-0.01,0.407,-0.036,0.2189999999999999,0.0,30.09,22.33,22.31,21.76,21.41,22.38,22.97,21.99,22.4,22.11,0.002,0.004,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.16,23.6,-7999.0,21.97,120.1,8.029999999999998,2.0,3.51,-1.0,0.375,0.5,4902
2016-07-14 03:05:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.1,0.0,-0.016,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.09,22.29,22.28,21.7,21.41,22.38,23.01,21.99,22.38,22.11,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.67,-7999.0,21.98,92.0,10.58,2.0,3.51,-1.0,0.27,0.4,4902
2016-07-14 03:06:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.61,2.0,3.0,0.0,24.1,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.08,22.3,22.29,21.7,21.41,22.38,22.97,21.99,22.38,22.11,0.003,0.003,0.005,0.0069999999999999,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.76,-7999.0,21.97,108.0,6.115,2.0,3.51,-1.0,0.27,0.2999999999999999,4902
2016-07-14 03:07:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.1,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.99,22.28,22.32,21.7,21.42,22.32,22.97,21.99,22.38,22.09,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.6059999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.74,-7999.0,21.98,128.8,8.22,2.0,3.51,-1.0,0.135,0.2,4902
2016-07-14 03:08:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.09,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,29.99,22.27,22.28,21.7,21.47,22.28,22.97,21.99,22.38,22.11,0.003,0.004,0.004,0.005,0.009,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.73,-7999.0,21.95,187.2,33.73,2.0,3.51,-1.0,0.1,0.1,4902
2016-07-14 03:09:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.07,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.99,22.34,22.33,21.7,21.49,22.28,22.97,21.97,22.37,22.09,0.002,0.003,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.67,-7999.0,21.99,228.7,3.24,2.0,3.51,-1.0,0.263,0.2999999999999999,4902
2016-07-14 03:10:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.07,0.0,-0.016,-0.008,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.99,22.36,22.37,21.7,21.49,22.28,22.97,21.97,22.38,22.11,0.003,0.003,0.005,0.006,0.009,0.005,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.7,-7999.0,21.98,223.1,14.03,2.0,3.509,-1.0,0.248,0.2999999999999999,4902
2016-07-14 03:11:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.018,13.61,2.0,3.0,0.0,24.07,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.98,22.36,22.39,21.7,21.45,22.27,22.97,21.91,22.38,22.1,0.002,0.003,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.26,23.7,-7999.0,21.99,171.5,15.76,2.0,3.51,-1.0,0.227,0.2999999999999999,4902
2016-07-14 03:12:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,273.2,0.748,272.2,0.921,273.3,0.018,13.61,2.0,3.0,0.0,24.05,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.99,22.36,22.28,21.7,21.41,22.19,22.95,21.89,22.36,22.02,0.002,0.003,0.005,0.006,0.009,0.006,0.006,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.28,23.71,-7999.0,21.99,179.4,5.547000000000001,2.0,3.51,-1.0,0.14,0.2,4902
2016-07-14 03:13:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.61,2.0,3.0,0.0,24.04,0.0,-0.0149999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.96,22.4,22.3,21.7,21.41,22.19,22.9,21.89,22.38,22.02,0.002,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.27,23.73,-7999.0,22.03,205.5,14.89,2.0,3.51,-1.0,0.2419999999999999,0.4,4902
2016-07-14 03:14:00,-2147484000.0,74.7,59.9,60.0,42258.0,614.0,131471.0,1422901.0,0.0,1.0,0.0,0.0,0.0,0.979,273.0,0.748,272.0,0.921,273.0,0.018,13.61,2.0,3.0,0.0,24.04,0.0,-0.017,-0.0069999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.9,22.48,22.28,21.63,21.41,22.19,22.84,21.89,22.38,22.02,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,50404.0,51169.0,50644.0,50492.0,51456.0,48931.0,44463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.27,23.77,-7999.0,22.06,237.1,5.604,2.0,3.51,-1.0,0.335,0.4,4902
