measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-08 04:24:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,269.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,78.65999999999998,21.79,0.0,-0.013,-0.0069999999999999,0.312,-0.003,0.217,0.0,28.53,21.7,21.89,21.63,21.47,21.41,21.81,21.45,21.89,21.53,0.005,0.005,0.006,0.005,0.012,0.0069999999999999,0.008,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,79.06999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.61,0.0,21.39,112.4,19.97,2.0,3.53,-0.933,0.153,0.4,4902
2015-07-08 04:25:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.1,0.979,271.2,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,89.0,21.79,0.0,-0.013,-0.0069999999999999,0.315,0.013,0.217,0.0,28.53,21.72,21.89,21.62,21.5,21.39,21.81,21.5,21.85,21.53,0.005,0.005,0.006,0.006,0.011,0.006,0.008,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,89.4,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.6,0.0,21.39,118.8,51.88,2.0,3.53,-0.767,0.0729999999999999,0.1,4902
2015-07-08 04:26:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.2,0.979,271.6,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,100.0,21.79,0.0,-0.013,-0.0069999999999999,0.317,0.0289999999999999,0.217,0.0,28.53,21.7,21.89,21.6,21.5,21.41,21.81,21.5,21.89,21.53,0.005,0.006,0.005,0.005,0.012,0.006,0.008,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,100.4,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.59,0.0,21.41,178.8,27.47,2.0,3.53,-1.0,0.1749999999999999,0.2999999999999999,4902
2015-07-08 04:27:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.5,272.0,269.5,0.979,271.7,0.748,271.0,0.921,272.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,111.4,21.79,0.0,-0.013,-0.0069999999999999,0.315,0.037,0.217,0.0,28.53,21.68,21.89,21.62,21.5,21.41,21.81,21.5,21.9,21.53,0.005,0.005,0.006,0.006,0.011,0.006,0.008,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,111.8,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.59,0.0,21.41,129.2,24.95,2.0,3.53,-1.0,0.163,0.2999999999999999,4902
2015-07-08 04:28:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,269.6,0.979,272.0,0.748,271.7,0.921,272.6,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,123.0,21.8,0.0,-0.013,-0.0069999999999999,0.314,0.037,0.217,0.0,28.53,21.7,21.89,21.62,21.49,21.41,21.81,21.5,21.9,21.53,0.005,0.005,0.006,0.006,0.011,0.006,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,123.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,22.63,0.0,21.4,201.9,47.48,2.0,3.53,-1.0,0.132,0.2,4902
2015-07-08 04:29:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.9,272.1,269.6,0.979,272.0,0.748,271.8,0.921,272.9,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,134.8,21.8,0.0,-0.013,-0.0069999999999999,0.313,0.0379999999999999,0.217,0.0,28.53,21.7,21.89,21.68,21.49,21.41,21.81,21.5,21.9,21.53,0.005,0.0069999999999999,0.006,0.006,0.011,0.006,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,135.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34,22.64,0.0,21.41,196.8,46.35,2.0,3.53,-0.983,0.125,0.2999999999999999,4902
2015-07-08 04:30:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,146.3,21.8,0.0,-0.013,-0.0069999999999999,0.311,0.0379999999999999,0.217,0.0,28.53,21.78,21.89,21.65,21.5,21.41,21.81,21.5,21.9,21.53,0.005,0.006,0.006,0.006,0.011,0.006,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,146.7,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,22.62,0.0,21.42,217.4,28.08,2.0,3.53,-1.0,0.2129999999999999,0.4,4902
2015-07-08 04:31:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.9,272.1,269.7,0.979,272.0,0.748,271.9,0.921,272.9,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,156.8,21.79,0.0,-0.013,-0.0069999999999999,0.31,0.0379999999999999,0.217,0.0,28.51,21.78,21.89,21.65,21.5,21.41,21.81,21.49,21.9,21.53,0.006,0.006,0.006,0.006,0.011,0.006,0.008,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,157.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,22.6,0.0,21.45,230.0,23.56,2.0,3.53,-1.0,0.317,0.4,4902
2015-07-08 04:32:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,167.2,21.8,0.0,-0.013,-0.0069999999999999,0.31,0.0379999999999999,0.217,0.0,28.45,21.78,21.89,21.67,21.5,21.41,21.81,21.5,21.9,21.53,0.005,0.006,0.006,0.006,0.011,0.006,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,167.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,22.72,0.0,21.47,251.8,9.62,2.0,3.53,-1.0,0.367,0.5,4902
2015-07-08 04:33:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.5,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.35,0.0,178.0,21.79,0.0,-0.013,-0.0069999999999999,0.309,0.0759999999999999,0.217,0.0,28.43,21.78,21.89,21.7,21.5,21.41,21.81,21.5,21.9,21.53,0.004,0.005,0.006,0.005,0.011,0.005,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,178.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,22.83,0.0,21.5,251.4,8.07,2.0,3.53,-1.0,0.412,0.5,4902
2015-07-08 04:34:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.34,0.0,189.2,21.79,0.0,-0.009,-0.0069999999999999,0.308,0.186,0.217,0.0,28.43,21.81,21.89,21.72,21.5,21.41,21.81,21.5,21.9,21.53,0.004,0.005,0.0069999999999999,0.006,0.012,0.005,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,189.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,22.79,0.0,21.52,216.4,15.34,2.0,3.53,-1.0,0.28,0.2999999999999999,4902
2015-07-08 04:35:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.33,0.0,200.1,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.321,0.191,0.217,0.0,28.43,21.78,21.89,21.68,21.5,21.41,21.81,21.5,21.9,21.53,0.004,0.005,0.0069999999999999,0.0069999999999999,0.012,0.005,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.0,200.9,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48,22.76,0.0,21.5,205.9,28.64,2.0,3.53,-1.0,0.215,0.4,4902
2015-07-08 04:36:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.33,0.0,210.2,21.79,0.0,-0.0069999999999999,-0.002,0.422,0.191,0.217,0.0,28.43,21.8,21.89,21.75,21.5,21.41,21.81,21.5,21.9,21.53,0.004,0.004,0.0069999999999999,0.006,0.011,0.006,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.0,210.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.74,0.0,21.49,224.0,35.11,2.0,3.53,-0.967,0.1799999999999999,0.4,4902
2015-07-08 04:37:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,219.4,21.79,0.0,-0.0069999999999999,0.0,0.6049999999999999,0.238,0.217,0.0,28.43,21.78,21.89,21.72,21.5,21.41,21.85,21.5,21.95,21.53,0.004,0.004,0.006,0.006,0.012,0.005,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.001,0.001,0.003,0.001,0.002,0.0,219.9,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.54,22.73,0.0,21.51,212.0,14.14,2.0,3.53,-1.0,0.2399999999999999,0.4,4902
2015-07-08 04:38:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,227.9,21.79,0.0,-0.0069999999999999,0.0,0.717,0.267,0.217,0.0,28.43,21.81,21.94,21.75,21.52,21.41,21.88,21.5,21.97,21.53,0.005,0.005,0.0069999999999999,0.005,0.012,0.005,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.0,228.3,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,22.75,0.0,21.53,239.9,29.77,2.0,3.53,-1.0,0.187,0.2999999999999999,4902
2015-07-08 04:39:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.3,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,235.6,21.8,0.0,-0.0069999999999999,0.0,0.799,0.268,0.217,0.0,28.43,21.8,21.99,21.75,21.6,21.43,21.91,21.54,22.0,21.53,0.004,0.005,0.008,0.006,0.011,0.005,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.0,236.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,22.78,0.0,21.55,244.6,19.7,2.0,3.53,-1.0,0.1769999999999999,0.2999999999999999,4902
2015-07-08 04:40:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,243.4,21.8,0.0,-0.0069999999999999,0.0,0.823,0.3379999999999999,0.217,0.0,28.43,21.83,21.99,21.72,21.58,21.44,21.91,21.54,22.0,21.53,0.003,0.005,0.008,0.006,0.012,0.004,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.002,0.003,0.001,0.002,0.0,244.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,22.76,0.0,21.55,256.4,48.5,2.0,3.53,-1.0,0.0969999999999999,0.2,4902
2015-07-08 04:41:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,250.7,21.8,0.0,-0.0069999999999999,0.0,0.8279999999999998,0.346,0.217,0.0,28.43,21.87,21.99,21.77,21.57,21.49,21.91,21.56,22.0,21.53,0.003,0.005,0.008,0.006,0.012,0.004,0.009,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.0,251.3,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,22.74,0.0,21.55,225.4,17.84,2.0,3.53,-1.0,0.1799999999999999,0.2999999999999999,4902
2015-07-08 04:42:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,257.6,21.79,0.0,-0.006,0.0,0.8299999999999998,0.4149999999999999,0.217,0.0,28.43,21.9,21.99,21.75,21.58,21.5,21.91,21.6,22.0,21.53,0.004,0.005,0.008,0.005,0.012,0.004,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.001,0.003,0.001,0.003,0.0,258.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,22.74,0.0,21.55,246.5,24.22,2.0,3.53,-1.0,0.122,0.2,4902
2015-07-08 04:43:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,264.2,21.79,0.0,-0.003,0.0,0.827,0.4629999999999999,0.217,0.0,28.43,21.88,21.99,21.74,21.6,21.5,21.91,21.59,22.0,21.53,0.004,0.006,0.0069999999999999,0.006,0.012,0.004,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.002,0.002,0.002,0.003,0.001,0.003,0.0,264.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,22.8,0.0,21.57,227.0,24.63,2.0,3.528,-1.0,0.2069999999999999,0.2999999999999999,4902
2015-07-08 04:44:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,269.6,21.8,0.0,-0.002,0.0,0.8249999999999998,0.572,0.217,0.0,28.43,21.88,21.99,21.77,21.6,21.5,21.91,21.6,22.0,21.53,0.002,0.005,0.009,0.006,0.011,0.003,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,270.5,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,22.82,0.0,21.57,191.6,11.51,2.0,3.528,-1.0,0.27,0.4,4902
2015-07-08 04:45:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.3,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,274.7,21.79,0.0,0.0,0.005,0.8299999999999998,0.627,0.217,0.0,28.43,21.88,21.99,21.74,21.54,21.49,21.91,21.6,22.0,21.53,0.004,0.005,0.008,0.0069999999999999,0.012,0.003,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,275.6,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,22.79,0.0,21.57,129.2,16.11,2.0,3.53,-1.0,0.23,0.4,4902
2015-07-08 04:46:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,279.3,21.82,0.0,0.0,0.0069999999999999,1.146,0.652,0.217,0.0,28.43,21.89,21.99,21.75,21.54,21.49,21.91,21.6,22.0,21.56,0.002,0.005,0.009,0.006,0.012,0.003,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.003,0.002,0.003,0.001,0.003,0.0,280.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52,22.77,0.0,21.58,131.3,10.53,2.0,3.53,-1.0,0.497,0.5999999999999999,4902
2015-07-08 04:47:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,283.4,21.79,0.0,0.0,0.0069999999999999,1.327,0.7219999999999999,0.217,0.0,28.43,21.88,21.99,21.75,21.6,21.5,21.91,21.6,22.0,21.63,0.003,0.005,0.009,0.006,0.011,0.002,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.001,0.001,0.002,0.002,0.003,0.001,0.003,0.0,284.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,22.76,0.0,21.57,130.9,6.98,2.0,3.53,-1.0,0.513,0.5999999999999999,4902
2015-07-08 04:48:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,287.4,21.8,0.0,0.0,0.0069999999999999,1.328,0.777,0.217,0.0,28.43,21.88,21.99,21.72,21.6,21.5,21.91,21.6,22.0,21.63,0.002,0.006,0.01,0.0069999999999999,0.011,0.003,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.002,0.003,0.002,0.003,0.001,0.003,0.0,288.3,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,22.75,0.0,21.59,128.9,12.05,2.0,3.53,-1.0,0.4929999999999999,0.5999999999999999,4902
2015-07-08 04:49:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.6,0.979,272.0,0.748,271.9,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,291.4,21.79,0.0,0.0,0.0069999999999999,1.327,0.8649999999999999,0.217,0.0,28.42,21.89,21.99,21.72,21.6,21.5,21.91,21.6,22.0,21.63,0.002,0.006,0.009,0.0069999999999999,0.012,0.002,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,0.0,292.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.42,22.74,0.0,21.58,134.9,11.73,2.0,3.53,-1.0,0.3979999999999999,0.5999999999999999,4902
2015-07-08 04:50:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,295.1,21.81,0.0,0.001,0.0069999999999999,1.3259999999999998,0.971,0.217,0.0,28.43,21.88,21.99,21.8,21.6,21.5,21.91,21.6,22.0,21.63,0.002,0.006,0.01,0.0069999999999999,0.012,0.001,0.011,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.002,0.003,0.002,0.004,0.0,0.003,0.0,295.6,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.74,0.0,21.56,146.0,13.3,2.0,3.53,-1.0,0.4749999999999999,0.6999999999999998,4902
2015-07-08 04:51:00,0.0,0.0,0.0,1090797.0,74.7,59.9,60.0,0.0,32636.0,478.0,99954.0,1082946.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.5,0.979,272.0,0.748,271.1,0.921,272.5,0.0139999999999999,13.65,2.0,3.0,0.0,23.32,0.0,298.6,21.81,0.0,0.003,0.0069999999999999,1.514,1.0490000000000002,0.217,0.0,28.43,21.84,21.99,21.83,21.6,21.5,21.91,21.6,22.0,21.63,0.001,0.005,0.009,0.0069999999999999,0.012,0.001,0.01,1440.0,1461.0,1449.0,1436.0,1466.0,1431.0,1266.0,0.0,0.001,0.003,0.002,0.003,0.0,0.003,0.0,299.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,22.72,0.0,21.55,163.1,8.08,2.0,3.53,-1.0,0.4679999999999999,0.6999999999999998,4902
