measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-02 01:25:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.37,0.0,6.563,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.215,0.0,29.05,18.1,18.0,17.62,17.82,17.23,17.73,17.33,17.82,17.46,0.008,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,20.96,0.0,17.73,236.5,12.41,2.0,3.531,-1.0,0.44,0.8,4902
2015-08-02 01:26:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.35,0.0,8.929999999999998,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.05,18.15,18.0,17.62,17.78,17.23,17.73,17.33,17.82,17.47,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.06,0.0,17.78,252.7,12.23,2.0,3.53,-1.0,0.445,0.6999999999999998,4902
2015-08-02 01:27:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,5.307,21.78,0.0,-0.027,-0.0139999999999999,0.407,-0.036,0.215,0.0,29.05,18.19,18.04,17.62,17.82,17.23,17.73,17.33,17.82,17.49,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.169,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,21.14,0.0,17.83,258.7,13.71,2.0,3.531,-1.0,0.3019999999999999,0.4,4902
2015-08-02 01:28:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,6.64,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.037,0.215,0.0,29.05,18.19,18.1,17.62,17.82,17.23,17.73,17.33,17.86,17.49,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.008,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.26,0.0,17.91,271.5,17.32,2.0,3.53,-1.0,0.4729999999999999,0.6999999999999998,4902
2015-08-02 01:29:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.0,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,7.542,21.79,0.0,-0.021,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,29.03,18.24,18.13,17.62,17.82,17.23,17.74,17.33,17.92,17.54,0.0069999999999999,0.008,0.008,0.0069999999999999,0.013,0.01,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7620000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.29,0.0,17.92,267.6,9.94,2.0,3.528,-1.0,0.375,0.5,4902
2015-08-02 01:30:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,10.82,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.037,0.215,0.0,28.97,18.21,18.1,17.65,17.91,17.23,17.82,17.33,17.92,17.45,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.24,0.0,17.89,282.8,13.48,2.0,3.528,-1.0,0.417,0.5,4902
2015-08-02 01:31:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,10.76,21.78,0.0,-0.02,-0.0139999999999999,0.407,-0.032,0.215,0.0,28.95,18.29,18.1,17.7,17.91,17.23,17.82,17.33,17.92,17.5,0.0069999999999999,0.008,0.008,0.008,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.29,0.0,17.97,281.8,23.36,2.0,3.53,-1.0,0.39,0.5,4902
2015-08-02 01:32:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,10.07,21.8,0.0,-0.021,-0.0139999999999999,0.407,-0.027,0.215,0.0,28.93,18.29,18.1,17.62,17.83,17.23,17.82,17.33,17.92,17.46,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.32,0.0,17.99,116.3,86.09999999999998,2.0,3.53,-1.0,0.183,0.4,4902
2015-08-02 01:33:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.34,0.0,8.109999999999998,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.017,0.215,0.0,28.87,18.37,18.12,17.62,17.83,17.23,17.82,17.33,17.92,17.41,0.008,0.008,0.0069999999999999,0.008,0.013,0.009,0.012,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.392,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.28,0.0,17.97,86.29999999999998,11.79,2.0,3.53,-1.0,0.412,0.5999999999999999,4902
2015-08-02 01:34:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,271.7,0.979,274.0,0.748,273.7,0.921,274.7,0.0149999999999999,13.68,2.0,3.0,0.0,20.33,0.0,5.693,21.79,0.0,-0.027,-0.019,0.407,-0.018,0.215,0.0,28.85,18.4,18.2,17.62,17.82,17.25,17.82,17.36,17.86,17.41,0.008,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.25,0.0,17.99,88.0,11.98,2.0,3.53,-1.0,0.317,0.4,4902
2015-08-02 01:35:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.6,0.979,274.0,0.748,273.4,0.921,274.8,0.0149999999999999,13.68,2.0,3.0,0.0,20.32,0.0,6.954,21.79,0.0,-0.027,-0.02,0.407,-0.006,0.215,0.0,28.85,18.42,18.1,17.62,17.82,17.33,17.82,17.36,17.87,17.39,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.21,0.0,17.96,139.8,13.81,2.0,3.528,-1.0,0.288,0.4,4902
2015-08-02 01:36:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.8,0.979,273.1,0.748,273.0,0.921,274.1,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,5.468,21.79,0.0,-0.027,-0.017,0.407,-0.0429999999999999,0.215,0.0,28.85,18.39,18.1,17.62,17.82,17.33,17.74,17.33,17.89,17.39,0.008,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.405,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,21.11,0.0,17.91,138.7,9.15,2.0,3.53,-1.0,0.25,0.4,4902
2015-08-02 01:37:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,6.228,21.78,0.0,-0.027,-0.0139999999999999,0.407,-0.0289999999999999,0.215,0.0,28.85,18.32,18.17,17.62,17.82,17.31,17.73,17.33,17.89,17.38,0.0069999999999999,0.0069999999999999,0.008,0.008,0.013,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.301,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,21.02,0.0,17.87,175.7,15.49,2.0,3.53,-1.0,0.263,0.2999999999999999,4902
2015-08-02 01:38:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,5.975,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.001,0.215,0.0,28.85,18.29,18.2,17.62,17.82,17.23,17.74,17.33,17.92,17.37,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,20.96,0.0,17.85,259.6,24.45,2.0,3.53,-1.0,0.2869999999999999,0.4,4902
2015-08-02 01:39:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,4.82,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.013,0.215,0.0,28.85,18.22,18.2,17.62,17.82,17.23,17.73,17.34,17.92,17.41,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.688,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,20.9,0.0,17.84,274.4,10.68,2.0,3.53,-1.0,0.268,0.4,4902
2015-08-02 01:40:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,10.02,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.01,0.215,0.0,28.79,18.24,18.2,17.62,17.82,17.23,17.79,17.36,17.92,17.39,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,20.89,0.0,17.83,256.8,10.69,2.0,3.53,-1.0,0.3049999999999999,0.5999999999999999,4902
2015-08-02 01:41:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,11.48,21.79,0.0,-0.027,-0.0139999999999999,0.407,-0.001,0.215,0.0,28.76,18.32,18.13,17.67,17.9,17.28,17.82,17.39,17.92,17.41,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,21.0,0.0,17.9,279.7,13.36,2.0,3.53,-1.0,0.4779999999999999,0.5999999999999999,4902
2015-08-02 01:42:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,7.771,21.8,0.0,-0.027,-0.0139999999999999,0.407,-0.019,0.215,0.0,28.76,18.39,18.2,17.72,17.88,17.33,17.82,17.43,17.92,17.43,0.008,0.008,0.008,0.008,0.0139999999999999,0.008,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,21.13,0.0,17.96,270.4,10.45,2.0,3.53,-1.0,0.4879999999999999,0.5999999999999999,4902
2015-08-02 01:43:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,10.9,21.79,0.0,-0.021,-0.0139999999999999,0.407,-0.004,0.215,0.0,28.76,18.44,18.19,17.77,17.91,17.33,17.87,17.43,17.99,17.43,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.008,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69,21.26,0.0,18.04,268.4,12.81,2.0,3.53,-1.0,0.5979999999999999,0.8,4902
2015-08-02 01:44:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,8.24,21.79,0.0,-0.02,-0.0139999999999999,0.407,0.001,0.215,0.0,28.76,18.52,18.3,17.82,17.96,17.36,17.92,17.46,18.02,17.44,0.006,0.0069999999999999,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.39,0.0,18.17,279.9,9.52,2.0,3.53,-1.0,0.6829999999999999,1.0,4902
2015-08-02 01:45:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,8.769999999999998,21.79,0.0,-0.02,-0.0139999999999999,0.407,0.011,0.215,0.0,28.74,18.58,18.3,17.85,18.01,17.43,18.0,17.52,18.08,17.54,0.008,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,21.45,0.0,18.23,275.1,10.65,2.0,3.53,-1.0,0.6779999999999999,1.0,4902
2015-08-02 01:46:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.6,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,7.728,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.02,0.215,0.0,28.69,18.58,18.33,17.9,18.04,17.43,18.03,17.56,18.12,17.61,0.008,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.921,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.5,0.0,18.31,279.7,12.15,2.0,3.531,-1.0,0.6169999999999999,1.0,4902
2015-08-02 01:47:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,6.297000000000001,21.78,0.0,-0.02,-0.0139999999999999,0.407,-0.032,0.215,0.0,28.67,18.66,18.4,17.91,18.11,17.51,18.12,17.62,18.2,17.66,0.008,0.008,0.008,0.0069999999999999,0.0139999999999999,0.009,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4110000000000005,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.5,0.0,18.32,291.0,10.49,2.0,3.531,-1.0,0.527,0.8,4902
2015-08-02 01:48:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,8.34,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.062,0.215,0.0,28.66,18.68,18.45,17.93,18.11,17.52,18.12,17.62,18.21,17.72,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,21.52,0.0,18.36,285.8,13.22,2.0,3.53,-1.0,0.632,0.8,4902
2015-08-02 01:49:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.29,0.0,10.31,21.78,0.0,-0.02,-0.0139999999999999,0.407,0.006,0.215,0.0,28.66,18.68,18.49,18.01,18.16,17.54,18.17,17.69,18.3,17.7,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.013,0.008,0.011,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.98,21.51,0.0,18.42,296.0,5.823,2.0,3.53,-1.0,0.842,1.0,4902
2015-08-02 01:50:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,6.939,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.031,0.215,0.0,28.66,18.71,18.49,18.03,18.22,17.6,18.23,17.77,18.31,17.72,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.018,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.49,0.0,18.42,282.2,14.66,2.0,3.53,-1.0,0.79,1.1,4902
2015-08-02 01:51:00,0.0,0.0,0.0,1124977.0,74.7,59.9,60.0,0.0,33328.0,487.0,103063.0,1116992.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.31,0.0,6.561,21.79,0.0,-0.02,-0.0139999999999999,0.407,-0.033,0.215,0.0,28.66,18.76,18.51,18.08,18.21,17.62,18.23,17.8,18.34,17.72,0.0069999999999999,0.008,0.0069999999999999,0.008,0.013,0.009,0.01,6574.0,6674.0,6608.0,6585.0,6668.0,6490.0,5743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.46,0.0,18.41,286.1,21.62,2.0,3.53,-1.0,0.653,1.1,4902
