measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-25 02:36:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.52,0.0,21.44,2.38,0.0,-0.0429999999999999,-0.018,-0.02,-0.3449999999999999,-0.152,0.2239999999999999,0.0,27.96,16.35,16.48,15.7,16.29,16.09,15.85,16.08,16.56,16.17,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,197.8,16.8,2.0,3.53,-1.0,0.4129999999999999,0.5999999999999999,4901
2015-06-25 02:37:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,273.2,274.1,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.5,2.36,0.0,-0.0429999999999999,-0.018,-0.02,-0.357,-0.152,0.2239999999999999,0.0,27.93,16.43,16.51,15.69,16.31,16.07,15.85,16.12,16.56,16.09,0.005,0.004,0.006,0.008,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,254.1,47.69,2.0,3.53,-0.967,0.1669999999999999,0.4,4901
2015-06-25 02:38:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,272.9,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.5,0.0,21.27,2.446,0.0,-0.0429999999999999,-0.019,-0.02,-0.3489999999999999,-0.152,0.2239999999999999,0.0,27.91,16.45,16.5,15.72,16.28,16.14,15.85,16.1,16.56,16.11,0.005,0.006,0.006,0.0069999999999999,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.863,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,228.6,38.87,2.0,3.531,-1.0,0.2869999999999999,0.5,4901
2015-06-25 02:39:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,273.0,274.0,0.772,270.1,0.531,271.0,0.842,272.0,0.002,13.46,2.0,1.0,0.0,20.48,0.0,21.48,2.379,0.0,-0.0429999999999999,-0.019,-0.021,-0.307,-0.152,0.2239999999999999,0.001,27.94,16.42,16.6,15.69,16.26,16.17,15.93,16.01,16.56,16.14,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.012,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.802,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.28,0.0,214.1,30.57,2.0,3.53,-1.0,0.3329999999999999,0.5,4901
2015-06-25 02:40:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.47,0.0,21.2,2.434,0.0,-0.0429999999999999,-0.019,-0.02,-0.3339999999999999,-0.152,0.2239999999999999,0.001,27.95,16.45,16.58,15.71,16.26,16.2,15.87,16.07,16.56,16.11,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.21,0.0,183.3,13.93,2.0,3.53,-1.0,0.3599999999999999,0.5999999999999999,4901
2015-06-25 02:41:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.51,2.4130000000000003,0.0,-0.0429999999999999,-0.02,-0.02,-0.357,-0.152,0.2239999999999999,0.0,27.9,16.46,16.62,15.74,16.29,16.15,15.9,16.0,16.56,16.11,0.004,0.005,0.008,0.0069999999999999,0.0139999999999999,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,245.3,32.72,2.0,3.531,-0.983,0.2119999999999999,0.4,4901
2015-06-25 02:42:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.8,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.45,0.0,21.2,2.523,0.0,-0.0429999999999999,-0.02,-0.019,-0.3379999999999999,-0.152,0.2239999999999999,0.0,27.85,16.45,16.68,15.67,16.28,16.07,15.92,16.03,16.56,16.11,0.005,0.004,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.958,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,254.0,16.63,2.0,3.53,-1.0,0.25,0.4,4901
2015-06-25 02:43:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.8,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.44,0.0,21.6,2.552,0.0,-0.0429999999999999,-0.018,-0.017,-0.3639999999999999,-0.152,0.225,0.0,27.85,16.45,16.65,15.59,16.26,16.12,15.92,15.97,16.56,16.09,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,201.2,28.76,2.0,3.53,-1.0,0.31,0.5,4901
2015-06-25 02:44:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.8,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.0069999999999999,13.66,2.0,3.0,0.0,20.42,0.0,21.69,2.54,0.0,-0.0429999999999999,-0.017,-0.017,-0.3039999999999999,-0.152,0.2239999999999999,0.0,27.88,16.45,16.64,15.63,16.28,16.1,15.95,15.95,16.56,16.08,0.005,0.005,0.0069999999999999,0.008,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,170.3,12.8,2.0,3.53,-1.0,0.32,0.5,4901
2015-06-25 02:45:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,272.8,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.002,13.41,2.0,3.0,0.0,20.41,0.0,21.22,2.59,0.0,-0.0429999999999999,-0.017,-0.017,-0.3549999999999999,-0.152,0.2239999999999999,0.001,27.83,16.48,16.73,15.69,16.25,16.07,15.97,15.99,16.56,16.06,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,205.6,29.18,2.0,3.531,-1.0,0.128,0.2,4901
2015-06-25 02:46:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.2,272.8,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.26,2.678,0.0,-0.0429999999999999,-0.017,-0.017,-0.357,-0.152,0.2239999999999999,0.0,27.77,16.5,16.82,15.69,16.17,16.07,15.95,15.95,16.6,16.01,0.004,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.13,0.0,185.1,38.99,2.0,3.531,-1.0,0.155,0.2999999999999999,4901
2015-06-25 02:47:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.8,273.7,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.4,0.0,21.59,2.604,0.0,-0.0429999999999999,-0.017,-0.017,-0.3489999999999999,-0.152,0.2239999999999999,0.0,27.8,16.6,16.84,15.74,16.2,16.11,15.95,15.99,16.57,15.98,0.005,0.005,0.006,0.0069999999999999,0.0139999999999999,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,111.5,47.65,2.0,3.531,-0.95,0.125,0.2999999999999999,4901
2015-06-25 02:48:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.39,0.0,21.46,2.622,0.0,-0.0429999999999999,-0.02,-0.017,-0.3549999999999999,-0.152,0.2239999999999999,0.0,27.8,16.56,16.93,15.77,16.2,16.07,16.04,15.99,16.61,15.98,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,192.4,56.46,2.0,3.53,-0.933,0.07,0.2,4901
2015-06-25 02:49:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.0,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.37,0.0,21.43,2.5380000000000003,0.0,-0.0429999999999999,-0.02,-0.017,-0.3679999999999999,-0.152,0.2239999999999999,0.0,27.78,16.61,16.93,15.8,16.25,16.06,16.06,15.99,16.57,15.98,0.006,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,193.3,58.25,2.0,3.53,-1.0,0.26,0.8,4901
2015-06-25 02:50:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.62,2.0,3.0,0.0,20.37,0.0,21.41,2.673,0.0,-0.0429999999999999,-0.017,-0.017,-0.317,-0.152,0.2239999999999999,0.0,27.8,16.72,16.93,15.8,16.25,16.04,16.08,15.99,16.64,15.98,0.005,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,183.3,16.59,2.0,3.53,-1.0,0.52,0.6999999999999998,4901
2015-06-25 02:51:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.35,0.0,21.18,2.627,0.0,-0.042,-0.017,-0.017,-0.362,-0.152,0.2239999999999999,0.0,27.8,16.67,16.93,15.77,16.28,16.11,16.08,15.99,16.64,15.98,0.006,0.004,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.11,0.0,183.5,13.3,2.0,3.53,-1.0,0.6049999999999999,1.1,4901
2015-06-25 02:52:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,272.9,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.34,0.0,21.46,2.571,0.0,-0.0379999999999999,-0.017,-0.017,-0.37,-0.152,0.2239999999999999,0.0,27.78,16.71,16.98,15.78,16.28,16.14,16.06,15.99,16.65,15.98,0.005,0.004,0.006,0.0069999999999999,0.013,0.01,0.012,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,185.0,17.06,2.0,3.53,-1.0,0.7149999999999999,1.2,4901
2015-06-25 02:53:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.1,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.34,0.0,21.58,2.512,0.0,-0.037,-0.017,-0.017,-0.37,-0.152,0.2239999999999999,0.0,27.7,16.82,17.09,15.77,16.28,16.11,16.05,16.04,16.65,16.0,0.005,0.005,0.005,0.0069999999999999,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,201.6,15.84,2.0,3.53,-1.0,0.653,1.1,4901
2015-06-25 02:54:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,272.9,273.8,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.33,0.0,21.36,2.509,0.0,-0.037,-0.017,-0.017,-0.357,-0.152,0.2239999999999999,0.0,27.7,16.88,17.14,15.8,16.36,16.2,16.05,16.08,16.65,16.03,0.005,0.005,0.005,0.008,0.0139999999999999,0.01,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.17,0.0,200.8,14.42,2.0,3.53,-1.0,0.812,1.2,4901
2015-06-25 02:55:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.3,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.66,2.0,3.0,0.0,20.31,0.0,21.27,2.487,0.0,-0.035,-0.016,-0.017,-0.3379999999999999,-0.152,0.2239999999999999,0.0,27.7,16.93,17.13,15.78,16.31,16.27,16.08,16.08,16.65,16.08,0.005,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,191.1,14.2,2.0,3.528,-1.0,0.8029999999999999,1.2,4901
2015-06-25 02:56:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.0,274.0,0.772,270.0,0.531,271.0,0.842,272.0,-0.185,13.18,2.0,1.0,0.0,20.31,0.0,21.47,2.679,0.0,-0.031,-0.0139999999999999,-0.017,-0.374,-0.152,0.228,0.004,27.7,16.93,17.13,15.72,16.3,16.13,16.06,16.07,16.65,16.08,0.004,0.005,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,219.7,18.08,2.0,3.531,-1.0,0.513,0.8,4901
2015-06-25 02:57:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,273.1,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.19,13.18,2.0,1.0,0.0,20.31,0.0,21.58,2.6180000000000003,0.0,-0.0299999999999999,-0.0139999999999999,-0.017,-0.332,-0.152,0.225,0.004,27.69,16.87,17.13,15.69,16.25,16.11,15.97,15.99,16.65,16.08,0.004,0.004,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.24,0.0,227.6,45.05,2.0,3.53,-1.0,0.263,0.4,4901
2015-06-25 02:58:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.1,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.006,13.66,2.0,3.0,0.0,20.29,0.0,21.49,2.579,0.0,-0.031,-0.016,-0.017,-0.3659999999999999,-0.152,0.2239999999999999,0.001,27.66,16.79,17.08,15.71,16.18,16.02,15.95,15.99,16.6,16.04,0.004,0.004,0.0069999999999999,0.008,0.012,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.21,0.0,244.2,46.39,2.0,3.53,-1.0,0.3649999999999999,1.1,4901
2015-06-25 02:59:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.6,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.005,13.66,2.0,3.0,0.0,20.29,0.0,21.19,2.645,0.0,-0.031,-0.013,-0.017,-0.3639999999999999,-0.152,0.2239999999999999,0.001,27.7,16.74,16.97,15.67,16.18,16.03,15.89,15.99,16.56,16.08,0.005,0.005,0.006,0.006,0.013,0.01,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,253.8,12.4,2.0,3.53,-1.0,0.782,1.3,4901
2015-06-25 03:00:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.1,274.0,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.29,0.0,21.45,2.5980000000000003,0.0,-0.0299999999999999,-0.013,-0.017,-0.3639999999999999,-0.152,0.2239999999999999,0.0,27.61,16.69,16.93,15.66,16.17,15.99,15.85,15.97,16.54,16.08,0.005,0.005,0.006,0.0069999999999999,0.013,0.009,0.011,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.32,0.0,259.1,16.89,2.0,3.531,-1.0,0.875,1.8,4901
2015-06-25 03:01:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,272.9,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.004,13.66,2.0,3.0,0.0,20.29,0.0,21.25,2.669,0.0,-0.0299999999999999,-0.013,-0.017,-0.3489999999999999,-0.152,0.2239999999999999,0.0,27.61,16.63,16.85,15.61,16.15,15.91,15.77,15.91,16.46,16.08,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,261.4,26.57,2.0,3.528,-1.0,0.7179999999999999,1.0,4901
2015-06-25 03:02:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.5,272.9,273.9,0.772,270.0,0.531,271.0,0.842,272.0,-0.0149999999999999,13.27,2.0,1.0,0.0,20.27,0.0,21.31,2.813,0.0,-0.0299999999999999,-0.013,-0.017,-0.3279999999999999,-0.152,0.2239999999999999,0.001,27.61,16.57,16.8,15.63,16.19,16.03,15.77,15.89,16.46,16.08,0.004,0.005,0.006,0.008,0.013,0.01,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.19,0.0,254.7,16.82,2.0,3.53,-1.0,0.568,0.9,4901
2015-06-25 03:03:00,0.0,0.0,0.0,904666.0,62.9,59.9,60.0,0.0,34456.0,438.0,79028.0,865499.0,0.0,1.0,0.0,0.0,0.0,272.4,273.0,273.9,0.772,270.0,0.531,271.0,0.842,272.0,0.019,13.2,2.0,1.0,0.0,20.26,0.0,21.45,2.841,0.0,-0.0299999999999999,-0.016,-0.017,-0.381,-0.152,0.228,0.003,27.61,16.54,16.74,15.56,16.09,15.93,15.76,15.88,16.46,16.04,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,300.0,424.0,422.0,425.0,361.0,355.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.18,0.0,239.2,23.3,2.0,3.53,-1.0,0.375,0.5999999999999999,4901
