measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-08 07:29:00,11.34,12.28,12.28,1536850.0,74.7,53.6,60.0,6.745,44516.0,641.0,141117.0,1526718.0,7.286,-0.7409999999999999,-6.599,9.83,0.0,275.4,273.0,270.4,0.979,274.0,0.748,273.0,0.921,273.8,0.0139999999999999,13.73,2.0,3.0,0.0,17.87,8.279999999999998,354.8,355.8,0.0,0.312,0.318,38.46,34.51,0.217,0.0,22.06,17.56,17.44,17.35,17.63,17.53,19.09,17.83,17.5,17.64,3.384,3.4610000000000003,3.443,3.437,3.458,3.367,2.977,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.2,1.228,1.222,1.219,1.227,1.194,1.056,0.0,354.8,0.0,60.2,0.0,23.34,0.0,5.0,0.0,0.0,0.0,11.87,13.77,12.65,17.34,17.02,0.0,17.15,352.0,29.01,2.0,3.509,-1.0,0.65,1.3,4902
2016-10-08 07:30:00,11.44,12.42,12.39,1536850.0,74.7,53.6,60.0,6.839,44516.0,641.0,141117.0,1526719.0,7.619,-0.759,-6.54,10.04,0.0,274.9,273.0,270.5,0.979,274.0,0.748,272.9,0.921,273.5,0.0139999999999999,13.72,2.0,3.0,0.0,17.87,8.87,354.3,356.5,0.0,0.322,0.3279999999999999,39.64,35.54,0.217,0.0,22.12,17.54,17.44,17.41,17.66,17.57,19.2,17.93,17.55,17.65,3.533,3.593,3.5660000000000003,3.582,3.616,3.503,3.104,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.254,1.275,1.266,1.271,1.283,1.243,1.102,0.0,354.9,0.0,60.16,0.0,25.05,0.0,5.0,0.0,0.0,0.0,12.15,14.04,12.88,17.37,17.01,0.0,17.19,54.66,85.9,2.0,3.51,-1.0,0.477,1.4,4902
2016-10-08 07:31:00,11.58,12.91,12.74,1536850.0,74.7,53.6,60.0,7.114,44516.0,641.0,141117.0,1526719.0,7.83,-0.768,-6.522,10.19,0.0,275.3,273.0,270.4,0.979,274.0,0.748,273.0,0.921,273.7,0.0139999999999999,13.72,2.0,3.0,0.0,17.87,9.27,354.3,356.4,0.0,0.3289999999999999,0.336,40.52,36.27,0.217,0.0,22.14,17.63,17.52,17.45,17.72,17.63,19.19,17.93,17.63,17.75,3.624,3.677,3.684,3.653,3.72,3.615,3.189,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.285,1.304,1.307,1.296,1.319,1.2819999999999998,1.131,0.0,354.7,0.0,60.12,0.0,26.17,0.0,5.0,0.0,0.0,0.0,12.34,14.21,13.05,17.37,17.01,0.0,17.21,331.6,50.27,2.0,3.51,-1.0,0.552,1.5,4902
2016-10-08 07:32:00,12.1,13.25,13.3,1536850.0,74.7,53.6,60.0,7.518,44516.0,641.0,141117.0,1526719.0,8.16,-0.7829999999999999,-6.478,10.42,0.0,275.3,273.1,270.4,0.979,274.0,0.748,273.0,0.921,273.4,0.0139999999999999,13.72,2.0,3.0,0.0,17.87,9.47,354.6,356.3,0.0,0.34,0.346,41.79,37.52,0.217,0.0,22.22,17.64,17.54,17.45,17.72,17.46,19.15,17.93,17.62,17.75,3.741,3.839,3.778,3.8,3.879,3.746,3.265,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.328,1.3630000000000002,1.341,1.349,1.3769999999999998,1.33,1.159,0.0,355.0,0.0,60.15,0.0,26.7,0.0,5.0,0.0,0.0,0.0,12.64,14.49,13.33,17.36,17.02,0.0,17.26,8.769999999999998,16.26,2.0,3.509,-1.0,1.335,2.2,4902
2016-10-08 07:33:00,12.61,13.83,13.83,1536850.0,74.7,53.6,60.0,7.962,44516.0,641.0,141117.0,1526719.0,8.599999999999998,-0.802,-6.388999999999999,10.72,0.0,274.9,273.2,270.6,0.979,274.0,0.748,272.9,0.921,273.6,0.0139999999999999,13.72,2.0,3.0,0.0,17.88,9.93,354.9,356.4,0.0,0.352,0.3589999999999999,43.36,38.87,0.217,0.0,22.22,17.66,17.54,17.45,17.74,17.49,18.96,17.93,17.54,17.75,3.925,4.023,3.97,3.994,4.0760000000000005,3.883,3.478,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.393,1.4280000000000002,1.409,1.4169999999999998,1.446,1.378,1.234,0.0,354.9,0.0,60.21,0.0,27.99,0.0,5.0,0.0,0.0,0.0,13.01,14.87,13.66,17.33,16.98,0.0,17.24,29.52,18.8,2.0,3.512,-1.0,0.933,1.5,4902
2016-10-08 07:34:00,12.69,14.24,14.25,1536851.0,74.7,53.6,60.0,8.199999999999998,44516.0,641.0,141117.0,1526719.0,8.82,-0.8109999999999999,-6.359,10.87,0.0,275.3,272.9,270.3,0.979,273.8,0.748,272.5,0.921,273.1,0.0139999999999999,13.72,2.0,3.0,0.0,17.89,10.42,354.8,357.4,0.0,0.3549999999999999,0.362,43.81,39.41,0.218,0.0,22.3,17.64,17.55,17.45,17.7,17.56,19.0,17.94,17.59,17.75,3.998,4.1080000000000005,4.06,4.121,4.173,3.974,3.549,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.419,1.4580000000000002,1.4409999999999998,1.463,1.481,1.41,1.26,0.0,355.0,0.0,60.15,0.0,29.37,0.0,5.0,0.0,0.0,0.0,13.21,15.06,13.85,17.35,16.99,0.0,17.24,32.03,22.03,2.0,3.512,-1.0,1.03,1.5,4902
2016-10-08 07:35:00,13.29,14.56,14.48,1536851.0,74.7,53.6,60.0,8.519999999999998,44516.0,641.0,141117.0,1526719.0,9.13,-0.823,-6.304,11.1,0.0,275.3,272.9,270.3,0.979,273.6,0.748,272.6,0.921,273.2,0.0139999999999999,13.72,2.0,3.0,0.0,17.89,10.71,354.5,356.0,0.0,0.3649999999999999,0.375,45.18,40.33,0.218,0.0,22.32,17.71,17.63,17.45,17.72,17.61,19.02,17.93,17.55,17.75,4.124,4.229,4.212,4.251,4.26,4.114,3.67,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.463,1.5,1.494,1.508,1.511,1.459,1.3019999999999998,0.0,354.8,0.0,60.14,0.0,30.23,0.0,5.0,0.0,0.0,0.0,13.51,15.34,14.1,17.4,17.09,0.0,17.29,356.5,30.81,2.0,3.51,-1.0,1.347,1.9,4902
2016-10-08 07:36:00,13.59,15.06,14.91,1536851.0,74.7,53.6,60.0,8.859999999999998,44517.0,641.0,141117.0,1526719.0,9.4,-0.832,-6.272,11.3,0.0,275.0,273.0,270.5,0.979,273.8,0.748,272.6,0.921,273.4,0.0139999999999999,13.72,2.0,3.0,0.0,17.89,10.87,354.6,356.9,0.0,0.372,0.382,46.31,41.51,0.218,0.0,22.4,17.73,17.63,17.45,17.72,17.55,19.02,17.93,17.54,17.75,4.224,4.349,4.321000000000001,4.329,4.407,4.203,3.754,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.4980000000000002,1.5419999999999998,1.533,1.535,1.5630000000000002,1.491,1.331,0.0,354.6,0.0,60.14,0.0,30.66,0.0,5.0,0.0,0.0,0.0,13.76,15.59,14.34,17.45,17.11,0.0,17.35,20.77,53.57,2.0,3.507,-1.0,1.142,2.0,4902
2016-10-08 07:37:00,13.57,14.88,14.75,1536851.0,74.7,53.6,60.0,8.769999999999998,44517.0,641.0,141117.0,1526720.0,9.31,-0.829,-6.275,11.23,0.0,275.5,273.0,270.4,0.979,274.0,0.748,273.0,0.921,273.8,0.0139999999999999,13.72,2.0,3.0,0.0,17.89,10.84,354.4,356.1,0.0,0.3689999999999999,0.382,45.95,41.34,0.218,0.0,22.42,17.78,17.63,17.48,17.71,17.59,18.93,17.97,17.63,17.77,4.178,4.305,4.257,4.283,4.372,4.167,3.721,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.482,1.527,1.511,1.52,1.551,1.4780000000000002,1.32,0.0,354.8,0.0,60.22,0.0,30.59,0.0,5.0,0.0,0.0,0.0,13.66,15.52,14.25,17.34,17.04,0.0,17.37,22.18,41.34,2.0,,-1.0,0.923,17.4,4902
2016-10-08 07:38:00,13.62,14.9,14.79,1536851.0,74.7,53.6,60.0,8.79,44517.0,641.0,141117.0,1526720.0,9.39,-0.832,-6.257999999999999,11.29,0.0,275.3,272.9,270.4,0.979,273.7,0.748,272.2,0.921,273.1,0.0139999999999999,13.72,2.0,3.0,0.0,17.89,10.86,354.2,355.9,0.0,0.372,0.384,46.2,41.25,0.218,0.0,22.43,17.83,17.67,17.54,17.82,17.64,19.15,18.03,17.63,17.85,4.223,4.299,4.338,4.327,4.372,4.223,3.773,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.4980000000000002,1.525,1.539,1.535,1.551,1.4980000000000002,1.338,0.0,354.8,0.0,60.18,0.0,30.68,0.0,5.0,0.0,0.0,0.0,13.73,15.58,14.31,17.38,17.07,0.0,17.38,16.24,14.41,2.0,3.51,-1.0,0.8569999999999999,1.2,4902
2016-10-08 07:39:00,13.73,15.17,15.18,1536852.0,74.7,53.6,60.0,9.01,44517.0,641.0,141117.0,1526720.0,9.670000000000002,-0.8409999999999999,-6.226,11.5,0.0,275.2,272.8,270.2,0.979,273.5,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.89,11.16,354.4,356.2,0.0,0.382,0.392,47.16,42.08,0.218,0.0,22.51,17.82,17.73,17.54,17.82,17.65,19.23,18.05,17.72,17.85,4.346,4.452,4.434,4.484,4.5,4.34,3.85,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.541,1.579,1.5719999999999998,1.59,1.596,1.539,1.365,0.0,354.6,0.0,60.15,0.0,31.48,0.0,5.0,0.0,0.0,0.0,14.01,15.84,14.59,17.46,17.11,0.0,17.4,15.49,22.46,2.0,3.507,-1.0,1.222,1.9,4902
2016-10-08 07:40:00,14.28,15.64,15.61,1536852.0,74.7,53.6,60.0,9.41,44517.0,641.0,141117.0,1526720.0,9.94,-0.849,-6.191,11.71,0.0,275.2,272.9,270.3,0.979,273.8,0.748,272.2,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.9,11.73,354.4,355.9,0.0,0.39,0.4,48.1,42.91,0.218,0.0,22.53,17.84,17.73,17.54,17.84,17.72,19.12,18.03,17.65,17.85,4.463,4.567,4.546,4.57,4.61,4.452,3.941,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.5830000000000002,1.62,1.6130000000000002,1.621,1.635,1.579,1.398,0.0,354.7,0.0,60.14,0.0,33.11,0.0,5.0,0.0,0.0,0.0,14.28,16.09,14.84,17.36,17.02,0.0,17.36,25.13,19.71,2.0,3.51,-1.0,1.203,2.0,4902
2016-10-08 07:41:00,14.55,15.96,16.02,1536852.0,74.7,53.6,60.0,9.69,44517.0,641.0,141117.0,1526720.0,10.24,-0.8569999999999999,-6.156000000000001,11.95,0.0,275.2,273.0,270.5,0.979,273.9,0.748,272.5,0.921,273.4,0.0139999999999999,13.72,2.0,3.0,0.0,17.91,12.14,354.5,356.5,0.0,0.3989999999999999,0.4099999999999999,49.15,43.93,0.218,0.0,22.61,17.77,17.73,17.54,17.82,17.64,19.03,18.03,17.63,17.85,4.583,4.682,4.668,4.679,4.749,4.574,4.058,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.626,1.661,1.656,1.66,1.685,1.6230000000000002,1.439,0.0,354.8,0.0,60.17,0.0,34.25,0.0,5.0,0.0,0.0,0.0,14.57,16.4,15.09,17.41,17.06,0.0,17.33,2.843,9.41,2.0,3.51,-1.0,1.517,2.3,4902
2016-10-08 07:42:00,14.97,16.47,16.41,1536852.0,74.7,53.6,60.0,10.06,44517.0,641.0,141117.0,1526720.0,10.6,-0.8669999999999999,-6.087999999999999,12.22,0.0,275.1,273.2,270.6,0.979,274.0,0.748,273.0,0.921,273.8,0.0139999999999999,13.72,2.0,3.0,0.0,17.91,12.3,354.2,355.3,0.0,0.412,0.422,50.68,45.1,0.218,0.0,22.64,17.75,17.73,17.54,17.81,17.7,19.09,18.03,17.68,17.85,4.736000000000001,4.831,4.824,4.836,4.872,4.763999999999999,4.175,11518.0,11737.0,11631.0,11601.0,11770.0,11446.0,10024.0,1.679,1.712,1.71,1.714,1.727,1.689,1.48,0.0,354.5,0.0,60.24,0.0,34.73,0.0,5.0,0.0,0.0,0.0,14.87,16.75,15.42,17.34,17.03,0.0,17.32,4.694,13.71,2.0,3.51,-1.0,1.278,2.3,4902
2016-10-08 07:43:00,15.41,16.88,16.8,1536852.0,74.7,53.6,60.0,10.4,44517.0,641.0,141117.0,1526721.0,10.93,-0.875,-6.039,12.49,0.0,275.4,273.2,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.92,12.67,353.8,355.7,0.0,0.4199999999999999,0.4309999999999999,51.78,46.29,0.218,0.0,22.71,17.73,17.73,17.52,17.82,17.72,19.1,18.03,17.68,17.85,4.883,4.966,4.971,4.958,5.034,4.859,4.313,11518.0,11737.0,11632.0,11601.0,11770.0,11446.0,10024.0,1.73,1.759,1.761,1.757,1.784,1.722,1.528,0.0,354.3,0.0,60.21,0.0,35.82,0.0,5.0,0.0,0.0,0.0,15.16,17.13,15.74,17.41,17.06,0.0,17.34,23.7,13.21,2.0,3.512,-1.0,1.247,1.8,4902
2016-10-08 07:44:00,15.75,17.39,17.1,1536853.0,74.7,53.6,60.0,10.73,44517.0,641.0,141117.0,1526721.0,11.22,-0.882,-6.009,12.73,0.0,275.0,273.1,270.6,0.979,274.0,0.748,272.9,0.921,273.9,0.0139999999999999,13.72,2.0,3.0,0.0,17.92,13.25,353.7,355.6,0.0,0.4249999999999999,0.439,52.78,47.11,0.218,0.0,22.73,17.8,17.83,17.54,17.82,17.8,19.15,18.03,17.68,17.85,5.008,5.085,5.053,5.062,5.151,4.998,4.408,11518.0,11737.0,11632.0,11601.0,11770.0,11446.0,10024.0,1.775,1.803,1.791,1.795,1.826,1.7719999999999998,1.5630000000000002,0.0,354.5,0.0,60.15,0.0,37.46,0.0,5.0,0.0,0.0,0.0,15.46,17.44,16.03,17.42,17.09,0.0,17.38,345.1,19.96,2.0,3.512,-1.0,0.987,1.6,4902
2016-10-08 07:45:00,16.44,18.04,17.8,1536853.0,74.7,53.6,60.0,11.29,44518.0,641.0,141117.0,1526721.0,11.73,-0.893,-5.907,13.13,0.0,275.1,273.0,270.5,0.979,274.0,0.748,272.4,0.921,273.5,0.0139999999999999,13.72,2.0,3.0,0.0,17.92,13.62,354.1,355.8,0.0,0.4379999999999999,0.455,54.62,48.62,0.218,0.0,22.81,17.84,17.83,17.54,17.89,17.85,19.15,18.06,17.7,17.95,5.198,5.282,5.285,5.275,5.353,5.221,4.633,11518.0,11737.0,11632.0,11601.0,11770.0,11446.0,10024.0,1.841,1.871,1.872,1.869,1.896,1.849,1.641,0.0,354.2,0.0,60.2,0.0,38.47,0.0,5.0,0.0,0.0,0.0,15.93,17.98,16.52,17.43,17.09,0.0,17.39,343.3,22.36,2.0,3.51,-1.0,0.5799999999999998,0.9,4902
2016-10-08 07:46:00,16.94,18.39,18.26,1536853.0,74.7,53.6,60.0,11.63,44518.0,641.0,141117.0,1526721.0,12.05,-0.9,-5.84,13.39,0.0,275.0,272.8,270.3,0.979,273.3,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.94,13.75,353.5,355.8,0.0,0.447,0.465,55.74,49.71,0.218,0.0,22.81,17.85,17.83,17.66,17.95,17.87,19.13,18.17,17.83,17.97,5.316,5.409,5.402,5.424,5.507000000000001,5.336,4.72,11518.0,11737.0,11632.0,11602.0,11770.0,11446.0,10024.0,1.884,1.917,1.915,1.922,1.952,1.891,1.673,0.0,354.4,0.0,60.19,0.0,38.89,0.0,5.0,0.0,0.0,0.0,16.25,18.33,16.85,17.49,17.15,0.0,17.4,5.058,21.93,2.0,3.512,-1.0,0.893,1.3,4902
2016-10-08 07:47:00,17.1,18.75,18.44,1536853.0,74.7,53.6,60.0,11.83,44518.0,641.0,141117.0,1526721.0,12.28,-0.903,-5.83,13.59,0.0,275.0,272.8,270.3,0.979,273.4,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.95,14.25,353.7,356.9,0.0,0.4589999999999999,0.4739999999999999,56.81,50.53,0.218,0.0,22.87,17.85,17.88,17.74,17.98,18.04,19.23,18.22,17.85,18.03,5.422000000000001,5.496,5.541,5.537000000000001,5.567,5.448,4.81,11518.0,11737.0,11632.0,11602.0,11770.0,11446.0,10024.0,1.921,1.947,1.963,1.962,1.972,1.93,1.704,0.0,354.3,0.0,60.13,0.0,40.3,0.0,5.0,0.0,0.0,0.0,16.49,18.55,17.11,17.52,17.17,0.0,17.47,3.064,19.42,2.0,3.512,-1.0,1.127,1.6,4902
2016-10-08 07:48:00,17.01,18.58,18.25,1536854.0,74.7,53.6,60.0,11.7,44518.0,641.0,141117.0,1526722.0,12.1,-0.901,-5.841,13.44,0.0,275.2,272.5,270.1,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.73,2.0,3.0,0.0,17.95,13.97,353.7,356.5,0.0,0.457,0.4699999999999999,56.19,50.23,0.218,0.0,22.92,17.95,17.93,17.74,18.02,18.07,19.31,18.22,17.85,18.05,5.363,5.454,5.459,5.4510000000000005,5.487,5.37,4.757,11518.0,11737.0,11632.0,11602.0,11770.0,11446.0,10024.0,1.901,1.933,1.935,1.933,1.945,1.904,1.686,0.0,354.5,0.0,60.13,0.0,39.49,0.0,5.0,0.0,0.0,0.0,16.31,18.37,16.94,17.5,17.16,0.0,17.52,345.3,13.23,2.0,3.51,-1.0,1.218,1.8,4902
2016-10-08 07:49:00,16.54,18.17,18.01,1536854.0,74.7,53.6,60.0,11.39,44518.0,641.0,141117.0,1526722.0,11.85,-0.8959999999999999,-5.875,13.23,0.0,275.1,272.6,270.1,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.95,13.69,353.8,355.7,0.0,0.449,0.46,55.09,49.2,0.218,0.0,23.0,17.95,17.93,17.79,18.1,18.12,19.35,18.25,17.93,18.08,5.25,5.331,5.3420000000000005,5.364,5.403,5.251,4.666,11518.0,11737.0,11632.0,11602.0,11770.0,11446.0,10024.0,1.861,1.889,1.893,1.901,1.915,1.861,1.654,0.0,354.4,0.0,60.14,0.0,38.71,0.0,5.0,0.0,0.0,0.0,16.05,18.1,16.68,17.5,17.11,0.0,17.5,15.76,48.21,2.0,3.512,-1.0,0.632,1.2,4902
2016-10-08 07:50:00,16.33,18.04,17.7,1536854.0,74.7,53.6,60.0,11.21,44518.0,641.0,141117.0,1526722.0,11.69,-0.893,-5.888999999999999,13.09,0.0,275.1,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.97,13.6,353.3,355.1,0.0,0.445,0.457,54.66,48.79,0.218,0.0,23.0,17.94,18.01,17.8,18.06,18.18,19.39,18.32,18.01,18.14,5.199,5.271,5.295,5.306,5.345,5.183,4.596,11518.0,11737.0,11632.0,11602.0,11770.0,11446.0,10024.0,1.841,1.866,1.875,1.879,1.892,1.835,1.6269999999999998,0.0,354.0,0.0,60.14,0.0,38.5,0.0,5.0,0.0,0.0,0.0,15.88,17.94,16.51,17.46,17.12,0.0,17.52,5.049,17.44,2.0,3.51,-1.0,0.992,1.8,4902
2016-10-08 07:51:00,17.05,18.62,18.52,1536854.0,74.7,53.6,60.0,11.79,44518.0,641.0,141117.0,1526722.0,12.2,-0.902,-5.821000000000001,13.52,0.0,275.0,272.4,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.97,14.4,352.9,355.3,0.0,0.4629999999999999,0.4729999999999999,56.63,50.53,0.218,0.0,23.02,17.98,18.03,17.84,18.1,18.26,19.36,18.3,17.96,18.14,5.425,5.489,5.528,5.513999999999999,5.544,5.42,4.794,11518.0,11737.0,11632.0,11602.0,11771.0,11446.0,10024.0,1.918,1.941,1.955,1.95,1.96,1.917,1.695,0.0,353.6,0.0,60.14,0.0,40.81,0.0,5.0,0.0,0.0,0.0,16.41,18.48,17.04,17.45,17.17,0.0,17.55,18.74,16.65,2.0,3.51,-1.0,0.992,1.8,4902
2016-10-08 07:52:00,18.09,19.84,19.58,1536855.0,74.7,53.6,60.0,12.71,44518.0,641.0,141117.0,1526722.0,13.07,-0.917,-5.6770000000000005,14.25,0.0,274.7,272.5,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.98,15.06,353.1,355.3,0.0,0.4909999999999999,0.502,59.93,53.67,0.218,0.0,23.09,18.01,18.03,17.82,18.04,18.25,19.38,18.34,17.96,18.16,5.796,5.877999999999999,5.868,5.864,5.93,5.805,5.066,11518.0,11737.0,11632.0,11602.0,11771.0,11446.0,10024.0,2.051,2.08,2.076,2.075,2.0980000000000003,2.0540000000000003,1.793,0.0,353.9,0.0,60.15,0.0,42.66,0.0,5.0,0.0,0.0,0.0,17.3,19.39,17.92,17.49,17.2,0.0,17.59,338.6,34.86,2.0,3.512,-1.0,0.452,0.9,4902
2016-10-08 07:53:00,18.6,20.37,20.12,1536855.0,74.7,53.6,60.0,13.14,44518.0,641.0,141117.0,1526723.0,13.5,-0.924,-5.6,14.62,0.0,274.9,272.4,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.99,15.69,352.9,354.7,0.0,0.504,0.516,61.58,55.37,0.218,0.0,23.13,18.1,18.06,17.92,18.17,18.36,19.46,18.42,18.04,18.27,5.956,6.0760000000000005,6.027,6.055,6.118,5.933,5.252999999999999,11519.0,11737.0,11632.0,11602.0,11771.0,11447.0,10024.0,2.105,2.148,2.131,2.14,2.162,2.097,1.857,0.0,353.5,0.0,60.15,0.0,44.47,0.0,5.0,0.0,0.0,0.0,17.73,19.83,18.36,17.49,17.2,0.0,17.65,329.0,26.2,2.0,3.51,-1.0,0.462,0.9,4902
2016-10-08 07:54:00,19.62,21.36,21.13,1536855.0,74.7,53.6,60.0,13.97,44518.0,641.0,141117.0,1526723.0,14.32,-0.934,-5.473,15.33,0.0,274.8,272.3,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,17.99,16.52,352.8,354.9,0.0,0.529,0.541,64.51,58.26,0.218,0.0,23.2,18.19,18.12,17.93,18.24,18.46,19.62,18.51,18.12,18.34,6.31,6.441,6.364,6.371,6.496,6.28,5.516,11519.0,11738.0,11632.0,11602.0,11771.0,11447.0,10024.0,2.231,2.277,2.25,2.253,2.296,2.22,1.95,0.0,353.6,0.0,60.14,0.0,46.82,0.0,5.0,0.0,0.0,0.0,18.6,20.71,19.18,17.48,17.21,0.0,17.71,348.4,12.26,2.0,3.512,-1.0,0.955,1.2,4902
2016-10-08 07:55:00,21.04,22.91,22.6,1536855.0,74.7,53.6,60.0,15.2,44518.0,641.0,141117.0,1526723.0,15.5,-0.946,-5.282,16.38,0.0,274.8,272.4,269.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.01,17.9,352.0,354.1,0.0,0.564,0.5789999999999998,68.84,62.27,0.218,0.0,23.2,18.26,18.22,17.99,18.26,18.43,19.51,18.61,18.19,18.39,6.8420000000000005,6.956,6.897,6.894,7.047000000000001,6.801,5.972,11519.0,11738.0,11632.0,11602.0,11771.0,11447.0,10024.0,2.4130000000000003,2.4530000000000003,2.432,2.431,2.485,2.398,2.106,0.0,352.7,0.0,60.14,0.0,50.85,0.0,5.0,0.0,0.0,0.0,19.85,22.01,20.41,17.52,17.23,0.0,17.75,9.7,28.3,2.0,3.512,-1.0,0.5969999999999999,1.4,4902
2016-10-08 07:56:00,23.44,25.26,25.04,1536856.0,74.7,53.6,60.0,17.32,44519.0,641.0,141117.0,1526723.0,17.55,-0.961,-5.033,18.26,0.0,276.6,274.1,271.5,0.979,274.7,0.748,273.7,0.921,274.7,0.0139999999999999,13.72,2.0,3.0,0.0,18.02,19.93,351.3,355.3,0.0,0.626,0.6459999999999999,76.5,68.96,0.218,0.0,23.25,18.33,18.22,18.08,18.34,18.38,19.36,18.61,18.25,18.49,7.679999999999999,7.791,7.78,7.786,7.882999999999998,7.652,6.756,11519.0,11738.0,11632.0,11602.0,11771.0,11447.0,10025.0,2.707,2.7460000000000004,2.742,2.744,2.778,2.697,2.381,0.0,352.4,0.0,60.13,0.0,56.72,0.0,5.0,0.0,0.0,0.0,21.99,24.15,22.48,17.53,17.17,0.0,17.81,358.0,39.39,2.0,3.51,-1.0,1.033,2.8,4902
