measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-09 09:31:00,28.24,29.36,29.11,929425.0,74.7,59.9,60.0,20.93,28165.0,411.0,84759.0,922381.0,20.95,-0.98,-4.25,21.38,0.0,273.6,274.2,274.3,0.979,271.8,0.748,272.0,0.921,273.4,0.0069999999999999,13.94,2.0,3.0,0.0,4.021,23.4,338.7,339.1,0.0,0.7259999999999999,0.689,84.29999999999998,81.5,0.4259999999999999,0.0,10.05,4.081,4.019,4.229,4.117,4.182,4.281000000000001,4.262,4.281000000000001,4.185,9.670000000000002,9.68,9.72,9.69,9.63,9.65,8.34,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15434.0,3.244,3.2460000000000004,3.259,3.249,3.2310000000000003,3.235,2.795,0.0,335.6,0.0,60.18,0.0,69.16,0.0,5.0,0.0,0.0,0.0,26.34,28.21,26.03,2.833,2.372,0.0,3.523,89.4,48.41,3.0,3.53,-1.0,0.7299999999999999,1.7,4902
2015-02-09 09:32:00,31.55,32.62,32.4,929426.0,74.7,59.9,60.0,23.68,28165.0,411.0,84759.0,922381.0,23.63,-0.987,-3.855,23.94,0.0,274.0,274.2,274.4,0.979,272.0,0.748,272.3,0.921,273.4,0.0069999999999999,13.94,2.0,3.0,0.0,4.021,25.86,342.4,342.5,0.0,0.794,0.76,93.1,91.2,0.4259999999999999,0.0,10.07,4.259,4.164,4.345,4.262,4.327,4.426,4.41,4.444,4.33,10.65,10.75,10.66,10.65,10.73,10.56,9.15,17483.0,17913.0,17798.0,17765.0,18110.0,17098.0,15434.0,3.627,3.664,3.632,3.626,3.654,3.596,3.117,0.0,340.6,0.0,60.16,0.0,75.51999999999998,0.0,5.0,0.0,0.0,0.0,29.48,31.28,29.08,2.902,2.46,0.0,3.726,108.6,54.6,3.0,3.531,-1.0,1.127,1.9,4902
2015-02-09 09:33:00,33.7,34.79,34.57,929426.0,74.7,59.9,60.0,25.5,28165.0,411.0,84759.0,922381.0,25.43,-0.99,-3.531,25.67,0.0,274.0,274.4,274.5,0.979,272.0,0.748,272.9,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.024,28.01,356.1,356.7,0.0,0.8249999999999998,0.794,97.3,94.0,0.4259999999999999,0.0,10.14,4.374,4.229,4.475,4.312,4.49,4.557,4.508,4.557,4.496,11.01,11.06,11.08,11.07,11.05,10.98,9.53,17483.0,17914.0,17798.0,17766.0,18110.0,17098.0,15434.0,3.892,3.912,3.917,3.913,3.909,3.884,3.3710000000000004,0.0,353.6,0.0,60.17,0.0,78.68,0.0,5.0,0.0,0.0,0.0,31.53,33.39,31.09,2.857,2.426,0.0,3.813,86.29999999999998,47.52,3.0,3.531,-1.0,0.88,2.0,4902
2015-02-09 09:34:00,36.28,37.37,37.15,929427.0,74.7,59.9,60.0,27.67,28165.0,411.0,84759.0,922382.0,27.55,-0.993,-3.21,27.73,0.0,273.9,274.7,274.8,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.041,30.37,362.2,361.0,0.0,0.8690000000000001,0.8479999999999999,104.2,101.9,0.4259999999999999,0.0,10.15,4.486000000000001,4.294,4.54,4.428,4.605,4.64,4.62,4.64,4.641,11.69,11.88,11.76,11.79,11.93,11.61,10.16,17483.0,17914.0,17798.0,17766.0,18110.0,17098.0,15434.0,4.192,4.259,4.217,4.225,4.2780000000000005,4.163,3.643,0.0,358.6,0.0,60.16,0.0,83.9,0.0,5.0,0.0,0.0,0.0,33.96,35.84,33.51,2.9160000000000004,2.482,0.0,3.912,58.92,59.66,3.0,3.531,-1.0,0.7299999999999999,1.7,4902
2015-02-09 09:35:00,39.33,40.41,40.2,929427.0,74.7,59.9,60.0,30.2,28166.0,411.0,84759.0,922382.0,29.97,-0.996,-2.81,30.1,0.0,273.9,274.5,274.7,0.979,272.0,0.748,272.7,0.921,273.8,0.0069999999999999,13.94,2.0,3.0,0.0,4.042,32.85,360.9,360.3,0.0,0.931,0.916,112.7,110.9,0.4259999999999999,0.0,10.17,4.649,4.457,4.718,4.587,4.783,4.817,4.783,4.817,4.739,12.62,12.86,12.74,12.76,12.96,12.57,11.07,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,4.524,4.61,4.567,4.572,4.645,4.505,3.966,0.0,358.5,0.0,60.11,0.0,91.0,0.0,5.0,0.0,0.0,0.0,36.88,38.81,36.46,2.885,2.439,0.0,4.011,75.72,27.83,3.0,3.531,-1.0,1.567,2.7,4902
2015-02-09 09:36:00,38.5,39.53,39.27,929428.0,74.7,59.9,60.0,29.45,28166.0,411.0,84759.0,922383.0,29.2,-0.995,-2.928,29.35,0.0,274.1,274.2,274.4,0.979,272.0,0.748,272.5,0.921,273.7,0.0069999999999999,13.94,2.0,3.0,0.0,4.062,32.22,373.4,374.1,0.0,0.904,0.887,109.0,105.3,0.4259999999999999,0.0,10.24,4.75,4.587,4.881,4.783,4.978,5.013,4.946000000000001,5.013,4.887,11.86,11.99,12.11,12.12,12.08,11.96,10.51,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,4.402,4.45,4.493,4.497,4.484,4.437,3.899,0.0,371.1,0.0,60.15,0.0,86.29999999999998,0.0,5.0,0.0,0.0,0.0,36.01,37.91,35.54,2.962,2.506,0.0,4.157,78.45,21.47,3.0,3.532,-1.0,0.7379999999999999,1.1,4902
2015-02-09 09:37:00,38.74,39.73,39.49,929428.0,74.7,59.9,60.0,29.66,28166.0,411.0,84759.0,922383.0,29.43,-0.995,-2.834,29.56,0.0,274.2,274.5,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,4.064,32.48,374.5,373.4,0.0,0.916,0.895,109.9,107.5,0.4229999999999999,0.0,10.27,4.978,4.819,5.043,4.913,5.191,5.193,5.094,5.207999999999999,5.065,12.0,12.16,12.17,12.17,12.24,12.0,10.5,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,4.452,4.51,4.515,4.516,4.54,4.452,3.896,0.0,371.0,0.0,60.21,0.0,86.7,0.0,5.0,0.0,0.0,0.0,36.2,38.18,35.74,2.99,2.548,0.0,4.364,85.4,48.96,3.0,3.531,-1.0,0.89,1.8,4902
2015-02-09 09:38:00,39.65,40.72,40.53,929429.0,74.7,59.9,60.0,30.46,28166.0,411.0,84759.0,922384.0,30.18,-0.996,-2.766,30.31,0.0,274.0,274.2,274.5,0.979,272.0,0.748,272.3,0.921,273.7,0.0069999999999999,13.94,2.0,3.0,0.0,4.0760000000000005,33.18,371.5,371.1,0.0,0.962,0.924,112.8,108.3,0.4259999999999999,0.0,10.32,5.072,4.978,5.191,5.0760000000000005,5.322,5.374,5.257000000000001,5.356,5.212999999999999,12.46,12.46,12.58,12.56,12.45,12.52,10.81,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,4.591,4.595,4.637,4.628,4.59,4.615,3.983,0.0,368.7,0.0,60.14,0.0,89.4,0.0,5.0,0.0,0.0,0.0,37.13,39.09,36.71,3.006,2.572,0.0,4.438,60.02,21.76,3.0,3.531,-1.0,1.352,3.0,4902
2015-02-09 09:39:00,40.15,41.2,40.98,929429.0,74.7,59.9,60.0,30.85,28166.0,411.0,84759.0,922384.0,30.62,-0.996,-2.644,30.73,0.0,273.9,274.3,274.5,0.979,272.0,0.748,272.2,0.921,273.7,0.0069999999999999,13.94,2.0,3.0,0.0,4.087,33.61,370.5,370.2,0.0,0.985,0.942,114.6,110.7,0.4259999999999999,0.0,10.38,5.104,5.159,5.322,5.239,5.4670000000000005,5.534,5.401,5.534,5.275,12.7,12.75,12.8,12.76,12.73,12.7,10.98,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,4.665,4.685,4.703,4.687,4.675,4.665,4.032,0.0,367.4,0.0,60.23,0.0,90.8,0.0,5.0,0.0,0.0,0.0,37.64,39.65,37.2,3.008,2.57,0.0,4.448,72.79,35.3,3.0,3.531,-1.0,1.402,2.5,4902
2015-02-09 09:40:00,44.36,45.46,45.23,929430.0,74.7,59.9,60.0,34.4,28166.0,411.0,84759.0,922385.0,34.06,-0.998,-2.06,34.12,0.0,273.9,274.4,274.6,0.979,272.0,0.748,272.4,0.921,273.7,0.0069999999999999,13.94,2.0,3.0,0.0,4.107,37.09,359.1,359.1,0.0,1.11,1.056,128.4,125.4,0.4259999999999999,0.0,10.38,5.321000000000001,5.304,5.419,5.289,5.615,5.65,5.4670000000000005,5.614,5.406000000000001,14.56,14.66,14.59,14.58,14.62,14.48,12.5,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,5.185,5.22,5.194,5.19,5.207000000000001,5.155,4.452,0.0,356.3,0.0,60.22,0.0,103.4,0.0,5.0,0.0,0.0,0.0,41.72,43.81,41.34,3.177,2.774,0.0,4.706,67.78,29.53,3.0,3.532,-1.0,1.288,2.9,4902
2015-02-09 09:41:00,47.43,48.4,48.2,929431.0,74.7,59.9,60.0,36.89,28166.0,411.0,84759.0,922385.0,36.4,-0.999,-1.649,36.44,0.0,273.9,274.4,274.5,0.979,272.0,0.748,272.2,0.921,273.4,0.0069999999999999,13.94,2.0,3.0,0.0,4.115,39.55,362.4,363.6,0.0,1.205,1.126,136.1,133.1,0.4259999999999999,0.0,10.43,5.51,5.401,5.485,5.452000000000001,5.843,5.7620000000000005,5.6,5.747000000000001,5.604,15.49,15.49,15.36,15.29,15.31,15.34,13.04,17484.0,17914.0,17799.0,17766.0,18111.0,17099.0,15434.0,5.5760000000000005,5.578,5.529,5.506,5.513,5.522,4.695,0.0,360.2,0.0,60.19,0.0,109.1,0.0,5.0,0.0,0.0,0.0,44.53,46.65,44.16,3.1060000000000003,2.67,0.0,4.888,102.9,76.23999999999998,3.0,3.531,-1.0,1.023,2.0,4902
2015-02-09 09:42:00,43.53,44.51,44.32,929431.0,74.7,59.9,60.0,33.64,28166.0,411.0,84759.0,922386.0,33.19,-0.998,-2.229,33.26,0.0,273.9,274.3,274.4,0.979,272.0,0.748,272.2,0.921,273.4,0.0069999999999999,13.94,2.0,3.0,0.0,4.136,36.44,378.6,378.6,0.0,1.093,1.028,123.9,119.4,0.4259999999999999,0.0,10.45,5.563,5.452000000000001,5.582000000000001,5.4670000000000005,6.006,5.7620000000000005,5.63,5.795,5.684,13.48,13.43,13.49,13.47,13.38,13.44,11.49,17484.0,17915.0,17799.0,17767.0,18111.0,17099.0,15434.0,5.069,5.051,5.073,5.065,5.032,5.054,4.321000000000001,0.0,376.3,0.0,60.14,0.0,96.3,0.0,5.0,0.0,0.0,0.0,40.73,42.72,40.29,3.006,2.594,0.0,4.847,89.09999999999998,37.08,3.0,3.532,-1.0,0.967,1.7,4902
2015-02-09 09:43:00,39.36,40.29,40.13,929432.0,74.7,59.9,60.0,30.16,28166.0,411.0,84759.0,922387.0,29.84,-0.996,-2.802,29.97,0.0,274.0,274.5,274.6,0.979,272.0,0.748,272.9,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.15,33.07,382.0,382.3,0.0,0.975,0.935,112.9,109.4,0.4259999999999999,0.0,10.53,5.755,5.485,5.695,5.597,6.118,5.896,5.712999999999999,5.943,5.829,11.94,12.11,12.05,11.99,12.1,11.93,10.32,17484.0,17915.0,17799.0,17767.0,18112.0,17100.0,15434.0,4.531000000000001,4.596,4.574,4.552,4.591,4.527,3.919,0.0,379.6,0.0,60.15,0.0,86.59999999999998,0.0,5.0,0.0,0.0,0.0,36.75,38.66,36.26,3.054,2.631,0.0,5.018,160.2,73.51999999999998,3.0,3.531,-0.983,0.3499999999999999,0.8,4902
2015-02-09 09:44:00,38.21,39.26,39.02,929432.0,74.7,59.9,60.0,29.26,28166.0,411.0,84759.0,922387.0,29.09,-0.995,-2.937,29.24,0.0,274.3,274.5,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.171,32.16,372.6,373.0,0.0,0.947,0.907,110.1,106.2,0.4259999999999999,0.0,10.54,5.886,5.615,5.76,5.695,6.169,5.99,5.825,6.055,5.9270000000000005,12.03,12.08,12.1,12.05,12.03,12.02,10.33,17485.0,17915.0,17800.0,17767.0,18112.0,17100.0,15434.0,4.449,4.468,4.474,4.457,4.449,4.4430000000000005,3.821,0.0,370.0,0.0,60.15,0.0,86.4,0.0,5.0,0.0,0.0,0.0,35.83,37.75,35.36,3.095,2.694,0.0,5.11,65.41,61.0,3.0,3.531,-1.0,1.105,2.1,4902
2015-02-09 09:45:00,42.01,43.1,42.91,929433.0,74.7,59.9,60.0,32.49,28166.0,411.0,84759.0,922388.0,32.17,-0.997,-2.44,32.26,0.0,274.7,274.6,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.1930000000000005,35.38,361.3,360.8,0.0,1.045,1.001,121.9,119.5,0.4259999999999999,0.0,10.59,5.886,5.597,5.857,5.778,6.249,6.055,5.857,6.087999999999999,5.862,13.71,13.86,13.68,13.64,13.76,13.56,11.67,17485.0,17915.0,17800.0,17767.0,18112.0,17100.0,15435.0,4.917,4.972,4.908,4.891,4.936,4.861000000000001,4.185,0.0,358.6,0.0,60.15,0.0,97.9,0.0,5.0,0.0,0.0,0.0,39.44,41.4,39.04,3.013,2.603,0.0,4.98,83.7,70.86,3.0,3.532,-1.0,0.898,2.3,4902
2015-02-09 09:46:00,46.05,47.12,46.9,929433.0,74.7,59.9,60.0,35.86,28166.0,411.0,84759.0,922388.0,35.46,-0.999,-1.872,35.51,0.0,274.6,274.8,275.0,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.208,38.67,360.6,361.1,0.0,1.145,1.097,133.7,130.8,0.427,0.0,10.64,6.099,5.662000000000001,5.89,5.89,6.382000000000001,6.07,5.857,6.236000000000001,5.945,15.12,15.21,15.1,15.02,15.08,15.01,12.89,17485.0,17915.0,17800.0,17767.0,18112.0,17100.0,15435.0,5.415,5.449,5.408,5.381,5.403,5.377000000000001,4.6160000000000005,0.0,358.3,0.0,60.14,0.0,107.3,0.0,5.0,0.0,0.0,0.0,43.26,45.32,42.9,3.013,2.596,0.0,5.136,54.24,16.9,3.0,3.531,-1.0,2.177,3.5,4902
2015-02-09 09:47:00,51.5,52.48,52.31,929434.0,74.7,59.9,60.0,40.4,28166.0,411.0,84759.0,922389.0,39.85,-1.0,-1.146,39.87,0.0,274.7,274.9,275.1,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.231,43.35,357.8,356.7,0.0,1.3090000000000002,1.24,150.7,147.9,0.427,0.0,10.74,6.193,5.745,6.089,5.973,6.542000000000001,6.138,5.988,6.432,6.108,17.16,17.24,17.07,17.0,17.06,16.97,14.53,17485.0,17915.0,17800.0,17767.0,18112.0,17100.0,15435.0,6.089,6.118,6.057,6.031000000000001,6.055,6.021,5.156000000000001,0.0,354.9,0.0,60.15,0.0,121.2,0.0,5.0,0.0,0.0,0.0,48.49,50.64,48.19,2.983,2.549,0.0,5.19,103.9,34.54,3.0,3.531,-1.0,0.7179999999999999,2.2,4902
2015-02-09 09:48:00,52.03,52.97,52.83,929435.0,74.7,59.9,60.0,40.82,28166.0,411.0,84759.0,922389.0,40.14,-1.0,-1.077,40.16,0.0,274.4,275.0,275.1,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.246,43.77,364.3,366.2,0.0,1.311,1.241,150.2,148.2,0.434,0.0,10.74,6.489,6.038,6.364,6.247999999999999,6.657,6.446000000000001,6.169,6.678,6.434,16.86,17.04,16.8,16.72,16.9,16.71,14.33,17485.0,17915.0,17800.0,17767.0,18112.0,17100.0,15435.0,6.1,6.165,6.078,6.049,6.1160000000000005,6.045,5.186,0.0,362.0,0.0,60.16,0.0,120.2,0.0,5.0,0.0,0.0,0.0,48.99,51.15,48.66,3.129,2.73,0.0,5.542999999999999,92.1,26.21,3.0,3.531,-1.0,0.842,1.3,4902
2015-02-09 09:49:00,46.47,47.37,47.21,929435.0,74.7,59.9,60.0,36.13,28166.0,411.0,84759.0,922390.0,35.55,-0.999,-1.849,35.6,0.0,274.4,274.8,275.0,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.271,39.3,381.4,380.4,0.0,1.162,1.107,133.9,130.0,0.427,0.0,10.84,6.634,6.234,6.527,6.4110000000000005,6.82,6.627000000000001,6.249,6.855,6.644,14.34,14.35,14.36,14.28,14.3,14.26,12.22,17485.0,17915.0,17800.0,17767.0,18112.0,17100.0,15435.0,5.426,5.431,5.432,5.404,5.4110000000000005,5.394,4.624,0.0,378.7,0.0,60.14,0.0,103.1,0.0,5.0,0.0,0.0,0.0,43.62,45.64,43.17,3.175,2.759,0.0,5.756,102.0,64.68,3.0,3.531,-1.0,1.05,2.1,4902
2015-02-09 09:50:00,40.7,41.64,41.47,929436.0,74.7,59.9,60.0,31.33,28166.0,411.0,84759.0,922391.0,30.97,-0.996,-2.615,31.08,0.0,274.4,274.8,274.9,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.288,34.54,381.4,381.8,0.0,1.019,0.976,118.2,115.0,0.4259999999999999,0.0,10.9,6.681,6.281000000000001,6.574,6.476,6.835,6.74,6.249,6.935,6.692,12.47,12.61,12.56,12.5,12.53,12.44,10.72,17485.0,17916.0,17800.0,17768.0,18112.0,17100.0,15435.0,4.721,4.773,4.753,4.73,4.744,4.709,4.057,0.0,378.6,0.0,60.2,0.0,90.6,0.0,5.0,0.0,0.0,0.0,38.05,39.99,37.54,3.144,2.674,0.0,5.811,97.0,43.26,3.0,3.531,-1.0,0.773,2.3,4902
2015-02-09 09:51:00,41.92,42.93,42.74,929437.0,74.7,59.9,60.0,32.35,28166.0,411.0,84759.0,922391.0,32.05,-0.997,-2.439,32.15,0.0,274.3,274.6,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.313,35.38,366.6,368.3,0.0,1.031,1.0,121.6,117.9,0.4259999999999999,0.0,10.93,6.634,6.299,6.657,6.5920000000000005,6.835,6.772,6.249,6.935,6.778,13.36,13.5,13.46,13.44,13.51,13.35,11.56,17485.0,17916.0,17800.0,17768.0,18112.0,17100.0,15435.0,4.867,4.919,4.905,4.899,4.924,4.865,4.212,0.0,364.5,0.0,60.15,0.0,96.5,0.0,5.0,0.0,0.0,0.0,39.3,41.26,38.86,3.0810000000000004,2.681,0.0,5.787000000000001,96.4,22.89,3.0,3.531,-1.0,0.977,2.0,4902
2015-02-09 09:52:00,41.57,42.52,42.32,929437.0,74.7,59.9,60.0,32.03,28166.0,411.0,84759.0,922392.0,31.69,-0.997,-2.47,31.79,0.0,274.1,274.8,274.8,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.331,35.2,373.8,374.2,0.0,1.024,0.99,120.2,117.0,0.4259999999999999,0.0,10.97,6.732,6.444,6.737,6.638999999999999,6.835,6.903,6.249,7.051,6.905,12.95,13.11,13.0,12.95,13.09,12.89,11.12,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,4.811,4.871,4.83,4.811,4.863,4.788,4.131,0.0,371.8,0.0,60.15,0.0,94.2,0.0,5.0,0.0,0.0,0.0,38.93,40.87,38.48,3.1630000000000003,2.772,0.0,5.912000000000001,81.79999999999998,28.2,3.0,,-1.0,1.202,7.8,4902
2015-02-09 09:53:00,36.71,37.66,37.53,929438.0,74.7,59.9,60.0,27.99,28166.0,411.0,84759.0,922392.0,27.79,-0.994,-3.123,27.97,0.0,274.3,274.7,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.356,31.19,379.9,380.6,0.0,0.912,0.88,107.1,103.5,0.4259999999999999,0.0,11.03,6.815,6.444,6.805,6.672000000000001,6.835,6.935,6.281000000000001,7.131,6.858,11.22,11.34,11.32,11.28,11.33,11.21,9.69,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,4.236000000000001,4.284,4.277,4.261,4.279,4.235,3.658,0.0,377.7,0.0,60.15,0.0,82.09999999999998,0.0,5.0,0.0,0.0,0.0,34.34,36.17,33.82,3.225,2.832,0.0,5.994,104.8,49.7,3.0,3.531,-1.0,0.877,1.4,4902
2015-02-09 09:54:00,33.52,34.53,34.35,929438.0,74.7,59.9,60.0,25.33,28166.0,411.0,84759.0,922393.0,25.23,-0.99,-3.5410000000000004,25.48,0.0,274.3,274.5,274.5,0.979,272.0,0.748,273.0,0.921,273.9,0.0069999999999999,13.94,2.0,3.0,0.0,4.373,28.56,378.4,378.9,0.0,0.8329999999999999,0.804,98.0,95.2,0.4259999999999999,0.0,11.12,6.797000000000001,6.361000000000001,6.687,6.638999999999999,6.817,6.885,6.249,7.066,6.8870000000000005,10.24,10.41,10.32,10.28,10.4,10.19,8.83,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,3.851,3.916,3.883,3.867,3.913,3.835,3.322,0.0,376.3,0.0,60.14,0.0,75.5,0.0,5.0,0.0,0.0,0.0,31.33,33.14,30.85,3.167,2.741,0.0,5.994,78.87999999999998,43.0,3.0,3.531,-1.0,0.8449999999999999,2.0,4902
2015-02-09 09:55:00,30.52,31.53,31.33,929439.0,74.7,59.9,60.0,22.81,28166.0,411.0,84759.0,922393.0,22.84,-0.985,-3.966,23.18,0.0,274.1,274.6,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.397,26.16,375.9,377.2,0.0,0.757,0.7299999999999999,89.29999999999998,87.2,0.4259999999999999,0.0,11.13,6.667000000000001,6.361000000000001,6.638999999999999,6.607,6.737,6.819,6.231,7.0,6.807,9.41,9.49,9.43,9.45,9.54,9.29,8.07,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,3.516,3.5460000000000003,3.522,3.529,3.563,3.469,3.014,0.0,373.5,0.0,60.14,0.0,69.59,0.0,5.0,0.0,0.0,0.0,28.54,30.31,28.08,3.128,2.67,0.0,5.874,62.28,15.73,3.0,3.531,-1.0,1.86,2.8,4902
2015-02-09 09:56:00,29.01,30.12,29.85,929439.0,74.7,59.9,60.0,21.58,28166.0,411.0,84759.0,922393.0,21.63,-0.982,-4.155,22.02,0.0,274.0,274.5,274.7,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.414,25.01,373.0,374.9,0.0,0.714,0.691,84.79999999999998,82.79999999999998,0.4259999999999999,0.0,11.18,6.486000000000001,6.183,6.556,6.524,6.669,6.74,6.151,6.917000000000001,6.622999999999999,9.0,9.11,9.03,9.04,9.16,8.91,7.757,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,3.338,3.378,3.349,3.35,3.395,3.303,2.8760000000000003,0.0,370.8,0.0,60.13,0.0,67.06,0.0,5.0,0.0,0.0,0.0,27.13,28.93,26.7,3.044,2.59,0.0,5.646,64.29,16.9,3.0,3.531,-1.0,1.605,3.2,4902
2015-02-09 09:57:00,28.51,29.6,29.36,929439.0,74.7,59.9,60.0,21.15,28166.0,411.0,84759.0,922394.0,21.2,-0.981,-4.1930000000000005,21.61,0.0,274.0,274.2,274.3,0.979,271.9,0.748,272.8,0.921,273.4,0.0069999999999999,13.94,2.0,3.0,0.0,4.432,24.64,368.6,369.0,0.0,0.693,0.677,83.2,80.4,0.4259999999999999,0.0,11.23,6.374,6.151,6.476,6.444,6.542000000000001,6.642,6.001,6.74,6.561,8.87,8.97,8.99,8.99,9.04,8.859999999999998,7.7639999999999985,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,3.2510000000000003,3.287,3.294,3.294,3.314,3.248,2.845,0.0,366.5,0.0,60.14,0.0,66.85,0.0,5.0,0.0,0.0,0.0,26.64,28.45,26.22,3.0,2.564,0.0,5.64,81.79999999999998,35.42,3.0,3.531,-1.0,0.807,2.4,4902
2015-02-09 09:58:00,29.78,30.93,30.65,929440.0,74.7,59.9,60.0,22.25,28167.0,411.0,84759.0,922394.0,22.27,-0.984,-4.005,22.63,0.0,274.0,274.5,274.7,0.979,272.0,0.748,273.0,0.921,273.9,0.0069999999999999,13.94,2.0,3.0,0.0,4.4510000000000005,25.59,362.4,363.2,0.0,0.7299999999999999,0.709,87.09999999999998,83.59999999999998,0.4249999999999999,0.0,11.33,6.341,6.183,6.444,6.444,6.457999999999999,6.642,6.118,6.772,6.612,9.49,9.54,9.590000000000002,9.6,9.58,9.5,8.269999999999998,17486.0,17916.0,17801.0,17768.0,18113.0,17101.0,15435.0,3.418,3.435,3.455,3.457,3.4530000000000003,3.423,2.98,0.0,360.3,0.0,60.14,0.0,70.63,0.0,5.0,0.0,0.0,0.0,27.83,29.69,27.43,3.071,2.642,0.0,5.662000000000001,100.9,43.26,3.0,3.532,-1.0,0.7029999999999998,1.1,4902
