measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-15 05:24:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,269.0,0.979,271.4,0.748,271.4,0.921,272.8,0.0069999999999999,14.04,2.0,3.0,0.0,-1.096,0.0,4.623,21.21,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.224,-3.806,-3.747,-4.313,-4.198,-4.227,-4.144,-4.62,-3.908,-4.398,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569999999999999,-0.0529999999999999,0.0,-4.148,189.0,5.672999999999999,3.0,3.531,-1.0,0.4879999999999999,0.5999999999999999,4902
2016-01-15 05:25:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.114,0.0,4.621,21.19,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.156,-3.806,-3.743,-4.328,-4.133,-4.166,-4.111000000000001,-4.523,-3.908,-4.383,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.001,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,-0.1,0.0,-4.196000000000001,185.4,8.14,3.0,3.531,-1.0,0.373,0.5,4902
2016-01-15 05:26:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.12,0.0,4.6160000000000005,21.21,0.0,-0.027,-0.016,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.159,-3.871,-3.779,-4.295,-4.147,-4.198,-4.111000000000001,-4.49,-3.908,-4.398,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479999999999999,-0.123,0.0,-4.276,199.8,15.7,3.0,3.531,-1.0,0.253,0.4,4902
2016-01-15 05:27:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.139,0.0,4.6160000000000005,21.19,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4229999999999999,0.0,3.144,-3.903,-3.714,-4.343,-4.151,-4.083,-4.111000000000001,-4.458,-3.908,-4.398,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409999999999999,-0.069,0.0,-4.255,32.95,21.92,3.0,3.531,-1.0,0.3479999999999999,0.5,4902
2016-01-15 05:28:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.156,0.0,4.627,21.21,0.0,-0.0289999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.144,-3.903,-3.732,-4.3580000000000005,-4.198,-4.035,-4.111000000000001,-4.541,-3.908,-4.398,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.139,0.0,-4.223,35.14,5.59,3.0,3.532,-1.0,0.4199999999999999,0.5,4902
2016-01-15 05:29:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.159,0.0,4.759,21.2,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.159,-3.838,-3.714,-4.339,-4.1,-3.938,-4.111000000000001,-4.458,-3.89,-4.398,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4509999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007,0.2769999999999999,0.0,-4.186,55.84,9.02,3.0,3.531,-1.0,0.3619999999999999,0.5,4902
2016-01-15 05:30:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.2,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.178,0.0,4.613,21.2,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.083,-3.903,-3.714,-4.246,-4.083,-3.876,-4.111000000000001,-4.426,-3.81,-4.398,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.321,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.391,0.0,-4.163,48.4,4.926,3.0,3.531,-1.0,0.548,0.6999999999999998,4902
2016-01-15 05:31:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.1,0.979,271.9,0.748,271.9,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.189,0.0,4.595,21.19,0.0,-0.0299999999999999,-0.019,0.51,-0.0379999999999999,0.4299999999999999,0.0,3.076,-3.903,-3.714,-4.375,-4.165,-3.887,-4.111000000000001,-4.476,-3.81,-4.448,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.405,0.0,-4.191,42.39,6.453,3.0,3.532,-1.0,0.57,0.6999999999999998,4902
2016-01-15 05:32:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.7,271.4,269.0,0.979,271.4,0.748,271.2,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.202,0.0,4.56,21.22,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.08,-3.856,-3.714,-4.375,-4.18,-3.891,-4.111000000000001,-4.49,-3.81,-4.495,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.2839999999999999,0.0,-4.192,50.07,11.65,3.0,3.531,-1.0,0.45,0.5999999999999999,4902
2016-01-15 05:33:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.1,0.0069999999999999,14.04,2.0,3.0,0.0,-1.206,0.0,4.578,21.2,0.0,-0.0299999999999999,-0.022,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.0610000000000004,-3.907,-3.714,-4.408,-4.18,-3.858,-4.111000000000001,-4.49,-3.81,-4.495,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934,0.226,0.0,-4.196000000000001,42.23,11.89,3.0,3.532,-1.0,0.397,0.5,4902
2016-01-15 05:34:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.2,0.0069999999999999,14.04,2.0,3.0,0.0,-1.241,0.0,4.658,21.2,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.08,-3.983,-3.714,-4.458,-4.23,-3.905,-4.209,-4.523,-3.861,-4.561,-0.003,-0.001,0.0,0.001,0.006,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011,0.253,0.0,-4.195,30.82,15.0,3.0,3.532,-1.0,0.318,0.4,4902
2016-01-15 05:35:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.25,0.0,4.539,21.2,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.073,-4.001,-3.714,-4.441,-4.18,-3.891,-4.209,-4.553,-3.908,-4.593,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.2189999999999999,0.0,-4.248,18.72,3.38,3.0,3.532,-1.0,0.31,0.4,4902
2016-01-15 05:36:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.0,270.9,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.267,0.0,4.5280000000000005,21.18,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.094,-3.969,-3.765,-4.44,-4.13,-3.905,-4.209,-4.538,-3.825,-4.561,-0.003,-0.002,0.0,0.001,0.006,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113,0.3609999999999999,0.0,-4.218,13.44,5.495,3.0,3.531,-1.0,0.3469999999999999,0.5,4902
2016-01-15 05:37:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.2,270.5,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.268,0.0,4.533,21.19,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.062,-4.001,-3.761,-4.3580000000000005,-4.083,-3.985,-4.173,-4.512,-3.778,-4.561,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.4299999999999999,0.0,-4.189,337.5,22.64,3.0,3.531,-1.0,0.402,0.5,4902
2016-01-15 05:38:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,268.2,0.979,271.0,0.748,270.9,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.28,0.0,4.517,21.17,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.015,-3.951,-3.714,-4.314,-4.1160000000000005,-4.004,-4.111000000000001,-4.523,-3.713,-4.593,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.547,0.0,-4.026,324.1,10.78,3.0,3.531,-1.0,0.387,0.5999999999999999,4902
2016-01-15 05:39:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.288,0.0,4.538,21.18,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.011,-3.903,-3.747,-4.263999999999999,-4.05,-4.0680000000000005,-4.111000000000001,-4.473,-3.713,-4.5280000000000005,-0.003,-0.001,0.0,0.001,0.006,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.5749999999999998,0.0,-3.998,350.5,5.437,3.0,3.531,-1.0,0.372,0.5,4902
2016-01-15 05:40:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,271.7,270.3,268.0,0.979,270.4,0.748,270.1,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.308,0.0,4.553,21.2,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4289999999999999,0.0,3.03,-3.821,-3.682,-4.282,-4.0680000000000005,-4.184,-4.126,-4.476,-3.713,-4.575,-0.002,-0.002,-0.001,0.001,0.006,0.002,0.003,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.335,0.638,0.0,-3.989,2.171,5.408,3.0,3.531,-1.0,0.4729999999999999,0.5999999999999999,4902
2016-01-15 05:41:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,271.5,270.5,268.2,0.979,270.8,0.748,270.0,0.921,272.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.311,0.0,4.546,21.2,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4299999999999999,0.0,3.015,-3.821,-3.616,-4.246,-3.942,-4.263,-4.111000000000001,-4.49,-3.713,-4.543,-0.003,-0.001,0.0,0.001,0.006,0.001,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.7199999999999999,0.0,-3.953,14.53,5.231,3.0,3.531,-1.0,0.458,0.5999999999999999,4902
2016-01-15 05:42:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,270.0,0.979,272.5,0.748,272.3,0.921,273.8,0.0069999999999999,14.04,2.0,3.0,0.0,-1.319,0.0,4.526,21.2,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4299999999999999,0.0,3.011,-3.806,-3.616,-4.199,-4.021,-4.196000000000001,-4.111000000000001,-4.49,-3.695,-4.5280000000000005,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5659999999999998,0.774,0.0,-3.952,13.74,5.232,3.0,3.531,-1.0,0.437,0.5999999999999999,4902
2016-01-15 05:43:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.1,0.979,273.0,0.748,272.2,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.331,0.0,4.549,21.18,0.0,-0.027,-0.024,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.964,-3.806,-3.616,-4.199,-4.004,-4.216,-4.093,-4.375,-3.662,-4.579,-0.002,0.0,-0.001,0.002,0.0069999999999999,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.8059999999999999,0.0,-3.921,11.44,4.875,3.0,3.531,-1.0,0.558,0.6999999999999998,4902
2016-01-15 05:44:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.0,0.979,272.9,0.748,272.3,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.339,0.0,4.559,21.18,0.0,-0.026,-0.021,0.51,-0.0379999999999999,0.427,0.0,2.931,-3.806,-3.616,-4.199,-3.972,-4.249,-4.064,-4.378,-3.63,-4.51,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,0.937,0.0,-3.925,6.3660000000000005,3.229,3.0,3.531,-1.0,0.563,0.8,4902
2016-01-15 05:45:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.351,0.0,4.516,21.2,0.0,-0.025,-0.02,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.881,-3.806,-3.616,-4.149,-3.859,-4.134,-4.013,-4.378,-3.568,-4.5280000000000005,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,1.085,0.0,-3.829,359.7,4.083,3.0,3.531,-1.0,0.4919999999999999,0.5999999999999999,4902
2016-01-15 05:46:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.351,0.0,4.545,21.2,0.0,-0.024,-0.02,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.881,-3.708,-3.5660000000000003,-4.102,-3.809,-4.134,-3.981,-4.2780000000000005,-3.535,-4.579,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.001,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.797,1.148,0.0,-3.709,358.1,4.364,3.0,3.531,-1.0,0.542,0.6999999999999998,4902
2016-01-15 05:47:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.352,0.0,4.719,21.19,0.0,-0.026,-0.02,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.914,-3.643,-3.519,-4.102,-3.809,-4.119,-3.93,-4.242,-3.517,-4.575,-0.002,-0.001,-0.001,0.002,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6740000000000002,0.982,0.0,-3.698,14.08,6.518,3.0,3.531,-1.0,0.5999999999999999,0.6999999999999998,4902
2016-01-15 05:48:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,270.1,0.979,272.8,0.748,272.3,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.372,0.0,4.626,21.19,0.0,-0.027,-0.021,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.914,-3.611,-3.587,-4.102,-3.824,-4.102,-3.915,-4.231,-3.517,-4.593,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.001,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.7279999999999999,0.0,-3.729,20.17,4.3,3.0,3.531,-1.0,0.793,1.0,4902
2016-01-15 05:49:00,0.0,0.0,0.0,1241399.0,74.7,59.9,60.0,0.0,36735.0,534.0,113671.0,1232672.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,270.0,0.979,272.5,0.748,272.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.374,0.0,4.541,21.19,0.0,-0.027,-0.021,0.51,-0.0379999999999999,0.4299999999999999,0.0,2.914,-3.611,-3.584,-4.087,-3.809,-4.184,-3.915,-4.181,-3.517,-4.593,-0.002,-0.001,-0.001,0.0,0.006,0.002,0.002,22793.0,23242.0,22980.0,22754.0,23215.0,22558.0,19948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,0.516,0.0,-3.778,16.33,4.852,3.0,3.531,-1.0,0.4929999999999999,0.9,4902
