measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-12 03:50:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.0,276.1,273.7,0.979,276.6,0.748,275.6,0.921,277.0,0.019,13.57,2.0,3.0,0.0,26.31,0.0,1.608,21.8,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.97,24.71,24.08,23.65,24.14,24.65,25.69,24.96,24.55,24.44,0.001,0.002,0.003,0.004,0.009,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,25.82,0.0,24.46,215.9,15.46,2.0,3.509,-1.0,1.742,3.2,4902
2016-08-12 03:51:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.9,276.1,273.7,0.979,276.2,0.748,275.2,0.921,277.0,0.019,13.57,2.0,3.0,0.0,26.29,0.0,1.608,21.79,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.96,24.69,24.11,23.65,24.1,24.59,25.69,24.87,24.59,24.44,0.002,0.002,0.003,0.005,0.0069999999999999,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,25.88,0.0,24.43,228.5,13.95,2.0,3.512,-1.0,1.4,2.0,4902
2016-08-12 03:52:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.1,275.9,273.5,0.979,276.0,0.748,275.0,0.921,276.4,0.019,13.57,2.0,3.0,0.0,26.28,0.0,1.608,21.81,0.0,-0.019,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,24.69,24.04,23.63,24.09,24.54,25.61,24.92,24.51,24.44,0.001,0.002,0.003,0.005,0.008,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,25.83,0.0,24.42,205.4,15.99,2.0,3.509,-1.0,1.31,2.8,4902
2016-08-12 03:53:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.8,276.2,273.8,0.979,276.5,0.748,275.6,0.921,277.0,0.019,13.57,2.0,3.0,0.0,26.28,0.0,1.608,21.8,0.0,-0.02,-0.01,0.3049999999999999,-0.037,0.221,0.0,29.87,24.69,24.04,23.63,24.04,24.51,25.6,24.94,24.51,24.44,0.001,0.002,0.003,0.004,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,25.8,0.0,24.42,219.8,17.2,2.0,3.512,-1.0,1.632,2.9,4902
2016-08-12 03:54:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.1,276.1,273.7,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.58,2.0,3.0,0.0,26.28,0.0,1.608,21.8,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,24.7,24.04,23.63,24.02,24.53,25.6,24.87,24.47,24.39,0.001,0.002,0.003,0.005,0.0069999999999999,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4229999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,25.84,0.0,24.46,210.3,15.03,2.0,3.51,-1.0,1.237,1.9,4902
2016-08-12 03:55:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,278.1,276.0,273.6,0.979,276.5,0.748,275.5,0.921,276.6,0.019,13.58,2.0,3.0,0.0,26.25,0.0,1.615,21.8,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,24.67,23.98,23.58,24.01,24.51,25.6,24.82,24.41,24.34,0.002,0.001,0.003,0.005,0.008,0.004,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,25.76,0.0,24.39,192.4,29.65,2.0,3.512,-1.0,0.972,1.9,4902
2016-08-12 03:56:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.25,0.0,1.653,21.8,0.0,-0.02,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,24.71,24.01,23.57,23.96,24.45,25.58,24.75,24.43,24.34,0.001,0.002,0.002,0.005,0.008,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,25.81,0.0,24.41,202.3,27.07,2.0,3.512,-1.0,0.793,1.4,4902
2016-08-12 03:57:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.019,13.58,2.0,3.0,0.0,26.25,0.0,1.777,21.79,0.0,-0.02,-0.01,0.3049999999999999,-0.037,0.221,0.0,29.87,24.7,24.03,23.54,24.0,24.43,25.6,24.79,24.43,24.34,0.001,0.001,0.004,0.004,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,25.79,0.0,24.39,208.8,16.79,2.0,3.512,-1.0,1.132,2.0,4902
2016-08-12 03:58:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.7,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.25,0.0,2.0580000000000003,21.8,0.0,-0.018,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,24.73,24.07,23.62,24.03,24.51,25.61,24.82,24.46,24.34,0.001,0.002,0.003,0.004,0.0069999999999999,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,25.85,0.0,24.43,242.1,12.73,2.0,3.508,-1.0,1.993,3.5,4902
2016-08-12 03:59:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.0,275.1,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.25,0.0,2.188,21.8,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.87,24.78,24.11,23.63,24.04,24.51,25.6,24.84,24.53,24.34,0.001,0.001,0.003,0.005,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,25.88,0.0,24.46,231.0,11.99,2.0,3.512,-1.0,1.418,2.9,4902
2016-08-12 04:00:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.6,0.979,275.9,0.748,274.5,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.25,0.0,2.265,21.82,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.79,24.74,24.13,23.63,24.06,24.55,25.63,24.79,24.51,24.34,0.001,0.002,0.004,0.005,0.008,0.004,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,25.84,0.0,24.44,221.8,14.33,2.0,3.51,-1.0,1.043,1.7,4902
2016-08-12 04:01:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.6,0.979,275.2,0.748,274.0,0.921,275.5,0.019,13.57,2.0,3.0,0.0,26.22,0.0,2.584,21.81,0.0,-0.017,-0.01,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.78,24.72,24.13,23.65,24.02,24.51,25.6,24.81,24.53,24.34,0.001,0.002,0.003,0.004,0.0069999999999999,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,25.83,0.0,24.41,215.4,23.24,2.0,3.512,-1.0,0.922,1.4,4902
2016-08-12 04:02:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.0,274.7,272.4,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.57,2.0,3.0,0.0,26.22,0.0,2.813,21.8,0.0,-0.0149999999999999,-0.009,0.3049999999999999,-0.037,0.221,0.0,29.78,24.72,24.13,23.63,24.02,24.51,25.64,24.79,24.51,24.36,0.001,0.002,0.003,0.005,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,25.8,0.0,24.4,232.9,23.67,2.0,3.51,-1.0,0.7419999999999999,1.5,4902
2016-08-12 04:03:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.57,2.0,3.0,0.0,26.22,0.0,2.818,21.8,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.78,24.71,24.13,23.69,24.13,24.51,25.69,24.84,24.53,24.41,0.001,0.002,0.003,0.005,0.008,0.004,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,25.77,0.0,24.43,209.8,22.42,2.0,3.51,-1.0,1.13,2.1,4902
2016-08-12 04:04:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.5,274.5,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.58,2.0,3.0,0.0,26.22,0.0,2.8280000000000003,21.8,0.0,-0.012,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.78,24.75,24.18,23.73,24.12,24.58,25.67,24.88,24.6,24.44,0.001,0.002,0.002,0.004,0.006,0.005,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,25.74,0.0,24.47,222.7,16.52,2.0,3.512,-1.0,1.732,3.1,4902
2016-08-12 04:05:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.7,274.4,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.58,2.0,3.0,0.0,26.22,0.0,2.907,21.8,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.78,24.86,24.23,23.75,24.12,24.61,25.73,24.92,24.65,24.47,0.001,0.001,0.003,0.004,0.0069999999999999,0.003,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,25.76,0.0,24.48,230.0,15.54,2.0,3.512,-1.0,1.168,1.9,4902
2016-08-12 04:06:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.9,0.979,275.9,0.748,274.9,0.921,275.9,0.019,13.57,2.0,3.0,0.0,26.22,0.0,3.169,21.8,0.0,-0.01,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.78,24.93,24.23,23.75,24.12,24.64,25.77,24.92,24.69,24.54,0.001,0.001,0.003,0.004,0.0069999999999999,0.005,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7180000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,25.82,0.0,24.56,231.9,21.21,2.0,3.51,-1.0,1.337,2.5,4902
2016-08-12 04:07:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.58,2.0,3.0,0.0,26.22,0.0,3.32,21.8,0.0,-0.01,-0.005,0.3049999999999999,-0.036,0.221,0.0,29.78,24.96,24.23,23.77,24.15,24.71,25.79,24.9,24.73,24.54,0.001,0.002,0.003,0.004,0.0069999999999999,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.82,0.0,24.59,228.2,22.53,2.0,3.512,-1.0,0.792,1.6,4902
2016-08-12 04:08:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.21,0.0,3.439,21.79,0.0,-0.01,-0.003,0.3049999999999999,-0.037,0.221,0.0,29.76,24.97,24.28,23.81,24.22,24.73,25.86,24.95,24.77,24.61,0.001,0.001,0.003,0.005,0.0069999999999999,0.004,0.006,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.912,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,25.8,0.0,24.6,217.8,23.66,2.0,3.508,-1.0,1.367,2.2,4902
2016-08-12 04:09:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.8,0.979,275.9,0.748,274.9,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.2,0.0,3.423,21.8,0.0,-0.01,-0.003,0.3049999999999999,-0.037,0.221,0.0,29.76,24.96,24.33,23.83,24.23,24.71,25.84,25.0,24.8,24.64,0.002,0.002,0.004,0.004,0.008,0.005,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.18,25.82,0.0,24.64,241.3,18.73,2.0,3.512,-1.0,0.96,1.8,4902
2016-08-12 04:10:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.6,0.979,275.3,0.748,274.0,0.921,275.9,0.019,13.57,2.0,3.0,0.0,26.19,0.0,3.434,21.8,0.0,-0.01,-0.003,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.71,24.97,24.33,23.84,24.22,24.71,25.89,24.98,24.8,24.66,0.0,0.002,0.003,0.005,0.008,0.004,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,25.81,0.0,24.65,213.1,10.13,2.0,3.51,-1.0,0.798,1.2,4902
2016-08-12 04:11:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.5,0.979,275.2,0.748,274.2,0.921,275.4,0.019,13.57,2.0,3.0,0.0,26.19,0.0,3.61,21.79,0.0,-0.01,-0.003,0.3049999999999999,-0.037,0.221,0.0,29.68,25.03,24.33,23.88,24.34,24.77,25.89,25.02,24.82,24.66,0.002,0.002,0.003,0.005,0.008,0.005,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,25.81,0.0,24.65,208.8,22.21,2.0,3.508,-1.0,0.692,1.3,4902
2016-08-12 04:12:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.7,0.979,275.2,0.748,274.3,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.19,0.0,3.88,21.8,0.0,-0.01,-0.003,0.3049999999999999,-0.037,0.221,0.0,29.68,24.97,24.33,23.88,24.32,24.77,25.89,25.03,24.82,24.72,0.001,0.003,0.003,0.005,0.008,0.004,0.005,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.76,0.0,24.65,193.5,27.25,2.0,3.512,-1.0,1.303,2.1,4902
2016-08-12 04:13:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.5,275.0,272.7,0.979,276.0,0.748,274.8,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.19,0.0,4.008,21.8,0.0,-0.01,-0.006,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.68,24.96,24.33,23.89,24.34,24.79,25.87,25.05,24.79,24.68,0.001,0.002,0.003,0.004,0.009,0.005,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.74,0.0,24.64,224.3,16.71,2.0,3.507,-1.0,1.442,2.2,4902
2016-08-12 04:14:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.7,0.979,275.7,0.748,274.4,0.921,276.0,0.019,13.57,2.0,3.0,0.0,26.19,0.0,4.257,21.8,0.0,-0.013,-0.008,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.68,24.83,24.26,23.76,24.2,24.67,25.76,24.92,24.69,24.57,0.002,0.002,0.004,0.004,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,25.72,0.0,24.54,212.0,21.58,2.0,3.512,-1.0,0.882,1.7,4902
2016-08-12 04:15:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,276.8,274.9,272.6,0.979,275.0,0.748,274.0,0.921,275.2,0.019,13.57,2.0,3.0,0.0,26.19,0.0,4.583,21.8,0.0,-0.02,-0.011,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.68,24.69,24.14,23.7,24.12,24.58,25.63,24.84,24.56,24.47,0.002,0.001,0.004,0.005,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1660000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,25.6,0.0,24.4,190.6,18.16,2.0,3.512,-1.0,1.268,2.0,4902
2016-08-12 04:16:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.5,0.979,275.0,0.748,274.0,0.921,275.6,0.019,13.58,2.0,3.0,0.0,26.19,0.0,4.6160000000000005,21.81,0.0,-0.026,-0.016,0.3049999999999999,-0.0379999999999999,0.221,0.0,29.68,24.57,24.07,23.57,24.0,24.45,25.49,24.68,24.51,24.38,0.001,0.002,0.003,0.004,0.008,0.004,0.006,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,25.54,0.0,24.29,243.6,24.03,2.0,3.512,-1.0,1.485,2.5,4902
2016-08-12 04:17:00,0.0,0.0,0.0,1469853.0,74.7,59.9,60.0,0.0,43068.0,624.0,134879.0,1460024.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.5,0.979,275.0,0.748,274.0,0.921,275.2,0.019,13.57,2.0,3.0,0.0,26.16,0.0,4.752,21.8,0.0,-0.0299999999999999,-0.018,0.3049999999999999,-0.037,0.221,0.0,29.68,24.47,23.97,23.5,23.95,24.3,25.4,24.54,24.4,24.28,0.002,0.003,0.003,0.005,0.008,0.004,0.004,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.591,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,25.42,0.0,24.15,224.2,24.75,2.0,3.508,-1.0,1.328,2.4,4902
