measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-12 06:17:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.5,0.979,269.9,0.748,268.9,0.921,269.9,0.016,13.86,2.0,3.0,0.0,10.12,0.0,13.4,21.62,0.0,-0.003,-0.001,0.3049999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.73,7.7,7.591,7.576,7.607999999999999,7.607999999999999,7.576,7.691,7.5939999999999985,7.564,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.005,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.774,7.402,0.0,7.264999999999999,330.6,29.49,2.0,3.51,-1.0,2.742,5.4,4902
2018-02-12 06:18:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.8,268.8,266.4,0.979,269.7,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,10.09,0.0,14.11,21.66,0.0,-0.003,-0.001,0.3049999999999999,-0.0379999999999999,0.216,0.0,10.64,7.667,7.5779999999999985,7.51,7.607999999999999,7.59,7.51,7.607999999999999,7.558,7.516,0.0,0.0,0.001,0.003,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.671,7.327,0.0,7.232,331.7,19.66,2.0,3.51,-1.0,4.25,5.9,4902
2018-02-12 06:19:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.7,268.6,266.2,0.979,269.0,0.748,268.5,0.921,270.0,0.016,13.87,2.0,3.0,0.0,10.06,0.0,12.95,21.57,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.63,7.663999999999999,7.572999999999999,7.51,7.607999999999999,7.51,7.51,7.607999999999999,7.51,7.516,-0.001,-0.001,0.002,0.004,0.008,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6789999999999985,7.3039999999999985,0.0,7.207999999999998,350.7,14.82,3.0,3.51,-1.0,3.955,6.2,4902
2018-02-12 06:20:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.5,268.6,266.2,0.979,269.0,0.748,268.1,0.921,270.0,0.016,13.86,2.0,3.0,0.0,10.03,0.0,13.22,21.68,0.0,-0.003,-0.002,0.3049999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.63,7.602,7.556,7.474999999999999,7.5939999999999985,7.51,7.474999999999999,7.607999999999999,7.51,7.502,0.0,0.001,0.002,0.004,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647,7.29,0.0,7.189,318.6,22.91,3.0,3.51,-1.0,4.247,6.9,4902
2018-02-12 06:21:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.5,268.7,266.3,0.979,269.0,0.748,268.3,0.921,270.0,0.016,13.86,2.0,3.0,0.0,10.0,0.0,13.24,21.44,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.55,7.602,7.5779999999999985,7.431,7.525,7.478,7.431,7.607999999999999,7.478,7.447999999999999,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,7.252999999999998,0.0,7.162000000000001,326.5,22.96,3.0,3.51,-1.0,4.138,6.4,4902
2018-02-12 06:22:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.5,268.4,266.0,0.979,269.0,0.748,268.0,0.921,269.7,0.016,13.87,2.0,3.0,0.0,9.98,0.0,13.36,21.54,0.0,-0.003,-0.002,0.3049999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.53,7.552,7.495,7.4129999999999985,7.51,7.445,7.4129999999999985,7.558,7.428,7.418999999999999,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.532,7.204,0.0,7.101,319.3,25.78,3.0,3.512,-1.0,3.915,8.5,4902
2018-02-12 06:23:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.5,268.2,265.9,0.979,269.0,0.748,268.0,0.921,269.4,0.016,13.86,2.0,3.0,0.0,9.95,0.0,13.5,21.47,0.0,-0.001,0.0,0.3049999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.53,7.505,7.397,7.4129999999999985,7.462999999999998,7.4129999999999985,7.4129999999999985,7.51,7.4129999999999985,7.418999999999999,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.547,7.183,0.0,7.077000000000001,340.1,17.88,3.0,3.512,-1.0,3.202,5.3,4902
2018-02-12 06:24:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.4,268.2,265.9,0.979,269.0,0.748,268.0,0.921,269.3,0.016,13.86,2.0,3.0,0.0,9.920000000000002,0.0,13.47,21.41,0.0,-0.002,-0.002,0.3049999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.51,7.487,7.46,7.38,7.4129999999999985,7.4129999999999985,7.348,7.474999999999999,7.4129999999999985,7.416,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527,7.122999999999999,0.0,7.042999999999999,338.5,37.71,2.0,3.512,-1.0,3.3480000000000003,5.5,4902
2018-02-12 06:25:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.3,268.3,266.0,0.979,269.0,0.748,268.0,0.921,269.2,0.016,13.86,2.0,3.0,0.0,9.9,0.0,13.61,21.36,0.0,-0.003,-0.003,0.3049999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.43,7.407,7.4129999999999985,7.315,7.4129999999999985,7.33,7.315,7.4129999999999985,7.315,7.357999999999999,0.0,0.0,0.002,0.003,0.008,0.004,0.005,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466,7.084,0.0,6.997000000000001,319.7,25.43,2.0,3.51,-1.0,3.5780000000000003,5.8,4902
2018-02-12 06:26:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.0,268.9,266.5,0.979,269.8,0.748,268.9,0.921,269.9,0.016,13.86,2.0,3.0,0.0,9.87,0.0,13.23,21.32,0.0,-0.002,-0.001,0.3049999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.43,7.407,7.4129999999999985,7.315,7.4129999999999985,7.315,7.315,7.4129999999999985,7.315,7.354,0.0,0.001,0.002,0.003,0.009,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.457999999999998,7.062,0.0,6.985,331.0,16.21,2.0,3.512,-1.0,3.213,4.5,4902
2018-02-12 06:27:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.5,0.979,269.8,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.840000000000002,0.0,13.56,21.46,0.0,-0.002,-0.001,0.3049999999999999,-0.0379999999999999,0.322,0.0,10.4,7.407,7.377,7.264999999999999,7.38,7.315,7.25,7.4129999999999985,7.297999999999998,7.385,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.445,7.066,0.0,6.965,338.7,15.69,2.5,3.51,-1.0,4.62,7.1,4902
2018-02-12 06:28:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.81,0.0,14.21,21.34,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.34,7.407,7.315,7.218,7.315,7.25,7.218,7.394999999999999,7.247999999999998,7.292999999999998,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.441,7.051,0.0,6.943,339.3,21.36,3.0,3.51,-1.0,3.562,5.0,4902
2018-02-12 06:29:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.78,0.0,14.72,21.52,0.0,-0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.37,7.324,7.315,7.218,7.315,7.218,7.218,7.315,7.218,7.29,0.0,0.0,0.001,0.003,0.008,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.378999999999999,7.013999999999999,0.0,6.909,339.0,15.76,3.0,3.51,-1.0,2.44,3.9,4902
2018-02-12 06:30:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.3,268.9,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.76,0.0,16.42,21.66,0.0,-0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.34,7.309999999999999,7.315,7.218,7.315,7.218,7.232999999999999,7.315,7.218,7.324,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.359,7.004,0.0,6.894,327.9,21.01,3.0,3.51,-1.0,1.945,3.9,4902
2018-02-12 06:31:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.7,269.1,266.7,0.979,269.9,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.73,0.0,16.18,21.62,0.0,-0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.37,7.309999999999999,7.262,7.218,7.232,7.218,7.218,7.315,7.236,7.306,0.0,0.0,0.002,0.003,0.008,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.357999999999999,6.996,0.0,6.8870000000000005,337.5,16.69,3.0,3.512,-1.0,2.3,3.5,4902
2018-02-12 06:32:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.6,0.979,269.9,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.71,0.0,17.16,21.43,0.0,-0.002,0.0,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.31,7.292,7.232,7.218,7.218,7.218,7.266,7.315,7.232999999999999,7.226,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.345,6.949,0.0,6.861000000000001,324.5,20.04,3.0,3.512,-1.0,2.47,5.4,4902
2018-02-12 06:33:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.8,269.0,266.5,0.979,269.5,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.68,0.0,18.03,21.45,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.316,0.0,10.32,7.227,7.218,7.138,7.218,7.218,7.153,7.232,7.222,7.226,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312,6.925,0.0,6.848,344.2,22.37,2.5,3.512,-1.0,2.747,4.8,4902
2018-02-12 06:34:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.0,268.8,266.4,0.979,269.5,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.65,0.0,19.0,21.49,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.3,7.246,7.218,7.12,7.218,7.134,7.15,7.218,7.167999999999999,7.226,0.0,0.0,0.002,0.003,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2639999999999985,6.969,0.0,6.829,336.6,56.23,2.0,3.512,-1.0,2.922,5.1,4902
2018-02-12 06:35:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.0,269.2,266.8,0.979,269.7,0.748,269.0,0.921,270.0,0.016,13.87,2.0,3.0,0.0,9.63,0.0,19.41,21.53,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.24,7.212,7.218,7.12,7.218,7.12,7.138,7.218,7.165,7.226,0.0,0.0,0.002,0.002,0.008,0.004,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309999999999999,6.922000000000001,0.0,6.814,325.6,21.64,2.0,3.512,-1.0,3.228,5.7,4902
2018-02-12 06:36:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.1,269.4,267.0,0.979,270.0,0.748,269.0,0.921,270.0,0.017,13.86,2.0,3.0,0.0,9.6,0.0,21.36,21.45,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2849999999999999,0.0,10.24,7.2639999999999985,7.185,7.12,7.167000000000001,7.135,7.087000000000001,7.218,7.12,7.207999999999998,0.0,0.001,0.001,0.003,0.009,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.204,6.836,0.0,6.759,323.0,26.93,2.333,3.51,-1.0,3.762,6.9,4902
2018-02-12 06:37:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.0,269.2,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.86,2.0,3.0,0.0,9.58,0.0,22.76,21.43,0.0,0.0,-0.003,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.24,7.193,7.102,7.056,7.175,7.055,7.037000000000001,7.152,7.04,7.127999999999999,0.0,0.0,0.001,0.003,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.118,6.744,0.0,6.696000000000001,323.7,30.21,3.0,3.512,-1.0,3.693,6.7,4902
2018-02-12 06:38:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.87,2.0,3.0,0.0,9.55,0.0,25.31,21.48,0.0,0.0,-0.001,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.24,7.098,7.037000000000001,7.026,7.073,7.022,6.99,7.12,7.022,7.127999999999999,0.0,-0.001,0.002,0.004,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,6.715,0.0,6.643,335.0,23.75,3.0,3.512,-1.0,3.4,5.5,4902
2018-02-12 06:39:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.2,269.1,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.87,2.0,3.0,0.0,9.52,0.0,27.61,21.45,0.0,-0.001,-0.001,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.14,7.117000000000001,7.022,6.943,7.059,7.02,6.943,7.069,6.972,7.095,0.0,0.001,0.002,0.004,0.008,0.003,0.005,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.039,6.715,0.0,6.636,327.0,20.61,3.0,3.512,-1.0,4.69,7.8,4902
2018-02-12 06:40:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,271.3,268.9,266.5,0.979,270.0,0.748,269.0,0.921,270.0,0.016,13.87,2.0,3.0,0.0,9.5,0.0,31.15,21.42,0.0,-0.001,-0.001,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.14,7.117000000000001,7.022,6.925,7.022,6.925,6.925,7.056,6.943,7.03,0.0,0.0,0.002,0.003,0.008,0.004,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08,6.683,0.0,6.607,335.0,14.72,3.0,3.51,-1.0,3.407,4.5,4902
2018-02-12 06:41:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.9,268.8,266.4,0.979,269.8,0.748,269.0,0.921,270.0,0.016,13.87,2.0,3.0,0.0,9.47,0.0,35.41,21.37,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.14,7.117000000000001,6.972,6.925,6.987,6.925,6.925,7.022,6.925,7.03,-0.001,0.0,0.002,0.004,0.008,0.004,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03,6.676,0.0,6.586,335.7,27.7,3.0,3.512,-1.0,3.015,5.3,4902
2018-02-12 06:42:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.5,268.9,266.4,0.979,269.2,0.748,268.8,0.921,270.0,0.016,13.87,2.0,3.0,0.0,9.45,0.0,41.23,21.54,0.0,-0.001,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.08,7.067,6.925,6.892,6.925,6.957999999999999,6.896,7.071000000000001,6.943,6.983,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.43,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.024,6.666,0.0,6.572,331.4,38.73,3.0,3.512,-1.0,2.8080000000000003,4.0,4902
2018-02-12 06:43:00,0.0,0.0,0.0,2005082.0,74.7,53.6,60.0,0.0,54833.0,812.0,189171.0,1992733.0,0.0,1.0,0.0,0.0,0.0,270.7,268.9,266.4,0.979,269.6,0.748,269.0,0.921,270.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.420000000000002,0.0,48.74,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.246,0.0,10.05,7.02,6.925,6.86,6.925,6.86,6.845,6.972,6.938,6.98,0.0,0.0,0.001,0.003,0.008,0.003,0.004,77333.0,79051.0,78146.0,78059.0,79421.0,76859.0,68114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988,6.647,0.0,6.539,305.3,20.3,2.0,3.512,-1.0,3.377,6.0,4902
