measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-06 05:55:00,4.621,4.533,4.585,1721951.0,74.7,53.6,60.0,1.736,50163.0,719.0,158354.0,1710841.0,1.78,-0.23,-7.832,8.21,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.3,0.921,274.4,0.0139999999999999,13.82,2.0,3.0,0.0,12.16,2.02,374.1,375.8,0.0,0.1719999999999999,0.186,22.85,19.73,0.215,0.0,16.09,11.24,11.31,11.29,11.38,11.31,12.92,11.33,11.31,11.26,0.844,0.978,1.011,1.013,0.966,0.8959999999999999,0.871,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.3039999999999999,0.3549999999999999,0.3679999999999999,0.3689999999999999,0.3499999999999999,0.324,0.316,0.0,374.2,0.0,60.21,0.0,5.542000000000001,0.0,4.65,0.0,0.0,0.0,10.29,11.59,11.01,12.2,11.78,0.0,10.86,193.6,17.14,2.0,3.51,-1.0,1.95,3.1,4902
2017-05-06 05:56:00,3.312,3.314,3.364,1721951.0,74.7,53.6,60.0,0.966,50163.0,719.0,158354.0,1710842.0,1.141,-0.1499999999999999,-8.07,8.269999999999998,0.0,275.8,274.3,271.8,0.979,274.0,0.748,273.9,0.921,274.9,0.0139999999999999,13.82,2.0,3.0,0.0,12.18,1.4980000000000002,371.2,373.1,0.0,0.161,0.17,21.1,18.13,0.215,0.0,16.11,11.26,11.31,11.3,11.41,11.31,12.94,11.32,11.31,11.22,0.5959999999999999,0.7209999999999999,0.747,0.729,0.7440000000000001,0.6809999999999999,0.657,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.2089999999999999,0.257,0.267,0.261,0.265,0.241,0.2339999999999999,0.0,371.4,0.0,60.2,0.0,4.204,0.0,4.567,0.0,0.0,0.0,10.38,11.53,11.09,12.18,11.76,0.0,10.88,195.7,22.17,2.0,3.51,-1.0,1.878,3.3,4902
2017-05-06 05:57:00,2.773,2.714,2.798,1721951.0,74.7,53.6,60.0,0.652,50164.0,719.0,158354.0,1710842.0,0.813,-0.109,-8.199999999999998,8.33,0.0,275.5,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.2,1.172,370.0,371.7,0.0,0.1419999999999999,0.153,19.18,16.54,0.215,0.0,16.16,11.32,11.31,11.31,11.41,11.31,12.94,11.36,11.31,11.28,0.556,0.638,0.659,0.674,0.6559999999999999,0.577,0.563,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.195,0.226,0.2349999999999999,0.2399999999999999,0.2319999999999999,0.203,0.1989999999999999,0.0,370.3,0.0,60.22,0.0,3.323,0.0,4.517,0.0,0.0,0.0,10.46,11.52,11.16,12.16,11.79,0.0,10.92,184.8,18.35,2.0,3.51,-1.0,2.05,4.5,4902
2017-05-06 05:58:00,3.054,2.992,3.0410000000000004,1721951.0,74.7,53.6,60.0,0.875,50164.0,719.0,158354.0,1710842.0,0.8959999999999999,-0.119,-8.179999999999998,8.349999999999998,0.0,275.5,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.21,1.255,370.4,372.0,0.0,0.1449999999999999,0.157,19.51,16.86,0.215,0.0,16.21,11.3,11.31,11.28,11.41,11.31,12.93,11.34,11.31,11.26,0.546,0.6779999999999999,0.7269999999999999,0.714,0.69,0.576,0.623,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.191,0.2399999999999999,0.259,0.254,0.2439999999999999,0.201,0.221,0.0,370.4,0.0,60.22,0.0,3.5580000000000003,0.0,4.517,0.0,0.0,0.0,10.49,11.55,11.14,12.24,11.82,0.0,10.97,181.1,23.3,2.0,3.51,-1.0,2.043,3.8,4902
2017-05-06 05:59:00,3.555,3.517,3.637,1721951.0,74.7,53.6,60.0,1.061,50164.0,719.0,158354.0,1710842.0,1.096,-0.1449999999999999,-8.06,8.25,0.0,275.6,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.23,1.564,368.0,369.5,0.0,0.1449999999999999,0.154,19.28,16.72,0.215,0.0,16.24,11.34,11.31,11.31,11.41,11.31,12.96,11.38,11.31,11.3,0.729,0.909,0.914,0.888,0.839,0.81,0.7399999999999999,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.258,0.324,0.325,0.316,0.2989999999999999,0.2869999999999999,0.263,0.0,368.0,0.0,60.22,0.0,4.42,0.0,4.6,0.0,0.0,0.0,10.33,11.55,11.1,12.25,11.8,0.0,11.01,175.2,18.88,2.0,3.51,-1.0,1.655,2.5,4902
2017-05-06 06:00:00,4.481,4.428,4.446000000000001,1721951.0,74.7,53.6,60.0,1.6369999999999998,50164.0,719.0,158354.0,1710842.0,1.6780000000000002,-0.217,-7.88,8.22,0.0,275.6,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.26,2.186,368.2,369.9,0.0,0.1639999999999999,0.1749999999999999,21.68,18.81,0.215,0.0,16.32,11.4,11.31,11.31,11.41,11.31,12.97,11.36,11.31,11.33,0.934,1.111,1.111,1.114,1.07,1.002,0.901,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.332,0.397,0.397,0.3979999999999999,0.3829999999999999,0.357,0.322,0.0,368.3,0.0,60.22,0.0,6.144,0.0,4.65,0.0,0.0,0.0,10.27,11.57,11.01,12.2,11.81,0.0,11.04,176.9,17.26,2.0,3.51,-1.0,1.405,3.1,4902
2017-05-06 06:01:00,4.621,4.533,4.585,1721951.0,74.7,53.6,60.0,1.744,50164.0,719.0,158354.0,1710842.0,1.947,-0.249,-7.817,8.26,0.0,275.5,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.26,2.496,374.3,376.1,0.0,0.183,0.193,23.82,20.52,0.215,0.0,16.34,11.4,11.39,11.31,11.43,11.31,13.02,11.36,11.35,11.35,1.018,1.172,1.136,1.098,1.167,1.078,0.961,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.371,0.4289999999999999,0.416,0.401,0.427,0.3939999999999999,0.351,0.0,374.4,0.0,60.16,0.0,6.846,0.0,4.65,0.0,0.0,0.0,10.34,11.66,11.03,12.23,11.78,0.0,11.11,180.4,21.11,2.0,3.51,-1.0,1.883,3.6,4902
2017-05-06 06:02:00,4.747,4.656000000000001,5.064,1721951.0,74.7,53.6,60.0,1.941,50164.0,719.0,158354.0,1710842.0,2.209,-0.2789999999999999,-7.758999999999999,8.32,0.0,275.5,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.29,2.7230000000000003,374.9,376.4,0.0,0.19,0.2039999999999999,25.14,21.55,0.215,0.0,16.4,11.48,11.4,11.31,11.48,11.39,13.02,11.42,11.41,11.48,1.157,1.25,1.216,1.247,1.277,1.136,1.037,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.422,0.4579999999999999,0.446,0.457,0.4679999999999999,0.4149999999999999,0.379,0.0,375.0,0.0,60.15,0.0,7.456,0.0,4.65,0.0,0.0,0.0,10.46,11.71,11.03,12.24,11.83,0.0,11.16,181.4,22.46,2.0,3.51,-1.0,2.09,3.4,4902
2017-05-06 06:03:00,3.992,3.951,3.966,1721951.0,74.7,53.6,60.0,1.551,50164.0,719.0,158354.0,1710842.0,1.7180000000000002,-0.2189999999999999,-7.951,8.37,0.0,275.3,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.3,2.2030000000000003,377.6,379.3,0.0,0.186,0.2,24.63,20.95,0.215,0.0,16.43,11.5,11.41,11.31,11.51,11.41,13.01,11.49,11.41,11.35,0.8649999999999999,0.966,1.007,0.99,0.981,0.8559999999999999,0.8640000000000001,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.315,0.3539999999999999,0.3689999999999999,0.3629999999999999,0.3589999999999999,0.311,0.316,0.0,377.7,0.0,60.15,0.0,6.04,0.0,4.55,0.0,0.0,0.0,10.55,11.69,11.11,12.19,11.83,0.0,11.19,187.1,18.76,2.0,3.51,-1.0,2.177,3.6,4902
2017-05-06 06:04:00,3.757,3.685,3.7,1721952.0,74.7,53.6,60.0,1.445,50164.0,719.0,158354.0,1710842.0,1.481,-0.191,-8.05,8.41,0.0,275.5,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.32,2.003,378.1,379.7,0.0,0.1749999999999999,0.193,23.68,20.11,0.215,0.0,16.49,11.5,11.41,11.31,11.51,11.41,12.97,11.46,11.41,11.39,0.79,0.903,0.956,0.925,0.902,0.844,0.823,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.2869999999999999,0.33,0.3499999999999999,0.3389999999999999,0.33,0.308,0.3009999999999999,0.0,378.2,0.0,60.15,0.0,5.493,0.0,4.517,0.0,0.0,0.0,10.61,11.68,11.15,12.31,11.82,0.0,11.23,172.0,19.47,2.0,3.51,-1.0,1.92,3.9,4902
2017-05-06 06:05:00,3.808,3.77,3.819,1721952.0,74.7,53.6,60.0,1.465,50165.0,719.0,158354.0,1710842.0,1.472,-0.19,-8.05,8.4,0.0,275.3,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.33,2.044,377.3,378.9,0.0,0.1719999999999999,0.191,23.53,19.88,0.215,0.0,16.5,11.5,11.41,11.33,11.51,11.41,12.97,11.5,11.41,11.44,0.832,0.94,1.0,0.986,0.948,0.873,0.8609999999999999,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.3029999999999999,0.3439999999999999,0.367,0.362,0.347,0.319,0.315,0.0,377.3,0.0,60.22,0.0,5.612,0.0,4.533,0.0,0.0,0.0,10.61,11.69,11.16,12.28,11.85,0.0,11.25,186.9,17.34,2.0,3.51,-1.0,2.153,3.5,4902
2017-05-06 06:06:00,4.551,4.567,4.647,1721952.0,74.7,53.6,60.0,1.749,50165.0,719.0,158354.0,1710842.0,1.946,-0.249,-7.822,8.269999999999998,0.0,275.3,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.35,2.356,373.9,375.6,0.0,0.1749999999999999,0.1939999999999999,24.04,20.49,0.215,0.0,16.56,11.5,11.41,11.35,11.51,11.43,12.99,11.47,11.41,11.43,1.027,1.149,1.183,1.153,1.18,1.045,1.005,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.374,0.4199999999999999,0.432,0.421,0.4309999999999999,0.381,0.3659999999999999,0.0,374.1,0.0,60.22,0.0,6.479,0.0,4.65,0.0,0.0,0.0,10.37,11.65,11.02,12.32,11.93,0.0,11.26,184.3,24.14,2.0,3.51,-1.0,1.947,3.9,4902
2017-05-06 06:07:00,4.747,4.691,5.037,1721952.0,74.7,53.6,60.0,1.941,50165.0,719.0,158354.0,1710842.0,2.232,-0.281,-7.758999999999999,8.33,0.0,275.2,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.36,2.774,375.1,377.1,0.0,0.185,0.206,25.41,21.56,0.215,0.0,16.58,11.56,11.41,11.33,11.51,11.41,12.91,11.51,11.41,11.43,1.148,1.194,1.261,1.279,1.274,1.142,1.09,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.4189999999999999,0.437,0.4629999999999999,0.4689999999999999,0.467,0.417,0.3989999999999999,0.0,375.4,0.0,60.21,0.0,7.596,0.0,4.65,0.0,0.0,0.0,10.45,11.73,11.04,12.32,11.9,0.0,11.29,183.3,16.75,2.0,3.51,-1.0,3.105,4.7,4902
2017-05-06 06:08:00,4.656000000000001,4.533,4.585,1721952.0,74.7,53.6,60.0,1.746,50165.0,719.0,158354.0,1710842.0,1.925,-0.247,-7.808,8.24,0.0,275.1,273.9,271.4,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.38,2.385,374.2,376.3,0.0,0.1719999999999999,0.192,23.7,20.13,0.215,0.0,16.6,11.6,11.41,11.31,11.51,11.41,12.88,11.52,11.41,11.45,1.045,1.064,1.132,1.143,1.112,1.0590000000000002,1.003,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.381,0.389,0.4149999999999999,0.4189999999999999,0.407,0.387,0.367,0.0,374.5,0.0,60.13,0.0,6.539,0.0,4.65,0.0,0.0,0.0,10.35,11.62,11.02,12.32,11.89,0.0,11.3,169.9,21.51,2.0,3.51,-1.0,2.847,5.5,4902
2017-05-06 06:09:00,4.56,4.563,4.771,1721952.0,74.7,53.6,60.0,1.885,50165.0,719.0,158354.0,1710842.0,2.109,-0.266,-7.808,8.349999999999998,0.0,274.8,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.83,2.0,3.0,0.0,12.39,2.569,375.5,377.2,0.0,0.1749999999999999,0.1989999999999999,24.66,20.94,0.215,0.0,16.63,11.6,11.41,11.31,11.51,11.41,12.86,11.51,11.41,11.41,1.041,1.107,1.154,1.178,1.129,1.069,1.0,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.379,0.405,0.4229999999999999,0.432,0.4129999999999999,0.39,0.3659999999999999,0.0,375.4,0.0,60.14,0.0,7.041,0.0,4.617,0.0,0.0,0.0,10.5,11.73,11.05,12.35,11.88,0.0,11.32,174.6,15.37,2.0,3.51,-1.0,2.353,4.5,4902
2017-05-06 06:10:00,4.063,4.231,4.355,1721952.0,74.7,53.6,60.0,1.859,50165.0,719.0,158354.0,1710842.0,1.876,-0.2339999999999999,-7.973,8.51,0.0,274.8,273.9,271.5,0.979,274.0,0.748,273.8,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.41,2.2880000000000003,379.6,381.4,0.0,0.192,0.215,26.32,22.37,0.215,0.0,16.7,11.66,11.41,11.33,11.51,11.41,12.88,11.51,11.41,11.44,0.949,1.044,1.084,1.082,1.0590000000000002,0.992,0.924,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.346,0.3829999999999999,0.3989999999999999,0.3979999999999999,0.389,0.3629999999999999,0.3389999999999999,0.0,379.9,0.0,60.21,0.0,6.259,0.0,4.517,0.0,0.0,0.0,10.78,11.81,11.17,12.28,11.86,0.0,11.32,184.5,17.74,2.0,3.51,-1.0,2.228,4.1,4902
2017-05-06 06:11:00,3.813,3.685,3.891,1721952.0,74.7,53.6,60.0,1.509,50165.0,719.0,158354.0,1710842.0,1.689,-0.214,-8.01,8.46,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.9,0.921,274.9,0.0139999999999999,13.82,2.0,3.0,0.0,12.42,2.236,378.9,380.5,0.0,0.186,0.206,25.21,21.6,0.215,0.0,16.69,11.69,11.42,11.41,11.51,11.41,12.88,11.59,11.41,11.42,0.8679999999999999,0.997,1.019,0.998,0.989,0.911,0.842,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.316,0.3649999999999999,0.374,0.3659999999999999,0.362,0.332,0.308,0.0,378.9,0.0,60.23,0.0,6.124,0.0,4.517,0.0,0.0,0.0,10.7,11.74,11.16,12.31,11.88,0.0,11.36,0.0,0.0,2.0,,-1.0,,,4902
2017-05-06 06:12:00,4.335,4.37,4.768,1721952.0,74.7,53.6,60.0,1.928,50166.0,719.0,158354.0,1710842.0,2.003,-0.25,-7.907,8.46,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.44,2.489,378.2,379.9,0.0,0.1939999999999999,0.216,26.42,22.64,0.215,0.0,16.73,11.69,11.43,11.41,11.51,11.43,12.88,11.57,11.41,11.4,1.068,1.17,1.18,1.199,1.206,1.088,1.028,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.391,0.4299999999999999,0.434,0.441,0.4429999999999999,0.3989999999999999,0.3779999999999999,0.0,378.1,0.0,60.22,0.0,6.808,0.0,4.567,0.0,0.0,0.0,10.71,11.8,11.16,12.3,11.91,0.0,11.37,186.8,14.19,2.0,3.51,-1.0,2.487,5.1,4902
2017-05-06 06:13:00,9.21,9.31,9.56,1721952.0,74.7,53.6,60.0,4.601,50166.0,719.0,158354.0,1710842.0,5.078,-0.5939999999999999,-6.847,8.529999999999998,0.0,275.2,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.45,5.665,365.4,366.7,0.0,0.222,0.249,30.08,25.68,0.215,0.0,16.77,11.69,11.48,11.41,11.51,11.46,12.88,11.59,11.44,11.42,2.357,2.428,2.47,2.495,2.484,2.385,2.185,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.8609999999999999,0.887,0.902,0.912,0.907,0.871,0.7979999999999999,0.0,365.3,0.0,60.23,0.0,15.51,0.0,5.0,0.0,0.0,0.0,10.5,12.32,11.07,12.29,11.9,0.0,11.38,190.7,14.58,2.0,3.51,-1.0,1.837,2.9,4902
2017-05-06 06:14:00,10.05,10.06,10.19,1721952.0,74.7,53.6,60.0,5.215,50166.0,719.0,158354.0,1710842.0,5.6610000000000005,-0.643,-6.745,8.81,0.0,275.1,273.8,271.2,0.979,274.0,0.748,273.9,0.921,274.9,0.0139999999999999,13.82,2.0,3.0,0.0,12.47,6.04,365.3,367.2,0.0,0.2399999999999999,0.267,31.83,27.1,0.215,0.0,16.77,11.74,11.47,11.45,11.57,11.49,12.89,11.59,11.51,11.48,2.587,2.6260000000000003,2.697,2.696,2.689,2.612,2.376,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.946,0.96,0.986,0.985,0.983,0.955,0.8679999999999999,0.0,365.5,0.0,60.23,0.0,16.53,0.0,5.0,0.0,0.0,0.0,10.78,12.68,11.29,12.29,11.91,0.0,11.4,186.7,16.25,2.0,3.51,-1.0,1.862,2.8,4902
2017-05-06 06:15:00,10.21,10.08,10.16,1721952.0,74.7,53.6,60.0,5.257999999999999,50166.0,719.0,158354.0,1710842.0,5.757000000000001,-0.649,-6.736000000000001,8.859999999999998,0.0,275.1,273.8,271.2,0.979,274.0,0.748,273.8,0.921,274.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.49,6.271,365.5,367.1,0.0,0.2429999999999999,0.2689999999999999,32.19,27.75,0.215,0.0,16.77,11.78,11.49,11.51,11.59,11.51,12.96,11.6,11.51,11.5,2.616,2.705,2.7110000000000003,2.719,2.753,2.628,2.378,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,0.956,0.989,0.991,0.994,1.006,0.961,0.8690000000000001,0.0,365.5,0.0,60.22,0.0,17.16,0.0,5.0,0.0,0.0,0.0,10.84,12.75,11.35,12.3,11.93,0.0,11.42,174.8,28.75,2.0,3.508,-1.0,2.365,4.2,4902
2017-05-06 06:16:00,10.26,10.31,10.36,1721953.0,74.7,53.6,60.0,5.388999999999999,50166.0,719.0,158354.0,1710842.0,6.013,-0.667,-6.718,9.02,0.0,275.2,273.8,271.2,0.979,274.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.5,6.651,365.6,367.2,0.0,0.257,0.278,33.21,28.96,0.215,0.0,16.81,11.79,11.49,11.51,11.61,11.51,12.97,11.65,11.54,11.54,2.77,2.866,2.806,2.804,2.904,2.73,2.432,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,1.012,1.048,1.026,1.025,1.062,0.998,0.889,0.0,365.6,0.0,60.22,0.0,18.19,0.0,5.0,0.0,0.0,0.0,11.02,12.94,11.49,12.36,11.94,0.0,11.42,184.7,31.96,2.0,3.51,-1.0,1.723,3.4,4902
2017-05-06 06:17:00,10.21,10.28,10.35,1721953.0,74.7,53.6,60.0,5.369,50166.0,719.0,158354.0,1710842.0,5.944,-0.6609999999999999,-6.729,8.98,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.51,6.582000000000001,365.9,367.4,0.0,0.259,0.2789999999999999,33.1,29.17,0.215,0.0,16.85,11.79,11.54,11.51,11.61,11.52,12.99,11.66,11.61,11.52,2.75,2.863,2.778,2.782,2.894,2.696,2.41,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,1.006,1.048,1.016,1.018,1.0590000000000002,0.987,0.882,0.0,365.9,0.0,60.22,0.0,17.99,0.0,5.0,0.0,0.0,0.0,10.99,12.9,11.44,12.39,12.0,0.0,11.44,189.7,22.69,2.0,3.51,-1.0,1.997,3.1,4902
2017-05-06 06:18:00,11.1,11.66,11.53,1721953.0,74.7,53.6,60.0,6.319,50166.0,719.0,158354.0,1710843.0,6.895,-0.7209999999999999,-6.605,9.55,0.0,274.9,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.53,7.913999999999999,365.1,366.5,0.0,0.2889999999999999,0.309,36.38,31.94,0.215,0.0,16.89,11.81,11.52,11.54,11.64,11.54,13.02,11.7,11.61,11.53,3.138,3.252,3.16,3.18,3.294,3.088,2.775,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,1.145,1.187,1.154,1.161,1.203,1.127,1.013,0.0,365.1,0.0,60.21,0.0,21.67,0.0,5.0,0.0,0.0,0.0,11.63,13.62,12.04,12.39,12.0,0.0,11.47,204.0,17.86,2.0,3.51,-1.0,2.11,3.1,4902
2017-05-06 06:19:00,11.68,12.39,12.43,1721953.0,74.7,53.6,60.0,6.919,50166.0,719.0,158354.0,1710843.0,7.484,-0.753,-6.528,9.93,0.0,274.9,273.7,271.2,0.979,273.5,0.748,273.1,0.921,274.3,0.0139999999999999,13.82,2.0,3.0,0.0,12.54,8.65,365.4,367.9,0.0,0.3049999999999999,0.325,38.2,33.06,0.215,0.0,16.89,11.89,11.54,11.61,11.7,11.61,13.05,11.7,11.61,11.53,3.318,3.438,3.423,3.4360000000000004,3.492,3.332,2.99,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,1.211,1.255,1.25,1.254,1.274,1.216,1.092,0.0,365.0,0.0,60.16,0.0,23.68,0.0,5.0,0.0,0.0,0.0,12.11,14.09,12.44,12.45,12.05,0.0,11.51,187.1,30.55,2.0,3.508,-1.0,1.797,3.8,4902
2017-05-06 06:20:00,11.66,12.37,12.39,1721953.0,74.7,53.6,60.0,6.901,50166.0,719.0,158354.0,1710843.0,7.442,-0.7509999999999998,-6.544,9.91,0.0,275.0,273.8,271.3,0.979,273.7,0.748,273.1,0.921,274.7,0.0139999999999999,13.82,2.0,3.0,0.0,12.56,8.65,365.8,366.4,0.0,0.3009999999999999,0.3229999999999999,37.99,32.59,0.215,0.0,16.95,11.89,11.58,11.61,11.7,11.66,13.1,11.69,11.7,11.6,3.3110000000000004,3.4,3.417,3.445,3.465,3.35,3.007,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,1.209,1.242,1.248,1.258,1.265,1.223,1.098,0.0,365.2,0.0,60.14,0.0,23.64,0.0,5.0,0.0,0.0,0.0,12.08,14.06,12.41,12.38,12.07,0.0,11.53,167.1,28.89,2.0,3.51,-1.0,1.415,3.0,4902
2017-05-06 06:21:00,12.16,12.73,12.51,1721953.0,74.7,53.6,60.0,7.174,50167.0,719.0,158354.0,1710843.0,7.7189999999999985,-0.765,-6.494,10.09,0.0,275.0,273.7,271.2,0.979,273.5,0.748,273.0,0.921,274.3,0.0139999999999999,13.82,2.0,3.0,0.0,12.58,8.72,365.4,366.6,0.0,0.311,0.3339999999999999,39.08,33.62,0.215,0.0,16.97,11.89,11.64,11.7,11.74,11.7,13.17,11.76,11.7,11.66,3.415,3.505,3.52,3.537,3.5810000000000004,3.474,3.091,38473.0,39264.0,38885.0,38829.0,39468.0,38231.0,33680.0,1.247,1.28,1.285,1.291,1.307,1.268,1.128,0.0,365.0,0.0,60.21,0.0,23.86,0.0,5.0,0.0,0.0,0.0,12.32,14.3,12.62,12.47,12.04,0.0,11.55,190.2,18.03,2.0,3.51,-1.0,2.242,3.6,4902
