measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-24 01:57:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,273.2,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.75,0.0,5.811,21.19,0.0,-0.0299999999999999,-0.024,0.772,-0.0379999999999999,0.66,0.0,-8.29,-14.41,-15.29,-15.65,-15.64,-16.43,-15.09,-15.88,-15.74,-16.25,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.97,-11.71,0.0,-15.05,286.0,7.187,4.0,3.531,-1.0,1.96,2.2,4902
2015-02-24 01:58:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.77,0.0,5.8020000000000005,21.19,0.0,-0.032,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-8.32,-14.36,-15.27,-15.67,-15.65,-16.43,-15.09,-15.93,-15.76,-16.28,-0.001,-0.001,-0.001,-0.002,0.01,0.003,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-11.72,0.0,-15.0,287.1,9.22,4.0,3.532,-1.0,1.615,2.1,4902
2015-02-24 01:59:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.6,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.78,0.0,5.812,21.19,0.0,-0.031,-0.024,0.3059999999999999,-0.0379999999999999,0.659,0.0,-8.32,-14.34,-15.27,-15.65,-15.64,-16.43,-15.07,-15.85,-15.76,-16.28,-0.001,-0.001,-0.001,-0.002,0.011,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.03,-11.79,0.0,-14.95,290.8,9.08,4.0,3.532,-1.0,1.943,2.3,4902
2015-02-24 02:00:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.5,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.79,0.0,5.82,21.18,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.037,0.659,0.0,-8.32,-14.54,-15.24,-15.65,-15.61,-16.37,-15.07,-15.85,-15.74,-16.28,-0.001,-0.002,-0.002,-0.001,0.01,0.003,0.006,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.11,-11.87,0.0,-15.15,287.5,10.4,4.0,3.531,-1.0,1.6880000000000002,2.1,4902
2015-02-24 02:01:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.8,0.0,5.791,21.19,0.0,-0.031,-0.024,0.3059999999999999,-0.0379999999999999,0.66,0.0,-8.32,-14.45,-15.29,-15.64,-15.61,-16.34,-15.04,-15.85,-15.76,-16.35,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.07,-11.81,0.0,-14.96,286.7,9.840000000000002,4.0,3.532,-1.0,1.76,2.4,4902
2015-02-24 02:02:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,273.5,0.979,270.7,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.81,0.0,5.805,21.2,0.0,-0.0299999999999999,-0.024,0.893,-0.0379999999999999,0.66,0.0,-8.32,-14.32,-15.17,-15.56,-15.49,-16.3,-14.98,-15.77,-15.69,-16.27,0.0,-0.001,-0.001,-0.001,0.011,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.03,-11.77,0.0,-14.84,290.0,6.909,4.0,3.531,-1.0,1.823,2.4,4902
2015-02-24 02:03:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.4,0.979,270.9,0.748,271.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.82,0.0,5.818,21.2,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.036,0.66,0.0,-8.32,-14.23,-15.09,-15.56,-15.46,-16.24,-14.98,-15.65,-15.58,-16.22,0.0,-0.002,-0.002,-0.002,0.011,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.78,0.0,-14.8,295.1,10.48,4.0,3.532,-1.0,2.087,2.8,4902
2015-02-24 02:04:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.8,273.3,0.979,270.0,0.748,270.6,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.84,0.0,5.807,21.17,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0289999999999999,0.66,0.0,-8.349999999999998,-13.96,-15.06,-15.51,-15.39,-16.19,-14.88,-15.56,-15.53,-16.17,0.0,-0.002,-0.002,-0.002,0.01,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-11.72,0.0,-14.55,292.6,8.359999999999998,4.0,3.532,-1.0,2.173,2.7,4902
2015-02-24 02:05:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.5,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.84,0.0,5.818,21.2,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.022,0.66,0.0,-8.42,-13.87,-14.99,-15.46,-15.28,-16.12,-14.86,-15.47,-15.46,-16.15,-0.002,-0.001,-0.002,-0.001,0.011,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.79,0.0,-14.54,294.6,8.359999999999998,4.0,3.532,-1.0,1.942,2.6,4902
2015-02-24 02:06:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.4,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.84,0.0,5.807,21.21,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.02,0.66,0.0,-8.42,-13.87,-14.99,-15.46,-15.35,-16.14,-14.78,-15.54,-15.4,-16.15,-0.001,-0.001,-0.002,-0.002,0.011,0.003,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.07,-11.81,0.0,-14.5,294.7,9.7,4.0,3.531,-1.0,1.885,2.6,4902
2015-02-24 02:07:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.005,14.23,2.0,1.0,0.0,-12.86,0.0,5.8260000000000005,21.2,0.0,-0.0299999999999999,-0.024,0.532,-0.005,0.66,0.0,-8.42,-13.79,-14.99,-15.46,-15.36,-16.13,-14.8,-15.56,-15.37,-16.06,-0.001,0.0,-0.002,-0.002,0.01,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6269999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.77,0.0,-14.44,290.0,7.393,4.0,3.532,-1.0,1.838,2.5,4902
2015-02-24 02:08:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.7,272.5,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.86,0.0,5.815,21.19,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.01,0.659,0.0,-8.42,-13.69,-14.91,-15.46,-15.3,-16.08,-14.8,-15.47,-15.38,-16.07,-0.001,-0.002,-0.003,-0.002,0.011,0.002,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.98,-11.71,0.0,-14.28,296.8,11.01,4.0,3.532,-1.0,1.357,2.0,4902
2015-02-24 02:09:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.3,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.87,0.0,5.801,21.18,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.01,0.659,0.0,-8.5,-13.68,-14.9,-15.38,-15.28,-16.04,-14.78,-15.49,-15.37,-16.07,-0.001,-0.001,-0.002,-0.002,0.011,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-11.66,0.0,-14.25,286.7,12.98,4.0,3.532,-1.0,1.452,2.1,4902
2015-02-24 02:10:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.91,0.0,5.828,21.2,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.006,0.659,0.0,-8.5,-13.69,-14.93,-15.36,-15.28,-16.04,-14.75,-15.46,-15.37,-16.04,-0.001,-0.001,-0.001,-0.002,0.011,0.003,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.91,-11.67,0.0,-14.3,291.9,16.43,4.0,3.532,-1.0,1.847,3.2,4902
2015-02-24 02:11:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.6,272.5,273.0,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.91,0.0,5.817,21.18,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.009,0.659,0.0,-8.519999999999998,-13.82,-14.92,-15.36,-15.26,-16.04,-14.78,-15.46,-15.37,-16.02,-0.001,-0.001,-0.002,-0.002,0.011,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.93,-11.67,0.0,-14.43,290.9,11.88,4.0,3.531,-1.0,1.367,2.5,4902
2015-02-24 02:12:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.0069999999999999,14.23,2.0,3.0,0.0,-12.91,0.0,5.822,21.18,0.0,-0.0299999999999999,-0.024,0.544,-0.01,0.66,0.0,-8.519999999999998,-13.97,-14.98,-15.36,-15.36,-16.04,-14.78,-15.52,-15.37,-16.06,-0.001,-0.002,-0.002,-0.002,0.01,0.002,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-11.69,0.0,-14.51,286.3,7.135,4.0,3.532,-1.0,1.922,2.5,4902
2015-02-24 02:13:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.4,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.002,14.23,2.0,3.0,0.0,-12.91,0.0,5.847,21.19,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.023,0.659,0.0,-8.519999999999998,-14.13,-15.01,-15.46,-15.43,-16.09,-14.83,-15.56,-15.38,-16.06,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.02,-11.78,0.0,-14.68,285.0,9.19,4.0,3.532,-1.0,1.55,1.9,4902
2015-02-24 02:14:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.4,273.0,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.91,0.0,5.818,21.19,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.001,0.659,0.0,-8.519999999999998,-14.1,-15.03,-15.46,-15.46,-16.14,-14.91,-15.62,-15.46,-16.06,-0.001,-0.001,-0.002,-0.002,0.011,0.003,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.74,0.0,-14.66,284.8,11.64,4.0,3.532,-1.0,1.485,2.1,4902
2015-02-24 02:15:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,273.2,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.93,0.0,5.823,21.17,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0139999999999999,0.659,0.0,-8.519999999999998,-14.16,-15.03,-15.46,-15.46,-16.14,-14.94,-15.62,-15.46,-16.06,-0.001,-0.002,-0.002,-0.002,0.011,0.002,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.73,0.0,-14.67,292.5,12.28,4.0,3.531,-1.0,1.985,2.8,4902
2015-02-24 02:16:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,273.1,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.93,0.0,5.82,21.18,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0139999999999999,0.659,0.0,-8.519999999999998,-14.1,-15.01,-15.46,-15.46,-16.14,-14.98,-15.65,-15.46,-16.06,-0.002,-0.001,-0.002,-0.001,0.011,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.74,0.0,-14.59,291.7,13.04,4.0,3.531,-1.0,1.808,2.5,4902
2015-02-24 02:17:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.9,272.5,273.1,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.93,0.0,5.818,21.19,0.0,-0.0299999999999999,-0.024,0.6189999999999999,-0.017,0.66,0.0,-8.529999999999998,-14.15,-15.01,-15.46,-15.46,-16.16,-14.98,-15.65,-15.46,-16.01,-0.001,-0.001,-0.002,-0.001,0.011,0.003,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.01,-11.76,0.0,-14.7,301.0,14.81,4.0,3.531,-1.0,1.445,2.4,4902
2015-02-24 02:18:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,273.1,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.95,0.0,5.827000000000001,21.19,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0139999999999999,0.66,0.0,-8.609999999999998,-14.16,-15.11,-15.51,-15.54,-16.24,-14.99,-15.75,-15.6,-16.02,-0.001,-0.001,-0.002,-0.003,0.011,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.05,-11.78,0.0,-14.78,291.1,18.52,4.0,3.531,-1.0,1.032,1.8,4902
2015-02-24 02:19:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.6,272.6,273.1,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.96,0.0,5.825,21.19,0.0,-0.033,-0.024,0.3059999999999999,-0.019,0.659,0.0,-8.609999999999998,-14.11,-15.12,-15.65,-15.65,-16.34,-15.07,-15.85,-15.66,-16.14,0.0,-0.002,-0.002,-0.002,0.01,0.002,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.73,0.0,-14.65,311.9,28.82,4.0,3.532,-1.0,0.688,1.4,4902
2015-02-24 02:20:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.8,272.4,272.9,0.979,270.0,0.748,270.0,0.921,272.0,0.004,14.23,2.0,3.0,0.0,-12.96,0.0,5.824,21.21,0.0,-0.034,-0.027,0.3059999999999999,-0.019,0.659,0.0,-8.609999999999998,-14.03,-15.11,-15.65,-15.65,-16.34,-15.17,-15.9,-15.72,-16.24,-0.001,-0.001,-0.002,-0.002,0.011,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.78,0.0,-14.62,303.8,22.93,4.0,3.531,-1.0,0.823,1.6,4902
2015-02-24 02:21:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.5,272.4,272.7,0.979,270.0,0.748,270.0,0.921,271.6,0.004,14.23,2.0,3.0,0.0,-12.96,0.0,5.825,21.17,0.0,-0.037,-0.027,0.3059999999999999,-0.02,0.659,0.0,-8.609999999999998,-13.87,-15.09,-15.69,-15.65,-16.4,-15.15,-15.91,-15.76,-16.25,-0.001,-0.002,-0.002,-0.003,0.01,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-11.78,0.0,-14.54,299.4,14.57,4.0,3.532,-1.0,1.335,2.1,4902
2015-02-24 02:22:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.3,272.2,272.6,0.979,270.0,0.748,270.0,0.921,271.0,0.004,14.23,2.0,3.0,0.0,-12.96,0.0,5.82,21.18,0.0,-0.035,-0.027,0.3059999999999999,-0.0149999999999999,0.659,0.0,-8.63,-13.92,-15.09,-15.65,-15.64,-16.4,-15.07,-15.86,-15.76,-16.25,-0.001,-0.001,-0.003,-0.002,0.01,0.002,0.005,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.73,0.0,-14.51,308.6,13.77,4.0,3.531,-1.0,1.225,1.9,4902
2015-02-24 02:23:00,0.0,0.0,0.0,938583.0,74.7,59.9,60.0,0.0,28603.0,418.0,85621.0,931408.0,0.0,1.0,0.0,0.0,0.0,272.4,272.1,272.5,0.979,270.0,0.748,270.0,0.921,271.0,0.004,14.23,2.0,3.0,0.0,-12.98,0.0,5.819,21.18,0.0,-0.033,-0.025,0.506,-0.0139999999999999,0.66,0.0,-8.699999999999998,-13.74,-15.03,-15.6,-15.56,-16.34,-14.97,-15.8,-15.61,-16.22,-0.001,-0.001,-0.002,-0.002,0.011,0.002,0.004,18791.0,19238.0,19140.0,19080.0,19500.0,18429.0,16643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-11.72,0.0,-14.38,301.7,13.6,4.0,3.531,-1.0,1.7819999999999998,2.7,4902
