measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-27 03:56:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.5,267.6,265.1,0.979,268.0,0.748,267.3,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-1.907,0.0,5.232,21.26,0.0,-0.034,-0.022,0.2849999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.347,-3.989,-3.924,-4.658,-4.416,-4.3,-4.282,-4.886,-4.2860000000000005,-4.499,-0.001,-0.001,0.0,0.001,0.006,0.0,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6269999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023,0.2429999999999999,0.0,-4.361000000000001,334.8,37.19,3.0,3.509,-1.0,0.192,0.4,4902
2018-02-27 03:57:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,265.1,0.979,268.0,0.748,267.4,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-1.907,0.0,5.226,21.27,0.0,-0.034,-0.024,0.251,-0.0379999999999999,0.4289999999999999,0.0,2.347,-4.069,-3.927,-4.593,-4.383,-4.351,-4.315,-4.871,-4.268,-4.499,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.201,0.0,-4.465,10.99,49.4,3.0,3.51,-1.0,0.153,0.2999999999999999,4902
2018-02-27 03:58:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.4,267.7,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-1.924,0.0,5.222,21.2,0.0,-0.032,-0.024,0.208,-0.0379999999999999,0.4279999999999999,0.0,2.347,-4.134,-3.975,-4.6080000000000005,-4.38,-4.119,-4.25,-4.806,-4.235,-4.499,-0.001,-0.002,0.0,0.002,0.006,0.0,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.128,0.0,-4.548,353.3,60.58,3.0,3.51,-1.0,0.327,0.5999999999999999,4902
2018-02-27 03:59:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.6,267.8,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-1.927,0.0,5.219,21.3,0.0,-0.0299999999999999,-0.024,0.2099999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.347,-4.25,-3.96,-4.546,-4.315,-4.054,-4.17,-4.756,-4.152,-4.499,-0.002,-0.001,0.0,0.002,0.006,0.0,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8579999999999999,0.017,0.0,-4.635,356.8,21.3,3.0,3.51,-1.0,0.4099999999999999,0.5,4902
2018-02-27 04:00:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.6,267.8,265.1,0.979,268.0,0.748,268.0,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-1.938,0.0,5.205,21.25,0.0,-0.0299999999999999,-0.024,0.223,-0.0379999999999999,0.4289999999999999,0.0,2.347,-4.315,-4.007,-4.481,-4.235,-4.105,-4.105,-4.64,-4.152,-4.419,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,-0.0759999999999999,0.0,-4.696000000000001,349.7,11.7,3.0,3.51,-1.0,0.3829999999999999,0.5999999999999999,4902
2018-02-27 04:01:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.4,267.6,264.9,0.979,268.0,0.748,267.9,0.921,269.0,0.008,14.04,2.0,3.0,0.0,-1.95,0.0,5.218,21.23,0.0,-0.0299999999999999,-0.024,0.3039999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.314,-4.412,-4.09,-4.561,-4.2860000000000005,-4.054,-4.119,-4.673,-4.188,-4.416,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,-0.182,0.0,-4.802,350.7,12.94,3.0,3.509,-1.0,0.465,0.6999999999999998,4902
2018-02-27 04:02:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,269.0,267.7,265.0,0.979,268.0,0.748,267.4,0.921,268.6,0.008,14.04,2.0,3.0,0.0,-1.95,0.0,5.216,21.23,0.0,-0.0299999999999999,-0.024,0.268,-0.0379999999999999,0.4229999999999999,0.0,2.249,-4.492,-4.022,-4.495,-4.266,-4.123,-4.123,-4.6080000000000005,-4.119,-4.299,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429999999999999,-0.2319999999999999,0.0,-4.892,338.5,11.1,3.0,3.51,-1.0,0.422,0.5999999999999999,4902
2018-02-27 04:03:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.7,271.0,268.2,0.979,271.6,0.748,271.1,0.921,271.9,0.008,14.04,2.0,3.0,0.0,-1.962,0.0,5.189,21.26,0.0,-0.0299999999999999,-0.024,0.236,-0.0379999999999999,0.4289999999999999,0.0,2.249,-4.492,-4.025,-4.543,-4.3,-4.152,-4.105,-4.658,-4.09,-4.239,-0.001,-0.002,0.0,0.001,0.006,0.002,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,-0.3009999999999999,0.0,-4.967,327.6,6.837000000000001,3.0,3.51,-1.0,0.445,0.6999999999999998,4902
2018-02-27 04:04:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.0,0.979,275.0,0.748,275.0,0.921,275.9,0.008,14.04,2.0,3.0,0.0,-1.97,0.0,5.183,21.22,0.0,-0.031,-0.024,0.27,-0.0379999999999999,0.4289999999999999,0.0,2.249,-4.492,-4.007,-4.543,-4.3,-4.17,-4.119,-4.673,-4.105,-4.303,-0.002,-0.002,0.0,0.001,0.006,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,-0.3339999999999999,0.0,-4.9830000000000005,339.0,12.11,3.0,3.51,-1.0,0.405,0.6999999999999998,4902
2018-02-27 04:05:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.1,0.979,275.0,0.748,275.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.985,0.0,5.162000000000001,21.2,0.0,-0.032,-0.025,0.251,-0.0379999999999999,0.4289999999999999,0.0,2.249,-4.492,-4.022,-4.561,-4.3180000000000005,-4.155,-4.17,-4.691,-4.206,-4.238,-0.002,-0.001,0.0,0.001,0.005,0.002,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5830000000000002,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929999999999999,-0.326,0.0,-4.967,351.4,5.358,3.0,3.509,-1.0,0.638,0.8,4902
2018-02-27 04:06:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,274.3,272.2,269.4,0.979,272.2,0.748,272.2,0.921,273.2,0.008,14.04,2.0,3.0,0.0,-1.993,0.0,5.141,21.3,0.0,-0.034,-0.025,0.2289999999999999,-0.0379999999999999,0.4279999999999999,0.0,2.249,-4.492,-4.105,-4.593,-4.412,-4.235,-4.3,-4.821000000000001,-4.3,-4.239,-0.001,-0.002,0.0,0.001,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689,-0.124,0.0,-4.888,3.1210000000000004,14.65,3.0,3.509,-1.0,0.427,0.5999999999999999,4902
2018-02-27 04:07:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.7,270.7,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-1.995,0.0,5.06,21.27,0.0,-0.033,-0.024,0.3019999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.249,-4.492,-4.105,-4.644,-4.495,-4.04,-4.253,-4.788,-4.25,-4.271,-0.002,0.0,0.001,0.001,0.0069999999999999,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,-0.0139999999999999,0.0,-4.84,16.24,13.28,3.0,3.509,-1.0,0.367,0.5999999999999999,4902
2018-02-27 04:08:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.8,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.013,0.0,5.073,21.19,0.0,-0.031,-0.024,0.215,-0.0379999999999999,0.434,0.0,2.249,-4.492,-4.105,-4.626,-4.416,-4.058,-4.25,-4.771,-4.268,-4.369,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.106,0.0,-4.819,8.609999999999998,8.07,3.0,3.51,-1.0,0.3629999999999999,0.5999999999999999,4902
2018-02-27 04:09:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.8,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.018,0.0,5.056,21.29,0.0,-0.0299999999999999,-0.024,0.263,-0.0379999999999999,0.434,0.0,2.216,-4.492,-4.105,-4.655,-4.478,-3.975,-4.202,-4.788,-4.25,-4.401,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.173,0.0,-4.756,20.29,30.87,3.0,3.51,-1.0,0.2049999999999999,0.4,4902
2018-02-27 04:10:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.7,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.035,0.0,5.012,21.27,0.0,-0.0299999999999999,-0.024,0.272,-0.0379999999999999,0.4289999999999999,0.0,2.151,-4.492,-4.105,-4.593,-4.351,-3.927,-4.22,-4.788,-4.202,-4.47,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.2129999999999999,0.0,-4.748,19.51,11.36,3.0,3.51,-1.0,0.4099999999999999,0.5,4902
2018-02-27 04:11:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.6,270.7,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.036,0.0,4.958,21.34,0.0,-0.0299999999999999,-0.025,0.221,-0.0379999999999999,0.4289999999999999,0.0,2.151,-4.492,-4.105,-4.593,-4.398,-4.025,-4.25,-4.806,-4.268,-4.499,-0.001,-0.002,0.0,0.001,0.005,0.0,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.1789999999999999,0.0,-4.829,28.08,5.752999999999999,3.0,3.51,-1.0,0.477,0.5999999999999999,4902
2018-02-27 04:12:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.6,270.7,268.3,0.979,271.0,0.748,270.8,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.037,0.0,4.9830000000000005,21.25,0.0,-0.0299999999999999,-0.026,0.2399999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.151,-4.492,-4.007,-4.593,-4.495,-4.105,-4.282,-4.886,-4.3,-4.517,-0.002,-0.002,0.001,0.001,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.252,0.0,-4.766,25.12,6.067,3.0,3.504,-1.0,0.518,0.5999999999999999,4902
2018-02-27 04:13:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.055,0.0,4.939,21.27,0.0,-0.031,-0.026,0.221,-0.0379999999999999,0.4289999999999999,0.0,2.151,-4.409,-4.007,-4.691,-4.495,-4.137,-4.3,-4.886,-4.398,-4.583,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.337,0.0,-4.679,35.9,6.766,3.0,3.505,-1.0,0.447,0.5,4902
2018-02-27 04:14:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.6,270.6,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.056,0.0,4.89,21.21,0.0,-0.031,-0.024,0.225,-0.0379999999999999,0.4289999999999999,0.0,2.151,-4.362,-4.072,-4.691,-4.513,-4.072,-4.333,-4.886,-4.398,-4.694,-0.002,-0.002,0.0,0.002,0.006,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.317,0.0,-4.65,40.0,10.24,3.0,3.504,-1.0,0.405,0.5,4902
2018-02-27 04:15:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.6,270.6,268.1,0.979,271.0,0.748,270.5,0.921,272.0,0.008,14.04,2.0,3.0,0.0,-2.061,0.0,4.915,21.25,0.0,-0.031,-0.024,0.278,-0.0379999999999999,0.4289999999999999,0.0,2.071,-4.377,-4.123,-4.691,-4.513,-4.069,-4.3,-4.886,-4.351,-4.662,-0.003,-0.002,0.0,0.001,0.006,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.258,0.0,-4.657,49.04,17.49,3.0,3.51,-1.0,0.252,0.4,4902
2018-02-27 04:16:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.8,270.0,267.5,0.979,270.1,0.748,270.0,0.921,271.1,0.008,14.04,2.0,3.0,0.0,-2.079,0.0,4.838,21.25,0.0,-0.031,-0.026,0.255,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.38,-4.087,-4.691,-4.546,-4.105,-4.333,-4.886,-4.347,-4.745,-0.002,-0.001,0.0,0.001,0.006,0.0,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.312,0.0,-4.628,83.0,52.38,3.0,3.51,-1.0,0.185,0.4,4902
2018-02-27 04:17:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.079,0.0,4.82,21.26,0.0,-0.031,-0.027,0.255,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.377,-4.105,-4.691,-4.481,-4.022,-4.347,-4.904,-4.3,-4.757,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.33,0.0,-4.572,43.62,22.71,3.0,3.51,-1.0,0.278,0.4,4902
2018-02-27 04:18:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.079,0.0,4.834,21.22,0.0,-0.033,-0.027,0.223,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.477,-4.105,-4.705,-4.579,-4.007,-4.398,-4.919,-4.333,-4.777,-0.003,-0.001,0.0,0.002,0.005,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.3499999999999999,0.0,-4.571000000000001,49.68,24.49,3.0,3.51,-1.0,0.183,0.2999999999999999,4902
2018-02-27 04:19:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.5,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.079,0.0,4.8,21.22,0.0,-0.033,-0.027,0.215,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.492,-4.105,-4.691,-4.593,-4.04,-4.38,-4.919,-4.38,-4.775,-0.001,-0.001,0.0,0.001,0.006,0.002,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.3639999999999999,0.0,-4.612,33.63,15.4,3.0,3.51,-1.0,0.1749999999999999,0.2999999999999999,4902
2018-02-27 04:20:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.7,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.079,0.0,5.164,21.26,0.0,-0.031,-0.027,0.2099999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.542,-4.155,-4.691,-4.579,-4.09,-4.416,-4.904,-4.351,-4.792,-0.002,-0.001,0.0,0.0,0.006,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,0.376,0.0,-4.628,31.51,24.49,3.0,3.505,-1.0,0.14,0.2999999999999999,4902
2018-02-27 04:21:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,271.7,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.08,0.0,5.065,21.24,0.0,-0.031,-0.027,0.253,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.59,-4.202,-4.723,-4.593,-4.105,-4.481,-5.002,-4.463,-4.76,-0.002,-0.002,0.0,0.002,0.006,0.001,0.001,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018,0.373,0.0,-4.724,25.54,18.04,3.0,3.505,-1.0,0.1419999999999999,0.2,4902
2018-02-27 04:22:00,0.0,0.0,0.0,2013761.0,74.7,53.6,60.0,0.0,55119.0,818.0,190040.0,2001278.0,0.0,1.0,0.0,0.0,0.0,272.0,269.7,267.0,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.04,2.0,3.0,0.0,-2.095,0.0,4.723,21.23,0.0,-0.032,-0.027,0.168,-0.0379999999999999,0.4289999999999999,0.0,2.0540000000000003,-4.687,-4.202,-4.756,-4.658,-4.119,-4.513,-4.998,-4.513,-4.796,-0.002,0.0,0.001,0.002,0.006,0.001,0.002,78245.0,79992.0,79075.0,78970.0,80367.0,77768.0,68936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.326,0.0,-4.717,13.3,10.56,3.0,3.51,-1.0,0.203,0.2999999999999999,4902
