measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-02 07:34:00,0.688,0.0,0.0,906738.0,74.7,59.9,60.0,0.0,26819.0,387.0,82780.0,900131.0,-0.2839999999999999,0.033,-8.39,8.4,0.0,275.1,273.8,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.202,0.0,364.0,363.9,0.0,0.022,0.025,4.762,4.206,0.4249999999999999,0.0,0.795,-1.414,-2.051,-2.261,-2.293,-3.0410000000000004,-1.631,-2.503,-1.983,-2.704,0.193,0.214,0.223,0.208,0.233,0.2039999999999999,0.193,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.067,0.074,0.078,0.072,0.081,0.0709999999999999,0.067,0.0,359.7,0.0,60.13,0.0,-2.313,0.0,4.633,0.0,0.0,0.0,10.39,11.58,11.66,1.753,1.165,0.0,-1.842,293.4,12.68,3.333,3.532,-1.0,1.5219999999999998,2.2,4902
2015-01-02 07:35:00,2.151,0.168,0.0,906738.0,74.7,59.9,60.0,0.0,26819.0,387.0,82780.0,900131.0,-0.166,0.019,-8.31,8.32,0.0,275.1,273.6,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.202,0.0,366.9,366.1,0.0,0.0279999999999999,0.032,5.499,4.968,0.4249999999999999,0.0,0.7979999999999999,-1.284,-1.954,-2.181,-2.228,-2.929,-1.565,-2.4090000000000003,-1.903,-2.718,0.2399999999999999,0.257,0.2819999999999999,0.268,0.28,0.2369999999999999,0.2429999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.084,0.0899999999999999,0.099,0.094,0.099,0.083,0.085,0.0,362.9,0.0,60.14,0.0,-2.372,0.0,4.65,0.0,0.0,0.0,10.25,11.53,11.59,1.773,1.188,0.0,-1.825,291.3,14.09,3.0,,-1.0,1.922,4.7,4902
2015-01-02 07:36:00,2.753,1.768,0.5929999999999999,906738.0,74.7,59.9,60.0,0.105,26819.0,387.0,82780.0,900131.0,-0.025,0.001,-8.26,8.269999999999998,0.0,274.5,273.3,274.2,0.979,272.3,0.748,271.9,0.921,273.2,0.005,14.04,2.0,3.0,0.0,-1.202,0.0,369.9,369.2,0.0,0.035,0.039,6.341,5.834,0.4249999999999999,0.0,0.7809999999999999,-1.366,-1.936,-2.148,-2.148,-2.897,-1.486,-2.344,-1.856,-2.624,0.3049999999999999,0.318,0.337,0.3289999999999999,0.3579999999999999,0.307,0.2869999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.108,0.113,0.12,0.1169999999999999,0.127,0.109,0.1019999999999999,0.0,365.8,0.0,60.12,0.0,-2.122,0.0,4.65,0.0,0.0,0.0,10.23,11.51,11.51,1.712,1.152,0.0,-1.895,288.2,11.26,3.0,3.532,-1.0,1.675,2.6,4902
2015-01-02 07:37:00,3.184,3.283,2.963,906738.0,74.7,59.9,60.0,0.5799999999999998,26819.0,387.0,82780.0,900131.0,0.122,-0.019,-8.23,8.24,0.0,274.4,273.3,274.1,0.979,272.2,0.748,271.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.202,0.0,372.2,371.6,0.0,0.042,0.047,7.2429999999999986,6.7410000000000005,0.4249999999999999,0.0,0.813,-1.298,-1.841,-2.13,-2.148,-2.799,-1.4680000000000002,-2.278,-1.821,-2.573,0.3599999999999999,0.386,0.397,0.385,0.406,0.374,0.3389999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.128,0.138,0.1419999999999999,0.1369999999999999,0.1449999999999999,0.133,0.121,0.0,368.3,0.0,60.15,0.0,-1.037,0.0,4.65,0.0,0.0,0.0,10.18,11.49,11.49,1.736,1.158,0.0,-1.826,294.5,11.57,3.0,3.531,-1.0,1.64,2.2,4902
2015-01-02 07:38:00,2.753,2.694,2.709,906738.0,74.7,59.9,60.0,0.563,26819.0,387.0,82780.0,900131.0,0.1449999999999999,-0.02,-8.34,8.359999999999998,0.0,274.5,273.1,274.1,0.979,272.1,0.748,271.5,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.202,0.003,379.5,378.7,0.0,0.05,0.055,8.15,7.656,0.4249999999999999,0.0,0.8459999999999999,-1.402,-1.773,-2.051,-2.065,-2.734,-1.4680000000000002,-2.228,-1.806,-2.526,0.317,0.3429999999999999,0.3589999999999999,0.3429999999999999,0.377,0.3329999999999999,0.2989999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.113,0.123,0.13,0.123,0.136,0.12,0.107,0.0,375.9,0.0,60.19,0.0,-0.2,0.0,4.517,0.0,0.0,0.0,10.44,11.55,11.51,1.714,1.159,0.0,-1.894,294.3,8.859999999999998,3.0,3.531,-1.0,1.963,2.6,4902
2015-01-02 07:39:00,2.667,2.61,2.624,906738.0,74.7,59.9,60.0,0.545,26819.0,387.0,82780.0,900131.0,0.236,-0.034,-8.34,8.37,0.0,274.4,273.3,274.3,0.979,272.1,0.748,271.7,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.202,0.013,381.5,381.2,0.0,0.057,0.062,9.05,8.599999999999998,0.4249999999999999,0.0,0.879,-1.514,-1.758,-2.015,-2.051,-2.734,-1.4680000000000002,-2.181,-1.6969999999999998,-2.458,0.3539999999999999,0.384,0.3989999999999999,0.387,0.4179999999999999,0.373,0.3329999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.127,0.139,0.144,0.14,0.151,0.135,0.12,0.0,377.8,0.0,60.17,0.0,0.019,0.0,4.517,0.0,0.0,0.0,10.49,11.57,11.48,1.64,1.05,0.0,-1.935,291.7,11.16,3.0,3.531,-1.0,1.713,2.5,4902
2015-01-02 07:40:00,2.839,2.778,2.794,906738.0,74.7,59.9,60.0,0.5809999999999998,26819.0,387.0,82780.0,900131.0,0.37,-0.0509999999999999,-8.269999999999998,8.31,0.0,274.5,273.2,274.2,0.979,272.0,0.748,271.5,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.202,0.02,383.5,382.5,0.0,0.063,0.0709999999999999,9.96,9.54,0.4249999999999999,0.0,0.8959999999999999,-1.511,-1.726,-1.953,-2.033,-2.701,-1.432,-2.195,-1.758,-2.396,0.434,0.466,0.4829999999999999,0.4699999999999999,0.499,0.456,0.402,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.157,0.1689999999999999,0.176,0.171,0.182,0.166,0.1459999999999999,0.0,378.9,0.0,60.15,0.0,0.054,0.0,4.567,0.0,0.0,0.0,10.38,11.59,11.46,1.614,1.017,0.0,-1.833,299.6,7.079,3.0,3.531,-1.0,1.648,2.0,4902
2015-01-02 07:41:00,3.3560000000000003,3.283,3.302,906738.0,74.7,59.9,60.0,0.685,26820.0,387.0,82780.0,900132.0,0.66,-0.0909999999999999,-8.099999999999998,8.17,0.0,274.5,273.2,274.3,0.979,272.0,0.748,271.4,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.186,0.059,381.6,380.8,0.0,0.07,0.079,10.9,10.44,0.4249999999999999,0.0,0.994,-1.254,-1.661,-1.935,-1.953,-2.636,-1.355,-2.0980000000000003,-1.744,-2.345,0.561,0.5879999999999999,0.6049999999999999,0.5949999999999999,0.628,0.5789999999999998,0.508,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.2039999999999999,0.215,0.222,0.218,0.23,0.2119999999999999,0.185,0.0,377.6,0.0,60.14,0.0,0.162,0.0,4.65,0.0,0.0,0.0,10.11,11.52,11.34,1.706,1.16,0.0,-1.644,296.1,7.559999999999999,3.0,3.531,-1.0,1.328,1.8,4902
2015-01-02 07:42:00,3.3560000000000003,3.283,3.302,906738.0,74.7,59.9,60.0,0.687,26820.0,387.0,82780.0,900132.0,0.819,-0.109,-8.06,8.15,0.0,274.3,273.2,274.3,0.979,272.1,0.748,271.3,0.921,273.1,0.005,14.04,2.0,3.0,0.0,-1.182,0.217,382.9,381.5,0.0,0.0759999999999999,0.0819999999999999,11.75,11.32,0.4249999999999999,0.0,0.976,-1.106,-1.643,-1.935,-2.0,-2.636,-1.37,-2.116,-1.758,-2.36,0.6179999999999999,0.653,0.6759999999999999,0.6659999999999999,0.6759999999999999,0.64,0.57,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.226,0.2389999999999999,0.248,0.2439999999999999,0.248,0.2349999999999999,0.2089999999999999,0.0,378.6,0.0,60.14,0.0,0.5879999999999999,0.0,4.65,0.0,0.0,0.0,10.11,11.51,11.31,1.791,1.257,0.0,-1.514,304.9,12.28,3.0,3.531,-1.0,1.62,2.2,4902
2015-01-02 07:43:00,3.3560000000000003,3.283,3.302,906738.0,74.7,59.9,60.0,0.69,26820.0,387.0,82780.0,900132.0,0.974,-0.129,-8.04,8.17,0.0,274.8,273.3,274.4,0.979,272.7,0.748,272.0,0.921,273.7,0.005,14.04,2.0,3.0,0.0,-1.182,0.57,383.7,382.9,0.0,0.08,0.0899999999999999,12.55,12.18,0.4249999999999999,0.0,0.991,-0.89,-1.545,-1.917,-2.018,-2.5860000000000003,-1.4169999999999998,-2.116,-1.705,-2.345,0.684,0.7109999999999999,0.7340000000000001,0.7249999999999999,0.7440000000000001,0.698,0.6179999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.251,0.261,0.27,0.266,0.273,0.256,0.2269999999999999,0.0,379.7,0.0,60.15,0.0,1.54,0.0,4.65,0.0,0.0,0.0,10.14,11.53,11.3,1.854,1.27,0.0,-1.346,306.0,17.75,3.0,3.531,-1.0,1.318,2.3,4902
2015-01-02 07:44:00,3.0980000000000003,3.031,3.048,906738.0,74.7,59.9,60.0,0.635,26820.0,387.0,82780.0,900132.0,1.004,-0.134,-8.08,8.23,0.0,274.5,273.2,274.2,0.979,272.3,0.748,271.5,0.921,273.2,0.006,14.04,2.0,3.0,0.0,-1.182,0.765,386.7,386.4,0.0,0.0859999999999999,0.098,13.46,13.08,0.4779999999999999,0.0,1.012,-0.648,-1.3030000000000002,-1.755,-1.852,-2.488,-1.239,-1.903,-1.5630000000000002,-2.327,0.652,0.6759999999999999,0.714,0.7029999999999998,0.714,0.679,0.5929999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.2399999999999999,0.249,0.264,0.259,0.264,0.251,0.218,0.0,383.5,0.0,60.15,0.0,2.056,0.0,4.583,0.0,0.0,0.0,10.25,11.59,11.34,1.858,1.284,0.0,-1.141,307.1,14.77,3.167,3.532,-1.0,0.91,1.8,4902
2015-01-02 07:45:00,2.738,2.61,2.624,906738.0,74.7,59.9,60.0,0.565,26820.0,387.0,82780.0,900132.0,0.912,-0.122,-8.21,8.37,0.0,274.9,273.2,274.2,0.979,272.5,0.748,271.8,0.921,273.2,0.005,14.04,2.0,3.0,0.0,-1.16,0.7369999999999999,391.3,390.3,0.0,0.095,0.106,14.34,13.97,0.4249999999999999,0.0,1.074,-0.4199999999999999,-1.22,-1.628,-1.74,-2.358,-1.091,-1.743,-1.4480000000000002,-2.277,0.6039999999999999,0.64,0.691,0.655,0.664,0.6459999999999999,0.566,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.223,0.236,0.257,0.2419999999999999,0.246,0.2389999999999999,0.2089999999999999,0.0,387.1,0.0,60.15,0.0,1.971,0.0,4.517,0.0,0.0,0.0,10.53,11.65,11.39,1.927,1.368,0.0,-0.932,307.9,18.05,3.0,3.531,-1.0,1.198,1.9,4902
2015-01-02 07:46:00,3.054,3.2,2.867,906738.0,74.7,59.9,60.0,0.887,26820.0,387.0,82780.0,900132.0,1.047,-0.139,-8.17,8.359999999999998,0.0,275.0,273.2,274.2,0.979,272.6,0.748,271.9,0.921,273.2,0.005,14.04,2.0,3.0,0.0,-1.136,0.762,391.9,391.5,0.0,0.104,0.115,15.17,14.86,0.4249999999999999,0.0,1.124,-0.3579999999999999,-1.154,-1.5630000000000002,-1.61,-2.278,-0.979,-1.66,-1.35,-2.168,0.652,0.6779999999999999,0.7279999999999999,0.692,0.709,0.696,0.5949999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.241,0.251,0.271,0.257,0.263,0.259,0.22,0.0,388.1,0.0,60.13,0.0,2.037,0.0,4.517,0.0,0.0,0.0,10.53,11.66,11.38,1.845,1.252,0.0,-0.95,323.0,34.98,3.0,3.532,-1.0,0.7129999999999999,1.7,4902
2015-01-02 07:47:00,4.273,4.225,4.034,906738.0,74.7,59.9,60.0,1.516,26820.0,387.0,82780.0,900132.0,1.411,-0.184,-8.0,8.269999999999998,0.0,274.5,273.4,274.3,0.979,272.2,0.748,271.7,0.921,273.2,0.005,14.04,2.0,3.0,0.0,-1.137,0.958,390.0,389.6,0.0,0.111,0.123,16.17,15.84,0.4249999999999999,0.0,1.171,-0.275,-1.14,-1.5630000000000002,-1.66,-2.246,-1.029,-1.66,-1.382,-2.165,0.8619999999999999,0.904,0.97,0.935,0.921,0.916,0.807,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.321,0.337,0.3629999999999999,0.3489999999999999,0.3439999999999999,0.342,0.3009999999999999,0.0,385.5,0.0,60.13,0.0,2.547,0.0,4.633,0.0,0.0,0.0,10.36,11.68,11.3,1.852,1.296,0.0,-0.8740000000000001,302.5,11.95,3.0,3.531,-1.0,1.6030000000000002,2.7,4902
2015-01-02 07:48:00,4.692,4.637,4.62,906738.0,74.7,59.9,60.0,1.808,26820.0,387.0,82780.0,900132.0,1.699,-0.22,-7.911,8.26,0.0,274.7,273.6,274.5,0.979,272.8,0.748,272.0,0.921,273.7,0.005,14.04,2.0,3.0,0.0,-1.124,1.19,390.0,389.1,0.0,0.12,0.133,17.26,16.96,0.4249999999999999,0.0,1.171,-0.1159999999999999,-1.075,-1.494,-1.577,-2.181,-0.978,-1.595,-1.285,-2.1,0.949,0.983,1.027,1.0,1.0,0.991,0.8529999999999999,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.3539999999999999,0.367,0.385,0.374,0.374,0.371,0.319,0.0,386.3,0.0,60.2,0.0,3.156,0.0,4.65,0.0,0.0,0.0,10.27,11.72,11.25,1.964,1.402,0.0,-0.679,300.0,11.92,3.0,3.532,-1.0,1.943,2.7,4902
2015-01-02 07:49:00,4.692,4.637,4.655,906738.0,74.7,59.9,60.0,1.817,26821.0,387.0,82780.0,900132.0,1.938,-0.248,-7.857,8.3,0.0,274.8,273.4,274.4,0.979,272.7,0.748,272.0,0.921,273.5,0.005,14.04,2.0,3.0,0.0,-1.096,1.644,391.0,390.2,0.0,0.133,0.1449999999999999,18.5,18.21,0.4249999999999999,0.0,1.269,-0.13,-0.944,-1.367,-1.465,-2.083,-0.895,-1.527,-1.187,-1.955,1.039,-2.273,-2.231,-2.25,1.102,-2.253,-2.412,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.3879999999999999,-0.97,-0.953,-0.961,0.4129999999999999,-0.962,-1.022,0.0,387.0,0.0,60.17,0.0,4.35,0.0,4.65,0.0,0.0,0.0,10.34,11.75,11.26,1.909,1.335,0.0,-0.6579999999999999,289.8,10.54,3.0,3.532,-1.0,1.932,3.2,4902
2015-01-02 07:50:00,4.81,4.637,4.709,906738.0,74.7,59.9,60.0,1.861,26821.0,387.0,82780.0,900132.0,2.205,-0.278,-7.806,8.37,0.0,274.5,273.4,274.4,0.979,272.2,0.748,271.8,0.921,273.2,0.005,14.04,2.0,3.0,0.0,-1.079,1.895,391.8,391.1,0.0,0.1459999999999999,0.157,19.88,19.61,0.4239999999999999,0.0,1.3019999999999998,-0.159,-0.912,-1.3530000000000002,-1.414,-1.986,-0.8479999999999999,-1.432,-1.158,-1.871,-2.2430000000000003,-2.217,-2.1590000000000003,1.123,-2.182,-2.21,-2.357,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,-0.963,-0.953,-0.929,0.421,-0.939,-0.949,-1.005,0.0,387.7,0.0,60.14,0.0,5.002,0.0,4.65,0.0,0.0,0.0,10.46,11.87,11.29,1.828,1.242,0.0,-0.7959999999999999,283.7,9.840000000000002,3.0,3.532,-1.0,1.68,2.5,4902
2015-01-02 07:51:00,4.378,4.296,4.392,906738.0,74.7,59.9,60.0,1.93,26821.0,387.0,82780.0,900132.0,1.863,-0.2319999999999999,-8.029999999999998,8.57,0.0,274.4,273.2,274.2,0.979,272.0,0.748,271.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.069,1.645,397.9,396.8,0.0,0.16,0.171,21.4,21.13,0.4249999999999999,0.0,1.367,-0.325,-0.879,-1.284,-1.367,-1.953,-0.797,-1.414,-1.06,-1.821,0.933,0.978,1.063,1.021,1.001,1.002,0.8640000000000001,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.352,0.3689999999999999,0.4039999999999999,0.387,0.3779999999999999,0.38,0.326,0.0,394.4,0.0,60.18,0.0,4.319,0.0,4.517,0.0,0.0,0.0,10.82,11.95,11.42,1.808,1.232,0.0,-0.8079999999999999,298.4,11.3,3.0,3.531,-1.0,1.86,3.5,4902
2015-01-02 07:52:00,4.507,4.477,4.519,906739.0,74.7,59.9,60.0,2.105,26821.0,387.0,82780.0,900132.0,2.044,-0.25,-8.0,8.64,0.0,274.6,273.3,274.3,0.979,272.1,0.748,271.7,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.0490000000000002,1.79,399.9,398.9,0.0,0.173,0.185,22.99,22.73,0.4249999999999999,0.0,1.4169999999999998,-0.3609999999999999,-0.879,-1.237,-1.335,-1.92,-0.797,-1.382,-1.075,-1.709,0.965,1.048,1.13,1.087,1.041,1.065,0.924,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.3639999999999999,0.397,0.4309999999999999,0.4129999999999999,0.3939999999999999,0.405,0.351,0.0,396.0,0.0,60.19,0.0,4.687,0.0,4.517,0.0,0.0,0.0,10.91,12.02,11.48,1.771,1.193,0.0,-0.8759999999999998,285.6,10.51,3.0,3.531,-1.0,2.258,2.8,4902
2015-01-02 07:53:00,4.916,4.824,4.909,906739.0,74.7,59.9,60.0,2.317,26821.0,387.0,82780.0,900132.0,2.386,-0.286,-7.902999999999999,8.689999999999998,0.0,274.6,273.3,274.2,0.979,272.3,0.748,271.9,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.033,2.196,400.3,399.6,0.0,0.186,0.2,24.58,24.35,0.4249999999999999,0.0,1.515,-0.34,-0.8649999999999999,-1.172,-1.27,-1.841,-0.75,-1.331,-0.992,-1.578,1.2009999999999998,1.248,1.335,1.298,1.291,1.26,1.1,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.4579999999999999,0.477,0.512,0.497,0.4939999999999999,0.4829999999999999,0.4199999999999999,0.0,395.8,0.0,60.13,0.0,5.723,0.0,4.567,0.0,0.0,0.0,10.99,12.12,11.51,1.879,1.347,0.0,-0.774,297.4,11.4,3.0,3.532,-1.0,1.787,3.2,4902
2015-01-02 07:54:00,9.7,9.77,9.93,906739.0,74.7,59.9,60.0,4.9830000000000005,26821.0,387.0,82780.0,900132.0,5.377999999999999,-0.6189999999999999,-6.805,8.679999999999998,0.0,274.5,273.4,274.2,0.979,272.2,0.748,271.9,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.013,4.641,379.1,378.3,0.0,0.198,0.2129999999999999,26.14,25.94,0.4249999999999999,0.0,1.5619999999999998,-0.376,-0.782,-1.157,-1.208,-1.758,-0.7179999999999999,-1.284,-0.977,-1.546,2.477,2.526,2.533,2.5340000000000003,2.5660000000000003,2.477,2.191,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,0.927,0.946,0.949,0.949,0.961,0.928,0.82,0.0,374.9,0.0,60.14,0.0,12.26,0.0,5.0,0.0,0.0,0.0,10.54,12.65,11.43,1.849,1.2990000000000002,0.0,-0.79,299.9,11.93,3.0,3.531,-1.0,1.3969999999999998,2.0,4902
2015-01-02 07:55:00,10.33,10.93,10.85,906739.0,74.7,59.9,60.0,5.739,26821.0,387.0,82780.0,900132.0,6.134,-0.677,-6.671,9.06,0.0,274.3,273.4,274.2,0.979,272.3,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.993,5.63,365.9,364.3,0.0,0.2089999999999999,0.2269999999999999,27.78,27.59,0.4249999999999999,0.0,1.6269999999999998,-0.2419999999999999,-0.814,-1.143,-1.205,-1.758,-0.7179999999999999,-1.305,-0.977,-1.4480000000000002,2.839,2.894,2.92,2.917,2.937,2.821,2.53,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,1.027,1.047,1.056,1.055,1.062,1.02,0.915,0.0,361.8,0.0,60.14,0.0,15.39,0.0,5.0,0.0,0.0,0.0,10.9,13.21,11.77,1.867,1.31,0.0,-0.729,297.7,13.37,3.0,3.531,-1.0,1.943,3.1,4902
2015-01-02 07:56:00,10.94,11.36,11.35,906739.0,74.7,59.9,60.0,6.1610000000000005,26821.0,387.0,82780.0,900132.0,6.622000000000001,-0.709,-6.5920000000000005,9.340000000000002,0.0,274.3,273.2,274.0,0.979,272.1,0.748,271.6,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.98,5.8420000000000005,361.8,360.9,0.0,0.221,0.2419999999999999,29.44,29.28,0.4249999999999999,0.0,1.692,-0.2099999999999999,-0.684,-1.074,-1.172,-1.707,-0.717,-1.234,-0.912,-1.401,3.0610000000000004,3.142,3.143,3.138,3.161,3.0660000000000003,2.728,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,1.095,1.124,1.125,1.123,1.131,1.097,0.976,0.0,357.8,0.0,60.14,0.0,16.15,0.0,5.0,0.0,0.0,0.0,11.21,13.61,12.08,1.875,1.3219999999999998,0.0,-0.688,316.5,26.28,3.0,3.531,-1.0,1.187,1.9,4902
2015-01-02 07:57:00,11.55,12.3,11.96,906739.0,74.7,59.9,60.0,6.751,26822.0,387.0,82780.0,900132.0,7.086,-0.7349999999999999,-6.533,9.64,0.0,274.6,273.0,273.9,0.979,272.0,0.748,271.4,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.958,6.707999999999999,360.3,359.5,0.0,0.233,0.256,31.13,30.97,0.4249999999999999,0.0,1.757,-0.13,-0.6509999999999999,-1.089,-1.172,-1.66,-0.699,-1.19,-0.944,-1.332,3.2710000000000004,3.332,3.343,3.3510000000000004,3.38,3.26,2.904,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,1.164,1.186,1.19,1.193,1.203,1.16,1.034,0.0,356.0,0.0,60.13,0.0,18.62,0.0,5.0,0.0,0.0,0.0,11.57,13.98,12.39,1.952,1.413,0.0,-0.5779999999999998,291.9,16.33,3.0,3.531,-1.0,1.6880000000000002,2.3,4902
2015-01-02 07:58:00,11.79,12.49,12.46,906739.0,74.7,59.9,60.0,7.016,26822.0,387.0,82780.0,900132.0,7.525,-0.758,-6.466,9.920000000000002,0.0,274.4,273.4,274.2,0.979,272.3,0.748,271.9,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.942,7.009,359.8,359.0,0.0,0.246,0.27,32.71,32.59,0.4249999999999999,0.0,1.808,0.0,-0.5859999999999999,-0.944,-1.042,-1.595,-0.62,-1.139,-0.8469999999999999,-1.238,3.4530000000000003,3.523,3.529,3.536,3.5660000000000003,3.442,3.067,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,1.228,1.253,1.255,1.258,1.269,1.225,1.091,0.0,355.8,0.0,60.22,0.0,19.48,0.0,5.0,0.0,0.0,0.0,11.91,14.33,12.68,1.967,1.402,0.0,-0.487,309.6,22.7,3.0,3.531,-1.0,1.3769999999999998,2.0,4902
2015-01-02 07:59:00,12.56,13.35,12.77,906740.0,74.7,59.9,60.0,7.553,26822.0,387.0,82780.0,900133.0,7.933,-0.779,-6.384,10.18,0.0,274.1,273.1,274.0,0.979,272.0,0.748,271.1,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-0.919,7.223,360.3,359.4,0.0,0.257,0.2839999999999999,34.18,34.08,0.4249999999999999,0.0,1.891,0.017,-0.5539999999999999,-0.8459999999999999,-0.944,-1.5119999999999998,-0.5539999999999999,-1.009,-0.7309999999999999,-1.14,3.608,3.683,3.693,3.697,3.729,3.597,3.207,14265.0,14595.0,14444.0,14370.0,14669.0,13846.0,12473.0,1.286,1.3130000000000002,1.3159999999999998,1.318,1.329,1.2819999999999998,1.143,0.0,356.4,0.0,60.22,0.0,20.05,0.0,5.0,0.0,0.0,0.0,12.26,14.68,12.98,2.027,1.491,0.0,-0.3579999999999999,296.5,15.37,3.0,3.531,-1.0,1.968,3.9,4902
