measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-16 06:13:00,10.33,11.19,11.14,1701247.0,74.7,53.6,60.0,5.841,49525.0,712.0,156594.0,1690317.0,6.408,-0.693,-6.659,9.24,0.0,273.8,273.1,270.7,0.979,272.9,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.07,7.546,361.3,362.9,0.0,0.2939999999999999,0.3279999999999999,35.74,33.5,0.217,0.0,21.34,14.69,14.23,14.33,14.33,14.33,15.01,14.74,14.38,14.26,2.832,3.105,3.016,3.044,3.297,2.719,2.654,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.023,1.122,1.09,1.1,1.1909999999999998,0.982,0.959,0.0,361.3,0.0,60.13,0.0,20.89,0.0,5.0,0.0,0.0,0.0,11.28,13.21,11.68,18.31,17.61,0.0,14.24,237.6,8.32,2.0,3.509,-1.0,1.208,1.9,4902
2017-04-16 06:14:00,10.33,11.22,11.14,1701247.0,74.7,53.6,60.0,5.855,49525.0,712.0,156594.0,1690317.0,6.415,-0.693,-6.664,9.25,0.0,274.1,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.75,2.0,3.0,0.0,16.08,7.55,361.3,363.1,0.0,0.2939999999999999,0.3279999999999999,35.78,33.41,0.217,0.0,21.39,14.71,14.25,14.33,14.33,14.33,15.01,14.76,14.36,14.36,2.829,3.132,3.015,3.053,3.34,2.728,2.649,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.022,1.131,1.089,1.103,1.206,0.986,0.957,0.0,361.2,0.0,60.17,0.0,20.9,0.0,5.0,0.0,0.0,0.0,11.27,13.21,11.67,18.36,17.65,0.0,14.23,231.1,9.73,2.0,3.51,-1.0,1.07,1.9,4902
2017-04-16 06:15:00,10.45,11.28,11.24,1701247.0,74.7,53.6,60.0,5.933,49526.0,712.0,156594.0,1690318.0,6.547000000000001,-0.702,-6.632000000000001,9.32,0.0,273.9,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.1,7.562,360.8,362.5,0.0,0.2999999999999999,0.335,36.24,34.13,0.216,0.0,21.45,14.69,14.28,14.33,14.37,14.36,15.02,14.73,14.33,14.32,2.84,3.184,3.054,3.082,3.479,2.733,2.689,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.025,1.15,1.103,1.113,1.256,0.987,0.971,0.0,361.1,0.0,60.22,0.0,20.96,0.0,5.0,0.0,0.0,0.0,11.36,13.32,11.75,18.24,17.63,0.0,14.24,246.9,9.15,2.0,3.51,-1.0,0.7149999999999999,0.9,4902
2017-04-16 06:16:00,10.51,11.28,11.27,1701248.0,74.7,53.6,60.0,5.96,49526.0,712.0,156594.0,1690318.0,6.619,-0.707,-6.622000000000001,9.36,0.0,274.0,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.12,7.606,361.4,362.7,0.0,0.3009999999999999,0.34,36.51,35.01,0.217,0.0,21.49,14.71,14.25,14.33,14.36,14.36,15.01,14.74,14.36,14.31,2.8510000000000004,3.238,3.067,3.076,3.624,2.7260000000000004,2.684,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.03,1.17,1.108,1.112,1.3090000000000002,0.985,0.97,0.0,361.3,0.0,60.23,0.0,21.05,0.0,5.0,0.0,0.0,0.0,11.41,13.37,11.79,18.28,17.59,0.0,14.23,224.3,17.66,2.0,3.51,-1.0,0.983,1.7,4902
2017-04-16 06:17:00,10.73,11.36,11.35,1701248.0,74.7,53.6,60.0,6.061,49526.0,712.0,156594.0,1690318.0,6.732,-0.7129999999999999,-6.608,9.43,0.0,274.2,273.0,270.6,0.979,272.9,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.14,7.777999999999999,361.4,363.0,0.0,0.308,0.346,36.97,36.83,0.217,0.0,21.59,14.67,14.25,14.42,14.42,14.42,15.09,14.79,14.41,14.27,2.908,3.28,3.085,3.1260000000000003,3.728,2.749,2.728,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.051,1.186,1.115,1.13,1.348,0.994,0.986,0.0,361.5,0.0,60.23,0.0,21.53,0.0,5.0,0.0,0.0,0.0,11.51,13.45,11.87,18.18,17.55,0.0,14.23,233.0,13.16,2.0,3.51,-1.0,0.98,1.7,4902
2017-04-16 06:18:00,11.42,11.99,11.61,1701248.0,74.7,53.6,60.0,6.49,49526.0,712.0,156594.0,1690318.0,7.108,-0.7340000000000001,-6.561,9.670000000000002,0.0,274.1,272.9,270.5,0.979,272.1,0.748,272.6,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.16,8.55,361.0,362.2,0.0,0.319,0.3599999999999999,37.86,40.63,0.217,0.0,21.65,14.69,14.3,14.36,14.42,14.42,15.09,14.78,14.42,14.24,2.967,3.4930000000000003,3.23,3.248,4.011,2.852,2.8480000000000003,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.071,1.261,1.166,1.173,1.4480000000000002,1.03,1.028,0.0,361.0,0.0,60.15,0.0,23.68,0.0,5.0,0.0,0.0,0.0,11.82,13.76,12.13,18.29,17.68,0.0,14.26,240.9,16.49,2.0,3.512,-1.0,1.183,1.6,4902
2017-04-16 06:19:00,11.62,12.42,12.43,1701248.0,74.7,53.6,60.0,6.881,49526.0,712.0,156594.0,1690318.0,7.534,-0.757,-6.497999999999999,9.95,0.0,273.8,272.9,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.17,8.929999999999998,360.8,362.6,0.0,0.332,0.374,38.99,43.54,0.217,0.0,21.72,14.74,14.35,14.42,14.46,14.44,15.11,14.79,14.51,14.29,3.1180000000000003,3.696,3.403,3.434,4.284,2.951,2.991,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.126,1.334,1.228,1.24,1.546,1.065,1.079,0.0,361.0,0.0,60.21,0.0,24.76,0.0,5.0,0.0,0.0,0.0,12.17,14.1,12.44,18.38,17.76,0.0,14.31,231.6,11.14,2.0,3.51,-1.0,1.698,2.6,4902
2017-04-16 06:20:00,12.51,13.18,12.88,1701248.0,74.7,53.6,60.0,7.471,49526.0,712.0,156594.0,1690318.0,8.07,-0.7829999999999999,-6.409,10.31,0.0,274.1,272.7,270.3,0.979,272.0,0.748,272.0,0.921,273.6,0.0139999999999999,13.76,2.0,3.0,0.0,16.2,9.420000000000002,361.3,362.4,0.0,0.3429999999999999,0.384,40.38,49.62,0.217,0.0,21.81,14.8,14.43,14.49,14.52,14.52,15.15,14.81,14.52,14.34,3.279,4.003,3.592,3.657,4.567,3.092,3.176,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.1840000000000002,1.445,1.297,1.321,1.649,1.116,1.147,0.0,361.1,0.0,60.22,0.0,26.07,0.0,5.0,0.0,0.0,0.0,12.64,14.55,12.86,18.41,17.77,0.0,14.36,236.3,18.63,2.0,3.512,-1.0,1.143,2.2,4902
2017-04-16 06:21:00,12.62,13.38,13.35,1701248.0,74.7,53.6,60.0,7.6789999999999985,49526.0,712.0,156594.0,1690318.0,8.37,-0.795,-6.371,10.52,0.0,273.9,272.6,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.22,10.03,361.1,363.1,0.0,0.3529999999999999,0.3929999999999999,41.48,53.05,0.217,0.0,21.86,14.82,14.45,14.52,14.52,14.52,15.2,14.81,14.52,14.34,3.39,4.127,3.702,3.741,4.674,3.214,3.264,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.225,1.491,1.338,1.352,1.689,1.161,1.18,0.0,361.4,0.0,60.18,0.0,27.78,0.0,5.0,0.0,0.0,0.0,12.91,14.8,13.09,18.35,17.72,0.0,14.36,226.5,16.51,2.0,3.507,-1.0,0.652,1.1,4902
2017-04-16 06:22:00,12.7,13.41,13.34,1701249.0,74.7,53.6,60.0,7.702,49526.0,712.0,156594.0,1690318.0,8.37,-0.7959999999999999,-6.361000000000001,10.52,0.0,273.7,272.6,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.24,10.06,361.2,363.2,0.0,0.3629999999999999,0.4,42.34,49.96,0.217,0.0,21.98,14.87,14.53,14.52,14.52,14.52,15.2,14.81,14.52,14.34,3.439,4.063,3.796,3.815,4.5280000000000005,3.259,3.3510000000000004,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.243,1.469,1.372,1.379,1.6369999999999998,1.178,1.211,0.0,361.5,0.0,60.15,0.0,27.85,0.0,5.0,0.0,0.0,0.0,12.92,14.82,13.1,18.25,17.68,0.0,14.4,216.7,7.102,2.0,3.51,-1.0,0.5749999999999998,0.9,4902
2017-04-16 06:23:00,13.65,14.54,14.36,1701249.0,74.7,53.6,60.0,8.56,49526.0,712.0,156594.0,1690319.0,9.22,-0.827,-6.256,11.14,0.0,273.9,272.7,270.4,0.979,272.0,0.748,272.0,0.921,273.3,0.0139999999999999,13.76,2.0,3.0,0.0,16.26,10.58,360.7,362.2,0.0,0.3939999999999999,0.4239999999999999,44.71,64.74,0.217,0.0,22.07,14.9,14.51,14.52,14.52,14.52,15.2,14.81,14.52,14.34,3.614,4.477,4.141,4.099,5.239,3.366,3.621,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.304,1.616,1.495,1.48,1.891,1.215,1.307,0.0,361.0,0.0,60.2,0.0,29.35,0.0,5.0,0.0,0.0,0.0,13.72,15.56,13.83,18.26,17.71,0.0,14.44,222.4,26.67,2.0,3.51,-1.0,0.563,1.2,4902
2017-04-16 06:24:00,14.66,15.67,15.32,1701249.0,74.7,53.6,60.0,9.420000000000002,49527.0,712.0,156594.0,1690319.0,10.0,-0.8529999999999999,-6.12,11.73,0.0,273.6,272.7,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.28,11.71,361.5,363.6,0.0,0.4539999999999999,0.4579999999999999,48.48,75.76,0.217,0.0,22.16,14.97,14.53,14.52,14.64,14.62,15.27,14.91,14.54,14.34,3.735,4.793,4.457,4.339,5.913,3.45,3.909,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.351,1.734,1.612,1.57,2.139,1.248,1.414,0.0,361.8,0.0,60.22,0.0,32.39,0.0,5.0,0.0,0.0,0.0,14.48,16.3,14.51,18.3,17.8,0.0,14.48,212.1,18.18,2.0,3.51,-1.0,0.4749999999999999,0.6999999999999998,4902
2017-04-16 06:25:00,14.58,15.55,15.32,1701249.0,74.7,53.6,60.0,9.36,49527.0,712.0,156594.0,1690319.0,9.93,-0.8509999999999999,-6.122000000000001,11.67,0.0,273.6,272.6,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.3,11.71,359.7,361.4,0.0,0.4829999999999999,0.4779999999999999,50.32,67.03,0.217,0.0,22.26,15.03,14.62,14.52,14.72,14.68,15.3,14.91,14.62,14.34,3.789,4.699,4.524,4.409,5.698,3.524,3.992,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.364,1.6909999999999998,1.628,1.587,2.05,1.269,1.4369999999999998,0.0,360.0,0.0,60.22,0.0,32.58,0.0,5.0,0.0,0.0,0.0,14.41,16.24,14.45,18.41,17.93,0.0,14.55,244.5,16.04,2.0,3.507,-1.0,0.937,1.6,4902
2017-04-16 06:26:00,15.9,16.94,16.62,1701249.0,74.7,53.6,60.0,10.49,49527.0,712.0,156594.0,1690319.0,11.01,-0.878,-5.983,12.53,0.0,274.2,273.1,270.8,0.979,272.9,0.748,272.9,0.921,273.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.32,12.9,361.6,363.1,0.0,0.6149999999999999,0.551,57.24,84.9,0.218,0.0,22.37,15.1,14.66,14.62,14.77,14.72,15.37,14.97,14.67,14.34,3.902,5.209,4.998,4.796,6.603,3.644,4.295,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.411,1.884,1.808,1.735,2.388,1.318,1.5530000000000002,0.0,361.7,0.0,60.22,0.0,35.67,0.0,5.0,0.0,0.0,0.0,15.47,17.3,15.43,18.45,18.0,0.0,14.62,224.4,20.61,2.0,3.508,-1.0,0.8419999999999999,1.7,4902
2017-04-16 06:27:00,15.81,16.83,16.62,1701250.0,74.7,53.6,60.0,10.43,49527.0,712.0,156594.0,1690319.0,10.94,-0.877,-5.997999999999999,12.48,0.0,274.2,273.1,270.7,0.979,272.7,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.35,12.92,362.3,363.9,0.0,0.6039999999999999,0.561,57.87,76.36,0.218,0.0,22.45,15.13,14.72,14.68,14.81,14.78,15.47,15.0,14.73,14.4,3.992,5.18,5.01,4.841,6.27,3.727,4.34,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.446,1.876,1.815,1.754,2.271,1.35,1.5719999999999998,0.0,362.3,0.0,60.17,0.0,35.67,0.0,5.0,0.0,0.0,0.0,15.43,17.23,15.38,18.42,17.99,0.0,14.67,205.1,11.26,2.0,3.512,-1.0,0.817,1.2,4902
2017-04-16 06:28:00,16.29,17.41,17.08,1701250.0,74.7,53.6,60.0,10.86,49527.0,712.0,156594.0,1690319.0,11.39,-0.8859999999999999,-5.922999999999999,12.84,0.0,274.2,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.39,13.28,360.6,362.5,0.0,0.66,0.6109999999999999,61.77,79.26,0.218,0.0,22.6,15.21,14.75,14.72,14.88,14.81,15.5,15.0,14.8,14.43,4.09,5.367000000000001,5.215,5.041,6.513999999999999,3.825,4.593,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.476,1.936,1.881,1.819,2.35,1.38,1.6569999999999998,0.0,360.8,0.0,60.2,0.0,36.85,0.0,5.0,0.0,0.0,0.0,15.83,17.67,15.78,18.47,18.01,0.0,14.71,221.2,15.07,2.0,3.51,-1.0,0.695,1.2,4902
2017-04-16 06:29:00,18.04,19.24,18.9,1701250.0,74.7,53.6,60.0,12.36,49527.0,712.0,156594.0,1690320.0,12.78,-0.913,-5.702000000000001,14.0,0.0,274.2,273.2,270.7,0.979,272.8,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.42,14.45,360.6,362.2,0.0,0.8649999999999999,0.755,72.79,103.3,0.218,0.0,22.68,15.32,14.86,14.78,14.91,14.91,15.56,15.13,14.88,14.45,4.2410000000000005,6.047999999999999,5.82,5.532,7.705,3.937,5.165,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.5319999999999998,2.184,2.102,1.998,2.782,1.422,1.865,0.0,361.2,0.0,60.17,0.0,40.08,0.0,5.0,0.0,0.0,0.0,17.27,19.16,17.22,18.62,18.05,0.0,14.8,218.1,18.71,2.0,3.51,-1.0,0.945,1.5,4902
2017-04-16 06:30:00,15.16,16.16,15.9,1701250.0,74.7,53.6,60.0,9.87,49527.0,712.0,156594.0,1690320.0,10.42,-0.8640000000000001,-6.077000000000001,12.06,0.0,273.9,272.9,270.6,0.979,272.0,0.748,272.4,0.921,273.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.45,12.24,362.4,364.2,0.0,0.514,0.517,53.94,56.5,0.218,0.0,22.84,15.37,14.92,14.81,15.01,14.91,15.6,15.2,14.89,14.45,4.122,4.877,4.738,4.614,5.289,3.879,4.171,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.496,1.77,1.719,1.6740000000000002,1.919,1.408,1.514,0.0,362.9,0.0,60.15,0.0,33.78,0.0,5.0,0.0,0.0,0.0,14.9,16.69,14.91,18.54,18.14,0.0,14.85,224.0,16.68,2.0,3.512,-1.0,0.8,1.2,4902
2017-04-16 06:31:00,16.43,17.66,17.29,1701251.0,74.7,53.6,60.0,11.01,49527.0,712.0,156594.0,1690320.0,11.5,-0.888,-5.896,12.93,0.0,273.9,272.9,270.5,0.979,272.0,0.748,272.0,0.921,273.5,0.0139999999999999,13.76,2.0,3.0,0.0,16.48,13.36,352.6,354.9,0.0,0.633,0.5969999999999999,61.74,75.06,0.218,0.0,22.96,15.36,14.92,14.85,14.99,14.94,15.61,15.18,14.89,14.5,4.382,5.578,5.407,5.159,6.3020000000000005,4.071000000000001,4.744,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.547,1.968,1.908,1.821,2.2230000000000003,1.4369999999999998,1.6740000000000002,0.0,353.1,0.0,60.2,0.0,37.92,0.0,5.0,0.0,0.0,0.0,15.96,17.84,15.98,18.61,18.08,0.0,14.85,227.2,22.81,2.0,3.51,-1.0,0.7419999999999999,1.4,4902
2017-04-16 06:32:00,18.34,19.64,19.23,1701251.0,74.7,53.6,60.0,12.62,49527.0,712.0,156594.0,1690320.0,12.98,-0.912,-5.652,14.19,0.0,274.1,272.8,270.5,0.979,272.0,0.748,272.0,0.921,273.3,0.0139999999999999,13.76,2.0,3.0,0.0,16.51,14.81,338.2,340.3,0.0,0.745,0.6729999999999999,69.64,90.2,0.218,0.0,23.05,15.39,14.99,14.91,14.97,14.96,15.69,15.2,14.94,14.52,4.952,6.454,6.44,5.9910000000000005,7.737,4.57,5.7170000000000005,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.675,2.1790000000000003,2.174,2.024,2.609,1.545,1.929,0.0,338.6,0.0,60.2,0.0,43.89,0.0,5.0,0.0,0.0,0.0,17.46,19.42,17.52,18.6,18.03,0.0,14.89,201.9,17.76,2.0,3.509,-1.0,0.7179999999999999,1.1,4902
2017-04-16 06:33:00,22.19,23.54,23.19,1701251.0,74.7,53.6,60.0,15.86,49527.0,712.0,156594.0,1690321.0,16.12,-0.953,-5.147,16.92,0.0,273.7,272.8,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.54,18.19,329.2,330.9,0.0,1.095,0.906,91.0,133.7,0.218,0.0,23.2,15.52,15.07,15.03,15.09,15.04,15.76,15.3,15.04,14.58,5.472,8.12,8.4,7.303,10.57,5.034,7.433,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.802,2.675,2.767,2.405,3.482,1.658,2.448,0.0,329.4,0.0,60.22,0.0,55.25,0.0,5.0,0.0,0.0,0.0,20.78,22.78,20.75,18.63,18.11,0.0,15.01,218.9,17.69,2.0,3.512,-1.0,0.7069999999999999,1.6,4902
2017-04-16 06:34:00,23.18,24.61,24.2,1701251.0,74.7,53.6,60.0,16.71,49527.0,712.0,156594.0,1690321.0,16.97,-0.959,-5.018,17.7,0.0,273.5,272.9,270.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.58,18.76,331.9,334.6,0.0,1.133,0.932,94.3,135.6,0.217,0.0,23.33,15.7,15.21,15.12,15.26,15.13,15.91,15.41,15.19,14.6,5.729,8.62,8.76,7.625,10.91,5.043,7.692999999999999,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,1.907,2.87,2.915,2.5380000000000003,3.633,1.679,2.5610000000000004,0.0,332.9,0.0,60.16,0.0,56.53,0.0,5.0,0.0,0.0,0.0,21.72,23.71,21.66,18.65,18.21,0.0,15.16,221.8,4.207,2.0,3.51,-1.0,1.037,1.4,4902
2017-04-16 06:35:00,24.03,25.44,25.0,1701252.0,74.7,53.6,60.0,17.38,49528.0,712.0,156594.0,1690321.0,17.62,-0.963,-4.913,18.29,0.0,273.8,272.6,270.3,0.979,272.0,0.748,272.0,0.921,273.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.61,19.8,333.5,336.2,0.0,1.156,0.948,96.6,135.1,0.218,0.0,23.43,15.84,15.36,15.26,15.35,15.23,16.05,15.56,15.36,14.64,6.078,9.2,8.96,7.899,11.13,5.072,7.896,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,2.028,3.068,2.99,2.635,3.715,1.692,2.634,0.0,333.6,0.0,60.13,0.0,59.36,0.0,5.0,0.0,0.0,0.0,22.44,24.45,22.36,18.75,18.32,0.0,15.29,205.7,9.33,2.0,3.51,-1.0,1.575,1.8,4902
2017-04-16 06:36:00,23.43,24.9,24.45,1701252.0,74.7,53.6,60.0,16.97,49528.0,712.0,156594.0,1690321.0,17.23,-0.96,-5.007,17.94,0.0,274.2,273.5,271.3,0.979,272.9,0.748,272.9,0.921,273.9,0.0139999999999999,13.76,2.0,3.0,0.0,16.65,19.36,337.1,339.4,0.0,1.084,0.904,92.5,122.0,0.218,0.0,23.59,15.93,15.47,15.39,15.49,15.39,16.17,15.64,15.49,14.7,6.042999999999999,9.0,8.59,7.652999999999999,10.47,5.013,7.593,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,2.04,3.037,2.901,2.584,3.534,1.693,2.563,0.0,337.7,0.0,60.2,0.0,57.45,0.0,5.0,0.0,0.0,0.0,21.96,23.96,21.88,18.73,18.36,0.0,15.41,216.9,11.31,2.0,3.507,-1.0,1.167,2.2,4902
2017-04-16 06:37:00,22.41,23.81,23.4,1701252.0,74.7,53.6,60.0,16.09,49528.0,712.0,156594.0,1690322.0,16.35,-0.953,-5.138,17.15,0.0,274.5,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.7,18.38,338.9,341.2,0.0,0.956,0.821,85.9,105.9,0.218,0.0,23.72,15.97,15.55,15.43,15.54,15.46,16.22,15.69,15.53,14.75,6.053,8.55,8.06,7.276,9.51,5.093,7.138999999999999,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,2.052,2.897,2.73,2.467,3.2230000000000003,1.727,2.42,0.0,339.5,0.0,60.22,0.0,54.32,0.0,5.0,0.0,0.0,0.0,21.0,23.01,20.95,18.89,18.41,0.0,15.43,216.4,18.54,2.0,3.51,-1.0,1.068,1.9,4902
2017-04-16 06:38:00,25.23,26.69,26.28,1701253.0,74.7,53.6,60.0,18.47,49528.0,712.0,156594.0,1690322.0,18.67,-0.969,-4.77,19.27,0.0,274.5,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.74,20.68,332.1,334.8,0.0,1.141,0.954,98.6,123.9,0.218,0.0,23.84,16.09,15.58,15.46,15.62,15.52,16.23,15.71,15.66,14.83,6.681,9.97,9.33,8.279999999999998,11.29,5.613,8.359999999999998,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,2.226,3.322,3.1060000000000003,2.756,3.759,1.87,2.786,0.0,333.2,0.0,60.17,0.0,62.28,0.0,5.0,0.0,0.0,0.0,23.56,25.61,23.46,18.92,18.45,0.0,15.54,224.9,11.26,2.0,3.509,-1.0,1.238,1.8,4902
2017-04-16 06:39:00,23.99,25.43,24.98,1701253.0,74.7,53.6,60.0,17.4,49528.0,712.0,156594.0,1690322.0,17.64,-0.963,-4.921,18.32,0.0,274.5,273.1,270.9,0.979,273.0,0.748,272.9,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.79,19.78,337.2,339.7,0.0,1.005,0.87,90.9,107.4,0.218,0.0,24.01,16.12,15.69,15.52,15.71,15.59,16.27,15.82,15.74,14.91,6.462000000000001,9.24,8.64,7.795,10.24,5.654,7.788999999999999,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,2.181,3.1180000000000003,2.917,2.631,3.457,1.909,2.629,0.0,337.6,0.0,60.15,0.0,58.67,0.0,5.0,0.0,0.0,0.0,22.42,24.45,22.35,18.83,18.4,0.0,15.58,238.3,7.966,2.0,3.51,-1.0,0.8579999999999999,1.4,4902
2017-04-16 06:40:00,25.84,27.33,26.89,1701253.0,74.7,53.6,60.0,18.98,49528.0,712.0,156594.0,1690323.0,19.2,-0.971,-4.681,19.76,0.0,274.4,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.76,2.0,3.0,0.0,16.84,21.35,330.7,333.2,0.0,1.107,0.948,99.0,117.6,0.218,0.0,24.15,16.19,15.76,15.59,15.8,15.67,16.37,15.86,15.8,14.89,6.9,10.24,9.72,8.51,11.39,6.085,8.74,35614.0,36350.0,35988.0,35946.0,36540.0,35386.0,31025.0,2.285,3.391,3.217,2.817,3.773,2.015,2.895,0.0,331.2,0.0,60.13,0.0,64.57,0.0,5.0,0.0,0.0,0.0,24.16,26.2,24.06,18.87,18.46,0.0,15.63,211.1,18.55,2.0,3.51,-1.0,1.085,1.3,4902
