measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-12 05:15:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.011,13.89,2.0,3.0,0.0,6.618,0.0,4.196000000000001,21.59,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.68,4.599,4.633,4.194,4.388999999999999,4.486000000000001,4.392,4.291,4.781000000000001,4.179,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,6.325,0.0,4.294,14.87,3.358,3.0,3.528,-1.0,0.552,0.6999999999999998,4902
2015-12-12 05:16:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.613,0.0,4.1930000000000005,21.47,0.0,-0.02,-0.0149999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.64,4.548,4.586,4.211,4.388999999999999,4.486000000000001,4.392,4.273,4.781000000000001,4.099,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877000000000001,6.384,0.0,4.231,11.92,3.991,3.0,3.531,-1.0,0.502,0.5999999999999999,4902
2015-12-12 05:17:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.613,0.0,4.214,21.39,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.63,4.4830000000000005,4.586,4.211,4.371,4.486000000000001,4.377,4.211,4.763,4.114,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.884,6.337000000000001,0.0,4.159,11.57,3.051,3.0,3.531,-1.0,0.565,0.5999999999999999,4902
2015-12-12 05:18:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.593,0.0,4.198,21.66,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.63,4.501,4.586,4.194,4.324,4.421,4.36,4.194,4.683,4.117,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.919,6.3660000000000005,0.0,4.1610000000000005,357.0,8.34,3.0,3.53,-1.0,0.508,0.6999999999999998,4902
2015-12-12 05:19:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.589,0.0,4.205,21.67,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.61,4.649,4.586,4.194,4.324,4.306,4.392,4.194,4.683,4.114,-0.002,-0.002,0.001,0.001,0.005,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,6.38,0.0,4.197,318.8,13.71,3.0,3.53,-1.0,0.56,0.6999999999999998,4902
2015-12-12 05:20:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.572,0.0,4.192,21.63,0.0,-0.02,-0.0149999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.64,4.812,4.586,4.226,4.388999999999999,4.291,4.49,4.259,4.781000000000001,4.099,-0.002,0.0,0.0,0.001,0.006,0.001,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.929,6.398,0.0,4.269,333.0,9.71,3.0,3.531,-1.0,0.7069999999999999,0.9,4902
2015-12-12 05:21:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,6.57,0.0,4.208,21.52,0.0,-0.02,-0.0149999999999999,0.3059999999999999,-0.0379999999999999,0.422,0.0,9.64,4.776,4.586,4.291,4.388999999999999,4.291,4.49,4.291,4.781000000000001,4.263,-0.002,0.0,0.0,0.001,0.006,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.828,6.315,0.0,4.301,340.8,4.1080000000000005,3.0,3.531,-1.0,0.948,1.2,4902
2015-12-12 05:22:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.2,272.0,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.559,0.0,4.213,21.63,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.66,4.79,4.586,4.291,4.388999999999999,4.291,4.508,4.291,4.781000000000001,4.295,-0.003,-0.001,0.0,0.001,0.006,0.002,0.003,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936,6.426,0.0,4.378,344.3,4.189,2.0,3.531,-1.0,1.108,1.3,4902
2015-12-12 05:23:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.547000000000001,0.0,4.287,21.46,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.64,4.888,4.5680000000000005,4.291,4.388999999999999,4.291,4.573,4.291,4.781000000000001,4.361000000000001,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.001,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.015,6.526,0.0,4.499,332.1,6.565,2.0,3.531,-1.0,1.068,1.2,4902
2015-12-12 05:24:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.54,0.0,4.251,21.51,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.325,0.0,9.64,4.888,4.651,4.291,4.439,4.291,4.504,4.291,4.864,4.527,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042000000000001,6.544,0.0,4.587,334.1,6.319,2.5,3.531,-1.0,0.815,1.1,4902
2015-12-12 05:25:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.524,0.0,4.236000000000001,21.37,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.54,5.004,4.683,4.291,4.486000000000001,4.388999999999999,4.54,4.309,4.879,4.589,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,6.57,0.0,4.642,325.6,7.562,3.0,3.531,-1.0,0.7169999999999999,1.0,4902
2015-12-12 05:26:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.524,0.0,4.23,21.58,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.55,4.97,4.633,4.291,4.486000000000001,4.374,4.522,4.327,4.879,4.574,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.065,6.558,0.0,4.698,338.1,10.89,3.0,3.53,-1.0,0.557,0.6999999999999998,4902
2015-12-12 05:27:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.1,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.52,0.0,4.305,21.61,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.56,5.054,4.683,4.291,4.486000000000001,4.291,4.49,4.342,4.879,4.589,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.023,6.521,0.0,4.715,355.2,7.723,3.0,3.531,-1.0,0.542,0.6999999999999998,4902
2015-12-12 05:28:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.0,272.0,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.504,0.0,4.301,21.42,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.56,5.0360000000000005,4.604,4.291,4.486000000000001,4.291,4.54,4.306,4.814,4.589,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.134,6.635,0.0,4.735,348.4,8.679999999999998,3.0,3.531,-1.0,0.7149999999999999,1.0,4902
2015-12-12 05:29:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.504,0.0,4.237,21.55,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.56,4.985,4.586,4.291,4.486000000000001,4.2410000000000005,4.573,4.356,4.864,4.589,-0.003,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153,6.667000000000001,0.0,4.721,336.9,9.74,3.0,3.531,-1.0,0.627,0.9,4902
2015-12-12 05:30:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.6,272.1,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.486000000000001,0.0,4.234,21.64,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.56,4.873,4.586,4.291,4.486000000000001,4.291,4.587,4.353,4.814,4.589,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.158,6.667999999999999,0.0,4.674,347.5,7.91,3.0,3.532,-1.0,0.8379999999999999,1.0,4902
2015-12-12 05:31:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,6.482,0.0,4.315,21.58,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.422,0.0,9.56,4.891,4.6,4.306,4.486000000000001,4.226,4.587,4.388999999999999,4.879,4.589,-0.003,-0.001,0.0,0.001,0.006,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.269999999999999,6.779,0.0,4.662,354.6,9.82,3.0,3.531,-1.0,0.795,1.0,4902
2015-12-12 05:32:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.3,0.979,272.0,0.748,271.9,0.921,273.0,0.0069999999999999,13.89,2.0,3.0,0.0,6.482,0.0,4.362,21.65,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.51,4.923,4.604,4.291,4.501,4.262,4.653,4.388999999999999,4.879,4.604,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3439999999999985,6.854,0.0,4.698,353.4,8.9,2.0,3.531,-1.0,0.622,0.8,4902
2015-12-12 05:33:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,273.0,271.6,269.2,0.979,272.0,0.748,271.2,0.921,273.0,0.008,13.89,2.0,3.0,0.0,6.48,0.0,4.277,21.49,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.53,4.888,4.586,4.291,4.501,4.291,4.62,4.388999999999999,4.879,4.589,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.267,6.747999999999999,0.0,4.671,355.8,10.83,2.0,3.531,-1.0,0.563,0.9,4902
2015-12-12 05:34:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.3,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.9,2.0,3.0,0.0,6.468,0.0,4.296,21.62,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.325,0.0,9.49,4.873,4.586,4.291,4.486000000000001,4.277,4.587,4.356,4.828,4.589,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2639999999999985,6.6770000000000005,0.0,4.602,342.8,10.84,2.5,3.531,-1.0,0.3529999999999999,0.5,4902
2015-12-12 05:35:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.89,2.0,3.0,0.0,6.461,0.0,4.214,21.59,0.0,-0.023,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.46,4.808,4.586,4.291,4.436,4.208,4.504,4.291,4.781000000000001,4.524,-0.001,-0.002,0.0,0.002,0.005,0.003,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.167999999999999,6.631,0.0,4.564,351.0,24.3,3.0,3.532,-1.0,0.3529999999999999,0.5999999999999999,4902
2015-12-12 05:36:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.2,0.979,272.0,0.748,271.5,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.457000000000001,0.0,4.236000000000001,21.48,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.46,4.758,4.586,4.194,4.388999999999999,4.208,4.49,4.291,4.731,4.492,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.003,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138,6.59,0.0,4.534,4.127,10.11,3.0,3.531,-1.0,0.4869999999999999,0.6999999999999998,4902
2015-12-12 05:37:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.9,271.5,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.009,13.89,2.0,3.0,0.0,6.439,0.0,4.306,21.6,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.46,4.743,4.586,4.194,4.388999999999999,4.226,4.407,4.259,4.683,4.426,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,6.497999999999999,0.0,4.516,17.0,9.03,3.0,3.531,-1.0,0.573,0.6999999999999998,4902
2015-12-12 05:38:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.1,0.979,271.6,0.748,271.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,6.439,0.0,4.302,21.53,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.427,0.0,9.46,4.696000000000001,4.521,4.176,4.324,4.194,4.407,4.291,4.651,4.394,-0.002,0.0,0.0,0.001,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025,6.422000000000001,0.0,4.453,29.55,3.532,3.0,3.531,-1.0,0.778,1.0,4902
2015-12-12 05:39:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,269.0,0.979,271.2,0.748,271.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.439,0.0,4.257,21.56,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.314,0.0,9.46,4.645,4.488,4.208,4.291,4.129,4.377,4.208,4.6,4.376,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.956,6.3660000000000005,0.0,4.368,33.62,4.9030000000000005,2.167,3.531,-1.0,0.76,0.9,4902
2015-12-12 05:40:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,269.0,0.979,271.2,0.748,271.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,6.438,0.0,4.307,21.39,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.46,4.515,4.391,4.096,4.291,4.1610000000000005,4.294,4.158,4.586,4.296,-0.002,-0.002,0.001,0.002,0.006,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869,6.255,0.0,4.269,37.2,8.57,2.0,3.531,-1.0,0.5899999999999999,0.6999999999999998,4902
2015-12-12 05:41:00,0.0,0.0,0.0,1222609.0,74.7,59.9,60.0,0.0,35593.0,518.0,112136.0,1214226.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,269.0,0.979,271.1,0.748,271.0,0.921,273.0,0.023,13.9,2.0,3.0,0.0,6.417999999999999,0.0,4.242,21.69,0.0,-0.024,-0.017,0.308,-0.0379999999999999,0.325,0.0,9.46,4.4830000000000005,4.391,4.096,4.259,4.194,4.262,4.114,4.535,4.296,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,20135.0,20490.0,20282.0,20168.0,20484.0,19933.0,17558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782,6.183,0.0,4.19,26.72,25.08,2.5,3.531,-1.0,0.4729999999999999,0.8,4902
