measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-03 01:35:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,269.7,0.979,272.2,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.03,0.0,12.48,21.48,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.43,8.29,8.32,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.37,8.3,-0.004,-0.004,-0.002,0.0,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.349999999999998,0.0,7.974999999999999,45.26,37.91,2.0,3.531,-1.0,1.813,3.7,4902
2015-10-03 01:36:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,269.8,0.979,272.5,0.748,273.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,9.03,0.0,12.47,21.57,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.319,0.0,10.43,8.29,8.359999999999998,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.33,8.3,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.32,0.0,7.955,37.96,38.02,2.333,3.531,-1.0,1.693,2.7,4902
2015-10-03 01:37:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,269.9,0.979,272.5,0.748,273.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.46,21.49,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.43,8.29,8.39,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.37,8.3,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.3,0.0,7.944,359.0,25.82,3.0,3.53,-1.0,1.908,3.6,4902
2015-10-03 01:38:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,269.9,0.979,272.3,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.03,0.0,12.43,21.4,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.43,8.29,8.32,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.39,8.279999999999998,-0.003,-0.004,-0.001,-0.001,0.004,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.29,0.0,7.96,12.33,37.03,3.0,3.531,-1.0,1.402,3.5,4902
2015-10-03 01:39:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.03,0.0,12.43,21.58,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.43,8.29,8.32,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.359999999999998,8.3,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.32,0.0,7.962,21.13,45.2,3.0,3.531,-1.0,2.64,5.5,4902
2015-10-03 01:40:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.03,0.0,12.47,21.55,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.4,8.29,8.34,8.189999999999998,7.998999999999999,8.08,8.3,8.189999999999998,8.31,8.3,-0.004,-0.003,-0.001,-0.001,0.004,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74,8.34,0.0,7.966,29.89,11.97,2.833,3.531,-1.0,2.807,4.0,4902
2015-10-03 01:41:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,269.6,0.979,272.1,0.748,273.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,9.03,0.0,12.45,21.64,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.42,8.29,8.359999999999998,8.189999999999998,7.998999999999999,8.08,8.3,8.179999999999998,8.31,8.3,-0.004,-0.003,-0.002,-0.001,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.32,0.0,7.932,44.33,34.1,2.0,3.528,-1.0,1.315,2.5,4902
2015-10-03 01:42:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,9.03,0.0,12.46,21.65,0.0,0.0,-0.002,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.42,8.29,8.31,8.189999999999998,7.998999999999999,8.06,8.3,8.189999999999998,8.3,8.279999999999998,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.3,0.0,7.932,58.57,63.75,2.0,3.531,-1.0,0.807,2.2,4902
2015-10-03 01:43:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,269.8,0.979,272.0,0.748,273.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,9.03,0.0,12.46,21.44,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.4,8.29,8.34,8.189999999999998,7.998999999999999,8.08,8.3,8.179999999999998,8.3,8.279999999999998,-0.003,-0.002,-0.001,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.32,0.0,7.934,20.53,46.65,2.0,3.531,-1.0,1.272,2.8,4902
2015-10-03 01:44:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,269.7,0.979,272.0,0.748,273.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,9.03,0.0,12.43,21.56,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.3499999999999999,0.0,10.35,8.29,8.31,8.189999999999998,7.998999999999999,8.08,8.3,8.16,8.3,8.3,-0.003,-0.002,-0.002,-0.001,0.004,-0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,8.3,0.0,7.937,346.2,30.37,2.667,3.531,-1.0,1.425,3.8,4902
2015-10-03 01:45:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,269.8,0.979,272.5,0.748,273.0,0.921,273.1,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.51,21.54,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.4,8.29,8.31,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.16,8.33,8.3,-0.003,-0.003,-0.003,0.0,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.689999999999998,8.3,0.0,7.953999999999998,7.471,47.59,3.0,3.531,-1.0,1.83,3.8,4902
2015-10-03 01:46:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,269.8,0.979,272.9,0.748,273.0,0.921,273.2,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.52,21.56,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.4,8.29,8.359999999999998,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.359999999999998,8.3,-0.004,-0.004,-0.001,-0.001,0.004,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.349999999999998,0.0,7.986,30.25,44.12,3.0,3.531,-1.0,1.155,2.1,4902
2015-10-03 01:47:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.0,0.979,273.0,0.748,273.0,0.921,273.6,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.47,21.6,0.0,0.0,-0.002,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.42,8.29,8.31,8.189999999999998,7.998999999999999,8.13,8.3,8.189999999999998,8.38,8.3,-0.004,-0.002,-0.002,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.359999999999998,0.0,7.965,356.5,30.83,3.0,3.531,-1.0,1.097,2.1,4902
2015-10-03 01:48:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.0,0.979,273.0,0.748,273.0,0.921,273.9,0.008,13.87,2.0,3.0,0.0,9.03,0.0,12.52,21.6,0.0,0.0,-0.002,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.4,8.29,8.34,8.189999999999998,7.998999999999999,8.109999999999998,8.3,8.189999999999998,8.38,8.3,-0.003,-0.003,-0.002,-0.001,0.005,0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.38,0.0,7.972,35.24,36.28,3.0,3.531,-1.0,2.677,4.8,4902
2015-10-03 01:49:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,270.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.87,2.0,3.0,0.0,9.03,0.0,12.46,21.57,0.0,0.0,-0.002,0.2039999999999999,-0.0379999999999999,0.4,0.0,10.37,8.29,8.34,8.189999999999998,7.998999999999999,8.16,8.3,8.189999999999998,8.38,8.3,-0.004,-0.003,-0.002,-0.001,0.004,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.37,0.0,7.981,22.66,37.49,2.667,3.531,-1.0,2.755,5.1,4902
2015-10-03 01:50:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.87,2.0,3.0,0.0,9.03,0.0,12.52,21.48,0.0,0.0,-0.002,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.42,8.29,8.31,8.189999999999998,7.998999999999999,8.15,8.3,8.189999999999998,8.33,8.3,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.4,0.0,7.9689999999999985,21.75,29.35,2.0,3.531,-1.0,1.672,3.5,4902
2015-10-03 01:51:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,269.9,0.979,273.0,0.748,273.0,0.921,273.7,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.47,21.56,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.43,8.29,8.359999999999998,8.189999999999998,7.998999999999999,8.15,8.3,8.189999999999998,8.39,8.279999999999998,-0.004,-0.002,-0.002,0.0,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,8.38,0.0,7.984,16.54,38.71,2.0,3.531,-1.0,1.345,3.2,4902
2015-10-03 01:52:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.8,269.9,0.979,273.0,0.748,273.0,0.921,273.1,0.009,13.86,2.0,3.0,0.0,9.03,0.0,12.46,21.51,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.37,8.29,8.34,8.189999999999998,7.998999999999999,8.099999999999998,8.3,8.189999999999998,8.359999999999998,8.3,-0.003,-0.004,-0.002,-0.001,0.004,0.001,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.37,0.0,7.972,2.343,37.93,2.0,3.531,-1.0,1.465,2.7,4902
2015-10-03 01:53:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,269.8,0.979,273.0,0.748,273.0,0.921,273.2,0.01,13.86,2.0,3.0,0.0,9.03,0.0,12.6,21.59,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.3439999999999999,0.0,10.34,8.29,8.31,8.189999999999998,7.998999999999999,8.109999999999998,8.3,8.189999999999998,8.359999999999998,8.3,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.37,0.0,7.956,20.8,34.96,2.667,3.532,-1.0,1.757,2.9,4902
2015-10-03 01:54:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.46,21.52,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.34,8.29,8.34,8.189999999999998,7.998999999999999,8.189999999999998,8.3,8.189999999999998,8.359999999999998,8.3,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.37,0.0,7.972,349.1,30.62,3.0,3.531,-1.0,1.225,2.9,4902
2015-10-03 01:55:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,269.9,0.979,273.0,0.748,273.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.48,21.46,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.34,8.29,8.359999999999998,8.189999999999998,7.998999999999999,8.23,8.3,8.189999999999998,8.359999999999998,8.3,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.39,0.0,7.973,33.61,49.22,3.0,3.53,-1.0,1.358,2.9,4902
2015-10-03 01:56:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,269.8,0.979,272.2,0.748,273.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.51,21.57,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.34,8.29,8.34,8.189999999999998,7.998999999999999,8.24,8.3,8.189999999999998,8.359999999999998,8.279999999999998,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,8.39,0.0,7.987,15.66,18.79,3.0,3.531,-1.0,3.332,5.7,4902
2015-10-03 01:57:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,269.9,0.979,272.7,0.748,273.0,0.921,273.0,0.009,13.87,2.0,3.0,0.0,9.03,0.0,12.68,21.44,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,10.34,8.29,8.32,8.189999999999998,7.998999999999999,8.23,8.3,8.189999999999998,8.359999999999998,8.3,-0.004,-0.002,-0.002,-0.001,0.005,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.39,0.0,7.984,30.2,37.39,3.0,3.531,-1.0,1.745,2.9,4902
2015-10-03 01:58:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,269.9,0.979,273.0,0.748,273.0,0.921,273.1,0.006,13.87,2.0,3.0,0.0,9.03,0.0,12.51,21.54,0.0,0.0,-0.002,0.2039999999999999,-0.0379999999999999,0.2889999999999999,0.0,10.34,8.29,8.34,8.189999999999998,7.998999999999999,8.269999999999998,8.3,8.189999999999998,8.349999999999998,8.3,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.39,0.0,7.972,2.114,19.01,2.167,3.531,-1.0,1.615,2.3,4902
2015-10-03 01:59:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,269.9,0.979,273.0,0.748,273.0,0.921,273.6,0.008,13.86,2.0,3.0,0.0,9.03,0.0,12.52,21.57,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.34,8.29,8.31,8.189999999999998,7.998999999999999,8.189999999999998,8.3,8.189999999999998,8.359999999999998,8.3,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.001,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.33,0.0,7.9529999999999985,13.49,48.5,2.0,3.53,-1.0,1.127,2.3,4902
2015-10-03 02:00:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,269.9,0.979,273.0,0.748,273.0,0.921,273.7,0.009,13.86,2.0,3.0,0.0,9.03,0.0,12.57,21.48,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.34,8.29,8.359999999999998,8.189999999999998,7.998999999999999,8.23,8.3,8.189999999999998,8.37,8.279999999999998,-0.004,-0.003,-0.001,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.32,0.0,7.965,353.5,53.12,2.0,3.531,-1.0,0.5949999999999999,1.5,4902
2015-10-03 02:01:00,0.0,0.0,0.0,1186901.0,74.7,59.9,60.0,0.0,34768.0,505.0,108772.0,1178650.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,269.8,0.979,272.9,0.748,273.0,0.921,273.2,0.01,13.86,2.0,3.0,0.0,9.03,0.0,12.62,21.55,0.0,0.0,-0.003,0.2039999999999999,-0.0379999999999999,0.318,0.0,10.34,8.29,8.29,8.189999999999998,7.998999999999999,8.23,8.3,8.189999999999998,8.359999999999998,8.3,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,14814.0,15068.0,14931.0,14903.0,15035.0,14681.0,12943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.34,0.0,7.967,41.3,34.09,2.333,3.531,-1.0,2.3680000000000003,5.2,4902
