measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-05 03:13:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.3,0.979,273.0,0.748,272.9,0.921,273.5,0.019,13.68,2.0,3.0,0.0,19.98,0.0,2.727,21.79,0.0,-0.033,-0.017,0.509,-0.037,0.218,0.0,26.42,16.75,16.97,16.86,16.52,16.94,17.6,16.67,16.89,15.33,0.003,0.003,0.006,0.0069999999999999,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,18.52,0.0,16.29,151.5,13.16,2.0,3.512,-1.0,0.505,0.9,4902
2017-06-05 03:14:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.95,0.0,2.69,21.79,0.0,-0.031,-0.017,0.509,-0.037,0.218,0.0,26.42,16.74,16.97,16.85,16.46,16.94,17.53,16.68,16.85,15.3,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,18.48,0.0,16.27,145.8,14.7,2.0,3.512,-1.0,0.498,0.8,4902
2017-06-05 03:15:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.6,0.979,273.1,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.93,0.0,2.697,21.79,0.0,-0.034,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.35,16.74,16.92,16.8,16.46,16.93,17.53,16.68,16.8,15.2,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.43,0.0,16.24,160.6,18.67,2.0,3.51,-1.0,0.538,0.6999999999999998,4902
2017-06-05 03:16:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.5,0.979,273.2,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.91,0.0,2.718,21.79,0.0,-0.034,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.32,16.64,16.87,16.75,16.46,16.85,17.53,16.65,16.75,15.2,0.002,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,18.34,0.0,16.22,161.3,16.15,2.0,3.512,-1.0,0.53,0.8,4902
2017-06-05 03:17:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.7,0.979,273.8,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.89,0.0,2.709,21.78,0.0,-0.034,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.32,16.64,16.87,16.75,16.42,16.85,17.52,16.65,16.75,15.2,0.002,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.28,0.0,16.22,160.2,13.32,2.0,3.512,-1.0,0.755,1.1,4902
2017-06-05 03:18:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.86,0.0,2.673,21.79,0.0,-0.034,-0.017,0.509,-0.037,0.218,0.0,26.31,16.65,16.96,16.75,16.46,16.85,17.47,16.7,16.75,15.2,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.27,0.0,16.24,163.9,14.21,2.0,3.513,-1.0,0.677,1.1,4902
2017-06-05 03:19:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.84,0.0,2.755,21.79,0.0,-0.031,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.22,16.74,16.97,16.77,16.44,16.85,17.5,16.73,16.75,15.2,0.003,0.004,0.005,0.006,0.011,0.005,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.27,0.0,16.24,163.4,11.59,2.0,3.51,-1.0,0.687,1.0,4902
2017-06-05 03:20:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.82,0.0,2.7310000000000003,21.79,0.0,-0.0299999999999999,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.22,16.74,16.97,16.81,16.44,16.85,17.5,16.73,16.75,15.2,0.003,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.26,0.0,16.26,149.7,12.28,2.0,3.51,-1.0,0.7279999999999999,1.1,4902
2017-06-05 03:21:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.79,0.0,2.72,21.79,0.0,-0.0299999999999999,-0.017,0.509,-0.0379999999999999,0.218,0.0,26.22,16.68,16.97,16.75,16.46,16.86,17.45,16.72,16.8,15.23,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.22,0.0,16.28,165.8,12.39,2.0,3.512,-1.0,0.7319999999999999,1.1,4902
2017-06-05 03:22:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.78,0.0,2.814,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,26.2,16.74,16.97,16.78,16.46,16.9,17.5,16.73,16.75,15.3,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,18.25,0.0,16.31,174.8,13.34,2.0,3.512,-1.0,0.8369999999999999,1.4,4902
2017-06-05 03:23:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.75,0.0,2.786,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,26.14,16.74,16.97,16.75,16.46,16.86,17.53,16.73,16.75,15.31,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.27,0.0,16.35,167.0,14.73,2.0,3.512,-1.0,0.77,1.2,4902
2017-06-05 03:24:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.0,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.73,0.0,2.799,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,26.12,16.8,16.97,16.75,16.46,16.85,17.53,16.75,16.75,15.36,0.002,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,18.31,0.0,16.41,162.6,23.66,2.0,3.513,-1.0,0.8369999999999999,1.6,4902
2017-06-05 03:25:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,271.1,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.72,0.0,2.801,21.79,0.0,-0.0279999999999999,-0.0139999999999999,0.509,-0.0379999999999999,0.218,0.0,26.12,16.85,17.0,16.76,16.47,16.91,17.53,16.78,16.77,15.38,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,18.34,0.0,16.5,167.0,28.4,2.0,3.512,-1.0,0.978,1.8,4902
2017-06-05 03:26:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.3,0.979,274.0,0.748,273.3,0.921,274.6,0.019,13.68,2.0,3.0,0.0,19.7,0.0,2.815,21.79,0.0,-0.027,-0.013,0.509,-0.0379999999999999,0.218,0.0,26.11,16.93,17.07,16.85,16.55,16.94,17.61,16.85,16.85,15.39,0.002,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.39,0.0,16.55,159.9,13.14,2.0,3.512,-1.0,0.948,2.4,4902
2017-06-05 03:27:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.019,13.68,2.0,3.0,0.0,19.68,0.0,2.809,21.79,0.0,-0.024,-0.01,0.509,-0.0379999999999999,0.218,0.0,26.03,16.98,17.13,16.88,16.62,16.96,17.63,16.9,16.85,15.43,0.003,0.004,0.005,0.006,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.44,0.0,16.59,170.5,16.03,2.0,3.512,-1.0,0.987,1.3,4902
2017-06-05 03:28:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.68,2.0,3.0,0.0,19.66,0.0,2.818,21.79,0.0,-0.024,-0.01,0.509,-0.0379999999999999,0.218,0.0,26.03,17.03,17.18,16.93,16.65,16.96,17.69,16.99,16.93,15.48,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.48,0.0,16.68,180.2,16.27,2.0,3.513,-1.0,0.988,1.5,4902
2017-06-05 03:29:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,274.0,0.921,274.9,0.019,13.68,2.0,3.0,0.0,19.65,0.0,2.818,21.79,0.0,-0.024,-0.01,0.509,-0.0379999999999999,0.218,0.0,26.01,17.11,17.25,16.94,16.73,17.03,17.73,17.04,16.94,15.49,0.003,0.004,0.005,0.006,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.5,0.0,16.74,168.3,13.94,2.0,3.509,-1.0,1.047,1.6,4902
2017-06-05 03:30:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.1,0.979,274.0,0.748,273.5,0.921,274.4,0.019,13.68,2.0,3.0,0.0,19.63,0.0,2.818,21.79,0.0,-0.023,-0.01,0.509,-0.037,0.218,0.0,25.98,17.13,17.26,16.96,16.72,17.04,17.73,17.01,16.94,15.54,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,18.51,0.0,16.77,174.6,16.01,2.0,3.513,-1.0,0.995,1.8,4902
2017-06-05 03:31:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.2,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.63,0.0,2.818,21.78,0.0,-0.021,-0.01,0.509,-0.037,0.218,0.0,25.93,17.13,17.26,17.04,16.75,17.04,17.73,17.04,16.98,15.61,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,18.54,0.0,16.81,173.6,18.28,2.0,3.512,-1.0,0.912,1.6,4902
2017-06-05 03:32:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.6,0.0,2.818,21.79,0.0,-0.02,-0.008,0.509,-0.0379999999999999,0.218,0.0,25.93,17.13,17.26,17.04,16.75,17.11,17.73,17.04,17.04,15.59,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,18.53,0.0,16.82,183.7,19.87,2.0,3.513,-1.0,0.913,1.7,4902
2017-06-05 03:33:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,270.7,0.979,273.9,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.6,0.0,2.818,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,25.85,17.13,17.3,17.07,16.75,17.14,17.76,17.04,17.06,15.69,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31,18.54,0.0,16.85,188.2,22.86,2.0,3.513,-1.0,1.032,1.7,4902
2017-06-05 03:34:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.6,0.979,273.9,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.58,0.0,2.818,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,25.83,17.13,17.29,17.09,16.83,17.18,17.82,17.14,17.06,15.71,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,18.52,0.0,16.83,167.5,20.26,2.0,3.513,-1.0,1.097,1.8,4902
2017-06-05 03:35:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,19.57,0.0,2.82,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.218,0.0,25.83,17.19,17.33,17.14,16.83,17.22,17.86,17.14,17.14,15.69,0.002,0.004,0.005,0.0069999999999999,0.011,0.005,0.006,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.57,0.0,16.86,190.1,17.75,2.0,3.513,-1.0,0.892,1.5,4902
2017-06-05 03:36:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,270.6,0.979,273.9,0.748,273.0,0.921,274.0,0.031,13.68,2.0,3.0,0.0,19.55,0.0,2.82,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,25.83,17.22,17.36,17.14,16.85,17.2,17.84,17.09,17.14,15.77,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.57,0.0,16.87,193.2,22.54,2.0,3.513,-1.0,0.93,1.8,4902
2017-06-05 03:37:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.5,0.979,273.6,0.748,273.0,0.921,274.0,0.023,13.72,2.0,3.0,0.0,19.54,0.0,2.824,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,25.8,17.22,17.36,17.14,16.85,17.19,17.87,17.07,17.2,15.8,0.003,0.004,0.006,0.0069999999999999,0.01,0.006,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,18.65,0.0,16.91,184.0,37.04,2.0,3.512,-1.0,0.952,2.0,4902
2017-06-05 03:38:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,275.0,272.9,270.4,0.979,273.9,0.748,273.0,0.921,274.0,0.021,13.72,2.0,3.0,0.0,19.52,0.0,3.201,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.037,0.217,0.0,25.73,17.26,17.36,17.14,16.83,17.16,17.91,17.14,17.17,15.78,0.003,0.004,0.005,0.006,0.01,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,18.68,0.0,16.94,201.4,10.56,2.0,3.512,-1.0,0.94,1.3,4902
2017-06-05 03:39:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.6,0.979,273.5,0.748,273.0,0.921,274.0,0.021,13.72,2.0,3.0,0.0,19.52,0.0,2.87,21.78,0.0,-0.02,-0.008,0.509,-0.0379999999999999,0.217,0.0,25.73,17.26,17.35,17.04,16.78,17.14,17.92,17.04,17.14,15.72,0.004,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,18.67,0.0,16.92,182.3,22.45,2.0,3.513,-1.0,0.5849999999999999,1.0,4902
2017-06-05 03:40:00,0.0,0.0,0.0,1755525.0,74.7,53.6,60.0,0.0,51057.0,730.0,161400.0,1744264.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.7,0.979,273.6,0.748,273.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,19.51,0.0,3.0860000000000003,21.79,0.0,-0.023,-0.009,0.509,-0.0379999999999999,0.217,0.0,25.73,17.22,17.26,17.09,16.78,17.14,17.84,17.04,17.14,15.71,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.0069999999999999,43212.0,44098.0,43665.0,43594.0,44302.0,42890.0,37867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,18.68,0.0,16.9,188.4,32.21,2.0,3.51,-1.0,0.68,1.4,4902
