measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-28 02:15:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.374,0.0,4.703,21.22,0.0,-0.027,-0.02,0.2819999999999999,-0.0379999999999999,0.427,0.0,4.727,-4.1160000000000005,-3.819,-4.085,-4.006,-3.434,-1.875,-4.396,-4.006,-4.223,-0.001,-0.001,0.001,0.002,0.008,0.001,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,-0.2019999999999999,0.0,-4.626,73.04999999999998,6.671,3.0,3.509,-1.0,0.5829999999999999,0.6999999999999998,4902
2016-11-28 02:16:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.385,0.0,4.615,21.28,0.0,-0.027,-0.02,0.2869999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.694,-4.148,-3.819,-4.021,-4.006,-3.488,-1.97,-4.396,-4.006,-4.335,-0.001,-0.001,0.001,0.003,0.006,0.001,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434,-0.3279999999999999,0.0,-4.622,68.87,5.542999999999999,3.0,3.509,-1.0,0.6049999999999999,0.6999999999999998,4902
2016-11-28 02:17:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.395,0.0,4.623,21.29,0.0,-0.027,-0.02,0.272,-0.0379999999999999,0.4289999999999999,0.0,4.694,-4.169,-3.819,-4.045,-4.056,-3.499,-1.988,-4.396,-4.089,-4.321000000000001,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,-0.336,0.0,-4.604,73.06999999999998,6.157,3.0,3.509,-1.0,0.555,0.6999999999999998,4902
2016-11-28 02:18:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.414,0.0,4.617,21.28,0.0,-0.027,-0.02,0.2419999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.694,-4.162,-3.819,-4.0680000000000005,-4.053,-3.517,-2.053,-4.396,-4.154,-4.303,-0.001,0.0,0.001,0.002,0.008,0.003,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4469999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,-0.373,0.0,-4.586,62.52,4.261,3.0,3.509,-1.0,0.55,0.5999999999999999,4902
2016-11-28 02:19:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.2,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.4169999999999998,0.0,4.617,21.37,0.0,-0.0299999999999999,-0.021,0.255,-0.0379999999999999,0.4289999999999999,0.0,4.676,-4.119,-3.819,-4.021,-4.056,-3.568,-2.068,-4.396,-4.2010000000000005,-4.317,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.461,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679999999999999,-0.3829999999999999,0.0,-4.562,58.13,3.258,3.0,3.509,-1.0,0.4929999999999999,0.5999999999999999,4902
2016-11-28 02:20:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.4280000000000002,0.0,4.614,21.32,0.0,-0.0299999999999999,-0.023,0.322,-0.0379999999999999,0.4289999999999999,0.0,4.614,-4.119,-3.819,-4.057,-4.071000000000001,-3.583,-2.071,-4.414,-4.071000000000001,-4.303,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.452,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339999999999999,-0.402,0.0,-4.495,61.46,6.153,3.0,3.51,-1.0,0.545,0.5999999999999999,4902
2016-11-28 02:21:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.1,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.4369999999999998,0.0,4.617,21.24,0.0,-0.0299999999999999,-0.024,0.28,-0.0379999999999999,0.4289999999999999,0.0,4.596,-4.069,-3.819,-4.107,-4.071000000000001,-3.565,-2.151,-4.476,-4.089,-4.3180000000000005,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,-0.4259999999999999,0.0,-4.459,56.08,3.76,3.0,3.51,-1.0,0.555,0.6999999999999998,4902
2016-11-28 02:22:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.4480000000000002,0.0,4.614,21.21,0.0,-0.0299999999999999,-0.024,0.2689999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.596,-4.086,-3.739,-4.104,-4.039,-3.648,-2.234,-4.432,-4.024,-4.303,-0.001,0.0,0.001,0.001,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.406,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889999999999999,-0.481,0.0,-4.463,57.46,6.632000000000001,3.0,3.509,-1.0,0.3569999999999999,0.5999999999999999,4902
2016-11-28 02:23:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.46,0.0,4.614,21.25,0.0,-0.0299999999999999,-0.024,0.252,-0.0379999999999999,0.4289999999999999,0.0,4.596,-4.151,-3.721,-4.072,-4.104,-3.6010000000000004,-2.266,-4.476,-4.006,-4.303,-0.001,-0.001,0.0,0.003,0.0069999999999999,0.001,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,-0.476,0.0,-4.51,42.02,10.0,3.0,3.509,-1.0,0.395,0.5999999999999999,4902
2016-11-28 02:24:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,277.0,274.0,271.9,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.46,0.0,4.617,21.41,0.0,-0.0299999999999999,-0.024,0.2999999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.596,-4.148,-3.721,-4.007,-4.053,-3.597,-2.198,-4.414,-4.006,-4.303,-0.001,0.0,0.0,0.003,0.0069999999999999,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,-0.446,0.0,-4.503,36.33,9.4,3.0,3.509,-1.0,0.4719999999999999,0.6999999999999998,4902
2016-11-28 02:25:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,277.1,274.0,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.473,0.0,4.614,21.37,0.0,-0.0299999999999999,-0.024,0.262,-0.0379999999999999,0.4289999999999999,0.0,4.564,-4.004,-3.721,-4.01,-3.974,-3.5860000000000003,-2.1180000000000003,-4.331,-3.89,-4.303,-0.002,0.0,0.001,0.002,0.0069999999999999,0.001,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479999999999999,-0.386,0.0,-4.447,43.37,8.13,3.0,3.509,-1.0,0.4769999999999999,0.5999999999999999,4902
2016-11-28 02:26:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.48,0.0,4.614,21.4,0.0,-0.0279999999999999,-0.024,0.275,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.939,-3.689,-3.942,-3.941,-3.6010000000000004,-2.035,-4.2330000000000005,-3.81,-4.271,-0.001,-0.001,0.0,0.002,0.008,0.001,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,-0.2939999999999999,0.0,-4.385,34.9,8.96,3.0,3.509,-1.0,0.375,0.5,4902
2016-11-28 02:27:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.492,0.0,4.614,21.33,0.0,-0.027,-0.024,0.253,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.921,-3.623,-3.939,-3.894,-3.503,-2.003,-4.2010000000000005,-3.81,-4.238,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979999999999999,-0.2889999999999999,0.0,-4.258,48.34,13.35,3.0,3.51,-1.0,0.3499999999999999,0.5,4902
2016-11-28 02:28:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,277.3,274.2,272.2,0.979,275.2,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.5,0.0,4.614,21.29,0.0,-0.026,-0.021,0.2429999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.841,-3.576,-3.927,-3.815,-3.352,-1.97,-4.154,-3.71,-4.206,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4909999999999999,-0.1939999999999999,0.0,-4.218,52.78,7.776,3.0,3.51,-1.0,0.4899999999999999,0.6999999999999998,4902
2016-11-28 02:29:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.4,272.4,0.979,275.2,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.5,0.0,4.614,21.33,0.0,-0.024,-0.02,0.255,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.824,-3.623,-3.909,-3.793,-3.417,-1.955,-4.118,-3.663,-4.238,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,-0.1469999999999999,0.0,-4.184,67.68,26.21,3.0,3.509,-1.0,0.4919999999999999,1.0,4902
2016-11-28 02:30:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.4,272.3,0.979,275.2,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.509,0.0,4.744,21.26,0.0,-0.024,-0.02,0.211,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.827,-3.555,-3.909,-3.732,-3.4210000000000003,-1.973,-4.168,-3.648,-4.206,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,-0.161,0.0,-4.216,85.0,23.52,3.0,3.509,-1.0,0.55,0.8,4902
2016-11-28 02:31:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.523,0.0,4.965,21.24,0.0,-0.024,-0.02,0.238,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.809,-3.525,-3.859,-3.711,-3.338,-1.941,-4.103,-3.6010000000000004,-4.17,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7080000000000002,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839999999999999,-0.128,0.0,-4.188,84.9,26.49,3.0,3.509,-1.0,0.533,0.9,4902
2016-11-28 02:32:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.523,0.0,5.489,21.23,0.0,-0.024,-0.02,0.255,-0.0379999999999999,0.4289999999999999,0.0,4.498,-3.773,-3.525,-3.859,-3.746,-3.341,-1.955,-4.103,-3.698,-4.141,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.193,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789999999999998,-0.081,0.0,-4.145,79.83,18.49,3.0,3.509,-1.0,0.655,1.0,4902
2016-11-28 02:33:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.551,0.0,4.645,21.26,0.0,-0.024,-0.02,0.253,-0.0379999999999999,0.4289999999999999,0.0,4.415,-3.744,-3.609,-3.794,-3.714,-3.309,-1.908,-4.038,-3.565,-4.126,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7049999999999998,0.032,0.0,-4.164,76.03,15.61,3.0,3.509,-1.0,0.4219999999999999,0.5999999999999999,4902
2016-11-28 02:34:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.614,21.3,0.0,-0.024,-0.02,0.255,-0.0379999999999999,0.4289999999999999,0.0,4.401,-3.711,-3.623,-3.797,-3.714,-3.341,-1.858,-4.103,-3.595,-4.173,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05,0.0,-4.129,73.22,22.21,3.0,3.509,-1.0,0.203,0.5,4902
2016-11-28 02:35:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.9,274.0,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.614,21.42,0.0,-0.024,-0.02,0.247,-0.0379999999999999,0.4289999999999999,0.0,4.401,-3.661,-3.576,-3.714,-3.664,-3.374,-1.854,-4.103,-3.565,-4.126,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.064,0.0,-4.097,5.034,31.88,3.0,3.509,-1.0,0.225,0.4,4902
2016-11-28 02:36:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.617,21.32,0.0,-0.024,-0.02,0.2419999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.401,-3.711,-3.525,-3.747,-3.646,-3.385,-1.858,-4.103,-3.518,-4.057,-0.001,-0.001,0.001,0.003,0.008,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.1119999999999999,0.0,-4.136,359.4,34.46,3.0,3.509,-1.0,0.262,0.4,4902
2016-11-28 02:37:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.574,0.0,4.615,21.38,0.0,-0.026,-0.02,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.416,-3.711,-3.475,-3.714,-3.616,-3.406,-1.76,-4.136,-3.518,-4.075,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.105,0.0,-4.178,259.5,68.8,3.0,3.509,-1.0,0.217,0.4,4902
2016-11-28 02:38:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.586,0.0,4.614,21.33,0.0,-0.024,-0.018,0.193,-0.0379999999999999,0.4289999999999999,0.0,4.317,-3.628,-3.428,-3.797,-3.616,-3.305,-1.76,-4.056,-3.518,-4.043,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126,0.3639999999999999,0.0,-4.152,325.6,66.49,3.0,3.509,-1.0,0.125,0.2999999999999999,4902
2016-11-28 02:39:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.586,0.0,4.614,21.37,0.0,-0.024,-0.018,0.208,-0.0379999999999999,0.4289999999999999,0.0,4.335,-3.5810000000000004,-3.46,-3.812,-3.696,-3.222,-1.778,-4.121,-3.519,-4.1080000000000005,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.003,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.5539999999999999,0.0,-4.118,330.5,35.44,3.0,3.509,-1.0,0.1029999999999999,0.2,4902
2016-11-28 02:40:00,0.0,0.0,0.0,1583321.0,74.7,53.6,60.0,0.0,45523.0,655.0,145563.0,1573026.0,0.0,1.0,0.0,0.0,0.0,276.8,273.9,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.597,0.0,4.614,21.31,0.0,-0.024,-0.018,0.1739999999999999,-0.0379999999999999,0.4289999999999999,0.0,4.321000000000001,-3.614,-3.525,-3.859,-3.685,-3.222,-1.825,-4.154,-3.533,-4.1080000000000005,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.002,18467.0,18871.0,18639.0,18586.0,18939.0,18307.0,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.547,0.0,-4.12,345.0,33.92,3.0,3.509,-1.0,0.203,0.2999999999999999,4902
