measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-03 05:07:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.0,0.979,275.0,0.748,274.6,0.921,275.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.67,0.0,308.9,21.8,0.0,0.026,0.0279999999999999,3.807,3.2960000000000003,0.2189999999999999,0.0,26.39,21.71,21.71,21.56,21.45,21.46,22.64,21.51,21.71,21.52,-0.001,0.002,0.003,0.004,0.0069999999999999,0.003,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.0,308.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,21.53,0.0,21.32,175.2,19.84,2.0,3.528,-1.0,0.5899999999999999,1.0,4902
2016-06-03 05:08:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,272.0,0.979,274.8,0.748,274.0,0.921,275.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.67,0.0,312.0,21.79,0.0,0.0289999999999999,0.032,4.203,3.719,0.2189999999999999,0.0,26.35,21.71,21.71,21.58,21.53,21.51,22.64,21.53,21.71,21.54,-0.001,0.001,0.002,0.008,0.006,0.003,0.005,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.0,0.001,0.003,0.002,0.001,0.002,0.0,312.0,0.0,60.15,0.0,0.0,0.0,0.3499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.52,0.0,21.32,104.3,64.09,2.0,3.53,-1.0,0.327,0.5999999999999999,4902
2016-06-03 05:09:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,271.8,0.979,274.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.0,314.8,21.79,0.0,0.034,0.035,4.625,4.141,0.2189999999999999,0.0,26.37,21.69,21.71,21.57,21.51,21.53,22.64,21.54,21.71,21.54,-0.004,0.001,0.002,0.009,0.006,0.001,0.01,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,-0.001,0.0,0.001,0.003,0.002,0.0,0.003,0.0,314.8,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.52,0.0,21.33,132.3,33.99,2.0,3.528,-1.0,0.4919999999999999,0.9,4902
2016-06-03 05:10:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.5,0.979,274.1,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.0,317.0,21.8,0.0,0.036,0.039,4.998,4.541,0.2189999999999999,0.0,26.33,21.73,21.71,21.6,21.53,21.53,22.64,21.58,21.71,21.54,-0.0069999999999999,0.001,0.003,0.009,0.005,0.0,0.016,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,-0.002,0.0,0.001,0.003,0.002,0.0,0.005,0.0,317.0,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.54,0.0,21.34,134.8,30.61,2.0,3.53,-1.0,0.6169999999999999,1.1,4902
2016-06-03 05:11:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.0,318.8,21.8,0.0,0.0409999999999999,0.042,5.515,4.985,0.2189999999999999,0.0,26.29,21.69,21.71,21.6,21.54,21.53,22.6,21.58,21.71,21.54,-0.005,0.0,0.003,0.0069999999999999,0.006,0.001,0.0139999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,-0.002,0.0,0.001,0.002,0.002,0.0,0.004,0.0,318.8,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.53,0.0,21.34,136.7,11.61,2.0,3.531,-1.0,0.677,0.9,4902
2016-06-03 05:12:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,271.5,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.0,321.0,21.79,0.0,0.0459999999999999,0.047,6.002999999999999,5.547000000000001,0.2189999999999999,0.0,26.27,21.77,21.71,21.6,21.53,21.53,22.64,21.61,21.71,21.54,-0.003,0.002,0.003,0.0069999999999999,0.006,0.002,0.008,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,-0.001,0.001,0.001,0.002,0.002,0.001,0.003,0.0,320.9,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.53,0.0,21.35,119.9,18.65,2.0,3.53,-1.0,0.7129999999999999,1.3,4902
2016-06-03 05:13:00,0.0,0.0,0.0,1374869.0,74.7,59.9,60.0,0.0,41020.0,599.0,125957.0,1365383.0,-0.089,0.807,-1.7619999999999998,1.765,0.0,274.8,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.0,321.8,112.6,0.0,0.048,0.052,6.5120000000000005,6.0360000000000005,0.2189999999999999,0.0,26.3,21.79,21.71,21.67,21.55,21.51,22.59,21.58,21.71,21.55,-0.001,0.005,0.005,0.012,0.008,0.006,0.016,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.0,0.001,0.002,0.004,0.002,0.002,0.005,0.0,321.6,0.0,60.14,0.0,0.0,0.0,1.867,0.0,0.0,0.0,2.337,2.373,2.364,21.86,21.54,0.0,21.37,105.7,22.72,2.0,3.53,-1.0,0.695,1.2,4902
2016-06-03 05:14:00,2.4090000000000003,2.61,2.624,1374870.0,74.7,59.9,60.0,0.492,41020.0,599.0,125957.0,1365383.0,-0.122,0.012,-8.34,8.34,0.0,275.0,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.238,309.6,311.1,0.0,0.054,0.055,6.8870000000000005,6.502000000000001,0.2189999999999999,0.0,26.29,21.81,21.71,21.65,21.51,21.58,22.67,21.61,21.71,21.6,0.2349999999999999,0.263,0.265,0.272,0.2739999999999999,0.2369999999999999,0.2389999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.069,0.078,0.079,0.081,0.081,0.07,0.0709999999999999,0.0,309.6,0.0,60.15,0.0,0.8079999999999999,0.0,4.517,0.0,0.0,0.0,10.72,11.52,11.36,21.89,21.53,0.0,21.4,121.1,16.18,2.0,3.53,-1.0,0.7079999999999999,1.1,4902
2016-06-03 05:15:00,3.0980000000000003,3.031,3.048,1374870.0,74.7,59.9,60.0,0.633,41020.0,599.0,125957.0,1365383.0,0.0759999999999999,-0.013,-8.21,8.22,0.0,275.1,274.4,271.5,0.979,274.0,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.362,310.4,311.8,0.0,0.059,0.0609999999999999,7.665,7.192,0.2189999999999999,0.0,26.29,21.82,21.71,21.68,21.53,21.53,22.69,21.61,21.72,21.62,0.3609999999999999,0.387,0.402,0.407,0.3989999999999999,0.3599999999999999,0.352,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.107,0.114,0.119,0.121,0.118,0.106,0.105,0.0,309.9,0.0,60.14,0.0,1.225,0.0,4.6,0.0,0.0,0.0,10.55,11.48,11.28,21.9,21.55,0.0,21.4,151.2,14.25,2.0,3.53,-1.0,1.3,2.0,4902
2016-06-03 05:16:00,3.3560000000000003,3.283,3.302,1374870.0,74.7,59.9,60.0,0.685,41020.0,599.0,125957.0,1365383.0,0.195,-0.0279999999999999,-8.13,8.14,0.0,275.0,274.3,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.5949999999999999,319.5,320.6,0.0,0.067,0.069,8.449999999999998,8.0,0.2189999999999999,0.0,26.29,21.82,21.71,21.72,21.59,21.61,22.72,21.61,21.79,21.63,0.4189999999999999,0.444,0.457,0.4539999999999999,0.4539999999999999,0.4309999999999999,0.3979999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.126,0.135,0.139,0.138,0.138,0.13,0.121,0.0,319.9,0.0,60.15,0.0,1.981,0.0,4.65,0.0,0.0,0.0,10.44,11.43,11.23,21.95,21.58,0.0,21.42,145.4,20.83,2.0,3.528,-1.0,0.82,1.7,4902
2016-06-03 05:17:00,3.3560000000000003,3.283,3.302,1374870.0,74.7,59.9,60.0,0.685,41020.0,599.0,125957.0,1365383.0,0.187,-0.027,-8.14,8.15,0.0,274.9,274.4,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.5839999999999999,328.2,329.8,0.0,0.074,0.074,9.16,8.64,0.2189999999999999,0.0,26.29,21.8,21.77,21.68,21.64,21.6,22.78,21.63,21.8,21.63,0.4099999999999999,0.434,0.4539999999999999,0.44,0.441,0.417,0.389,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.129,0.1369999999999999,0.144,0.139,0.139,0.131,0.123,0.0,328.3,0.0,60.23,0.0,1.855,0.0,4.65,0.0,0.0,0.0,10.47,11.46,11.24,21.87,21.57,0.0,21.43,140.4,38.4,2.0,3.53,-1.0,0.8429999999999999,1.6,4902
2016-06-03 05:18:00,3.3560000000000003,3.283,3.302,1374870.0,74.7,59.9,60.0,0.685,41021.0,599.0,125957.0,1365383.0,0.261,-0.037,-8.12,8.14,0.0,275.5,274.3,271.3,0.979,274.0,0.748,274.0,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.773,329.8,331.1,0.0,0.0769999999999999,0.0769999999999999,9.78,9.31,0.2189999999999999,0.0,26.29,21.91,21.8,21.68,21.63,21.63,22.81,21.71,21.8,21.63,0.444,0.476,0.4729999999999999,0.449,0.477,0.452,0.405,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.14,0.151,0.1499999999999999,0.1419999999999999,0.151,0.143,0.129,0.0,329.8,0.0,60.17,0.0,2.446,0.0,4.65,0.0,0.0,0.0,10.45,11.45,11.24,21.87,21.58,0.0,21.46,147.4,22.04,2.0,3.531,-1.0,0.688,1.0,4902
2016-06-03 05:19:00,2.839,2.694,2.794,1374870.0,74.7,59.9,60.0,0.562,41021.0,599.0,125957.0,1365383.0,0.1669999999999999,-0.025,-8.25,8.269999999999998,0.0,275.0,274.4,271.4,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.694,334.8,336.3,0.0,0.078,0.0819999999999999,10.08,9.77,0.2189999999999999,0.0,26.27,21.89,21.8,21.8,21.63,21.66,22.83,21.71,21.84,21.63,0.3679999999999999,0.392,0.4039999999999999,0.3879999999999999,0.405,0.3589999999999999,0.346,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.1169999999999999,0.125,0.13,0.124,0.129,0.114,0.111,0.0,335.7,0.0,60.14,0.0,2.185,0.0,4.533,0.0,0.0,0.0,10.64,11.52,11.3,21.85,21.58,0.0,21.48,145.8,17.19,2.0,3.53,-1.0,0.687,1.2,4902
2016-06-03 05:20:00,2.667,2.526,2.624,1374870.0,74.7,59.9,60.0,0.527,41021.0,599.0,125957.0,1365383.0,0.1739999999999999,-0.026,-8.279999999999998,8.31,0.0,275.0,274.3,271.4,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.7199999999999999,337.3,339.0,0.0,0.084,0.0859999999999999,10.76,10.35,0.2189999999999999,0.0,26.29,21.89,21.8,21.8,21.63,21.61,22.84,21.71,21.87,21.67,0.3649999999999999,0.4039999999999999,0.4129999999999999,0.3979999999999999,0.4039999999999999,0.3549999999999999,0.3499999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.1159999999999999,0.129,0.132,0.127,0.129,0.113,0.1119999999999999,0.0,337.5,0.0,60.14,0.0,2.256,0.0,4.517,0.0,0.0,0.0,10.7,11.54,11.33,21.83,21.57,0.0,21.5,140.8,12.91,2.0,3.528,-1.0,0.432,1.1,4902
2016-06-03 05:21:00,2.753,2.694,2.709,1374870.0,74.7,59.9,60.0,0.562,41021.0,599.0,125957.0,1365383.0,0.223,-0.033,-8.26,8.29,0.0,275.1,274.4,271.4,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.66,0.747,339.3,340.8,0.0,0.094,0.095,11.79,11.36,0.2189999999999999,0.0,26.29,21.9,21.8,21.8,21.69,21.69,22.78,21.71,21.9,21.73,0.4099999999999999,0.457,0.462,0.434,0.432,0.4079999999999999,0.39,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.132,0.148,0.1499999999999999,0.14,0.139,0.131,0.126,0.0,339.1,0.0,60.14,0.0,2.325,0.0,4.55,0.0,0.0,0.0,10.68,11.55,11.34,21.88,21.59,0.0,21.51,118.8,21.89,2.0,3.53,-1.0,0.4819999999999999,1.0,4902
2016-06-03 05:22:00,3.27,3.199,3.217,1374870.0,74.7,59.9,60.0,0.667,41021.0,599.0,125957.0,1365383.0,0.395,-0.054,-8.109999999999998,8.15,0.0,275.1,274.3,271.3,0.979,274.0,0.748,273.9,0.921,274.1,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.8809999999999998,338.0,340.0,0.0,0.103,0.104,12.62,12.2,0.2189999999999999,0.0,26.29,21.9,21.89,21.81,21.8,21.8,22.91,21.74,21.92,21.73,0.523,0.532,0.56,0.544,0.52,0.487,0.462,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.17,0.173,0.182,0.1769999999999999,0.1689999999999999,0.158,0.1499999999999999,0.0,338.2,0.0,60.2,0.0,2.719,0.0,4.633,0.0,0.0,0.0,10.47,11.49,11.21,21.9,21.59,0.0,21.56,130.8,14.4,2.0,3.53,-1.0,0.673,1.2,4902
2016-06-03 05:23:00,3.3560000000000003,3.283,3.302,1374870.0,74.7,59.9,60.0,0.693,41021.0,599.0,125957.0,1365383.0,0.252,-0.035,-8.15,8.17,0.0,275.8,275.0,272.0,0.979,274.4,0.748,274.4,0.921,274.8,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.7359999999999999,341.3,342.3,0.0,0.105,0.105,12.94,12.49,0.2189999999999999,0.0,26.29,22.0,21.9,21.78,21.72,21.76,22.89,21.8,21.9,21.73,0.466,0.501,0.509,0.4799999999999999,0.481,0.4,0.3929999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.154,0.166,0.1689999999999999,0.159,0.159,0.132,0.13,0.0,341.2,0.0,60.15,0.0,2.226,0.0,4.65,0.0,0.0,0.0,10.44,11.49,11.24,21.93,21.6,0.0,21.57,141.4,19.05,2.0,3.53,-1.0,0.4749999999999999,0.8,4902
2016-06-03 05:24:00,3.27,3.199,3.217,1374870.0,74.7,59.9,60.0,0.7099999999999999,41021.0,599.0,125957.0,1365383.0,0.376,-0.0509999999999999,-8.3,8.33,0.0,279.7,279.0,275.9,0.979,278.0,0.748,278.0,0.921,279.0,0.0149999999999999,13.64,2.0,3.0,0.0,22.67,1.006,342.1,343.4,0.0,0.11,0.113,13.72,13.24,0.2189999999999999,0.0,26.35,21.98,21.9,21.84,21.72,21.71,22.89,21.8,21.93,21.76,0.522,0.555,0.568,0.541,0.542,0.452,0.462,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.1719999999999999,0.184,0.188,0.1789999999999999,0.1789999999999999,0.1489999999999999,0.153,0.0,342.1,0.0,60.19,0.0,3.044,0.0,4.633,0.0,0.0,0.0,10.48,11.51,11.25,21.94,21.6,0.0,21.59,142.6,22.79,2.0,3.53,-1.0,0.625,1.1,4902
2016-06-03 05:25:00,3.3560000000000003,3.283,3.302,1374870.0,74.7,59.9,60.0,0.729,41022.0,599.0,125957.0,1365383.0,0.5749999999999998,-0.0759999999999999,-8.23,8.29,0.0,279.6,278.8,275.7,0.979,278.0,0.748,278.0,0.921,279.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.147,344.3,346.4,0.0,0.12,0.123,14.97,14.41,0.2189999999999999,0.0,26.37,22.0,21.9,21.91,21.75,21.71,22.98,21.8,22.0,21.83,0.6059999999999999,0.665,0.677,0.648,0.6139999999999999,0.511,0.517,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.2019999999999999,0.222,0.226,0.217,0.2049999999999999,0.17,0.173,0.0,344.6,0.0,60.17,0.0,3.437,0.0,4.633,0.0,0.0,0.0,10.44,11.52,11.19,21.9,21.58,0.0,21.62,115.0,27.4,2.0,3.53,-1.0,0.782,1.5,4902
2016-06-03 05:26:00,2.667,2.61,2.624,1374870.0,74.7,59.9,60.0,0.5539999999999999,41022.0,599.0,125957.0,1365383.0,0.498,-0.069,-8.3,8.359999999999998,0.0,277.1,276.3,273.2,0.979,275.7,0.748,275.7,0.921,276.2,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,0.987,348.9,350.2,0.0,0.129,0.131,15.83,15.33,0.2189999999999999,0.0,26.39,22.11,21.97,21.89,21.79,21.74,22.99,21.87,22.0,21.84,0.5379999999999999,0.5789999999999998,0.6129999999999999,0.5949999999999999,0.573,0.4199999999999999,0.515,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.178,0.1939999999999999,0.2049999999999999,0.1989999999999999,0.191,0.14,0.1719999999999999,0.0,348.6,0.0,60.14,0.0,2.959,0.0,4.517,0.0,0.0,0.0,10.7,11.57,11.27,21.87,21.61,0.0,21.64,120.6,22.96,2.0,3.531,-1.0,0.762,1.1,4902
2016-06-03 05:27:00,2.667,2.61,2.624,1374870.0,74.7,59.9,60.0,0.5429999999999999,41022.0,599.0,125957.0,1365383.0,0.537,-0.074,-8.199999999999998,8.279999999999998,0.0,274.8,274.2,271.2,0.979,273.7,0.748,273.7,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.025,349.2,350.7,0.0,0.132,0.132,16.15,15.64,0.2189999999999999,0.0,26.39,22.08,22.0,21.99,21.82,21.8,23.04,21.92,22.0,21.85,0.551,0.629,0.6159999999999999,0.5899999999999999,0.5949999999999999,0.4589999999999999,0.526,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.183,0.2099999999999999,0.206,0.1969999999999999,0.198,0.152,0.1749999999999999,0.0,348.9,0.0,60.14,0.0,3.072,0.0,4.517,0.0,0.0,0.0,10.7,11.56,11.23,21.84,21.59,0.0,21.67,106.6,26.91,2.0,3.53,-1.0,0.782,1.3,4902
2016-06-03 05:28:00,2.859,2.694,2.709,1374870.0,74.7,59.9,60.0,0.5889999999999999,41022.0,599.0,125957.0,1365383.0,0.621,-0.085,-8.17,8.26,0.0,274.7,274.3,271.2,0.979,273.7,0.748,273.8,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.152,349.0,350.4,0.0,0.135,0.138,16.58,16.25,0.2189999999999999,0.0,26.39,22.08,22.0,21.97,21.84,21.82,23.05,21.9,22.06,21.93,0.6099999999999999,0.693,0.684,0.6829999999999999,0.677,0.498,0.572,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.2019999999999999,0.2319999999999999,0.2289999999999999,0.228,0.226,0.165,0.191,0.0,348.5,0.0,60.14,0.0,3.455,0.0,4.55,0.0,0.0,0.0,10.71,11.6,11.25,21.85,21.57,0.0,21.71,134.0,31.1,2.0,3.528,-1.0,0.923,1.4,4902
2016-06-03 05:29:00,3.778,3.283,3.51,1374870.0,74.7,59.9,60.0,0.8590000000000001,41022.0,599.0,125957.0,1365383.0,0.949,-0.128,-7.977,8.099999999999998,0.0,275.0,274.3,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.578,345.9,348.2,0.0,0.1409999999999999,0.144,17.39,17.09,0.2189999999999999,0.0,26.37,22.1,22.0,21.99,21.89,21.84,23.06,21.9,22.1,21.91,0.752,0.871,0.8509999999999999,0.8299999999999998,0.8640000000000001,0.672,0.7159999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.25,0.2919999999999999,0.2849999999999999,0.278,0.2889999999999999,0.2239999999999999,0.2399999999999999,0.0,345.9,0.0,60.13,0.0,4.722,0.0,4.65,0.0,0.0,0.0,10.47,11.52,11.11,21.86,21.56,0.0,21.71,119.4,11.43,2.0,3.53,-1.0,0.945,1.4,4902
2016-06-03 05:30:00,4.199,3.422,3.961,1374870.0,74.7,59.9,60.0,1.14,41022.0,599.0,125957.0,1365383.0,1.127,-0.151,-7.946,8.12,0.0,275.0,274.4,271.4,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.852,346.2,347.8,0.0,0.1489999999999999,0.153,18.31,18.08,0.2189999999999999,0.0,26.45,22.18,22.06,21.99,21.94,21.84,23.06,21.93,22.1,21.93,0.6999999999999998,0.936,0.915,0.905,0.933,0.765,0.8009999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.233,0.313,0.3059999999999999,0.3019999999999999,0.312,0.255,0.268,0.0,346.1,0.0,60.13,0.0,5.544,0.0,4.65,0.0,0.0,0.0,10.51,11.52,11.09,21.87,21.59,0.0,21.74,122.7,19.79,2.0,3.528,-1.0,1.305,2.1,4902
2016-06-03 05:31:00,4.516,3.943,4.516,1374870.0,74.7,59.9,60.0,1.528,41022.0,599.0,125957.0,1365383.0,1.251,-0.166,-7.929999999999999,8.13,0.0,275.3,274.4,271.4,0.979,274.0,0.748,274.0,0.921,274.3,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.978,347.0,348.4,0.0,0.158,0.16,19.18,18.99,0.2189999999999999,0.0,26.49,22.22,22.08,22.04,21.9,21.92,23.11,22.0,22.1,22.0,0.745,0.974,0.979,0.942,0.984,0.814,0.8549999999999999,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.248,0.326,0.3279999999999999,0.316,0.3289999999999999,0.271,0.286,0.0,346.7,0.0,60.19,0.0,5.91,0.0,4.65,0.0,0.0,0.0,10.53,11.54,11.1,21.88,21.59,0.0,21.78,144.3,22.85,2.0,3.53,-1.0,1.028,1.6,4902
2016-06-03 05:32:00,4.238,3.844,4.277,1374870.0,74.7,59.9,60.0,1.466,41022.0,599.0,125957.0,1365383.0,1.227,-0.163,-7.972,8.179999999999998,0.0,275.5,274.5,271.6,0.979,274.0,0.748,274.0,0.921,274.8,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.895,348.7,350.0,0.0,0.163,0.165,19.79,19.45,0.2189999999999999,0.0,26.49,22.21,22.1,22.07,21.9,21.94,23.14,22.0,22.16,22.02,0.689,0.905,0.842,0.88,0.915,0.784,0.817,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.23,0.3039999999999999,0.283,0.2949999999999999,0.307,0.262,0.2739999999999999,0.0,349.3,0.0,60.16,0.0,5.654,0.0,4.6,0.0,0.0,0.0,10.59,11.54,11.13,21.89,21.61,0.0,21.79,155.0,40.84,2.0,3.53,-1.0,0.503,1.1,4902
2016-06-03 05:33:00,3.617,3.304,3.596,1374870.0,74.7,59.9,60.0,1.27,41023.0,599.0,125957.0,1365383.0,0.986,-0.132,-8.109999999999998,8.3,0.0,275.1,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.0149999999999999,13.65,2.0,3.0,0.0,22.67,1.642,352.4,353.9,0.0,0.165,0.1689999999999999,20.23,19.75,0.2189999999999999,0.0,26.5,22.31,22.1,22.11,22.02,21.9,23.01,22.02,22.21,22.02,0.5949999999999999,0.79,0.7209999999999999,0.8059999999999999,0.7659999999999999,0.7129999999999999,0.628,42174.0,42814.0,42400.0,42248.0,43113.0,40905.0,37090.0,0.198,0.266,0.2429999999999999,0.271,0.257,0.2389999999999999,0.211,0.0,352.6,0.0,60.13,0.0,4.897,0.0,4.517,0.0,0.0,0.0,10.76,11.6,11.21,21.9,21.62,0.0,21.84,137.0,18.01,2.0,3.53,-1.0,0.628,0.9,4902
