measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-08 04:33:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,272.4,0.979,271.0,0.748,270.2,0.921,271.5,0.005,14.07,2.0,3.0,0.0,-2.784,0.0,11.06,21.39,0.0,-0.0299999999999999,-0.017,0.503,-0.0379999999999999,0.4259999999999999,0.0,0.977,-4.685,-4.689,-5.26,-5.227,-5.486000000000001,-5.367000000000001,-5.645,-5.1770000000000005,-5.181,0.0,0.0,-0.001,-0.001,0.01,0.002,0.003,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.242,-1.845,0.0,-5.08,43.48,17.86,3.0,3.532,-1.0,0.888,1.2,4902
2014-12-08 04:34:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,272.4,0.979,271.0,0.748,270.0,0.921,271.0,0.005,14.07,2.0,3.0,0.0,-2.784,0.0,11.26,21.37,0.0,-0.0279999999999999,-0.017,0.51,-0.0379999999999999,0.542,0.0,0.977,-4.743,-4.689,-5.206,-5.08,-5.469,-5.269,-5.565,-5.094,-5.131,0.0,-0.001,-0.001,0.0,0.009,0.003,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.285,-1.922,0.0,-5.134,23.61,15.85,3.5,3.531,-1.0,0.767,1.0,4902
2014-12-08 04:35:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.8,272.0,272.5,0.979,271.0,0.748,270.4,0.921,271.4,0.006,14.07,2.0,3.0,0.0,-2.784,0.0,11.11,21.33,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.4799999999999999,0.0,0.977,-4.754,-4.689,-5.112,-5.111000000000001,-5.374,-5.287000000000001,-5.547999999999999,-5.03,-5.083,0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.267,-1.871,0.0,-5.162000000000001,17.22,37.24,3.167,3.531,-1.0,0.69,1.1,4902
2014-12-08 04:36:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.786,0.0,10.8,21.33,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.535,0.0,0.977,-4.797,-4.689,-5.08,-5.1610000000000005,-5.306,-5.287000000000001,-5.515,-5.062,-5.134,-0.001,0.0,-0.001,-0.002,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-1.947,0.0,-5.198,28.2,34.22,3.5,3.532,-1.0,0.693,1.2,4902
2014-12-08 04:37:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.0,0.979,271.2,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.7910000000000004,0.0,11.51,21.47,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.536,0.0,0.977,-4.816,-4.689,-4.997,-4.982,-5.242000000000001,-5.103,-5.37,-4.817,-5.1160000000000005,0.0,0.0,-0.001,-0.001,0.01,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3330000000000002,-1.942,0.0,-5.21,14.78,45.93,3.5,3.531,-1.0,0.918,1.5,4902
2014-12-08 04:38:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,273.0,0.979,271.3,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.802,0.0,11.82,21.48,0.0,-0.024,-0.017,0.501,-0.0379999999999999,0.4259999999999999,0.0,0.977,-4.801,-4.541,-4.884,-4.902,-5.2410000000000005,-4.976,-5.19,-4.758,-4.986000000000001,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.296,-1.876,0.0,-5.156000000000001,22.86,40.64,3.0,3.531,-1.0,0.7829999999999999,1.8,4902
2014-12-08 04:39:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.805,0.0,11.08,21.23,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.427,0.0,0.977,-4.7,-4.577,-4.884,-4.884,-5.244,-4.961,-5.273,-4.737,-4.986000000000001,-0.001,-0.001,-0.001,-0.001,0.009,0.001,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.182,-1.743,0.0,-4.941,38.9,21.41,3.333,3.531,-1.0,0.5999999999999999,1.0,4902
2014-12-08 04:40:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.07,2.0,3.0,0.0,-2.804,0.0,10.73,21.27,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.5909999999999999,0.0,0.977,-4.668,-4.609,-4.8660000000000005,-4.931,-5.257999999999999,-4.993,-5.273,-4.737,-5.051,-0.001,-0.001,-0.002,0.0,0.008,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.934,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.199,-1.775,0.0,-4.97,17.01,6.186,3.833,3.531,-1.0,0.7879999999999999,1.0,4902
2014-12-08 04:41:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.805,0.0,10.2,21.34,0.0,-0.024,-0.017,0.503,-0.0379999999999999,0.4799999999999999,0.0,0.977,-4.685,-4.689,-4.884,-4.916,-5.3260000000000005,-4.9430000000000005,-5.255,-4.722,-4.986000000000001,0.0,0.001,-0.001,-0.001,0.009,0.003,0.005,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.409,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.247,-1.826,0.0,-5.002,353.6,27.07,3.167,3.532,-1.0,0.8469999999999999,1.4,4902
2014-12-08 04:42:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,272.9,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.803,0.0,10.08,21.35,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.4259999999999999,0.0,0.915,-4.65,-4.671,-4.819,-4.834,-5.323,-4.881,-5.175,-4.672,-4.888,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.247,-1.828,0.0,-4.965,16.97,38.5,3.167,3.532,-1.0,0.942,1.4,4902
2014-12-08 04:43:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.2,272.6,273.1,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.07,2.0,3.0,0.0,-2.802,0.0,10.25,21.25,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.482,0.0,0.879,-4.606,-4.674,-4.787,-4.787,-5.193,-4.881,-5.125,-4.56,-4.888,0.0,0.0,-0.002,-0.001,0.01,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.266,-1.852,0.0,-4.968,358.4,23.46,3.333,3.531,-1.0,0.5949999999999999,1.1,4902
2014-12-08 04:44:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,273.2,0.979,271.2,0.748,271.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.804,0.0,10.46,21.31,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.482,0.0,0.879,-4.588,-4.624,-4.837,-4.869,-5.115,-4.946000000000001,-5.175,-4.646,-4.888,0.0,-0.001,-0.001,-0.001,0.01,0.002,0.003,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.599999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.239,-1.805,0.0,-4.878,351.5,24.32,3.333,3.532,-1.0,0.7369999999999999,1.2,4902
2014-12-08 04:45:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,273.2,0.979,271.7,0.748,271.0,0.921,272.0,0.004,14.07,2.0,3.0,0.0,-2.804,0.0,10.42,21.33,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.5899999999999999,0.0,0.879,-4.606,-4.591,-4.787,-4.769,-5.1610000000000005,-4.843,-5.157,-4.556,-4.888,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.616,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.247,-1.83,0.0,-4.974,342.0,36.4,3.833,3.532,-1.0,0.63,1.2,4902
2014-12-08 04:46:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,273.3,0.979,272.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.805,0.0,10.6,21.3,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.4259999999999999,0.0,0.879,-4.538,-4.541,-4.689,-4.689,-5.172000000000001,-4.7010000000000005,-5.027,-4.462,-4.787,-0.001,0.0,-0.001,-0.001,0.009,0.003,0.005,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8039999999999985,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.219,-1.775,0.0,-4.848,2.099,23.33,3.0,3.531,-1.0,0.903,1.5,4902
2014-12-08 04:47:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.2,0.979,271.8,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.806,0.0,11.03,21.33,0.0,-0.02,-0.017,0.508,-0.0379999999999999,0.536,0.0,0.879,-4.476,-4.494,-4.689,-4.689,-5.14,-4.697,-4.98,-4.465,-4.6930000000000005,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135,-1.6869999999999998,0.0,-4.792,11.99,12.06,3.833,3.532,-1.0,0.775,1.2,4902
2014-12-08 04:48:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.7,272.5,273.0,0.979,271.2,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.806,0.0,11.6,21.37,0.0,-0.023,-0.017,0.505,-0.0379999999999999,0.4259999999999999,0.0,0.879,-4.407,-4.476,-4.704,-4.754,-5.046,-4.751,-5.049,-4.459,-4.6930000000000005,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.146,-1.7080000000000002,0.0,-4.737,359.6,35.21,3.0,3.531,-1.0,0.7319999999999999,1.2,4902
2014-12-08 04:49:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.1,272.7,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-2.806,0.0,11.81,21.22,0.0,-0.024,-0.017,0.501,-0.0379999999999999,0.536,0.0,0.879,-4.393,-4.494,-4.769,-4.815,-5.013999999999999,-4.878,-5.113,-4.548,-4.725,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151,-1.725,0.0,-4.73,21.63,42.65,3.833,3.531,-1.0,0.712,1.2,4902
2014-12-08 04:50:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.0,272.5,273.0,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-2.805,0.0,12.31,21.28,0.0,-0.024,-0.017,0.501,-0.0379999999999999,0.4829999999999999,0.0,0.879,-4.458,-4.526,-4.801,-4.819,-5.046,-4.878,-5.143,-4.591,-4.79,0.0,-0.001,-0.001,-0.002,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.249,-1.87,0.0,-4.814,46.14,25.42,3.167,3.531,-1.0,0.8579999999999999,1.3,4902
2014-12-08 04:51:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.0,272.2,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.07,2.0,3.0,0.0,-2.805,0.0,12.04,21.33,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4789999999999999,0.0,0.879,-4.49,-4.591,-4.704,-4.739,-4.916,-4.792,-4.998,-4.397,-4.772,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.891,0.0,-4.817,0.1469999999999999,9.76,3.333,3.531,-1.0,0.7319999999999999,1.1,4902
2014-12-08 04:52:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.7,272.2,272.6,0.979,271.0,0.748,271.0,0.921,271.9,0.005,14.07,2.0,3.0,0.0,-2.804,0.0,11.8,21.32,0.0,-0.021,-0.017,0.508,-0.0379999999999999,0.536,0.0,0.8429999999999999,-4.407,-4.591,-4.689,-4.642,-4.913,-4.665,-4.9510000000000005,-4.303,-4.79,-0.001,-0.001,0.0,-0.002,0.009,0.002,0.003,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.756,0.0,-4.702,9.21,44.69,3.833,3.531,-1.0,0.7199999999999999,1.5,4902
2014-12-08 04:53:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,272.5,0.979,271.0,0.748,271.0,0.921,271.9,0.006,14.07,2.0,3.0,0.0,-2.803,0.0,11.97,21.38,0.0,-0.023,-0.017,0.508,-0.0379999999999999,0.4839999999999999,0.0,0.832,-4.295,-4.591,-4.689,-4.638999999999999,-4.884,-4.65,-4.933,-4.332,-4.707,-0.001,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095,-1.616,0.0,-4.369,338.8,44.52,3.167,3.532,-1.0,0.717,1.4,4902
2014-12-08 04:54:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.7,272.1,272.7,0.979,271.0,0.748,271.0,0.921,272.0,0.004,14.07,2.0,3.0,0.0,-2.8,0.0,11.7,21.37,0.0,-0.024,-0.017,0.499,-0.0379999999999999,0.4779999999999999,0.0,0.7809999999999999,-4.18,-4.591,-4.689,-4.609,-4.917,-4.638999999999999,-4.962,-4.365,-4.6930000000000005,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.064,-1.624,0.0,-4.313,335.6,15.56,3.333,3.532,-1.0,1.018,1.3,4902
2014-12-08 04:55:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,272.4,0.979,271.0,0.748,270.8,0.921,271.9,0.006,14.07,2.0,3.0,0.0,-2.794,0.0,12.03,21.26,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4829999999999999,0.0,0.814,-4.035,-4.461,-4.689,-4.689,-4.982,-4.748,-4.995,-4.462,-4.6930000000000005,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009,-1.526,0.0,-4.146,359.2,17.74,3.5,3.531,-1.0,1.135,1.8,4902
2014-12-08 04:56:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,272.5,0.979,271.0,0.748,270.2,0.921,271.2,0.005,14.07,2.0,3.0,0.0,-2.789,0.0,11.59,21.23,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.537,0.0,0.832,-3.92,-4.378,-4.689,-4.6530000000000005,-5.046,-4.668,-4.98,-4.423,-4.613,-0.001,-0.001,-0.001,-0.002,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.983,-1.5219999999999998,0.0,-4.102,11.0,14.56,3.667,3.531,-1.0,1.228,2.3,4902
2014-12-08 04:57:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,272.3,0.979,271.0,0.748,270.1,0.921,271.0,0.005,14.07,2.0,3.0,0.0,-2.784,0.0,11.61,21.45,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.4279999999999999,0.0,0.7959999999999999,-3.872,-4.299,-4.624,-4.588,-5.0280000000000005,-4.617,-4.897,-4.285,-4.595,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.974,-1.53,0.0,-4.011,15.98,26.05,3.0,3.532,-1.0,1.297,2.2,4902
2014-12-08 04:58:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,272.4,0.979,271.0,0.748,270.0,0.921,271.0,0.004,14.07,2.0,3.0,0.0,-2.784,0.0,11.73,21.26,0.0,-0.024,-0.017,0.505,-0.0379999999999999,0.4779999999999999,0.0,0.7809999999999999,-3.858,-4.396,-4.591,-4.559,-4.934,-4.603,-4.868,-4.252,-4.595,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.587,0.0,-4.113,333.5,36.39,3.333,3.532,-1.0,0.522,1.0,4902
2014-12-08 04:59:00,0.0,0.0,0.0,892295.0,74.7,59.9,60.0,0.0,26056.0,376.0,81631.0,886003.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,272.3,0.979,271.0,0.748,270.0,0.921,271.0,0.006,14.07,2.0,3.0,0.0,-2.784,0.0,11.6,21.39,0.0,-0.024,-0.017,0.508,-0.0379999999999999,0.5949999999999999,0.0,0.799,-3.955,-4.479,-4.674,-4.623,-4.836,-4.682,-4.882,-4.249,-4.663,0.0,0.0,0.0,-0.001,0.009,0.001,0.004,12178.0,12440.0,12305.0,12220.0,12480.0,11789.0,10605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.096,-1.68,0.0,-4.258,44.76,15.67,4.0,3.531,-1.0,0.785,1.2,4902
