measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-23 07:09:00,16.24,17.57,16.85,1742920.0,74.7,53.6,60.0,10.83,50727.0,726.0,160310.0,1731736.0,11.35,-0.8909999999999999,-5.78,12.74,0.0,274.3,272.9,271.6,0.979,272.9,0.748,272.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,15.25,15.41,358.3,360.3,0.0,0.405,0.4179999999999999,53.05,46.93,0.216,0.0,22.81,15.69,15.04,14.89,14.58,14.43,14.71,15.02,15.08,14.24,4.98,5.082,5.053,5.0760000000000005,5.135,4.974,4.415,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.788,1.825,1.815,1.823,1.844,1.787,1.586,0.0,359.2,0.0,60.14,0.0,43.01,0.0,5.0,0.0,0.0,0.0,15.49,17.92,15.64,15.29,14.93,0.0,15.02,25.04,20.38,2.0,3.507,-1.0,1.378,2.5,4902
2017-05-23 07:10:00,16.2,17.56,16.85,1742920.0,146.4,53.6,122.7,10.81,50727.0,726.0,160310.0,1731736.0,11.31,-0.89,-5.777,12.7,1.32,274.2,272.7,271.3,0.979,272.6,0.748,272.0,0.921,274.5,0.0139999999999999,13.79,2.0,3.0,0.0,15.26,15.4,358.4,361.4,0.0,0.402,0.4149999999999999,52.73,46.63,0.216,0.0,22.84,15.7,15.12,14.92,14.62,14.45,14.79,15.02,15.11,14.23,4.933,5.048,5.031000000000001,5.0760000000000005,5.107,4.936,4.394,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.7719999999999998,1.813,1.807,1.823,1.834,1.773,1.578,0.0,359.2,0.0,60.15,0.0,42.99,0.0,5.0,0.0,0.0,0.0,-44.82,-40.74,-38.95,15.28,14.92,0.0,15.06,19.6,33.47,2.0,3.512,-1.0,1.183,2.0,4902
2017-05-23 07:11:00,16.2,17.51,16.84,1742921.0,74.7,53.6,60.0,10.79,50727.0,726.0,160310.0,1731736.0,11.23,-0.889,-5.773,12.63,0.0,274.1,272.8,271.4,0.979,272.6,0.748,272.0,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,15.28,15.36,358.3,360.3,0.0,0.4,0.4149999999999999,52.54,46.32,0.216,0.0,22.82,15.76,15.13,15.02,14.69,14.51,14.82,15.03,15.11,14.24,4.909,5.047,5.034,5.056,5.083,4.937,4.397,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.7619999999999998,1.811,1.807,1.815,1.824,1.7719999999999998,1.578,0.0,358.9,0.0,60.15,0.0,42.88,0.0,5.0,0.0,0.0,0.0,15.34,17.8,15.5,15.33,14.96,0.0,15.02,26.15,36.48,2.0,3.507,-1.0,0.81,1.4,4902
2017-05-23 07:12:00,15.87,17.38,16.76,1742921.0,74.7,53.6,60.0,10.65,50727.0,726.0,160310.0,1731737.0,11.11,-0.8859999999999999,-5.824,12.54,0.0,274.2,272.9,271.5,0.979,272.8,0.748,272.0,0.921,274.7,0.0139999999999999,13.8,2.0,3.0,0.0,15.29,15.32,358.7,359.4,0.0,0.395,0.4099999999999999,52.22,46.0,0.216,0.0,22.87,15.78,15.15,15.02,14.72,14.53,14.87,15.06,15.15,14.29,4.873,4.969,4.971,4.987,5.057,4.885,4.322,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.751,1.786,1.786,1.7919999999999998,1.817,1.755,1.5530000000000002,0.0,359.4,0.0,60.14,0.0,42.71,0.0,5.0,0.0,0.0,0.0,15.25,17.65,15.43,15.36,15.01,0.0,15.06,3.011,55.91,2.0,3.508,-1.0,0.4879999999999999,1.1,4902
2017-05-23 07:13:00,15.71,17.28,16.6,1742921.0,74.7,53.6,60.0,10.53,50727.0,726.0,160310.0,1731737.0,11.01,-0.884,-5.817,12.46,0.0,274.1,272.8,271.5,0.979,272.7,0.748,272.0,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,15.3,15.29,358.2,358.7,0.0,0.39,0.4089999999999999,52.03,45.72,0.216,0.0,22.91,15.78,15.31,15.02,14.82,14.61,14.9,15.11,15.16,14.34,4.848,4.927,4.915,4.989,5.002,4.824,4.281000000000001,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.74,1.769,1.765,1.791,1.796,1.732,1.537,0.0,359.0,0.0,60.15,0.0,42.68,0.0,5.0,0.0,0.0,0.0,15.13,17.56,15.33,15.36,14.98,0.0,15.06,18.77,38.79,2.0,3.508,-1.0,0.698,1.7,4902
2017-05-23 07:14:00,15.61,17.24,16.59,1742921.0,74.7,53.6,60.0,10.49,50727.0,726.0,160310.0,1731737.0,10.99,-0.885,-5.795,12.43,0.0,274.4,272.7,271.4,0.979,272.7,0.748,272.0,0.921,274.8,0.0139999999999999,13.8,2.0,3.0,0.0,15.31,15.29,358.3,360.6,0.0,0.3879999999999999,0.4089999999999999,51.85,45.52,0.216,0.0,22.92,15.78,15.22,15.11,14.82,14.62,15.02,15.11,15.2,14.36,4.827,4.945,4.924,4.955,5.004,4.835,4.304,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.733,1.775,1.768,1.779,1.797,1.736,1.545,0.0,359.0,0.0,60.15,0.0,42.66,0.0,5.0,0.0,0.0,0.0,15.12,17.55,15.26,15.36,15.0,0.0,15.04,0.0,0.0,2.0,,-1.0,,,4902
2017-05-23 07:15:00,15.6,17.09,16.49,1742922.0,74.7,53.6,60.0,10.41,50727.0,726.0,160310.0,1731737.0,10.95,-0.884,-5.799,12.39,0.0,274.1,272.8,271.4,0.979,272.6,0.748,272.0,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,15.33,15.29,358.2,360.7,0.0,0.3879999999999999,0.4039999999999999,51.52,45.25,0.216,0.0,22.99,15.78,15.27,15.16,14.92,14.67,15.02,15.15,15.21,14.44,4.807,4.937,4.933,4.959,4.986000000000001,4.828,4.304,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.725,1.7719999999999998,1.771,1.78,1.789,1.733,1.545,0.0,358.9,0.0,60.14,0.0,42.68,0.0,5.0,0.0,0.0,0.0,15.07,17.49,15.22,15.4,15.03,0.0,15.12,16.76,48.53,2.0,3.508,-1.0,1.235,2.1,4902
2017-05-23 07:16:00,15.48,16.85,16.19,1742922.0,74.7,53.6,60.0,10.23,50727.0,726.0,160310.0,1731737.0,10.84,-0.8809999999999998,-5.808,12.3,0.0,274.1,272.8,271.4,0.979,272.6,0.748,272.0,0.921,274.8,0.0139999999999999,13.8,2.0,3.0,0.0,15.34,15.27,358.0,360.2,0.0,0.387,0.402,51.22,44.88,0.216,0.0,23.02,15.78,15.3,15.19,14.92,14.72,15.08,15.19,15.21,14.44,4.765,4.899,4.888999999999999,4.908,4.945,4.7860000000000005,4.269,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.709,1.757,1.754,1.76,1.774,1.717,1.531,0.0,358.7,0.0,60.14,0.0,42.67,0.0,5.0,0.0,0.0,0.0,14.96,17.38,15.11,15.42,14.99,0.0,15.1,9.9,29.53,2.0,3.507,-1.0,1.227,1.7,4902
2017-05-23 07:17:00,15.35,16.74,16.03,1742922.0,74.7,53.6,60.0,10.12,50728.0,726.0,160310.0,1731738.0,10.64,-0.8759999999999998,-5.864,12.15,0.0,274.1,272.9,271.5,0.979,272.8,0.748,272.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,15.35,15.24,357.9,360.8,0.0,0.381,0.397,50.66,44.31,0.216,0.0,23.02,15.78,15.35,15.21,15.02,14.77,15.15,15.18,15.21,14.44,4.694,4.797,4.814,4.787,4.881,4.719,4.189,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.685,1.721,1.727,1.7180000000000002,1.7519999999999998,1.694,1.503,0.0,358.9,0.0,60.14,0.0,42.58,0.0,5.0,0.0,0.0,0.0,14.76,17.18,14.94,15.36,14.99,0.0,15.13,15.98,26.36,2.0,3.507,-1.0,1.238,2.0,4902
2017-05-23 07:18:00,15.19,16.55,15.92,1742922.0,74.7,53.6,60.0,10.0,50728.0,726.0,160310.0,1731738.0,10.47,-0.872,-5.888999999999999,12.02,0.0,274.3,272.7,271.4,0.979,272.9,0.748,272.0,0.921,274.9,0.0139999999999999,13.79,2.0,3.0,0.0,15.37,15.21,357.7,360.3,0.0,0.375,0.3939999999999999,50.05,43.89,0.216,0.0,23.07,15.84,15.35,15.23,15.02,14.82,15.19,15.19,15.26,14.52,4.622,4.737,4.719,4.754,4.788,4.638,4.131,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.659,1.7,1.694,1.706,1.7180000000000002,1.665,1.483,0.0,358.9,0.0,60.15,0.0,42.51,0.0,5.0,0.0,0.0,0.0,14.59,17.02,14.79,15.37,14.99,0.0,15.15,20.17,29.74,2.0,3.508,-1.0,0.752,1.4,4902
2017-05-23 07:19:00,15.24,16.66,16.01,1742922.0,74.7,53.6,60.0,10.06,50728.0,726.0,160310.0,1731738.0,10.54,-0.8740000000000001,-5.869,12.06,0.0,274.4,272.8,271.4,0.979,272.8,0.748,272.0,0.921,274.8,0.0139999999999999,13.79,2.0,3.0,0.0,15.38,15.23,358.3,360.3,0.0,0.375,0.395,50.31,44.07,0.216,0.0,23.12,15.85,15.37,15.29,15.08,14.84,15.21,15.19,15.31,14.54,4.646,4.771,4.743,4.777,4.827,4.646,4.16,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.6669999999999998,1.712,1.702,1.715,1.732,1.668,1.493,0.0,358.9,0.0,60.14,0.0,42.5,0.0,5.0,0.0,0.0,0.0,14.66,17.08,14.83,15.32,14.98,0.0,15.16,0.0,0.0,2.0,,-1.0,,,4902
2017-05-23 07:20:00,15.44,16.86,16.17,1742923.0,74.7,53.6,60.0,10.22,50728.0,726.0,160310.0,1731738.0,10.81,-0.88,-5.832000000000001,12.29,0.0,274.3,272.8,271.4,0.979,272.8,0.748,272.0,0.921,274.8,0.0139999999999999,13.8,2.0,3.0,0.0,15.39,15.26,357.3,359.8,0.0,0.384,0.402,51.21,44.81,0.216,0.0,23.14,15.88,15.43,15.31,15.11,14.89,15.31,15.19,15.31,14.54,4.729,4.886,4.87,4.883,4.919,4.767,4.236000000000001,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.695,1.751,1.746,1.751,1.763,1.709,1.519,0.0,358.5,0.0,60.13,0.0,42.71,0.0,5.0,0.0,0.0,0.0,14.93,17.36,15.09,15.39,14.99,0.0,15.17,29.46,13.19,2.0,3.508,-1.0,1.597,2.3,4902
2017-05-23 07:21:00,15.73,17.28,16.63,1742923.0,74.7,53.6,60.0,10.56,50728.0,726.0,160310.0,1731738.0,11.06,-0.885,-5.822,12.5,0.0,274.4,273.0,271.6,0.979,273.0,0.748,272.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.41,15.64,357.9,359.5,0.0,0.3929999999999999,0.4089999999999999,52.18,45.64,0.216,0.0,23.22,15.88,15.42,15.37,15.18,14.96,15.31,15.17,15.31,14.64,4.8260000000000005,4.999,4.972,4.974,5.01,4.888,4.333,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.731,1.7919999999999998,1.783,1.784,1.796,1.753,1.554,0.0,358.6,0.0,60.13,0.0,43.72,0.0,5.0,0.0,0.0,0.0,15.17,17.6,15.35,15.35,15.02,0.0,15.19,26.41,27.87,2.0,3.51,-1.0,0.97,1.7,4902
2017-05-23 07:22:00,16.15,17.48,16.78,1742923.0,74.7,53.6,60.0,10.76,50728.0,726.0,160310.0,1731738.0,11.23,-0.889,-5.788,12.63,0.0,274.1,272.8,271.5,0.979,272.8,0.748,272.0,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,15.42,16.0,357.6,360.5,0.0,0.4029999999999999,0.4149999999999999,52.84,46.26,0.216,0.0,23.22,15.88,15.47,15.41,15.21,15.02,15.37,15.28,15.36,14.64,4.949,5.044,5.027,5.018,5.114,4.967,4.355,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.773,1.808,1.801,1.798,1.832,1.78,1.56,0.0,358.3,0.0,60.14,0.0,44.74,0.0,5.0,0.0,0.0,0.0,15.34,17.8,15.51,15.37,15.02,0.0,15.19,346.5,20.09,2.0,3.512,-1.0,0.885,1.7,4902
2017-05-23 07:23:00,16.24,17.58,16.87,1742923.0,74.7,53.6,60.0,10.86,50728.0,726.0,160310.0,1731739.0,11.31,-0.8909999999999999,-5.754,12.69,0.0,274.6,273.1,271.8,0.979,273.0,0.748,272.2,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.43,16.2,358.0,360.7,0.0,0.4089999999999999,0.4189999999999999,53.09,46.62,0.216,0.0,23.22,15.92,15.5,15.41,15.24,15.0,15.41,15.24,15.41,14.68,4.971,5.07,5.05,5.09,5.13,4.976,4.398,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.783,1.819,1.812,1.826,1.84,1.785,1.578,0.0,358.7,0.0,60.18,0.0,45.26,0.0,5.0,0.0,0.0,0.0,15.38,17.88,15.55,15.39,15.01,0.0,15.21,352.8,33.14,2.0,3.512,-1.0,0.952,1.8,4902
2017-05-23 07:24:00,16.33,17.79,17.01,1742923.0,74.7,53.6,60.0,10.97,50728.0,726.0,160310.0,1731739.0,11.45,-0.895,-5.7,12.79,0.0,274.1,273.1,271.7,0.979,272.9,0.748,272.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.45,16.41,357.7,360.1,0.0,0.4149999999999999,0.4229999999999999,53.68,47.11,0.216,0.0,23.27,15.98,15.5,15.5,15.31,15.11,15.49,15.29,15.41,14.73,5.026,5.156000000000001,5.104,5.127999999999999,5.205,5.025,4.465,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.801,1.848,1.829,1.838,1.865,1.801,1.6,0.0,358.4,0.0,60.22,0.0,45.87,0.0,5.0,0.0,0.0,0.0,15.52,18.06,15.66,15.42,15.05,0.0,15.24,49.79,44.26,2.0,3.512,-1.0,1.007,1.9,4902
2017-05-23 07:25:00,16.75,18.27,17.51,1742924.0,74.7,53.6,60.0,11.37,50728.0,726.0,160310.0,1731739.0,11.81,-0.902,-5.636,13.08,0.0,274.7,273.0,271.7,0.979,273.0,0.748,272.1,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.46,16.61,357.3,359.6,0.0,0.4249999999999999,0.433,54.84,48.2,0.216,0.0,23.3,15.98,15.6,15.55,15.41,15.14,15.57,15.37,15.46,14.75,5.163,5.299,5.276,5.28,5.367000000000001,5.171,4.588,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.849,1.897,1.889,1.891,1.922,1.852,1.643,0.0,358.1,0.0,60.23,0.0,46.48,0.0,5.0,0.0,0.0,0.0,15.86,18.44,15.99,15.42,15.04,0.0,15.27,48.28,39.46,2.0,3.512,-1.0,0.655,1.3,4902
2017-05-23 07:26:00,17.44,18.99,18.16,1742924.0,74.7,53.6,60.0,11.93,50728.0,726.0,160310.0,1731739.0,12.33,-0.911,-5.587000000000001,13.54,0.0,274.5,273.0,271.6,0.979,273.0,0.748,272.0,0.921,275.0,0.0139999999999999,13.79,2.0,3.0,0.0,15.48,17.16,357.1,360.4,0.0,0.439,0.449,56.76,49.9,0.216,0.0,23.31,15.98,15.63,15.6,15.41,15.19,15.6,15.33,15.5,14.83,5.372999999999999,5.484,5.494,5.492000000000001,5.5920000000000005,5.379,4.776,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,1.922,1.962,1.965,1.965,2.0,1.924,1.709,0.0,357.8,0.0,60.15,0.0,48.05,0.0,5.0,0.0,0.0,0.0,16.45,18.99,16.56,15.44,15.07,0.0,15.33,61.39,36.99,2.0,3.512,-1.0,0.5969999999999999,1.1,4902
2017-05-23 07:27:00,18.14,19.79,19.01,1742924.0,74.7,53.6,60.0,12.58,50729.0,726.0,160310.0,1731739.0,12.97,-0.922,-5.457999999999999,14.07,0.0,274.4,272.9,271.6,0.979,272.9,0.748,272.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.49,17.95,356.9,359.2,0.0,0.456,0.4679999999999999,59.16,51.97,0.216,0.0,23.35,16.08,15.69,15.6,15.44,15.23,15.65,15.32,15.59,14.83,5.664,5.776,5.763999999999999,5.752999999999999,5.864,5.678,5.015,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.026,2.066,2.062,2.0580000000000003,2.0980000000000003,2.032,1.794,0.0,357.8,0.0,60.15,0.0,50.3,0.0,5.0,0.0,0.0,0.0,17.09,19.66,17.2,15.47,15.1,0.0,15.39,66.66,16.45,2.0,3.51,-1.0,1.077,2.2,4902
2017-05-23 07:28:00,19.02,20.64,19.84,1742924.0,74.7,53.6,60.0,13.29,50729.0,726.0,160310.0,1731740.0,13.66,-0.93,-5.377000000000001,14.68,0.0,274.4,272.8,271.5,0.979,272.8,0.748,272.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.5,18.67,357.2,359.5,0.0,0.476,0.4889999999999999,61.75,54.21,0.216,0.0,23.41,16.08,15.69,15.7,15.48,15.24,15.7,15.41,15.59,14.83,5.92,6.055,6.031000000000001,6.064,6.134,5.962999999999999,5.257000000000001,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.119,2.168,2.1590000000000003,2.171,2.196,2.135,1.882,0.0,358.0,0.0,60.14,0.0,52.27,0.0,5.0,0.0,0.0,0.0,17.83,20.38,17.93,15.45,15.07,0.0,15.41,48.38,10.08,2.0,3.508,-1.0,1.342,2.6,4902
2017-05-23 07:29:00,19.84,21.55,20.71,1742925.0,74.7,53.6,60.0,14.0,50729.0,726.0,160310.0,1731740.0,14.37,-0.939,-5.2410000000000005,15.3,0.0,274.3,272.8,271.5,0.979,272.7,0.748,272.0,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,15.52,19.37,357.0,359.3,0.0,0.497,0.509,64.22,56.36,0.216,0.0,23.41,16.18,15.69,15.7,15.54,15.28,15.7,15.43,15.58,14.93,6.238,6.396,6.337000000000001,6.372999999999999,6.437,6.265,5.54,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.231,2.2880000000000003,2.267,2.28,2.303,2.241,1.982,0.0,357.7,0.0,60.14,0.0,54.24,0.0,5.0,0.0,0.0,0.0,18.58,21.14,18.62,15.43,15.06,0.0,15.38,0.0,0.0,2.0,,-1.0,,,4902
2017-05-23 07:30:00,20.68,22.33,21.48,1742925.0,74.7,53.6,60.0,14.66,50729.0,726.0,160310.0,1731740.0,14.95,-0.945,-5.151,15.81,0.0,274.2,272.6,271.3,0.979,272.2,0.748,272.0,0.921,274.5,0.0139999999999999,13.8,2.0,3.0,0.0,15.53,19.98,356.7,359.1,0.0,0.514,0.525,66.15,58.06,0.216,0.0,23.41,16.18,15.69,15.7,15.59,15.37,15.76,15.45,15.6,14.93,6.475,6.61,6.604,6.599,6.644,6.505,5.75,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.317,2.365,2.363,2.362,2.377,2.3280000000000003,2.057,0.0,357.8,0.0,60.14,0.0,56.03,0.0,5.0,0.0,0.0,0.0,19.21,21.77,19.24,15.41,15.05,0.0,15.42,16.61,21.71,2.0,3.512,-1.0,1.23,1.9,4902
2017-05-23 07:31:00,21.15,22.8,22.01,1742925.0,74.7,53.6,60.0,15.06,50729.0,726.0,160310.0,1731740.0,15.34,-0.949,-5.109,16.17,0.0,274.3,272.7,271.3,0.979,272.2,0.748,272.0,0.921,274.4,0.0139999999999999,13.8,2.0,3.0,0.0,15.54,20.66,357.3,360.9,0.0,0.527,0.537,67.6,59.34,0.216,0.0,23.51,16.18,15.69,15.78,15.6,15.34,15.8,15.5,15.63,14.93,6.658,6.757999999999999,6.715,6.781000000000001,6.857,6.6610000000000005,5.86,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.384,2.419,2.404,2.428,2.455,2.385,2.0980000000000003,0.0,358.0,0.0,60.14,0.0,57.83,0.0,5.0,0.0,0.0,0.0,19.65,22.19,19.66,15.46,15.07,0.0,15.45,357.6,23.28,2.0,3.512,-1.0,1.057,1.8,4902
2017-05-23 07:32:00,21.5,23.15,22.29,1742926.0,74.7,53.6,60.0,15.33,50729.0,726.0,160310.0,1731741.0,15.64,-0.952,-5.044,16.44,0.0,274.2,272.8,271.5,0.979,272.3,0.748,272.0,0.921,274.5,0.0139999999999999,13.8,2.0,3.0,0.0,15.56,20.73,356.6,358.1,0.0,0.535,0.546,68.75,60.38,0.216,0.0,23.51,16.18,15.69,15.8,15.59,15.47,15.8,15.5,15.68,14.93,6.745,6.895,6.892,6.877000000000001,6.9510000000000005,6.808,5.999,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.411,2.465,2.464,2.458,2.485,2.434,2.145,0.0,357.5,0.0,60.14,0.0,58.13,0.0,5.0,0.0,0.0,0.0,19.97,22.51,19.99,15.43,15.07,0.0,15.45,47.64,47.65,2.0,3.507,-1.0,0.8679999999999999,1.5,4902
2017-05-23 07:33:00,21.83,23.48,22.68,1742926.0,74.7,53.6,60.0,15.62,50729.0,726.0,160310.0,1731741.0,15.9,-0.954,-4.974,16.66,0.0,274.0,272.8,271.4,0.979,272.3,0.748,272.0,0.921,274.3,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,20.88,356.9,359.1,0.0,0.5429999999999999,0.5539999999999999,69.81,61.35,0.216,0.0,23.54,16.21,15.79,15.8,15.6,15.47,15.86,15.51,15.68,15.01,6.867000000000001,6.995,6.986000000000001,6.995,7.0760000000000005,6.893,6.064,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.456,2.502,2.499,2.502,2.531,2.465,2.169,0.0,357.7,0.0,60.15,0.0,58.49,0.0,5.0,0.0,0.0,0.0,20.23,22.8,20.25,15.46,15.1,0.0,15.5,30.38,26.17,2.0,3.512,-1.0,1.498,2.6,4902
2017-05-23 07:34:00,22.27,23.86,23.07,1742926.0,74.7,53.6,60.0,15.97,50729.0,726.0,160310.0,1731741.0,16.22,-0.957,-4.916,16.95,0.0,274.2,272.8,271.5,0.979,272.5,0.748,272.0,0.921,274.7,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,21.38,357.0,358.8,0.0,0.5529999999999999,0.564,70.94,62.35,0.216,0.0,23.61,16.23,15.79,15.8,15.65,15.58,15.89,15.53,15.68,15.03,6.975,7.119,7.124,7.126,7.171,6.999,6.2010000000000005,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.495,2.547,2.549,2.55,2.5660000000000003,2.504,2.219,0.0,357.8,0.0,60.15,0.0,59.89,0.0,5.0,0.0,0.0,0.0,20.6,23.13,20.57,15.53,15.15,0.0,15.48,41.55,43.2,2.0,3.509,-1.0,1.015,1.5,4902
2017-05-23 07:35:00,22.66,24.3,23.52,1742927.0,74.7,53.6,60.0,16.33,50729.0,726.0,160310.0,1731741.0,16.56,-0.959,-4.89,17.27,0.0,274.5,272.8,271.5,0.979,272.6,0.748,272.0,0.921,274.7,0.0139999999999999,13.8,2.0,3.0,0.0,15.6,22.01,357.3,357.9,0.0,0.561,0.574,72.04,63.39,0.216,0.0,23.61,16.27,15.79,15.8,15.68,15.56,15.89,15.54,15.7,15.03,7.1160000000000005,7.223,7.241,7.269,7.3279999999999985,7.112,6.315,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.545,2.583,2.59,2.6,2.6210000000000004,2.544,2.258,0.0,357.6,0.0,60.14,0.0,61.61,0.0,5.0,0.0,0.0,0.0,20.98,23.51,20.96,15.52,15.14,0.0,15.54,51.77,34.32,2.0,3.512,-1.0,1.257,2.1,4902
2017-05-23 07:36:00,23.04,24.71,23.89,1742927.0,74.7,53.6,60.0,16.66,50729.0,726.0,160310.0,1731742.0,16.86,-0.961,-4.827,17.54,0.0,274.5,272.9,271.5,0.979,272.9,0.748,272.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.62,22.14,357.0,360.4,0.0,0.571,0.5829999999999999,73.15999999999998,64.43,0.216,0.0,23.66,16.27,15.81,15.88,15.68,15.57,15.98,15.57,15.7,15.04,7.236,7.373999999999999,7.3279999999999985,7.345,7.447999999999999,7.247999999999998,6.401,41442.0,42292.0,41884.0,41813.0,42499.0,41153.0,36283.0,2.588,2.638,2.6210000000000004,2.627,2.664,2.592,2.29,0.0,357.7,0.0,60.16,0.0,62.02,0.0,5.0,0.0,0.0,0.0,21.29,23.83,21.26,15.5,15.13,0.0,15.52,49.27,14.38,2.0,3.512,-1.0,1.373,2.0,4902
