measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-08 04:24:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.7,270.4,267.7,0.979,270.4,0.748,270.0,0.921,271.0,0.009,13.93,2.0,3.0,0.0,3.741,0.0,9.37,21.23,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.743,2.634,2.545,2.4730000000000003,2.146,2.342,2.458,2.342,2.604,2.442,-0.003,-0.002,-0.001,-0.001,0.005,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8420000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,2.427,0.0,2.11,51.5,11.68,3.0,3.531,-1.0,1.0,1.3,4902
2016-01-08 04:25:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.7,0.979,270.1,0.748,270.0,0.921,271.0,0.008,13.93,2.0,3.0,0.0,3.741,0.0,9.1,21.19,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.432,0.0,5.757999999999999,2.634,2.545,2.458,2.146,2.342,2.5380000000000003,2.342,2.637,2.442,-0.003,-0.003,-0.002,0.0,0.004,0.002,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.872,2.417,0.0,2.126,26.41,9.27,3.0,3.531,-1.0,0.992,1.2,4902
2016-01-08 04:26:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.3,270.6,267.9,0.979,270.9,0.748,270.9,0.921,271.9,0.009,13.94,2.0,3.0,0.0,3.741,0.0,8.79,21.22,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.725,2.634,2.545,2.52,2.164,2.342,2.5380000000000003,2.342,2.637,2.442,-0.003,-0.002,0.0,0.0,0.004,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.163,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8760000000000003,2.43,0.0,2.119,53.2,27.26,3.0,3.532,-1.0,0.6029999999999999,0.9,4902
2016-01-08 04:27:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.9,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,3.741,0.0,8.529999999999998,21.21,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.692,2.634,2.577,2.5380000000000003,2.146,2.342,2.5380000000000003,2.342,2.637,2.51,-0.003,-0.002,-0.002,0.0,0.005,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.884,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,2.43,0.0,2.129,38.99,9.590000000000002,3.0,3.532,-1.0,0.895,1.2,4902
2016-01-08 04:28:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.001,13.94,2.0,3.0,0.0,3.741,0.0,8.269999999999998,21.21,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.545,2.487,2.146,2.342,2.5380000000000003,2.342,2.637,2.525,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.569,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,2.42,0.0,2.131,25.99,11.88,3.0,3.531,-1.0,0.653,0.9,4902
2016-01-08 04:29:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.94,2.0,3.0,0.0,3.732,0.0,8.21,21.26,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.595,2.52,2.146,2.342,2.5380000000000003,2.342,2.637,2.504,-0.003,-0.003,-0.002,0.0,0.005,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.296,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.424,0.0,2.144,35.7,13.84,3.0,3.532,-1.0,0.76,1.1,4902
2016-01-08 04:30:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.0,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.722,0.0,8.23,21.25,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.577,2.523,2.161,2.356,2.5380000000000003,2.342,2.637,2.507,-0.003,-0.003,-0.002,0.0,0.004,0.0,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.484,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.881,2.435,0.0,2.136,16.75,13.69,3.0,3.532,-1.0,0.915,1.4,4902
2016-01-08 04:31:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.9,270.8,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.94,2.0,3.0,0.0,3.721,0.0,8.63,21.22,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.613,2.505,2.146,2.36,2.5380000000000003,2.356,2.637,2.54,-0.003,-0.002,-0.001,-0.001,0.005,0.0,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8680000000000003,2.425,0.0,2.144,3.789,18.32,3.0,3.531,-1.0,0.7179999999999999,1.3,4902
2016-01-08 04:32:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.8,270.7,268.1,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.93,2.0,3.0,0.0,3.721,0.0,8.939999999999998,21.22,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.643,2.52,2.161,2.374,2.5380000000000003,2.342,2.637,2.54,-0.003,-0.002,0.0,0.0,0.004,0.0,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825,2.4,0.0,2.153,16.99,30.05,3.0,3.531,-1.0,0.7099999999999999,1.2,4902
2016-01-08 04:33:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.4,270.7,268.1,0.979,271.0,0.748,270.4,0.921,272.0,0.013,13.93,2.0,3.0,0.0,3.721,0.0,9.22,21.19,0.0,-0.003,-0.003,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.643,2.505,2.1790000000000003,2.342,2.5380000000000003,2.342,2.637,2.54,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.689,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,2.394,0.0,2.153,18.9,29.8,3.0,3.531,-1.0,0.907,1.6,4902
2016-01-08 04:34:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.7,270.6,268.0,0.979,271.0,0.748,270.0,0.921,272.0,0.011,13.94,2.0,3.0,0.0,3.721,0.0,9.35,21.22,0.0,-0.003,-0.002,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.643,2.508,2.226,2.374,2.5380000000000003,2.374,2.637,2.54,-0.003,-0.004,-0.001,0.001,0.005,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8510000000000004,2.399,0.0,2.156,6.638999999999999,11.82,3.0,3.531,-1.0,1.152,1.7,4902
2016-01-08 04:35:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,271.6,270.6,268.0,0.979,271.0,0.748,270.0,0.921,271.9,0.011,13.94,2.0,3.0,0.0,3.721,0.0,9.18,21.21,0.0,-0.003,-0.001,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.643,2.523,2.262,2.342,2.5380000000000003,2.377,2.637,2.54,-0.004,-0.003,-0.001,0.0,0.005,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,2.399,0.0,2.158,35.9,32.02,3.0,3.531,-1.0,0.5749999999999998,0.9,4902
2016-01-08 04:36:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.6,0.979,271.0,0.748,270.9,0.921,272.0,0.008,13.94,2.0,3.0,0.0,3.721,0.0,9.24,21.18,0.0,-0.003,-0.002,0.357,-0.0379999999999999,0.427,0.0,5.66,2.634,2.643,2.5380000000000003,2.277,2.356,2.5380000000000003,2.377,2.637,2.54,-0.004,-0.003,0.0,-0.001,0.004,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.809,2.397,0.0,2.17,47.81,16.91,3.0,3.531,-1.0,0.567,0.8,4902
2016-01-08 04:37:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.93,2.0,3.0,0.0,3.721,0.0,9.090000000000002,21.18,0.0,-0.003,-0.001,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.66,2.634,2.643,2.5380000000000003,2.2880000000000003,2.389,2.57,2.342,2.637,2.54,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.629,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,2.406,0.0,2.157,37.89,23.52,3.0,3.531,-1.0,0.557,1.1,4902
2016-01-08 04:38:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.005,13.93,2.0,3.0,0.0,3.721,0.0,9.21,21.21,0.0,-0.003,-0.001,0.357,-0.0379999999999999,0.427,0.0,5.66,2.634,2.643,2.5380000000000003,2.244,2.407,2.5380000000000003,2.342,2.637,2.54,-0.003,-0.002,-0.001,0.0,0.004,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,2.406,0.0,2.162,30.79,54.45,3.0,3.532,-1.0,0.332,0.9,4902
2016-01-08 04:39:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,3.721,0.0,9.26,21.23,0.0,-0.003,0.0,0.357,-0.0379999999999999,0.427,0.0,5.66,2.634,2.643,2.588,2.277,2.392,2.6210000000000004,2.421,2.637,2.54,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.394,0.0,2.178,7.2010000000000005,20.9,3.0,3.532,-1.0,0.8329999999999999,1.2,4902
2016-01-08 04:40:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,3.719,0.0,9.02,21.24,0.0,-0.002,-0.001,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.627000000000001,2.634,2.643,2.585,2.262,2.461,2.6180000000000003,2.425,2.637,2.54,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.415,0.0,2.1790000000000003,331.9,40.02,3.0,3.532,-1.0,0.312,0.8,4902
2016-01-08 04:41:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.3,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.002,13.94,2.0,3.0,0.0,3.718,0.0,8.89,21.19,0.0,-0.002,0.0,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.577000000000001,2.634,2.643,2.636,2.262,2.428,2.636,2.439,2.654,2.54,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.898,2.404,0.0,2.178,15.14,15.92,3.0,3.532,-1.0,0.92,1.4,4902
2016-01-08 04:42:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.94,2.0,3.0,0.0,3.707,0.0,8.779999999999998,21.18,0.0,-0.001,0.0,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.562,2.6660000000000004,2.643,2.636,2.259,2.392,2.603,2.439,2.637,2.54,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,2.4090000000000003,0.0,2.17,13.4,10.21,3.0,3.532,-1.0,0.757,1.0,4902
2016-01-08 04:43:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,13.94,2.0,3.0,0.0,3.698,0.0,8.79,21.19,0.0,-0.001,0.0,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.562,2.651,2.643,2.636,2.277,2.41,2.6180000000000003,2.439,2.684,2.572,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.874,2.4130000000000003,0.0,2.18,24.95,48.16,3.0,3.532,-1.0,0.332,0.5999999999999999,4902
2016-01-08 04:44:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,3.698,0.0,8.779999999999998,21.21,0.0,-0.002,0.0,0.357,-0.0379999999999999,0.427,0.0,5.562,2.651,2.643,2.636,2.28,2.461,2.6180000000000003,2.439,2.637,2.5540000000000003,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,2.4130000000000003,0.0,2.17,43.98,15.92,3.0,3.532,-1.0,0.39,0.8,4902
2016-01-08 04:45:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.94,2.0,3.0,0.0,3.698,0.0,8.82,21.23,0.0,-0.001,0.0,0.357,-0.0379999999999999,0.427,0.0,5.562,2.634,2.643,2.636,2.244,2.44,2.6180000000000003,2.439,2.637,2.54,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.109,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.887,2.428,0.0,2.1790000000000003,50.82,34.45,3.0,3.532,-1.0,0.4699999999999999,0.8,4902
2016-01-08 04:46:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.002,13.94,2.0,3.0,0.0,3.698,0.0,8.91,21.21,0.0,-0.001,0.0,0.357,-0.0379999999999999,0.427,0.0,5.562,2.648,2.643,2.6180000000000003,2.295,2.411,2.636,2.439,2.672,2.576,-0.003,-0.003,-0.002,-0.001,0.005,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8960000000000004,2.4330000000000003,0.0,2.182,52.94,41.94,3.0,3.532,-1.0,0.6149999999999999,1.2,4902
2016-01-08 04:47:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.4,270.9,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.004,13.94,2.0,3.0,0.0,3.698,0.0,9.12,21.21,0.0,-0.001,-0.001,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.562,2.648,2.643,2.617,2.259,2.44,2.636,2.439,2.705,2.54,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,2.443,0.0,2.187,23.45,34.26,3.0,3.531,-1.0,0.57,0.9,4902
2016-01-08 04:48:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0149999999999999,13.94,2.0,3.0,0.0,3.698,0.0,9.36,21.25,0.0,-0.001,-0.001,0.3589999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.562,2.699,2.643,2.6210000000000004,2.259,2.425,2.636,2.439,2.734,2.572,-0.004,-0.003,-0.001,-0.001,0.004,0.001,0.001,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.711,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.446,0.0,2.181,13.23,14.35,3.0,3.532,-1.0,0.8299999999999998,1.2,4902
2016-01-08 04:49:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.93,2.0,3.0,0.0,3.698,0.0,9.420000000000002,21.25,0.0,-0.001,0.0,0.357,-0.0379999999999999,0.427,0.0,5.562,2.6660000000000004,2.643,2.603,2.292,2.421,2.636,2.439,2.734,2.54,-0.003,-0.002,-0.001,0.001,0.004,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855,2.404,0.0,2.19,43.48,24.76,3.0,3.528,-1.0,0.472,1.0,4902
2016-01-08 04:50:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.93,2.0,3.0,0.0,3.698,0.0,9.44,21.22,0.0,-0.001,0.0,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.562,2.687,2.643,2.636,2.31,2.404,2.6210000000000004,2.439,2.716,2.569,-0.003,-0.003,-0.001,0.0,0.003,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8560000000000003,2.406,0.0,2.184,57.63,14.41,3.0,3.531,-1.0,0.8429999999999999,1.4,4902
2016-01-08 04:51:00,0.0,0.0,0.0,1236825.0,74.7,59.9,60.0,0.0,36498.0,531.0,113247.0,1228152.0,0.0,1.0,0.0,0.0,0.0,272.2,270.7,268.2,0.979,271.0,0.748,270.9,0.921,272.0,0.003,13.93,2.0,3.0,0.0,3.698,0.0,9.44,21.23,0.0,-0.001,-0.001,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.562,2.651,2.643,2.636,2.313,2.422,2.636,2.439,2.687,2.54,-0.004,-0.002,-0.002,0.001,0.005,0.001,0.0,22141.0,22566.0,22320.0,22104.0,22535.0,21917.0,19371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863,2.407,0.0,2.188,49.83,27.09,3.0,3.531,-1.0,0.823,1.3,4902
