measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-02 02:08:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.351,0.0,13.51,21.42,0.0,0.003,0.003,0.38,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.033,0.39,0.098,0.0,0.098,0.0,0.0,0.0,0.0,-0.001,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005,0.4249999999999999,0.0,-0.322,127.0,35.01,3.0,3.53,-1.0,0.7269999999999999,1.2,4902
2015-02-02 02:09:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,273.8,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.358,0.0,13.7,21.52,0.0,0.003,0.003,0.381,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.0149999999999999,0.39,0.062,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006,0.417,0.0,-0.327,132.7,21.64,3.0,3.53,-1.0,1.123,2.3,4902
2015-02-02 02:10:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.2,274.4,274.0,0.979,272.6,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.372,0.0,14.19,21.55,0.0,0.003,0.003,0.386,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.39,0.098,0.0,0.098,0.0,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012,0.4379999999999999,0.0,-0.308,137.4,17.36,3.0,3.528,-1.0,0.99,1.7,4902
2015-02-02 02:11:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.6,274.3,273.9,0.979,272.9,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.33,21.59,0.0,0.003,0.003,0.385,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.065,0.441,0.065,0.0,0.098,0.0,-0.001,-0.001,0.0,0.0,0.008,0.003,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.445,0.0,-0.31,91.6,26.73,3.0,3.528,-1.0,0.523,0.9,4902
2015-02-02 02:12:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,273.9,0.979,272.4,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.64,21.54,0.0,0.003,0.003,0.385,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.098,0.4879999999999999,0.068,0.0,0.098,0.0,0.0,0.0,-0.001,0.0,0.009,0.003,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.451,0.0,-0.332,127.3,28.11,3.0,3.532,-1.0,0.8029999999999999,2.4,4902
2015-02-02 02:13:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,274.0,0.979,272.1,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.6,21.34,0.0,0.003,0.003,0.384,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.065,0.4879999999999999,0.08,0.0,0.098,0.0,-0.001,0.0,-0.001,0.0,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.467,0.0,-0.318,130.8,17.91,3.0,3.532,-1.0,1.037,1.6,4902
2015-02-02 02:14:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,274.0,0.979,272.3,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.77,21.62,0.0,0.003,0.003,0.384,-0.0379999999999999,0.4249999999999999,0.0,3.495,0.0969999999999999,0.0969999999999999,0.0,-0.08,0.4879999999999999,0.0529999999999999,0.0,0.098,0.0,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046,0.4939999999999999,0.0,-0.315,149.0,27.34,3.0,3.531,-1.0,0.518,0.9,4902
2015-02-02 02:15:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,274.0,0.979,272.3,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.88,21.45,0.0,0.003,0.003,0.384,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.4879999999999999,0.068,0.0,0.098,0.0,0.0,0.0,-0.001,0.0,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042,0.482,0.0,-0.321,146.5,24.28,3.0,3.531,-1.0,0.633,1.1,4902
2015-02-02 02:16:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.1,274.6,274.1,0.979,272.1,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.88,21.25,0.0,0.003,0.003,0.381,-0.0379999999999999,0.4249999999999999,0.0,3.4810000000000003,0.0969999999999999,0.0969999999999999,0.0,-0.068,0.4879999999999999,0.098,0.0,0.098,0.0,-0.001,-0.001,-0.001,-0.001,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036,0.4639999999999999,0.0,-0.322,126.1,20.15,3.0,3.531,-1.0,1.107,1.6,4902
2015-02-02 02:17:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.89,21.45,0.0,0.003,0.003,0.3779999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.495,0.0969999999999999,0.0969999999999999,0.0,-0.083,0.4879999999999999,0.083,0.0,0.098,0.0,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044,0.4539999999999999,0.0,-0.322,129.5,22.76,3.0,3.531,-1.0,1.102,1.8,4902
2015-02-02 02:18:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.0,274.5,274.1,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,14.91,21.42,0.0,0.003,0.003,0.379,-0.0379999999999999,0.4289999999999999,0.0,3.499,0.0969999999999999,0.0969999999999999,0.0,-0.0149999999999999,0.502,0.098,0.0,0.098,0.0,0.0,0.0,0.0,-0.001,0.009,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.4579999999999999,0.0,-0.31,121.4,17.53,3.0,3.531,-1.0,0.7219999999999999,1.2,4902
2015-02-02 02:19:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,273.9,274.5,274.1,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.385,0.0,14.83,21.41,0.0,0.003,0.003,0.38,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.0149999999999999,0.4879999999999999,0.08,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037,0.4579999999999999,0.0,-0.313,114.5,14.9,3.0,3.532,-1.0,1.178,1.7,4902
2015-02-02 02:20:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,273.9,274.5,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.394,0.0,14.62,21.42,0.0,0.003,0.003,0.38,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.018,0.4879999999999999,0.098,0.0,0.098,0.0,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,0.4259999999999999,0.0,-0.3059999999999999,111.0,17.26,3.0,3.532,-1.0,1.168,1.8,4902
2015-02-02 02:21:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,273.9,274.5,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.394,0.0,14.5,21.35,0.0,0.003,0.003,0.38,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.033,0.5379999999999999,0.08,0.0,0.098,0.0,0.0,0.0,-0.001,-0.001,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,0.461,0.0,-0.315,141.3,25.81,3.0,3.531,-1.0,0.5829999999999999,1.1,4902
2015-02-02 02:22:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,273.9,274.4,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.394,0.0,14.57,21.37,0.0,0.003,0.003,0.381,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.0149999999999999,0.5849999999999999,0.098,0.0,0.098,0.0,0.0,-0.001,-0.001,-0.001,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,0.472,0.0,-0.309,139.3,40.52,3.0,3.531,-1.0,0.622,1.8,4902
2015-02-02 02:23:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.394,0.0,14.64,21.41,0.0,0.003,0.003,0.376,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.0149999999999999,0.568,0.098,0.0,0.098,0.0,0.0,-0.001,0.0,-0.001,0.009,0.003,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.4739999999999999,0.0,-0.33,148.0,17.16,3.0,3.531,-1.0,1.145,1.8,4902
2015-02-02 02:24:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.394,0.0,14.73,21.46,0.0,0.003,0.003,0.377,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.0299999999999999,0.5849999999999999,0.098,0.0,0.098,0.0,0.0,0.0,-0.001,-0.001,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052,0.476,0.0,-0.326,134.0,30.55,3.0,3.531,-1.0,0.573,1.2,4902
2015-02-02 02:25:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4069999999999998,0.0,14.45,21.33,0.0,0.003,0.003,0.376,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.018,0.5849999999999999,0.098,0.0,0.098,0.0,0.0,-0.001,0.0,-0.001,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.482,0.0,-0.315,134.0,26.63,3.0,3.531,-1.0,1.153,1.9,4902
2015-02-02 02:26:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,273.7,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,14.29,21.47,0.0,0.003,0.003,0.373,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.018,0.5849999999999999,0.098,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.008,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.4749999999999999,0.0,-0.33,151.7,21.35,3.0,3.532,-1.0,0.8379999999999999,1.6,4902
2015-02-02 02:27:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,13.97,21.23,0.0,0.003,0.003,0.375,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.5849999999999999,0.098,0.0,0.098,0.0,-0.001,-0.001,0.0,-0.001,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.5,0.0,-0.32,100.4,30.6,3.0,3.531,-1.0,0.8579999999999999,1.4,4902
2015-02-02 02:28:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,273.9,274.3,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,14.18,21.43,0.0,0.003,0.003,0.373,-0.0379999999999999,0.4189999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.017,0.5849999999999999,0.081,0.0,0.098,0.0,0.0,0.0,-0.001,-0.001,0.009,0.003,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.487,0.0,-0.317,126.3,11.59,3.0,3.532,-1.0,1.263,1.7,4902
2015-02-02 02:29:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,14.27,21.44,0.0,0.003,0.003,0.373,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.5849999999999999,0.098,0.0,0.098,0.0,-0.001,0.0,0.0,-0.001,0.009,0.004,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,0.4789999999999999,0.0,-0.324,108.5,27.3,3.0,3.532,-1.0,0.902,1.5,4902
2015-02-02 02:30:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,273.9,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,14.28,21.61,0.0,0.003,0.003,0.379,-0.0379999999999999,0.4259999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.5849999999999999,0.098,0.0,0.098,0.0,-0.001,-0.001,-0.002,-0.001,0.009,0.004,0.005,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079,0.4879999999999999,0.0,-0.3059999999999999,125.7,16.98,3.0,3.531,-1.0,0.698,0.9,4902
2015-02-02 02:31:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,274.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.416,0.0,14.33,21.37,0.0,0.003,0.003,0.375,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.5849999999999999,0.098,0.0,0.098,0.0,-0.001,0.0,0.0,0.0,0.009,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071,0.4889999999999999,0.0,-0.327,134.8,55.22,3.0,3.532,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-02-02 02:32:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.2,274.3,274.1,0.979,272.1,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.419,0.0,14.49,21.38,0.0,0.003,0.003,0.372,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.08,0.5849999999999999,0.098,0.0,0.098,0.0,-0.001,-0.001,-0.001,0.0,0.009,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.4909999999999999,0.0,-0.3329999999999999,108.5,24.99,3.0,3.532,-1.0,0.4299999999999999,0.8,4902
2015-02-02 02:33:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.0,0.979,272.3,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.425,0.0,14.76,21.56,0.0,0.003,0.003,0.37,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,-0.033,0.5849999999999999,0.08,0.0,0.098,0.0,-0.001,-0.001,-0.001,0.0,0.009,0.004,0.003,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.505,0.0,-0.327,64.49,65.14,3.0,3.532,-1.0,0.4529999999999999,1.0,4902
2015-02-02 02:34:00,0.0,0.0,0.0,923871.0,74.7,59.9,60.0,0.0,27974.0,408.0,84266.0,916903.0,0.0,1.0,0.0,0.0,0.0,274.3,274.3,274.0,0.979,272.1,0.748,273.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.4369999999999998,0.0,14.98,21.55,0.0,0.003,0.003,0.3679999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.513,0.0969999999999999,0.0969999999999999,0.0,0.0,0.5849999999999999,0.098,0.0,0.098,0.0,0.0,-0.001,-0.001,-0.001,0.01,0.003,0.004,16674.0,17093.0,16978.0,16943.0,17283.0,16281.0,14713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055,0.503,0.0,-0.3059999999999999,43.63,7.513,3.0,3.532,-1.0,0.883,1.2,4902
