measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-06 06:32:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.23,2.0,3.0,0.0,-13.59,0.0,26.7,21.18,0.0,-0.02,-0.01,0.351,-0.0379999999999999,0.659,0.0,-9.5,-15.68,-15.9,-16.34,-16.34,-16.95,-16.3,-16.99,-16.64,-16.47,-0.002,-0.003,-0.003,-0.003,0.01,0.001,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.71,-12.55,0.0,-16.09,217.7,9.66,4.0,3.532,-1.0,0.878,1.6,4902
2015-02-06 06:33:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.57,0.0,31.53,21.17,0.0,-0.02,-0.01,0.3529999999999999,-0.0379999999999999,0.659,0.0,-9.5,-15.48,-15.9,-16.31,-16.31,-16.85,-16.28,-16.92,-16.64,-16.36,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.67,-12.5,0.0,-15.98,215.3,11.45,4.0,3.532,-1.0,0.8519999999999999,1.4,4902
2015-02-06 06:34:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.56,0.0,37.49,21.19,0.0,-0.02,-0.01,0.3579999999999999,-0.0379999999999999,0.659,0.0,-9.5,-15.45,-15.83,-16.21,-16.25,-16.86,-16.2,-16.92,-16.54,-16.32,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.68,-12.43,0.0,-15.95,206.0,13.38,4.0,3.532,-1.0,1.055,1.7,4902
2015-02-06 06:35:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,274.3,0.979,272.0,0.748,271.1,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.56,0.0,43.58,21.15,0.0,-0.019,-0.01,0.3579999999999999,-0.037,0.659,0.0,-9.52,-15.35,-15.74,-16.13,-16.18,-16.79,-16.15,-16.77,-16.48,-16.19,-0.002,-0.002,-0.003,-0.004,0.009,0.001,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.72,-12.43,0.0,-15.92,202.7,15.38,4.0,3.532,-1.0,0.957,1.7,4902
2015-02-06 06:36:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,274.5,0.979,272.0,0.748,271.8,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.54,0.0,52.12,21.17,0.0,-0.017,-0.01,0.5829999999999999,-0.036,0.66,0.0,-9.53,-15.32,-15.62,-16.02,-16.1,-16.67,-16.05,-16.71,-16.38,-16.16,-0.002,-0.002,-0.003,-0.003,0.008,0.0,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.64,-12.43,0.0,-15.78,216.4,21.57,4.0,3.531,-1.0,0.93,1.6,4902
2015-02-06 06:37:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.4,0.979,272.0,0.748,271.3,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.54,0.0,61.81,21.18,0.0,-0.017,-0.01,0.357,-0.031,0.66,0.0,-9.53,-15.21,-15.49,-15.95,-16.01,-16.6,-15.99,-16.62,-16.33,-16.16,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.002,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,59.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.64,-12.44,0.0,-15.69,213.9,14.19,4.0,3.531,-1.0,0.96,1.5,4902
2015-02-06 06:38:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.5,0.979,272.0,0.748,271.5,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.53,0.0,73.01999999999998,21.18,0.0,-0.017,-0.01,0.352,-0.02,0.66,0.0,-9.56,-15.24,-15.51,-15.94,-15.98,-16.63,-15.89,-16.63,-16.25,-16.08,-0.002,-0.003,-0.003,-0.004,0.009,0.001,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,71.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.67,-12.46,0.0,-15.7,213.7,13.29,4.0,3.532,-1.0,0.753,1.2,4902
2015-02-06 06:39:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.6,0.979,272.0,0.748,271.4,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.52,0.0,86.4,21.18,0.0,-0.017,-0.01,0.3579999999999999,-0.017,0.659,0.0,-9.51,-15.23,-15.51,-15.87,-15.94,-16.63,-15.87,-16.59,-16.25,-16.08,-0.002,-0.003,-0.004,-0.003,0.009,0.001,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,84.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-12.46,0.0,-15.71,211.6,11.56,4.0,3.532,-1.0,0.8299999999999998,1.3,4902
2015-02-06 06:40:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,274.5,0.979,272.0,0.748,271.5,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.5,0.0,102.1,21.17,0.0,-0.017,-0.01,0.356,0.009,0.659,0.0,-9.57,-15.21,-15.48,-15.8,-15.93,-16.58,-15.87,-16.51,-16.27,-16.06,-0.003,-0.003,-0.003,-0.004,0.009,0.0,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,99.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.72,-12.45,0.0,-15.71,215.6,11.83,4.0,3.532,-1.0,0.8429999999999999,1.4,4902
2015-02-06 06:41:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,274.1,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.49,0.0,119.2,21.17,0.0,-0.019,-0.01,0.351,0.032,0.659,0.0,-9.58,-15.16,-15.48,-15.8,-15.95,-16.63,-15.86,-16.43,-16.24,-16.06,-0.003,-0.003,-0.003,-0.003,0.009,0.0,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,117.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.71,-12.41,0.0,-15.7,193.7,14.27,4.0,3.532,-1.0,0.6629999999999999,1.5,4902
2015-02-06 06:42:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,274.5,0.979,272.0,0.748,271.9,0.921,273.2,0.004,14.23,2.0,3.0,0.0,-13.48,0.0,137.9,21.18,0.0,-0.02,-0.01,0.829,0.0379999999999999,0.66,0.0,-9.58,-15.16,-15.4,-15.77,-15.92,-16.53,-15.76,-16.42,-16.17,-16.06,-0.003,-0.002,-0.003,-0.003,0.01,0.0,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,135.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.79,-12.45,0.0,-15.7,198.1,11.65,4.0,3.532,-1.0,0.787,1.2,4902
2015-02-06 06:43:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,274.3,0.979,272.0,0.748,271.0,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.47,0.0,157.1,21.18,0.0,-0.02,-0.009,0.337,0.0379999999999999,0.659,0.0,-9.56,-15.16,-15.3,-15.77,-15.87,-16.44,-15.76,-16.38,-16.1,-15.96,-0.003,-0.002,-0.003,-0.003,0.009,0.0,0.003,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,154.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.83,-12.49,0.0,-15.72,208.1,19.13,4.0,3.532,-1.0,0.8249999999999998,1.3,4902
2015-02-06 06:44:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,274.4,0.979,272.0,0.748,271.3,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.45,0.0,177.4,21.18,0.0,-0.02,-0.009,0.3389999999999999,0.0379999999999999,0.659,0.0,-9.590000000000002,-15.16,-15.3,-15.69,-15.85,-16.43,-15.67,-16.34,-16.06,-15.96,-0.003,-0.003,-0.002,-0.003,0.01,-0.001,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,0.0,-0.001,0.002,0.0,0.001,0.0,174.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.82,-12.48,0.0,-15.64,204.3,17.87,4.0,3.532,-1.0,0.64,0.9,4902
2015-02-06 06:45:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,274.6,0.979,272.0,0.748,271.4,0.921,273.1,0.004,14.23,2.0,3.0,0.0,-13.44,0.0,197.2,21.18,0.0,-0.02,-0.0069999999999999,0.341,0.0379999999999999,0.659,0.0,-9.54,-15.16,-15.28,-15.7,-15.83,-16.42,-15.67,-16.29,-16.07,-15.92,-0.003,-0.003,-0.003,-0.003,0.01,-0.001,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,-0.001,-0.001,0.002,0.0,0.001,0.0,194.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.81,-12.51,0.0,-15.63,190.7,13.48,4.0,3.532,-1.0,0.637,1.1,4902
2015-02-06 06:46:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,274.3,0.979,272.0,0.748,271.1,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.42,0.0,216.8,21.18,0.0,-0.019,-0.0069999999999999,0.3439999999999999,0.079,0.659,0.0,-9.51,-15.16,-15.25,-15.69,-15.83,-16.37,-15.68,-16.24,-16.05,-15.91,-0.003,-0.003,-0.002,-0.003,0.009,-0.001,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,0.0,-0.001,0.002,0.0,0.001,0.0,213.6,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.89,-12.57,0.0,-15.67,194.1,21.61,4.0,3.532,-1.0,0.5879999999999999,1.2,4902
2015-02-06 06:47:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.6,0.979,272.0,0.748,271.4,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.41,0.0,235.6,21.16,0.0,-0.02,-0.0069999999999999,0.956,0.188,0.66,0.0,-9.51,-15.16,-15.25,-15.64,-15.74,-16.34,-15.67,-16.24,-16.01,-15.88,-0.004,-0.003,-0.002,-0.002,0.01,-0.002,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,-0.001,-0.001,0.002,0.0,0.001,0.0,232.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,-12.62,0.0,-15.71,194.4,12.33,4.0,3.532,-1.0,0.66,1.0,4902
2015-02-06 06:48:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,274.3,0.979,272.0,0.748,271.1,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.39,0.0,253.4,21.18,0.0,-0.02,-0.0069999999999999,0.3329999999999999,0.191,0.659,0.0,-9.49,-15.16,-15.3,-15.75,-15.8,-16.34,-15.63,-16.24,-16.05,-15.89,-0.004,-0.003,-0.002,-0.003,0.01,-0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,-0.001,-0.001,0.003,-0.001,0.001,0.0,249.7,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.94,-12.65,0.0,-15.76,188.1,12.53,4.0,3.531,-1.0,0.7029999999999998,1.0,4902
2015-02-06 06:49:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,274.3,0.979,272.0,0.748,271.4,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.39,0.0,269.8,21.18,0.0,-0.02,-0.0069999999999999,0.3289999999999999,0.245,0.659,0.0,-9.49,-15.16,-15.26,-15.71,-15.72,-16.32,-15.57,-16.24,-16.06,-15.87,-0.005,-0.002,-0.002,-0.002,0.011,-0.003,0.004,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,-0.001,-0.001,0.003,-0.001,0.001,0.0,266.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.99,-12.68,0.0,-15.77,202.8,12.68,4.0,3.532,-1.0,0.57,0.9,4902
2015-02-06 06:50:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,274.5,0.979,272.1,0.748,272.0,0.921,273.1,0.004,14.23,2.0,3.0,0.0,-13.37,0.0,285.1,21.16,0.0,-0.02,-0.0069999999999999,0.3279999999999999,0.268,0.659,0.0,-9.49,-15.19,-15.27,-15.79,-15.85,-16.34,-15.58,-16.24,-16.01,-15.9,-0.005,-0.003,-0.002,-0.003,0.011,-0.004,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.001,-0.001,-0.001,-0.001,0.003,-0.001,0.001,0.0,281.2,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.02,-12.71,0.0,-15.81,198.1,14.09,4.0,3.531,-1.0,0.4779999999999999,0.6999999999999998,4902
2015-02-06 06:51:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,274.5,0.979,272.2,0.748,271.9,0.921,273.2,0.004,14.23,2.0,3.0,0.0,-13.35,0.0,299.1,21.19,0.0,-0.02,-0.0069999999999999,0.467,0.341,0.659,0.0,-9.49,-15.22,-15.38,-15.83,-15.83,-16.34,-15.6,-16.24,-16.06,-15.93,-0.006,-0.003,-0.001,-0.003,0.011,-0.004,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.002,-0.001,0.0,-0.001,0.003,-0.001,0.001,0.0,294.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.06,-12.76,0.0,-15.85,217.8,18.06,4.0,3.531,-1.0,0.537,2.1,4902
2015-02-06 06:52:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,274.6,0.979,272.0,0.748,272.0,0.921,273.2,0.004,14.23,2.0,3.0,0.0,-13.34,0.0,311.8,21.18,0.0,-0.02,-0.0069999999999999,1.015,0.3939999999999999,0.659,0.0,-9.49,-15.26,-15.35,-15.85,-15.75,-16.34,-15.63,-16.24,-15.99,-15.96,-0.0069999999999999,-0.003,-0.001,-0.002,0.012,-0.005,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.002,-0.001,0.0,-0.001,0.004,-0.001,0.002,0.0,307.4,0.0,60.15,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,-11.07,-12.79,0.0,-15.86,224.8,16.73,4.0,3.532,-1.0,0.535,2.2,4902
2015-02-06 06:53:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.7,0.979,272.1,0.748,272.0,0.921,273.7,0.003,14.23,2.0,3.0,0.0,-13.33,0.0,323.2,21.16,0.0,-0.02,-0.0069999999999999,0.8279999999999998,0.501,0.659,0.0,-9.49,-15.29,-15.35,-15.87,-15.85,-16.35,-15.68,-16.32,-16.04,-16.01,-0.0069999999999999,-0.003,0.0,-0.001,0.013,-0.006,0.005,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.002,-0.001,0.0,0.0,0.004,-0.002,0.002,0.0,318.6,0.0,60.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.04,-12.74,0.0,-15.91,214.7,13.67,4.0,3.532,-1.0,0.4829999999999999,0.8,4902
2015-02-06 06:54:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.5,0.979,272.0,0.748,271.2,0.921,273.0,0.003,14.23,2.0,3.0,0.0,-13.32,0.0,333.5,21.18,0.0,-0.02,-0.0069999999999999,0.8259999999999998,0.6119999999999999,0.659,0.0,-9.49,-15.21,-15.49,-15.95,-15.85,-16.43,-15.68,-16.34,-16.06,-16.13,-0.008,-0.002,0.0,-0.001,0.012,-0.008,0.006,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.003,-0.001,0.0,0.0,0.004,-0.003,0.002,0.0,328.7,0.0,60.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.05,-12.74,0.0,-15.91,209.4,13.91,4.0,3.532,-1.0,0.4679999999999999,0.8,4902
2015-02-06 06:55:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,274.5,0.979,272.0,0.748,271.2,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.3,0.0,342.7,21.18,0.0,-0.02,-0.0069999999999999,0.8249999999999998,0.698,0.659,0.0,-9.49,-15.26,-15.47,-15.95,-15.95,-16.43,-15.7,-16.37,-16.06,-16.17,-0.01,-0.003,0.0,0.0,0.0139999999999999,-0.01,0.0069999999999999,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.003,-0.001,0.0,0.0,0.005,-0.003,0.002,0.0,337.8,0.0,60.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.03,-12.75,0.0,-15.96,220.4,7.957,4.0,3.531,-1.0,0.655,1.2,4902
2015-02-06 06:56:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,274.2,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.23,2.0,3.0,0.0,-13.3,0.0,350.9,21.19,0.0,-0.02,-0.0069999999999999,0.8509999999999999,0.8059999999999999,0.659,0.0,-9.49,-15.26,-15.59,-16.01,-15.95,-16.48,-15.79,-16.43,-16.06,-16.25,-0.01,-0.002,0.001,0.001,0.0139999999999999,-0.01,0.0069999999999999,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.003,-0.001,0.0,0.0,0.005,-0.004,0.002,0.0,346.3,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.99,-12.71,0.0,-15.94,218.0,11.97,4.0,3.531,-1.0,0.633,1.0,4902
2015-02-06 06:57:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,274.5,0.979,272.0,0.748,271.2,0.921,273.0,0.005,14.23,2.0,3.0,0.0,-13.28,0.0,355.9,138.4,0.0,-0.02,-0.006,1.484,0.992,0.659,0.0,-9.49,-15.35,-15.57,-15.94,-15.93,-16.5,-15.77,-16.43,-16.15,-16.25,-0.008,0.001,0.004,0.003,0.018,-0.008,0.01,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.003,0.0,0.001,0.001,0.006,-0.003,0.004,0.0,351.4,4096.0,60.2,0.0,0.0,2.0,1.933,0.0,0.0,0.0,0.0,0.0,0.0,-10.97,-12.72,0.0,-15.97,213.6,13.99,4.0,3.532,-1.0,0.6729999999999999,1.1,4902
2015-02-06 06:58:00,0.0,0.0,0.0,927768.0,74.7,59.9,60.0,0.0,28073.0,410.0,84674.0,920781.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,274.4,0.979,272.0,0.748,271.0,0.921,273.0,0.002,14.23,2.0,3.0,0.0,-13.27,0.0,365.6,207.4,0.0,-0.018,-0.003,1.332,1.129,0.659,0.0,-9.49,-15.37,-15.59,-15.93,-15.95,-16.53,-15.84,-16.43,-16.15,-16.25,-0.013,-0.002,0.001,0.002,0.0149999999999999,-0.012,0.0069999999999999,17248.0,17674.0,17560.0,17528.0,17869.0,16864.0,15222.0,-0.005,-0.001,0.0,0.001,0.005,-0.004,0.003,0.0,360.8,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.95,-12.73,0.0,-16.0,206.6,10.42,4.0,3.531,-1.0,0.6629999999999999,1.0,4902
