measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-15 03:43:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.5,273.9,274.4,0.979,272.9,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.822,21.23,0.0,-0.0299999999999999,-0.024,0.444,-0.0379999999999999,0.536,0.0,-0.2929999999999999,-4.881,-5.127000000000001,-5.26,-5.354,-6.204,-4.827,-5.636,-5.21,-5.622999999999999,-0.001,-0.002,-0.003,-0.002,0.0069999999999999,0.001,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.414,-2.0580000000000003,0.0,-5.276,287.3,7.708999999999999,3.5,3.531,-1.0,1.822,3.1,4902
2014-11-15 03:44:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,274.4,0.979,273.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.809,21.31,0.0,-0.0299999999999999,-0.024,0.4379999999999999,-0.0379999999999999,0.536,0.0,-0.2929999999999999,-4.769,-5.112,-5.275,-5.372000000000001,-6.236000000000001,-4.827,-5.582000000000001,-5.181,-5.652,-0.001,-0.002,-0.003,-0.002,0.008,0.002,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3769999999999998,-1.996,0.0,-5.148,291.4,10.46,3.833,3.531,-1.0,1.635,2.4,4902
2014-11-15 03:45:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.3,0.979,273.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.819,21.35,0.0,-0.0299999999999999,-0.024,0.4629999999999999,-0.0379999999999999,0.4899999999999999,0.0,-0.2929999999999999,-4.75,-5.112,-5.21,-5.289,-6.153,-4.794,-5.55,-5.163,-5.669,-0.001,-0.002,-0.002,-0.002,0.008,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3259999999999998,-1.921,0.0,-5.131,279.3,12.59,3.667,3.531,-1.0,1.835,2.5,4902
2014-11-15 03:46:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,274.2,0.979,272.8,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,5.815,21.26,0.0,-0.0299999999999999,-0.024,0.44,-0.0379999999999999,0.5829999999999999,0.0,-0.2929999999999999,-4.816,-5.13,-5.21,-5.307,-6.171,-4.747,-5.538,-5.083,-5.638,-0.001,-0.002,-0.002,-0.002,0.009,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.298,-1.919,0.0,-5.145,305.6,10.68,4.0,3.531,-1.0,1.132,1.9,4902
2014-11-15 03:47:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,274.2,0.979,272.1,0.748,272.0,0.921,273.0,0.004,14.08,2.0,3.0,0.0,-3.622,0.0,5.823,21.26,0.0,-0.0299999999999999,-0.024,0.4689999999999999,-0.0379999999999999,0.6459999999999999,0.0,-0.2929999999999999,-4.769,-5.228,-5.34,-5.455,-6.251,-4.893,-5.716,-5.246,-5.706,-0.001,-0.001,-0.003,-0.002,0.008,0.002,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2990000000000002,-1.93,0.0,-5.154,291.1,21.4,4.0,3.532,-1.0,1.182,2.0,4902
2014-11-15 03:48:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,274.4,0.979,272.5,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.823,21.27,0.0,-0.034,-0.024,0.4799999999999999,-0.0379999999999999,0.427,0.0,-0.2929999999999999,-4.8660000000000005,-5.292999999999999,-5.405,-5.47,-6.283,-4.9910000000000005,-5.846,-5.329,-5.818,-0.002,-0.003,-0.002,-0.002,0.008,0.0,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3159999999999998,-1.96,0.0,-5.228,301.0,16.2,3.0,3.531,-1.0,1.622,2.6,4902
2014-11-15 03:49:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,274.4,0.979,272.4,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.815,21.2,0.0,-0.037,-0.027,0.4689999999999999,-0.0379999999999999,0.536,0.0,-0.2929999999999999,-4.748,-5.275,-5.47,-5.568,-6.348,-5.057,-5.86,-5.459,-5.8,-0.001,-0.002,-0.002,-0.003,0.008,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-2.044,0.0,-5.247000000000001,293.1,12.39,3.667,3.531,-1.0,1.907,2.6,4902
2014-11-15 03:50:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.5,0.979,272.1,0.748,272.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,5.8260000000000005,21.19,0.0,-0.037,-0.027,0.4799999999999999,-0.0379999999999999,0.536,0.0,-0.2929999999999999,-4.638999999999999,-5.275,-5.47,-5.488,-6.348,-5.024,-5.8420000000000005,-5.474,-5.735,-0.001,-0.002,-0.003,-0.002,0.0069999999999999,0.0,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-2.052,0.0,-5.063,293.4,13.15,3.833,3.532,-1.0,1.753,2.6,4902
2014-11-15 03:51:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,274.3,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,6.06,21.26,0.0,-0.037,-0.027,0.461,-0.0379999999999999,0.537,0.0,-0.2929999999999999,-4.671,-5.275,-5.47,-5.568,-6.431,-5.072,-5.86,-5.488,-5.752999999999999,0.0,-0.001,-0.003,-0.002,0.008,0.002,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.442,-2.077,0.0,-5.154,310.6,13.08,3.667,3.532,-1.0,1.413,2.2,4902
2014-11-15 03:52:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,273.9,0.979,272.0,0.748,271.8,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.825,21.25,0.0,-0.037,-0.027,0.455,-0.0379999999999999,0.5989999999999999,0.0,-0.308,-4.765,-5.275,-5.535,-5.568,-6.413,-5.122999999999999,-5.86,-5.509,-5.752999999999999,-0.001,-0.001,-0.002,-0.002,0.008,0.0,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.365,-2.008,0.0,-5.165,290.5,18.83,3.833,3.532,-1.0,1.433,2.3,4902
2014-11-15 03:53:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,273.9,0.979,272.0,0.748,271.8,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,8.38,21.2,0.0,-0.037,-0.027,0.416,-0.0379999999999999,0.4739999999999999,0.0,-0.2929999999999999,-4.685,-5.275,-5.485,-5.568,-6.413,-5.1080000000000005,-5.86,-5.488,-5.865,-0.001,-0.001,-0.002,-0.002,0.008,0.0,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.683,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.335,-1.981,0.0,-5.103,295.0,18.07,3.5,3.532,-1.0,1.057,1.8,4902
2014-11-15 03:54:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,273.9,273.5,274.0,0.979,272.0,0.748,271.5,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.825,21.19,0.0,-0.036,-0.024,0.4379999999999999,-0.0379999999999999,0.537,0.0,-0.2929999999999999,-4.57,-5.242000000000001,-5.485,-5.632999999999999,-6.446000000000001,-5.122999999999999,-5.86,-5.474,-5.85,-0.002,-0.002,-0.002,-0.002,0.008,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.341,-1.984,0.0,-4.986000000000001,286.9,13.32,3.667,3.531,-1.0,1.958,2.9,4902
2014-11-15 03:55:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,273.9,0.979,272.0,0.748,271.6,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.823,21.25,0.0,-0.031,-0.024,0.4589999999999999,-0.0379999999999999,0.5979999999999999,0.0,-0.2929999999999999,-4.606,-5.1770000000000005,-5.47,-5.517,-6.395,-5.024,-5.795,-5.402,-5.814,-0.001,-0.002,-0.002,-0.002,0.009,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.344,-1.946,0.0,-4.96,294.8,9.63,3.833,3.532,-1.0,2.482,3.2,4902
2014-11-15 03:56:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,273.9,0.979,272.0,0.748,271.7,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.8260000000000005,21.29,0.0,-0.0299999999999999,-0.024,0.472,-0.0379999999999999,0.536,0.0,-0.326,-4.75,-5.21,-5.437,-5.47,-6.348,-5.009,-5.795,-5.329,-5.655,-0.001,-0.001,-0.002,-0.002,0.008,0.001,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.403,-2.032,0.0,-5.212999999999999,304.2,9.95,3.833,3.531,-1.0,2.123,2.9,4902
2014-11-15 03:57:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,273.9,0.979,272.0,0.748,271.9,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,5.837999999999999,21.21,0.0,-0.0299999999999999,-0.024,0.457,-0.0379999999999999,0.5849999999999999,0.0,-0.376,-4.913,-5.292999999999999,-5.535,-5.582000000000001,-6.431,-5.104,-5.893,-5.405,-5.669,-0.001,-0.002,-0.002,-0.003,0.008,0.001,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-2.0980000000000003,0.0,-5.426,292.8,11.12,3.667,3.531,-1.0,1.927,2.6,4902
2014-11-15 03:58:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,274.0,0.979,272.0,0.748,271.6,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.8420000000000005,21.21,0.0,-0.0299999999999999,-0.024,0.4859999999999999,-0.0379999999999999,0.537,0.0,-0.391,-4.978,-5.275,-5.535,-5.568,-6.446000000000001,-5.122999999999999,-5.957999999999999,-5.456,-5.652,-0.002,-0.002,-0.002,-0.002,0.008,0.0,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4169999999999998,-2.023,0.0,-5.297000000000001,289.8,13.31,3.667,3.531,-1.0,2.217,3.7,4902
2014-11-15 03:59:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.828,21.27,0.0,-0.0299999999999999,-0.024,0.4799999999999999,-0.0379999999999999,0.537,0.0,-0.391,-5.047,-5.275,-5.47,-5.517,-6.446000000000001,-5.072,-5.846,-5.359,-5.669,-0.001,-0.002,-0.003,-0.003,0.0069999999999999,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.383,-1.993,0.0,-5.314,286.1,11.43,3.5,3.532,-1.0,1.875,3.0,4902
2014-11-15 04:00:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.1,273.6,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.827000000000001,21.3,0.0,-0.0299999999999999,-0.024,0.457,-0.0379999999999999,0.537,0.0,-0.391,-5.061,-5.275,-5.47,-5.47,-6.381,-5.024,-5.86,-5.34,-5.655,-0.001,-0.002,-0.002,-0.003,0.008,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402,-2.036,0.0,-5.401,292.6,13.35,3.667,3.531,-1.0,1.503,2.2,4902
2014-11-15 04:01:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,273.8,0.979,272.0,0.748,271.6,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.828,21.34,0.0,-0.0299999999999999,-0.024,0.457,-0.0379999999999999,0.537,0.0,-0.391,-5.141,-5.245,-5.47,-5.535,-6.348,-5.057,-5.86,-5.359,-5.669,-0.002,-0.002,-0.003,-0.003,0.008,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.449,-2.123,0.0,-5.526,282.1,15.66,3.667,3.531,-1.0,1.717,3.1,4902
2014-11-15 04:02:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,273.7,0.979,272.0,0.748,271.0,0.921,272.9,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.831,21.26,0.0,-0.0299999999999999,-0.024,0.4799999999999999,-0.0379999999999999,0.5999999999999999,0.0,-0.391,-4.992,-5.193,-5.454,-5.47,-6.348,-4.957,-5.761,-5.311,-5.669,-0.001,-0.002,-0.003,-0.003,0.008,0.001,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.464,-2.129,0.0,-5.407,295.0,14.06,3.833,3.532,-1.0,1.65,2.8,4902
2014-11-15 04:03:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,273.6,0.979,272.0,0.748,271.0,0.921,272.2,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,5.783,21.28,0.0,-0.0299999999999999,-0.024,0.452,-0.0379999999999999,0.4729999999999999,0.0,-0.391,-4.967,-5.244,-5.454,-5.47,-6.348,-4.926,-5.746,-5.311,-5.686,-0.001,-0.002,-0.001,-0.002,0.008,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.806,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.398,-2.04,0.0,-5.422000000000001,303.2,12.2,3.5,3.531,-1.0,1.318,1.9,4902
2014-11-15 04:04:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.8,0.979,272.0,0.748,271.0,0.921,272.7,0.004,14.08,2.0,3.0,0.0,-3.622,0.0,5.751,21.27,0.0,-0.0299999999999999,-0.024,0.4739999999999999,-0.0379999999999999,0.647,0.0,-0.391,-5.138999999999999,-5.309,-5.47,-5.537000000000001,-6.399,-5.009,-5.846,-5.328,-5.669,-0.001,-0.002,-0.001,-0.002,0.0069999999999999,0.001,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.444,-2.138,0.0,-5.631,299.2,6.884,4.0,3.531,-1.0,1.765,2.3,4902
2014-11-15 04:05:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,273.8,0.979,272.0,0.748,271.0,0.921,272.9,0.003,14.07,2.0,3.0,0.0,-3.622,0.0,5.747999999999999,21.24,0.0,-0.032,-0.024,0.4629999999999999,-0.0379999999999999,0.4899999999999999,0.0,-0.391,-5.009,-5.306,-5.486000000000001,-5.584,-6.413,-5.041,-5.859,-5.362,-5.686,-0.002,-0.002,-0.002,-0.002,0.008,0.0,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.408,-2.0780000000000003,0.0,-5.434,302.2,17.03,3.333,3.531,-1.0,1.645,2.6,4902
2014-11-15 04:06:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,273.8,0.979,272.0,0.748,271.2,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.728,21.22,0.0,-0.036,-0.024,0.435,-0.0379999999999999,0.537,0.0,-0.391,-5.063,-5.292999999999999,-5.47,-5.568,-6.397,-5.041,-5.846,-5.422999999999999,-5.652,-0.002,-0.002,-0.002,-0.003,0.008,0.0,0.003,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.816,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.443,-2.13,0.0,-5.529,303.0,15.65,3.5,3.531,-1.0,1.777,2.2,4902
2014-11-15 04:07:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,5.754,21.35,0.0,-0.037,-0.024,0.452,-0.0379999999999999,0.5839999999999999,0.0,-0.391,-5.138999999999999,-5.371,-5.47,-5.551,-6.413,-5.042,-5.894,-5.376,-5.654,-0.001,-0.002,-0.002,-0.002,0.009,0.001,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.467,-2.142,0.0,-5.59,303.7,27.66,4.0,3.531,-1.0,1.055,1.6,4902
2014-11-15 04:08:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.1,273.1,273.7,0.979,272.0,0.748,271.0,0.921,273.0,0.004,14.07,2.0,3.0,0.0,-3.622,0.0,5.766,21.21,0.0,-0.037,-0.024,0.4289999999999999,-0.0379999999999999,0.492,0.0,-0.407,-5.126,-5.275,-5.47,-5.568,-6.444,-5.072,-5.94,-5.391,-5.688,-0.002,-0.002,-0.002,-0.003,0.008,0.0,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.499,-2.161,0.0,-5.597,292.1,13.48,3.5,3.531,-1.0,1.942,3.8,4902
2014-11-15 04:09:00,0.0,0.0,0.0,877755.0,74.7,59.9,60.0,0.0,25289.0,364.0,80335.0,871723.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,273.7,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.07,2.0,3.0,0.0,-3.622,0.0,5.776,21.26,0.0,-0.037,-0.024,0.4739999999999999,-0.0379999999999999,0.5809999999999998,0.0,-0.4739999999999999,-5.189,-5.275,-5.421,-5.485,-6.348,-4.94,-5.81,-5.296,-5.587999999999999,-0.001,-0.002,-0.001,-0.003,0.0069999999999999,0.0,0.002,10057.0,10252.0,10148.0,10061.0,10270.0,9688.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.611,-2.285,0.0,-5.642,291.6,24.34,4.0,3.531,-1.0,1.638,3.2,4902
